config_id,universe,include_gold,lookback_bars,rebalance_bars,top_n,weighting_mode,stop_loss,scope,strategy_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year,gold_periods,average_gold_weight,holdout_total_return,holdout_cagr,holdout_sharpe,holdout_max_drawdown
modern_11_dynamic|gold=True|lb=21|rb=5|top=2|w=momentum|stop=0.1,modern_11_dynamic,True,21,5,2,momentum,0.1,pre_holdout,Top Performer Sector Momentum,0.4846124859248071,0.021020700326160435,0.20625084256925177,0.27536060170990057,-0.48400075215498206,0.04343113152731091,1.0838213127912537,0.5387029288702929,0.0007345167254949343,0.017630132701982555,-0.01899619127425818,930,956,0,46.24213392319586,240,0.1552196349879998,0.18743547839915475,0.13632261439041526,0.7668197044647167,-0.11823705770999893
modern_11_dynamic|gold=False|lb=21|rb=21|top=2|w=equal|stop=0.0,modern_11_dynamic,False,21,21,2,equal,0.0,pre_holdout,Top Performer Sector Momentum,0.43666464818147976,0.01922122575518248,0.19835265621703985,0.23996084956964786,-0.6199983558225797,0.031002059238819782,1.1736161725572212,0.5921052631578947,0.0029933389612643697,0.03417376941313867,-0.04226857621081123,224,228,0,19.65235217954251,0,0.0,0.033068468168513165,0.025171092086162528,0.22761900636111976,-0.16456427500948068
modern_11_dynamic|gold=True|lb=21|rb=5|top=3|w=equal|stop=0.0,modern_11_dynamic,True,21,5,3,equal,0.0,pre_holdout,Top Performer Sector Momentum,0.4183293112980697,0.018568596208665022,0.19569280646416168,0.23093318764941234,-0.5374322860204077,0.034550578168948944,1.0811560171631631,0.5523012552301255,0.0006334760835156805,0.015279946623986934,-0.017435067013140446,739,956,0,35.71075958489478,308,0.10739191073919106,0.11397945454017178,0.08360616494533502,0.5660047609564819,-0.10941986925747027
modern_11_dynamic|gold=False|lb=21|rb=21|top=2|w=momentum|stop=0.1,modern_11_dynamic,False,21,21,2,momentum,0.1,pre_holdout,Top Performer Sector Momentum,0.42244554255771494,0.01868866045060713,0.19326125913366402,0.28526863584330775,-0.6126184647313835,0.030506198435924715,1.1624141019957694,0.5964912280701754,0.0027677897075388657,0.03320979260610065,-0.04223343196859595,228,228,0,19.63375299975718,0,0.0,-0.03211992989881429,-0.02463775251640199,-0.04025480112641916,-0.16924081357218768
modern_11_dynamic|gold=True|lb=21|rb=5|top=2|w=equal|stop=0.1,modern_11_dynamic,True,21,5,2,equal,0.1,pre_holdout,Top Performer Sector Momentum,0.3866843734844836,0.017359374389576798,0.18710651540454962,0.24179920440691713,-0.45744898878775886,0.03794821896006195,1.075248940418812,0.547071129707113,0.0006258668610958103,0.016347328672468048,-0.018363335280584744,680,956,0,42.66865451138656,248,0.1297071129707113,0.23326052771172456,0.16878540681193366,0.9572300088771575,-0.09887914224537986
modern_11_dynamic|gold=False|lb=63|rb=5|top=1|w=equal|stop=0.0,modern_11_dynamic,False,63,5,1,equal,0.0,pre_holdout,Top Performer Sector Momentum,0.37797611631320716,0.017022025583077305,0.18578503150438033,0.24133155619499344,-0.5689558817504736,0.029918006174233798,1.075168479645277,0.5313807531380753,0.0007378024029273793,0.0198598060484405,-0.02113387922389459,303,956,0,31.85013692706832,0,0.0,-0.03240894845102493,-0.02421013053869603,0.028546434480129466,-0.26173553387982496
modern_11_dynamic|gold=False|lb=63|rb=5|top=1|w=momentum|stop=0.0,modern_11_dynamic,False,63,5,1,momentum,0.0,pre_holdout,Top Performer Sector Momentum,0.37797611631320716,0.017022025583077305,0.18578503150438033,0.24133155619499344,-0.5689558817504736,0.029918006174233798,1.075168479645277,0.5313807531380753,0.0007378024029273793,0.0198598060484405,-0.02113387922389459,303,956,0,31.85013692706832,0,0.0,-0.03240894845102493,-0.02421013053869603,0.028546434480129466,-0.26173553387982496
legacy_9|gold=False|lb=21|rb=5|top=3|w=momentum|stop=0.1,legacy_9,False,21,5,3,momentum,0.1,pre_holdout,Top Performer Sector Momentum,0.3716411390883134,0.016775343736953552,0.18341104419413665,0.22895891765127147,-0.6398962614129312,0.02621572393611511,1.0754217534112138,0.551255230125523,0.0006495633973316441,0.016801614424814162,-0.019192233552512847,933,956,0,40.370770482581925,0,0.0,0.012380512232176732,0.009195213664872304,0.13973803136197424,-0.1622063815455307
legacy_9|gold=False|lb=21|rb=5|top=2|w=momentum|stop=0.1,legacy_9,False,21,5,2,momentum,0.1,pre_holdout,Top Performer Sector Momentum,0.36664268296626634,0.016579942592607644,0.1822872268513148,0.23290978685394112,-0.6422358552135442,0.02581597159052229,1.0743719875739095,0.5575313807531381,0.0006759329401010848,0.01751376761353539,-0.020540534863540728,930,956,0,44.02029606203053,0,0.0,0.1049005700300849,0.07702973687664438,0.49735937298562366,-0.15148581363992797
legacy_9|gold=False|lb=21|rb=21|top=1|w=equal|stop=0.1,legacy_9,False,21,21,1,equal,0.1,pre_holdout,Top Performer Sector Momentum,0.37647226120662847,0.016931570455727796,0.18212173358257042,0.2731082086794509,-0.632118249451034,0.026785447929136827,1.157002061529258,0.5701754385964912,0.0029731940769497753,0.03842762389281124,-0.0440581924134787,206,228,0,20.650733707380233,0,0.0,0.0573625969926419,0.04354223842929983,0.30751629730000135,-0.15507331388289625
legacy_9|gold=False|lb=21|rb=21|top=1|w=momentum|stop=0.1,legacy_9,False,21,21,1,momentum,0.1,pre_holdout,Top Performer Sector Momentum,0.37647226120662847,0.016931570455727796,0.18212173358257042,0.2731082086794509,-0.632118249451034,0.026785447929136827,1.157002061529258,0.5701754385964912,0.0029731940769497753,0.03842762389281124,-0.0440581924134787,206,228,0,20.650733707380233,0,0.0,0.0573625969926419,0.04354223842929983,0.30751629730000135,-0.15507331388289625
legacy_9|gold=False|lb=21|rb=5|top=3|w=momentum|stop=0.0,legacy_9,False,21,5,3,momentum,0.0,pre_holdout,Top Performer Sector Momentum,0.3324003971702154,0.01522283697521476,0.17603296277550076,0.20676971598031263,-0.6402540262844729,0.023776245599822377,1.0743461574918538,0.5523012552301255,0.0006496235087941099,0.01699696617619778,-0.019517191744451542,933,956,0,40.52968759629695,0,0.0,-0.07870973545415194,-0.059161895645385765,-0.17440511529804076,-0.23656898813675753
modern_11_dynamic|gold=False|lb=21|rb=21|top=1|w=equal|stop=0.0,modern_11_dynamic,False,21,21,1,equal,0.0,pre_holdout,Top Performer Sector Momentum,0.3243467016643711,0.014870781902563301,0.17543204948985147,0.21357552590011517,-0.6479165887801385,0.022951691869104923,1.1596675497768112,0.5833333333333334,0.00292073451381638,0.03636571515810476,-0.04390223838818733,207,228,0,21.70166163141994,0,0.0,0.015264047367981703,0.011642718077978564,0.16549090376366202,-0.20448466256648723
modern_11_dynamic|gold=False|lb=21|rb=21|top=1|w=momentum|stop=0.0,modern_11_dynamic,False,21,21,1,momentum,0.0,pre_holdout,Top Performer Sector Momentum,0.3243467016643711,0.014870781902563301,0.17543204948985147,0.21357552590011517,-0.6479165887801385,0.022951691869104923,1.1596675497768112,0.5833333333333334,0.00292073451381638,0.03636571515810476,-0.04390223838818733,207,228,0,21.70166163141994,0,0.0,0.015264047367981703,0.011642718077978564,0.16549090376366202,-0.20448466256648723
modern_11_dynamic|gold=True|lb=21|rb=5|top=2|w=momentum|stop=0.0,modern_11_dynamic,True,21,5,2,momentum,0.0,pre_holdout,Top Performer Sector Momentum,0.3324049339689219,0.015223018958442802,0.17528604462438765,0.2210017471946535,-0.5133962977917134,0.029651594730858058,1.0723029221764713,0.5387029288702929,0.0006401324899293731,0.0176230946253842,-0.019192578393878418,930,956,0,46.54269731098642,240,0.1552196349879998,0.15792116744106366,0.11524469870869924,0.6530849382182587,-0.13983169871294576
modern_11_dynamic|gold=False|lb=21|rb=5|top=2|w=equal|stop=0.1,modern_11_dynamic,False,21,5,2,equal,0.1,pre_holdout,Top Performer Sector Momentum,0.294608267428935,0.013686140007938219,0.16627359211906603,0.20983061276020226,-0.6120860969753794,0.022359828258750224,1.066925050824639,0.5617154811715481,0.0005867615707082225,0.016652922910420746,-0.02000399890524792,654,956,0,41.08930887863938,0,0.0,0.07423855194511297,0.05471597927789951,0.40258799465111267,-0.15948615616958173
legacy_9|gold=False|lb=21|rb=21|top=2|w=momentum|stop=0.0,legacy_9,False,21,21,2,momentum,0.0,pre_holdout,Top Performer Sector Momentum,0.2601677463870935,0.012225207538202554,0.1619050769305684,0.19419701562474223,-0.6541085305810426,0.018689876322730326,1.1426629504195203,0.6052631578947368,0.0025856434172053413,0.03421616542366426,-0.045914490326031676,228,228,0,20.09560882842691,0,0.0,-0.049560234546071946,-0.03809603564603681,-0.12769661294915016,-0.1484754097795995
legacy_9|gold=False|lb=63|rb=5|top=1|w=equal|stop=0.1,legacy_9,False,63,5,1,equal,0.1,pre_holdout,Top Performer Sector Momentum,0.26095204117912996,0.012281410390605263,0.16102268642717693,0.220031719088606,-0.5049123053057453,0.024323848441697934,1.0637313587042574,0.5240585774058577,0.0006283485270567785,0.02001241741622227,-0.020899157280844956,306,956,0,31.744847218218506,0,0.0,0.12584105537000068,0.09217765600762129,0.5366188957521867,-0.1677361184748123
legacy_9|gold=False|lb=63|rb=5|top=1|w=momentum|stop=0.1,legacy_9,False,63,5,1,momentum,0.1,pre_holdout,Top Performer Sector Momentum,0.26095204117912996,0.012281410390605263,0.16102268642717693,0.220031719088606,-0.5049123053057453,0.024323848441697934,1.0637313587042574,0.5240585774058577,0.0006283485270567785,0.02001241741622227,-0.020899157280844956,306,956,0,31.744847218218506,0,0.0,0.12584105537000068,0.09217765600762129,0.5366188957521867,-0.1677361184748123
modern_11_dynamic|gold=True|lb=21|rb=5|top=2|w=equal|stop=0.0,modern_11_dynamic,True,21,5,2,equal,0.0,pre_holdout,Top Performer Sector Momentum,0.2503554817891118,0.01183177729246343,0.1554814602113647,0.19238335405868537,-0.486128579193576,0.024338781546418865,1.0631812172713846,0.547071129707113,0.0005310878880111003,0.016335856397133437,-0.018558736431321422,678,956,0,42.95820121072355,248,0.1297071129707113,0.17573629763915544,0.1279837738520766,0.7137946022327691,-0.14030939714502322
modern_11_dynamic|gold=False|lb=21|rb=21|top=2|w=momentum|stop=0.0,modern_11_dynamic,False,21,21,2,momentum,0.0,pre_holdout,Top Performer Sector Momentum,0.23021837130577993,0.010946657671618842,0.15478158471998144,0.18397089059828395,-0.6541085305810426,0.016735231478933566,1.136786674580894,0.5964912280701754,0.0024345345080931703,0.03391931366572714,-0.04410818250753965,228,228,0,20.405143804202233,0,0.0,-0.051100361786721504,-0.03928730259717328,-0.10912493668656766,-0.1844982097684773
legacy_9|gold=False|lb=21|rb=21|top=1|w=equal|stop=0.0,legacy_9,False,21,21,1,equal,0.0,pre_holdout,Top Performer Sector Momentum,0.18603955402490158,0.009005757773291823,0.14799016527540412,0.18725721957478084,-0.6479165887801385,0.0138995635074684,1.1323137647963721,0.5701754385964912,0.002555683982968036,0.03835839312358047,-0.04493770569335458,204,228,0,21.386383254208027,0,0.0,0.033255891580066255,0.025313208460799652,0.22339071330540478,-0.1731234872302534
legacy_9|gold=False|lb=21|rb=21|top=1|w=momentum|stop=0.0,legacy_9,False,21,21,1,momentum,0.0,pre_holdout,Top Performer Sector Momentum,0.18603955402490158,0.009005757773291823,0.14799016527540412,0.18725721957478084,-0.6479165887801385,0.0138995635074684,1.1323137647963721,0.5701754385964912,0.002555683982968036,0.03835839312358047,-0.04493770569335458,204,228,0,21.386383254208027,0,0.0,0.033255891580066255,0.025313208460799652,0.22339071330540478,-0.1731234872302534
modern_11_dynamic|gold=False|lb=21|rb=5|top=3|w=momentum|stop=0.1,modern_11_dynamic,False,21,5,3,momentum,0.1,pre_holdout,Top Performer Sector Momentum,0.20662455484489728,0.009937165462655884,0.1454759632115543,0.18041259337184568,-0.6398962614129312,0.015529338209781062,1.0594657508866718,0.5523012552301255,0.0005136038465552703,0.01656808264136539,-0.01929192139564039,934,956,0,41.262878481548675,0,0.0,0.0030381037328601757,0.002259136918189464,0.09890546108022676,-0.16686673626780268
legacy_9|gold=True|lb=21|rb=5|top=1|w=equal|stop=0.1,legacy_9,True,21,5,1,equal,0.1,pre_holdout,Top Performer Sector Momentum,0.16332632073044473,0.007996092946593869,0.14347653978778463,0.20562279626770105,-0.6658058874867996,0.012009645899612748,1.0581891295064805,0.5083682008368201,0.0006039678796657708,0.02160513085500934,-0.021202351073876205,498,956,0,51.80253675410781,160,0.16736401673640167,0.3044298132120009,0.2185976013223212,1.0116331664377383,-0.1402452810410797
legacy_9|gold=True|lb=21|rb=5|top=1|w=momentum|stop=0.1,legacy_9,True,21,5,1,momentum,0.1,pre_holdout,Top Performer Sector Momentum,0.16332632073044473,0.007996092946593869,0.14347653978778463,0.20562279626770105,-0.6658058874867996,0.012009645899612748,1.0581891295064805,0.5083682008368201,0.0006039678796657708,0.02160513085500934,-0.021202351073876205,498,956,0,51.80253675410781,160,0.16736401673640167,0.3044298132120009,0.2185976013223212,1.0116331664377383,-0.1402452810410797
legacy_9|gold=False|lb=21|rb=63|top=1|w=equal|stop=0.1,legacy_9,False,21,63,1,equal,0.1,pre_holdout,Top Performer Sector Momentum,0.1913333446449461,0.009241907563019236,0.14127666947067502,0.3927669841758665,-0.4536826359839754,0.02037086463089954,1.1803919409318602,0.5394736842105263,0.006730869188541871,0.08164131479326465,-0.08102136709127623,67,76,0,5.885196374622357,0,0.0,0.14405786680449761,0.10831027035999718,0.6787935359966837,-0.051534807097078805
legacy_9|gold=False|lb=21|rb=63|top=1|w=momentum|stop=0.1,legacy_9,False,21,63,1,momentum,0.1,pre_holdout,Top Performer Sector Momentum,0.1913333446449461,0.009241907563019236,0.14127666947067502,0.3927669841758665,-0.4536826359839754,0.02037086463089954,1.1803919409318602,0.5394736842105263,0.006730869188541871,0.08164131479326465,-0.08102136709127623,67,76,0,5.885196374622357,0,0.0,0.14405786680449761,0.10831027035999718,0.6787935359966837,-0.051534807097078805
modern_11_dynamic|gold=False|lb=21|rb=5|top=3|w=momentum|stop=0.0,modern_11_dynamic,False,21,5,3,momentum,0.0,pre_holdout,Top Performer Sector Momentum,0.15858675221541674,0.007779476435296306,0.13644982057770857,0.15888166785299968,-0.6402540262844729,0.012150609158121542,1.057339647329912,0.553347280334728,0.0005029664965851253,0.016761032843611853,-0.01963875972724892,934,956,0,41.52753217259173,0,0.0,-0.08721154864971958,-0.06562816224043777,-0.20618074678042372,-0.24081568952346555
legacy_9|gold=False|lb=21|rb=5|top=2|w=momentum|stop=0.0,legacy_9,False,21,5,2,momentum,0.0,pre_holdout,Top Performer Sector Momentum,0.12190345480356579,0.006073938834225245,0.13044083951873878,0.15356408198333926,-0.6809522657441709,0.008919771825103498,1.0544456003572453,0.5564853556485355,0.0005040126217458026,0.01754078641633164,-0.020872316762026995,930,956,0,44.31805362008786,0,0.0,0.005496956589558177,0.004086259362352296,0.1371293579209767,-0.22679997841450494
legacy_9|gold=True|lb=21|rb=5|top=1|w=equal|stop=0.0,legacy_9,True,21,5,1,equal,0.0,pre_holdout,Top Performer Sector Momentum,0.07836277361338784,0.003979633061210519,0.1268724412906423,0.17329986356104762,-0.6883446816241188,0.005781453924828403,1.0520953218082165,0.5083682008368201,0.0005434612648700625,0.02158969875624391,-0.021309924415211026,496,956,0,52.171050735082154,160,0.16736401673640167,0.3044298132120009,0.2185976013223212,1.0116331664377383,-0.1402452810410797
legacy_9|gold=True|lb=21|rb=5|top=1|w=momentum|stop=0.0,legacy_9,True,21,5,1,momentum,0.0,pre_holdout,Top Performer Sector Momentum,0.07836277361338784,0.003979633061210519,0.1268724412906423,0.17329986356104762,-0.6883446816241188,0.005781453924828403,1.0520953218082165,0.5083682008368201,0.0005434612648700625,0.02158969875624391,-0.021309924415211026,496,956,0,52.171050735082154,160,0.16736401673640167,0.3044298132120009,0.2185976013223212,1.0116331664377383,-0.1402452810410797
legacy_9|gold=False|lb=63|rb=5|top=1|w=equal|stop=0.0,legacy_9,False,63,5,1,equal,0.0,pre_holdout,Top Performer Sector Momentum,0.09610965832529561,0.004842761266304452,0.12609184558234382,0.1631890349117304,-0.5573868702757209,0.008688330358246324,1.0505013619872536,0.5240585774058577,0.0005041048534438227,0.02000942340424622,-0.021159194868370427,300,956,0,31.53426780051888,0,0.0,0.017505476541739284,0.012993169894480072,0.18232301427291875,-0.24675572042924587
legacy_9|gold=False|lb=63|rb=5|top=1|w=momentum|stop=0.0,legacy_9,False,63,5,1,momentum,0.0,pre_holdout,Top Performer Sector Momentum,0.09610965832529561,0.004842761266304452,0.12609184558234382,0.1631890349117304,-0.5573868702757209,0.008688330358246324,1.0505013619872536,0.5240585774058577,0.0005041048534438227,0.02000942340424622,-0.021159194868370427,300,956,0,31.53426780051888,0,0.0,0.017505476541739284,0.012993169894480072,0.18232301427291875,-0.24675572042924587
modern_11_dynamic|gold=False|lb=21|rb=5|top=2|w=equal|stop=0.0,modern_11_dynamic,False,21,5,2,equal,0.0,pre_holdout,Top Performer Sector Momentum,0.05470952669090745,0.002808084473048922,0.11008421717718903,0.12753883947987718,-0.65584757624026,0.004281611421279724,1.0454103464341302,0.5606694560669456,0.0004061766748171473,0.01667784991796099,-0.020359577749766426,652,956,0,41.326210723551455,0,0.0,0.023165362115208366,0.01718185201239275,0.18715167419586656,-0.19888109109279384
modern_11_dynamic|gold=True|lb=21|rb=5|top=1|w=equal|stop=0.1,modern_11_dynamic,True,21,5,1,equal,0.1,pre_holdout,Top Performer Sector Momentum,-0.0032301351504392395,-0.000170310725339462,0.10441330237568434,0.1484896683052109,-0.6694932356856587,-0.0002543875221756931,1.0420207083672297,0.5094142259414226,0.0004365147664511325,0.021249115214981077,-0.021265548164814782,503,956,0,52.328985298356876,159,0.16631799163179917,0.2298405771450751,0.16637348689506126,0.7981102657759995,-0.16007472647170318
modern_11_dynamic|gold=True|lb=21|rb=5|top=1|w=momentum|stop=0.1,modern_11_dynamic,True,21,5,1,momentum,0.1,pre_holdout,Top Performer Sector Momentum,-0.0032301351504392395,-0.000170310725339462,0.10441330237568434,0.1484896683052109,-0.6694932356856587,-0.0002543875221756931,1.0420207083672297,0.5094142259414226,0.0004365147664511325,0.021249115214981077,-0.021265548164814782,503,956,0,52.328985298356876,159,0.16631799163179917,0.2298405771450751,0.16637348689506126,0.7981102657759995,-0.16007472647170318
legacy_9|gold=False|lb=21|rb=5|top=1|w=equal|stop=0.1,legacy_9,False,21,5,1,equal,0.1,pre_holdout,Top Performer Sector Momentum,-0.06574803946312857,-0.0035739280679416563,0.09037133134177121,0.12077569560156061,-0.7172925007635015,-0.004982525349334464,1.0368715422731414,0.5292887029288703,0.0003831908357331875,0.020358985864969783,-0.022276494189941223,493,956,0,51.06550879215912,0,0.0,0.074996087627065,0.055269211427705356,0.354935240246065,-0.22423171404157372
