config_id,universe,include_gold,lookback_bars,rebalance_bars,top_n,weighting_mode,stop_loss,scope,strategy_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year,gold_periods,average_gold_weight
modern_11_dynamic|gold=False|lb=252|rb=21|top=3|w=momentum|stop=0.1,modern_11_dynamic,False,252,21,3,momentum,0.1,holdout,Top Performer Sector Momentum,0.23853116183997503,0.17758475293108145,1.2731326928308897,2.6752738920404973,-0.10266603958636045,1.7297321845331435,2.511305668929373,0.6875,0.01421047365561097,0.034346549749601815,-0.030088893751168876,16,16,0,6.04469872147433,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=3|w=momentum|stop=0.1,modern_11_dynamic,False,252,21,3,momentum,0.1,holdout,SPY Buy And Hold,0.2520538509653374,0.1873966623405865,1.103463413283796,2.000167953801162,-0.1352447557703057,1.385611303545503,2.313442577580835,0.75,0.015302817779250417,0.03593832047349895,-0.04660369030349518,1,16,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=5|w=equal|stop=0.0,modern_11_dynamic,False,252,21,5,equal,0.0,history,Top Performer Sector Momentum,5.644675526052242,0.09758276605913885,0.6867366299477653,0.7514770462070786,-0.4417059672961807,0.22092245358710735,1.7266562603661288,0.6557377049180327,0.008819188748868986,0.03195768776806759,-0.03525414271627121,152,244,0,3.412081033786512,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=5|w=equal|stop=0.0,modern_11_dynamic,False,252,21,5,equal,0.0,history,SPY Buy And Hold,7.347735761048291,0.10996509976529079,0.7015773783954976,0.7753656542401551,-0.5500830055757666,0.19990637531183383,1.7597598029987782,0.6639344262295082,0.009994778809531103,0.03486784285083839,-0.039144689174514996,1,244,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=5|w=equal|stop=0.0,modern_11_dynamic,False,252,21,5,equal,0.0,pre_holdout,Top Performer Sector Momentum,4.666423551662517,0.09542758965425513,0.6677026233587094,0.7216821381396168,-0.4417059672961807,0.21604324306143521,1.708413057420874,0.6578947368421053,0.008692870321130315,0.03186494061822284,-0.035868803327124534,141,228,0,3.394497194648252,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=5|w=equal|stop=0.0,modern_11_dynamic,False,252,21,5,equal,0.0,pre_holdout,SPY Buy And Hold,5.667233805169131,0.10482979158568373,0.6744685308241478,0.734546227174541,-0.5500830055757666,0.1905708602576431,1.725621765092051,0.6578947368421053,0.009622284846743783,0.03478220464102555,-0.03876217629610576,1,228,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=5|w=equal|stop=0.0,modern_11_dynamic,False,252,21,5,equal,0.0,holdout,Top Performer Sector Momentum,0.1726401080806439,0.12940643291665932,1.0582744673691835,1.7210199812376332,-0.10916775278738189,1.185390645245715,2.0386736854836656,0.625,0.010619226344144993,0.03334889501573883,-0.02726355477517806,11,16,0,3.6677824267782433,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=5|w=equal|stop=0.0,modern_11_dynamic,False,252,21,5,equal,0.0,holdout,SPY Buy And Hold,0.2520538509653374,0.1873966623405865,1.103463413283796,2.000167953801162,-0.1352447557703057,1.385611303545503,2.313442577580835,0.75,0.015302817779250417,0.03593832047349895,-0.04660369030349518,1,16,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=5|w=equal|stop=0.1,modern_11_dynamic,False,252,21,5,equal,0.1,history,Top Performer Sector Momentum,6.2107015550280895,0.10200315049546638,0.7713631657163503,1.0570866922806619,-0.39697948739228883,0.2569481641621157,1.7768631955498972,0.6475409836065574,0.008937667795419487,0.031569404705804195,-0.03264156978412451,161,244,0,3.7070736303674794,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=5|w=equal|stop=0.1,modern_11_dynamic,False,252,21,5,equal,0.1,history,SPY Buy And Hold,7.347735761048291,0.10996509976529079,0.7015773783954976,0.7753656542401551,-0.5500830055757666,0.19990637531183383,1.7597598029987782,0.6639344262295082,0.009994778809531103,0.03486784285083839,-0.039144689174514996,1,244,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=5|w=equal|stop=0.1,modern_11_dynamic,False,252,21,5,equal,0.1,pre_holdout,Top Performer Sector Momentum,5.300781064519575,0.10155273802578835,0.7662790030705143,1.0471234394679587,-0.39697948739228883,0.25581356531259647,1.7759884234438275,0.6491228070175439,0.008920293497291683,0.031451195901078886,-0.032761875949714636,150,228,0,3.7097755718601637,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=5|w=equal|stop=0.1,modern_11_dynamic,False,252,21,5,equal,0.1,pre_holdout,SPY Buy And Hold,5.667233805169131,0.10482979158568373,0.6744685308241478,0.734546227174541,-0.5500830055757666,0.1905708602576431,1.725621765092051,0.6578947368421053,0.009622284846743783,0.03478220464102555,-0.03876217629610576,1,228,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=5|w=equal|stop=0.1,modern_11_dynamic,False,252,21,5,equal,0.1,holdout,Top Performer Sector Momentum,0.14441391966979755,0.10857382716856034,0.8505669297017435,1.2167496173695467,-0.13036853118567604,0.8328223550660795,1.7891748343503109,0.625,0.009185251543740683,0.03331889501573883,-0.031037487576256215,11,16,0,3.6677824267782433,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=5|w=equal|stop=0.1,modern_11_dynamic,False,252,21,5,equal,0.1,holdout,SPY Buy And Hold,0.2520538509653374,0.1873966623405865,1.103463413283796,2.000167953801162,-0.1352447557703057,1.385611303545503,2.313442577580835,0.75,0.015302817779250417,0.03593832047349895,-0.04660369030349518,1,16,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=5|w=momentum|stop=0.0,modern_11_dynamic,False,252,21,5,momentum,0.0,history,Top Performer Sector Momentum,5.442076836959067,0.09591307530112281,0.6480123745545828,0.7278156914572197,-0.43971980345183814,0.21812316513424446,1.6647685924268842,0.6434426229508197,0.008815190878321862,0.034308780059067054,-0.03719048155129876,238,244,0,4.580429975063942,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=5|w=momentum|stop=0.0,modern_11_dynamic,False,252,21,5,momentum,0.0,history,SPY Buy And Hold,7.347735761048291,0.10996509976529079,0.7015773783954976,0.7753656542401551,-0.5500830055757666,0.19990637531183383,1.7597598029987782,0.6639344262295082,0.009994778809531103,0.03486784285083839,-0.039144689174514996,1,244,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=5|w=momentum|stop=0.0,modern_11_dynamic,False,252,21,5,momentum,0.0,pre_holdout,Top Performer Sector Momentum,4.490210702623721,0.09361066598567791,0.6285162962991362,0.6985315925091727,-0.43971980345183814,0.21288708229837763,1.6447723995240213,0.6447368421052632,0.008685264793409725,0.03436370221406881,-0.03791634385889749,222,228,0,4.576477795784978,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=5|w=momentum|stop=0.0,modern_11_dynamic,False,252,21,5,momentum,0.0,pre_holdout,SPY Buy And Hold,5.667233805169131,0.10482979158568373,0.6744685308241478,0.734546227174541,-0.5500830055757666,0.1905708602576431,1.725621765092051,0.6578947368421053,0.009622284846743783,0.03478220464102555,-0.03876217629610576,1,228,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=5|w=momentum|stop=0.0,modern_11_dynamic,False,252,21,5,momentum,0.0,holdout,Top Performer Sector Momentum,0.17337515550732063,0.12994735050459494,1.0548119813229901,1.8405985010991532,-0.10545465215030925,1.232258111471224,2.03844377413234,0.625,0.010666637588319825,0.03350142438054127,-0.027391340398715918,16,16,0,4.637901937758659,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=5|w=momentum|stop=0.0,modern_11_dynamic,False,252,21,5,momentum,0.0,holdout,SPY Buy And Hold,0.2520538509653374,0.1873966623405865,1.103463413283796,2.000167953801162,-0.1352447557703057,1.385611303545503,2.313442577580835,0.75,0.015302817779250417,0.03593832047349895,-0.04660369030349518,1,16,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=5|w=momentum|stop=0.1,modern_11_dynamic,False,252,21,5,momentum,0.1,history,Top Performer Sector Momentum,6.011544617301022,0.10048669611401895,0.719531191975997,0.9910860622102716,-0.41957129066389454,0.2394985032341398,1.7000761979718522,0.6434426229508197,0.008945893556424788,0.03376268486109464,-0.03583843098188747,239,244,0,4.804018017973219,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=5|w=momentum|stop=0.1,modern_11_dynamic,False,252,21,5,momentum,0.1,history,SPY Buy And Hold,7.347735761048291,0.10996509976529079,0.7015773783954976,0.7753656542401551,-0.5500830055757666,0.19990637531183383,1.7597598029987782,0.6639344262295082,0.009994778809531103,0.03486784285083839,-0.039144689174514996,1,244,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=5|w=momentum|stop=0.1,modern_11_dynamic,False,252,21,5,momentum,0.1,pre_holdout,Top Performer Sector Momentum,5.075338249152136,0.09944574789239136,0.7083566600346481,0.9692990729888039,-0.41957129066389454,0.23701752265994347,1.6902021318509592,0.6447368421052632,0.00889438664190659,0.03378281737506721,-0.03627350617012566,223,228,0,4.812996189595354,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=5|w=momentum|stop=0.1,modern_11_dynamic,False,252,21,5,momentum,0.1,pre_holdout,SPY Buy And Hold,5.667233805169131,0.10482979158568373,0.6744685308241478,0.734546227174541,-0.5500830055757666,0.1905708602576431,1.725621765092051,0.6578947368421053,0.009622284846743783,0.03478220464102555,-0.03876217629610576,1,228,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=5|w=momentum|stop=0.1,modern_11_dynamic,False,252,21,5,momentum,0.1,holdout,Top Performer Sector Momentum,0.1540994640552793,0.11573584911641421,0.9171000110186358,1.4887649548970585,-0.11986719798673173,0.9655339497401547,1.8614400572077445,0.625,0.00967986708830915,0.03346673690569781,-0.02996491594067197,16,16,0,4.673458873735845,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=5|w=momentum|stop=0.1,modern_11_dynamic,False,252,21,5,momentum,0.1,holdout,SPY Buy And Hold,0.2520538509653374,0.1873966623405865,1.103463413283796,2.000167953801162,-0.1352447557703057,1.385611303545503,2.313442577580835,0.75,0.015302817779250417,0.03593832047349895,-0.04660369030349518,1,16,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=63|top=1|w=equal|stop=0.0,modern_11_dynamic,False,252,63,1,equal,0.0,history,Top Performer Sector Momentum,7.032866222138562,0.10786884987956324,0.6635905662029306,0.874613885830285,-0.44426360202110815,0.2428037079536354,2.306562384273406,0.6829268292682927,0.02999061214703597,0.07752579173697118,-0.07239285158513219,45,82,0,4.375723515951003,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=63|top=1|w=equal|stop=0.0,modern_11_dynamic,False,252,63,1,equal,0.0,history,SPY Buy And Hold,7.347735761048279,0.10996509976529079,0.766185163761692,1.1997508228380462,-0.4567807964331413,0.24073932315888483,2.4775752851224317,0.7317073170731707,0.029155801748159422,0.0668135937937568,-0.07354726746710614,1,82,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=63|top=1|w=equal|stop=0.0,modern_11_dynamic,False,252,63,1,equal,0.0,pre_holdout,Top Performer Sector Momentum,5.080817805124708,0.09949783211096141,0.6166229846782284,0.8092374533421203,-0.44426360202110815,0.22396125106425893,2.1970454554135985,0.6710526315789473,0.02843006616693756,0.07775882451752807,-0.07220060086826705,41,76,0,4.256258092360811,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=63|top=1|w=equal|stop=0.0,modern_11_dynamic,False,252,63,1,equal,0.0,pre_holdout,SPY Buy And Hold,5.667233805169124,0.10482979158568373,0.7478865982406094,1.1416835096351026,-0.4567807964331413,0.229496932454838,2.418630214300585,0.7236842105263158,0.028138870212702713,0.0662914972037718,-0.07178467666866871,1,76,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=63|top=1|w=equal|stop=0.0,modern_11_dynamic,False,252,63,1,equal,0.0,holdout,Top Performer Sector Momentum,0.32101741567865005,0.23705439877861978,1.5730881080788153,,0.0,,4.86720948732518,0.8333333333333334,0.04975752789494903,0.07514885737529091,-0.0771991195067604,4,6,0,6.112970711297071,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=63|top=1|w=equal|stop=0.0,modern_11_dynamic,False,252,63,1,equal,0.0,holdout,SPY Buy And Hold,0.25205385096533695,0.18739666234058627,1.0064819582942213,,0.0,,3.2812752152177227,0.8333333333333334,0.04203693453061116,0.07255665628359184,-0.1105616742342923,1,6,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=63|top=1|w=equal|stop=0.1,modern_11_dynamic,False,252,63,1,equal,0.1,history,Top Performer Sector Momentum,3.46361227926217,0.07632174921547508,0.4988287437102349,1.2113919071811097,-0.4189503861936724,0.1821737172959498,1.7745910252243753,0.6219512195121951,0.022396871365762325,0.08250055155504424,-0.0764833766875724,54,82,0,4.326558083187509,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=63|top=1|w=equal|stop=0.1,modern_11_dynamic,False,252,63,1,equal,0.1,history,SPY Buy And Hold,7.347735761048279,0.10996509976529079,0.766185163761692,1.1997508228380462,-0.4567807964331413,0.24073932315888483,2.4775752851224317,0.7317073170731707,0.029155801748159422,0.0668135937937568,-0.07354726746710614,1,82,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=63|top=1|w=equal|stop=0.1,modern_11_dynamic,False,252,63,1,equal,0.1,pre_holdout,Top Performer Sector Momentum,3.120224633494508,0.07723852591040714,0.5060999349784777,1.2088393520103111,-0.4189503861936724,0.18436198761421194,1.799964750648494,0.618421052631579,0.02275673070123623,0.0827977917150787,-0.07455119576947396,49,76,0,4.203711696158826,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=63|top=1|w=equal|stop=0.1,modern_11_dynamic,False,252,63,1,equal,0.1,pre_holdout,SPY Buy And Hold,5.667233805169124,0.10482979158568373,0.7478865982406094,1.1416835096351026,-0.4567807964331413,0.229496932454838,2.418630214300585,0.7236842105263158,0.028138870212702713,0.0662914972037718,-0.07178467666866871,1,76,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=63|top=1|w=equal|stop=0.1,modern_11_dynamic,False,252,63,1,equal,0.1,holdout,Top Performer Sector Momentum,0.08334197193428827,0.06307795769592794,0.40772132933990934,,-0.10450000000000004,0.6036168200567266,1.5121144435337652,0.6666666666666666,0.017838653116426156,0.07900797967463924,-0.10450000000000001,5,6,0,6.112970711297071,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=63|top=1|w=equal|stop=0.1,modern_11_dynamic,False,252,63,1,equal,0.1,holdout,SPY Buy And Hold,0.25205385096533695,0.18739666234058627,1.0064819582942213,,0.0,,3.2812752152177227,0.8333333333333334,0.04203693453061116,0.07255665628359184,-0.1105616742342923,1,6,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=63|top=1|w=momentum|stop=0.0,modern_11_dynamic,False,252,63,1,momentum,0.0,history,Top Performer Sector Momentum,7.032866222138562,0.10786884987956324,0.6635905662029306,0.874613885830285,-0.44426360202110815,0.2428037079536354,2.306562384273406,0.6829268292682927,0.02999061214703597,0.07752579173697118,-0.07239285158513219,45,82,0,4.375723515951003,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=63|top=1|w=momentum|stop=0.0,modern_11_dynamic,False,252,63,1,momentum,0.0,history,SPY Buy And Hold,7.347735761048279,0.10996509976529079,0.766185163761692,1.1997508228380462,-0.4567807964331413,0.24073932315888483,2.4775752851224317,0.7317073170731707,0.029155801748159422,0.0668135937937568,-0.07354726746710614,1,82,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=63|top=1|w=momentum|stop=0.0,modern_11_dynamic,False,252,63,1,momentum,0.0,pre_holdout,Top Performer Sector Momentum,5.080817805124708,0.09949783211096141,0.6166229846782284,0.8092374533421203,-0.44426360202110815,0.22396125106425893,2.1970454554135985,0.6710526315789473,0.02843006616693756,0.07775882451752807,-0.07220060086826705,41,76,0,4.256258092360811,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=63|top=1|w=momentum|stop=0.0,modern_11_dynamic,False,252,63,1,momentum,0.0,pre_holdout,SPY Buy And Hold,5.667233805169124,0.10482979158568373,0.7478865982406094,1.1416835096351026,-0.4567807964331413,0.229496932454838,2.418630214300585,0.7236842105263158,0.028138870212702713,0.0662914972037718,-0.07178467666866871,1,76,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=63|top=1|w=momentum|stop=0.0,modern_11_dynamic,False,252,63,1,momentum,0.0,holdout,Top Performer Sector Momentum,0.32101741567865005,0.23705439877861978,1.5730881080788153,,0.0,,4.86720948732518,0.8333333333333334,0.04975752789494903,0.07514885737529091,-0.0771991195067604,4,6,0,6.112970711297071,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=63|top=1|w=momentum|stop=0.0,modern_11_dynamic,False,252,63,1,momentum,0.0,holdout,SPY Buy And Hold,0.25205385096533695,0.18739666234058627,1.0064819582942213,,0.0,,3.2812752152177227,0.8333333333333334,0.04203693453061116,0.07255665628359184,-0.1105616742342923,1,6,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=63|top=1|w=momentum|stop=0.1,modern_11_dynamic,False,252,63,1,momentum,0.1,history,Top Performer Sector Momentum,3.46361227926217,0.07632174921547508,0.4988287437102349,1.2113919071811097,-0.4189503861936724,0.1821737172959498,1.7745910252243753,0.6219512195121951,0.022396871365762325,0.08250055155504424,-0.0764833766875724,54,82,0,4.326558083187509,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=63|top=1|w=momentum|stop=0.1,modern_11_dynamic,False,252,63,1,momentum,0.1,history,SPY Buy And Hold,7.347735761048279,0.10996509976529079,0.766185163761692,1.1997508228380462,-0.4567807964331413,0.24073932315888483,2.4775752851224317,0.7317073170731707,0.029155801748159422,0.0668135937937568,-0.07354726746710614,1,82,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=63|top=1|w=momentum|stop=0.1,modern_11_dynamic,False,252,63,1,momentum,0.1,pre_holdout,Top Performer Sector Momentum,3.120224633494508,0.07723852591040714,0.5060999349784777,1.2088393520103111,-0.4189503861936724,0.18436198761421194,1.799964750648494,0.618421052631579,0.02275673070123623,0.0827977917150787,-0.07455119576947396,49,76,0,4.203711696158826,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=63|top=1|w=momentum|stop=0.1,modern_11_dynamic,False,252,63,1,momentum,0.1,pre_holdout,SPY Buy And Hold,5.667233805169124,0.10482979158568373,0.7478865982406094,1.1416835096351026,-0.4567807964331413,0.229496932454838,2.418630214300585,0.7236842105263158,0.028138870212702713,0.0662914972037718,-0.07178467666866871,1,76,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=63|top=1|w=momentum|stop=0.1,modern_11_dynamic,False,252,63,1,momentum,0.1,holdout,Top Performer Sector Momentum,0.08334197193428827,0.06307795769592794,0.40772132933990934,,-0.10450000000000004,0.6036168200567266,1.5121144435337652,0.6666666666666666,0.017838653116426156,0.07900797967463924,-0.10450000000000001,5,6,0,6.112970711297071,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=63|top=1|w=momentum|stop=0.1,modern_11_dynamic,False,252,63,1,momentum,0.1,holdout,SPY Buy And Hold,0.25205385096533695,0.18739666234058627,1.0064819582942213,,0.0,,3.2812752152177227,0.8333333333333334,0.04203693453061116,0.07255665628359184,-0.1105616742342923,1,6,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=63|top=2|w=equal|stop=0.0,modern_11_dynamic,False,252,63,2,equal,0.0,history,Top Performer Sector Momentum,4.945176097612094,0.09159652293126874,0.6458851201852496,0.704148561036063,-0.414465705940929,0.22099903953048258,2.2520190612397406,0.7195121951219512,0.025248965615232252,0.06311993644800379,-0.07189830739057299,56,82,0,3.441580293444609,0,0.0
