signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_asset,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2023-12-11,2023-12-12,2023-12-19,Cash,Cash,Cash,SPY,SPY,-0.006309459306357623,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.027289793349861924,0.010577216519002244,0.0314891333344154,-0.006799794661190965,-0.006799794661190965,0.0795695853883948,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.3705670619320514,2.4970699269901493,3.2366723121464913,2.7660837314288638,3.1055294656203865,1.2828403432610842,1.455149515818438,2.787821219948573
2023-12-18,2023-12-19,2023-12-27,Cash,Cash,Cash,Cash,Cash,0.0,0.02190280629705681,0.001069212715800072,0.0,0.0,0.0035168452296872044,0.0004692127158000718,-0.0007307872841999282,-0.002628336755646817,-0.002628336755646817,0.007922198933414795,0.0,0.0,0.4,1.2000000000000002,0.0,0.0,0.0,0.4,0.0,,,0,2.3705670619320514,2.4970699269901493,3.2480551877275246,2.767381613088618,3.1032599841762027,1.2794686068352645,1.4513248928610507,2.8099068942438006
2023-12-26,2023-12-27,2024-01-04,Cash,Cash,Cash,Cash,Cash,0.0,0.02190280629705681,0.001069212715800072,0.0,0.0,-0.019369985222512542,0.001069212715800072,0.001069212715800072,-0.002628336755646817,-0.002628336755646817,-0.060738292423184445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.3705670619320514,2.4970699269901493,3.1851404067393374,2.7703405326988038,3.1065780292117173,1.2761057324682232,1.4475103223007588,2.6392379476192986
2024-01-03,2024-01-04,2024-01-11,Inflationary Boom,"XLI, XLY","XLI, XLY",Cash,Cash,-0.01657254531675101,0.019164955509924708,0.0009354986317624547,0.012817080663042381,0.012584925067183122,0.01941028363130748,0.007925154493014855,0.007925154493014855,0.036151447327936174,0.0354549805403584,0.05593105623273147,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6049276798438498,0.6717513154384429,2,2.4009508111819855,2.528495364908837,3.246964885439686,2.7922959094187028,3.1311981400378257,1.3222388016404254,1.4988317726099,2.7868533136791527
2024-01-10,2024-01-11,2024-01-19,Inflationary Boom,XLE,XLE,Cash,Cash,-0.0002726645589816723,0.02190280629705681,0.001069212715800072,-0.022447282380448682,-0.022447282380448682,0.012763686783485495,-0.013040684341949181,-0.013040684341949181,-0.06997018389699287,-0.06997018389699287,0.03566272359480967,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5681805008093915,0.48724648671815474,1,2.3470559903418162,2.4717375154550725,3.288408128234414,2.7558824598746576,3.0903651734814943,1.2297215095339054,1.3939582378497297,2.886240093104172
2024-01-18,2024-01-19,2024-01-26,Inflationary Boom,"XLY, XLI, XLE","XLI, XLB, XLY",Cash,Cash,-0.00041955477857302803,0.019164955509924708,0.0009354986317624547,0.011499877102724182,-0.00475222779543941,0.010322732449001837,-0.002477137224558664,-0.002477137224558664,0.03219983664698158,-0.016556478047509197,0.028668402685814547,1.3396516970095647,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6983218855834569,0.734305703636765,3,2.3740468457839596,2.459991255731097,3.322353485525301,2.749055760846794,3.0827099148727837,1.2693183412621767,1.3708791988856261,2.9689839863412253
2024-01-25,2024-01-26,2024-02-02,Cash,Cash,Cash,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0014999999999999998,0.014238571603378158,3.549863176245492e-05,3.549863176245492e-05,-0.006799794661190965,-0.0067997946611909645,0.04041592014894351,1.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.370485775515284,2.4563012688475,3.369659053520686,2.749153348564943,3.0828193468568825,1.2606872371819104,1.361557501827906,3.0889782060566846
2024-02-01,2024-02-02,2024-02-09,Inflationary Boom,"XLI, XLF, XLB","XLB, XLI, XLY",Cash,Cash,-0.004213562036184615,0.019164955509924708,0.0009354986317624547,0.003518166157054307,0.007268677364607698,0.01385656872870511,0.0047354058714696,0.0047354058714696,0.008254703809971956,0.019506237432632127,0.039269911524924365,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.580736680560228,0.6688083866698393,3,2.3788255383464803,2.4741553302810293,3.416350965788099,2.7621717054733077,3.097417747692669,1.2710938369218592,1.3881163657367426,3.21028210691095
2024-02-08,2024-02-09,2024-02-16,Inflationary Boom,"XLY, XLB, XLE","XLB, XLI, XLY",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.013422393122251505,0.010055486175302936,-0.00337186002808032,0.006407491157886743,0.006407491157886743,0.03796738470556355,0.027866663864717846,-0.012415374745431924,1.3357981550984719,0.013541686856406221,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6215501948789575,0.6996605934652773,3,2.410755069891418,2.499034165000222,3.4048315085246643,2.7798702962526924,3.117264424523291,1.3193539456251422,1.426798537905842,3.1704252515150957
2024-02-15,2024-02-16,2024-02-26,Inflationary Boom,"XLI, XLY, XLB","XLI, XLB, XLY",Cash,Cash,0.0,0.02737850787132101,0.0013366944744983567,0.014397935809116124,0.015356583790495872,0.012972604594637893,0.009748628064096865,0.009748628064096865,0.039908386482789854,0.04278433042692909,0.03563239283935516,0.702868587162826,0.03490063440662344,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6261243338051999,0.6876488059094555,3,2.445464966639216,2.5374107925503595,3.4490010413961194,2.8069702178372906,3.14765347597541,1.3720072327947441,1.487843158004265,3.283395089544893
2024-02-23,2024-02-26,2024-03-04,Inflationary Boom,XLI,XLI,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.014048944754404526,0.014048750735530533,0.012470580929842434,0.008803449894023301,0.008803449894023301,0.03984703960202261,0.039846457545400636,0.03511194812833634,1.297131412837174,1.2972607587531695,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5588992047572944,0.6372299591235263,1,2.4798211688543623,2.573058244288544,3.4920120880099605,2.8316812395040367,3.1753636856349075,1.4266776593341777,1.547128437233897,3.398681487613828
2024-03-01,2024-03-04,2024-03-11,Inflationary Boom,XLI,XLI,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.0023778195300679927,-0.0023778195300679927,-0.001991008998041055,-0.0010524922653358136,-0.0010524922653358136,-0.009433253251394942,-0.009433253251394942,-0.008272821655314129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5553429476751582,0.6345627663119242,1,2.4739246016479846,2.5669399761432725,3.4850594605214646,2.8287009169015622,3.1720216399161485,1.4132194476655708,1.5325339828730347,3.3705648018035808
2024-03-08,2024-03-11,2024-03-18,Inflationary Boom,"XLY, XLI, XLK","XLI, XLK, XLY",Cash,Cash,-0.0060021960724693235,0.019164955509924708,0.0009354986317624547,-0.001404662297013333,-0.0012843144881484966,0.00620696198576165,-0.00039638924018411606,-0.00039638924018411606,-0.006513781552230964,-0.006152738125636455,0.016321091296093986,1.3366742455805585,1.315727501785108,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5965505862241542,0.6526627272717683,3,2.470449573034396,2.563643217941704,3.5066910921110406,2.8275796502944033,3.1707642846684543,1.4040140448981129,1.5231047026077782,3.4255760976532184
2024-03-15,2024-03-18,2024-03-25,Cash,Cash,Cash,Cash,Cash,-0.010383537502128282,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.013473446892169116,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,0.038120546015316385,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.4667438986748444,2.5597977531147915,3.553938308307841,2.8276800255031884,3.1708768424622016,1.3944670376913775,1.512747903382551,3.556160928912776
2024-03-22,2024-03-25,2024-04-02,Cash,Cash,Cash,Cash,Cash,-0.0018959699623571913,0.02190280629705681,0.001069212715800072,0.0,0.0,-0.001789240356505739,0.001069212715800072,0.001069212715800072,-0.002628336755646817,-0.002628336755646817,-0.007996057825164035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.4667438986748444,2.5597977531147915,3.547579458462085,2.8307034169426704,3.174267184302398,1.3908019087216754,1.5087718924660631,3.5277256604896
2024-04-01,2024-04-02,2024-04-09,Cash,Cash,Cash,Cash,Cash,-0.0019306959504022947,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.0009252041492235907,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.0004758177864798074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.4667438986748444,2.5597977531147915,3.5508616936967545,2.8333515361161457,3.1772367069101617,1.3876033499172231,1.5053020269228146,3.5294042151046825
2024-04-08,2024-04-09,2024-04-16,Cash,Cash,Cash,Cash,Cash,-0.008505948935984109,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.030405156899142805,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.09351526535861938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.4667438986748444,2.5597977531147915,3.4428971867727487,2.836002132601484,3.1802090075022615,1.3844121471412327,1.5018401413578175,3.199351043371338
2024-07-10,2024-07-11,2024-07-18,Cash,Cash,Cash,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.006864464235599277,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.022893187367988795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.4667438986748444,2.5597977531147915,3.4192635421673017,2.838655208716208,3.1831840886774985,1.3812282834763494,1.4983862174187605,3.1261077004794675
2024-07-17,2024-07-18,2024-07-25,Cash,Cash,Cash,Cash,Cash,-0.014020955362313514,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.025784462859868462,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.07965318324079636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.4667438986748444,2.5597977531147915,3.3310996683561864,2.8413107667800075,3.186161953037104,1.3780517420441245,1.4949402367955387,2.877103270982712
2024-07-24,2024-07-25,2024-08-01,Cash,Cash,Cash,Cash,Cash,-0.04183338513203927,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.008543656821238255,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.0233311758025238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.4667438986748444,2.5597977531147915,3.3595594407599623,2.843968809114742,3.189142603184744,1.3748825060049266,1.4915021812201568,2.944229473200026
2024-07-31,2024-08-01,2024-08-08,Liquidity Bubble Or Valuation Stretch,"XLI, XLB, XLY","XLI, XLB, XLK",Cash,Cash,-0.024873418636258693,0.019164955509924708,0.0009354986317624547,-0.03242244490945736,-0.025386965001070957,-0.02276192708131297,-0.014857979547937591,-0.014857979547937591,-0.09956712938956304,-0.07846068966440384,-0.07058557590512989,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6465860291080493,0.7029950773865925,3,2.3867660305143192,2.4948122571466462,3.2830893937440475,2.801713178713943,3.1417583876111688,1.2379894016340873,1.3744778914456608,2.7364093402373446
2024-08-07,2024-08-08,2024-08-15,Liquidity Bubble Or Valuation Stretch,"XLI, XLB, XLF","XLB, XLI, XLK",SPY,SPY,-0.08179015665715972,0.019164955509924708,0.0009354986317624547,0.02332593519664934,0.0403712810587679,0.04224984409846644,0.026189541906633883,0.029357537648063557,0.06767801092875707,0.11881404851511274,0.12444973763420834,0.6620318450598579,0.017315340375051502,0.04000000000000001,0.12000000000000002,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6632310570568035,0.7205531180737714,3,2.44243958027166,2.595531023968773,3.4217994087910624,2.87508876341824,3.233992677756583,1.3217740618875646,1.5377851743228355,3.0769547646896793
2024-08-14,2024-08-15,2024-08-22,Liquidity Bubble Or Valuation Stretch,"XLI, XLY, XLF","XLI, XLB, XLK",SPY,SPY,-0.037371966452090954,0.019164955509924708,0.0009354986317624547,0.008731381832091286,0.005198836854878719,0.005695486305130837,0.003683901072566949,0.0040475481905297775,0.023894350835082893,0.013296715903445194,0.014786664254201547,0.6631858662855674,0.027378994545443236,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6576914428700281,0.7113241377080767,3,2.4637654528488246,2.609024766314163,3.4412882204627366,2.8856803059975213,3.247082418967623,1.3533569950470186,1.558232666906336,3.1224526617205117
2024-08-21,2024-08-22,2024-08-29,Liquidity Bubble Or Valuation Stretch,"XLI, XLY, XLF","XLI, XLY, XLF",SPY,SPY,-0.007506344100292939,0.019164955509924708,0.0009354986317624547,0.01477860616237393,0.012475761674323252,0.0038293420731396743,0.007975410194954022,0.008189765774357557,0.04203602382593083,0.035127490361778785,0.009188231558228059,0.01525180621699912,1.3018109275370042,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6083033044043574,0.6742830338588236,3,2.5001764721529405,2.641574337501105,3.4544660902311546,2.9086947901293523,3.273675263429002,1.4102467419358051,1.6129694698944972,3.1511424798060057
2024-08-28,2024-08-29,2024-09-06,Cash,Cash,Cash,SPY,SPY,-0.011613280901348277,0.02190280629705681,0.001069212715800072,-0.0015,-0.0014999999999999998,-0.03221987101693835,-0.0011623506335094653,-0.003845073785090406,-0.0071283367556468176,-0.007128336755646817,-0.09928794980646187,1.0,0.9999999999999999,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.0001051334702258727,,,0,2.496426207444711,2.6376119759948535,3.3431636383715193,2.9053138668973597,3.2610877404926923,1.400194028250733,1.601471680336512,2.8382720034380173
2024-09-05,2024-09-06,2024-09-13,Liquidity Bubble Or Valuation Stretch,"XLI, XLY, XLE","XLI, XLB, XLY",SPY,SPY,-0.0269977723798267,0.019164955509924708,0.0009354986317624547,0.028211493421542524,0.039411954673036036,0.04006597777966925,0.025586591422442875,0.028699877858368774,0.0823346856034366,0.11593606935791713,0.11789813867781677,1.0,1.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6180033575051982,0.6815580736844542,3,2.5668541189734038,2.7415654196378196,3.4771107584203107,2.97965094576362,3.354680560330256,1.5154785633505665,1.7871400121427463,3.1728989897047177
2024-09-12,2024-09-13,2024-09-20,Liquidity Bubble Or Valuation Stretch,"XLF, XLI, XLB","XLI, XLB, XLY",SPY,SPY,-0.010214771005037204,0.019164955509924708,0.0009354986317624547,0.01837188024608225,0.018759738463839975,0.014204383534544895,0.012160797927120265,0.013205156823436218,0.052815846077055785,0.053979420730328964,0.04031335594244372,1.3207574754149267,0.02703705091465264,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6369626643758881,0.6939843981398968,3,2.614012055456346,2.792996469891733,3.526500973225005,3.0158858788084046,3.3989796432219497,1.5955198458855677,1.8836087947622049,3.3008091960461043
2024-09-19,2024-09-20,2024-09-27,Liquidity Bubble Or Valuation Stretch,"XLI, XLF, XLY","XLI, XLB, XLY",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.009389000442662748,0.024488310719331625,0.005666444354547773,0.015007185884303956,0.014887185884303955,0.02586720666679728,0.0711651374968039,0.014699538402452354,0.6541358602209897,0.015854707921307665,0.04000000000000001,0.12000000000000002,0.0,0.0,0.0,0.4,0.0,0.6084196632720197,0.6743703030095703,3,2.6385550158021513,2.8613922352844385,3.546483694756043,3.06114583879753,3.44958088498756,1.6367914874800662,2.0176560736316462,3.349329567582552
2024-09-26,2024-09-27,2024-10-04,Liquidity Bubble Or Valuation Stretch,XLI,XLI,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.003068622129552578,0.0030946807333815845,0.002642385781366219,0.0022310078927339325,0.0022310078927339325,0.00690607172746677,0.0069842475389537894,0.005627362682907692,1.3164538402318833,1.2990814376792121,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5772896385012481,0.6510227844314916,1,2.646651744113684,2.870247330705621,3.5558548728449137,3.067975279324697,3.4572769271685915,1.6480952868955105,2.0317478830983635,3.368177459803926
2024-10-07,2024-10-08,2024-10-15,Liquidity Bubble Or Valuation Stretch,"XLI, XLY, XLF","XLI, XLB, XLY",Cash,Cash,-0.010387563121373455,0.019164955509924708,0.0009354986317624547,0.017443299988712073,0.013129542882609561,0.011532287173906308,0.008251925182270718,0.008251925182270718,0.050030105304945255,0.03708883398663772,0.03229706686052796,1.3016147704550507,1.2890493166333221,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6642949102346285,0.7162767382315269,3,2.6928180844519067,2.907932366117816,3.5968620123872954,3.0932919817907405,3.4858061177059776,1.7305496676514769,2.1071030430373012,3.4769597124213365
2024-10-14,2024-10-15,2024-10-22,Liquidity Bubble Or Valuation Stretch,XLI,XLI,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.009768402064024507,-0.009749553883291913,0.0061057358103902,-0.005475532877270166,-0.005475532877270166,-0.03160500085326448,-0.0315484563110667,0.016017412769979637,1.3016147704550507,1.2890493166333221,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5643738591361996,0.6413359499077053,1,2.6665135547177043,2.8795813228253815,3.618823501581361,3.076354559845449,3.466719471704689,1.6758556439287355,2.040627194741123,3.532651611319779
2024-10-24,2024-10-25,2024-11-01,Liquidity Bubble Or Valuation Stretch,XLI,XLI,Cash,Cash,-0.009151689376288408,0.019164955509924708,0.0009354986317624547,-0.010265904898757228,-0.010265904898757228,-0.013816137410727958,-0.005785343486549355,-0.005785343486549355,-0.03309750935746265,-0.03309750935746265,-0.04374820689337484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5555345134181712,0.6347064406191839,1,2.6391393801537255,2.8500198148170184,3.568825338818341,3.0585567920303305,3.4466633087893683,1.6203889960720474,1.9730875170680857,3.378104437745547
2024-10-31,2024-11-01,2024-11-08,Liquidity Bubble Or Valuation Stretch,XLI,XLI,Cash,Cash,-0.02728406711614395,0.019164955509924708,0.0009354986317624547,0.060293977361300044,0.060293977361300044,0.047545017220266494,0.03655058586948501,0.03655058586948501,0.17858213742270918,0.17858213742270918,0.14033525699960853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6155241954085485,0.6796987021119669,1,2.7982635901940296,3.0218588450108523,3.738505201008582,3.1703488346941318,3.5726408720204774,1.9097615264468317,2.3254457031881706,3.8521715921880864
2024-11-07,2024-11-08,2024-11-15,Cash,Cash,Cash,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.02079609679939165,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,-0.06468808505936592,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.794066194808739,3.0173260567433364,3.6607588849633785,3.1704613777399735,3.572767695883213,1.8967755402151507,2.3096331499107423,3.60298198856935
2024-11-14,2024-11-15,2024-11-22,Cash,Cash,Cash,Cash,Cash,-0.009035344167888093,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.016662438115005118,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.04768751968382439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.794066194808739,3.0173260567433364,3.721756053338036,3.173427340020905,3.576110015174317,1.8924133459542862,2.304321467923268,3.774799263069716
2024-11-21,2024-11-22,2024-12-02,Liquidity Bubble Or Valuation Stretch,XLI,XLI,Cash,Cash,-0.008500966290094558,0.02737850787132101,0.0013366944744983567,0.0004627103610428964,0.0004627103610428964,0.013635275295472704,0.0008123040064250805,0.0008123040064250805,-0.0018972898614298323,-0.0018972898614298323,0.03762040494185959,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5588535398362052,0.6371957104327095,1,2.7953590381865165,3.0187222047724362,3.772503221707892,3.176005127763303,3.57901490366706,1.8888228892993728,2.299949502164702,3.916808739920632
