signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2023-03-02,2023-03-03,2023-03-10,Cash,Cash,Cash,XLV,-0.15374642853926168,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.04522611640522678,-0.014984011473647519,-0.046994550643533896,-0.002299794661190965,-0.002299794661190965,-0.1379781438768713,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,3.1357707422091594,3.410239390782038,2.7129440105186164,2.9923125841505662,2.7745260974884727,3.628129964851353,4.564852496283221,1.7820846498753724
2023-03-09,2023-03-10,2023-03-17,Inflationary Boom,XLU,XLU,XLU,-0.1670419362678922,0.019164955509924708,0.0009354986317624547,0.03808385550946852,0.03808385550946852,0.014429196307648828,0.037483855509468526,0.06583102205256695,0.1119517718672146,0.1119517718672146,0.04098779426175552,1.0,1.0,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5849860067211058,0.4903020050408294,1,3.255192982066272,3.540114454993279,2.75208961221805,3.1044759966940303,2.9571759861976585,4.034305542980997,5.075895821554605,1.855128368861497
2023-03-16,2023-03-17,2023-03-24,Inflationary Boom,XLU,XLU,XLU,-0.15736287219427314,0.019164955509924708,0.0009354986317624547,-0.011883195730357565,-0.011883195730357565,0.014769677039051743,-0.011883195730357565,-0.022309670179120007,-0.03794938185226366,-0.03794938185226366,0.042009236455964265,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6526066986515048,0.5410175239886286,1,3.2165108867202923,3.498046582016726,2.7927370869730397,3.067584900785118,2.891202365283975,3.881206141421707,4.8832687127801195,1.933060895165167
2023-03-23,2023-03-24,2023-03-31,Inflationary Boom,XLU,XLU,XLU,-0.16042482563998484,0.019164955509924708,0.0009354986317624547,0.03044599800598302,0.03044599800598302,0.034466204075398466,0.03044599800598302,0.05388287854629306,0.0890381993567581,0.0890381993567581,0.10109881756500443,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5787852652226647,0.4856514489169986,1,3.3144407707636008,3.604548101277643,2.888992133341586,3.1609805845576053,3.0469886711853267,4.226781747586287,5.318066165941255,2.1284910659475145
2023-03-30,2023-03-31,2023-04-10,Cash,Cash,Cash,XLU,-0.13793912350321336,0.02737850787132101,0.0013366944744983567,-0.0015,-0.0015,0.0005372899439168854,0.011602321924557292,0.03368876402645045,-0.007785420944558521,-0.007785420944558521,-0.0016735511128078647,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.0013141683778234085,,,0,3.3094691096074556,3.599141279125727,2.8905443597628855,3.197655298896918,3.1496379535201573,4.193874472440552,5.276662782228389,2.1249289273554965
2023-04-06,2023-04-10,2023-04-17,Cash,Cash,Cash,XLU,-0.12621580003192312,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.01057109280175772,-0.0017351146700106401,-0.007247860232623252,-0.002299794661190965,-0.002299794661190965,0.029413483744082196,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,3.3094691096074556,3.599141279125727,2.9211005724375365,3.1921070002781646,3.1268098178496775,4.184229422319127,5.264527541332915,2.1874304898175976
2023-04-14,2023-04-17,2023-04-24,Cash,Cash,Cash,XLU,-0.11923313760262355,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.0031647080049690413,0.004603457667591516,0.011767856780183217,-0.002299794661190965,-0.002299794661190965,-0.011793918676098088,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,3.3094691096074556,3.599141279125727,2.9118561420726237,3.2068017297243676,3.163605667965003,4.174606553832479,5.2524202089996646,2.161632112511071
2023-04-21,2023-04-24,2023-05-01,Cash,Cash,Cash,XLU,-0.11978823729065846,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.006979573369408465,-0.004412277105715612,-0.015279347539738168,-0.002299794661190965,-0.002299794661190965,0.01863892544703443,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,3.3094691096074556,3.599141279125727,2.9321796556573823,3.192652431869736,3.1152678374854803,4.165005815967402,5.240340721044675,2.2019226123000806
2023-05-05,2023-05-08,2023-05-15,Inflationary Boom,"XLU, XLV, XLK","XLV, XLK, XLU",XLV,-0.11887002371617195,0.019164955509924708,0.0009354986317624547,-0.005917896926236673,-0.005417671622371386,0.000654175103174337,-0.008471588747413135,-0.019833478159870133,-0.020053485439900987,-0.018552809528305122,-0.0003372693516679537,1.0,0.9999999999999999,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.634099038837962,0.6472760020926148,3,3.2898840125362345,3.579642313552902,2.934097814586148,3.165605593453507,3.053481240868566,4.081482932479797,5.143117677783713,2.201179971288207
2023-05-12,2023-05-15,2023-05-22,Inflationary Boom,XLU,XLU,XLU,-0.12109103194704685,0.019164955509924708,0.0009354986317624547,-0.031749165652154854,-0.031913660334506114,0.013994832984191907,-0.03226139663602545,-0.0594077153711454,-0.09754729161765553,-0.0980407756647093,0.03968470429138476,1.3107763759002684,1.4204394974677734,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5920895570474143,0.4956296677855607,1,3.1854329400458457,3.465402824639149,2.9751600234605635,3.0634787358098827,2.8720808964199143,3.6833453266327063,4.63888243131892,2.2885331475408983
2023-05-19,2023-05-22,2023-05-30,Inflationary Boom,XLU,XLU,XLU,-0.10607896122069649,0.02190280629705681,0.001069212715800072,-0.0270679276251099,-0.0270679276251099,0.003319112639616595,-0.0270679276251099,-0.04977360442745654,-0.08383211963097652,-0.08383211963097652,0.0073290011632029676,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.5873663610024654,0.49208727075184905,1,3.099209871770044,3.3716015517899653,2.9850349146993134,2.9805567151079178,2.7291270779978545,3.374562680568235,4.249995084382557,2.305305809641254
2023-05-26,2023-05-30,2023-06-06,Inflationary Boom,XLU,XLU,XLU,-0.10308940030475289,0.019164955509924708,0.0009354986317624547,0.016164076329396426,0.016164076329396426,0.0186825600331606,0.016164076329396426,0.028175419528437183,0.046192434326998315,0.046192434326998315,0.053747885438290836,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5844112868328228,0.48987096512461714,1,3.1493057366981536,3.42610037662541,3.040803008694264,3.028734661355017,2.8060213783668617,3.530441945572723,4.446312703207965,2.4292111221980788
2023-06-05,2023-06-06,2023-06-13,Inflationary Boom,XLU,XLU,XLU,-0.08797080623946407,0.019164955509924708,0.0009354986317624547,0.013459987071197776,0.013459987071197776,0.02016203152655449,0.013459987071197776,0.023308058863679613,0.038080166552402366,0.038080166552402366,0.05818629991847251,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5611588514359545,0.47243163857696585,1,3.19169535119736,3.4722156433994136,3.1021117748215996,3.069501390738944,2.87142428982658,3.66488176286372,4.615629031490187,2.5705579291195857
2023-06-12,2023-06-13,2023-06-21,Cash,Cash,Cash,XLU,-0.07366369925014482,0.02190280629705681,0.001069212715800072,-0.0015,-0.0015,-0.0002388676699254244,0.0044801934196724855,0.012906190297798645,-0.0071283367556468176,-0.0071283367556468176,-0.0033449397654230903,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,,,0,3.186907808170564,3.4670073199343148,3.1013707806101,3.0832533506714084,2.908483438136803,3.638757251488399,4.5827272734145845,2.56195956768315
2023-06-20,2023-06-21,2023-06-28,Cash,Cash,Cash,XLU,-0.06297818262515631,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.0033338319104514458,-0.010204010259252883,-0.03265454700034998,-0.002299794661190965,-0.002299794661190965,0.0077017010701633725,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,3.186907808170564,3.4670073199343148,3.1117102294846397,3.0517918018492813,2.8135082290064255,3.630388856988056,4.572187941697491,2.581691014427291
2023-06-27,2023-06-28,2023-07-06,Inflationary Boom,XLU,XLU,XLU,-0.06514284793295622,0.02190280629705681,0.001069212715800072,0.01626897720907522,0.01626897720907522,0.0074930490262845595,0.01686897720907522,0.030032824274076674,0.04617859487157884,0.04617859487157884,0.01985081032320686,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.5849566356339994,0.49027997672549956,1,3.2387555386691145,3.523411983006023,3.1350264267897594,3.1032724082015197,2.898005827241844,3.798035113241202,4.783325156333858,2.6329396730678147
2023-07-05,2023-07-06,2023-07-13,Inflationary Boom,XLU,XLU,XLU,-0.05022538185027858,0.019164955509924708,0.0009354986317624547,0.018824793403003026,0.018824793403003026,0.022517564572792415,0.018824793403003026,0.032964710260929064,0.054174585547818115,0.054174585547818115,0.06525289905718627,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5625524310921713,0.4734768233191285,1,3.2997244425673924,3.5897394856597766,3.2056195867924084,3.161690870159153,2.993537749671355,4.003792091397105,5.042459814218698,2.80474661977817
2023-07-12,2023-07-13,2023-07-20,Cash,Cash,Cash,XLU,-0.044031249464589806,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.005827854857865855,0.0016878723768771206,0.00482110090804003,-0.006799794661190965,-0.006799794661190965,0.015183769912406601,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,3.2947748559035417,3.5843548764312874,3.2243014724737664,3.167027400843119,3.007969897234548,3.976567127309504,5.008172122894703,2.8473332471154817
2023-07-19,2023-07-20,2023-07-27,Inflationary Boom,XLU,XLU,XLU,-0.024355312016882236,0.019164955509924708,0.0009354986317624547,-0.005354887848834365,-0.005354887848834365,0.0006856730800472999,-0.004754887848834365,-0.008758715992378242,-0.01836445820769406,-0.01836445820769406,-0.00024277542104906517,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5671990307489985,0.47696177306174886,1,3.277131706063019,3.5651610580575754,3.2265122891953983,3.1519685407379248,2.981623943191048,3.9035396264899385,4.916199755246865,2.846641984587546
2023-07-26,2023-07-27,2023-08-03,Cash,Cash,Cash,XLU,-0.02369084475581129,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.008066517434383358,-0.01492417370476785,-0.04501503733689489,-0.006799794661190965,-0.006799794661190965,-0.026499346964341038,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,3.2722160085039245,3.5598133164704895,3.2004855715623517,3.1049280147239884,2.847406030063723,3.8769963585779847,4.882770606397789,2.7712078309547
2023-08-03,2023-08-04,2023-08-11,Inflationary Boom,XLU,XLU,XLU,-0.03798691340803784,0.019164955509924708,0.0009354986317624547,0.007563992694713808,0.007563992694713808,-0.002596113586917026,0.008163992694713807,0.014495268986008468,0.020392183422950457,0.020392183422950457,-0.010088135421942042,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6574182891229085,0.5446262168421813,1,3.2969670264877737,3.586739718390817,3.192176747485287,3.1302766243538076,2.8886799463818793,3.9560567794522177,4.982340960215643,2.743251511073683
2023-08-10,2023-08-11,2023-08-18,Inflationary Boom,XLU,XLU,XLU,-0.044266982295387614,0.019164955509924708,0.0009354986317624547,-0.016726180231371512,-0.016726180231371512,-0.020531790219081247,-0.016726180231371512,-0.031027042280945112,-0.0524783353553055,-0.0524783353553055,-0.06389516531843471,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6078371740514139,0.5074403805385604,1,3.24182136178585,3.5267472634179935,3.1266356441636898,3.0779190533608167,2.7990527515493704,3.7484495050954942,4.720876000450971,2.567971002263584
2023-08-17,2023-08-18,2023-08-25,Inflationary Boom,XLU,XLU,XLU,-0.06488585106628642,0.019164955509924708,0.0009354986317624547,0.0022050949329663894,0.0022050949329663894,0.007949569796716238,0.0022050949329663894,0.0030492530148631155,0.004315490137708203,0.004315490137708203,0.02154891472895775,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6511408265723727,0.5399181199292795,1,3.248969885644306,3.5345240759384096,3.15149105244587,3.0847061570694634,2.8075877715907933,3.7646259019664314,4.741248894272261,2.6233079904177985
2023-08-24,2023-08-25,2023-09-01,Inflationary Boom,XLU,XLU,XLU,-0.06359971549532639,0.019164955509924708,0.0009354986317624547,-0.015558755437776961,-0.015558755437776961,0.025501761646898213,-0.015558755437776961,-0.028925677652474918,-0.04897606097452185,-0.04897606097452185,0.07420549027950367,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6620204029095423,0.5480778021821567,1,3.198419957768864,3.4795312802519494,3.231859626097677,3.036711968374215,2.726376392728728,3.580249354245459,4.509041199330999,2.817971846000891
2023-10-16,2023-10-17,2023-10-24,Inflationary Boom,XLU,XLU,XLU,-0.06212504783561568,0.019164955509924708,0.0009354986317624547,-0.012217568461385664,-0.012217568461385664,-0.028416028712590857,-0.012217568461385664,-0.02291154109497058,-0.038952500045347956,-0.038952500045347956,-0.08754788079896354,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6599537607658335,0.5465278205743751,1,3.1593430429665608,3.437019868621938,3.1400230101674222,2.999610732003094,2.663910907966366,3.4407896911118554,4.333402771809582,2.5712643827323696
2023-10-23,2023-10-24,2023-10-31,Inflationary Boom,"XLU, XLP","XLU, XLP",XLU,-0.09563594941245235,0.019164955509924708,0.0009354986317624547,0.005451560557292762,0.005329663993130292,-0.01281796971320992,0.0077385996575605005,0.015900284316448767,0.014054887010687321,0.013689197318199911,-0.040753703800820724,0.9723140707827824,0.9924009952072743,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6174138886220646,0.5146229164665485,2,3.176566392886554,3.4553380296594063,3.099774290324314,3.0228235185865877,2.706267848796721,3.4891496014479704,4.392723577412117,2.466475835684894
2023-12-04,2023-12-05,2023-12-12,Inflationary Boom,XLU,XLU,XLU,-0.01770921728912389,0.019164955509924708,0.0009354986317624547,0.010160243904630297,0.010130113517993559,0.016425817244967167,0.010725554115117924,0.019100608259285116,0.028180937052699924,0.02809054589278971,0.04697765707371054,0.9723140707827824,0.9924009952072743,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6283644263785302,0.5228358197838976,1,3.208841082217533,3.4903409961428964,3.1506906163178288,3.055244975815639,2.757959210821285,3.5874771067338287,4.5161175806577525,2.5823450916742927
2023-12-11,2023-12-12,2023-12-19,Cash,Cash,Cash,XLU,-0.006309459306357623,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.027289793349861924,0.0036200345031313654,0.010617587286802765,-0.006799794661190965,-0.006799794661190965,0.0795695853883948,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,3.2040278205942068,3.4851054846486824,3.2366723121464913,3.0663050680436106,2.787242083475622,3.563082999056315,4.485408908443485,2.787821219948573
2023-12-18,2023-12-19,2023-12-27,Inflationary Boom,XLU,XLU,XLU,0.0,0.02190280629705681,0.001069212715800072,-0.011407230062406236,-0.011407230062406236,0.0035168452296872044,-0.007016652951123712,-0.008216652951123712,-0.03685002694286553,-0.03685002694286553,0.007922198933414795,1.0,1.0,0.4,1.2000000000000002,0.0,0.0,0.0,0.4,0.0,0.603495340435357,0.5041840053265177,1,3.167478738118339,3.4453500845935414,3.2480551877275246,3.0447898695388766,2.7643402825849357,3.4317832945414235,4.320121469317574,2.8099068942438006
2023-12-26,2023-12-27,2024-01-04,Cash,Cash,Cash,Cash,0.0,0.02190280629705681,0.001069212715800072,-0.0015,-0.0015,-0.019369985222512542,0.0001692127158000719,0.0001692127158000719,-0.0071283367556468176,-0.0071283367556468176,-0.060738292423184445,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,3.1627275200111615,3.4401820594666512,3.1851404067393374,3.045305086701742,2.7648080441115477,3.407320387545529,4.289326188658978,2.6392379476192986
2024-01-03,2024-01-04,2024-01-11,Inflationary Boom,XLY,XLY,XLY,-0.01657254531675101,0.019164955509924708,0.0009354986317624547,0.020142068110265143,0.020142068110265143,0.01941028363130748,0.012459440318864068,0.012459440318864068,0.058126409669604466,0.058126409669604466,0.05593105623273147,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5549410474601011,0.5412057855950758,1,3.2264313931334363,3.5094744408201404,3.246964885439686,3.0832478836822355,2.7992560049302706,3.6053756882675954,4.538649319907533,2.7868533136791527
2024-01-10,2024-01-11,2024-01-19,Inflationary Boom,"XLY, XLI, XLE","XLI, XLY, XLE",XLI,-0.0002726645589816723,0.02190280629705681,0.001069212715800072,-0.009636312390718625,-0.008775574103277941,0.012763686783485495,-0.004837659375646735,-0.004837659375646735,-0.03153727392780269,-0.02895505906548064,0.03566272359480967,1.2951072628620437,1.3131152296002968,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6179605184778066,0.6338903337812021,3,3.1953404923219813,3.4786767878011635,3.288408128234414,3.0683321806502972,2.7857141578731843,3.49167196757406,4.407232460772106,2.886240093104172
2024-01-18,2024-01-19,2024-01-26,Inflationary Boom,"XLI, XLY, XLE","XLI, XLB, XLK",XLI,-0.00041955477857302803,0.019164955509924708,0.0009354986317624547,0.012941445023300382,0.004758204240057412,0.010322732449001837,0.003229121996739429,0.003229121996739429,0.03652454040871018,0.01197481805898127,0.028668402685814547,0.05301186704207261,1.2861521097812503,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6823651162998728,0.7180238372249046,3,3.2366928156340915,3.495229042442668,3.322353485525301,3.078240199588139,2.794709568737001,3.61920368144768,4.460008267633489,2.9689839863412253
2024-01-25,2024-01-26,2024-02-02,Cash,Cash,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.014238571603378158,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,0.04041592014894351,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,3.2318377764106407,3.4899861988790044,3.369659053520686,3.078349472903461,2.794808777102865,3.594593839576809,4.429681127226367,3.0889782060566846
2024-02-01,2024-02-02,2024-02-09,Inflationary Boom,XLI,XLI,XLI,-0.004213562036184615,0.019164955509924708,0.0009354986317624547,0.010353304729798842,0.010353304729798842,0.01385656872870511,0.006586182290584286,0.006586182290584286,0.02876011952820556,0.02876011952820556,0.039269911524924365,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5536455600842402,0.6214841700631801,1,3.2652979777470956,3.526119089498791,3.416350965788099,3.0986240436861276,2.81321589717619,3.697974788058389,4.557079285917233,3.21028210691095
