signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,probability_weights,quality_weights,reserve_asset,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2023-04-04,2023-04-05,2023-04-13,Inflationary Boom,XLU,XLU,"{""XLU"": 1.0}","{""XLU"": 1.0}",SPY,SPY,-0.12732627028743082,0.02190280629705681,0.001069212715800072,0.005049024971976346,0.005049024971976346,0.014401313458420661,0.008789940366554071,0.019259656431031877,0.01251873816028222,0.01251873816028222,0.040575603619615166,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.5607677932865817,0.44835362274271406,1,1.8792617511621983,1.9604017114577208,2.2133286866285635,2.0899456530975935,2.5902469066960743,1.8098926532297561,2.000366903802362,2.9114122441242825
2023-04-12,2023-04-13,2023-04-20,Cash,Cash,Cash,{},{},SPY,SPY,-0.12865012582011293,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.0038453328657727104,-0.0018768339672516113,-0.005873018124346166,-0.006799794661190965,-0.006799794661190965,-0.013835793258509095,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,1.8764428585354551,1.9574611088905343,2.204817701087113,2.08602317210615,2.5750343396665167,1.7975857548289957,1.9867648196094636,2.8711305462242867
2023-04-19,2023-04-20,2023-04-27,Cash,Cash,Cash,{},{},SPY,SPY,-0.11564561032760368,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.0012868281706728268,0.0010760304473266037,0.0011855751193884795,-0.002299794661190965,-0.002299794661190965,0.0015606898508275157,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,1.8764428585354551,1.9574611088905343,2.20765492261607,2.088267796553165,2.5780872363111964,1.793451676707007,1.9821956684842836,2.87561149052818
2023-05-03,2023-05-04,2023-05-11,Inflationary Boom,XLU,XLU,"{""XLU"": 1.0}","{""XLU"": 1.0}",SPY,SPY,-0.12871432424688578,0.019164955509924708,0.0009354986317624547,-0.0006251940634642282,-0.0006251940634642282,0.01727849276929705,0.006536280669640283,0.01943915702060154,-0.00417537685158365,-0.00417537685158365,0.049535683646700183,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.648865793659001,0.5144271230220285,1,1.875269717599869,1.956237315825794,2.245799872233595,2.1019173009848076,2.6282030789106585,1.7859633400916506,1.973919254574785,3.0180568716138
2023-05-10,2023-05-11,2023-05-18,Inflationary Boom,XLU,XLU,"{""XLU"": 1.0}","{""XLU"": 1.0}",SPY,SPY,-0.1184003187709225,0.019164955509924708,0.0009354986317624547,-0.035542885100205646,-0.035542885100205646,0.01722763729038146,-0.014434676143970801,-0.001572484176142017,-0.10892844996180791,-0.10892844996180791,0.04938311720995341,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6701009289533731,0.5303534744928077,1,1.8086172214953218,1.886706997680663,2.2844896978592204,2.0715768054636827,2.624070271157384,1.591421121766854,1.7589032898241863,3.16709792785101
2023-05-17,2023-05-18,2023-05-25,Inflationary Boom,XLU,XLU,"{""XLU"": 1.0}","{""XLU"": 1.0}",SPY,SPY,-0.11331801103793082,0.019164955509924708,0.0009354986317624547,-0.024467418186255308,-0.024467418186255308,-0.010924834301775377,-0.019050384632463335,-0.028710169938360022,-0.0757020492199569,-0.0757020492199569,-0.035074297566517094,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6342295304574943,0.5034499256208985,1,1.7643650275981326,1.840544148573476,2.2595320264459957,2.0321124705239098,2.5487327677422567,1.4709472816771805,1.6257507064047716,3.0560141927072637
2023-05-24,2023-05-25,2023-06-02,Inflationary Boom,XLU,XLU,"{""XLU"": 1.0}","{""XLU"": 1.0}",SPY,SPY,-0.12215856781165368,0.02190280629705681,0.001069212715800072,0.0082056509214945,0.0082056509214945,0.032003061087213736,0.017724614987782196,0.04227572915529446,0.021988616008836684,0.021988616008836684,0.09338084650599439,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.6145479096283908,0.4886887099990709,1,1.7788427911126958,1.8556470113622692,2.3318439679168628,2.068130881675817,2.6564823039205523,1.503291376623222,1.6614987144140012,3.3413873849566014
2023-06-01,2023-06-02,2023-06-09,Inflationary Boom,XLU,XLU,"{""XLU"": 1.0}","{""XLU"": 1.0}",SPY,SPY,-0.09924562108151735,0.019164955509924708,0.0009354986317624547,0.019502481428218754,0.019502481428218754,0.004626733867238331,0.013552182403826586,0.016333651633140864,0.0562076496234653,0.0562076496234653,0.011580406940524028,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.582896031770504,0.4649498016056558,1,1.813534639610092,1.8918367327386914,2.342632789376339,2.096158568619274,2.699872360442394,1.587787851602437,1.7548876520036216,3.3800820106203324
2023-06-08,2023-06-09,2023-06-16,Cash,Cash,Cash,{},{},SPY,SPY,-0.08363592259538799,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.02603502944496694,0.01007531095704425,0.02998341664854142,-0.006799794661190965,-0.006799794661190965,0.07580529367370985,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,1.810814337650677,1.8889989776395835,2.403623303026497,2.1172780180133857,2.7808237583234194,1.576991220246007,1.7429547763165374,3.636310120076631
2023-06-15,2023-06-16,2023-06-26,Inflationary Boom,XLU,XLU,"{""XLU"": 1.0}","{""XLU"": 1.0}",SPY,SPY,-0.05487218316705056,0.02737850787132101,0.0013366944744983567,-0.01787119016498323,-0.01787119016498323,-0.018249613898212003,-0.01802255965827474,-0.03393641915466775,-0.05689899143950821,-0.05689899143950821,-0.05803426263919453,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.0013141683778234085,0.5632866614617537,0.45024277387409306,1,1.7784529302690435,1.8552403176887275,2.3597581057895183,2.079119248620586,2.6864525576656977,1.48726201030505,1.643782407419453,3.4252795435305425
2023-06-23,2023-06-26,2023-07-03,Cash,Cash,Cash,{},{},SPY,SPY,-0.07148718296693846,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.028625055977397507,0.011111321570016477,0.033091448487458104,-0.006799794661190965,-0.006799794661190965,0.08357537327100155,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,1.77578525087364,1.8524574572121946,2.4273063136608606,2.10222101117442,2.775351164091692,1.4771489340275856,1.6326050245813224,3.7115485599386338
2023-06-30,2023-07-03,2023-07-11,Cash,Cash,Cash,{},{},SPY,SPY,-0.04990391567739805,0.02190280629705681,0.001069212715800072,0.0,0.0,-0.002997022200433408,-0.0005572812506933201,-0.004006233713298774,-0.002628336755646817,-0.002628336755646817,-0.011619403356947042,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,,,0,1.77578525087364,1.8524574572121946,2.420031622751567,2.101049482820079,2.7642324586918647,1.4732664891907166,1.6283139887877618,3.668422580141811
2023-07-10,2023-07-11,2023-07-18,Cash,Cash,Cash,{},{},SPY,SPY,-0.05766285085574541,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.02651093135414362,0.011165671720714922,0.03145449893955343,-0.002299794661190965,-0.002299794661190965,0.07723299940123989,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,1.77578525087364,1.8524574572121946,2.4841889149771905,2.124509111614226,2.8511800056324668,1.469878278784364,1.624569200969605,3.951745859077399
2023-07-17,2023-07-18,2023-07-25,Inflationary Boom,XLU,XLU,"{""XLU"": 1.0}","{""XLU"": 1.0}",SPY,SPY,-0.03370038174361978,0.019164955509924708,0.0009354986317624547,0.04165993394835349,0.04165993394835349,0.002752189358530499,0.026096836112424294,0.027378669734772307,0.1226800071838695,0.1226800071838695,0.005956773414400532,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6035778030168292,0.4804611300403997,1,1.8497643471314962,1.9296307125217893,2.4910258732735704,2.1799520777193746,2.929241521361064,1.6502029565850433,1.8238713622152491,3.975285513751219
2023-07-24,2023-07-25,2023-08-01,Cash,Cash,Cash,{},{},SPY,SPY,-0.02649871328881026,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.0022835773348584,0.0005747301130008328,0.0014816741164111673,-0.006799794661190965,-0.006799794661190965,0.004550937343384235,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,1.846989700610799,1.9267362664530068,2.4967143234983236,2.1812049618233385,2.9335817027039814,1.6389819153309748,1.8114694114637588,3.993376789046364
2023-07-31,2023-08-01,2023-08-08,Cash,Cash,Cash,{},{},SPY,SPY,-0.018803976537235756,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.01693397669824448,-0.006212291500240319,-0.02067939072331229,-0.002299794661190965,-0.002299794661190965,-0.0531017247559244,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,1.846989700610799,1.9267362664530068,2.4544350213220296,2.1676546807787216,2.8729170204550063,1.635212593472308,1.8073034037823636,3.7813215939477263
2023-08-08,2023-08-09,2023-08-16,Inflationary Boom,XLU,XLU,"{""XLU"": 1.0}","{""XLU"": 1.0}",SPY,SPY,-0.03817984728765367,0.019164955509924708,0.0009354986317624547,-0.018885830227678257,-0.018885830227678257,-0.013707210729590136,-0.01681438242844301,-0.028700068876591506,-0.058957285344225736,-0.058957285344225736,-0.04342142684996137,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6635191323843205,0.5254171270660182,1,1.8121077666927932,1.8903482524312647,2.4207915632626826,2.1312069060033036,2.7904641040912157,1.5388048980004898,1.7007497013019763,3.6171312149599455
2023-08-15,2023-08-16,2023-08-23,Inflationary Boom,XLU,XLU,"{""XLU"": 1.0}","{""XLU"": 1.0}",SPY,SPY,-0.05073971418291556,0.019164955509924708,0.0009354986317624547,0.0034754748116054834,0.0034754748116054834,0.007710752630601281,0.005169585939203802,0.010418270179208444,0.008126629773625486,0.008126629773625486,0.02083246323061288,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6947261888406929,0.5488224194082975,1,1.8184057015918487,1.896918110167752,2.4394576881772476,2.142224363258112,2.8195359130530204,1.5513101957003814,1.7145710644620618,3.692484967995901
2023-08-22,2023-08-23,2023-08-30,Inflationary Boom,"XLU, XLP","XLP, XLU","{""XLP"": 0.47317594774623956, ""XLU"": 0.5268240522537604}","{""XLP"": 0.5315582596912322, ""XLU"": 0.46844174030876784}",SPY,SPY,-0.06089925065943902,0.019164955509924708,0.0009354986317624547,0.0024493289320254115,0.0026544314890286362,0.01801255423039705,0.008797680585576001,0.02228780610541726,0.005048192134885268,0.005663499805894944,0.05173786803000018,0.9463518954924792,1.0631165193824643,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6912460890991802,0.6198074559436499,2,1.8228595752869174,1.90195334933149,2.4833985520782993,2.161070968948696,2.8823771827904068,1.5591415076290833,1.7242815373528355,3.8835262679728326
2023-10-12,2023-10-13,2023-10-20,Inflationary Boom,"XLU, XLP","XLP, XLU","{""XLP"": 0.4635117682564296, ""XLU"": 0.5364882317435704}","{""XLP"": 0.5251034204270486, ""XLU"": 0.4748965795729512}",SPY,SPY,-0.06724412745229691,0.019164955509924708,0.0009354986317624547,-0.008257648507978332,-0.006495585044147705,-0.023893307143636355,-0.013454673883943166,-0.03348923746332864,-0.027072740185125958,-0.02178654979363408,-0.07397971609210004,0.019328358979619986,0.012909678528366941,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6808867400879691,0.5953678872249117,2,1.8078070416347953,1.8895990496009056,2.424061947713431,2.1319944638214343,2.7858485688570584,1.5169312746811956,1.686715391781054,3.5962240972319894
2023-10-19,2023-10-20,2023-10-27,Inflationary Boom,"XLU, XLP","XLP, XLU","{""XLP"": 0.48099819034321767, ""XLU"": 0.5190018096567824}","{""XLP"": 0.5430100960619368, ""XLU"": 0.45698990393806305}",SPY,SPY,-0.08279518054012958,0.019164955509924708,0.0009354986317624547,0.0012745880453668725,-0.00011077470324607282,-0.0249531420783613,-0.010047721653292166,-0.030930153180457595,0.0015239694749096529,-0.0026321187709291835,-0.07715922089627487,0.034972844173576045,0.03581335126977642,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6178729498925879,0.5836388263450167,2,1.810111250878393,1.889389729826932,2.3635739855253886,2.110572776882597,2.699681845884751,1.5192430316393455,1.682275756537132,3.3187422477211594
2023-10-26,2023-10-27,2023-11-03,Inflationary Boom,XLU,XLU,"{""XLU"": 1.0}","{""XLU"": 1.0}",SPY,SPY,-0.1126494805852919,0.019164955509924708,0.0009354986317624547,0.051851713772696865,0.051665678055540704,0.05846414009841716,0.054385062872691285,0.10023645708694863,0.15325534665689963,0.15269723950543115,0.17309262563406053,0.9619963806864352,1.0860201921238737,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6702003449500289,0.5304280364902995,1,1.9039686213556777,1.9870063313296151,2.501758306148119,2.2253564100507472,2.9702883893781924,1.7520751491093123,1.9391546206472627,3.8931920571818988
2023-12-07,2023-12-08,2023-12-15,Cash,Cash,Cash,{},{},SPY,SPY,-0.014396700363391579,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.0239739558087515,0.009250881502558074,0.027510128285082893,-0.006799794661190965,-0.006799794661190965,0.06962207276506353,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,1.9011126684236443,1.9840258218326208,2.5617353492238912,2.245942918501085,3.0520014040136787,1.7401613978643935,1.9259687674105617,4.164244157875385
2023-12-14,2023-12-15,2023-12-22,Cash,Cash,Cash,{},{},Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.009204646319614707,0.00033549863176245473,-0.0008645013682375452,-0.002299794661190965,-0.002299794661190965,0.025314144297653156,0.0,0.0,0.4,1.2000000000000002,0.0,0.0,0.0,0.4,0.0,,,0,1.9011126684236443,1.9840258218326208,2.5853152170779516,2.2466964292772587,3.049362944624046,1.7361593839719742,1.9215394347216501,4.269658435378502
2023-12-21,2023-12-22,2024-01-02,Inflationary Boom,XLU,XLU,"{""XLU"": 1.0}","{""XLU"": 1.0}",Cash,Cash,-0.004506950581836255,0.030116358658453114,0.001470462153931873,0.02453007207099761,0.02453007207099761,-0.002111237942805544,0.015306228104171316,0.015306228104171316,0.06997625317397846,0.06997625317397846,-0.009947676867431005,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5513029442359096,0.44125498595471,1,1.9477470991951629,2.0326941182328953,2.579857001497544,2.2810848773046035,3.0960371894268692,1.8576493125751756,2.056001564689516,4.227185252929055
2023-12-29,2024-01-02,2024-01-09,Inflationary Boom,XLU,XLU,"{""XLU"": 1.0}","{""XLU"": 1.0}",Cash,Cash,-0.002894980597400454,0.019164955509924708,0.0009354986317624547,0.0034242527240508913,0.0034242527240508913,0.002602403026552347,0.0024287510871355165,0.0024287510871355165,0.00797296351096171,0.00797296351096171,0.0055074144184660756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5741758170681348,0.4584096405788789,1,1.9544166775053442,2.0396545766044163,2.5865708291663134,2.2866250646802055,3.1035566931165017,1.8724602827605008,2.0723939901432655,4.250466113940564
2024-01-08,2024-01-09,2024-01-17,Inflationary Boom,XLI,XLI,"{""XLI"": 1.0}","{""XLI"": 1.0}",Cash,Cash,-0.004384406639490579,0.02190280629705681,0.001069212715800072,-0.01713110388838734,-0.01713110388838734,-0.003355298342043511,-0.009850977246712377,-0.009850977246712377,-0.054021648420808845,-0.054021648420808845,-0.012694231781777351,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5592117199548908,0.583297678855057,1,1.9209353623618033,2.0047130421561814,2.5778921123516336,2.2640995731962787,3.072983626748729,1.7713068916832848,1.960439850618349,4.196509711909612
2024-01-16,2024-01-17,2024-01-24,Inflationary Boom,"XLB, XLE","XLB, XLE","{""XLB"": 0.5073844846309932, ""XLE"": 0.49261551536900683}","{""XLB"": 0.5419817936082477, ""XLE"": 0.4580182063917523}",Cash,Cash,-0.0036920557388193664,0.019164955509924708,0.0009354986317624547,0.006097743176841127,0.005227228170069226,0.027737122275638626,0.003510536354746517,0.003510536354746517,0.015993434869332416,0.013381889849016712,0.08091157216572491,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5775949713074925,0.6193073395917305,2,1.932648732860798,2.015192134643045,2.649395421085335,2.2720477770587504,3.083771447487971,1.7996361730890211,1.9866742407549465,4.536055910308952
2024-01-23,2024-01-24,2024-01-31,Cash,Cash,Cash,{},{},Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.0051709786149545245,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,-0.017812730506054537,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.929749759761507,2.0121693464410804,2.6356954540203446,2.272128431646135,3.0838809171550254,1.7873990166471643,1.9731652638591355,4.4552563688182225
2024-01-30,2024-01-31,2024-02-07,Inflationary Boom,XLF,XLF,"{""XLF"": 1.0}","{""XLF"": 1.0}",Cash,Cash,-0.000773483173836742,0.019164955509924708,0.0009354986317624547,0.00778809601672409,0.00778809601672409,0.031519169267662184,0.005047057062739436,0.005047057062739436,0.021064493388981306,0.021064493388981306,0.09225771314179558,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5906953097684441,0.6930214823263331,1,1.9447788361787797,2.0278403145130723,2.7187703851736194,2.283595993494526,3.0994454401186,1.8250496714167999,2.0147289905150636,4.8662881328658125
2024-02-06,2024-02-07,2024-02-14,Inflationary Boom,"XLI, XLE, XLK","XLF, XLI, XLB","{""XLE"": 0.3354543383614512, ""XLI"": 0.33748950728546523, ""XLK"": 0.32705615435308344}","{""XLB"": 0.32110889982598534, ""XLF"": 0.35206649892491115, ""XLI"": 0.3268246012491036}",Cash,Cash,-0.0007484928335617091,0.019164955509924708,0.0009354986317624547,-0.0008898877437171163,0.0012927538810313234,0.0009434922610278562,0.001149851781323776,0.001149851781323776,-0.004969457892342315,0.0015784669819030048,0.0005306821218926039,2.0,1.2958670021501777,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.699184715471541,0.7414356892231541,3,1.9430482013282238,2.030461812949771,2.7213355239915424,2.2862217904154694,3.1030093429790364,1.815980163923261,2.017909173704074,4.868870584977903
2024-02-13,2024-02-14,2024-02-22,Inflationary Boom,"XLI, XLY, XLE","XLI, XLB, XLY","{""XLE"": 0.3236509444886345, ""XLI"": 0.34322870659610116, ""XLY"": 0.3331203489152643}","{""XLB"": 0.3356211744981156, ""XLI"": 0.3413002629131075, ""XLY"": 0.3230785625887769}",Cash,Cash,-0.014205870154671785,0.02190280629705681,0.001069212715800072,0.024205477838470917,0.0241529634578685,0.01791134236794778,0.014919463161041127,0.014919463161041127,0.06998809675976593,0.06983055361795867,0.05110569034819652,0.6777190964518004,0.7041329978498222,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5956750138332002,0.610645149263789,3,1.9900806115045546,2.0795034829205443,2.7700782962598134,2.3203309921955424,3.1493045765599788,1.9430771593497376,2.158820888454587,5.117697577439226
2024-02-21,2024-02-22,2024-02-29,Inflationary Boom,"XLI, XLY, XLF","XLF, XLI, XLB","{""XLF"": 0.31890253896829124, ""XLI"": 0.34929077824763777, ""XLY"": 0.33180668278407105}","{""XLB"": 0.31670941035774824, ""XLF"": 0.35280985297423445, ""XLI"": 0.3304807366680173}",Cash,Cash,-0.009561570922490437,0.019164955509924708,0.0009354986317624547,0.009242578543100954,0.009499024166992836,0.0011427690155187964,0.006073613952900683,0.006073613952900683,0.0254279409681119,0.026197277839787547,0.0011285123853654244,0.6499292212396557,0.7056197059484689,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.647302001348399,0.6932401266322082,3,2.0084740878634877,2.099256736760152,2.77324385590734,2.3344237868850892,3.1684322367781075,1.9924856106541693,2.2153761190757693,5.123472962539921
2024-02-28,2024-02-29,2024-03-07,Cash,Cash,Cash,{},{},Cash,Cash,-0.0031308015611465345,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.01324598830281154,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,0.037438170247243656,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.0054613767316924,2.096107851655012,2.8099782115835326,2.3345066557354777,3.1685447117873453,1.9789371176363433,2.200312016368748,5.315286415568641
