signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2023-07-26,2023-07-27,2023-08-03,Cash,Cash,Cash,XLU,-0.02369084475581129,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.008066517434383358,-0.014024173704767851,-0.04411503733689489,-0.002299794661190965,-0.002299794661190965,-0.026499346964341038,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.440872621301748,2.5311193053861767,3.2004855715623517,2.2721184811682877,1.6478511540505123,1.6170827456625008,1.616039630236531,2.7712078309547
2023-08-03,2023-08-04,2023-08-11,Inflationary Boom,XLU,XLU,XLU,-0.03798691340803784,0.019164955509924708,0.0009354986317624547,0.007563992694713808,0.007563992694713808,-0.002596113586917026,0.008163992694713807,0.014495268986008468,0.020392183422950457,0.020392183422950457,-0.010088135421942042,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6116518936507941,0.4978014202380956,1,2.4593353639780013,2.550264673321567,3.192176747485287,2.29066803985007,1.6717371997773791,1.6500585936221386,1.6489942067950711,2.743251511073683
2023-08-10,2023-08-11,2023-08-18,Inflationary Boom,XLU,XLU,XLU,-0.044266982295387614,0.019164955509924708,0.0009354986317624547,-0.016726180231371512,-0.016726180231371512,-0.020531790219081247,-0.016726180231371512,-0.031027042280945112,-0.0524783353553055,-0.0524783353553055,-0.06389516531843471,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5642129825886532,0.4622222369414899,1,2.4182000774307197,2.5076084867578903,3.1266356441636898,2.2523539133652952,1.6198681389972576,1.5634662653901321,1.5624577358119234,2.567971002263584
2023-08-17,2023-08-18,2023-08-25,Inflationary Boom,XLU,XLU,XLU,-0.06488585106628642,0.019164955509924708,0.0009354986317624547,0.0022050949329663894,0.0022050949329663894,0.007949569796716238,0.0022050949329663894,0.0030492530148631155,0.004315490137708203,0.004315490137708203,0.02154891472895775,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5806705803747825,0.47456543528108686,1,2.423532438168361,2.5131380015259035,3.15149105244587,2.257320567566904,1.6248075268037756,1.5702133886390628,1.5692005067614057,2.6233079904177985
2023-08-24,2023-08-25,2023-09-01,Inflationary Boom,XLU,XLU,XLU,-0.06359971549532639,0.019164955509924708,0.0009354986317624547,-0.015558755437776961,-0.015558755437776961,0.025501761646898213,-0.015558755437776961,-0.028925677652474918,-0.04897606097452185,-0.04897606097452185,0.07420549027950367,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6072126116454323,0.49447195873407424,1,2.38582528966738,2.4740367019787786,3.231859626097677,2.222199468911467,1.5778088680361346,1.4933105219740654,1.4923472470610084,2.817971846000891
2023-10-16,2023-10-17,2023-10-24,Inflationary Boom,XLU,XLU,XLU,-0.06212504783561568,0.019164955509924708,0.0009354986317624547,-0.012217568461385664,-0.012217568461385664,-0.028416028712590857,-0.012217568461385664,-0.02291154109497058,-0.038952500045347956,-0.038952500045347956,-0.08754788079896354,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.580106142493412,0.474142106870059,1,2.3566763058539633,2.443809989196372,3.1400230101674222,2.195049594765186,1.5416588353161156,1.435142343799152,1.4342165908521896,2.5712643827323696
2023-10-23,2023-10-24,2023-10-31,Inflationary Boom,XLP,XLP,XLP,-0.09563594941245235,0.019164955509924708,0.0009354986317624547,-0.0007849035803902922,-0.0007849035803902922,-0.01281796971320992,-0.0007849035803902922,-0.0023327443091789115,-0.004654505402361842,-0.004654505402361842,-0.040753703800820724,2.0,2.0,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.564595738130703,0.5156343035980272,1,2.3548265421836776,2.441891833986058,3.099774290324314,2.1933266924791206,1.5380625394413365,1.4284624660067804,1.427541021981911,2.466475835684894
2023-12-04,2023-12-05,2023-12-12,Inflationary Boom,XLU,XLU,XLU,-0.01770921728912389,0.019164955509924708,0.0009354986317624547,0.008618715010804471,0.008618715010804471,0.016425817244967167,0.008618715010804471,0.014593769154971662,0.023556350371222445,0.023556350371222445,0.04697765707371054,2.0,2.0,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6215827991583586,0.5052495993687689,1,2.3751221210506372,2.462937803790395,3.1506906163178288,2.212230350167189,1.5605086690878527,1.4621118283481764,1.4611686784650098,2.5823450916742927
2023-12-11,2023-12-12,2023-12-19,Cash,Cash,Cash,XLU,-0.006309459306357623,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.027289793349861924,0.0036200345031313654,0.010617587286802765,-0.006799794661190965,-0.006799794661190965,0.0795695853883948,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.3715594378690614,2.4592433970847094,3.2366723121464913,2.2202387003636685,1.5770775060937055,1.4521697681437105,1.451233031486084,2.787821219948573
2023-12-18,2023-12-19,2023-12-27,Cash,Cash,Cash,Cash,0.0,0.02190280629705681,0.001069212715800072,0.0,0.0,0.0035168452296872044,0.0004692127158000718,-0.0007307872841999282,-0.002628336755646817,-0.002628336755646817,0.007922198933414795,0.0,0.0,0.4,1.2000000000000002,1.0,0.0,0.0,0.4,0.0,,,0,2.3715594378690614,2.4592433970847094,3.2480551877275246,2.2212804645939905,1.5759249979060543,1.4483529769666592,1.4474187023684204,2.8099068942438006
2023-12-26,2023-12-27,2024-01-04,Cash,Cash,Cash,Cash,0.0,0.02190280629705681,0.001069212715800072,0.0,0.0,-0.019369985222512542,0.001069212715800072,0.001069212715800072,-0.002628336755646817,-0.002628336755646817,-0.060738292423184445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.0,,,0,2.3715594378690614,2.4592433970847094,3.1851404067393374,2.2236554859120927,1.5776099969529627,1.4445462176021473,1.443614398592175,2.6392379476192986
2024-01-03,2024-01-04,2024-01-11,Inflationary Boom,"XLI, XLY","XLI, XLY",XLI,-0.01657254531675101,0.019164955509924708,0.0009354986317624547,0.012817080663042381,0.012524658992784689,0.01941028363130748,0.009861775899796732,0.013635819043572184,0.036151447327936174,0.035274182317163096,0.05593105623273147,1.0,1.0,0.4,1.2000000000000002,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6049276798438498,0.6802582598828874,2,2.4019559064814286,2.490044582013453,3.246964885439686,2.2455846779925115,1.5991220013927436,1.4967686541005607,1.4945367160837972,2.7868533136791527
2024-01-10,2024-01-11,2024-01-19,Inflationary Boom,XLE,XLE,XLE,-0.0002726645589816723,0.02190280629705681,0.001069212715800072,-0.022447282380448682,-0.022447282380448682,0.012763686783485495,-0.022447282380448682,-0.041456442987066355,-0.06997018389699287,-0.06997018389699287,0.03566272359480967,2.0,2.0,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.5681805008093914,0.5058228756070435,1,2.3480385239832535,2.434149848141091,3.288408128234414,2.1951774046164045,1.532828091312642,1.39203947612189,1.3899637072186062,2.886240093104172
2024-01-18,2024-01-19,2024-01-26,Inflationary Boom,"XLY, XLI, XLE","XLI, XLB, XLY",XLI,-0.00041955477857302803,0.019164955509924708,0.0009354986317624547,0.011499877102724182,-0.004713667309796691,0.010322732449001837,-0.0005422639424297582,0.0031096910799903693,0.03219983664698158,-0.01644079659058104,0.028668402685814547,1.3396516970095647,2.0,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6983218855834569,0.7428126480812094,3,2.375040678441523,2.4226760755747616,3.322353485525301,2.1939870390626446,1.5375947131553556,1.4368629198591645,1.3671115966399352,2.9689839863412253
2024-01-25,2024-01-26,2024-02-02,Cash,Cash,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0014999999999999998,0.014238571603378158,-0.0005645013682375451,-0.001764501368237545,-0.006799794661190965,-0.0067997946611909645,0.04041592014894351,1.0,0.9999999999999999,0.4,1.2000000000000002,1.0,0.0,0.0,0.4,0.0,,,0,2.3714781174238606,2.4190420614613997,3.369659053520686,2.1927485303771985,1.534881625180198,1.4270925470478428,1.3578155185038507,3.0889782060566846
2024-02-01,2024-02-02,2024-02-09,Inflationary Boom,"XLI, XLB, XLY","XLI, XLB, XLY",XLI,-0.004213562036184615,0.019164955509924708,0.0009354986317624547,0.007493815450540377,0.0073152444697742805,0.01385656872870511,0.008530468573784106,0.015893194493146797,0.020181651690430163,0.019645938748131874,0.039269911524924365,1.0,1.0,0.4,1.2000000000000002,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.580736680560228,0.662115010420171,3,2.38924953678083,2.4367379455236566,3.416350965788099,2.211453702805793,1.5592757973731441,1.4558936317623712,1.3844910790116403,3.21028210691095
2024-02-08,2024-02-09,2024-02-16,Inflationary Boom,"XLY, XLB, XLE","XLB, XLI, XLY",XLB,0.0,0.019164955509924708,0.0009354986317624547,0.014419148247570422,0.010002182196604766,-0.00337186002808032,0.005775508770667841,0.00457550877066784,0.0409576500815203,0.027706751928623333,-0.012415374745431924,0.6712947382191935,0.013984613341587793,0.4,1.2000000000000002,0.0,0.0,0.0,0.4,0.0,0.6215501948789576,0.6901119823541663,3,2.4237004800521116,2.4611106424201648,3.4048315085246643,2.2242259730622735,1.5664102774599151,1.5155236136880081,1.4228508298852078,3.1704252515150957
2024-02-15,2024-02-16,2024-02-26,Inflationary Boom,"XLI, XLY, XLB","XLI, XLB, XLY",XLI,0.0,0.02737850787132101,0.0013366944744983567,0.014397935809116124,0.015372579420664645,0.012972604594637893,0.00975822544219813,0.00975822544219813,0.039908386482789854,0.04283231731743541,0.03563239283935516,0.702868587162826,0.0351823686161703,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6261243338051999,0.6961557503539,3,2.458596763984426,2.4989442612338117,3.4490010413961194,2.245930471541808,1.5816956620823452,1.5760057157868634,1.4837948281262274,3.283395089544893
2024-02-23,2024-02-26,2024-03-04,Inflationary Boom,XLI,XLI,XLI,0.0,0.019164955509924708,0.0009354986317624547,0.014048944754404526,0.01406378290398289,0.012470580929842434,0.008812469195094716,0.008812469195094716,0.03984703960202261,0.039891554050757706,0.03511194812833634,1.297131412837174,1.2872393131182638,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5588992047572944,0.6457369035679708,1,2.493137454095001,2.534088870812958,3.4920120880099605,2.265722664636595,1.595634306380461,1.6388048779568365,1.5429857097126594,3.398681487613828
2024-03-01,2024-03-04,2024-03-11,Inflationary Boom,XLI,XLI,XLI,0.0,0.019164955509924708,0.0009354986317624547,-0.0023778195300679927,-0.0023778195300679927,-0.001991008998041055,-0.0010524922653358136,-0.0010524922653358136,-0.009433253251394942,-0.009433253251394942,-0.008272821655314129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5553429476751582,0.6430697107563687,1,2.48720922316551,2.5280632648050108,3.4850594605214646,2.263338009056669,1.593954913614691,1.623345616513448,1.5284303347496564,3.3705648018035808
2024-03-08,2024-03-11,2024-03-18,Inflationary Boom,"XLY, XLI, XLK","XLI, XLK, XLY",XLI,-0.0060021960724693235,0.019164955509924708,0.0009354986317624547,-0.001404662297013333,-0.0012297775095958734,0.00620696198576165,-0.00036366705305254204,-0.00036366705305254204,-0.006513781552230964,-0.005989127189978584,0.016321091296093986,1.3366742455805585,1.3026834809462355,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5965505862241542,0.6611696717162128,3,2.4837155341449457,2.524954309459118,3.5066910921110406,2.2625149075928532,1.593375244728558,1.6127714977837078,1.519276371073819,3.4255760976532184
2024-03-15,2024-03-18,2024-03-25,Cash,Cash,Cash,Cash,-0.010383537502128282,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.013473446892169116,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,0.038120546015316385,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.4799899608437284,2.5211668779949297,3.553938308307841,2.2625952237764153,1.5934318073696303,1.6018049827633571,1.5089456037169178,3.556160928912776
2024-03-22,2024-03-25,2024-04-02,Cash,Cash,Cash,Cash,-0.0018959699623571913,0.02190280629705681,0.001069212715800072,0.0,0.0,-0.001789240356505739,0.001069212715800072,0.001069212715800072,-0.002628336755646817,-0.002628336755646817,-0.007996057825164035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.4799899608437284,2.5211668779949297,3.547579458462085,2.2650144193603854,1.5951355249198302,1.5975948998517822,1.504979586524397,3.5277256604896
2024-04-01,2024-04-02,2024-04-09,Cash,Cash,Cash,Cash,-0.0019306959504022947,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.0009252041492235907,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.0004758177864798074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.4799899608437284,2.5211668779949297,3.5508616936967545,2.2671333372506193,1.5966277720208684,1.593920759630357,1.5015184425061066,3.5294042151046825
2024-04-08,2024-04-09,2024-04-16,Cash,Cash,Cash,Cash,-0.008505948935984109,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.030405156899142805,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.09351526535861938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.4799899608437284,2.5211668779949297,3.4428971867727487,2.26925423738564,1.5981214151170278,1.5902550691769977,1.4980652584083511,3.199351043371338
2024-07-10,2024-07-11,2024-07-18,Cash,Cash,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.006864464235599277,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.022893187367988795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.4799899608437284,2.5211668779949297,3.4192635421673017,2.2713771216198357,1.59961645551426,1.5865978090589725,1.4946200159249479,3.1261077004794675
2024-07-17,2024-07-18,2024-07-25,Cash,Cash,Cash,Cash,-0.014020955362313514,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.025784462859868462,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.07965318324079636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.4799899608437284,2.5211668779949297,3.3310996683561864,2.2735019918093275,1.6011128945197384,1.5829489598882414,1.4911826967918145,2.877103270982712
2024-07-24,2024-07-25,2024-08-01,Cash,Cash,Cash,Cash,-0.04183338513203927,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.008543656821238255,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.0233311758025238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.4799899608437284,2.5211668779949297,3.3595594407599623,2.2756288498119743,1.602610733441859,1.5793085023213524,1.4877532827868722,2.944229473200026
2024-07-31,2024-08-01,2024-08-08,Liquidity Bubble Or Valuation Stretch,"XLI, XLB, XLY","XLI, XLB, XLY",XLI,-0.024873418636258693,0.019164955509924708,0.0009354986317624547,-0.03242244490945736,-0.031966627737164376,-0.02276192708131297,-0.018805777189593642,-0.018805777189593642,-0.09956712938956304,-0.0981996778726841,-0.07058557590512989,1.0000000000000002,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6465860291080494,0.7115020218310371,3,2.3995826229622654,2.440573674942797,3.2830893937440475,2.232833880696199,1.5724723930671,1.4220612883246853,1.341656389663173,2.7364093402373446
2024-08-07,2024-08-08,2024-08-15,Liquidity Bubble Or Valuation Stretch,"XLI, XLB, XLY","XLI, XLB, XLK",XLI,-0.08179015665715972,0.019164955509924708,0.0009354986317624547,0.0315937978529175,0.039152848605640125,0.04224984409846644,0.02469879388229621,0.026347412518803882,0.09248159889756151,0.11515875115572942,0.12444973763420834,0.007853363314151152,0.6277954266170132,0.04000000000000001,0.12000000000000002,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6632310570568035,0.7239857927926027,3,2.4753945512835087,2.5361290865487427,3.4217994087910624,2.287982184488922,1.6139029718816698,1.5535757899992784,1.4961598639768887,3.0769547646896793
2024-08-14,2024-08-15,2024-08-22,Liquidity Bubble Or Valuation Stretch,"XLI, XLY, XLP","XLI, XLB, XLK",XLI,-0.037371966452090954,0.019164955509924708,0.0009354986317624547,0.009514297301328809,0.0052429973150886966,0.005695486305130837,0.003749982470175355,0.004192799831103023,0.026243097242795464,0.013429197284075128,0.014786664254201547,0.6642494997913588,0.027739609116771258,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6576914428700281,0.7198310821525211,3,2.4989461909825095,2.549426004540236,3.4412882204627366,2.2965620775728293,1.620669743989592,1.5943464305302821,1.5162520899587495,3.1224526617205117
2024-08-21,2024-08-22,2024-08-29,Liquidity Bubble Or Valuation Stretch,"XLI, XLY","XLI, XLY",XLI,-0.007506344100292939,0.019164955509924708,0.0009354986317624547,0.007241289638233509,0.006644159041096163,0.0038293420731396743,0.004970153299251993,0.006171918247123977,0.019424074253509564,0.017632682462097524,0.009188231558228059,0.6387486406402416,1.2870831177668605,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6083033044043574,0.682789978303268,2,2.517041784141774,2.5663647963779077,3.4544660902311546,2.307976343159615,1.6306723851550833,1.6253151339827205,1.542987681593484,3.1511424798060057
2024-08-28,2024-08-29,2024-09-06,Cash,Cash,Cash,XLI,-0.011613280901348277,0.02190280629705681,0.001069212715800072,-0.0015,-0.0015,-0.03221987101693835,-0.0011590194396084615,-0.003835080203387395,-0.0071283367556468176,-0.0071283367556468176,-0.09928794980646187,1.0,1.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.0001051334702258727,,,0,2.5132662214655617,2.562515249183341,3.3431636383715193,2.3053013537117364,1.6244186257725646,1.6137293403736424,1.531988745789271,2.8382720034380173
2024-09-05,2024-09-06,2024-09-13,Liquidity Bubble Or Valuation Stretch,"XLI, XLY, XLE","XLI, XLB, XLY",XLI,-0.0269977723798267,0.019164955509924708,0.0009354986317624547,0.028211493421542524,0.03942429711302899,0.04006597777966925,0.02547836951260152,0.028360401200853164,0.0823346856034366,0.115973096677896,0.11789813867781677,1.0,1.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6180033575051982,0.6900650181288986,3,2.5841692149390223,2.6635406117238123,3.4771107584203107,2.3640366734395046,1.6704877897176131,1.7465952382623473,1.7096582247141388,3.1728989897047177
2024-09-12,2024-09-13,2024-09-20,Liquidity Bubble Or Valuation Stretch,"XLI, XLB, XLY","XLI, XLB, XLY",XLI,-0.010214771005037204,0.019164955509924708,0.0009354986317624547,0.017901938235168238,0.018779663853574068,0.014204383534544895,0.012404142561050735,0.013911280257546722,0.05140602004431376,0.05403919689953124,0.04031335594244372,0.67364966500466,0.027066683639083433,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6345717901124548,0.7024913425843411,3,2.630430852614084,2.713561009072328,3.526500973225005,2.3933605213564006,1.6937264135271846,1.8363807480897647,1.8020467821503692,3.3008091960461043
