signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_asset,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2023-10-16,2023-10-17,2023-10-24,Inflationary Boom,XLU,XLU,SPY,SPY,-0.06212504783561568,0.019164955509924708,0.0009354986317624547,-0.012217568461385664,-0.012217568461385664,-0.028416028712590857,-0.018696952561867743,-0.04234969339641682,-0.038952500045347956,-0.038952500045347956,-0.08754788079896354,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5801061424934119,0.47414210687005887,1,2.3566763058539633,2.443809989196372,3.1400230101674222,2.6999305807916616,2.970754387223477,1.4351423437991513,1.4342165908521862,2.5712643827323696
2023-10-23,2023-10-24,2023-10-31,Inflationary Boom,XLP,XLP,SPY,SPY,-0.09563594941245235,0.019164955509924708,0.0009354986317624547,-0.0007849035803902922,-0.0007849035803902922,-0.01281796971320992,-0.005598130033518144,-0.016772423668562467,-0.004654505402361842,-0.004654505402361842,-0.040753703800820724,2.0,2.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.564595738130703,0.5156343035980272,1,2.3548265421836776,2.441891833986058,3.099774290324314,2.6848160183189176,2.9209276360257244,1.4284624660067797,1.4275410219819076,2.466475835684894
2023-12-04,2023-12-05,2023-12-12,Inflationary Boom,XLU,XLU,SPY,SPY,-0.01770921728912389,0.019164955509924708,0.0009354986317624547,0.008618715010804471,0.008618715010804471,0.016425817244967167,0.011741555904469549,0.0239622918359669,0.023556350371222445,0.023556350371222445,0.04697765707371054,2.0,2.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6215827991583586,0.5052495993687689,1,2.3751221210506372,2.462937803790395,3.1506906163178288,2.7163399356912246,2.990919756471914,1.4621118283481758,1.4611686784650062,2.5823450916742927
2023-12-11,2023-12-12,2023-12-19,Cash,Cash,Cash,SPY,SPY,-0.006309459306357623,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.027289793349861924,0.010577216519002244,0.0314891333344154,-0.006799794661190965,-0.006799794661190965,0.0795695853883948,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.3715594378690614,2.4592433970847094,3.2366723121464913,2.7450712513302435,3.0851012274759952,1.4521697681437098,1.4512330314860804,2.787821219948573
2023-12-18,2023-12-19,2023-12-27,Cash,Cash,Cash,Cash,Cash,0.0,0.02190280629705681,0.001069212715800072,0.0,0.0,0.0035168452296872044,0.0004692127158000718,-0.0007307872841999282,-0.002628336755646817,-0.002628336755646817,0.007922198933414795,0.0,0.0,0.4,1.2000000000000002,0.0,0.0,0.0,0.4,0.0,,,0,2.3715594378690614,2.4592433970847094,3.2480551877275246,2.746359273667145,3.082846674728486,1.4483529769666585,1.4474187023684169,2.8099068942438006
2023-12-26,2023-12-27,2024-01-04,Cash,Cash,Cash,Cash,Cash,0.0,0.02190280629705681,0.001069212715800072,0.0,0.0,-0.019369985222512542,0.001069212715800072,0.001069212715800072,-0.002628336755646817,-0.002628336755646817,-0.060738292423184445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.3715594378690614,2.4592433970847094,3.1851404067393374,2.7492957159247053,3.0861428935939674,1.4445462176021466,1.4436143985921714,2.6392379476192986
2024-01-03,2024-01-04,2024-01-11,Inflationary Boom,"XLI, XLY","XLI, XLY",Cash,Cash,-0.01657254531675101,0.019164955509924708,0.0009354986317624547,0.012817080663042381,0.012524658992784689,0.01941028363130748,0.007888994848375795,0.007888994848375795,0.036151447327936174,0.035274182317163096,0.05593105623273147,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6049276798438498,0.6802582598828874,2,2.4019559064814286,2.490044582013453,3.246964885439686,2.770984895664297,3.1104894589828818,1.4967686541005598,1.4945367160837935,2.7868533136791527
2024-01-10,2024-01-11,2024-01-19,Inflationary Boom,XLE,XLE,Cash,Cash,-0.0002726645589816723,0.02190280629705681,0.001069212715800072,-0.022447282380448682,-0.022447282380448682,0.012763686783485495,-0.013040684341949181,-0.013040684341949181,-0.06997018389699287,-0.06997018389699287,0.03566272359480967,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5681805008093914,0.5058228756070435,1,2.3480385239832535,2.434149848141091,3.288408128234414,2.73484935632363,3.0699265477993256,1.3920394761218893,1.3899637072186026,2.886240093104172
2024-01-18,2024-01-19,2024-01-26,Inflationary Boom,"XLY, XLI, XLE","XLI, XLB, XLY",Cash,Cash,-0.00041955477857302803,0.019164955509924708,0.0009354986317624547,0.011499877102724182,-0.00471366730979669,0.010322732449001837,-0.0024540009331730324,-0.0024540009331730324,0.03219983664698158,-0.016440796590581036,0.028668402685814547,1.3396516970095647,1.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6983218855834569,0.7428126480812094,3,2.375040678441523,2.4226760755747616,3.322353485525301,2.728138033451124,3.0623929451862533,1.4368629198591638,1.3671115966399316,2.9689839863412253
2024-01-25,2024-01-26,2024-02-02,Cash,Cash,Cash,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0014999999999999996,0.014238571603378158,3.549863176245503e-05,3.549863176245503e-05,-0.006799794661190965,-0.006799794661190964,0.04041592014894351,1.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.3714781174238606,2.4190420614613997,3.369659053520686,2.728234878618571,3.0625016559457268,1.4270925470478422,1.3578155185038472,3.0889782060566846
2024-02-01,2024-02-02,2024-02-09,Inflationary Boom,"XLI, XLB, XLY","XLI, XLB, XLY",Cash,Cash,-0.004213562036184615,0.019164955509924708,0.0009354986317624547,0.007493815450540377,0.0073152444697742805,0.01385656872870511,0.00476334613456955,0.00476334613456955,0.020181651690430166,0.019645938748131874,0.039269911524924365,0.9999999999999998,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.580736680560228,0.662115010420171,3,2.38924953678083,2.4367379455236566,3.416350965788099,2.7412304056818364,3.0770894113706886,1.4558936317623703,1.3844910790116367,3.21028210691095
2024-02-08,2024-02-09,2024-02-16,Inflationary Boom,"XLY, XLB, XLE","XLB, XLI, XLY",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.014419148247570422,0.010002182196604766,-0.00337186002808032,0.0063755087706678405,0.0063755087706678405,0.0409576500815203,0.02770675192862333,-0.012415374745431924,0.6712947382191936,0.013984613341587848,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6215501948789576,0.6901119823541663,3,2.4237004800521116,2.4611106424201648,3.4048315085246643,2.7587071441756823,3.0967074219010113,1.5155236136880073,1.4228508298852043,3.1704252515150957
2024-02-15,2024-02-16,2024-02-26,Inflationary Boom,"XLI, XLY, XLB","XLI, XLB, XLY",Cash,Cash,0.0,0.02737850787132101,0.0013366944744983567,0.014397935809116124,0.015372579420664645,0.012972604594637893,0.00975822544219813,0.00975822544219813,0.039908386482789854,0.04283231731743541,0.03563239283935516,0.7028685871628261,0.0351823686161703,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6261243338052,0.6961557503539,3,2.458596763984426,2.4989442612338117,3.4490010413961194,2.785627230417551,3.1269257910524497,1.5760057157868625,1.4837948281262237,3.283395089544893
2024-02-23,2024-02-26,2024-03-04,Inflationary Boom,XLI,XLI,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.014048944754404526,0.01406378290398289,0.012470580929842434,0.008812469195094716,0.008812469195094716,0.03984703960202261,0.039891554050757706,0.03511194812833634,1.297131412837174,1.2872393131182638,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5588992047572944,0.6457369035679708,1,2.493137454095001,2.534088870812958,3.4920120880099605,2.810175484574623,3.154481728261447,1.6388048779568356,1.5429857097126556,3.398681487613828
2024-03-01,2024-03-04,2024-03-11,Inflationary Boom,XLI,XLI,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.0023778195300679927,-0.0023778195300679927,-0.001991008998041055,-0.0010524922653358136,-0.0010524922653358136,-0.009433253251394942,-0.009433253251394942,-0.008272821655314129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5553429476751582,0.6430697107563687,1,2.48720922316551,2.5280632648050108,3.4850594605214646,2.807217796612872,3.1511616606413084,1.6233456165134472,1.5284303347496526,3.3705648018035808
2024-03-08,2024-03-11,2024-03-18,Inflationary Boom,"XLY, XLI, XLK","XLI, XLK, XLY",Cash,Cash,-0.0060021960724693235,0.019164955509924708,0.0009354986317624547,-0.001404662297013333,-0.0012297775095958734,0.00620696198576165,-0.00036366705305254204,-0.00036366705305254204,-0.006513781552230964,-0.005989127189978584,0.016321091296093986,1.3366742455805585,1.3026834809462355,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5965505862241542,0.6611696717162128,3,2.4837155341449457,2.524954309459118,3.5066910921110406,2.8061969039895014,3.1500156869664906,1.612771497783707,1.5192763710738155,3.4255760976532184
2024-03-15,2024-03-18,2024-03-25,Cash,Cash,Cash,Cash,Cash,-0.010383537502128282,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.013473446892169116,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,0.038120546015316385,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.4799899608437284,2.5211668779949297,3.553938308307841,2.8062965201400494,3.1501275082134086,1.6018049827633565,1.5089456037169142,3.556160928912776
2024-03-22,2024-03-25,2024-04-02,Cash,Cash,Cash,Cash,Cash,-0.0018959699623571913,0.02190280629705681,0.001069212715800072,0.0,0.0,-0.001789240356505739,0.001069212715800072,0.001069212715800072,-0.002628336755646817,-0.002628336755646817,-0.007996057825164035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.4799899608437284,2.5211668779949297,3.547579458462085,2.8092970480636885,3.153495664601582,1.5975948998517815,1.5049795865243933,3.5277256604896
2024-04-01,2024-04-02,2024-04-09,Cash,Cash,Cash,Cash,Cash,-0.0019306959504022947,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.0009252041492235907,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.0004758177864798074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.4799899608437284,2.5211668779949297,3.5508616936967545,2.8119251416083664,3.156445755481086,1.5939207596303564,1.501518442506103,3.5294042151046825
2024-04-08,2024-04-09,2024-04-16,Cash,Cash,Cash,Cash,Cash,-0.008505948935984109,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.030405156899142805,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.09351526535861938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.4799899608437284,2.5211668779949297,3.4428971867727487,2.8145556937309593,3.1593986061665706,1.590255069176997,1.4980652584083476,3.199351043371338
2024-07-10,2024-07-11,2024-07-18,Cash,Cash,Cash,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.006864464235599277,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.022893187367988795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.4799899608437284,2.5211668779949297,3.4192635421673017,2.817188706731464,3.1623542192398317,1.5865978090589719,1.4946200159249443,3.1261077004794675
2024-07-17,2024-07-18,2024-07-25,Cash,Cash,Cash,Cash,Cash,-0.014020955362313514,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.025784462859868462,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.07965318324079636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.4799899608437284,2.5211668779949297,3.3310996683561864,2.819824182912028,3.165312597285079,1.5829489598882407,1.491182696791811,2.877103270982712
2024-07-24,2024-07-25,2024-08-01,Cash,Cash,Cash,Cash,Cash,-0.04183338513203927,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.008543656821238255,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.0233311758025238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.4799899608437284,2.5211668779949297,3.3595594407599623,2.8224621245769526,3.1682737428889394,1.5793085023213518,1.4877532827868687,2.944229473200026
2024-07-31,2024-08-01,2024-08-08,Liquidity Bubble Or Valuation Stretch,"XLI, XLB, XLY","XLI, XLB, XLY",Cash,Cash,-0.024873418636258693,0.019164955509924708,0.0009354986317624547,-0.032422444909457344,-0.031966627737164376,-0.02276192708131297,-0.018805777189593642,-0.018805777189593642,-0.09956712938956301,-0.0981996778726841,-0.07058557590512989,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6465860291080495,0.7115020218310372,3,2.3995826229622654,2.440573674942797,3.2830893937440475,2.7693835307360914,3.10869189280453,1.4220612883246848,1.34165638966317,2.7364093402373446
2024-08-07,2024-08-08,2024-08-15,Liquidity Bubble Or Valuation Stretch,"XLI, XLB, XLY","XLI, XLB, XLK",SPY,SPY,-0.08179015665715972,0.019164955509924708,0.0009354986317624547,0.0315937978529175,0.039152848605640125,0.04224984409846644,0.025458482434757214,0.02862647817618689,0.09248159889756151,0.11515875115572942,0.12444973763420834,0.007853363314151374,0.6277954266170132,0.04000000000000001,0.12000000000000002,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6632310570568035,0.7239857927926027,3,2.4753945512835087,2.5361290865487427,3.4217994087910624,2.8398878327084423,3.1976827934303884,1.553575789999278,1.4961598639768854,3.0769547646896793
2024-08-14,2024-08-15,2024-08-22,Liquidity Bubble Or Valuation Stretch,"XLI, XLY, XLP","XLI, XLB, XLK",SPY,SPY,-0.037371966452090954,0.019164955509924708,0.0009354986317624547,0.009514297301328809,0.0052429973150886966,0.005695486305130837,0.0037103973486929355,0.004074044466655764,0.026243097242795464,0.013429197284075128,0.014786664254201547,0.6642494997913588,0.027739609116771258,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6576914428700281,0.7198310821525211,3,2.4989461909825095,2.549426004540236,3.4412882204627366,2.850424944993509,3.210710295321084,1.5943464305302817,1.5162520899587462,3.1224526617205117
2024-08-21,2024-08-22,2024-08-29,Liquidity Bubble Or Valuation Stretch,"XLI, XLY","XLI, XLY",SPY,SPY,-0.007506344100292939,0.019164955509924708,0.0009354986317624547,0.007241289638233509,0.006644159041096163,0.0038293420731396743,0.0044764486150177685,0.004690804194421304,0.019424074253509564,0.017632682462097524,0.009188231558228059,0.6387486406402416,1.2870831177668605,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6083033044043574,0.682789978303268,2,2.517041784141774,2.5663647963779077,3.4544660902311546,2.8631847257907372,3.2257711086414482,1.6253151339827199,1.5429876815934807,3.1511424798060057
2024-08-28,2024-08-29,2024-09-06,Cash,Cash,Cash,SPY,SPY,-0.011613280901348277,0.02190280629705681,0.001069212715800072,-0.0015,-0.0015,-0.03221987101693835,-0.0011623506335094653,-0.003845073785090407,-0.0071283367556468176,-0.0071283367556468176,-0.09928794980646187,1.0,1.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.0001051334702258727,,,0,2.5132662214655617,2.562515249183341,3.3431636383715193,2.8598567012108598,3.213367780714909,1.6137293403736417,1.5319887457892676,2.8382720034380173
2024-09-05,2024-09-06,2024-09-13,Liquidity Bubble Or Valuation Stretch,"XLI, XLY, XLE","XLI, XLB, XLY",SPY,SPY,-0.0269977723798267,0.019164955509924708,0.0009354986317624547,0.028211493421542524,0.03942429711302899,0.04006597777966925,0.02559399688643865,0.02870728332236455,0.0823346856034366,0.115973096677896,0.11789813867781677,1.0,1.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6180033575051982,0.6900650181288986,3,2.5841692149390223,2.6635406117238123,3.4771107584203107,2.9330518647173114,3.3056148400148495,1.7465952382623466,1.709658224714135,3.1728989897047177
2024-09-12,2024-09-13,2024-09-20,Liquidity Bubble Or Valuation Stretch,"XLI, XLB, XLY","XLI, XLB, XLY",SPY,SPY,-0.010214771005037204,0.019164955509924708,0.0009354986317624547,0.017901938235168235,0.018779663853574068,0.014204383534544895,0.01217275316096072,0.013217112057276673,0.051406020044313744,0.05403919689953124,0.04031335594244372,0.67364966500466,0.02706668363908349,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6345717901124549,0.7024913425843412,3,2.630430852614084,2.713561009072328,3.526500973225005,2.968755181074811,3.3493055217735224,1.8363807480897638,1.8020467821503652,3.3008091960461043
2024-09-19,2024-09-20,2024-09-27,Liquidity Bubble Or Valuation Stretch,"XLI, XLY, XLB","XLI, XLB, XLY",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.024239195948783952,0.024399048538826032,0.005666444354547773,0.014953628576000601,0.014833628576000601,0.07041779318516089,0.07089735095528713,0.014699538402452354,0.02479958801344395,0.016038616305066145,0.04000000000000001,0.12000000000000002,0.0,0.0,0.0,0.4,0.0,0.6084196632720198,0.6828772474540148,3,2.6941903814803236,2.77976931584575,3.546483694756043,3.013148843385681,3.3989878758710588,1.9656946278179597,1.9298071253023252,3.349329567582552
2024-09-26,2024-09-27,2024-10-04,Liquidity Bubble Or Valuation Stretch,XLI,XLI,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.003093578815178327,0.0031099644781942054,0.002642385781366219,0.002240178139621505,0.002240178139621505,0.006980941784344015,0.0070300987733916505,0.005627362682907692,1.2998160498147173,1.2888922744707982,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5772896385012481,0.6595297288759361,1,2.702525071768528,2.7884142996756043,3.5558548728449137,3.0198988335560593,3.4066022142074237,1.9794170275805547,1.9433738600067954,3.368177459803926
2024-10-07,2024-10-08,2024-10-15,Liquidity Bubble Or Valuation Stretch,"XLI, XLY, XLB","XLI, XLB, XLY",Cash,Cash,-0.010387563121373455,0.019164955509924708,0.0009354986317624547,0.012802947145514713,0.013154977300868382,0.011532287173906308,0.00826718583322601,0.00826718583322601,0.036109046775353176,0.03716513724141418,0.03229706686052796,1.2852686810621925,1.2793016235085686,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6642949102346285,0.7247836826759714,3,2.737125357421809,2.8250958264932535,3.5968620123872954,3.0448648984106095,3.4347652277721554,2.0508918896173913,2.0155996162253245,3.4769597124213365
2024-10-14,2024-10-15,2024-10-22,Liquidity Bubble Or Valuation Stretch,XLI,XLI,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.009743882929935218,-0.009734932343604783,0.0061057358103902,-0.005466759953457888,-0.005466759953457888,-0.03153144345099662,-0.03150459169200531,0.016017412769979637,1.2852686810621925,1.2793016235085686,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5643738591361996,0.6498428943521497,1,2.7104551283745337,2.7975937097581416,3.618823501581361,3.0282193529202885,3.415988190775441,1.986224307975813,1.952098973301583,3.532651611319779
2024-10-24,2024-10-25,2024-11-01,Liquidity Bubble Or Valuation Stretch,XLI,XLI,Cash,Cash,-0.009151689376288408,0.019164955509924708,0.0009354986317624547,-0.010265904898757228,-0.010265904898757228,-0.013816137410727958,-0.005785343486549355,-0.005785343486549355,-0.03309750935746265,-0.03309750935746265,-0.04374820689337484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5555345134181712,0.6432133850636284,1,2.682629853794292,2.768873878788403,3.568825338818341,3.0107000638110284,3.3962255257458085,1.9204852303565638,1.8874893592660404,3.378104437745547
