signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_asset,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2024-03-27,2024-03-28,2024-04-05,Cash,Cash,Cash,Cash,Cash,0.0,0.02190280629705681,0.001069212715800072,0.0,0.0,-0.008870874964552966,0.001069212715800072,0.001069212715800072,-0.002628336755646817,-0.002628336755646817,-0.029240961649305716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.9867842132493836,2.087675061954953,2.838529009356118,2.3366007862240927,3.171387002285508,1.9053966327713092,2.1531080550383153,5.421260787801322
2024-04-04,2024-04-05,2024-04-12,Cash,Cash,Cash,Cash,Cash,-0.019305405960611477,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.014620935787405198,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.04616260202340656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.9867842132493836,2.087675061954953,2.7970270589796353,2.3387866730625806,3.174353830486935,1.9010146117678104,2.148156348628371,5.17100128358895
2024-07-08,2024-07-09,2024-07-16,Inflationary Boom,"XLU, XLI","XLI, XLU",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.03590095316012457,0.03888533094103077,0.01626415887653998,0.023705398017323444,0.023705398017323444,0.10540306481918275,0.11435619816190133,0.04649268196842898,1.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6702809934908457,0.5767633517078015,2,2.058111660228525,2.1688549976364087,2.8425183514488617,2.394228542025141,3.249603151486443,2.1013873781141865,2.393811341714863,5.41141500172519
2024-07-15,2024-07-16,2024-07-23,Inflationary Boom,"XLK, XLY, XLP","XLF, XLY, XLB",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.02493863224953315,-0.01948072934901522,-0.019615325929704053,-0.01131423815670415,-0.01131423815670415,-0.07711569140979042,-0.060741982708236636,-0.06114577245030312,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6628616624140412,0.6734273425796706,3,2.0067851704056094,2.1266041204301946,2.786761427524027,2.36713967009909,3.2128363675157487,1.9393374375311043,2.2484064945896383,5.080529851395545
2024-07-22,2024-07-23,2024-07-30,Inflationary Boom,XLK,XLK,Cash,Cash,-0.018075045347312302,0.019164955509924708,0.0009354986317624547,-0.06983496540647556,-0.07089522195316156,-0.02127200097320081,-0.04216293371919195,-0.04216293371919195,-0.21180469088061765,-0.21498546052067563,-0.0661157975807934,1.2931623022093404,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.553108739842198,0.5189982215483151,1,1.8666413974521054,1.975838049305788,2.7274814357256574,2.2673341170846317,3.0773737607015725,1.5285766710616195,1.765031788912607,4.744626568137498
2024-07-29,2024-07-30,2024-08-06,Inflationary Boom,XLK,XLK,Cash,Cash,-0.035583890569358845,0.019164955509924708,0.0009354986317624547,-0.04440003180543306,-0.04440003180543306,-0.03662358149800249,-0.02626581963055485,-0.02626581963055485,-0.13549989007749014,-0.13549989007749014,-0.11217053915519844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5584765927312613,0.5230241112151126,1,1.783762460035894,1.8881107770742263,2.62759129708007,2.2077807281230832,2.996544016567183,1.3214547001577541,1.5258701755316728,4.212419247899436
2024-08-05,2024-08-06,2024-08-13,Liquidity Bubble Or Valuation Stretch,"XLK, XLF, XLI","XLF, XLB, XLI",SPY,SPY,-0.08405611559573534,0.019164955509924708,0.0009354986317624547,0.03656583593742159,0.015569778934145902,0.038092482206594225,0.011142346156185794,0.013977752946265694,0.10739771315107378,0.04440954214124674,0.1119776519585917,1.3052536510788562,2.0,0.04000000000000001,0.12000000000000002,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6215564648695945,0.6913490384705154,3,1.8489872255008981,1.9175082444764502,2.7276827718102945,2.2323805852327863,3.0384289685233696,1.4633759129874346,1.593633371394018,4.6841160643443915
2024-08-12,2024-08-13,2024-08-20,Liquidity Bubble Or Valuation Stretch,"XLK, XLI, XLF","XLF, XLI, XLK",SPY,SPY,-0.05592517067370206,0.019164955509924708,0.0009354986317624547,0.0338124061861706,0.03217762448887005,0.030735855232561615,0.020872788410058976,0.023239665042216265,0.09913742389732084,0.09423307880541919,0.08990777103649387,0.011897578142234466,0.6438969704679047,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6318644078074149,0.6898023964562178,3,1.9115059326025752,1.979209104721526,2.8115204346050082,2.278976592839074,3.109041040006419,1.6084512311943988,1.7438063504675363,5.10525449896583
2024-08-19,2024-08-20,2024-08-27,Cash,Cash,Cash,SPY,SPY,-0.009294419983025048,0.019164955509924708,0.0009354986317624547,-0.0015000000000000005,-0.0015,0.0051188554716126156,0.00020283290535646125,0.000520349556637832,-0.006799794661190966,-0.006799794661190965,0.013056771753646883,1.0000000000000002,1.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,,,0,1.9086386737036714,1.9762402910644437,2.8259122013652367,2.2794388442826388,3.1106588281331553,1.5975140930997371,1.7319488253554762,5.171912641703106
2024-08-26,2024-08-27,2024-09-04,Cash,Cash,Cash,SPY,SPY,-0.007205150346985101,0.02190280629705681,0.001069212715800072,0.0,0.0,-0.018893836309276435,0.00027069075479701143,-0.0013459496201709761,-0.002628336755646817,-0.002628336755646817,-0.05930984568347612,0.0,0.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.0001051334702258727,,,0,1.9086386737036714,1.9762402910644437,2.772519878808255,2.280055867303911,3.1064720380649478,1.5933152880911794,1.7273966805988952,4.865167301035275
2024-09-03,2024-09-04,2024-09-11,Cash,Cash,Cash,SPY,SPY,-0.022624836260373926,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.006298236265357859,0.0011500081371062709,0.0015618752518872614,-0.002299794661190965,-0.002299794661190965,0.016594914134882614,0.0,0.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,,,0,1.9086386737036714,1.9762402910644437,2.789981864055391,2.2826779501043672,3.1113239598618816,1.5896509900980333,1.7234240229350948,4.945904334647794
2024-09-10,2024-09-11,2024-09-18,Liquidity Bubble Or Valuation Stretch,"XLE, XLB, XLI","XLB, XLI, XLE",SPY,SPY,-0.028449460074340793,0.019164955509924708,0.0009354986317624547,0.030556580321360535,0.030072716029626613,0.012590022267408907,0.018884010015906807,0.01979922001085188,0.08936994630289063,0.08791835342768888,0.03547027214103576,1.0,0.9999999999999999,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6334300275702951,0.6341541982808193,3,1.9669601446411527,2.0356712041439313,2.8251077978495154,2.325784063377228,3.1729257474682218,1.7317180137234316,1.8749446252892716,5.121336907381281
2024-09-17,2024-09-18,2024-09-25,Liquidity Bubble Or Valuation Stretch,"XLF, XLI, XLE","XLF, XLI, XLE",SPY,SPY,-0.0031688230705148035,0.019164955509924708,0.0009354986317624547,0.003426174785114467,0.0030509937983655747,0.01850425202388517,0.0029075458674092357,0.004295894242872411,0.007978729694152437,0.006853186733905759,0.05321296141046455,0.6995248606904239,0.768004756210515,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.5800574377768003,0.6850430783326003,3,1.9736992938920475,2.041882024363286,2.8773843045355663,2.3325463872191867,3.186556300919832,1.7455349236614255,1.8877939709221119,5.393858410603749
2024-09-24,2024-09-25,2024-10-02,Cash,Cash,Cash,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0014999999999999998,-0.0020699479352290773,-2.4501368237545072e-05,-0.00014450136823754512,-0.006799794661190965,-0.0067997946611909645,-0.008509638466878196,1.0,0.9999999999999999,0.04000000000000001,0.12000000000000002,0.0,0.0,0.0,0.4,0.0,,,0,1.9707387449512095,2.0388192013267408,2.8714282688355324,2.3324892366412224,3.186095839174383,1.7336656446065901,1.874957359557207,5.347958625587981
2024-10-03,2024-10-04,2024-10-11,Liquidity Bubble Or Valuation Stretch,"XLF, XLI, XLK","XLF, XLI, XLB",Cash,Cash,-0.010352695716052018,0.019164955509924708,0.0009354986317624547,0.019986567258795787,0.01468862014253672,0.011518653647974775,0.009187371538227013,0.009187371538227013,0.0576599071151964,0.04176606576641919,0.03225616628273336,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6984770077902205,0.7738577558426654,3,2.0101270474266917,2.068766642114339,2.9045032565392526,2.3539186818671607,3.215367685405277,1.8336286446434131,1.953266951945705,5.520463268288125
2024-10-10,2024-10-11,2024-10-18,Liquidity Bubble Or Valuation Stretch,XLF,XLF,Cash,Cash,-0.0017500612795954273,0.019164955509924708,0.0009354986317624547,0.021920233500846924,0.021976666655032336,0.008644219288896915,0.013560199445724383,0.013560199445724383,0.0634609058413498,0.06363020530390603,0.02363286320549978,1.2969913786558034,1.2593692758655277,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5676481127986095,0.6757360845989571,1,2.0541895016726524,2.1142312369951366,2.929610419614093,2.385838288672296,3.25896871251071,1.9499923794091305,2.077553729111345,5.650927621538565
2024-10-22,2024-10-23,2024-10-30,Cash,Cash,Cash,Cash,Cash,-0.0021725312007767617,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.003494975690280233,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,0.008185132409649735,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.0511082174201434,2.111059890139644,2.939849336812636,2.3859229826671506,3.259084401440961,1.9367328316382613,2.0634267903557966,5.697181212358205
2024-10-29,2024-10-30,2024-11-06,Cash,Cash,Cash,Cash,Cash,-0.004823843981609288,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.019017023361047825,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.05475127542195251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.0511082174201434,2.111059890139644,2.995756520328763,2.3881550103529263,3.2621332704393073,1.9322787438119062,2.0586813324395776,6.009109150044803
2024-11-05,2024-11-06,2024-11-13,Liquidity Bubble Or Valuation Stretch,"XLE, XLF, XLK","XLF, XLB, XLI",Cash,Cash,-0.01349664550002172,0.019164955509924708,0.0009354986317624547,0.006224283546743882,-0.005785610865923179,0.010405316111920415,-0.0030971670668489253,-0.0030971670668489253,0.01637305597904068,-0.019656627258960502,0.02891615367457028,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6332742636226899,0.7041665520611041,3,2.0638748965504226,2.0988461191006373,3.0269283139171304,2.380758495304331,3.2520298987064304,1.9639160518514491,2.0182146008428328,6.182869473674765
2024-11-12,2024-11-13,2024-11-20,Cash,Cash,Cash,Cash,Cash,-0.003106343791748234,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.011202436927187143,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,-0.03590710544275239,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.060779084205597,2.0956978499219865,2.993019340397357,2.3808430089734713,3.2521453413182853,1.9505618259670423,2.004491155974884,5.96086052754475
2024-11-19,2024-11-20,2024-11-27,Cash,Cash,Cash,Cash,Cash,-0.014129158614249238,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.014106690924838627,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.04002027811332492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.060779084205597,2.0956978499219865,3.0352409391644066,2.3830702843508074,3.2551877188353813,1.9460759342933602,1.9998812379159683,6.199415823651832
2024-11-26,2024-11-27,2024-12-05,Cash,Cash,Cash,Cash,Cash,0.0,0.02190280629705681,0.001069212715800072,0.0,0.0,0.013075268335266177,0.001069212715800072,0.001069212715800072,-0.002628336755646817,-0.002628336755646817,0.03659746825015171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.060779084205597,2.0956978499219865,3.0749275289061666,2.3856182934014805,3.2586682069366764,1.9409609913859773,1.9946248765514254,6.426298747427419
2024-12-04,2024-12-05,2024-12-12,Cash,Cash,Cash,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.003840431406413103,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.013821088880430273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.060779084205597,2.0956978499219865,3.063118480651711,2.387850036050865,3.2617166865856335,1.9364971796604078,1.9900376489092537,6.337480301267027
2024-12-11,2024-12-12,2024-12-19,Cash,Cash,Cash,Cash,Cash,-0.0005759967682850142,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.030165740244605055,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.09279701539500614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.060779084205597,2.0956978499219865,2.970717244225922,2.3900838664924446,3.264768018083131,1.9320436337852134,1.9854609709487232,5.749381044184802
2024-12-18,2024-12-19,2024-12-27,Cash,Cash,Cash,Cash,Cash,-0.035422421310510654,0.02190280629705681,0.001069212715800072,0.0,0.0,0.018619075104374216,0.001069212715800072,0.001069212715800072,-0.002628336755646817,-0.002628336755646817,0.05322888855747583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.060779084205597,2.0956978499219865,3.0260292517100242,2.392639374554327,3.268258749562203,1.9269655724890224,1.9802425109018766,6.0554142070601795
2024-12-26,2024-12-27,2025-01-06,Cash,Cash,Cash,Cash,Cash,-0.007315107848367419,0.02737850787132101,0.0013366944744983567,0.0,0.0,0.0005881832609204718,0.0013366944744983567,0.0013366944744983567,-0.003285420944558521,-0.003285420944558521,-0.0015208711617971057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.060779084205597,2.0956978499219865,3.0278091114629357,2.395837602385761,3.2726274129739736,1.9206346794377238,1.9737365806812543,6.046204702219925
2025-01-03,2025-01-06,2025-01-14,Liquidity Bubble Or Valuation Stretch,"XLU, XLY, XLP","XLP, XLY, XLU",Cash,Cash,-0.02281601395721433,0.02190280629705681,0.001069212715800072,-0.015683039280469453,-0.016059572815629808,-0.022121078301162056,-0.009208058603057857,-0.009208058603057857,-0.04967745459705518,-0.05080705520253624,-0.06899157165913299,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6041146616200841,0.5435906745078753,3,2.0284598048796307,2.062041837701605,2.960830709027292,2.3737765893395832,3.242492867969336,1.8252224373524266,1.8734568372713167,5.629067537240933
2025-01-13,2025-01-14,2025-01-22,Liquidity Bubble Or Valuation Stretch,"XLU, XLP, XLF","XLF, XLI, XLP",Cash,Cash,-0.04024811916867155,0.02190280629705681,0.001069212715800072,0.028559831377653562,0.03133774910186438,0.04165307943557961,0.01923033454743866,0.01923033454743866,0.08305115737731388,0.09138491054994632,0.12233090155109201,0.6818563646351059,1.384541004309085,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6733097291589618,0.7367993399332136,3,2.086392274863341,2.1266615874490458,3.0841584257457093,2.4194251072934616,3.3048470905880705,1.9768092732455873,2.044662522764541,6.3176764439636015
2025-01-21,2025-01-22,2025-01-29,Liquidity Bubble Or Valuation Stretch,"XLU, XLP, XLF","XLF, XLP, XLU",Cash,Cash,-0.004492263704097721,0.019164955509924708,0.0009354986317624547,0.006161888193051456,0.007527280479080944,-0.007634594027001285,0.004890567740153548,0.004890567740153548,0.016185869917963405,0.02028204677605187,-0.025203576742194818,0.00792314167242597,0.661830480340525,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6066088429759033,0.683786360175887,3,2.099248390787895,2.1426695657018624,3.0606121282501855,2.4312574696729086,3.321009669155441,2.008805650994964,2.0861324636924916,6.158448400875808
2025-01-28,2025-01-29,2025-02-05,Liquidity Bubble Or Valuation Stretch,"XLU, XLB, XLK","XLB, XLK, XLU",Cash,Cash,-0.00857737915287815,0.019164955509924708,0.0009354986317624547,0.010711507958278202,0.009714507003967232,0.004004498784811572,0.00620290365508532,0.00620290365508532,0.029834729213643642,0.02684372635071073,0.009713701693243752,1.3163964268132626,1.4431588823586181,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6238765554189976,0.6135260430330807,3,2.1217345066322224,2.1634845442050605,3.072868345798543,2.446338325517996,3.3416095721708188,2.0687378236352356,2.1421320326791866,6.21826973153515
2025-02-04,2025-02-05,2025-02-12,Liquidity Bubble Or Valuation Stretch,XLU,XLU,Cash,Cash,-0.013070896510991803,0.019164955509924708,0.0009354986317624547,0.00902363254103899,0.008860105850787102,-0.001423346552245519,0.005690262963177243,0.005690262963177243,0.024771102961926004,0.02428052289117034,-0.006569834317927522,1.2981304579237483,1.4071482514250064,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.585083075950642,0.4665900847407593,1,2.140880259169714,2.1826532462732593,3.068494589233046,2.460258633887092,3.360624209356741,2.119982741265735,2.194144118534563,6.17741672965478
2025-05-08,2025-05-09,2025-05-16,Liquidity Bubble Or Valuation Stretch,"XLU, XLE, XLI","XLI, XLV, XLE",SPY,SPY,-0.07532701671631481,0.019164955509924708,0.0009354986317624547,0.03659086377032271,0.030262728794572317,0.052911417717769194,0.020550873492888637,0.02457179512386254,0.10747279664977717,0.08848839172252597,0.15643445849211662,1.2791662841213123,2.0,0.04000000000000001,0.12000000000000002,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7019897439020465,0.668344088842806,3,2.219216917081566,2.24870628951782,3.2308529882086705,2.5108190978318925,3.4432007789173475,2.3478232153188245,2.388300402791126,7.143777570638468
2025-05-15,2025-05-16,2025-05-23,Liquidity Bubble Or Valuation Stretch,XLU,XLU,SPY,SPY,-0.03376206843496787,0.019164955509924708,0.0009354986317624547,-0.015547574963637893,-0.016628825537455923,-0.025395645273430634,-0.010656341625976295,-0.012779985034298386,-0.048942519552104644,-0.05218627127355874,-0.07848673048148287,1.2791662841213123,2.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6898662624317553,0.5451774746015943,1,2.184713475702667,2.211312944944448,3.14880339178952,2.48406295176437,3.3991967244926995,2.232914831698198,2.2636639100883182,6.583085825832104
2025-05-22,2025-05-23,2025-06-02,Liquidity Bubble Or Valuation Stretch,"XLU, XLP","XLP, XLU",SPY,SPY,-0.045822396239165064,0.02737850787132101,0.0013366944744983567,0.013297190246455766,0.013240560781050719,0.02348442029626674,0.00936492329130051,0.011112260077219509,0.03660614979480877,0.036436261398593635,0.06716783994424169,0.9196049510769695,1.0197627996967604,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.00013141683778234087,0.6774396895097872,0.5574646525015875,2,2.213764026423081,2.240591968397909,3.2227512140726153,2.5073260107584048,3.436969482548895,2.314653246506392,2.3461433600348585,7.025257480920801
2025-05-30,2025-06-02,2025-06-09,Liquidity Bubble Or Valuation Stretch,XLU,XLU,SPY,SPY,-0.03551291271650803,0.019164955509924708,0.0009354986317624547,-0.019753750277685767,-0.019903987050615454,0.011759522544761536,-0.011135231821144327,-0.010286461804011042,-0.06156104549424827,-0.06201175581303733,0.032978772973093644,0.9196049510769695,1.0197627996967604,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6420214025360259,0.5092938296797972,1,2.1700338846713954,2.1959952548732042,3.2606492296306597,2.479406354377425,3.401615227245104,2.1721607726948027,2.200654890889998,7.256941852461616
2025-06-06,2025-06-09,2025-06-16,Liquidity Bubble Or Valuation Stretch,XLU,XLU,SPY,SPY,-0.019557913586828457,0.019164955509924708,0.0009354986317624547,0.004338577300695867,0.004338577300695867,0.005002778520706963,0.003140037028680282,0.0034482675238892016,0.010715937240896638,0.010715937240896638,0.012708540900929925,0.0,0.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6760365847151767,0.5348052163141603,1,2.1794487444251716,2.205522750038433,3.2769615355602157,2.4871917821393152,3.41334490656198,2.195437511212138,2.2242369705896476,7.349166994809296
