,date,symbol,sector_label,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,target,forward_return,regime_label,quadrant_label,fold_label
20772,2009-12-17,XLP,Consumer Staples,0.8801177548170329,0.4966328170054632,0.6717556371352903,0.6828354029859288,1,0.01479556071490662,Recovery And Reflation,Growth Down / Inflation Down,2009
20773,2009-12-18,XLP,Consumer Staples,0.9035758463957093,0.5032099141154498,0.7134093457064622,0.7067317020725404,1,0.01867382888223368,Recovery And Reflation,Growth Down / Inflation Down,2009
20774,2009-12-21,XLP,Consumer Staples,0.8778775802501679,0.4875478328632329,0.5844635679883888,0.6499629937005965,1,0.015162479893315872,Recovery And Reflation,Growth Down / Inflation Down,2009
20775,2009-12-22,XLP,Consumer Staples,0.8833757921881485,0.48413205017549765,0.5873210933845314,0.6516096452493926,1,0.006400751054616238,Recovery And Reflation,Growth Down / Inflation Down,2009
20776,2009-12-23,XLP,Consumer Staples,0.8866073618142298,0.5002182837020197,0.6659161022184432,0.6842472492448977,0,-0.0041382964489995455,Recovery And Reflation,Growth Down / Inflation Down,2009
20777,2009-12-24,XLP,Consumer Staples,0.8759878404627208,0.48881898125323536,0.5408133726815352,0.6352067314658304,0,-0.0003746781663759302,Recovery And Reflation,Growth Down / Inflation Down,2009
20778,2009-12-28,XLP,Consumer Staples,0.916752616129298,0.5072872800871281,0.7010461461038691,0.7083620141067651,0,-0.0018704383588240558,Recovery And Reflation,Growth Down / Inflation Down,2009
20779,2009-12-29,XLP,Consumer Staples,0.78800861883499,0.4945585913884704,0.46246209294548146,0.5816764343896473,0,-0.004480671735188957,Recovery And Reflation,Growth Down / Inflation Down,2009
20780,2009-12-30,XLP,Consumer Staples,0.7911446756969085,0.4916542066217935,0.41527091477590355,0.5660232656982018,0,-0.0026187240201572815,Recovery And Reflation,Growth Down / Inflation Down,2009
20781,2009-12-31,XLP,Consumer Staples,0.8350806539549599,0.494406273068415,0.36272850804739404,0.5640718116902563,1,0.003777619736397675,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2009
20782,2010-01-04,XLP,Consumer Staples,0.4347673492742971,0.5155454389417318,0.41133842684264704,0.453883738352892,0,-0.0011250086379656077,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20783,2010-01-05,XLP,Consumer Staples,0.4549483462596826,0.5009099975975311,0.40841132967036514,0.4547565578425263,1,0.0041232282226604244,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20784,2010-01-06,XLP,Consumer Staples,0.48554094354459515,0.510196320218776,0.29641060521661206,0.4307159563266611,1,0.012003120899919839,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20785,2010-01-07,XLP,Consumer Staples,0.5408082978115186,0.5173590902218739,0.3840870299413893,0.4807514726582607,1,0.00900234067493999,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20786,2010-01-08,XLP,Consumer Staples,0.4452101109051469,0.5108353667691712,0.5244186437982428,0.49348804049085365,1,0.007527804900570034,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20787,2010-01-11,XLP,Consumer Staples,0.7257964024437933,0.5144017975667942,0.5994005843181918,0.6131995947762597,1,0.010886077350512391,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20788,2010-01-12,XLP,Consumer Staples,0.704875713097262,0.5163451723391461,0.576374697722962,0.5991985277197901,0,-0.0022400485367698453,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20789,2010-01-13,XLP,Consumer Staples,0.7652156408680596,0.5217659593974655,0.545389022980921,0.6107902077488153,0,-0.023350560500451256,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20790,2010-01-14,XLP,Consumer Staples,0.6766662105254302,0.5183394520412735,0.5412303777854222,0.578745346784042,0,-0.022676667866647016,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20791,2010-01-15,XLP,Consumer Staples,0.6893135826409494,0.5190410846793125,0.5506163370634445,0.5863236681279022,0,-0.0160630453463102,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20792,2010-01-19,XLP,Consumer Staples,0.5101282971035027,0.5249381614806614,0.5993670001621639,0.5448111529154427,0,-0.023022931061838503,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20793,2010-01-20,XLP,Consumer Staples,0.41943117871839364,0.5040857443644771,0.36356386061448526,0.4290269278991186,0,-0.013467928408158247,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20794,2010-01-21,XLP,Consumer Staples,0.432254952658929,0.5000635322325762,0.5049232121024757,0.47908056566466034,0,-0.0018975238634104663,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20795,2010-01-22,XLP,Consumer Staples,0.6361021189212108,0.5499755317872064,0.7175621168045194,0.6345465891709788,0,-0.003423473280880107,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20796,2010-01-25,XLP,Consumer Staples,0.8385281572286313,0.5721591712415632,0.7055434680945224,0.7054102655215723,1,0.002277870411149685,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20797,2010-01-26,XLP,Consumer Staples,0.7593136942017279,0.5285107427188909,0.6196237559746585,0.6358160642984257,1,0.017863689463544663,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20798,2010-01-27,XLP,Consumer Staples,0.7385194013668803,0.5301374585593333,0.590792905030328,0.6198165883188472,1,0.008343064802921019,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20799,2010-01-28,XLP,Consumer Staples,0.7037308643086075,0.5346904671406628,0.5530501508543669,0.5971571607678792,0,-0.009506105012950017,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20800,2010-01-29,XLP,Consumer Staples,0.7620620379786743,0.526170509170021,0.612014967119372,0.6334158380893558,0,-0.008397087896040323,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20801,2010-02-01,XLP,Consumer Staples,0.7904176427860656,0.550855643255398,0.543706004605211,0.6283264302155582,0,-0.01704559226245428,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20802,2010-02-02,XLP,Consumer Staples,0.6818141460713921,0.542035664933454,0.42032873707490753,0.5480595160265845,0,-0.01941723519254268,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20803,2010-02-03,XLP,Consumer Staples,0.6947863657389104,0.5377609075320678,0.3554387223644965,0.5293286652118249,0,-0.01353927795692833,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20804,2010-02-04,XLP,Consumer Staples,0.7242762376223426,0.5474115379387039,0.4660079590933677,0.5792319115514714,1,0.014971956447028756,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20805,2010-02-05,XLP,Consumer Staples,0.8972914333296076,0.5982184682999094,0.6702408395442948,0.7219169137246039,1,0.017706733775410433,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20806,2010-02-08,XLP,Consumer Staples,0.8351414747859677,0.5887147560822666,0.6258114091251488,0.683222546664461,1,0.029287151995401883,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20807,2010-02-09,XLP,Consumer Staples,0.8816071739302912,0.5998790387243593,0.7526877407745003,0.7447246511430503,1,0.024371800582864145,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20808,2010-02-10,XLP,Consumer Staples,0.8612402169892881,0.58921033048051,0.6338722298693631,0.6947742591130538,1,0.031643166805674916,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20809,2010-02-11,XLP,Consumer Staples,0.8183875815237411,0.5792605054998597,0.6478910423985085,0.6818463764740365,1,0.02571807128406345,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20810,2010-02-12,XLP,Consumer Staples,0.7061652932886816,0.5324478700919961,0.41069889564623746,0.5497706863423051,1,0.02571807128406345,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20811,2010-02-16,XLP,Consumer Staples,0.7741967567651677,0.5463935311480784,0.632588827667288,0.6510597051935114,1,0.009734001329220643,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20812,2010-02-17,XLP,Consumer Staples,0.70921815835718,0.5261669320057315,0.6098007940083395,0.6150619614570837,1,0.008922240838238116,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20813,2010-02-18,XLP,Consumer Staples,0.7735903449386694,0.5522762263296395,0.6688293381998198,0.6648986364893762,1,0.003695801181915259,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20814,2010-02-19,XLP,Consumer Staples,0.7099531186005607,0.5403498927068824,0.6371455676454054,0.6291495263176162,0,-0.0033182638905954187,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20815,2010-02-22,XLP,Consumer Staples,0.5595995971275226,0.5219258074531569,0.47464459339062365,0.518723332657101,1,0.0036872981538065286,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20816,2010-02-23,XLP,Consumer Staples,0.6210713086031171,0.53095333628548,0.4728100607193034,0.5416115685359668,1,0.012977320412721927,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20817,2010-02-24,XLP,Consumer Staples,0.7152869366757894,0.5371605072050977,0.49110438064646833,0.5811839415091185,1,0.007000614096580593,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20818,2010-02-25,XLP,Consumer Staples,0.5282888436225858,0.5233010953992309,0.22177362568478504,0.42445452156886726,1,0.009572940580606204,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20819,2010-02-26,XLP,Consumer Staples,0.5499444005808418,0.5363691279669718,0.4665967644005687,0.5176367643161274,1,0.020717376173571944,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20820,2010-03-01,XLP,Consumer Staples,0.5423105642989208,0.5428360291302963,0.43987253928931713,0.5083397109061781,1,0.009919520219610511,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20821,2010-03-02,XLP,Consumer Staples,0.6195390832514486,0.5451417716488127,0.40786169850183485,0.5241808511340321,1,0.004758115715802758,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20822,2010-03-03,XLP,Consumer Staples,0.5942618321485802,0.5428150379541643,0.3932312260464039,0.5101026987163828,1,0.0029269989542732855,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20823,2010-03-04,XLP,Consumer Staples,0.6938364210110802,0.5498036055701305,0.5015767332124174,0.5817389199312094,0,0.0014589109443807757,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20824,2010-03-05,XLP,Consumer Staples,0.49094770847223945,0.5454039088472252,0.4477717070150859,0.49470777477818356,0,-0.003986697825490992,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20825,2010-03-08,XLP,Consumer Staples,0.2823589370617512,0.5253227554063394,0.2880807627823603,0.36525415175015025,1,0.007275336027330104,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20826,2010-03-09,XLP,Consumer Staples,0.26306766554041006,0.5222017053512535,0.433431211435542,0.4062335274424019,1,0.01347959503205809,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20827,2010-03-10,XLP,Consumer Staples,0.27797053805085586,0.5227865119848757,0.41305763044410343,0.4046048934932783,1,0.019336388919848346,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20828,2010-03-11,XLP,Consumer Staples,0.24460584481185413,0.5124534141089061,0.2586513347412819,0.3385701978873474,1,0.018571815311025253,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20829,2010-03-12,XLP,Consumer Staples,0.20452945923785001,0.5201177146820715,0.2544906112380008,0.3263792617193075,1,0.014834644337671676,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20830,2010-03-15,XLP,Consumer Staples,0.2884655316868808,0.5178663360103035,0.28739282129832094,0.3645748963318351,1,0.012215397197953726,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20831,2010-03-16,XLP,Consumer Staples,0.2564982352936114,0.5280786740612797,0.3688821706379574,0.3844863599976162,1,0.015426581439238252,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20832,2010-03-17,XLP,Consumer Staples,0.3378197467904649,0.5346591729295518,0.2488219548681808,0.3737669581960658,1,0.0038773361060855382,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20833,2010-03-18,XLP,Consumer Staples,0.32011733607899856,0.5251505253032481,0.22382362527696664,0.3563638288864044,0,0.0013649644093991498,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20834,2010-03-19,XLP,Consumer Staples,0.29567354965328096,0.5213624385918721,0.25694532050355046,0.3579937695829012,1,0.005041286057164918,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20835,2010-03-22,XLP,Consumer Staples,0.41689780094453516,0.5207973155149045,0.3096109798549022,0.4157686987714473,1,0.004657765934636737,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20836,2010-03-23,XLP,Consumer Staples,0.35574910576705554,0.5127733427504401,0.24599165444066956,0.37150470098605504,0,-0.001421830383495415,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20837,2010-03-24,XLP,Consumer Staples,0.1934303093984402,0.49913847888078844,0.23275757743990413,0.3084421219063776,0,0.0,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20838,2010-03-25,XLP,Consumer Staples,0.30204952500985316,0.5172517506108774,0.44553407389432176,0.4216117831716841,1,0.007887619686137715,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20839,2010-03-26,XLP,Consumer Staples,0.35625965081403427,0.5258062839290303,0.506478346939677,0.4628480938942472,1,0.007165502400529489,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20840,2010-03-29,XLP,Consumer Staples,0.3763204757865618,0.5206599845161816,0.376789949952701,0.4245901367518148,0,-0.0007133538542994922,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20841,2010-03-30,XLP,Consumer Staples,0.46355597608124494,0.5278586719984301,0.5299728426193101,0.5071291635663284,0,-0.00889969396685275,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2010
20842,2010-03-31,XLP,Consumer Staples,0.5199676122771246,0.5273943266775482,0.5271503528300021,0.5248374305948916,0,-0.0014323261632919193,Disinflationary Growth,Growth Up / Inflation Down,2010
20843,2010-04-01,XLP,Consumer Staples,0.4855328186512114,0.5379342780818852,0.5092744383813057,0.5109138450381341,0,-0.0024898951164586958,Disinflationary Growth,Growth Up / Inflation Down,2010
20844,2010-04-05,XLP,Consumer Staples,0.5375200924776727,0.5327485426705278,0.4139236607016069,0.49473076528326915,0,0.0007114732185853345,Disinflationary Growth,Growth Up / Inflation Down,2010
20845,2010-04-06,XLP,Consumer Staples,0.3607069247223642,0.523533291265254,0.24084020158411165,0.3750268058572433,0,0.0007138630912870703,Disinflationary Growth,Growth Up / Inflation Down,2010
20846,2010-04-07,XLP,Consumer Staples,0.39299954487824235,0.5297963372141151,0.28889206852191307,0.40389598353809014,1,0.00862058145496536,Disinflationary Growth,Growth Up / Inflation Down,2010
20847,2010-04-08,XLP,Consumer Staples,0.33313985380712435,0.5239206820991417,0.30235965497482487,0.3864733969603636,1,0.005019595341252847,Disinflationary Growth,Growth Up / Inflation Down,2010
20848,2010-04-09,XLP,Consumer Staples,0.3991386799911263,0.5334127284287306,0.3297660991452831,0.42077250252171333,0,-0.004636171731876915,Disinflationary Growth,Growth Up / Inflation Down,2010
20849,2010-04-12,XLP,Consumer Staples,0.4294767776545018,0.5293306912656941,0.3253201310300727,0.4280425333167562,0,-0.003910164036073471,Disinflationary Growth,Growth Up / Inflation Down,2010
20850,2010-04-13,XLP,Consumer Staples,0.3898373768815126,0.5309188532527059,0.2837927589159062,0.40151632968337486,1,0.0021395379620070543,Disinflationary Growth,Growth Up / Inflation Down,2010
20851,2010-04-14,XLP,Consumer Staples,0.4738836281777125,0.5367733124879135,0.43565071847509595,0.48210255304690736,0,0.0007120239927720373,Disinflationary Growth,Growth Up / Inflation Down,2010
20852,2010-04-15,XLP,Consumer Staples,0.4881258636699656,0.5246659213129847,0.3020799439873503,0.4382905763234335,1,0.002497000529968263,Disinflationary Growth,Growth Up / Inflation Down,2010
20853,2010-04-16,XLP,Consumer Staples,0.4588886314879826,0.5282913939107589,0.34995570104326684,0.44571190881400274,1,0.004299532897786396,Disinflationary Growth,Growth Up / Inflation Down,2010
20854,2010-04-19,XLP,Consumer Staples,0.41690403534980547,0.5467229386587873,0.29432761788879747,0.41931819729913006,0,-0.0017845529332836119,Disinflationary Growth,Growth Up / Inflation Down,2010
20855,2010-04-20,XLP,Consumer Staples,0.3837304667355377,0.5337840732931347,0.36584410834879477,0.42778621612582235,0,-0.02206362192125577,Disinflationary Growth,Growth Up / Inflation Down,2010
20856,2010-04-21,XLP,Consumer Staples,0.34006806594976713,0.5230243311301168,0.20951956419032042,0.3575373204234014,0,-0.01423463186734697,Disinflationary Growth,Growth Up / Inflation Down,2010
20857,2010-04-22,XLP,Consumer Staples,0.41756014244413875,0.541557071253282,0.3153599332031956,0.4248257156335388,0,-0.011031810960627886,Disinflationary Growth,Growth Up / Inflation Down,2010
