,date,symbol,sector_label,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,target,forward_return,regime_label,quadrant_label,fold_label
23844,2008-11-24,XLV,Health Care,0.9999902915498599,0.6363447072255208,0.7620762424977545,0.7994704137577117,1,0.007896549999065972,Panic Or Forced Liquidation,Growth Down / Inflation Up,2008
23845,2008-11-25,XLV,Health Care,0.9999939714492678,0.5751372482616571,0.5619430401506286,0.7123580866205178,1,0.025185949080159364,Panic Or Forced Liquidation,Growth Down / Inflation Up,2008
23846,2008-11-26,XLV,Health Care,0.999998023751657,0.5913783085339527,0.784847010790463,0.7920744476920243,0,-0.00975638745709928,Panic Or Forced Liquidation,Growth Down / Inflation Up,2008
23847,2008-11-28,XLV,Health Care,0.9999818286419582,0.5741818444272939,0.7625365444544225,0.7789000725078915,1,0.010834684922238047,Panic Or Forced Liquidation,Growth Down / Inflation Up,2008
23848,2008-12-01,XLV,Health Care,0.9998468901243711,0.5572913942768155,0.725465170746449,0.7608678183825454,1,0.07402691353376345,Panic Or Forced Liquidation,Growth Down / Inflation Down,2008
23849,2008-12-02,XLV,Health Care,0.9999866791507523,0.5393194298067754,0.6528495324256409,0.7307185471277228,1,0.030515704834952473,Panic Or Forced Liquidation,Growth Down / Inflation Down,2008
23850,2008-12-03,XLV,Health Care,0.9999937127577037,0.5418450437438175,0.5030095818316357,0.681616112777719,1,0.0036245478937457776,Panic Or Forced Liquidation,Growth Down / Inflation Down,2008
23851,2008-12-04,XLV,Health Care,0.9999874711895265,0.532309350535212,0.48692061054679026,0.673072477423843,1,0.02914634426938889,Panic Or Forced Liquidation,Growth Down / Inflation Down,2008
23852,2008-12-05,XLV,Health Care,0.9999944716331451,0.573958194783306,0.5966497497836483,0.7235341387333665,0,-0.002778690370282888,Panic Or Forced Liquidation,Growth Down / Inflation Down,2008
23853,2008-12-08,XLV,Health Care,0.999993855766842,0.5375164024594671,0.5036368393479483,0.6803823658580858,0,-0.012603222403721248,Panic Or Forced Liquidation,Growth Down / Inflation Down,2008
23854,2008-12-09,XLV,Health Care,0.9999992158010954,0.5274932913347181,0.4907827259095683,0.6727584110151272,1,0.04281712664393944,Panic Or Forced Liquidation,Growth Down / Inflation Down,2008
23855,2008-12-10,XLV,Health Care,0.9999997197356781,0.5296776309156465,0.5135245687488599,0.6810673064667281,1,0.039326054653943565,Panic Or Forced Liquidation,Growth Down / Inflation Down,2008
23856,2008-12-11,XLV,Health Care,0.9999996761650555,0.5295858494755283,0.655078605286586,0.7282213769757234,1,0.040685952442303774,Panic Or Forced Liquidation,Growth Down / Inflation Down,2008
23857,2008-12-12,XLV,Health Care,0.999999432243387,0.5208681850353543,0.596280084269083,0.7057159005159415,1,0.04494291560282182,Panic Or Forced Liquidation,Growth Down / Inflation Down,2008
23858,2008-12-15,XLV,Health Care,0.9999995012197028,0.5341786094609676,0.7105154923183535,0.7482312009996747,1,0.03980309456676134,Panic Or Forced Liquidation,Growth Down / Inflation Down,2008
23859,2008-12-16,XLV,Health Care,0.9999993206616232,0.5619099461940577,0.709000741617016,0.7569700028242323,0,0.000687859955677661,Panic Or Forced Liquidation,Growth Down / Inflation Down,2008
23860,2008-12-17,XLV,Health Care,0.9999989484284655,0.5426659279116278,0.6565604317682002,0.7330751027027644,1,0.003373284860418213,Panic Or Forced Liquidation,Growth Down / Inflation Down,2008
23861,2008-12-18,XLV,Health Care,0.9999995911645854,0.5345808876417597,0.5800989613069383,0.7048931467044278,0,-0.0031621019800658345,Panic Or Forced Liquidation,Growth Down / Inflation Down,2008
23862,2008-12-19,XLV,Health Care,0.9999996923263476,0.5391871565679668,0.5941174607553102,0.7111014365498748,0,-0.010732579300485656,Panic Or Forced Liquidation,Growth Down / Inflation Down,2008
23863,2008-12-22,XLV,Health Care,0.9999999368476871,0.5116696562931959,0.5697813152311056,0.6938169694573295,1,0.015438491912701524,Panic Or Forced Liquidation,Growth Down / Inflation Down,2008
23864,2008-12-23,XLV,Health Care,0.9999998141459953,0.5075745248212332,0.6306250234318146,0.712733120799681,1,0.024305474048015974,Panic Or Forced Liquidation,Growth Down / Inflation Down,2008
23865,2008-12-24,XLV,Health Care,0.9999998892367022,0.51684534551326,0.5425115034430269,0.6864522460643298,1,0.04878054113732411,Panic Or Forced Liquidation,Growth Down / Inflation Down,2008
23866,2008-12-26,XLV,Health Care,0.9999998031638292,0.5044946685402985,0.5073178665189046,0.6706041127410107,1,0.04294028683864903,Panic Or Forced Liquidation,Growth Down / Inflation Down,2008
23867,2008-12-29,XLV,Health Care,0.9999992007348648,0.4806305785015045,0.49810023959115746,0.6595766729425089,1,0.02750893159724921,Panic Or Forced Liquidation,Growth Down / Inflation Down,2008
23868,2008-12-30,XLV,Health Care,0.9999962370788164,0.49743076246551704,0.4604226290501522,0.6526165428648286,0,-0.0011405022015263944,Panic Or Forced Liquidation,Growth Down / Inflation Down,2008
23869,2008-12-31,XLV,Health Care,0.9999963837288249,0.4991182489270649,0.35900249617891944,0.6193723762782698,0,-0.0045200953508529595,Panic Or Forced Liquidation,Growth Down / Inflation Down,2008
23870,2009-01-02,XLV,Health Care,0.6999584452536018,0.48738884255053405,0.32960834625380003,0.505651878019312,0,-0.03469886222720753,Panic Or Forced Liquidation,Growth Down / Inflation Down,2009
23871,2009-01-05,XLV,Health Care,0.9737894221966056,0.4703029750420739,0.31057849047837616,0.5848902959056852,0,-0.04265624662244161,Panic Or Forced Liquidation,Growth Down / Inflation Down,2009
23872,2009-01-06,XLV,Health Care,0.7479622954881722,0.48129022395021315,0.35181671692169886,0.5270230787866947,0,-0.018476540453885804,Panic Or Forced Liquidation,Growth Down / Inflation Down,2009
23873,2009-01-07,XLV,Health Care,0.839213465947533,0.48049806106767184,0.43287335369638924,0.584194960237198,0,-0.02359240707867949,Panic Or Forced Liquidation,Growth Down / Inflation Down,2009
23874,2009-01-08,XLV,Health Care,0.8568286595651672,0.4873640914332733,0.5855608842116474,0.643251211736696,0,-0.022322615451160988,Panic Or Forced Liquidation,Growth Down / Inflation Down,2009
23875,2009-01-09,XLV,Health Care,0.8915172526087386,0.49332829124568717,0.4635877052679933,0.6161444163741397,0,-0.00344204981233176,Panic Or Forced Liquidation,Growth Down / Inflation Down,2009
23876,2009-01-12,XLV,Health Care,0.8932386455805608,0.5030519317392445,0.6349727802660644,0.6770877858619566,0,-0.0147224513055495,Panic Or Forced Liquidation,Growth Down / Inflation Down,2009
23877,2009-01-13,XLV,Health Care,0.9298833145615549,0.5003319765522947,0.699324054723424,0.7098464486124244,0,-0.002305245787844634,Panic Or Forced Liquidation,Growth Down / Inflation Down,2009
23878,2009-01-14,XLV,Health Care,0.8813622703039782,0.5022439606108622,0.7083703568906613,0.6973255292685007,1,0.01636800348816947,Panic Or Forced Liquidation,Growth Down / Inflation Down,2009
23879,2009-01-15,XLV,Health Care,0.9108744592195158,0.511493435000309,0.6270463608302002,0.6831380850166751,1,0.009287690077429467,Panic Or Forced Liquidation,Growth Down / Inflation Down,2009
23880,2009-01-16,XLV,Health Care,0.9367381068051817,0.5153273549298897,0.6481585141033902,0.7000746586128205,0,-0.004604397456695497,Panic Or Forced Liquidation,Growth Down / Inflation Down,2009
23881,2009-01-20,XLV,Health Care,0.8954732063543354,0.5056106551681389,0.7040391655946262,0.7017076757057001,1,0.041289534345251955,Panic Or Forced Liquidation,Growth Down / Inflation Down,2009
23882,2009-01-21,XLV,Health Care,0.9659373200778746,0.525892181671469,0.7199773189534348,0.7372689402342595,1,0.035425314136198205,Panic Or Forced Liquidation,Growth Down / Inflation Down,2009
23883,2009-01-22,XLV,Health Care,0.9598212020506044,0.48959890728531286,0.6439329952318176,0.6977843681892448,1,0.016487533031373403,Panic Or Forced Liquidation,Growth Down / Inflation Down,2009
23884,2009-01-23,XLV,Health Care,0.9312661367689631,0.4540921789770031,0.5439724103875272,0.6431102420444977,1,0.005751918290491709,Panic Or Forced Liquidation,Growth Down / Inflation Down,2009
23885,2009-01-26,XLV,Health Care,0.9825895648034775,0.4741273544781951,0.5230490968193273,0.659922005367,1,0.017733286236441437,Panic Or Forced Liquidation,Growth Down / Inflation Down,2009
23886,2009-01-27,XLV,Health Care,0.8699605318568278,0.46805185028036367,0.4873992633893785,0.6084705485088566,1,0.022658379167624032,Panic Or Forced Liquidation,Growth Down / Inflation Down,2009
23887,2009-01-28,XLV,Health Care,0.8908654445813723,0.48161345220214763,0.594266258679991,0.655581718487837,1,0.0026037740784896624,Panic Or Forced Liquidation,Growth Down / Inflation Down,2009
23888,2009-01-29,XLV,Health Care,0.8720275540957617,0.47801273186160786,0.5176146936993365,0.6225516598855688,1,0.025651236348433804,Panic Or Forced Liquidation,Growth Down / Inflation Down,2009
23889,2009-01-30,XLV,Health Care,0.9473310875347875,0.4739585717232403,0.590914205544214,0.6707346216007473,1,0.04498610398107861,Panic Or Forced Liquidation,Growth Down / Inflation Down,2009
23890,2009-02-02,XLV,Health Care,0.876557978350147,0.46126859454175073,0.52855035995706,0.6221256442829859,1,0.0352270749195045,Panic Or Forced Liquidation,Growth Down / Inflation Down,2009
23891,2009-02-03,XLV,Health Care,0.8904956181563256,0.4831250266590735,0.5638331168131989,0.645817920542866,0,-0.024372214884363252,Panic Or Forced Liquidation,Growth Down / Inflation Down,2009
23892,2009-02-04,XLV,Health Care,0.8306469967350117,0.4597122328857548,0.31025823687643145,0.5335391554990659,0,-0.007789702969127954,Panic Or Forced Liquidation,Growth Down / Inflation Down,2009
23893,2009-02-05,XLV,Health Care,0.8664648961011714,0.4683500652881705,0.2860428820070797,0.5402859477988072,0,-0.0047812799077848744,Panic Or Forced Liquidation,Growth Down / Inflation Down,2009
23894,2009-02-06,XLV,Health Care,0.81524990603245,0.4664104064620963,0.19092758069489132,0.49086263106314587,0,-0.027726773077810685,Panic Or Forced Liquidation,Growth Down / Inflation Down,2009
23895,2009-02-09,XLV,Health Care,0.7089011282550393,0.4588286160044502,0.21857219711904374,0.4621006471261777,0,-0.041712414056904845,Panic Or Forced Liquidation,Growth Down / Inflation Down,2009
23896,2009-02-10,XLV,Health Care,0.6778297632656243,0.45106752276855855,0.18103884931336525,0.43664537844918266,0,-0.009083897639451832,Panic Or Forced Liquidation,Growth Down / Inflation Down,2009
23897,2009-02-11,XLV,Health Care,0.82485822907707,0.4811388056611907,0.3108330197990207,0.5389433515124272,0,-0.02317751039229632,Panic Or Forced Liquidation,Growth Down / Inflation Down,2009
23898,2009-02-12,XLV,Health Care,0.7168975223671978,0.4698937771972609,0.3154400258232767,0.5007437751292452,0,-0.044346101847679176,Panic Or Forced Liquidation,Growth Down / Inflation Down,2009
23899,2009-02-13,XLV,Health Care,0.7101405953051152,0.47722140770993837,0.24404001178601115,0.47713400493368824,0,-0.04878084964485019,Panic Or Forced Liquidation,Growth Down / Inflation Down,2009
23900,2009-02-17,XLV,Health Care,0.6939319972405278,0.4681312951051204,0.20719752823793652,0.4564202735278616,0,-0.017945726897465764,Panic Or Forced Liquidation,Growth Down / Inflation Down,2009
23901,2009-02-18,XLV,Health Care,0.7922077282796569,0.502890732971361,0.36645174786015505,0.5538500697037243,0,-0.037433384244629164,Panic Or Forced Liquidation,Growth Down / Inflation Down,2009
23902,2009-02-19,XLV,Health Care,0.5513074415538348,0.4753993948375336,0.2575831014017348,0.42809664593103447,0,-0.08381175906973459,Panic Or Forced Liquidation,Growth Down / Inflation Down,2009
23903,2009-02-20,XLV,Health Care,0.5879427061745767,0.4664771725752015,0.24946882267094672,0.4346295671402416,0,-0.11136878996580013,Panic Or Forced Liquidation,Growth Down / Inflation Down,2009
23904,2009-02-23,XLV,Health Care,0.662054796593279,0.48990095790961163,0.2926510388490062,0.48153559778396565,0,-0.13254421102639746,Panic Or Forced Liquidation,Growth Down / Inflation Down,2009
23905,2009-02-24,XLV,Health Care,0.7945404094668451,0.5182054188630535,0.6256896040969195,0.6461451441422726,0,-0.14696736441984815,Panic Or Forced Liquidation,Growth Down / Inflation Down,2009
23906,2009-02-25,XLV,Health Care,0.7562079256527716,0.4888385535102187,0.2549615491992064,0.5000026761207322,0,-0.10436513810611903,Panic Or Forced Liquidation,Growth Down / Inflation Down,2009
23907,2009-02-26,XLV,Health Care,0.8043818381765034,0.4784371681281891,0.2607403395882165,0.514519781964303,0,-0.0822890128357614,Panic Or Forced Liquidation,Growth Down / Inflation Down,2009
23908,2009-02-27,XLV,Health Care,0.9576941325909522,0.5073868953896714,0.3730734626773908,0.6127181635526715,0,-0.030025699829919095,Panic Or Forced Liquidation,Growth Down / Inflation Down,2009
23909,2009-03-02,XLV,Health Care,0.9500098002203436,0.5040325135719429,0.30503849329732174,0.5863602690298695,0,-0.005002444716027621,Panic Or Forced Liquidation,Growth Down / Inflation Down,2009
23910,2009-03-03,XLV,Health Care,0.9906172015253567,0.5179686982187254,0.4594783441798746,0.6560214146413189,1,0.03327277433390563,Panic Or Forced Liquidation,Growth Down / Inflation Down,2009
23911,2009-04-02,XLV,Health Care,0.8719577687161914,0.46583270858413944,0.22551441747960718,0.5211016315933127,0,-0.006995674559279075,Credit Deleveraging,Growth Down / Inflation Down,2009
23912,2009-04-03,XLV,Health Care,0.9835374197277036,0.46102188334826605,0.2718539859708138,0.5721377630155945,1,0.017572964827167636,Credit Deleveraging,Growth Down / Inflation Down,2009
23913,2009-04-06,XLV,Health Care,0.9957067400705387,0.4601908966113903,0.4057111451064819,0.620536260596137,1,0.0033150197113138713,Credit Deleveraging,Growth Down / Inflation Down,2009
23914,2009-04-07,XLV,Health Care,0.9982569223470205,0.44726235049840796,0.41818568206553164,0.62123498497032,1,0.020536632021007195,Credit Deleveraging,Growth Down / Inflation Down,2009
23915,2009-04-08,XLV,Health Care,0.9989566064367161,0.45457692772636976,0.3689320538870856,0.6074885293500571,1,0.01831775287954951,Credit Deleveraging,Growth Down / Inflation Down,2009
23916,2009-04-09,XLV,Health Care,0.7907659269630927,0.4731593693083779,0.40225993657602366,0.5553950776158314,1,0.025279629118754254,Credit Deleveraging,Growth Down / Inflation Down,2009
23917,2009-04-13,XLV,Health Care,0.7431943460675453,0.4812144776103146,0.4660840473071907,0.5634976236616835,0,-0.002467339591452733,Credit Deleveraging,Growth Down / Inflation Down,2009
23918,2009-04-14,XLV,Health Care,0.39361579920265505,0.4824187940802192,0.38909101202007174,0.421708535100982,0,-0.007434597902116313,Credit Deleveraging,Growth Down / Inflation Down,2009
23919,2009-04-15,XLV,Health Care,0.5006213276732602,0.48507747191423684,0.40895744093077896,0.464885413506092,0,-0.023819291133017173,Credit Deleveraging,Growth Down / Inflation Down,2009
23920,2009-04-16,XLV,Health Care,0.44069257368624926,0.4981318660955633,0.48261083994219456,0.47381175990800245,0,-0.027391381629676137,Credit Deleveraging,Growth Down / Inflation Down,2009
23921,2009-04-17,XLV,Health Care,0.48373696997166266,0.4986071748841541,0.31669508054036255,0.4330130751320598,0,-0.03961197710268882,Credit Deleveraging,Growth Down / Inflation Down,2009
23922,2009-04-20,XLV,Health Care,0.9867132244558954,0.4754520824715617,0.2926556897366432,0.5849403322213668,0,-0.009892507587656363,Credit Deleveraging,Growth Down / Inflation Down,2009
23923,2009-04-21,XLV,Health Care,0.9880444015165575,0.47566521005481244,0.3755360090708408,0.6130818735474036,1,0.003329239782350113,Credit Deleveraging,Growth Down / Inflation Down,2009
23924,2009-04-22,XLV,Health Care,0.9940850472017985,0.47945940685475974,0.4722337828750204,0.6485927456438595,1,0.018090171018887213,Credit Deleveraging,Growth Down / Inflation Down,2009
23925,2009-04-23,XLV,Health Care,0.994397657138931,0.45507356227805246,0.5848986133369927,0.6781232775846586,1,0.016393068126755006,Credit Deleveraging,Growth Down / Inflation Down,2009
23926,2009-04-24,XLV,Health Care,0.99568012211331,0.4620284975457786,0.6197014507659283,0.6924700234750056,1,0.015992815480350364,Credit Deleveraging,Growth Down / Inflation Down,2009
23927,2009-04-27,XLV,Health Care,0.9858746126736182,0.4690407357051736,0.5740110073110503,0.6763087852299474,1,0.021649016278268984,Credit Deleveraging,Growth Down / Inflation Down,2009
23928,2009-04-28,XLV,Health Care,0.972460255068351,0.48820088859701066,0.6693270963389305,0.7099960800014307,1,0.029448259316628977,Credit Deleveraging,Growth Down / Inflation Down,2009
23929,2009-04-29,XLV,Health Care,0.9706579375715239,0.47709132974615753,0.5544272618474484,0.6673921763883767,1,0.01942128871829829,Credit Deleveraging,Growth Down / Inflation Down,2009
23930,2009-04-30,XLV,Health Care,0.9821926080964474,0.45835542252455336,0.4791992725183536,0.6399157677131181,1,0.04094345262999277,Credit Deleveraging,Growth Down / Inflation Down,2009
23931,2009-05-01,XLV,Health Care,0.9743539803572638,0.47054140186545085,0.48231483988468893,0.6424034073691346,1,0.06006665346886697,Credit Deleveraging,Growth Down / Inflation Down,2009
23932,2009-05-04,XLV,Health Care,0.9976894836155561,0.4772323008901427,0.40694619458247494,0.6272893263627246,1,0.02485664049304459,Credit Deleveraging,Growth Down / Inflation Down,2009
23933,2009-05-05,XLV,Health Care,0.9949797572221538,0.47290039645787174,0.40769229441615534,0.6251908160320604,1,0.029814272453172252,Credit Deleveraging,Growth Down / Inflation Down,2009
