scope,mode,signal_date,entry_date,exit_date,regime_label,sector_weights,constituent_weights,sectors_used,stock_top5_return,spy_return,sector_quality_return,source_sector_quality_return,turnover,turnover_cost,sector_turnover,sector_turnover_cost,stop_count,stopped_symbols,selected_sector_count,selected_stock_count,equity_top5,equity_spy,equity_sector_quality
history,regime_change,2016-02-08,2016-02-09,2016-03-16,Fragile Late-Cycle Watch,"{""XLI"": 0.3230778609005851, ""XLP"": 0.3105975403730003, ""XLY"": 0.36632459872641443}","{""AMZN"": 0.17336703138385046, ""BA"": 0.04980974093092472, ""CAT"": 0.11911687280728785, ""COST"": 0.07118816102591416, ""GE"": 0.08865219945504033, ""HD"": 0.0325485393671416, ""KO"": 0.04939586683430778, ""MCD"": 0.02290680223385626, ""PG"": 0.05536007366569479, ""PM"": 0.042743482291606884, ""RTX"": 0.0654990477073322, ""TJX"": 0.023950811987141933, ""TSLA"": 0.11355141375442418, ""WMT"": 0.09190995655547671}","{""XLI"": ""CAT, GE, RTX, BA"", ""XLP"": ""WMT, COST, PG, KO, PM"", ""XLY"": ""AMZN, TSLA, HD, TJX, MCD""}",0.1470662507112275,0.09658625146570277,0.09494234030385003,0.0389010727992004,0.9999999999999999,0.0014999999999999998,0.9999999999999998,0.0014999999999999996,0,,3,14,5.748836672911551,1.9611219940339033,2.7808833100727024
history,regime_change,2016-03-15,2016-03-16,2016-04-07,Cash,{},{},{},-0.0014999999999999998,0.008173044312961064,-0.0014999999999999996,-0.0015,0.9999999999999999,0.0014999999999999998,0.9999999999999998,0.0014999999999999996,0,,0,0,5.740213417902184,1.9771503309942648,2.7767119851075934
history,regime_change,2016-04-06,2016-04-07,2016-04-14,Fragile Late-Cycle Watch,"{""XLB"": 0.5574856717736614, ""XLF"": 0.44251432822633857}","{""BAC"": 0.05242595859036178, ""BRK-B"": 0.1269776335920405, ""CRH"": 0.07066296271133249, ""FCX"": 0.07818029916998488, ""JPM"": 0.12512474108468885, ""LIN"": 0.2092826470088826, ""MA"": 0.059074572881447164, ""NEM"": 0.1121586599630937, ""NUE"": 0.08720110292036776, ""V"": 0.07891142207780028}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLF"": ""BRK-B, JPM, V, MA, BAC""}",0.05706753809675565,0.019906883521624064,0.03888358499357276,0.0388108462691446,1.0,0.0015,1.0,0.0015,0,,2,10,6.067793265811824,2.016509232338108,2.8846805015831967
history,regime_change,2016-04-13,2016-04-14,2016-04-28,Cash,{},{},{},-0.0015,-0.002692431162678144,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,6.058691575913107,2.0110799200411327,2.880353480830822
history,regime_change,2016-04-27,2016-04-28,2016-05-26,Fragile Late-Cycle Watch,"{""XLP"": 1.0}","{""COST"": 0.22919743968488432, ""KO"": 0.15903495814869523, ""PG"": 0.17823732151649435, ""PM"": 0.13761693746922699, ""WMT"": 0.2959133431806992}","{""XLP"": ""WMT, COST, PG, KO, PM""}",0.012263176677047127,0.00911082708406008,0.008612736463097738,0.0091852021658017,1.0,0.0015,1.0,0.0015,0,,1,5,6.132990381140266,2.029402521444853,2.905161206281784
history,regime_change,2016-05-25,2016-05-26,2016-07-11,Cash,{},{},{},-0.0015,0.024695563007463006,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,6.123790895568557,2.0795197592806987,2.9008034644723617
history,regime_change,2016-07-08,2016-07-11,2016-08-01,Sideways Low-Volatility Regime,"{""XLE"": 0.4773303588105433, ""XLY"": 0.5226696411894567}","{""AMZN"": 0.2473589936425543, ""COP"": 0.06052005998322411, ""CVX"": 0.14412419998862086, ""HD"": 0.04644005194139347, ""MCD"": 0.03268328183799956, ""SLB"": 0.04063489741730762, ""TJX"": 0.03417286840970463, ""TSLA"": 0.16201444535780474, ""WMB"": 0.038300552246526114, ""XOM"": 0.19375064917486462}","{""XLE"": ""XOM, CVX, COP, SLB, WMB"", ""XLY"": ""AMZN, TSLA, HD, TJX, MCD""}",-0.016939597430118882,0.01658843245567687,-0.01610259887349422,0.0097055137682635,1.0,0.0015,1.0,0.0015,0,,2,10,6.020056343051398,2.114015732347772,2.854092989873121
history,regime_change,2016-07-29,2016-08-01,2016-08-08,Cash,{},{},{},-0.0015,0.005116890069388758,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,6.0110262585368215,2.1248329184551538,2.849811850388311
history,regime_change,2016-08-05,2016-08-08,2016-08-15,Sideways Low-Volatility Regime,"{""XLV"": 1.0}","{""ABBV"": 0.1634232121922626, ""JNJ"": 0.25322391559202817, ""LLY"": 0.3296600234466589, ""MRK"": 0.13270808909730364, ""UNH"": 0.12098475967174678}","{""XLV"": ""LLY, JNJ, ABBV, MRK, UNH""}",-0.004468035991040155,0.004769139776716891,0.002520887310503207,0.0025208873105032,1.0,0.0015,1.0,0.0015,0,,1,5,5.984168776870591,2.1349665436454357,2.856995904919277
history,regime_change,2016-08-12,2016-08-15,2016-09-13,Cash,{},{},{},-0.0015,-0.026746685717268237,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,5.975192523705286,2.0778632644856687,2.852710411061898
history,regime_change,2016-09-12,2016-09-13,2016-09-20,Sideways Low-Volatility Regime,"{""XLP"": 1.0}","{""COST"": 0.22919743968488432, ""KO"": 0.15903495814869523, ""PG"": 0.17823732151649435, ""PM"": 0.13761693746922699, ""WMT"": 0.2959133431806992}","{""XLP"": ""WMT, COST, PG, KO, PM""}",0.006534093755875181,0.005946819662295821,0.0008977305807607596,0.0008977305807607,1.0,0.0015,1.0,0.0015,0,,1,5,6.014234991864581,2.090219942602474,2.8552713764359625
history,regime_change,2016-09-19,2016-09-20,2016-11-16,Cash,{},{},{},-0.0015,0.0208509231092171,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,6.005213639376784,2.1338029579070303,2.8509884693713086
history,regime_change,2016-11-15,2016-11-16,2016-12-15,Liquidity Bubble Or Valuation Stretch,"{""XLF"": 1.0}","{""BAC"": 0.11847290640394087, ""BRK-B"": 0.2869458128078818, ""JPM"": 0.2827586206896552, ""MA"": 0.1334975369458128, ""V"": 0.17832512315270935}","{""XLF"": ""BRK-B, JPM, V, MA, BAC""}",0.06584758332568982,0.041033595239713616,0.08129939800355684,0.0222878771628194,1.0,0.0015,1.0,0.0015,0,,1,5,6.400642444884215,2.221360564803091,3.0827721156462777
history,regime_change,2016-12-14,2016-12-15,2017-02-07,Cash,{},{},{},-0.0015,0.015340547471916377,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,6.391041481216889,2.255437451999696,3.0781479574728086
history,regime_change,2017-02-06,2017-02-07,2017-02-14,Liquidity Bubble Or Valuation Stretch,"{""XLF"": 0.2914729588141256, ""XLI"": 0.34116004157415936, ""XLK"": 0.36736699961171504}","{""AAPL"": 0.10108186714794092, ""AVGO"": 0.044445156852835094, ""BA"": 0.05259751701779826, ""BAC"": 0.03453164856886561, ""BRK-B"": 0.08363694507843752, ""CAT"": 0.12578366455020867, ""GE"": 0.09361392937112717, ""JPM"": 0.08241649180261483, ""MA"": 0.038910922087994106, ""MSFT"": 0.07322648238427171, ""MU"": 0.030556045336324125, ""NVDA"": 0.11805744789034321, ""RTX"": 0.06916493063502523, ""V"": 0.051976951276213525}","{""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU""}",0.00918428235582029,0.02079157177640667,0.022425092928464327,0.0223802579585012,1.0,0.0015,1.0,0.0015,0,,3,14,6.449738610728145,2.3023315416701435,3.147175711466699
history,regime_change,2017-02-13,2017-02-14,2017-04-04,Cash,{},{},{},-0.0015,0.012000151550293658,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,6.440064002812053,2.3299598690892065,3.142454947899499
history,regime_change,2017-04-03,2017-04-04,2017-06-05,Inflationary Boom,"{""XLF"": 1.0}","{""BAC"": 0.11847290640394087, ""BRK-B"": 0.2869458128078818, ""JPM"": 0.2827586206896552, ""MA"": 0.1334975369458128, ""V"": 0.17832512315270935}","{""XLF"": ""BRK-B, JPM, V, MA, BAC""}",0.011136555743029946,0.036139026895426474,-0.008265718349059701,-0.0124938507530172,1.0,0.0015,1.0,0.0015,0,,1,5,6.51178413456805,2.4141623514634856,3.116480300375553
history,regime_change,2017-06-02,2017-06-05,2017-08-08,Liquidity Bubble Or Valuation Stretch,"{""XLE"": 0.336414481009249, ""XLI"": 0.3167456909447405, ""XLK"": 0.3468398280460106}","{""AAPL"": 0.09543376911158871, ""AVGO"": 0.041961718326927556, ""BA"": 0.04883349407776055, ""CAT"": 0.1167822396599656, ""COP"": 0.042653529561035006, ""CVX"": 0.10157633396892195, ""GE"": 0.08691465918427108, ""MSFT"": 0.06913484495183031, ""MU"": 0.0288486813497627, ""NVDA"": 0.11146081430590134, ""RTX"": 0.06421529802274323, ""SLB"": 0.02863879841955208, ""WMB"": 0.026993590850769297, ""XOM"": 0.13655222820897064}","{""XLE"": ""XOM, CVX, COP, SLB, WMB"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU""}",0.03980536377851644,0.018344499073536413,0.008240836159485117,-0.0024152592354052,2.0,0.003,2.0,0.003,1,MU@2017-08-03,3,14,6.770988070891703,2.458448950483274,3.1421627039252105
history,regime_change,2017-08-07,2017-08-08,2017-08-15,Cash,{},{},{},-0.001456726977975356,-0.003033430769690537,-0.0015,-0.0015,0.9711513186502374,0.001456726977975356,1.0,0.0015,0,,0,0,6.761124589901286,2.4509914157911648,3.1374494598693228
history,regime_change,2017-08-14,2017-08-15,2017-09-27,Liquidity Bubble Or Valuation Stretch,"{""XLK"": 0.3351447398172706, ""XLP"": 0.32466168482379465, ""XLY"": 0.34019357535893474}","{""AAPL"": 0.09221583893312843, ""AMZN"": 0.16100024530398538, ""AVGO"": 0.04054681162250533, ""COST"": 0.0744116269253946, ""HD"": 0.030226755228874337, ""KO"": 0.05163255745843706, ""MCD"": 0.02127279188749081, ""MSFT"": 0.06680368789888465, ""MU"": 0.027875932990472415, ""NVDA"": 0.10770246837227979, ""PG"": 0.05786682910202544, ""PM"": 0.04467894677905003, ""TJX"": 0.022242329319360363, ""TSLA"": 0.10545145361922385, ""WMT"": 0.09607172455888754}","{""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU"", ""XLP"": ""WMT, COST, PG, KO, PM"", ""XLY"": ""AMZN, TSLA, HD, TJX, MCD""}",-0.004229024184886481,0.0193944031584794,-0.002990974703539246,-0.001086625350471,1.0,0.0015,1.0,0.0015,0,,3,15,6.732531630493563,2.4985269314469907,3.1280654279012206
history,regime_change,2017-09-26,2017-09-27,2017-10-04,Cash,{},{},{},-0.0015,0.012437342214434821,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,6.722432833047823,2.529601965925379,3.123373329759369
history,regime_change,2017-10-03,2017-10-04,2017-12-29,Liquidity Bubble Or Valuation Stretch,"{""XLP"": 1.0}","{""COST"": 0.22919743968488432, ""KO"": 0.15903495814869523, ""PG"": 0.17823732151649435, ""PM"": 0.13761693746922699, ""WMT"": 0.2959133431806992}","{""XLP"": ""WMT, COST, PG, KO, PM""}",0.10088645638959082,0.059504152140770206,0.05769072628405342,0.0009023136791244,1.0,0.0015,1.0,0.0015,0,,1,5,7.400635259891056,2.680123786161394,3.3035630056094294
history,regime_change,2017-12-28,2017-12-29,2018-02-06,Cash,{},{},{},-0.0015,0.00850637279597799,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,7.389534307001219,2.702921918225851,3.2986076611010153
history,regime_change,2018-02-05,2018-02-06,2018-02-28,Liquidity Bubble Or Valuation Stretch,"{""XLP"": 1.0}","{""COST"": 0.22919743968488432, ""KO"": 0.15903495814869523, ""PG"": 0.17823732151649435, ""PM"": 0.13761693746922699, ""WMT"": 0.2959133431806992}","{""XLP"": ""WMT, COST, PG, KO, PM""}",-0.032702682200402754,0.00936382483885545,-0.03076218942137493,-0.010769530510287,1.0,0.0015,1.0,0.0015,1,WMT@2018-02-28,1,5,7.147876714950385,2.728231605621221,3.1971352674034272
history,regime_change,2018-02-27,2018-02-28,2018-03-07,Cash,{},{},{},-0.0010561299852289514,0.0041592983042821885,-0.0015,-0.0015,0.7040866568193009,0.0010561299852289514,1.0,0.0015,0,,0,0,7.140327628021006,2.7395791347121703,3.1923395645023223
history,regime_change,2018-03-06,2018-03-07,2018-03-14,Liquidity Bubble Or Valuation Stretch,"{""XLP"": 1.0}","{""COST"": 0.22919743968488432, ""KO"": 0.15903495814869523, ""PG"": 0.17823732151649435, ""PM"": 0.13761693746922699, ""WMT"": 0.2959133431806992}","{""XLP"": ""WMT, COST, PG, KO, PM""}",-0.004063691142100941,0.009238340568747505,0.0012905593938768458,0.0012905593938768,1.0,0.0015,1.0,0.0015,0,,1,5,7.111311541887319,2.764888299773676,3.1964594683157355
history,regime_change,2018-03-13,2018-03-14,2018-03-21,Cash,{},{},{},-0.0015,-0.013755536364406962,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,7.100644574574488,2.726855778222616,3.191664779113262
history,regime_change,2018-03-20,2018-03-21,2018-04-19,Liquidity Bubble Or Valuation Stretch,"{""XLP"": 0.571953273905651, ""XLV"": 0.428046726094349}","{""ABBV"": 0.06995277094672012, ""COST"": 0.13109022599856257, ""JNJ"": 0.10839166803795944, ""KO"": 0.09096056497859442, ""LLY"": 0.14110989376052868, ""MRK"": 0.056805263064337995, ""PG"": 0.10194341957353308, ""PM"": 0.07871045793039362, ""UNH"": 0.051787130284802835, ""WMT"": 0.16924860542456732}","{""XLP"": ""WMT, COST, PG, KO, PM"", ""XLV"": ""LLY, JNJ, ABBV, MRK, UNH""}",-0.003055771523386017,-0.005694576686063657,-0.01422417791048002,-0.0139496662950607,1.0,0.0015,1.0,0.0015,2,PM@2018-04-19; ABBV@2018-03-22,2,10,7.078946627085818,2.711327488881692,3.1462659714645422
history,regime_change,2018-04-18,2018-04-19,2018-04-26,Cash,{},{},{},-0.0012770051566843295,-0.009595128092799166,-0.0015,-0.0015,0.8513367711228863,0.0012770051566843295,1.0,0.0015,0,,0,0,7.0699067757391365,2.6853119543243444,3.1415465725073455
history,regime_change,2018-04-25,2018-04-26,2018-05-03,Liquidity Bubble Or Valuation Stretch,"{""XLP"": 0.5466103154458233, ""XLU"": 0.45338968455417666}","{""AEP"": 0.06908015067281341, ""COST"": 0.12528168480552968, ""DUK"": 0.09392716138912181, ""KO"": 0.08693014864057161, ""NEE"": 0.19126737370081345, ""PG"": 0.0974263585383496, ""PM"": 0.0752228376007423, ""SO"": 0.09911499879142796, ""WMT"": 0.16174928586063014}","{""XLP"": ""WMT, COST, PG, KO, PM"", ""XLU"": ""NEE, SO, DUK, AEP""}",-0.011097460699314457,-0.013856027535046334,-0.01715524628830531,-0.0163636986686879,1.0,0.0015,1.0,0.0015,0,,2,9,6.991448763147554,2.6481041979450373,3.0876525673298003
history,regime_change,2018-05-02,2018-05-03,2018-05-10,Cash,{},{},{},-0.0015,0.03579325545184253,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,6.980961590002833,2.7428884679651806,3.0830210884788056
history,regime_change,2018-05-09,2018-05-10,2018-05-24,Liquidity Bubble Or Valuation Stretch,"{""XLV"": 1.0}","{""ABBV"": 0.1634232121922626, ""JNJ"": 0.25322391559202817, ""LLY"": 0.3296600234466589, ""MRK"": 0.13270808909730364, ""UNH"": 0.12098475967174678}","{""XLV"": ""LLY, JNJ, ABBV, MRK, UNH""}",0.009681141595541507,0.002867017937619565,0.013779470641329951,0.0129236604487051,1.0,0.0015,1.0,0.0015,0,,1,5,7.048545267628687,2.7507523784037264,3.1255034870541003
history,regime_change,2018-05-23,2018-05-24,2018-06-01,Cash,{},{},{},-0.0015,0.0029326246389207444,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,7.037972449727245,2.758819302604203,3.1208152318235194
history,regime_change,2018-05-31,2018-06-01,2018-06-08,Liquidity Bubble Or Valuation Stretch,"{""XLF"": 0.5043829361286966, ""XLV"": 0.49561706387130344}","{""ABBV"": 0.08099533259514619, ""BAC"": 0.059755712383719954, ""BRK-B"": 0.14473057157387476, ""JNJ"": 0.12550209354771577, ""JPM"": 0.14261862331914868, ""LLY"": 0.16338513289637813, ""MA"": 0.0673338796506782, ""MRK"": 0.06577239347037697, ""UNH"": 0.05996211136168642, ""V"": 0.08994414920127494}","{""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLV"": ""LLY, JNJ, ABBV, MRK, UNH""}",0.021667233357818397,0.016776617247335368,0.019501366639702734,0.0194917986186166,1.0,0.0015,1.0,0.0015,0,,2,10,7.190465841161383,2.8051029580985545,3.181675393874079
history,regime_change,2018-06-07,2018-06-08,2018-06-29,Cash,{},{},{},-0.0015,-0.02046052204034554,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,7.179680142399641,2.7477090871989405,3.176902880783268
history,regime_change,2018-06-28,2018-06-29,2018-07-09,Liquidity Bubble Or Valuation Stretch,"{""XLK"": 0.34117048482267326, ""XLP"": 0.33145962014331687, ""XLY"": 0.3273698950340099}","{""AAPL"": 0.0938738364036341, ""AMZN"": 0.15493130153914667, ""AVGO"": 0.0412758242507582, ""COST"": 0.07596969629577253, ""HD"": 0.029087350271253185, ""KO"": 0.052713666817474816, ""MCD"": 0.020470908775806488, ""MSFT"": 0.06800478682980822, ""MU"": 0.028377129172396265, ""NVDA"": 0.10963890816607648, ""PG"": 0.05907847488521946, ""PM"": 0.045614457818836565, ""TJX"": 0.021403899256205172, ""TSLA"": 0.10147643519159835, ""WMT"": 0.09808332432601351}","{""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU"", ""XLP"": ""WMT, COST, PG, KO, PM"", ""XLY"": ""AMZN, TSLA, HD, TJX, MCD""}",0.010425875723619244,0.024402810458783675,0.019061224033993247,0.0246257217908193,1.0,0.0015,1.0,0.0015,0,,3,15,7.254534595299637,2.8147609112497336,3.237458538328117
history,regime_change,2018-07-06,2018-07-09,2018-07-16,Inflationary Boom,"{""XLV"": 1.0}","{""ABBV"": 0.1634232121922626, ""JNJ"": 0.25322391559202817, ""LLY"": 0.3296600234466589, ""MRK"": 0.13270808909730364, ""UNH"": 0.12098475967174678}","{""XLV"": ""LLY, JNJ, ABBV, MRK, UNH""}",0.0018932091713992757,0.005182029174375824,-0.00034481954854503633,-0.000344819548545,2.0,0.003,2.0,0.003,0,,1,5,7.268268946729691,2.8293470844107222,3.236342199336497
history,regime_change,2018-07-13,2018-07-16,2018-08-06,Cash,{},{},{},-0.0015,0.01897321771973326,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,7.257366543309597,2.8830289026479394,3.2314876860374926
history,regime_change,2018-08-03,2018-08-06,2018-09-04,Inflationary Boom,"{""XLI"": 0.29103530963083696, ""XLK"": 0.3575751549522067, ""XLY"": 0.3513895354169565}","{""AAPL"": 0.09838761877491929, ""AMZN"": 0.16629885305650768, ""AVGO"": 0.043260510239964516, ""BA"": 0.04486965876911065, ""CAT"": 0.10730297601664993, ""GE"": 0.07985975964410519, ""HD"": 0.03122153458021575, ""MCD"": 0.02197289131777448, ""MSFT"": 0.07127469482244154, ""MU"": 0.029741600789975606, ""NVDA"": 0.11491073032490576, ""RTX"": 0.05900291520097119, ""TJX"": 0.022974336766573854, ""TSLA"": 0.10892191969588474}","{""XLI"": ""CAT, GE, RTX, BA"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU"", ""XLY"": ""AMZN, TSLA, HD, TJX, MCD""}",0.02947560944603657,0.018163254842319843,0.027627081069818697,-0.0087019763698274,1.0000000000000002,0.0015000000000000005,1.0000000000000002,0.0015000000000000005,2,MU@2018-08-16; TSLA@2018-08-17,3,14,7.471281845146923,2.9353940913245076,3.320764258315771
history,regime_change,2018-08-31,2018-09-04,2018-09-11,Cash,{},{},{},-0.0012920047192712097,-0.0026225291230986825,-0.0015000000000000005,-0.0015,0.8613364795141398,0.0012920047192712097,1.0000000000000002,0.0015000000000000005,0,,0,0,7.461628913743989,2.9276959348322373,3.3157831119282974
history,regime_change,2018-09-10,2018-09-11,2018-09-18,Inflationary Boom,"{""XLB"": 0.3051373406897506, ""XLK"": 0.3410858445910798, ""XLY"": 0.35377681471916955}","{""AAPL"": 0.09385054745102175, ""AMZN"": 0.16742865849995234, ""AVGO"": 0.041265584222739335, ""CRH"": 0.03867706314028663, ""FCX"": 0.0427916443254235, ""HD"": 0.031433648248308445, ""LIN"": 0.1145499401942106, ""MCD"": 0.022122171314375567, ""MSFT"": 0.06798791567253408, ""MU"": 0.028370089153133295, ""NEM"": 0.061389551282242175, ""NUE"": 0.04772914174758775, ""NVDA"": 0.10961170809165137, ""TJX"": 0.02313042040913263, ""TSLA"": 0.10966191624740057}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU"", ""XLY"": ""AMZN, TSLA, HD, TJX, MCD""}",0.004029136491150892,0.006435055572722614,0.0012677799700573974,0.0013047075151002,1.0,0.0015,1.0,0.0015,0,,3,15,7.491692835083781,2.9465358208729167,3.3199867953426545
history,regime_change,2018-09-17,2018-09-18,2019-04-04,Cash,{},{},{},-0.0015,0.0018310860358712322,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,7.480455295831156,2.9519311814687113,3.3150068151496406
history,regime_change,2019-04-03,2019-04-04,2019-05-03,Fragile Late-Cycle Watch,"{""XLI"": 0.33088298955054973, ""XLV"": 0.3074821356515503, ""XLY"": 0.3616348747979001}","{""ABBV"": 0.05024971829991338, ""AMZN"": 0.17114756941399362, ""BA"": 0.05101307759690229, ""CAT"": 0.12199457700543606, ""GE"": 0.09079391792476187, ""HD"": 0.0321318497305762, ""JNJ"": 0.07786183036428473, ""LLY"": 0.10136456804831882, ""MCD"": 0.022613547074537593, ""MRK"": 0.040805366653875144, ""RTX"": 0.0670814170234495, ""TJX"": 0.023644191311178717, ""TSLA"": 0.11209771726761394, ""UNH"": 0.03720065228515826}","{""XLI"": ""CAT, GE, RTX, BA"", ""XLV"": ""LLY, JNJ, ABBV, MRK, UNH"", ""XLY"": ""AMZN, TSLA, HD, TJX, MCD""}",-0.019026213826261528,0.023852740883451462,0.01148746420826609,-0.0039959291266821,1.0000000000000002,0.0015000000000000005,1.0,0.0015,4,TSLA@2019-04-26; GE@2019-04-12; MRK@2019-04-18; UNH@2019-04-16,3,14,7.3381305538548816,3.022342831046065,3.35308783728883
history,regime_change,2019-05-02,2019-05-03,2019-07-17,Liquidity Bubble Or Valuation Stretch,"{""XLE"": 0.48012513356217895, ""XLV"": 0.5198748664378212}","{""ABBV"": 0.08495962061129224, ""COP"": 0.06087440563186474, ""CVX"": 0.14496804884045505, ""JNJ"": 0.13164474929726777, ""LLY"": 0.17138196065922082, ""MRK"": 0.06899160009467921, ""SLB"": 0.040872815209966336, ""UNH"": 0.06289693577536126, ""WMB"": 0.038524802421308686, ""XOM"": 0.19488506145858414}","{""XLE"": ""XOM, CVX, COP, SLB, WMB"", ""XLV"": ""LLY, JNJ, ABBV, MRK, UNH""}",-0.018899516511424335,0.01754291972824662,0.0028377655911575495,-0.0102748856329691,1.2601501124435572,0.001890225168665336,1.3850357286968997,0.0020775535930453496,2,ABBV@2019-06-25; SLB@2019-05-24,2,10,7.199443434289314,3.075363548722348,3.362603114577617
history,regime_change,2019-07-16,2019-07-17,2019-07-24,Cash,{},{},{},-0.0013112513462681125,0.012426736120271675,-0.0015000000000000005,-0.0014999999999999,0.8741675641787416,0.0013112513462681125,1.0000000000000002,0.0015000000000000005,0,,0,0,7.190003154393722,3.113580280016223,3.3575592099057507
history,regime_change,2019-07-23,2019-07-24,2019-07-31,Liquidity Bubble Or Valuation Stretch,"{""XLV"": 1.0}","{""ABBV"": 0.1634232121922626, ""JNJ"": 0.25322391559202817, ""LLY"": 0.3296600234466589, ""MRK"": 0.13270808909730364, ""UNH"": 0.12098475967174678}","{""XLV"": ""LLY, JNJ, ABBV, MRK, UNH""}",-0.0003785531675038554,-0.013303023223224297,-0.012889682304193904,-0.0128896823041939,1.0,0.0015,1.0,0.0015,0,,1,5,7.187281355925263,3.072160249243794,3.3142813383725453
