strategy_name,signal_date,entry_date,exit_date,hold_days,extreme_risk_off,sentiment_state,sleeve_weight,gross_exposure,strategy_return,spy_return,core_return,excess_return_vs_spy,excess_return_vs_core
ml_mobilized,2022-12-06,2022-12-07,2022-12-14,5,False,Neutral,0.0,0.6,0.009522700182351062,0.015871166970585104,0.009522700182351062,-0.006348466788234043,0.0
ml_mobilized,2022-12-13,2022-12-14,2022-12-21,5,False,Greed,0.0,0.6,-0.017120319795429318,-0.02853386632571553,-0.017120319795429318,0.011413546530286211,0.0
ml_mobilized,2022-12-20,2022-12-21,2022-12-29,5,False,Neutral,0.0,0.6,-0.00433419808161879,-0.0072236634693646495,-0.00433419808161879,0.0028894653877458596,0.0
ml_mobilized,2022-12-28,2022-12-29,2023-01-06,5,False,Neutral,0.0,0.6,0.007260533285933279,0.012100888809888799,0.007260533285933279,-0.00484035552395552,0.0
ml_mobilized,2023-01-05,2023-01-06,2023-01-13,5,False,Neutral,0.0,0.6,0.016110132134740374,0.02685022022456729,0.016110132134740374,-0.010740088089826915,0.0
ml_mobilized,2023-01-12,2023-01-13,2023-01-23,5,False,Greed,0.0,0.6,0.0032069500854045693,0.005344916809007616,0.0032069500854045693,-0.0021379667236030467,0.0
ml_mobilized,2023-01-20,2023-01-23,2023-01-30,5,False,Greed,0.0,0.6,-5.992862915049635e-05,-9.988104858416058e-05,-5.992862915049635e-05,3.995241943366423e-05,0.0
ml_mobilized,2023-01-27,2023-01-30,2023-02-06,5,False,Greed,0.0,0.6,0.01383969898232742,0.0230661649705457,0.01383969898232742,-0.00922646598821828,0.0
ml_mobilized,2023-02-03,2023-02-06,2023-02-13,5,False,Greed,0.0,0.6,0.0043921180185974235,0.007320196697662373,0.0043921180185974235,-0.00292807867906495,0.0
ml_mobilized,2023-02-10,2023-02-13,2023-02-21,5,False,Greed,0.0,0.6,-0.01996952393819009,-0.03328253989698349,-0.01996952393819009,0.013313015958793396,0.0
ml_mobilized,2023-02-17,2023-02-21,2023-02-28,5,False,Greed,0.0,0.6,-0.004254695612748494,-0.007091159354580823,-0.004254695612748494,0.002836463741832329,0.0
ml_mobilized,2023-02-27,2023-02-28,2023-03-07,5,False,Neutral,0.0,0.6,0.0030434545442421966,0.005072424240403661,0.0030434545442421966,-0.0020289696961614647,0.0
ml_mobilized,2023-03-06,2023-03-07,2023-03-14,5,False,Greed,0.0,0.6,-0.009852578208796103,-0.01642096368132684,-0.009852578208796103,0.006568385472530736,0.0
ml_mobilized,2023-03-13,2023-03-14,2023-03-21,5,False,Fear,0.0,0.6,0.013329273326167356,0.02221545554361226,0.013329273326167356,-0.008886182217444905,0.0
ml_mobilized,2023-03-20,2023-03-21,2023-03-28,5,False,Neutral,0.0,0.6,-0.004978627873463259,-0.008297713122438766,-0.004978627873463259,0.0033190852489755063,0.0
ml_mobilized,2023-03-27,2023-03-28,2023-04-04,5,False,Greed,0.0,0.6,0.01982304227733107,0.033038403795551785,0.01982304227733107,-0.013215361518220715,0.0
ml_mobilized,2023-04-03,2023-04-04,2023-04-12,5,False,Greed,0.0,0.6,-0.0009102065211368914,-0.0015170108685614858,-0.0009102065211368914,0.0006068043474245944,0.0
ml_mobilized,2023-04-11,2023-04-12,2023-04-19,5,False,Greed,0.0,0.6,0.008954737387033474,0.014924562311722456,0.008954737387033474,-0.005969824924688982,0.0
ml_mobilized,2023-04-18,2023-04-19,2023-04-26,5,False,Greed,0.0,0.6,-0.014169112806475192,-0.023615188010791988,-0.014169112806475192,0.009446075204316796,0.0
ml_mobilized,2023-04-25,2023-04-26,2023-05-03,5,False,Greed,0.0,0.6,0.0054307476812892825,0.009051246135482138,0.0054307476812892825,-0.003620498454192856,0.0
ml_mobilized,2023-05-02,2023-05-03,2023-05-10,5,False,Greed,0.0,0.6,0.00710261106981811,0.011837685116363517,0.00710261106981811,-0.004735074046545407,0.0
ml_mobilized,2023-05-09,2023-05-10,2023-05-17,5,False,Greed,0.0,0.6,0.003458922121595753,0.005764870202659589,0.003458922121595753,-0.0023059480810638357,0.0
ml_mobilized,2023-05-16,2023-05-17,2023-05-24,5,False,Greed,0.0,0.6,-0.005982228273795087,-0.009970380456325145,-0.005982228273795087,0.003988152182530058,0.0
ml_mobilized,2023-05-23,2023-05-24,2023-06-01,5,False,Greed,0.0,0.6,0.015660878529975972,0.026101464216626624,0.015660878529975972,-0.010440585686650652,0.0
ml_mobilized,2023-05-31,2023-06-01,2023-06-08,5,False,Greed,0.0,0.6,0.010397750275633388,0.017329583792722314,0.010397750275633388,-0.006931833517088926,0.0
ml_mobilized,2023-06-07,2023-06-08,2023-06-15,5,False,Greed,0.0,0.6,0.018833391751761307,0.031388986252935513,0.018833391751761307,-0.012555594501174206,0.0
ml_mobilized,2023-06-14,2023-06-15,2023-06-23,5,False,Greed,0.0,0.6,-0.010547779572648719,-0.017579632621081198,-0.010547779572648719,0.00703185304843248,0.0
ml_mobilized,2023-06-22,2023-06-23,2023-06-30,5,False,Greed,0.0,0.6,0.013946991507456107,0.02324498584576018,0.013946991507456107,-0.009297994338304073,0.0
ml_mobilized,2023-06-29,2023-06-30,2023-07-10,5,False,Greed,0.0,0.6,-0.0048998845314972336,-0.008166474219162057,-0.0048998845314972336,0.003266589687664823,0.0
ml_mobilized,2023-07-07,2023-07-10,2023-07-17,5,False,Greed,0.0,0.6,0.015257258487932556,0.02542876414655426,0.015257258487932556,-0.010171505658621705,0.0
ml_mobilized,2023-07-14,2023-07-17,2023-07-24,5,False,Greed,0.0,0.6,0.004471699037491739,0.007452831729152898,0.004471699037491739,-0.002981132691661159,0.0
ml_mobilized,2023-07-21,2023-07-24,2023-07-31,5,False,Greed,0.0,0.6,0.0047425125307661185,0.007904187551276864,0.0047425125307661185,-0.003161675020510746,0.0
ml_mobilized,2023-07-28,2023-07-31,2023-08-07,5,False,Greed,0.0,0.6,-0.009279577037656894,-0.015465961729428157,-0.009279577037656894,0.006186384691771263,0.0
ml_mobilized,2023-08-04,2023-08-07,2023-08-14,5,False,Greed,0.0,0.6,-0.0034610829881926764,-0.005768471646987794,-0.0034610829881926764,0.0023073886587951175,0.0
ml_mobilized,2023-08-11,2023-08-14,2023-08-21,5,False,Greed,0.0,0.6,-0.011742683147813503,-0.019571138579689173,-0.011742683147813503,0.00782845543187567,0.0
ml_mobilized,2023-08-18,2023-08-21,2023-08-28,5,False,Neutral,0.0,0.6,0.004670689507496517,0.007784482512494195,0.004670689507496517,-0.0031137930049976786,0.0
ml_mobilized,2023-08-25,2023-08-28,2023-09-05,5,False,Neutral,0.0,0.6,0.00878133076454346,0.0146355512742391,0.00878133076454346,-0.00585422050969564,0.0
ml_mobilized,2023-09-01,2023-09-05,2023-09-12,5,False,Greed,0.0,0.6,-0.004340772782604229,-0.007234621304340383,-0.004340772782604229,0.0028938485217361535,0.0
ml_mobilized,2023-09-11,2023-09-12,2023-09-19,5,False,Greed,0.0,0.6,-0.00231174495172739,-0.0038529082528789838,-0.00231174495172739,0.0015411633011515936,0.0
ml_mobilized,2023-09-18,2023-09-19,2023-09-26,5,False,Neutral,0.0,0.6,-0.022809514276357246,-0.038015857127262076,-0.022809514276357246,0.01520634285090483,0.0
ml_mobilized,2023-09-25,2023-09-26,2023-10-03,5,False,Neutral,0.0,0.6,-0.0060439856558581525,-0.010073309426430255,-0.0060439856558581525,0.004029323770572102,0.0
ml_mobilized,2023-10-02,2023-10-03,2023-10-10,5,False,Neutral,0.0,0.6,0.01843014301536945,0.03071690502561575,0.01843014301536945,-0.0122867620102463,0.0
ml_mobilized,2023-10-09,2023-10-10,2023-10-17,5,False,Neutral,0.0,0.6,0.002043575822960841,0.0034059597049347357,0.002043575822960841,-0.0013623838819738945,0.0
ml_mobilized,2023-10-16,2023-10-17,2023-10-24,5,False,Neutral,0.0,0.6,-0.017049617227554513,-0.028416028712590857,-0.017049617227554513,0.011366411485036344,0.0
ml_mobilized,2023-10-23,2023-10-24,2023-10-31,5,True,Fear,0.0,0.6,-0.007690781827925952,-0.01281796971320992,-0.007690781827925952,0.005127187885283969,0.0
ml_mobilized,2023-10-30,2023-10-31,2023-11-07,5,False,Fear,0.0,0.6,0.02687244804428013,0.04478741340713355,0.02687244804428013,-0.01791496536285342,0.0
ml_mobilized,2023-11-06,2023-11-07,2023-11-14,5,False,Neutral,0.0,0.6,0.016203965483088112,0.027006609138480187,0.016203965483088112,-0.010802643655392075,0.0
ml_mobilized,2023-11-13,2023-11-14,2023-11-21,5,False,Neutral,0.0,0.6,0.006070308207956687,0.010117180346594479,0.006070308207956687,-0.004046872138637791,0.0
ml_mobilized,2023-11-20,2023-11-21,2023-11-29,5,False,Greed,0.0,0.6,0.0017738791368841155,0.0029564652281401926,0.0017738791368841155,-0.0011825860912560771,0.0
ml_mobilized,2023-11-28,2023-11-29,2023-12-06,5,False,Greed,0.0,0.6,0.000198003386211143,0.0003300056436852383,0.000198003386211143,-0.00013200225747409534,0.0
ml_mobilized,2023-12-05,2023-12-06,2023-12-13,5,False,Greed,0.0,0.6,0.02076700550377213,0.034611675839620215,0.02076700550377213,-0.013844670335848085,0.0
ml_mobilized,2023-12-12,2023-12-13,2023-12-20,5,False,Greed,0.0,0.6,-0.0004354704011820587,-0.0007257840019700978,-0.0004354704011820587,0.00029031360078803916,0.0
ml_mobilized,2023-12-19,2023-12-20,2023-12-28,5,False,Greed,0.0,0.6,0.010801651698246184,0.018002752830410307,0.010801651698246184,-0.007201101132164123,0.0
ml_mobilized,2023-12-27,2023-12-28,2024-01-05,5,False,Greed,0.0,0.6,-0.011038632259315605,-0.018397720432192677,-0.011038632259315605,0.007359088172877072,0.0
ml_mobilized,2024-01-04,2024-01-05,2024-01-12,5,False,Neutral,0.0,0.6,0.01123269770106856,0.01872116283511427,0.01123269770106856,-0.007488465134045708,0.0
ml_mobilized,2024-01-11,2024-01-12,2024-01-22,5,False,Greed,0.0,0.6,0.008521521875129511,0.014202536458549186,0.008521521875129511,-0.005681014583419675,0.0
ml_mobilized,2024-01-19,2024-01-22,2024-01-29,5,False,Greed,0.0,0.6,0.009705209889339405,0.016175349815565676,0.009705209889339405,-0.006470139926226271,0.0
ml_mobilized,2024-01-26,2024-01-29,2024-02-05,5,False,Greed,0.0,0.6,0.0015632300473511496,0.002605383412251916,0.0015632300473511496,-0.0010421533649007664,0.0
ml_mobilized,2024-02-02,2024-02-05,2024-02-12,5,False,Greed,0.0,0.6,0.010269086130862703,0.01711514355143784,0.010269086130862703,-0.006846057420575136,0.0
ml_mobilized,2024-02-09,2024-02-12,2024-02-20,5,False,Greed,0.0,0.6,-0.005054077101493392,-0.008423461835822321,-0.005054077101493392,0.003369384734328929,0.0
ml_mobilized,2024-02-16,2024-02-20,2024-02-27,5,False,Neutral,0.0,0.6,0.012283511208997932,0.02047251868166322,0.012283511208997932,-0.008189007472665289,0.0
ml_mobilized,2024-02-26,2024-02-27,2024-03-05,5,False,Neutral,0.0,0.6,0.00029591380630469285,0.0004931896771744881,0.00029591380630469285,-0.0001972758708697953,0.0
ml_mobilized,2024-03-04,2024-03-05,2024-03-12,5,False,Greed,0.0,0.6,0.01135703619234305,0.018928393653905085,0.01135703619234305,-0.007571357461562034,0.0
ml_mobilized,2024-03-11,2024-03-12,2024-03-19,5,False,Neutral,0.0,0.6,0.0006179735124043351,0.0010299558540072251,0.0006179735124043351,-0.00041198234160289005,0.0
ml_mobilized,2024-03-18,2024-03-19,2024-03-26,5,False,Neutral,0.0,0.6,0.0036067010270533825,0.006011168378422305,0.0036067010270533825,-0.002404467351368922,0.0
ml_mobilized,2024-03-25,2024-03-26,2024-04-03,5,False,Greed,0.0,0.6,0.0006937624047537394,0.0011562706745895657,0.0006937624047537394,-0.00046250826983582625,0.0
ml_mobilized,2024-04-02,2024-04-03,2024-04-10,5,False,Neutral,0.0,0.6,-0.006110769064105259,-0.010184615106842099,-0.006110769064105259,0.00407384604273684,0.0
ml_mobilized,2024-04-09,2024-04-10,2024-04-17,5,False,Neutral,0.0,0.6,-0.015836765994022037,-0.026394609990036733,-0.015836765994022037,0.010557843996014695,0.0
ml_mobilized,2024-04-16,2024-04-17,2024-04-24,5,True,Fear,0.0,0.6,0.005825635983372557,0.009709393305620928,0.005825635983372557,-0.003883757322248371,0.0
ml_mobilized,2024-04-23,2024-04-24,2024-05-01,5,False,Fear,0.0,0.6,-0.00600701431283257,-0.010011690521387617,-0.00600701431283257,0.004004676208555047,0.0
ml_mobilized,2024-04-30,2024-05-01,2024-05-08,5,True,Fear,0.0,0.6,0.020193838134511654,0.03365639689085276,0.020193838134511654,-0.013462558756341104,0.0
ml_mobilized,2024-05-07,2024-05-08,2024-05-15,5,False,Neutral,0.0,0.6,0.014605871607676589,0.02434311934612765,0.014605871607676589,-0.009737247738451062,0.0
ml_mobilized,2024-05-14,2024-05-15,2024-05-22,5,False,Neutral,0.0,0.6,5.6716724742456035e-05,9.452787457076006e-05,5.6716724742456035e-05,-3.781114982830403e-05,0.0
ml_mobilized,2024-05-21,2024-05-22,2024-05-30,5,False,Greed,0.0,0.6,-0.008176242304553494,-0.013627070507589156,-0.008176242304553494,0.0054508282030356625,0.0
ml_mobilized,2024-05-29,2024-05-30,2024-06-06,5,False,Neutral,0.0,0.6,0.013834402269790446,0.02305733711631741,0.013834402269790446,-0.009222934846526965,0.0
ml_mobilized,2024-06-05,2024-06-06,2024-06-13,5,False,Greed,0.0,0.6,0.008742004264392289,0.014570007107320482,0.008742004264392289,-0.005828002842928193,0.0
ml_mobilized,2024-06-12,2024-06-13,2024-06-21,5,False,Greed,0.0,0.6,0.004221547206801945,0.007035912011336576,0.004221547206801945,-0.0028143648045346305,0.0
ml_mobilized,2024-06-20,2024-06-21,2024-06-28,5,False,Greed,0.0,0.6,-0.0003195919697309923,-0.0005326532828849873,-0.0003195919697309923,0.00021306131315399493,0.0
ml_mobilized,2024-06-27,2024-06-28,2024-07-08,5,False,Greed,0.0,0.6,0.012193702844824017,0.020322838074706695,0.012193702844824017,-0.008129135229882678,0.0
ml_mobilized,2024-07-05,2024-07-08,2024-07-15,5,False,Greed,0.0,0.6,0.006753240748170874,0.011255401246951457,0.006753240748170874,-0.0045021604987805835,0.0
ml_mobilized,2024-07-12,2024-07-15,2024-07-22,5,False,Greed,0.0,0.6,-0.00735122438834963,-0.012252040647249385,-0.00735122438834963,0.004900816258899755,0.0
ml_mobilized,2024-07-19,2024-07-22,2024-07-29,5,True,Fear,0.0,0.6,-0.010698686374605625,-0.017831143957676043,-0.010698686374605625,0.007132457583070418,0.0
ml_mobilized,2024-07-26,2024-07-29,2024-08-05,5,True,Fear,0.0,0.6,-0.030156417682607684,-0.05026069613767947,-0.030156417682607684,0.02010427845507179,0.0
ml_mobilized,2024-08-02,2024-08-05,2024-08-12,5,True,Fear,0.4,1.0,0.030712520058289172,0.030712520058289172,0.018427512034973503,0.0,0.012285008023315669
ml_mobilized,2024-08-09,2024-08-12,2024-08-19,5,True,Fear,0.4,1.0,0.049393066356777204,0.049393066356777204,0.029635839814066322,0.0,0.019757226542710882
ml_mobilized,2024-08-16,2024-08-19,2024-08-26,5,False,Neutral,0.0,0.6,0.0012653222177293254,0.002108870362882209,0.0012653222177293254,-0.0008435481451528838,0.0
ml_mobilized,2024-08-23,2024-08-26,2024-09-03,5,False,Neutral,0.0,0.6,-0.009318956027286829,-0.015531593378811381,-0.009318956027286829,0.0062126373515245525,0.0
ml_mobilized,2024-08-30,2024-09-03,2024-09-10,5,False,Neutral,0.0,0.6,-0.003575673311575067,-0.005959455519291779,-0.003575673311575067,0.0023837822077167115,0.0
ml_mobilized,2024-09-09,2024-09-10,2024-09-17,5,True,Fear,0.0,0.6,0.015612550844196216,0.02602091807366036,0.015612550844196216,-0.010408367229464144,0.0
ml_mobilized,2024-09-16,2024-09-17,2024-09-24,5,False,Neutral,0.0,0.6,0.010637050977558848,0.017728418295931414,0.010637050977558848,-0.007091367318372566,0.0
ml_mobilized,2024-09-23,2024-09-24,2024-10-01,5,False,Neutral,0.0,0.6,-0.0028146927085536343,-0.004691154514256057,-0.0028146927085536343,0.001876461805702423,0.0
ml_mobilized,2024-09-30,2024-10-01,2024-10-08,5,False,Neutral,0.0,0.6,0.004801177939336076,0.008001963232226794,0.004801177939336076,-0.003200785292890718,0.0
ml_mobilized,2024-10-07,2024-10-08,2024-10-15,5,True,Fear,0.0,0.6,0.006919372304343785,0.011532287173906308,0.006919372304343785,-0.004612914869562524,0.0
ml_mobilized,2024-10-14,2024-10-15,2024-10-22,5,False,Neutral,0.0,0.6,0.00366344148623412,0.0061057358103902,0.00366344148623412,-0.0024422943241560803,0.0
ml_mobilized,2024-10-21,2024-10-22,2024-10-29,5,False,Neutral,0.0,0.6,-0.0015942512290364251,-0.0026570853817273754,-0.0015942512290364251,0.0010628341526909503,0.0
ml_mobilized,2024-10-28,2024-10-29,2024-11-05,5,False,Fear,0.0,0.6,-0.005228904329728845,-0.008714840549548075,-0.005228904329728845,0.00348593621981923,0.0
ml_mobilized,2024-11-04,2024-11-05,2024-11-12,5,True,Fear,0.0,0.6,0.021016176258768438,0.03502696043128073,0.021016176258768438,-0.014010784172512291,0.0
ml_mobilized,2024-11-11,2024-11-12,2024-11-19,5,False,Neutral,0.0,0.6,-0.006634297301736458,-0.011057162169560764,-0.006634297301736458,0.004422864867824306,0.0
ml_mobilized,2024-11-18,2024-11-19,2024-11-26,5,False,Fear,0.0,0.6,0.010520010773368104,0.01753335128894684,0.010520010773368104,-0.0070133405155787375,0.0
ml_mobilized,2024-11-25,2024-11-26,2024-12-04,5,False,Neutral,0.0,0.6,0.0070024240274022985,0.011670706712337164,0.0070024240274022985,-0.004668282684934866,0.0
ml_mobilized,2024-12-03,2024-12-04,2024-12-11,5,False,Greed,0.0,0.6,-0.00019747204294202623,-0.00032912007157004375,-0.00019747204294202623,0.00013164802862801752,0.0
ml_mobilized,2024-12-10,2024-12-11,2024-12-18,5,False,Neutral,0.0,0.6,-0.020919904522733335,-0.03486650753788889,-0.020919904522733335,0.013946603015155556,0.0
ml_mobilized,2024-12-17,2024-12-18,2024-12-26,5,False,Neutral,0.0,0.6,0.017483703177300212,0.029139505295500356,0.017483703177300212,-0.011655802118200144,0.0
ml_mobilized,2024-12-24,2024-12-26,2025-01-03,5,False,Neutral,0.0,0.6,-0.009369079492233756,-0.01561513248705626,-0.009369079492233756,0.006246052994822504,0.0
ml_mobilized,2025-01-02,2025-01-03,2025-01-13,5,True,Fear,0.0,0.6,-0.01070347373295617,-0.017839122888260284,-0.01070347373295617,0.007135649155304114,0.0
ml_mobilized,2025-01-10,2025-01-13,2025-01-21,5,True,Fear,0.0,0.6,0.022353187013461673,0.03725531168910279,0.022353187013461673,-0.014902124675641115,0.0
ml_mobilized,2025-01-17,2025-01-21,2025-01-28,5,False,Neutral,0.0,0.6,0.0014625591931404446,0.0024375986552340745,0.0014625591931404446,-0.0009750394620936299,0.0
ml_mobilized,2025-01-27,2025-01-28,2025-02-04,5,False,Fear,0.0,0.6,-0.0027194360489419143,-0.004532393414903191,-0.0027194360489419143,0.0018129573659612765,0.0
ml_mobilized,2025-02-03,2025-02-04,2025-02-11,5,False,Fear,0.0,0.6,0.0035195250666145927,0.005865875111024321,0.0035195250666145927,-0.0023463500444097286,0.0
ml_mobilized,2025-02-10,2025-02-11,2025-02-19,5,False,Neutral,0.0,0.6,0.007553158928891434,0.012588598214819058,0.007553158928891434,-0.005035439285927624,0.0
ml_mobilized,2025-02-18,2025-02-19,2025-02-26,5,False,Neutral,0.0,0.6,-0.018002025124024424,-0.030003375206707372,-0.018002025124024424,0.012001350082682948,0.0
ml_mobilized,2025-02-25,2025-02-26,2025-03-05,5,True,Fear,0.0,0.6,-0.011585434185338772,-0.01930905697556462,-0.011585434185338772,0.007723622790225848,0.0
ml_mobilized,2025-03-04,2025-03-05,2025-03-12,5,True,Fear,0.0,0.6,-0.024892810426558932,-0.04148801737759822,-0.024892810426558932,0.016595206951039287,0.0
ml_mobilized,2025-03-11,2025-03-12,2025-03-19,5,True,Panic,0.4,1.0,0.014779628476736084,0.014779628476736084,0.00886777708604165,0.0,0.005911851390694434
ml_mobilized,2025-03-18,2025-03-19,2025-03-26,5,True,Panic,0.0,0.6,0.0033542766814783852,0.005590461135797309,0.0033542766814783852,-0.0022361844543189236,0.0
ml_mobilized,2025-03-25,2025-03-26,2025-04-02,5,False,Fear,0.0,0.6,-0.0042948267013180885,-0.007158044502196814,-0.0042948267013180885,0.0028632178008787257,0.0
ml_mobilized,2025-04-01,2025-04-02,2025-04-09,5,True,Fear,0.0,0.6,-0.016899369769265336,-0.028165616282108896,-0.016899369769265336,0.01126624651284356,0.0
ml_mobilized,2025-04-08,2025-04-09,2025-04-16,5,True,Panic,0.4,1.0,-0.041850442840752455,-0.041850442840752455,-0.025110265704451473,0.0,-0.016740177136300983
ml_mobilized,2025-04-15,2025-04-16,2025-04-24,5,True,Fear,0.4,1.0,0.040007032458648784,0.040007032458648784,0.02400421947518927,0.0,0.016002812983459513
ml_mobilized,2025-04-23,2025-04-24,2025-05-01,5,True,Fear,0.0,0.6,0.012928573404754439,0.0215476223412574,0.012928573404754439,-0.008619048936502961,0.0
ml_mobilized,2025-04-30,2025-05-01,2025-05-08,5,True,Fear,0.0,0.6,0.007080134362575352,0.011800223937625587,0.007080134362575352,-0.004720089575050235,0.0
ml_mobilized,2025-05-07,2025-05-08,2025-05-15,5,True,Fear,0.0,0.6,0.026970582486627093,0.044950970811045154,0.026970582486627093,-0.017980388324418062,0.0
ml_mobilized,2025-05-14,2025-05-15,2025-05-22,5,False,Neutral,0.0,0.6,-0.007489042239107446,-0.012481737065179077,-0.007489042239107446,0.004992694826071631,0.0
ml_mobilized,2025-05-21,2025-05-22,2025-05-30,5,False,Neutral,0.0,0.6,0.00648274502483992,0.010804575041399866,0.00648274502483992,-0.004321830016559947,0.0
ml_mobilized,2025-05-29,2025-05-30,2025-06-06,5,False,Neutral,0.0,0.6,0.009925482263086005,0.016542470438476675,0.009925482263086005,-0.00661698817539067,0.0
ml_mobilized,2025-06-05,2025-06-06,2025-06-13,5,False,Neutral,0.0,0.6,-0.002143109735791304,-0.0035718495596521738,-0.002143109735791304,0.0014287398238608698,0.0
ml_mobilized,2025-06-12,2025-06-13,2025-06-23,5,False,Neutral,0.0,0.6,0.004948962249820132,0.008248270416366887,0.004948962249820132,-0.0032993081665467555,0.0
