signal_date,spy_close,spot_vix,vix3m_level,spy_return_1d,spy_log_return_1d,spy_trend_5d,spy_trend_20d,spy_trend_63d,spy_drawdown_20d,spy_drawdown_63d,spy_realized_vol_20d,spot_vix_change_1d,spot_vix_change_5d,spot_vix_pct_change_5d,vix_curve_contango,vix_backwardation,spy_trend_5d_zscore,spy_trend_20d_zscore,spy_trend_63d_zscore,spy_drawdown_20d_zscore,spy_drawdown_63d_zscore,spy_realized_vol_20d_zscore,spot_vix_zscore_252d,spot_vix_percentile_252d,spot_vix_change_5d_zscore,vix_curve_contango_zscore,fear_greed_score,panic_score,fear_score,sentiment_state,signal_strength,fear_greed_rank_pct,entry_date,exit_date_1d,forward_return_1d,exit_date_5d,forward_return_5d,exit_date_10d,forward_return_10d,exit_date_20d,forward_return_20d,high_yield_spread,NFCI,T10Y3M,epu_zscore_252d,consumer_sentiment_release_level,yield_curve_10y_2y,high_yield_spread_zscore,NFCI_zscore,curve_inversion_zscore,consumer_sentiment_stress_zscore,macro_fragility_score,risk_off_gate,extreme_risk_off,sentiment_state_clean,macro_bucket,chain_state,future_sentiment_state,future_chain_state,future_is_benign,future_is_adverse,benchmark_core_return,benchmark_full_spy_return,event_id,source_state,prev_source_state,source_key,positive_return_target,negative_return_target,event_return
2000-05-02,90.77311706542969,28.5,,-0.019974610207711296,-0.020176799701809855,-0.027209135644880145,-0.04710741160677834,0.025215455437845646,-0.048286496959636604,-0.06145728664621686,0.33644537956338416,2.620000000000001,3.2600000000000016,0.12916006339144226,,,,,,,,,1.6141618571116116,0.9384615384615385,,,-1.6141618571116116,1.6141618571116116,1.6141618571116116,,1.6141618571116116,0.06722689075630252,2000-05-03,2000-05-04,0.007548971968633245,2000-05-10,-0.018650168453967275,2000-05-17,0.031305344826725534,2000-06-01,0.032415576359056786,5.79,-0.03253,0.4,0.285607347160707,,-0.3999999999999994,1.037778907343287,,0.1940577530652647,,0.5058146691897529,True,True,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_high,False,False,-0.011190101072380365,-0.018650168453967275,0,Unclassified|macro_mid,START,START -> Unclassified|macro_mid,False,True,-0.018650168453967275
2022-05-27,392.9495849609375,25.72,28.020000457763672,0.024549064391364173,0.024252578610462372,0.06578017278055648,0.007912587373175128,-0.045988574835921225,-0.03216337609616782,-0.10029262458729904,0.31193952286543625,-1.7800000000000011,-3.710000000000001,-0.1260618416581719,0.08942459011522841,-0.08208424054919661,2.8337896869608032,0.19318294079020906,-1.047939946386706,-0.2096714598546786,-1.4948165130938118,2.2725301430461133,0.781920516118435,0.7738095238095238,-1.0054916598175514,-0.7645717311179462,-0.4764008888588572,0.7530031172355723,0.6147020030472148,Fear,0.7530031172355723,0.2452253628724217,2022-05-31,2022-06-01,-0.008088535351464476,2022-06-07,0.006805100779643691,2022-06-14,-0.09459224417512602,2022-06-29,-0.07494498757217027,4.19,-0.25937,1.66,0.0892656848274027,58.4,0.27,1.8109080417099357,2.3019207307335043,-0.4856569343434475,1.5316260797570902,1.049612720536897,True,True,Fear,macro_high,Fear|macro_high,Fear,Fear|macro_high,False,True,0.004083060467786215,0.006805100779643691,1044,Fear|macro_high,Fear|macro_high,Fear|macro_high -> Fear|macro_high,True,False,0.006805100779643691
2022-05-31,390.7447814941406,26.19,27.989999771118164,-0.005610906719792141,-0.005626706987170493,0.04033549960121863,-0.003739732716837252,-0.03666966536714622,-0.03759381711289078,-0.10534079874584867,0.31198342391859435,0.4700000000000024,-2.289999999999999,-0.0804073033707865,0.06872851359748622,-0.06430867402062346,1.7258489162782862,-0.0721834444507683,-0.88720996228212,-0.3851891452224292,-1.5982959006285415,2.2406724790697203,0.8633404080596507,0.7777777777777778,-0.6384014696179627,-0.9898295016960376,-0.7036689685583646,0.9064876608430694,0.805078314700717,Fear,0.9064876608430694,0.19037433155080213,2022-06-01,2022-06-02,0.01904363340881665,2022-06-08,0.003979729708449176,2022-06-15,-0.0741960070423201,2022-06-30,-0.07497826833255117,4.22,-0.25937,1.69,-1.0274046917689028,58.4,0.3200000000000003,1.861302208545115,2.2706254375757497,-0.6082127923394478,1.5173695704087564,0.8027359464842541,True,True,Fear,macro_high,Fear|macro_high,Fear,Fear|macro_high,False,True,0.002387837825069505,0.003979729708449176,1045,Fear|macro_high,Fear|macro_high,Fear|macro_high -> Fear|macro_high,True,False,0.003979729708449176
2022-06-01,387.584228515625,25.69,27.71999931335449,-0.008088535351464476,-0.008121425026458517,0.039858701127207574,-0.016307303703490317,-0.0617223644251258,-0.04537827354564117,-0.11257728132270595,0.3127207996869112,-0.5,-3.759999999999998,-0.1276740237691001,0.07901904684135808,-0.07323230027558147,1.690094831237515,-0.3565619253204059,-1.2908243180342618,-0.6373378832643167,-1.749824647506046,2.219394544671061,0.7636160932996578,0.7579365079365079,-1.0115617033633821,-0.8676693457874609,-0.7939708633401968,0.8710468018608601,0.8325088326005285,Fear,0.8710468018608601,0.17265087853323147,2022-06-02,2022-06-03,-0.01641163444821414,2022-06-09,-0.03821376562801704,2022-06-16,-0.12156506985933868,2022-07-01,-0.08266425059500992,4.13,-0.25937,1.79,0.3592571861147241,58.4,0.2799999999999998,1.6318597414271379,2.2403464135507263,-1.0169838842244752,1.5033503648550515,0.9435659643446328,True,True,Fear,macro_high,Fear|macro_high,Fear,Fear|macro_high,False,True,-0.02292825937681022,-0.03821376562801704,1046,Fear|macro_high,Fear|macro_high,Fear|macro_high -> Fear|macro_high,False,True,-0.03821376562801704
2022-06-03,388.48321533203125,24.79,27.32999992370605,-0.01641163444821414,-0.016547797144596643,0.012903766878257672,-0.007902214700979515,-0.04709869967909297,-0.01641163444821414,-0.11051893821693604,0.27971333595400893,0.07000000000000028,-2.710000000000001,-0.0985454545454546,0.10246066654723895,-0.09293816065849514,0.5332775277960428,-0.1599925984429073,-1.0353445175615745,0.32198642969288455,-1.672070826570232,1.7113727633520424,0.5847401673821923,0.7380952380952381,-0.7335145957683135,-0.5939618276116647,-0.7463150247320814,0.5844407599091556,0.6653778923206185,Fear,0.7463150247320814,0.18166539343009933,2022-06-06,2022-06-07,0.009592140206047928,2022-06-13,-0.0893418132119479,2022-06-21,-0.08523720611353858,2022-07-06,-0.06528706130885831,4.21,-0.23627,1.75,0.3858194574947848,58.4,0.2999999999999998,1.7832827659631387,2.3569050440847747,-0.8435051234469281,1.4759937581020868,1.0316991804395712,True,True,Fear,macro_high,Fear|macro_high,Fear,Fear|macro_high,False,True,-0.05360508792716873,-0.0893418132119479,1047,Fear|macro_high,Fear|macro_high,Fear|macro_high -> Fear|macro_high,False,True,-0.0893418132119479
2022-06-06,389.6661071777344,25.07,27.21999931335449,0.003044898206714386,0.0030402718928934647,-0.00835597722677206,0.0010940345168908294,-0.015164984779250545,-0.01341670799780037,-0.10781055892700642,0.279125262505372,0.28000000000000114,-0.6499999999999986,-0.02527216174183511,0.08575984496826838,-0.07898601644341963,-0.35711276933418523,0.045160816481340675,-0.49878897939309624,0.42316077465024576,-1.593540183889669,1.6858610752680678,0.6315344917765383,0.7420634920634921,-0.20683287231328595,-0.7749061017953334,-0.7852261121393642,0.6759747009610129,0.7306004065501885,Fear,0.7852261121393642,0.17494270435446907,2022-06-07,2022-06-08,-0.010872110797431112,2022-06-14,-0.10071198971504047,2022-06-22,-0.09557106139550853,2022-07-07,-0.060301261564509434,4.19,-0.23627,1.78,-0.185273980782776,58.4,0.31,1.7185234741320268,2.3239928629979203,-0.9617152533225515,1.462642111666933,0.8716338429383106,True,True,Fear,macro_high,Fear|macro_high,Panic,Panic|macro_high,False,True,-0.060427193829024284,-0.10071198971504047,1048,Fear|macro_high,Fear|macro_high,Fear|macro_high -> Fear|macro_high,False,True,-0.10071198971504047
2022-06-09,379.87213134765625,26.09,28.01000022888184,-0.02378294119381652,-0.0240703209776294,-0.03821376562801704,0.022126021138600516,-0.05356977621481285,-0.03821376562801704,-0.13023509537183042,0.266737249688151,2.129999999999999,1.370000000000001,0.05542071197411014,0.07359142310777456,-0.06854695513004949,-1.5950853683708144,0.5223430072267169,-1.122192511043092,-0.3921359579464286,-2.0562016187698817,1.4761788245896978,0.8081618449902707,0.7698412698412699,0.30924763901568847,-0.8957834223955783,-1.0616086547046597,0.9896182179512576,1.0256134363279585,Fear,1.0616086547046597,0.12880061115355232,2022-06-10,2022-06-13,-0.03796819352674774,2022-06-17,-0.057361706507355725,2022-06-27,0.0012020628918245624,2022-07-12,-0.018791364606549288,4.42,-0.23627,1.74,-0.4258047262872388,58.4,0.2099999999999999,2.166847251252709,2.231669597635187,-0.781596720621727,1.423814533083181,0.9229859870124223,True,True,Fear,macro_high,Fear|macro_high,Panic,Panic|macro_high,False,True,-0.03441702390441343,-0.057361706507355725,1049,Fear|macro_high,Fear|macro_high,Fear|macro_high -> Fear|macro_high,False,True,-0.057361706507355725
2022-06-10,368.85748291015625,27.75,29.71999931335449,-0.028995673882218687,-0.02942435537861421,-0.05051886837659425,-0.006474055035386228,-0.06917662323520124,-0.06610140562427425,-0.1554545149006279,0.2865437703525571,1.6600000000000001,2.960000000000001,0.11940298507462699,0.07099096624700851,-0.06628530817190437,-2.082131330324461,-0.12596372544305023,-1.372247583410818,-1.307064919224415,-2.5884601449799396,1.7305121498266443,1.1118993281316436,0.8154761904761905,0.7108121394840479,-0.9176752805853049,-1.4184127918145517,1.3944039937053327,1.4064083927599422,Fear,1.4184127918145517,0.08724216959511077,2022-06-13,2022-06-14,-0.003013292871719364,2022-06-21,0.004507297203231175,2022-06-28,0.019451468552421414,2022-07-13,0.014577120319551051,4.51,-0.21183,1.76,-0.7180207506334074,58.4,0.0899999999999998,2.334529814722591,2.380026658454377,-0.8575894176450345,1.411260685254966,0.9100413980306984,True,True,Fear,macro_high,Fear|macro_high,Panic,Panic|macro_high,False,True,0.002704378321938705,0.004507297203231175,1050,Fear|macro_high,Fear|macro_high,Fear|macro_high -> Fear|macro_high,True,False,0.004507297203231175
2022-06-13,354.8526306152344,34.02,34.2400016784668,-0.03796819352674774,-0.0387077660009858,-0.0893418132119479,-0.0665140428177412,-0.09792561411566103,-0.1015598481898895,-0.1875203813210219,0.30067651047664445,6.270000000000003,8.950000000000003,0.3570003988831274,0.00646683358221023,-0.006425282350530637,-3.580194257209561,-1.4823312970108962,-1.83392535382082,-2.4432762085977684,-3.2330209382289476,1.9031290176193578,2.260923425503633,0.9880952380952381,2.208051114973226,-1.6278369614372472,-2.274480178690066,2.279372944393363,2.2769265615417145,Panic,2.279372944393363,0.029946524064171122,2022-06-14,2022-06-15,0.01425638197176804,2022-06-22,0.005716665029152246,2022-06-29,0.021699898721384336,2022-07-14,0.015172124909199836,4.87,-0.21183,1.7,-0.6825448374565167,58.4,0.0300000000000002,3.0689218472739954,2.346462072519005,-0.6075687549052586,1.3988915746158497,1.104832380409415,True,True,Panic,macro_high,Panic|macro_high,Panic,Panic|macro_high,False,True,0.0034299990174913473,0.005716665029152246,1051,Panic|macro_high,Fear|macro_high,Fear|macro_high -> Panic|macro_high,True,False,0.005716665029152246
2022-06-14,353.7833557128906,32.69,33.279998779296875,-0.003013292871719364,-0.0030178419795126032,-0.10071198971504047,-0.06553521102124182,-0.1199956792179111,-0.10426711149500534,-0.18996862036440454,0.300663082259577,-1.3300000000000054,8.669999999999998,0.36094920899250615,0.01804829548170317,-0.017728329355105266,-3.89889498501499,-1.4469351192489355,-2.173147254054092,-2.490821284812778,-3.208019143891118,1.8826193740608603,1.9883765122445716,0.9682539682539683,2.1096393866803287,-1.4841442849454538,-2.297448096208574,2.1939366644391853,2.24569238032388,Panic,2.297448096208574,0.028418640183346066,2022-06-15,2022-06-16,-0.03309606597832093,2022-06-23,0.0013004714049378308,2022-06-30,-0.0008449534633481193,2022-07-15,0.02002552465359031,4.9,-0.21183,1.66,-0.2857008844657023,58.4,0.04,3.06362270763874,2.314046724464204,-0.44057592887711206,1.3867017843519602,1.2076188806224182,True,True,Panic,macro_high,Panic|macro_high,Panic,Panic|macro_high,False,True,0.0007802828429626984,0.0013004714049378308,1052,Panic|macro_high,Panic|macro_high,Panic|macro_high -> Panic|macro_high,True,False,0.0013004714049378308
2022-06-15,358.8270263671875,29.62,30.780000686645508,0.01425638197176804,0.014155715391024337,-0.07786585170745541,-0.07131643837996737,-0.1268121291119063,-0.09149720129180305,-0.1784205036072012,0.2951151647814095,-3.0699999999999967,5.66,0.23622704507512515,0.039162751068383184,-0.037686831084080996,-2.9407927538044487,-1.5626936959203248,-2.253880068799295,-2.0501444667339714,-2.895845595106201,1.7893494851391627,1.4059291975139803,0.8650793650793651,1.3457810630161071,-1.2386365733852631,-2.012446767095525,1.7876143968157807,1.9000305819556529,Panic,2.012446767095525,0.041405653170359054,2022-06-16,2022-06-17,0.0021557056668373153,2022-06-24,0.06849862946271235,2022-07-01,0.04428423543915727,2022-07-18,0.04622919070703335,4.82,-0.21183,1.59,0.0336267667214043,58.4,0.1299999999999999,2.833408641547207,2.2827146675558607,-0.15270896497379471,1.374686110753827,1.2743454443209008,True,True,Panic,macro_high,Panic|macro_high,Panic,Panic|macro_high,False,True,0.041099177677627406,0.06849862946271235,1053,Panic|macro_high,Panic|macro_high,Panic|macro_high -> Panic|macro_high,True,False,0.06849862946271235
2022-06-16,346.9512634277344,32.95,33.4900016784668,-0.03309606597832093,-0.03365613280541169,-0.08666302474764309,-0.06433412284186535,-0.16614366513663292,-0.12156506985933868,-0.20561155282625299,0.2846507868991662,3.330000000000002,6.860000000000003,0.2629359908010733,0.016388518314621958,-0.016124265494259493,-3.1991536410981376,-1.392825955235661,-2.8440865744426755,-2.953337342653673,-3.3851886420977295,1.6328293908791167,1.9975006623226437,0.9682539682539683,1.631648044587584,-1.4789655749477864,-2.27579292014625,2.179911609581422,2.227852264863836,Panic,2.27579292014625,0.029793735676088617,2022-06-17,2022-06-21,0.02517368158620159,2022-06-27,0.06212750935694644,2022-07-05,0.044005976438829864,2022-07-19,0.07218604584212596,5.17,-0.21183,1.69,0.7971090844366238,58.4,0.1399999999999996,3.4774070765787797,2.2524052067685387,-0.5588706803868136,1.3628395524157135,1.4661780479625683,True,True,Panic,macro_high,Panic|macro_high,Fear,Fear|macro_high,False,True,0.037276505614167864,0.06212750935694644,1054,Panic|macro_high,Panic|macro_high,Panic|macro_high -> Panic|macro_high,True,False,0.06212750935694644
2022-06-17,347.6991882324219,31.13,32.36000061035156,0.0021557056668373153,0.002153385467222435,-0.057361706507355725,-0.05653882270718058,-0.173399715339856,-0.11967142270248665,-0.20389908514901045,0.2850046312714519,-1.8200000000000038,3.379999999999999,0.12180180180180167,0.03951174463063167,-0.03800990689592576,-2.0738212709231143,-1.208782649890897,-2.9014908108881072,-2.834811580084357,-3.2640959582867928,1.6223627217991818,1.6465784033864381,0.9206349206349206,0.7708061857542382,-1.2162912008509987,-1.9904890022893613,1.8924910083603343,1.9414900053248478,Panic,1.9904890022893613,0.04293353705118411,2022-06-21,2022-06-22,-0.0018129793948248318,2022-06-28,0.014877115766902094,2022-07-06,0.021809090769772332,2022-07-20,0.05252349249213695,5.15,-0.18807,1.62,-0.4863644120455421,58.4,0.08,3.3453921948609397,2.388467481234256,-0.26871732768073664,1.3511573000972041,1.2659870472932244,True,True,Panic,macro_high,Panic|macro_high,Fear,Fear|macro_high,False,True,0.008926269460141256,0.014877115766902094,1055,Panic|macro_high,Panic|macro_high,Panic|macro_high -> Panic|macro_high,True,False,0.014877115766902094
2022-06-21,356.4520568847656,30.19,31.25,0.02517368158620159,0.024862043686066038,0.004507297203231175,-0.033210494897467635,-0.15234299791594985,-0.09751031140636524,-0.18385829420806787,0.3008898611167227,-0.9399999999999977,-3.830000000000002,-0.11258083480305703,0.03511096389532953,-0.03391999999999995,0.23602853738125007,-0.6808885475455307,-2.5244812725009673,-2.116196762174116,-2.797554558432167,1.8165746372695344,1.4612699886841982,0.875,-1.014415328849336,-1.2549574053541515,-1.4713854103436144,1.4053563371774718,1.438370873760543,Panic,1.4713854103436144,0.08220015278838808,2022-06-22,2022-06-23,0.009802689671409626,2022-06-29,0.01589238226630063,2022-07-07,0.03899676174163491,2022-07-21,0.06517240477243202,5.05,-0.18807,1.61,0.0107586347256198,58.4,0.1,3.0708541278119394,2.3546199300188677,-0.22518345327382763,1.3396347271995963,1.310136793296439,True,True,Panic,macro_high,Panic|macro_high,Panic,Panic|macro_high,False,True,0.009535429359780379,0.01589238226630063,1056,Panic|macro_high,Panic|macro_high,Panic|macro_high -> Panic|macro_high,True,False,0.01589238226630063
2022-06-22,355.8058166503906,28.95,30.239999771118164,-0.0018129793948248318,-0.0018146248310300095,0.005716665029152246,-0.05268748411537161,-0.1636662109254512,-0.09914650661582736,-0.18533794230392586,0.29175468660395804,-1.240000000000002,-3.7399999999999984,-0.11440807586417856,0.044559577586119614,-0.042658722912763625,0.28032819396099956,-1.1090660682179836,-2.6580686470951265,-2.138110782279528,-2.7735826794735403,1.6775110071281931,1.2251339700925175,0.8333333333333334,-0.986881468654255,-1.1415544231950014,-1.4720840858916233,1.3281685655857542,1.4001263257386887,Panic,1.4720840858916233,0.08204736440030558,2022-06-23,2022-06-24,0.0317937101084782,2022-06-30,-0.002142638428278776,2022-07-08,0.028064180625116064,2022-07-22,0.045045435299343906,5.32,-0.18807,1.55,-0.6743131464968054,58.4,0.1,3.506939242217373,2.3219382146755954,0.022625981984039867,1.3282673808136234,1.3010915346387653,True,True,Panic,macro_high,Panic|macro_high,Fear,Fear|macro_high,False,True,-0.0012855830569672654,-0.002142638428278776,1057,Panic|macro_high,Panic|macro_high,Panic|macro_high -> Panic|macro_high,False,True,-0.002142638428278776
2022-06-23,359.2936706542969,29.05,30.190000534057617,0.009802689671409626,0.009754955007569954,0.0013004714049378308,-0.03604269162169471,-0.14444979688073512,-0.09031571938077709,-0.17735206296525918,0.29414052562033965,0.10000000000000142,-0.5700000000000003,-0.01924375422012159,0.03924270340990077,-0.03776086498480091,0.11583232733084997,-0.7319131849447087,-2.326661283891582,-1.8465378998399824,-2.5700382191860984,1.6925147484128686,1.233242917067347,0.8333333333333334,-0.20312337246810921,-1.190416823432339,-1.3755649785148705,1.3882712059117541,1.3819180922133123,Panic,1.3882712059117541,0.09106187929717341,2022-06-24,2022-06-27,-0.0038198325223810503,2022-07-01,-0.022662073076996858,2022-07-11,-0.014996806378977046,2022-07-25,0.014073912055275306,5.38,-0.18807,1.44,-0.6747153500370586,58.4,0.08,3.520307546267458,2.2903550544115716,0.4736456862311522,1.317050973298491,1.3853287820343225,True,True,Panic,macro_high,Panic|macro_high,Panic,Panic|macro_high,False,True,-0.013597243846198115,-0.022662073076996858,1058,Panic|macro_high,Panic|macro_high,Panic|macro_high -> Panic|macro_high,False,True,-0.022662073076996858
2022-06-24,370.7169494628906,27.23,28.950000762939453,0.0317937101084782,0.031298753772302845,0.06849862946271235,-0.014105239237265144,-0.13035796728468996,-0.061393481072529954,-0.15119703293383902,0.31448462255979676,-1.8200000000000003,-5.720000000000002,-0.17359635811836116,0.0631656541659733,-0.059412805444251426,2.583782753333978,-0.2390567104568736,-2.0841650132279046,-0.9572154544884037,-2.0299094692762356,1.940988407804497,0.8948304376778997,0.7579365079365079,-1.4696516495520051,-0.9203660980243498,-0.7893619118762546,0.8789430362865636,0.834152474081409,Fear,0.8789430362865636,0.17433155080213902,2022-06-27,2022-06-28,-0.020432763521721853,2022-07-05,-0.01706154181910613,2022-07-12,-0.019969422996019226,2022-07-26,0.005918892187262381,5.18,-0.17235,1.4,-0.4417714404260257,50.0,0.0899999999999998,3.0694387039554605,2.3658223607267135,0.6368313698727077,1.779780981649294,1.4820203951556299,True,True,Fear,macro_high,Fear|macro_high,Fear,Fear|macro_high,False,True,-0.010236925091463678,-0.01706154181910613,1059,Fear|macro_high,Panic|macro_high,Panic|macro_high -> Fear|macro_high,False,True,-0.01706154181910613
2022-06-27,369.3008728027344,26.95,28.18000030517578,-0.0038198325223810503,-0.0038271467145643,0.06212750935694644,-0.037110921629886495,-0.13788999943933022,-0.064978800779248,-0.15443931811253198,0.3055966532222452,-0.28000000000000114,-4.18,-0.13427561837455826,0.04564008553527943,-0.04364798764568745,2.3241011779151353,-0.7476702909804721,-2.1722028153346904,-1.0580357224789196,-2.0670863830708113,1.8041075203118415,0.8369522578737727,0.7420634920634921,-1.091575261969946,-1.1040345187651428,-0.9154218012030851,0.9631068567550903,0.9392643289790877,Fear,0.9631068567550903,0.1518716577540107,2022-06-28,2022-06-29,-0.0008144093941709896,2022-07-06,0.006830358961865013,2022-07-13,-0.004781344069072491,2022-07-27,0.053566272079381916,5.11,-0.17235,1.41,0.0225744222552687,50.0,0.1200000000000001,2.8795820507358503,2.3326655640954463,0.5943847654759888,1.7612478405043444,1.5180909286133797,True,True,Fear,macro_high,Fear|macro_high,Fear,Fear|macro_high,False,True,0.004098215377119008,0.006830358961865013,1060,Fear|macro_high,Fear|macro_high,Fear|macro_high -> Fear|macro_high,True,False,0.006830358961865013
