signal_date,spy_close,spot_vix,vix3m_level,spy_return_1d,spy_log_return_1d,spy_trend_5d,spy_trend_20d,spy_trend_63d,spy_drawdown_20d,spy_drawdown_63d,spy_realized_vol_20d,spot_vix_change_1d,spot_vix_change_5d,spot_vix_pct_change_5d,vix_curve_contango,vix_backwardation,spy_trend_5d_zscore,spy_trend_20d_zscore,spy_trend_63d_zscore,spy_drawdown_20d_zscore,spy_drawdown_63d_zscore,spy_realized_vol_20d_zscore,spot_vix_zscore_252d,spot_vix_percentile_252d,spot_vix_change_5d_zscore,vix_curve_contango_zscore,fear_greed_score,panic_score,fear_score,sentiment_state,signal_strength,fear_greed_rank_pct,entry_date,exit_date_1d,forward_return_1d,exit_date_5d,forward_return_5d,exit_date_10d,forward_return_10d,exit_date_20d,forward_return_20d,high_yield_spread,NFCI,T10Y3M,epu_zscore_252d,consumer_sentiment_release_level,yield_curve_10y_2y,high_yield_spread_zscore,NFCI_zscore,curve_inversion_zscore,consumer_sentiment_stress_zscore,macro_fragility_score,risk_off_gate,extreme_risk_off,sentiment_state_clean,macro_bucket,chain_state,future_sentiment_state,future_chain_state,future_is_benign,future_is_adverse,benchmark_core_return,benchmark_full_spy_return
2019-03-07,246.6521759033203,16.59,17.299999237060547,-0.008365274705616987,-0.008400459976440011,-0.013168982343373381,0.00832284751233403,-0.009610054794774059,-0.019292600209833588,-0.019292600209833588,0.08791713958058481,0.8499999999999996,1.8100000000000005,0.12246278755074425,0.042796819593764246,-0.04104042013710418,-0.6539519407519243,0.09834339099689457,-0.16170686976344023,0.11119030714217575,0.5400123877148075,-0.7962046957696088,-0.030807983918641084,0.5932539682539683,0.6073012689409667,-0.4570681813442887,0.02752020950575697,-0.06897432070999628,-0.04824726510787662,Neutral,0.06897432070999628,0.4087089381207028,2019-03-08,2019-03-11,0.01450130970433361,2019-03-15,0.0294727951130489,2019-03-22,0.021934300988199595,2019-04-05,0.05604153464606054,4.1,-0.5906,0.19,0.8401637159122496,93.8,0.1699999999999999,0.6522844392602754,-1.127346166087061,1.9486875597852966,0.17319219982028392,0.49739634973820895,False,False,Neutral,macro_mid,Neutral|macro_mid,Greed,Greed|macro_low,True,False,0.017683677067829338,0.0294727951130489
2019-03-08,246.1588592529297,16.05,17.110000610351562,-0.002000049862053488,-0.0020020526326511856,-0.02125406390949869,0.015991397091007498,0.02150863157974725,-0.02125406390949869,-0.02125406390949869,0.08073086306616413,-0.5399999999999991,2.4800000000000004,0.1827560795873251,0.0660436517352998,-0.06195210827229669,-1.0162517074184991,0.2871018270178764,0.38056660013767846,0.044235991144181044,0.48821619555976997,-0.8916235847929653,-0.15483499280469953,0.5396825396825397,0.8147815683915807,-0.2013908495010156,0.14067152048478215,-0.09378972440150328,-0.11723062244314272,Neutral,0.14067152048478215,0.45760122230710465,2019-03-11,2019-03-12,0.0037710633729040044,2019-03-18,0.01843683258050155,2019-03-25,0.006569268405884676,2019-04-08,0.04173991210913508,4.18,-0.59593,0.16,-0.3341964768151212,93.8,0.1699999999999999,0.8084507002735619,-1.2288304147422773,2.027154101400552,0.17594302924726432,0.28970418787279595,False,False,Neutral,macro_mid,Neutral|macro_mid,Greed,Greed|macro_low,True,False,0.01106209954830093,0.01843683258050155
2019-03-11,249.72848510742188,14.33,16.010000228881836,0.01450130970433361,0.014397171267948927,-0.003436050304960192,0.029467394141092118,0.03789657299946625,-0.007060965968392452,-0.007060965968392452,0.0936339506612109,-1.7200000000000006,-0.3000000000000007,-0.02050580997949425,0.11723658261562009,-0.10493442878602444,-0.20024923095111816,0.6185220890686854,0.6665106105096521,0.5304335748260933,0.8373714898166097,-0.7017350648776032,-0.5525302754787871,0.3611111111111111,-0.07906501722402398,0.3613396134121331,0.5053942731731932,-0.5104125059392083,-0.5079033895562007,Greed,0.5104125059392083,0.6669213139801375,2019-03-12,2019-03-13,0.006619460864318638,2019-03-19,0.014862316139276022,2019-03-26,0.010262343556008746,2019-04-09,0.03250757673337179,4.12,-0.59593,0.18,1.2936439021995618,93.8,0.1699999999999999,0.682290146099868,-1.2199051636018021,1.940109927625599,0.17870218098696833,0.5749681986620391,False,False,Greed,macro_mid,Greed|macro_mid,Greed,Greed|macro_low,True,False,0.008917389683565613,0.014862316139276022
2019-03-12,250.67022705078125,13.77,15.649999618530272,0.0037710633729040044,0.0037639707390120236,0.0016846037412983073,0.03277666572785054,0.06659393260546898,-0.003316529945629254,-0.003316529945629254,0.09389847204146544,-0.5600000000000005,-0.9700000000000006,-0.06580732700135694,0.13652865784533574,-0.12012777408021602,0.03993657346819873,0.7094587747709125,1.1655659391547213,0.6596097468023866,0.9269126549462209,-0.6939156496415074,-0.6815863307294738,0.3392857142857143,-0.30063298759936596,0.5752492086283443,0.6846607330484826,-0.6396510963912165,-0.6621559147198496,Greed,0.6846607330484826,0.7886936592818946,2019-03-13,2019-03-14,-0.0006402740866540135,2019-03-20,0.005154182208894742,2019-03-27,-0.001629046431844694,2019-04-10,0.02921652656992335,4.08,-0.59593,0.15,-0.0998414665774247,93.8,0.1599999999999997,0.5969392751019414,-1.2103379031348829,2.0187188840583588,0.18146975842589183,0.2973897095747769,False,False,Greed,macro_mid,Greed|macro_mid,Greed,Greed|macro_low,True,False,0.003092509325336845,0.005154182208894742
2019-03-13,252.32952880859375,13.41,15.329999923706056,0.006619460864318638,0.006597648438008363,0.014459824112188713,0.026414074066166027,0.07162085957680975,0.0,0.0,0.08670310551877589,-0.35999999999999943,-2.33,-0.14803049555273184,0.14317672809142845,-0.12524461404184362,0.6284591355651947,0.5576819362482144,1.2510844086295334,0.7732013720518901,1.004770187561661,-0.7919458803111239,-0.7622332427338856,0.29365079365079366,-0.7405634706422601,0.6475768347675246,0.8062502322595911,-0.7867151646780575,-0.7964826984688242,Greed,0.8062502322595911,0.8623376623376623,2019-03-14,2019-03-15,0.004940675586708965,2019-03-21,0.01715833397877775,2019-03-28,0.002797094047711335,2019-04-11,0.029590078227867744,3.99,-0.59593,0.16,-0.342187675258652,93.8,0.1599999999999997,0.4116334355424711,-1.2008773418705228,1.9641357529199612,0.1842458662825285,0.20339000752315722,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.01029500038726665,0.01715833397877775
2019-03-14,252.16796875,13.5,15.300000190734863,-0.0006402740866540135,-0.0006404791496423812,0.02236263607437916,0.022437083241046762,0.07069160797198148,-0.0006402740866540135,-0.0006402740866540135,0.08665719913464837,0.08999999999999986,-3.09,-0.1862567811934901,0.13333334746184167,-0.11764706982323303,0.988790775653105,0.46135751972709343,1.2313069938792158,0.7498052164439599,0.9836958617688301,-0.7882081424390439,-0.7379267492558548,0.32142857142857145,-0.9833656549195057,0.5376432084090245,0.8184184644474525,-0.7967741388727032,-0.8075963016600778,Greed,0.8184184644474525,0.8693659281894576,2019-03-15,2019-03-18,0.003625841701424548,2019-03-22,-0.007322674441359589,2019-03-29,0.004159207790588981,2019-04-12,0.03146016945121333,3.95,-0.59593,0.18,-0.8525779152880908,93.8,0.1699999999999999,0.32789075877080803,-1.1915208929584662,1.877831703147455,0.18703061063263504,0.06973085286086819,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_mid,True,False,-0.004393604664815753,-0.007322674441359589
2019-03-15,253.41384887695312,12.88,14.979999542236328,0.004940675586708965,0.004928510501787109,0.0294727951130489,0.029772746889053625,0.0705906393995106,0.0,0.0,0.08671693068939663,-0.6199999999999992,-3.17,-0.19750778816199377,0.16304344272021165,-0.1401868896134041,1.3072552383875962,0.6449987128464634,1.224844331256178,0.7692891968969785,0.9937287037495545,-0.7828839288155713,-0.8763576037597428,0.23015873015873015,-1.003808223935707,0.8601829715314283,0.9557502129066479,-0.8810417714481638,-0.9183959921774059,Greed,0.9557502129066479,0.9303284950343774,2019-03-18,2019-03-19,0.0002480209470308026,2019-03-25,-0.011652724837677986,2019-04-01,0.012396667687988305,2019-04-15,0.027060381221514662,3.95,-0.59985,0.14,-0.6387417395324553,93.8,0.1599999999999997,0.3252504394193803,-1.2614346221846773,1.9853612264085634,0.18982409893506197,0.1200518806091746,False,False,Greed,macro_low,Greed|macro_low,Neutral,Neutral|macro_mid,True,False,-0.0069916349026067914,-0.011652724837677986
2019-03-18,254.3326873779297,13.1,15.239999771118164,0.003625841701424548,0.0036192841836362177,0.01843683258050155,0.022365700907889252,0.07483709247000969,0.0,0.0,0.08017271431809546,0.21999999999999886,-1.2300000000000004,-0.08583391486392189,0.16335876115405834,-0.14041993459696434,0.7987270801493143,0.4599862928345852,1.2924139418433938,0.7666345236810094,0.9878383654547691,-0.8709578325682654,-0.8211157264713059,0.25396825396825395,-0.3778646795182323,0.8595491352336855,0.8700840535079026,-0.7806600438212112,-0.8253720486645569,Greed,0.8700840535079026,0.893353705118411,2019-03-19,2019-03-20,-0.0030098222291505827,2019-03-26,-0.004532607537115485,2019-04-02,0.01264167322603571,2019-04-16,0.0274789331937626,3.95,-0.59985,0.16,-0.4063664371756292,93.8,0.1499999999999999,0.32261228362289673,-1.2512991072845152,1.8984760549970885,0.1926264400582083,0.15120984684360983,False,False,Greed,macro_low,Greed|macro_low,Neutral,Neutral|macro_mid,True,False,-0.002719564522269291,-0.004532607537115485
2019-03-19,254.39576721191406,13.56,15.5600004196167,0.0002480209470308026,0.0002479901949206109,0.014862316139276022,0.02085242600371351,0.09532853060735902,0.0,0.0,0.08019434466487735,0.46000000000000085,-0.20999999999999908,-0.015250544662309351,0.14749265631391584,-0.12853472787155407,0.6304154361317498,0.42086723648567803,1.6349781548786424,0.7641678860729914,0.9820915789834374,-0.8661750876789631,-0.7120461139910768,0.3412698412698413,-0.0480340946595864,0.6839491698291166,0.8472175397112377,-0.6760773218691952,-0.7616474307902165,Greed,0.8472175397112377,0.8826585179526356,2019-03-20,2019-03-21,0.011294676824269434,2019-03-27,-0.0067484459208365655,2019-04-03,0.017297359670232604,2019-04-17,0.028058944641771166,3.91,-0.59985,0.15,-0.2908087518187092,93.8,0.1499999999999999,0.2393360850452261,-1.2409928478141845,1.909346948735666,0.1954377443070074,0.16246383569100117,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_mid,True,False,-0.004049067552501939,-0.0067484459208365655
2019-03-20,253.6300811767578,13.91,15.789999961853027,-0.0030098222291505827,-0.0030143608533315103,0.005154182208894742,0.01573283097584377,0.11388440180626991,-0.0030098222291505827,-0.0030098222291505827,0.08130525771973908,0.34999999999999964,0.5,0.03728560775540646,0.1351545623186936,-0.11906269578181816,0.18197050987144714,0.29110441234257095,1.9344270659942226,0.6575239212132546,0.9018446305632674,-0.8456549106861674,-0.6264063541828591,0.36706349206349204,0.18431578661567605,0.5438194450272483,0.7607467612382547,-0.5651555791761868,-0.6629511702072207,Greed,0.7607467612382547,0.8352941176470589,2019-03-21,2019-03-22,-0.019246277731111427,2019-03-28,-0.014118981727151758,2019-04-04,0.008604467436542418,2019-04-18,0.018578982060293958,3.97,-0.59985,0.06,-0.4380048671767821,93.8,0.1400000000000001,0.3580086343378631,-1.2308079173490571,2.171040543046687,0.19825812345056887,0.21169890326185586,False,False,Greed,macro_low,Greed|macro_low,Neutral,Neutral|macro_mid,True,False,-0.008471389036291055,-0.014118981727151758
2019-03-21,256.4947509765625,13.63,15.510000228881836,0.011294676824269434,0.011231368216168214,0.01715833397877775,0.03087073217429337,0.1277019303906548,0.0,0.0,0.08730737590029347,-0.27999999999999936,0.13000000000000078,0.009629629629629655,0.13793105127526295,-0.12121213418043708,0.7258964553270113,0.6650715270835256,2.1437142306948958,0.7562169249077756,0.969238572700094,-0.7567601839127425,-0.6864170921538517,0.35119047619047616,0.06725625019638916,0.5698558033118811,0.9309934093120003,-0.6118720544649925,-0.7714327318884964,Greed,0.9309934093120003,0.9219251336898395,2019-03-22,2019-03-25,-0.0007519660329960987,2019-03-29,0.01156658053561066,2019-04-05,0.03337517257702349,2019-04-22,0.03946271884398245,3.92,-0.59985,0.05,-0.122278839868473,93.8,0.1299999999999999,0.25458087152477227,-1.2207411791741198,2.174509070809665,0.2010876907504237,0.25743152280845355,False,False,Greed,macro_mid,Greed|macro_mid,Greed,Greed|macro_low,True,False,0.006939948321366396,0.01156658053561066
2019-03-22,251.5581817626953,16.48,17.3700008392334,-0.019246277731111427,-0.0194338985707061,-0.007322674441359589,0.004800469350511927,0.12281305513248131,-0.019246277731111427,-0.019246277731111427,0.1112780065529259,2.8499999999999996,3.5999999999999996,0.2795031055900621,0.05400490529328872,-0.051237812103219094,-0.39731845112474246,0.015795585380938972,2.0366815445891553,0.09818651767348431,0.4933338775984004,-0.4162845383903823,-0.02743265909118123,0.6031746031746031,1.1800822949940712,-0.3512937331016944,0.3201308601176602,0.08268973922371957,-0.1187205604469703,Neutral,0.3201308601176602,0.5475935828877005,2019-03-25,2019-03-26,0.007453871985198202,2019-04-01,0.02433293755144561,2019-04-08,0.03494110619823565,2019-04-23,0.04959863345983795,4.03,-0.60375,-0.02,-0.2717329941309679,93.8,0.1299999999999999,0.47340276144977245,-1.2885989088997325,2.364193672893223,0.20392656098943826,0.2962382184603467,False,False,Neutral,macro_mid,Neutral|macro_mid,Greed,Greed|macro_low,True,False,0.014599762530867366,0.02433293755144561
2019-03-25,251.3690185546875,16.33,17.450000762939453,-0.0007519660329960987,-0.0007522489012679046,-0.011652724837677986,0.002680209632747177,0.14053421858127568,-0.01998377121699213,-0.01998377121699213,0.11125569187683523,-0.15000000000000213,3.2299999999999986,0.24656488549618305,0.06858547231717416,-0.0641834220040911,-0.6039019961253255,-0.03938374742498812,2.2996408733077285,0.06897448606371996,0.47031412046997945,-0.4134397922871817,-0.05590464403441934,0.5873015873015873,1.0733887249032106,-0.198597396880485,0.3424880413812158,0.043892179821399195,-0.1492979307799083,Neutral,0.3424880413812158,0.5630252100840336,2019-03-26,2019-03-27,-0.005229050222778753,2019-04-02,0.017252479481683958,2019-04-09,0.022019263926102983,2019-04-24,0.03952077162232803,4.13,-0.60375,-0.03,-0.578532474320029,93.8,0.1700000000000003,0.6714968474308658,-1.2778058534226842,2.361725885836587,0.20677485050139668,0.2767318512052273,False,False,Neutral,macro_mid,Neutral|macro_mid,Greed,Greed|macro_low,True,False,0.010351487689010374,0.017252479481683958
2019-03-26,253.24269104003906,14.68,16.450000762939453,0.007453871985198202,0.0074262291604769715,-0.004532607537115485,0.010877192084849607,0.17307146290763864,-0.012678855704226888,-0.012678855704226888,0.11400340511484376,-1.6499999999999986,1.1199999999999992,0.08259587020648951,0.12057225905582114,-0.107598825583469,-0.2900076389132908,0.1589662166382829,2.7841263935500167,0.31262225753479894,0.6436788832907566,-0.3715676087008852,-0.43226752901043164,0.42063492063492064,0.4065564895199958,0.36882008266722066,0.6384884392777576,-0.2870666452806829,-0.4627775422792202,Greed,0.6384884392777576,0.7566080977845684,2019-03-27,2019-03-28,0.0037902499792696887,2019-04-03,0.024209179932632496,2019-04-10,0.030895903863715768,2019-04-25,0.044341672719158565,4.09,-0.60375,-0.05,-0.3935705980449204,93.8,0.1699999999999999,0.5875316728834271,-1.2671114102362244,2.3887036232460557,0.2096326772012232,0.30503719300991217,False,False,Greed,macro_mid,Greed|macro_mid,Greed,Greed|macro_low,True,False,0.014525507959579497,0.024209179932632496
2019-03-27,251.91847229003906,15.15,16.780000686645508,-0.005229050222778753,-0.005242769552837423,-0.0067484459208365655,0.0060234433512063035,0.19860786417277598,-0.017841607553760852,-0.017841607553760852,0.11572824460039187,0.47000000000000064,1.2400000000000002,0.08914450035945354,0.10759080439904345,-0.09713948867372546,-0.3968970624264768,0.03271787560219173,3.125992523138824,0.13145964400324076,0.5115841267086201,-0.343168805590301,-0.3176692765132292,0.4801587301587302,0.447418625198919,0.21966106709060348,0.5934138017453275,-0.17935404911784592,-0.38638392543158673,Neutral,0.5934138017453275,0.7260504201680672,2019-03-28,2019-03-29,0.006305700987279783,2019-04-04,0.023048875820231407,2019-04-11,0.026718250720102033,2019-04-26,0.04524301236309625,4.09,-0.60375,-0.05,-0.0963590836337758,93.8,0.1699999999999999,0.5842736201605959,-1.2565475982516798,2.353915211189139,0.21250016061597204,0.35955646201605024,False,False,Neutral,macro_mid,Neutral|macro_mid,Greed,Greed|macro_low,True,False,0.013829325492138844,0.023048875820231407
2019-03-28,252.87330627441406,14.43,16.299999237060547,0.0037902499792696887,0.0037830850806148675,-0.014118981727151758,0.011721146408166128,0.14528532539305572,-0.014118981727151758,-0.014118981727151758,0.1160327917774892,-0.7200000000000006,0.7999999999999989,0.05869405722670562,0.12959107671937264,-0.11472388494404451,-0.7515539198340951,0.1705321479095375,2.2384026839631592,0.2540751213607776,0.5975554728401155,-0.3346831420795354,-0.4803573031462711,0.3968253968253968,0.30798650757589563,0.45921389745086566,0.5041701039364842,-0.3029830715502783,-0.40357658774338123,Greed,0.5041701039364842,0.66646294881589,2019-03-29,2019-04-01,0.011858926215183363,2019-04-05,0.02155922552311429,2019-04-12,0.02718788161161556,2019-04-29,0.040321092679323156,4.08,-0.60375,-0.04,-0.9048804104575376,93.8,0.1600000000000001,0.5611252836251966,-1.2461109485055208,2.2898281656454738,0.21537742191647322,0.18306790244481702,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.012935535313868573,0.02155922552311429
2019-03-29,254.4678497314453,13.71,15.800000190734863,0.006305700987279783,0.00628590323701772,0.01156658053561066,0.011783100336967722,0.14372663372496097,-0.007902310816888414,-0.007902310816888414,0.11607068268760869,-0.7199999999999989,-2.7699999999999996,-0.16808252427184467,0.1524434858304058,-0.13227849148764192,0.45419253207932997,0.16736077193783186,2.1829493159910283,0.46302617073251623,0.7447907809443451,-0.3300495733567748,-0.643292370307138,0.3611111111111111,-0.8689472945483507,0.7082353984027467,0.7472672490027421,-0.6263902647153119,-0.686828756859027,Greed,0.7472672490027421,0.8253628724216959,2019-04-01,2019-04-02,0.0004900864460342103,2019-04-08,0.010356172546933662,2019-04-15,0.01448415823712046,2019-04-30,0.028653878906809815,3.99,-0.60646,0.01,-0.122268581247433,98.4,0.1400000000000001,0.3778713082163036,-1.289327701985751,2.1101920984526243,-1.1997611087063962,-0.024658797054130453,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.006213703528160197,0.010356172546933662
2019-04-01,257.4855651855469,13.4,15.460000038146973,0.011858926215183363,0.011789160174916269,0.02433293755144561,0.02751927446478586,0.15878470596306093,0.0,0.0,0.12119053578000788,-0.3100000000000005,-2.929999999999998,-0.1794243723208817,0.1537313461303711,-0.13324709140129365,1.053675583932421,0.5605861699127865,2.3821693092701084,0.7309572885710288,0.9330996979257751,-0.25365066708565465,-0.710490843952265,0.30158730158730157,-0.923331185301041,0.7170287264407601,0.9443858569313958,-0.7114264015460874,-0.8279061292387415,Greed,0.9443858569313958,0.9275783040488923,2019-04-02,2019-04-03,0.0015739054391545881,2019-04-09,0.004685940354599127,2019-04-16,0.014652033745025328,2019-05-01,0.020421796232909628,3.94,-0.60646,0.06,0.420286405131596,98.4,0.1600000000000001,0.2758861170964541,-1.278498393728939,1.9360122301215665,-1.1899779878402104,0.032741674156093484,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.002811564212759476,0.004685940354599127
