event_id,signal_date,markov_source_used,markov_training_rows,markov_expected_return,markov_positive_prob,markov_benign_prob,markov_adverse_prob,markov_training_mean_return,markov_training_positive_rate,bayesian_training_rows,bayesian_expected_return,bayesian_positive_prob,bayesian_training_mean_return,bayesian_training_positive_rate
1109,2024-04-22,source_key,150,0.009650983182491184,0.6595617880870206,0.37662337662337664,0.6233766233766234,0.002742552497858799,0.5734896302975654,180,0.004407904019355001,0.6459007408193215,0.002742552497858799,0.5734896302975654
1110,2024-04-30,source_key,151,0.009606178468314765,0.6557220077220077,0.3741935483870968,0.6258064516129033,0.0027335430251932786,0.572972972972973,181,0.004349942587529654,0.6426895187870798,0.0027335430251932786,0.572972972972973
1111,2024-05-01,source_key,152,0.009713031649208807,0.6577305457818509,0.3782051282051282,0.6217948717948718,0.0027613763770075535,0.5733573357335734,182,0.004495449649407643,0.6444688158136201,0.0027613763770075535,0.5733573357335734
1112,2024-07-18,global,1112,0.0018133921244559868,0.5737410071942446,0.1603942652329749,0.5994623655913979,0.002785852156744141,0.5737410071942446,1112,0.002785852156744141,0.5737410071942446,0.002785852156744141,0.5737410071942446
1113,2024-07-19,source_state,183,0.00979298532282406,0.6461710743909268,0.37967914438502676,0.6203208556149733,0.0027759026350840156,0.573225516621743,183,0.004620240103458463,0.6461710743909268,0.0027759026350840156,0.573225516621743
1114,2024-07-24,source_key,153,0.009773464113607296,0.6595766261956202,0.3821656050955414,0.6178343949044586,0.0027574043885914123,0.5727109515260324,184,0.004510166343953862,0.6430051097914653,0.0027574043885914123,0.5727109515260324
1115,2024-07-25,source_key,154,0.009745362045236178,0.6615407870207084,0.379746835443038,0.620253164556962,0.0027625938526565663,0.5730941704035875,185,0.004530061260771316,0.644757225309503,0.0027625938526565663,0.5730941704035875
1116,2024-07-26,source_key,155,0.00968521360642995,0.6577761758875473,0.37735849056603776,0.6226415094339622,0.00274112546951736,0.5725806451612904,186,0.0044051020979769834,0.6416282642089094,0.00274112546951736,0.5725806451612904
1117,2024-07-29,source_key,156,0.009593441048110971,0.6540535163632747,0.375,0.625,0.0026936753158851336,0.5720680393912265,187,0.00414062531161286,0.638529066091893,0.0026936753158851336,0.5720680393912265
1118,2024-07-30,source_key,157,0.009362216383019949,0.6503721127902036,0.37267080745341613,0.6273291925465838,0.0026585078232072377,0.5715563506261181,188,0.0039443600916417056,0.6354592095048435,0.0026585078232072377,0.5715563506261181
1119,2024-08-01,source_key,158,0.009263604195555206,0.6467312848009898,0.37037037037037035,0.6296296296296297,0.0026039706725680405,0.5710455764075067,189,0.003645666122397401,0.6324182809097659,0.0026039706725680405,0.5710455764075067
1120,2024-08-02,source_state,114,0.006029229254463035,0.5269151138716356,0.2627118644067797,0.7372881355932204,0.0026017963687152215,0.5714285714285714,114,0.0006237295369836653,0.5269151138716356,0.0026017963687152215,0.5714285714285714
1121,2024-08-05,source_state,156,-0.013226686569386106,0.5929081177520071,0.01875,0.98125,0.0026268728394463316,0.5718108831400536,156,0.0031580832004245996,0.5929081177520071,0.0026268728394463316,0.5718108831400536
1122,2024-08-06,source_state,115,0.0060901588703548525,0.5304505059054361,0.2605042016806723,0.7394957983193278,0.002658482116957158,0.5721925133689839,115,0.0008499831231643271,0.5304505059054361,0.002658482116957158,0.5721925133689839
1123,2024-08-07,source_state,12,-0.0014335273773848304,0.6039378648461463,0.1875,0.8125,0.0026991911891961675,0.572573463935886,12,0.005283833109329012,0.6039378648461463,0.0026991911891961675,0.572573463935886
1124,2024-08-08,source_state,190,0.00941313847209475,0.6343499517743706,0.36597938144329895,0.634020618556701,0.002734378602816514,0.5729537366548043,190,0.0036440440409066365,0.6343499517743706,0.002734378602816514,0.5729537366548043
1125,2024-08-09,source_key,18,0.007129157047563338,0.4704761904761905,0.2727272727272727,0.7272727272727273,0.0027675043853458686,0.5733333333333334,116,0.0012081354200181047,0.534,0.0027675043853458686,0.5733333333333334
1126,2024-09-03,source_state,191,0.009562903241328125,0.636135321574621,0.36923076923076925,0.6307692307692307,0.0028089125220878146,0.5737122557726465,191,0.003821465687278471,0.636135321574621,0.0028089125220878146,0.5737122557726465
1127,2024-09-04,source_key,159,0.009462933073526587,0.6490610499367245,0.36809815950920244,0.6319018404907976,0.002812008638985126,0.5740905057675244,192,0.0038332762307211323,0.6378619080482435,0.002812008638985126,0.5740905057675244
1128,2024-09-05,source_key,160,0.009537280162964902,0.6510175763182239,0.3719512195121951,0.6280487804878049,0.002824807104054003,0.574468085106383,193,0.003896513853613346,0.6395725071085401,0.002824807104054003,0.574468085106383
1129,2024-09-06,source_key,161,0.009652560911856449,0.6529528642903311,0.37575757575757573,0.6242424242424243,0.0028577930833946718,0.5748449955713021,194,0.004066060309715328,0.6412673389619782,0.0028577930833946718,0.5748449955713021
1130,2024-09-09,source_key,162,0.009748678615005932,0.6548672566371682,0.3795180722891566,0.6204819277108434,0.0028818737617856143,0.5752212389380531,195,0.0041874339884223,0.6429466197922982,0.0028818737617856143,0.5752212389380531
1131,2024-10-07,source_key,163,0.009836373855124517,0.6567610888097704,0.38323353293413176,0.6167664670658682,0.002902332686906636,0.5755968169761273,196,0.004288908980641129,0.6446105618519412,0.002902332686906636,0.5755968169761273
1132,2024-10-31,source_key,164,0.009895770928035771,0.6586346891211187,0.3869047619047619,0.6130952380952381,0.0029099563216124654,0.5759717314487632,197,0.004322512353610383,0.6462593735509968,0.0029099563216124654,0.5759717314487632
1133,2024-11-01,source_key,165,0.010022375820619635,0.6604883789349809,0.3905325443786982,0.6094674556213018,0.0029493517857772083,0.5763459841129744,198,0.004521467290577094,0.647893259543745,0.0029493517857772083,0.5763459841129744
1134,2024-11-04,source_key,166,0.010154866348261172,0.6623224728487886,0.3941176470588235,0.6058823529411764,0.002991553842998729,0.5767195767195767,199,0.004733565347786604,0.6495124208128693,0.002991553842998729,0.5767195767195767
1135,2024-12-18,source_key,167,0.01025666617419185,0.6641372788707706,0.39766081871345027,0.6023391812865497,0.0030197788708298144,0.5770925110132159,200,0.004871827828819819,0.651117054751416,0.0030197788708298144,0.5770925110132159
1136,2024-12-19,source_key,168,0.010325991623799793,0.6659330985915494,0.4011627906976744,0.5988372093023255,0.003033510645683287,0.5774647887323944,201,0.0049343914282510976,0.6527073552425665,0.003033510645683287,0.5774647887323944
1137,2024-12-20,source_key,169,0.010348323095343306,0.6624195113948623,0.4046242774566474,0.5953757225433526,0.00302648339640037,0.5769569041336852,202,0.004889880290197849,0.6497653349522498,0.00302648339640037,0.5769569041336852
1138,2024-12-31,source_key,170,0.01029601755068169,0.6589422571702934,0.40229885057471265,0.5977011494252874,0.0030111015000780965,0.5764499121265377,203,0.0048029324469367075,0.6468493299164622,0.0030111015000780965,0.5764499121265377
1139,2025-01-02,source_key,171,0.010251550355851277,0.655500776659688,0.4,0.6,0.0030022257779534355,0.5759438103599649,204,0.004749799570718114,0.6439589975817507,0.0030022257779534355,0.5759438103599649
1140,2025-01-07,source_key,172,0.010196290114012466,0.652094522019334,0.3977272727272727,0.6022727272727273,0.0029839438931585113,0.5754385964912281,205,0.00464924198253446,0.6410940013789933,0.0029839438931585113,0.5754385964912281
1141,2025-01-10,source_key,173,0.010163493109211566,0.6539058711522976,0.3954802259887006,0.6045197740112994,0.0029845252126623092,0.5758106923751095,206,0.0046449460657194555,0.6426932896391419,0.0029845252126623092,0.5758106923751095
1142,2025-01-13,source_key,174,0.010265742718358721,0.6556988448407013,0.398876404494382,0.601123595505618,0.003014534657913133,0.5761821366024519,207,0.004789234344115141,0.6442786635431119,0.003014534657913133,0.5761821366024519
1143,2025-01-14,source_key,175,0.010375892731317246,0.6574737203075747,0.4022346368715084,0.5977653631284916,0.0030483391590309513,0.5765529308836396,208,0.004951627245487089,0.6458503031948593,0.0030483391590309513,0.5765529308836396
1144,2025-02-24,source_key,176,0.010460336344982894,0.6592307692307692,0.40555555555555556,0.5944444444444444,0.003070698856309468,0.5769230769230769,209,0.005055545006580872,0.6474083856058105,0.003070698856309468,0.5769230769230769
1145,2025-02-25,source_key,177,0.01039319954711963,0.6558908514197571,0.40331491712707185,0.5966850828729282,0.0030424734295186944,0.5764192139737991,210,0.004906056245603582,0.6445900048520136,0.0030424734295186944,0.5764192139737991
1146,2025-02-26,source_key,178,0.010336391579655163,0.6525841065781972,0.4010989010989011,0.5989010989010989,0.0030229694762856376,0.5759162303664922,211,0.004801021317523746,0.6417957001225354,0.0030229694762856376,0.5759162303664922
1147,2025-02-27,source_key,179,0.01027796269119634,0.6493100441932477,0.3989071038251366,0.6010928961748634,0.0030019449631853968,0.5754141238012206,212,0.004689166416330441,0.6390251651323274,0.0030019449631853968,0.5754141238012206
1148,2025-02-28,source_key,180,0.010209802640879962,0.6460681833709094,0.3967391304347826,0.6032608695652174,0.0029725604937529252,0.5749128919860628,213,0.004536736797646889,0.6362780987665212,0.0029725604937529252,0.5749128919860628
1149,2025-03-03,source_key,181,0.010132494733780039,0.6428580526014137,0.3945945945945946,0.6054054054054054,0.002935400277962258,0.5744125326370757,214,0.004347017850477367,0.6335542049718059,0.002935400277962258,0.5744125326370757
1150,2025-03-04,source_key,182,0.009929030185462068,0.639679189531448,0.3924731182795699,0.6075268817204301,0.0029012826871496265,0.5739130434782609,215,0.004173521326684293,0.6308531926505367,0.0029012826871496265,0.5739130434782609
1151,2025-03-05,source_key,183,0.009724805230189017,0.6365311407429792,0.39037433155080214,0.6096256684491979,0.0028627168313157883,0.573414422241529,216,0.003979408329833066,0.6281747755574862,0.0028627168313157883,0.573414422241529
1152,2025-03-06,source_key,19,0.007716306904375048,0.48255813953488375,0.30434782608695654,0.6956521739130435,0.002827962591589397,0.5729166666666666,117,0.0015601632773699046,0.5372340425531915,0.002827962591589397,0.5729166666666666
1153,2025-03-07,source_state,217,0.009566069098529865,0.6254691891619553,0.38461538461538464,0.6153846153846154,0.0028057670657490423,0.572419774501301,217,0.0038029752591404405,0.6254691891619553,0.0028057670657490423,0.572419774501301
1154,2025-03-10,source_state,13,-0.0011661310383606679,0.6147828938123565,0.17647058823529413,0.8235294117647058,0.0028134915435539874,0.5727902946273831,13,0.0063570552578080695,0.6147828938123565,0.0028134915435539874,0.5727902946273831
1155,2025-03-11,source_state,18,0.0023813158322173993,0.6370439084724799,0.18181818181818182,0.8181818181818182,0.002818998401416863,0.5731601731601732,18,0.007618134297664551,0.6370439084724799,0.002818998401416863,0.5731601731601732
1156,2025-03-12,source_state,14,-0.0007949928255888113,0.6253869969040248,0.16666666666666666,0.8333333333333334,0.002829344967225962,0.5735294117647058,14,0.006441195765321074,0.6253869969040248,0.002829344967225962,0.5735294117647058
1157,2025-03-13,source_state,19,0.0011842449196709567,0.6458965648931679,0.17391304347826086,0.8260869565217391,0.0028489530226847907,0.5738980121002593,19,0.007801399532304128,0.6458965648931679,0.0028489530226847907,0.5738980121002593
1158,2025-03-14,source_state,20,0.001314707870501519,0.6541450777202072,0.16666666666666666,0.8333333333333334,0.0028508910349872925,0.57426597582038,20,0.007740905987575447,0.6541450777202072,0.0028508910349872925,0.57426597582038
1159,2025-03-17,source_state,118,0.0060280199081549305,0.5337408402095055,0.26229508196721313,0.7377049180327869,0.002861601335570153,0.5746333045729077,118,0.001394555445509546,0.5337408402095055,0.002861601335570153,0.5746333045729077
1160,2025-03-18,source_state,21,0.0014773156528871956,0.6622222222222222,0.16,0.84,0.0028839830284298766,0.575,21,0.007925737793476986,0.6622222222222222,0.0028839830284298766,0.575
1161,2025-03-19,source_state,119,0.006044896871940443,0.5371243743336767,0.2601626016260163,0.7398373983739838,0.0028863141895904,0.5753660637381568,119,0.0015905199077740637,0.5371243743336767,0.0028863141895904,0.5753660637381568
1162,2025-03-20,source_state,218,0.009506263071719475,0.6273452724712308,0.38288288288288286,0.6171171171171171,0.002888846113056778,0.5757314974182444,218,0.0038439287150449897,0.6273452724712308,0.002888846113056778,0.5757314974182444
1163,2025-03-21,source_key,20,0.006375505331021265,0.4728562495114516,0.2916666666666667,0.7083333333333334,0.0028736774541056613,0.5752364574376613,120,0.0016178435723442986,0.5403171873507213,0.0028736774541056613,0.5752364574376613
1164,2025-03-26,source_state,219,0.009433524014571102,0.6246659030164184,0.3811659192825112,0.6188340807174888,0.002849225197806498,0.5747422680412371,219,0.003763487830567034,0.6246659030164184,0.002849225197806498,0.5747422680412371
1165,2025-03-27,source_key,184,0.009524076308825916,0.6335671838890723,0.3882978723404255,0.6117021276595744,0.002800794429183395,0.5742489270386266,220,0.003523740098904615,0.6220572715119961,0.002800794429183395,0.5742489270386266
1166,2025-03-28,source_key,21,0.006086348149388257,0.46155898608728796,0.28,0.72,0.002720633483083017,0.5737564322469982,121,0.0014048804843787253,0.536345892233986,0.002720633483083017,0.5737564322469982
1167,2025-03-31,source_key,61,0.00543153372769701,0.5500982912445184,0.27692307692307694,0.7230769230769231,0.002634035464029718,0.5732647814910026,122,0.0007074661851062975,0.5325914709300279,0.002634035464029718,0.5732647814910026
1168,2025-04-01,source_key,35,0.0038615957475383956,0.6058741583468772,0.23076923076923078,0.7692307692307693,0.0025333543675767596,0.5727739726027398,347,0.0006676840418048465,0.535705054831444,0.0025333543675767596,0.5727739726027398
1169,2025-04-02,source_key,28,0.007416103580815827,0.5525926169638745,0.3125,0.6875,0.0025070934859260452,0.572284003421728,123,-0.00010012265062580962,0.528808272667493,0.0025070934859260452,0.572284003421728
1170,2025-04-03,source_key,36,0.003045404254391204,0.5953846153846154,0.225,0.775,0.0024856494840204855,0.5717948717948718,348,0.0005870974355433831,0.5342018196856906,0.0024856494840204855,0.5717948717948718
1171,2025-04-04,source_key,31,-0.007516034128751719,0.595124602127164,0.08571428571428572,0.9142857142857143,0.002531964966694227,0.5721605465414176,157,0.003338506460425257,0.5952036083811825,0.002531964966694227,0.5721605465414176
1172,2025-04-07,source_key,121,-0.015027791538184069,0.5775214781687654,0.016,0.984,0.002588573018613085,0.5725255972696246,158,0.0037060706835088967,0.5974759029366538,0.002588573018613085,0.5725255972696246
1173,2025-04-08,source_key,122,-0.01482225811363268,0.5804750726973338,0.015873015873015872,0.9841269841269841,0.0026569913528628635,0.5728900255754475,159,0.004147487341607748,0.5997232820426817,0.0026569913528628635,0.5728900255754475
1174,2025-04-09,source_key,31,-0.0008587620859655202,0.504320892055134,0.05714285714285714,0.9428571428571428,0.0026190804208410445,0.5724020442930153,349,0.0007461760541576506,0.5354896757722047,0.0026190804208410445,0.5724020442930153
1175,2025-04-10,source_key,32,-0.007035940604717253,0.6026139817629179,0.08333333333333333,0.9166666666666666,0.0026198202656684513,0.5727659574468085,160,0.003892650187939128,0.5964477335800185,0.0026198202656684513,0.5727659574468085
1176,2025-04-11,source_key,32,-0.0015631827023856355,0.5131195335276968,0.05555555555555555,0.9444444444444444,0.002585645361483082,0.5722789115646258,350,0.0007513626333402572,0.5367237804212595,0.002585645361483082,0.5722789115646258
