event_id,signal_date,markov_source_used,markov_training_rows,markov_expected_return,markov_positive_prob,markov_benign_prob,markov_adverse_prob,markov_training_mean_return,markov_training_positive_rate,bayesian_training_rows,bayesian_expected_return,bayesian_positive_prob,bayesian_training_mean_return,bayesian_training_positive_rate,ml_positive_prob,ml_expected_return,ml_training_mean_return,ml_training_positive_rate,training_mean_return,training_positive_rate,ensemble_expected_return,ensemble_positive_prob
1042,2022-05-25,source_key,25.0,-0.0005081497785148692,0.5060519409299228,0.06896551724137931,0.9310344827586207,0.002820783414991333,0.5748560460652591,316.0,0.001709001088168756,0.5464604267810771,0.002820783414991333,0.5748560460652591,0.6252299073109526,0.011735435202645588,0.002794058287767951,0.5774225774225774,0.0028118750392502057,0.5757115565176986,0.004312095504099825,0.5592474250073175
1043,2022-05-26,source_key,251.0,0.005133907100938409,0.5447502832737733,0.2196078431372549,0.7803921568627451,0.0028304507049848773,0.5752636625119847,317.0,0.0017425107091363046,0.5478191434026031,0.0028304507049848773,0.5752636625119847,0.5749624749829226,0.0028686145321905805,0.002794058287767951,0.5774225774225774,0.002818319899245902,0.5759833008155156,0.003248344114088431,0.5558439672197664
1044,2022-05-27,source_key,252.0,0.0051139678813523996,0.542728635682159,0.21875,0.78125,0.002819735735701585,0.5747126436781609,318.0,0.0017122310389646458,0.5461786650534383,0.002819735735701585,0.5747126436781609,0.5475165703376751,0.0009417271277409069,0.002794058287767951,0.5774225774225774,0.0028111765863903736,0.5756159549262997,0.002589308682685984,0.5454746236910908
1045,2022-05-31,source_key,253.0,0.00511610004233563,0.544414696077246,0.2178988326848249,0.7821011673151751,0.002823549482155118,0.5751196172248804,319.0,0.0017273459067651234,0.5475302356075719,0.002823549482155118,0.5751196172248804,0.5516564004689566,0.0008043891325451584,0.002794058287767951,0.5774225774225774,0.0028137190840260627,0.5758872706241127,0.002549278360548637,0.5478671107179248
1046,2022-06-01,source_key,254.0,0.005114125284481382,0.5460885593628348,0.21705426356589147,0.7829457364341085,0.0028246548169794912,0.5755258126195029,320.0,0.0017339706504786961,0.5488738939036862,0.0028246548169794912,0.5755258126195029,0.5557685254054823,-0.00185546803783968,0.002794058287767951,0.5774225774225774,0.0028144559739089778,0.576158067553861,0.0016642092990401328,0.5502436595573345
1047,2022-06-03,source_key,255.0,0.005050799866596857,0.5440839675057255,0.21621621621621623,0.7837837837837838,0.002785458617891624,0.5749761222540593,321.0,0.0016154534184305667,0.5472447157510071,0.002785458617891624,0.5749761222540593,0.5191694080276406,-0.0030661808483321627,0.002794058287767951,0.5774225774225774,0.0027883251745170665,0.5757916073102319,0.0012000241455650867,0.5368326970947911
1048,2022-06-06,source_key,256.0,0.004913187837933235,0.5420937840785169,0.2153846153846154,0.7846153846153846,0.0026975509157639147,0.5744274809160306,322.0,0.0013464735008541407,0.5456250275779906,0.0026975509157639147,0.5744274809160306,0.5249551992594077,-0.002241982168399529,0.002794058287767951,0.5774225774225774,0.0027297200397652602,0.5754258464182128,0.0013392263901292826,0.5375580036386384
1049,2022-06-09,source_key,257.0,0.004731372792282633,0.5401178549983208,0.21455938697318008,0.7854406130268199,0.002598971754056761,0.5738798856053384,323.0,0.001045538736886226,0.544014747131205,0.002598971754056761,0.5738798856053384,0.5783336202213443,-0.002159465567577475,0.002794058287767951,0.5774225774225774,0.0026640005986271575,0.5750607828777514,0.0012058153205304612,0.55415540745029
1050,2022-06-10,source_key,258.0,0.0045815677072699335,0.5381560283687943,0.21374045801526717,0.7862595419847328,0.002541866346188749,0.5733333333333334,324.0,0.0008737635212739438,0.5424137931034483,0.002541866346188749,0.5733333333333334,0.6362779235410445,-1.805286967282351e-05,0.002794058287767951,0.5774225774225774,0.0026259303267151496,0.5746964146964147,0.0018124261196236847,0.5722825816710957
1051,2022-06-13,source_key,26.0,-0.007829945242706518,0.5753948620361561,0.1,0.9,0.0025437364040926903,0.5737392959086585,134.0,0.0017793949983108456,0.5744920449481506,0.0025437364040926903,0.5737392959086585,0.6446937958473029,0.01571596384822534,0.002794058287767951,0.5774225774225774,0.002627177031984444,0.5749670564132981,0.0032218045346098893,0.5981935676105365
1052,2022-06-14,source_key,104.0,-0.016424054899968753,0.5607770912547528,0.018518518518518517,0.9814814814814815,0.002546752495941606,0.5741444866920152,135.0,0.0018046129620543387,0.5772293564818136,0.002546752495941606,0.5741444866920152,0.6139535421704847,0.008298536177689015,0.002794058287767951,0.5774225774225774,0.0026291877598837213,0.5752371836022027,-0.0021069685867417995,0.5839866633023504
1053,2022-06-15,source_key,105.0,-0.016410218318921845,0.5642571611563859,0.01834862385321101,0.981651376146789,0.00254556894314863,0.5745489078822412,136.0,0.0018012845444034143,0.5799323361823362,0.00254556894314863,0.5745489078822412,0.591809417808054,0.0009538988023478311,0.002794058287767951,0.5774225774225774,0.0026283987246884036,0.5755067977290199,-0.004551678324056866,0.5786663050489254
1054,2022-06-16,source_key,106.0,-0.01611460088253894,0.5676835498467376,0.01818181818181818,0.9818181818181818,0.0026081430043626377,0.5749525616698292,137.0,0.002224881577865806,0.5826016240998503,0.0026081430043626377,0.5749525616698292,0.6473214212771357,0.007980258425320786,0.002794058287767951,0.5774225774225774,0.0026701147654977424,0.5757759002540787,-0.0019698202931174497,0.5992021984079079
1055,2022-06-17,source_key,107.0,-0.015885959321616846,0.5710574870663145,0.018018018018018018,0.9819819819819819,0.0026645594653603474,0.5753554502369668,138.0,0.0026030088793659646,0.5852378444795506,0.0026645594653603474,0.5753554502369668,0.6783237490559765,0.01196347147026942,0.002794058287767951,0.5774225774225774,0.0027077257394962154,0.5760444926321703,-0.0004398263239938204,0.6115396935339472
1056,2022-06-21,source_key,108.0,-0.01569384667417641,0.5743801652892562,0.017857142857142856,0.9821428571428571,0.0026761243861004435,0.5757575757575758,139.0,0.002680012959030372,0.5878416062465142,0.0026761243861004435,0.5757575757575758,0.6858110331639764,0.009988792282350042,0.002794058287767951,0.5774225774225774,0.002715435686656279,0.5763125763125764,-0.001008347144265332,0.6160109348999155
1057,2022-06-22,source_key,109.0,-0.015621640438112443,0.5776527411243341,0.017699115044247787,0.9823008849557522,0.002688627941332421,0.5761589403973509,140.0,0.0027624059750842606,0.5904135034727831,0.002688627941332421,0.5761589403973509,0.6920147931074334,0.009198093924556599,0.002794058287767951,0.5774225774225774,0.0027237713901442644,0.5765801527390931,-0.0012203801794905278,0.6200270125681836
1058,2022-06-23,source_key,110.0,-0.01544736340326875,0.5732443641903903,0.017543859649122806,0.9824561403508771,0.0026840615269944144,0.5756143667296786,141.0,0.002732014227523805,0.5867560291000745,0.0026840615269944144,0.5756143667296786,0.7132114780141763,0.008912578731630006,0.002794058287767951,0.5774225774225774,0.002720727113918927,0.5762171036273115,-0.0012675901480383132,0.6244039571015471
1059,2022-06-24,source_key,26.0,-0.0002768814826963001,0.5160339943342777,0.06666666666666667,0.9333333333333333,0.0026601274999840355,0.5750708215297451,325.0,0.000892307364749715,0.5438444117957417,0.0026601274999840355,0.5750708215297451,0.708676764327124,0.007818907798560922,0.002794058287767951,0.5774225774225774,0.0027047710959120074,0.5758547401606892,0.0028114445602047794,0.589518390152381
1060,2022-06-27,source_key,259.0,0.004698670838628181,0.5398893259550637,0.21292775665399238,0.7870722433460076,0.0026415221515697996,0.5745283018867925,326.0,0.0008397348574760079,0.5422533692722372,0.0026415221515697996,0.5745283018867925,0.7063746633519491,0.005771533402306866,0.002794058287767951,0.5774225774225774,0.0026923675303025165,0.5754930603987208,0.0037699796994703516,0.59617245285975
1061,2022-06-28,source_key,27.0,-0.007860252397738306,0.5842804605348265,0.0967741935483871,0.9032258064516129,0.0026454701598735645,0.5749293119698398,142.0,0.0025734583232140396,0.5831223101643142,0.0026454701598735645,0.5749293119698398,0.6527387394552944,0.006736390097674126,0.002794058287767951,0.5774225774225774,0.00269499953583836,0.5757604004540856,0.0004831986743832866,0.6067138367181449
1062,2022-06-29,source_key,27.0,-0.00011569983776715548,0.506037443225878,0.06451612903225806,0.9354838709677419,0.00266439433107832,0.5753295668549906,327.0,0.0008583660723267015,0.5436122780755549,0.00266439433107832,0.5753295668549906,0.6579276960741328,0.008689274683707266,0.002794058287767951,0.5774225774225774,0.002707615649974864,0.5760272370441862,0.003143980306088938,0.5691924724585219
1063,2022-06-30,source_key,28.0,-0.007422138214307183,0.5926441855416456,0.09375,0.90625,0.0026903654373698124,0.5757290686735654,143.0,0.0027006856783997847,0.5857335188512909,0.0026903654373698124,0.5757290686735654,0.6487996555518033,0.008109859653361112,0.002794058287767951,0.5774225774225774,0.0027249297208358585,0.5762935715899028,0.001129469039151238,0.6090591199815799
1064,2022-07-01,source_key,28.0,8.361213228942621e-05,0.5159051474840949,0.0625,0.9375,0.002695208144158862,0.5761278195488722,328.0,0.000944027565964602,0.5449632604237867,0.002695208144158862,0.5761278195488722,0.6121352949210097,0.007414627762947363,0.002794058287767951,0.5774225774225774,0.002728158192028558,0.5765594055067739,0.002814089153733797,0.5576679009429638
1065,2022-07-05,source_key,260.0,0.004756688353068339,0.5415988891093038,0.21212121212121213,0.7878787878787878,0.0026898996339021633,0.5755868544600939,329.0,0.0009326117385103508,0.5433826756573434,0.0026898996339021633,0.5755868544600939,0.647363927453385,0.012014342580842883,0.002794058287767951,0.5774225774225774,0.002724619185190759,0.5761987621142551,0.005901214224140524,0.5774484974066775
1066,2022-07-06,source_key,261.0,0.00473391618171471,0.5396530726440868,0.21132075471698114,0.7886792452830189,0.0026765573931704714,0.575046904315197,330.0,0.0008964937879393003,0.5418110895580924,0.0026765573931704714,0.575046904315197,0.6134855149872551,0.006397646634605735,0.002794058287767951,0.5774225774225774,0.0027157243580362977,0.5758387953509905,0.004009352201419915,0.5649832257298114
1067,2022-07-11,source_key,262.0,0.0046872214037831424,0.5377209482176679,0.21052631578947367,0.7894736842105263,0.0026473532582028435,0.5745079662605436,331.0,0.0008117567523211276,0.5402484258880367,0.0026473532582028435,0.5745079662605436,0.5647593389669311,0.003017843267527435,0.002794058287767951,0.5774225774225774,0.002696254934724546,0.5754795033145549,0.002838940474543902,0.5475762376908785
1068,2022-07-12,source_key,263.0,0.004723148446107897,0.5393649923658146,0.20973782771535582,0.7902621722846442,0.0026730013093034127,0.5749063670411985,332.0,0.0008955861576798441,0.541566721373564,0.0026730013093034127,0.5749063670411985,0.569827080867052,0.004407136655499147,0.002794058287767951,0.5774225774225774,0.002713353635458259,0.5757451038349914,0.003341957086428963,0.5502529315354768
1069,2022-07-13,source_key,264.0,0.004815697940881401,0.5409975574264629,0.2126865671641791,0.7873134328358209,0.0027098619686973854,0.5753040224508886,333.0,0.0010134184150166398,0.5428775813412362,0.0027098619686973854,0.5753040224508886,0.6509393213207534,0.005248343885531841,0.002794058287767951,0.5774225774225774,0.0027379274083875736,0.5760102074414516,0.003692486747143294,0.5782714866961508
1070,2022-07-14,source_key,265.0,0.004925894339565955,0.5426187627332406,0.21561338289962825,0.7843866171003717,0.0027589660556985056,0.5757009345794393,334.0,0.0011682125902482225,0.5441810682399625,0.0027589660556985056,0.5757009345794393,0.6323745604094632,0.0022759362571105842,0.002794058287767951,0.5774225774225774,0.0027706634663883204,0.576274815527152,0.0027900143956415876,0.5730581304608888
1071,2022-09-06,source_key,266.0,0.004996439725575974,0.5442287259731479,0.21851851851851853,0.7814814814814814,0.002780536657554279,0.5760971055088702,335.0,0.001238436998319314,0.54547724382232,0.002780536657554279,0.5760971055088702,0.5112282067439844,0.003501959145536031,0.002794058287767951,0.5774225774225774,0.002785043867625503,0.5765389294801059,0.0032456119564771065,0.5336447255131508
1072,2022-09-13,source_key,267.0,0.0049778677638086105,0.5423142021849515,0.2177121771217712,0.7822878228782287,0.0027704854985022742,0.5755597014925373,336.0,0.0012121204131477522,0.5439262023217247,0.0027704854985022742,0.5755597014925373,0.5845260052653886,-0.0012264348340324032,0.002794058287767951,0.5774225774225774,0.0027783430949241666,0.576180660135884,0.0016545177809746533,0.5569221365906882
1073,2022-09-15,source_key,268.0,0.004915099170220899,0.5404128739036628,0.21691176470588236,0.7830882352941176,0.0027309182337159317,0.5750232991612302,337.0,0.0010962009550168285,0.5423838204428519,0.0027309182337159317,0.5750232991612302,0.5760546747866576,0.002174167307747147,0.002794058287767951,0.5774225774225774,0.002751964918399938,0.5758230585816793,0.0027284891443282912,0.5529504563777241
1074,2022-09-16,source_key,269.0,0.004844015272328776,0.5385246057925144,0.21611721611721613,0.7838827838827839,0.0026858486789837293,0.574487895716946,338.0,0.0009640140660188763,0.5408500262353777,0.0026858486789837293,0.574487895716946,0.5910985110637206,0.0033733908725177425,0.002794058287767951,0.5774225774225774,0.00272191854857847,0.5754661229521565,0.003060473403621798,0.5568243810305376
1075,2022-09-20,source_key,270.0,0.004700149262045894,0.5366492643569055,0.21532846715328466,0.7846715328467153,0.0026253167263580804,0.573953488372093,339.0,0.0007854940072788651,0.5393247485425076,0.0026253167263580804,0.573953488372093,0.5991333649827492,0.0023312175024079885,0.002794058287767951,0.5774225774225774,0.0026815639134947036,0.5751098513889211,0.0026056202572442497,0.5583691259607207
1076,2022-09-21,source_key,271.0,0.004590022213540313,0.534786717913175,0.21454545454545454,0.7854545454545454,0.0026059832568904825,0.5734200743494424,340.0,0.0007321231454786507,0.5378079169900731,0.0026059832568904825,0.5734200743494424,0.6051600270425568,0.003194101094673683,0.002794058287767951,0.5774225774225774,0.002668674933849639,0.5747542420404874,0.002838748817897549,0.559251553981935
1077,2022-09-22,source_key,272.0,0.0044713447308054825,0.5329368365580065,0.213768115942029,0.7862318840579711,0.0025752039876769314,0.5728876508820798,341.0,0.0006444132405671218,0.536299461975808,0.0025752039876769314,0.5728876508820798,0.6231184154159867,0.004984771553818518,0.002794058287767951,0.5774225774225774,0.0026481554210406044,0.5743992930622457,0.0033668431750637075,0.5641182379832671
1078,2022-09-23,source_key,29.0,-0.007247769538682464,0.5988028144362376,0.09090909090909091,0.9090909090909091,0.00254566256520794,0.5723562152133581,144.0,0.002710622885844033,0.5877175545542892,0.00254566256520794,0.5723562152133581,0.5676448551579419,0.005918293277870484,0.002794058287767951,0.5774225774225774,0.0026284611393946103,0.5740450026164312,0.0004603822083440176,0.5847217413828228
1079,2022-09-26,source_key,111.0,-0.01559883044799671,0.5684893419833179,0.017391304347826087,0.9826086956521739,0.0025491543939544603,0.5727525486561631,145.0,0.0027324366538131204,0.590213379690816,0.0025491543939544603,0.5727525486561631,0.5588638131321361,0.0041275907555415985,0.002794058287767951,0.5774225774225774,0.002630789025225624,0.5743092249116345,-0.0029129343462139974,0.5725221782687567
1080,2022-09-27,source_key,112.0,-0.015435550209253399,0.5717320261437909,0.017241379310344827,0.9827586206896551,0.002583970650209423,0.5731481481481482,146.0,0.002957459387022651,0.5926797385620916,0.002583970650209423,0.5731481481481482,0.5838080300733497,0.005529093075741121,0.002794058287767951,0.5774225774225774,0.0026539998627289323,0.5745729579062913,-0.0023163325821632086,0.5827399315930774
1081,2022-09-28,source_key,113.0,-0.015255131981799827,0.5749272436308636,0.017094017094017096,0.9829059829059829,0.002597958066528133,0.5735430157261795,147.0,0.0030456617630189174,0.5951171484060135,0.002597958066528133,0.5735430157261795,0.6327248412719644,0.0047705882912882774,0.002794058287767951,0.5774225774225774,0.0026633248069414055,0.5748362029583122,-0.002479627309164211,0.6009230777696138
