date,sector,target_leader,leader_rank_pct,fwd_6m,fwd_6m_broad,fwd_6m_excess,dalio_quadrant,gmm_regime,fold,prob_logit,prob_extra_trees,prob_hist_gradient,ensemble_probability
2023-06-30,Financials,1.0,1.0,0.13893262250905702,0.08229127725790852,0.0566413452511485,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.542037438303267,0.47526538320738504,0.3263955996009083,0.44789947370385347
2023-06-30,Health Care,0.0,0.2727272727272727,0.03075958337697382,0.08229127725790852,-0.051531693880934704,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.46354834771107867,0.4354827578777923,0.3613319652385407,0.4201210236091372
2023-06-30,Industrials,0.0,0.5454545454545454,0.07955525497769189,0.08229127725790852,-0.0027360222802166323,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5059406179965013,0.5024062464606439,0.3535393420963047,0.4539620688511499
2023-06-30,Materials,1.0,0.7272727272727273,0.08239018853286084,0.08229127725790852,9.8911274952318e-05,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.6262620657332928,0.5059634864069857,0.3529770683221665,0.4950675401541483
2023-06-30,Real Estate,0.0,0.6363636363636364,0.07985810848589137,0.08229127725790852,-0.002433168772017158,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.670951564743935,0.5028365368394933,0.322252763543188,0.4986802883755388
2023-06-30,Technology,1.0,0.8181818181818182,0.10146954619994442,0.08229127725790852,0.019178268942035892,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.7032421680878176,0.5496209210669347,0.5455302602258257,0.5994644497935261
2023-06-30,Utilities,0.0,0.09090909090909091,-0.015549146762548816,0.08229127725790852,-0.09784042402045734,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5061136394504255,0.4767514818754768,0.29685274767065983,0.426572622998854
2023-07-31,Communication Svcs,1.0,0.8181818181818182,0.08452263882266431,0.05014496706762306,0.03437767175504125,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.44699943453635105,0.5000354674643541,0.42844800162603386,0.45849430120891305
2023-07-31,Consumer Cyclical,0.0,0.2727272727272727,-0.018432537674750282,0.05014496706762306,-0.06857750474237334,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5555349205412968,0.530216683236232,0.5820590122053962,0.5559368719943083
2023-07-31,Consumer Defensive,0.0,0.36363636363636365,-0.006631612867997294,0.05014496706762306,-0.05677657993562035,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5401897872851237,0.49442937278393767,0.24624889907254058,0.4269560197138673
2023-07-31,Energy,0.0,0.45454545454545453,0.00011192009321603358,0.05014496706762306,-0.050033046974407025,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.7314498113898538,0.5187910908406741,0.33168056532193324,0.5273071558508203
2023-07-31,Financials,1.0,0.9090909090909091,0.08778045863933537,0.05014496706762306,0.03763549157171231,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.47187287178112985,0.4729471198414798,0.525504190050912,0.49010806055784056
2023-07-31,Health Care,1.0,0.7272727272727273,0.043027885364190555,0.05014496706762306,-0.007117081703432504,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.450629928472846,0.4378335668309829,0.46931358068702245,0.45259235866361713
2023-07-31,Industrials,0.0,0.6363636363636364,0.03118200653925185,0.05014496706762306,-0.01896296052837121,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.4836835604371872,0.5036540044089933,0.47426640625369976,0.4872013236999601
2023-07-31,Materials,0.0,0.18181818181818182,-0.04048813255122741,0.05014496706762306,-0.09063309961885047,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.6007005036567562,0.5138039627184966,0.4036033068373448,0.5060359244041992
2023-07-31,Real Estate,0.0,0.5454545454545454,0.006118985107899766,0.05014496706762306,-0.04402598195972329,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.6152374269443662,0.5092762785285432,0.4076637879790133,0.5107258311506409
2023-07-31,Technology,1.0,1.0,0.11097499103087682,0.05014496706762306,0.060830023963253765,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.6625536858841928,0.5481317219957051,0.5102470551856128,0.5736441543551702
2023-07-31,Utilities,0.0,0.09090909090909091,-0.06449150410936066,0.05014496706762306,-0.11463647117698372,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5819454576521627,0.496838479384538,0.4076259827130097,0.4954699732499035
2023-08-31,Communication Svcs,1.0,0.8181818181818182,0.15927992221534915,0.13159949494944478,0.02768042726590436,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.4904868753350159,0.4983226525180685,0.49192725561906847,0.49357892782405094
2023-08-31,Consumer Cyclical,0.0,0.5454545454545454,0.09341448512249806,0.13159949494944478,-0.038185009826946725,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5713162194506413,0.5375320409445488,0.6263235373317553,0.5783905992423151
2023-08-31,Consumer Defensive,0.0,0.36363636363636365,0.04978849144295627,0.13159949494944478,-0.08181100350648851,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5558943631584959,0.4980180352397994,0.23270749007815408,0.4288732961588164
2023-08-31,Energy,0.0,0.09090909090909091,0.004810484951444316,0.13159949494944478,-0.12678900999800047,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.7606034166995587,0.5431493048925792,0.3000393724912413,0.5345973646944597
2023-08-31,Financials,1.0,0.9090909090909091,0.16770202723893823,0.13159949494944478,0.03610253228949345,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5306752735933247,0.47755961777558315,0.4639054859042579,0.4907134590910553
2023-08-31,Health Care,0.0,0.6363636363636364,0.09545003048284983,0.13159949494944478,-0.03614946446659495,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.45330357085965123,0.4481970715712939,0.6468963298473547,0.5161323240927665
2023-08-31,Industrials,1.0,0.7272727272727273,0.12829869673396055,0.13159949494944478,-0.0033007982154842352,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.4806395920885553,0.5001364252690326,0.46800682984587283,0.4829276157344869
2023-08-31,Materials,0.0,0.2727272727272727,0.038413786689646345,0.13159949494944478,-0.09318570825979844,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.6244806947703815,0.5141037473062454,0.4718145697886916,0.5367996706217728
2023-08-31,Real Estate,0.0,0.45454545454545453,0.05565469125096678,0.13159949494944478,-0.075944803698478,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5467808835302385,0.4965706770183381,0.3202001396731518,0.45451723340724276
2023-08-31,Technology,1.0,1.0,0.21658574714728518,0.13159949494944478,0.0849862521978404,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.6983387516243873,0.5496427337373306,0.5602636967477068,0.602748394036475
2023-08-31,Utilities,0.0,0.18181818181818182,0.01366042064408024,0.13159949494944478,-0.11793907430536454,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.4279560707500828,0.4533660136426535,0.3242228510384438,0.4018483118103933
2023-09-30,Communication Svcs,1.0,0.7272727272727273,0.2445837296148814,0.22381904298204502,0.02076468663283637,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.4980942977640235,0.49558418020573847,0.30344899218723265,0.4323758233856649
2023-09-30,Consumer Cyclical,0.0,0.5454545454545454,0.17136880876011662,0.22381904298204502,-0.052450234221928405,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5272052666716637,0.5208184805050354,0.19050876967929506,0.4128441722853314
2023-09-30,Consumer Defensive,0.0,0.18181818181818182,0.12916783303753654,0.22381904298204502,-0.09465120994450849,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.4567738299744682,0.4767393181300095,0.29242824563766545,0.408647131247381
2023-09-30,Energy,0.0,0.09090909090909091,0.060305229920773806,0.22381904298204502,-0.16351381306127122,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.8473381885387676,0.5524648074657843,0.2131136064240262,0.5376388674761927
2023-09-30,Financials,1.0,0.9090909090909091,0.25769324702269825,0.22381904298204502,0.03387420404065322,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5529271195003584,0.47478994369286026,0.45683355028606815,0.4948502044930956
2023-09-30,Health Care,0.0,0.36363636363636365,0.16050057114313043,0.22381904298204502,-0.06331847183891459,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.37865342123943757,0.4392588018541573,0.37085850178998647,0.39625690829452714
2023-09-30,Industrials,1.0,0.8181818181818182,0.25397463565123424,0.22381904298204502,0.030155592669189213,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.4587469649905153,0.47740595437687444,0.4003886594697484,0.4455138596123794
2023-09-30,Materials,0.0,0.6363636363636364,0.1731803163691521,0.22381904298204502,-0.050638726612892926,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.6080689973313547,0.4886602439925692,0.22331845159648284,0.44001589764013554
2023-09-30,Real Estate,0.0,0.45454545454545453,0.16096895069632633,0.22381904298204502,-0.0628500922857187,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5335669736038299,0.4762258433019678,0.21908487070282512,0.4096258958695409
2023-09-30,Technology,1.0,1.0,0.32815147517698606,0.22381904298204502,0.10433243219494104,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.7241523718938807,0.5439557574929629,0.31468134207110626,0.5275964904859833
2023-09-30,Utilities,0.0,0.2727272727272727,0.13430231011065308,0.22381904298204502,-0.08951673287139195,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.31855243564990293,0.4414015150325566,0.22628077894406912,0.32874490987550953
2023-10-31,Communication Svcs,1.0,0.7272727272727273,0.24556044046892445,0.21052654614461352,0.03503389432431092,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5390546600096905,0.49163296449500776,0.28564872228611027,0.4387787822636029
2023-10-31,Consumer Cyclical,0.0,0.6363636363636364,0.1771965038085752,0.21052654614461352,-0.03333004233603831,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.47845033171171364,0.5056894249107823,0.2684558012194375,0.4175318526139778
2023-10-31,Consumer Defensive,0.0,0.2727272727272727,0.12681575003998935,0.21052654614461352,-0.08371079610462417,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.4943983346497091,0.4804795101098795,0.22763896560200678,0.40083893678719845
2023-10-31,Energy,0.0,0.09090909090909091,0.1042118642702361,0.21052654614461352,-0.10631468187437743,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.8568425268341731,0.5436652302599508,0.2923467978055683,0.5642848516332307
2023-10-31,Financials,1.0,0.8181818181818182,0.24915102555931878,0.21052654614461352,0.03862447941470526,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.4906906412123864,0.4459283006173517,0.4400686100708421,0.4588958506335268
2023-10-31,Health Care,0.0,0.45454545454545453,0.16169910237891805,0.21052654614461352,-0.04882744376569548,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.4256570511235791,0.44412033886512553,0.28324672893019553,0.3843413729729668
2023-10-31,Industrials,1.0,0.9090909090909091,0.25062369745721247,0.21052654614461352,0.040097151312598944,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.49622516954291207,0.4744060161682516,0.4860862454946376,0.48557247706860046
2023-10-31,Materials,0.0,0.5454545454545454,0.17681621764034405,0.21052654614461352,-0.03371032850426947,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.6763944591416073,0.4905629313599674,0.21014036435982336,0.45903258495379934
2023-10-31,Real Estate,0.0,0.18181818181818182,0.12077430189742278,0.21052654614461352,-0.08975224424719075,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5778027364408389,0.48229364606871744,0.18191409658270158,0.4140034930307526
2023-10-31,Technology,1.0,1.0,0.26925112921317984,0.21052654614461352,0.058724583068566316,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.7461429323596709,0.537665607357351,0.25583593509768554,0.5132148249382358
2023-10-31,Utilities,0.0,0.36363636363636365,0.14122476566585052,0.21052654614461352,-0.06930178047876301,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.3625961841638947,0.44236586807994177,0.24662691633143932,0.35052965619175863
2023-11-30,Communication Svcs,1.0,1.0,0.22358625114181674,0.15957872142490648,0.06400752971691026,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.4959215742907492,0.4959316016224823,0.3103540261084537,0.43406906734056167
2023-11-30,Consumer Cyclical,0.0,0.18181818181818182,0.07799701387037938,0.15957872142490648,-0.0815817075545271,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5279332579244542,0.5265396124765453,0.21024928246794308,0.42157405095631423
2023-11-30,Consumer Defensive,0.0,0.45454545454545453,0.11888198896179647,0.15957872142490648,-0.04069673246311001,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.47022707883507453,0.483890145438789,0.3080169212040353,0.4207113818259663
2023-11-30,Energy,0.0,0.2727272727272727,0.11028825053102764,0.15957872142490648,-0.049290470893878835,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.8348517451267875,0.5484997034009763,0.37379680975120155,0.5857160860929884
