date,sector,target_leader,leader_rank_pct,fwd_6m,fwd_6m_broad,fwd_6m_excess,dalio_quadrant,gmm_regime,fold,prob_logit,prob_extra_trees,prob_hist_gradient,ensemble_probability
2023-02-28,Consumer Cyclical,1.0,0.8181818181818182,0.17126829767269447,0.12180809505503598,0.04946020261765849,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5990301216087685,0.4758809570961061,0.29519197112985757,0.4567010166115774
2023-02-28,Consumer Defensive,0.0,0.45454545454545453,0.0383957416735925,0.12180809505503598,-0.08341235338144348,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5999317155311622,0.512814621730634,0.3293960960324596,0.48071414443141863
2023-02-28,Energy,0.0,0.6363636363636364,0.07325823944470411,0.12180809505503598,-0.04854985561033187,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.6920082534423613,0.5479535663619111,0.5238281868667066,0.5879300022236597
2023-02-28,Financials,0.0,0.2727272727272727,0.010973380274480693,0.12180809505503598,-0.11083471478055529,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.49665729205403364,0.48334011661863424,0.4178037465931985,0.46593371842195547
2023-02-28,Health Care,0.0,0.5454545454545454,0.06034965901615408,0.12180809505503598,-0.0614584360388819,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.358914844984257,0.44782043325111764,0.28623749445574653,0.3643242575637071
2023-02-28,Industrials,1.0,0.7272727272727273,0.07687946340214391,0.12180809505503598,-0.04492863165289207,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5634417353886918,0.4882984651832087,0.2965322669231735,0.4494241558316914
2023-02-28,Materials,0.0,0.36363636363636365,0.021237624602438387,0.12180809505503598,-0.1005704704525976,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.7330624686167433,0.5301288915836511,0.4220338138336612,0.5617417246780185
2023-02-28,Real Estate,0.0,0.18181818181818182,-0.007366537637738535,0.12180809505503598,-0.12917463269277452,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5489005848713456,0.4780157128330933,0.36377804174418704,0.46356477981620864
2023-02-28,Technology,1.0,1.0,0.2722539802038144,0.12180809505503598,0.15044588514877844,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.7652348653669035,0.5223542233290707,0.2808676177921469,0.5228189021627071
2023-02-28,Utilities,0.0,0.09090909090909091,-0.011474785688458944,0.12180809505503598,-0.13328288074349492,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.54219296162984,0.48323008940572104,0.2384760653754154,0.4212997054703255
2023-03-31,Communication Svcs,1.0,0.9090909090909091,0.1091591382971917,0.042840738776117604,0.0663183995210741,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5731536898049622,0.498882023386502,0.3037951755813832,0.4586102962576158
2023-03-31,Consumer Cyclical,1.0,0.7272727272727273,0.06620413847155016,0.042840738776117604,0.023363399695432552,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5998568903217163,0.5238701349541837,0.39492613524774384,0.5062177201745479
2023-03-31,Consumer Defensive,0.0,0.2727272727272727,-0.043346068074711974,0.042840738776117604,-0.08618680685082958,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5861560754081494,0.5102411284730534,0.179725178617068,0.42537412749942355
2023-03-31,Energy,1.0,1.0,0.12653728952933152,0.042840738776117604,0.08369655075321392,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.6848888853476827,0.5326784239961989,0.4199896818236488,0.5458523303891768
2023-03-31,Financials,0.0,0.6363636363636364,0.05410444474505138,0.042840738776117604,0.01126370596893378,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.4566916778473275,0.45771738300051307,0.30271351952741077,0.40570752679175043
2023-03-31,Health Care,0.0,0.45454545454545453,0.0025198079134753915,0.042840738776117604,-0.04032093086264221,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.463945597967883,0.44042212282642734,0.4014334764471077,0.43526706574713936
2023-03-31,Industrials,0.0,0.5454545454545454,0.012401614775027658,0.042840738776117604,-0.030439124001089946,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5422899714751387,0.49775797528188936,0.6062560783806995,0.5487680083792426
2023-03-31,Materials,0.0,0.36363636363636365,-0.040496863242407866,0.042840738776117604,-0.08333760201852547,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.6739570119473286,0.5281202819787653,0.5004482250378702,0.5675085063213213
2023-03-31,Real Estate,0.0,0.18181818181818182,-0.05277843650348679,0.042840738776117604,-0.0956191752796044,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.6950664383033821,0.5229415452498791,0.5877320900259954,0.6019133578597522
2023-03-31,Technology,1.0,0.8181818181818182,0.08167902521162507,0.042840738776117604,0.03883828643550746,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.6835700927279281,0.530139445928605,0.31118245942212763,0.5082973326928869
2023-03-31,Utilities,0.0,0.09090909090909091,-0.10647841546291092,0.042840738776117604,-0.14931915423902853,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.4980655818727642,0.48474334363306637,0.16214551293582757,0.3816514794805527
2023-04-30,Communication Svcs,1.0,0.9090909090909091,0.05872729222260831,0.005168052461705264,0.053559239760903044,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5641474928040493,0.4985894807292641,0.313613353308763,0.4587834422806922
2023-04-30,Consumer Cyclical,1.0,0.7272727272727273,0.04156695214304906,0.005168052461705264,0.0363988996813438,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5043674166267862,0.5040475084162783,0.42106412665047616,0.47649301723118026
2023-04-30,Consumer Defensive,0.0,0.2727272727272727,-0.08385113736549954,0.005168052461705264,-0.0890191898272048,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.522635439918318,0.510996093473847,0.1732252065971774,0.4022855799964474
2023-04-30,Energy,1.0,0.8181818181818182,0.04727332586771493,0.005168052461705264,0.04210527340600967,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.6450507709783064,0.5380825625673491,0.45357320000568585,0.5455688445171137
2023-04-30,Financials,0.0,0.6363636363636364,-0.006613508254128098,0.005168052461705264,-0.011781560715833361,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5159870249683988,0.4813337509572414,0.3797330375853969,0.45901793783701234
2023-04-30,Health Care,0.0,0.36363636363636365,-0.07367638056965575,0.005168052461705264,-0.07884443303136102,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.43246046734814303,0.4486608721707966,0.5033879897814144,0.4615031097667847
2023-04-30,Industrials,0.0,0.5454545454545454,-0.013930968099137409,0.005168052461705264,-0.019099020560842672,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5560982172624285,0.5050559428347896,0.5963347920966627,0.5524963173979603
2023-04-30,Materials,0.0,0.45454545454545453,-0.063936396306019,0.005168052461705264,-0.06910444876772426,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.6705298882782409,0.5266562449599985,0.46599210074958924,0.5543927446626096
2023-04-30,Real Estate,0.0,0.18181818181818182,-0.09562413063806408,0.005168052461705264,-0.10079218309976934,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.675156556154599,0.5083232388277408,0.542074310066286,0.5751847016828752
2023-04-30,Technology,1.0,1.0,0.08221199434025861,0.005168052461705264,0.07704394187855335,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.6747158425195228,0.5368288835192767,0.5363092909898288,0.5826180056762095
2023-04-30,Utilities,0.0,0.09090909090909091,-0.12151058796758551,0.005168052461705264,-0.12667864042929078,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.6187627566645598,0.5097553532673882,0.3181049698818988,0.48220769327128227
2023-05-31,Communication Svcs,0.0,0.45454545454545453,0.09881775539877258,0.09755148432443761,0.001266271074334968,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5520938354658977,0.5021924695389559,0.3114349466856839,0.45524041723017916
2023-05-31,Consumer Cyclical,1.0,0.8181818181818182,0.13922512091188688,0.09755148432443761,0.04167363658744927,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.6366303506125127,0.5355134926075544,0.3639591147118789,0.5120343193106488
2023-05-31,Consumer Defensive,0.0,0.2727272727272727,0.015155006384446335,0.09755148432443761,-0.08239647793999128,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.4468480431585698,0.47941847736050786,0.09986958806702734,0.3420453695287016
2023-05-31,Energy,1.0,1.0,0.16080529746904126,0.09755148432443761,0.06325381314460365,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.6493164230465174,0.46788547210300285,0.23659378438820677,0.4512652265125756
2023-05-31,Financials,1.0,0.9090909090909091,0.14280649315251992,0.09755148432443761,0.04525500882808231,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.45402741639654987,0.43146898939540274,0.20792842954990057,0.36447494511395107
2023-05-31,Health Care,0.0,0.18181818181818182,0.014743511359463612,0.09755148432443761,-0.082807972964974,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.44471198787449273,0.4489273877844808,0.3757484251405594,0.42312926693317765
2023-05-31,Industrials,0.0,0.6363636363636364,0.10749850723577659,0.09755148432443761,0.009947022911338976,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5665893262460103,0.4956861591953366,0.5922199025389442,0.551498462660097
2023-05-31,Materials,0.0,0.5454545454545454,0.1026662220451835,0.09755148432443761,0.005114737720745888,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5951431847555515,0.49039006993891576,0.34298473122117956,0.47617266197188224
2023-05-31,Real Estate,0.0,0.36363636363636365,0.05146900404383836,0.09755148432443761,-0.04608248028059925,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.7057487797149463,0.4942132906384714,0.4868160441603228,0.5622593715045802
2023-05-31,Technology,1.0,0.7272727272727273,0.11820925929075399,0.09755148432443761,0.020657774966316378,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.7108875751810568,0.5363626299097503,0.3415545201247927,0.5296015750718667
2023-05-31,Utilities,0.0,0.09090909090909091,-0.022731326650005657,0.09755148432443761,-0.12028281097444327,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5379698401594006,0.4836578034250092,0.15329407756773955,0.39164057371738314
2023-06-30,Communication Svcs,1.0,0.9090909090909091,0.11264674900067728,0.08229127725790852,0.030355471742768758,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.491944404751872,0.4972297562936838,0.3884122164921332,0.4591954591792297
2023-06-30,Consumer Cyclical,0.0,0.45454545454545453,0.07769348104394158,0.08229127725790852,-0.004597796213966943,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.6088700319188043,0.5495779754088839,0.4943118436886723,0.5509199503387868
2023-06-30,Consumer Defensive,0.0,0.18181818181818182,0.004913717537037954,0.08229127725790852,-0.07737755972087057,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5407225625530738,0.49588579837483027,0.14202970740359702,0.3928793561105004
2023-06-30,Energy,0.0,0.36363636363636365,0.07687112080686775,0.08229127725790852,-0.00542015645104077,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.6641592438177906,0.5132945428799579,0.4109406215687204,0.5294648027554897
2023-06-30,Financials,1.0,1.0,0.13893262250905702,0.08229127725790852,0.0566413452511485,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5283645903444775,0.481085232549305,0.40274442980153785,0.4707314175651068
2023-06-30,Health Care,0.0,0.2727272727272727,0.03075958337697382,0.08229127725790852,-0.051531693880934704,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.42077414039980787,0.4428881695502659,0.3517263660205437,0.40512955865687245
2023-06-30,Industrials,0.0,0.5454545454545454,0.07955525497769189,0.08229127725790852,-0.0027360222802166323,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5037170211578128,0.5046354653579488,0.609536985230653,0.5392964905821382
2023-06-30,Materials,1.0,0.7272727272727273,0.08239018853286084,0.08229127725790852,9.8911274952318e-05,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.6071866138005192,0.5075010702039092,0.35058742726518494,0.4884250370898711
2023-06-30,Real Estate,0.0,0.6363636363636364,0.07985810848589137,0.08229127725790852,-0.002433168772017158,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.6644241720009977,0.5132144285608753,0.6993227942186332,0.6256537982601688
2023-06-30,Technology,1.0,0.8181818181818182,0.10146954619994442,0.08229127725790852,0.019178268942035892,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.7099427541762799,0.5456579345897832,0.2927796909212116,0.5161267932290916
2023-06-30,Utilities,0.0,0.09090909090909091,-0.015549146762548816,0.08229127725790852,-0.09784042402045734,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.4886656065847985,0.4805450443709789,0.2515455167592539,0.4069187225716771
2023-07-31,Communication Svcs,1.0,0.8181818181818182,0.08452263882266431,0.05014496706762306,0.03437767175504125,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.43732046577299455,0.4983558704748443,0.33242597284835085,0.42270076969872994
2023-07-31,Consumer Cyclical,0.0,0.2727272727272727,-0.018432537674750282,0.05014496706762306,-0.06857750474237334,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5575064042292907,0.5436520156750456,0.560304413766513,0.5538209445569497
