date,sector,target_leader,leader_rank_pct,fwd_6m,fwd_6m_broad,fwd_6m_excess,dalio_quadrant,gmm_regime,fold,prob_logit,prob_extra_trees,prob_hist_gradient,ensemble_probability
2021-05-31,Utilities,0.0,0.5454545454545454,0.00687767374699888,0.05499617863672612,-0.04811850488972724,"Reflation (growth up, inflation up)",Risk-off / stress,2021,0.5400009673486919,0.509286660115747,0.4934740772983868,0.5142539015876085
2021-06-30,Communication Svcs,0.0,0.09090909090909091,-0.05070916720510521,0.048676348411046844,-0.09938551561615205,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.30674627250198105,0.5015302072718402,0.1456336364743374,0.31797003874938623
2021-06-30,Consumer Cyclical,0.0,0.18181818181818182,0.0026844290396013104,0.048676348411046844,-0.04599191937144553,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.6056832419060968,0.5200125543008163,0.28237779263785007,0.46935786294825443
2021-06-30,Consumer Defensive,1.0,0.7272727272727273,0.05494794330625519,0.048676348411046844,0.006271594895208343,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.48483869662869195,0.48662131956428384,0.38715451906824727,0.452871511753741
2021-06-30,Energy,0.0,0.6363636363636364,0.05235751925754162,0.048676348411046844,0.0036811708464947746,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.24642015036816967,0.49830469344701656,0.0984821398540608,0.2810689945564157
2021-06-30,Financials,0.0,0.45454545454545453,0.029624930783495484,0.048676348411046844,-0.01905141762755136,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.40906325092015405,0.44331110071405516,0.2629040724553558,0.37175947469652165
2021-06-30,Health Care,0.0,0.36363636363636365,0.018488899237250944,0.048676348411046844,-0.0301874491737959,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.297536957145642,0.4383552136245721,0.32569057429514725,0.3538609150217871
2021-06-30,Industrials,0.0,0.2727272727272727,0.010887054247538552,0.048676348411046844,-0.03778929416350829,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.41883754454204186,0.47210402381932354,0.20735536151123427,0.36609897662419993
2021-06-30,Materials,0.0,0.5454545454545454,0.030208418470023757,0.048676348411046844,-0.018467929941023087,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.4879897858726516,0.49568615161428586,0.19330542859744043,0.392327122028126
2021-06-30,Real Estate,1.0,0.8181818181818182,0.10851000888831686,0.048676348411046844,0.05983366047727001,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.6478730340200335,0.5648821473684182,0.25635574244260556,0.4897036412770191
2021-06-30,Technology,1.0,1.0,0.1449654598180128,0.048676348411046844,0.09628911140696594,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.6840153256707513,0.5519604336682357,0.4158082474770831,0.55059466893869
2021-06-30,Utilities,1.0,0.9090909090909091,0.11089214827845684,0.048676348411046844,0.06221579986740999,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.5049262159697515,0.5055392266088965,0.24278627875653364,0.4177505737783938
2021-07-31,Communication Svcs,0.0,0.09090909090909091,-0.11968222000410444,-0.01872519386457494,-0.1009570261395295,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.34142836021274786,0.5056630072969264,0.24488860520758723,0.36399332423908715
2021-07-31,Consumer Cyclical,0.0,0.2727272727272727,-0.06707469883745121,-0.01872519386457494,-0.04834950497287627,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.5910812437260825,0.5121442747497269,0.4120131311484393,0.5050795498747496
2021-07-31,Consumer Defensive,1.0,0.7272727272727273,0.029254928252312018,-0.01872519386457494,0.04798012211688696,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.466506617273209,0.4900408728050827,0.33134459537326,0.429297361817184
2021-07-31,Energy,1.0,1.0,0.3040141683995028,-0.01872519386457494,0.32273936226407773,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.24696431030836147,0.49309253419785715,0.1372730089415937,0.2924432844826041
2021-07-31,Financials,1.0,0.8181818181818182,0.041046841068554274,-0.01872519386457494,0.059772034933129214,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.4118495574338552,0.4434870008275107,0.13620813472335197,0.3305148976615726
2021-07-31,Health Care,0.0,0.18181818181818182,-0.0887887962031737,-0.01872519386457494,-0.07006360233859876,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.2742669870958437,0.43790534779930745,0.2991106595000991,0.3370943314650834
2021-07-31,Industrials,0.0,0.36363636363636365,-0.050198605837737276,-0.01872519386457494,-0.031473411973162335,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.4016773753837482,0.46726555342185255,0.26965759226625574,0.3795335070239522
2021-07-31,Materials,0.0,0.45454545454545453,-0.0432848916469224,-0.01872519386457494,-0.024559697782347456,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.47911460072236106,0.49649988376935206,0.24713563894322357,0.4075833744783122
2021-07-31,Real Estate,0.0,0.5454545454545454,0.005701737816387498,-0.01872519386457494,0.024426931680962438,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.6400069231790564,0.5668077017848855,0.24877177907227224,0.4851954680120714
2021-07-31,Technology,0.0,0.6363636363636364,0.005977302633196846,-0.01872519386457494,0.024702496497771786,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.6620679363407459,0.5528778583825925,0.3451560408650228,0.5200339451961203
2021-07-31,Utilities,1.0,0.9090909090909091,0.0471121279441753,-0.01872519386457494,0.06583732180875024,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.4988432432234741,0.5106628044647539,0.2293563889516143,0.41295414554661414
2021-08-31,Communication Svcs,0.0,0.09090909090909091,-0.2012544971463034,-0.06814232103558704,-0.13311217611071635,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.3190155680830368,0.506990006461185,0.2027323581062886,0.3429126442168368
2021-08-31,Consumer Cyclical,0.0,0.2727272727272727,-0.11556112458609746,-0.06814232103558704,-0.047418803550510424,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.5804226010804547,0.5159440089748631,0.5198382685624375,0.5387349595392519
2021-08-31,Consumer Defensive,1.0,0.8181818181818182,0.012657565966520234,-0.06814232103558704,0.08079988700210727,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.4724476154350371,0.4922817963963159,0.34886904622188475,0.4378661526844126
2021-08-31,Energy,1.0,1.0,0.39887009685715236,-0.06814232103558704,0.4670124178927394,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.23370824717986616,0.4948488086904199,0.12859605541775854,0.2857177037626815
2021-08-31,Financials,0.0,0.6363636363636364,-0.02123880540662515,-0.06814232103558704,0.04690351562896189,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.42332130694630676,0.44552180761199617,0.16014906244211463,0.34299739233347254
2021-08-31,Health Care,0.0,0.18181818181818182,-0.12258134471032855,-0.06814232103558704,-0.054439023674741516,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.25941476225224325,0.4427389489977451,0.2756429697280262,0.3259322269926715
2021-08-31,Industrials,0.0,0.45454545454545453,-0.061061619109075926,-0.06814232103558704,0.007080701926511113,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.43580676404326896,0.47650487195554725,0.3329250982375359,0.41507891141211734
2021-08-31,Materials,1.0,0.9090909090909091,0.027344144808192805,-0.06814232103558704,0.09548646584377984,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.5117195709770439,0.49106996958558474,0.12805725933531664,0.37694893329931506
2021-08-31,Real Estate,0.0,0.5454545454545454,-0.05210697835245459,-0.06814232103558704,0.016035342683132447,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.6318069991087938,0.5680055666147505,0.26055995632649953,0.48679084068334794
2021-08-31,Technology,0.0,0.36363636363636365,-0.08180015491534398,-0.06814232103558704,-0.013657833879756942,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.6297405253006779,0.5623563221355411,0.40530702758841286,0.5324679583415439
2021-08-31,Utilities,1.0,0.7272727272727273,0.002319299306744904,-0.06814232103558704,0.07046162034233194,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.5213492591696829,0.513163273126759,0.17716343006076546,0.40389198745240246
2021-09-30,Communication Svcs,0.0,0.09090909090909091,-0.1364791426117865,0.004256346867289373,-0.14073548947907588,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.47793545616104804,0.5075995111519314,0.3076834270189419,0.4310727981106404
2021-09-30,Consumer Cyclical,0.0,0.18181818181818182,-0.06687496705951912,0.004256346867289373,-0.07113131392680849,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.5434544990305822,0.5082907531023563,0.6936900773695184,0.581811776500819
2021-09-30,Consumer Defensive,1.0,0.7272727272727273,0.07925643082707823,0.004256346867289373,0.07500008395978885,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.32613246060472734,0.47461017665567373,0.3405676439628679,0.3804367604077563
2021-09-30,Energy,1.0,1.0,0.39634843347577253,0.004256346867289373,0.39209208660848316,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.2135592934476445,0.49876836516880974,0.1104760017422205,0.2742678867862249
2021-09-30,Financials,0.0,0.45454545454545453,0.005841813429665166,0.004256346867289373,0.0015854665623757924,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.40781852455168116,0.43927288503873085,0.18636698317480538,0.34448613092173913
2021-09-30,Health Care,0.0,0.2727272727272727,-0.03163392489932415,0.004256346867289373,-0.035890271766613524,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.2787963483254017,0.44484032284223707,0.37921989159410235,0.36761885425391366
2021-09-30,Industrials,0.0,0.5454545454545454,0.019699006650470308,0.004256346867289373,0.015442659783180934,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.43758765981501624,0.4618711163143016,0.15164586715503311,0.350368214428117
2021-09-30,Materials,1.0,0.9090909090909091,0.20489526062208485,0.004256346867289373,0.20063891375479548,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.3911133865987116,0.4696333310359286,0.1987377378123011,0.35316148514898044
2021-09-30,Real Estate,0.0,0.6363636363636364,0.057962844414609416,0.004256346867289373,0.05370649754732004,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.5838266973268872,0.5644748738587029,0.24036742053816607,0.4628896639079187
2021-09-30,Technology,0.0,0.36363636363636365,-0.0018539629586211692,0.004256346867289373,-0.006110309825910543,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.6865591415654325,0.5565050566936025,0.6247282245398834,0.6225974742663061
2021-09-30,Utilities,1.0,0.8181818181818182,0.16106100621174746,0.004256346867289373,0.15680465934445809,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.5307649317078,0.5194467610418685,0.5934864854501243,0.5478993927332643
2021-10-31,Communication Svcs,0.0,0.09090909090909091,-0.29004081186576547,-0.14642860848597383,-0.14361220337979164,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.48201999162932146,0.5021884726425537,0.27152666549632715,0.4185783765894007
2021-10-31,Consumer Cyclical,0.0,0.18181818181818182,-0.26669169269389326,-0.14642860848597383,-0.12026308420791942,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.6069233041745502,0.5205802381949909,0.43318354710233964,0.5202290298239602
2021-10-31,Consumer Defensive,1.0,0.7272727272727273,0.05233541916934903,-0.14642860848597383,0.19876402765532286,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.42021361612326236,0.48927474476937166,0.35920347367858657,0.42289727819040684
2021-10-31,Energy,1.0,1.0,0.2689831206887394,-0.14642860848597383,0.41541172917471325,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.21135362192430093,0.5059225376751525,0.06808355876979781,0.2617865727897504
2021-10-31,Financials,0.0,0.36363636363636365,-0.13887636641694712,-0.14642860848597383,0.007552242069026716,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.3758815238085332,0.4449368709067566,0.1829747894295987,0.3345977280482962
2021-10-31,Health Care,0.0,0.45454545454545453,-0.12253674255571023,-0.14642860848597383,0.0238918659302636,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.26597385331146184,0.431820905249261,0.33294260222221095,0.3435791202609779
2021-10-31,Industrials,0.0,0.5454545454545454,-0.11742735738820487,-0.14642860848597383,0.029001251097768965,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.4119761734777425,0.4674207769919545,0.11828985818559502,0.332562269551764
2021-10-31,Materials,1.0,0.8181818181818182,0.05269443975268073,-0.14642860848597383,0.19912304823865457,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.4927349892914498,0.4830550072464187,0.057966586196999646,0.34458552757828936
2021-10-31,Real Estate,0.0,0.6363636363636364,-0.04715055349253228,-0.14642860848597383,0.09927805499344156,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.5622363983104471,0.5626313035087729,0.3190898652264296,0.4813191890152166
2021-10-31,Technology,0.0,0.2727272727272727,-0.20381006498349108,-0.14642860848597383,-0.05738145649751725,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.647853345566057,0.5645110887767545,0.5307899010882077,0.581051445143673
2021-10-31,Utilities,1.0,0.9090909090909091,0.06626035932286856,-0.14642860848597383,0.2126889678088424,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.493616477397469,0.5188545530048608,0.5382088007412885,0.5168932770478728
2021-11-30,Communication Svcs,0.0,0.18181818181818182,-0.24853876773317685,-0.13038552854101548,-0.11815323919216136,Indeterminate,Inflationary · Inverted curve / late-cycle,2021,0.4255984575252653,0.488194163112668,0.15892721170599353,0.3575732774479756
2021-11-30,Consumer Cyclical,0.0,0.09090909090909091,-0.29199515844168955,-0.13038552854101548,-0.16160962990067407,Indeterminate,Inflationary · Inverted curve / late-cycle,2021,0.668102106099451,0.5378745813516027,0.6138911687870459,0.6066226187460332
2021-11-30,Consumer Defensive,1.0,0.7272727272727273,0.02350797808006999,-0.13038552854101548,0.15389350662108547,Indeterminate,Inflationary · Inverted curve / late-cycle,2021,0.38531058031275006,0.4967511931384987,0.29592787073982557,0.39266321473035815
