date,sector,target_leader,leader_rank_pct,fwd_6m,fwd_6m_broad,fwd_6m_excess,dalio_quadrant,gmm_regime,fold,prob_logit,prob_extra_trees,prob_hist_gradient,ensemble_probability
2022-10-31,Communication Svcs,1.0,1.0,0.19479807557321127,0.08818278749853103,0.10661528807468024,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.5435665957071749,0.4450725730413888,0.25761352293387646,0.4154175638941467
2022-10-31,Consumer Cyclical,0.0,0.45454545454545453,0.0494605372369572,0.08818278749853103,-0.03872225026157383,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.7549665406731737,0.49914750678910613,0.6930588692260264,0.6490576388961021
2022-10-31,Consumer Defensive,1.0,0.7272727272727273,0.08508283584845455,0.08818278749853103,-0.0030999516500764823,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.3928390981621063,0.49189839909211885,0.25120009631317514,0.3786458645224668
2022-10-31,Energy,0.0,0.09090909090909091,-0.015432561668954903,0.08818278749853103,-0.10361534916748594,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.48172084738392595,0.498456271148881,0.12750742750907373,0.36922818201396024
2022-10-31,Financials,0.0,0.18181818181818182,0.03357855397103027,0.08818278749853103,-0.05460423352750077,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.49992732574979015,0.38510856992949116,0.1449255739717387,0.3433204898836733
2022-10-31,Health Care,0.0,0.5454545454545454,0.051256623055002226,0.08818278749853103,-0.03692616444352881,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.6043713858340758,0.43382885820267925,0.3139072157422959,0.450702486593017
2022-10-31,Industrials,0.0,0.6363636363636364,0.07530128306470218,0.08818278749853103,-0.01288150443382885,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.3510921555741637,0.42768546274208735,0.13118246201925732,0.3033200267785028
2022-10-31,Materials,1.0,0.8181818181818182,0.15410864038222982,0.08818278749853103,0.06592585288369879,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.5720549178137796,0.47695539468601783,0.22770345191492297,0.4255712548049068
2022-10-31,Real Estate,0.0,0.2727272727272727,0.03379250257123556,0.08818278749853103,-0.054390284927295474,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.6024306154694629,0.5106038478335158,0.3703191273781833,0.49445119689372063
2022-10-31,Technology,1.0,0.9090909090909091,0.17520022001594837,0.08818278749853103,0.08701743251741734,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.8465440586762637,0.4817130977788717,0.5038141909246286,0.610690449126588
2022-10-31,Utilities,0.0,0.36363636363636365,0.044449289402329395,0.08818278749853103,-0.04373349809620164,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.5350695184493561,0.5070321435387423,0.3040949324144611,0.44873219813418647
2022-11-30,Communication Svcs,1.0,0.9090909090909091,0.17050039402457462,0.026357227387157955,0.14414316663741666,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.4249001879001,0.439282612912228,0.31020310061746853,0.39146196714326553
2022-11-30,Consumer Cyclical,1.0,0.8181818181818182,0.02131005059972102,0.026357227387157955,-0.0050471767874369355,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.6704656872133706,0.5036166007643066,0.684421854064405,0.619501380680694
2022-11-30,Consumer Defensive,0.0,0.5454545454545454,-0.04430461852383816,0.026357227387157955,-0.07066184591099611,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.457305730211492,0.4897950152559852,0.21925045523799572,0.38878373356849094
2022-11-30,Energy,0.0,0.09090909090909091,-0.12963224315630129,0.026357227387157955,-0.15598947054345924,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.3711619527342849,0.4963782803251733,0.15420690142099142,0.34058237816014986
2022-11-30,Financials,0.0,0.18181818181818182,-0.06851376003910481,0.026357227387157955,-0.09487098742626277,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.5428715474297029,0.459521315747421,0.26483399359738596,0.42240895225817
2022-11-30,Health Care,0.0,0.6363636363636364,-0.03520911119556647,0.026357227387157955,-0.06156633858272442,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.6571028325450358,0.4373200686345805,0.35320849158445267,0.48254379758802296
2022-11-30,Industrials,1.0,0.7272727272727273,-0.019284544895709965,0.026357227387157955,-0.04564177228286792,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.4177288998750405,0.46243033305040165,0.31145458678908444,0.3972046065715089
2022-11-30,Materials,0.0,0.36363636363636365,-0.06373647340124278,0.026357227387157955,-0.09009370078840073,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.5655702053482732,0.4913537267747191,0.18820220675729057,0.41504204629342767
2022-11-30,Real Estate,0.0,0.2727272727272727,-0.06695073097020088,0.026357227387157955,-0.09330795835735883,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.50641084185186,0.500997922116937,0.43501927006635976,0.4808093446783856
2022-11-30,Technology,1.0,1.0,0.20839038743084637,0.026357227387157955,0.1820331600436884,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.7970975748076402,0.4853211604253213,0.5235577546034289,0.6019921632787968
2022-11-30,Utilities,0.0,0.45454545454545453,-0.06257638366721163,0.026357227387157955,-0.08893361105436959,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.5953369085482615,0.5185204981467262,0.3209074706410981,0.47825495911202864
2022-12-31,Communication Svcs,1.0,0.9090909090909091,0.3137168838588993,0.16212277621068316,0.15159410764821613,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.4265414751664842,0.44662084245132105,0.3360498704022474,0.40307072934001753
2022-12-31,Consumer Cyclical,1.0,0.8181818181818182,0.2812505928156599,0.16212277621068316,0.11912781660497673,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.7065845586097845,0.507789071105803,0.7491047089215714,0.6544927795457196
2022-12-31,Consumer Defensive,0.0,0.36363636363636365,0.02567334388789999,0.16212277621068316,-0.13644943232278317,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.49833870544715947,0.49408446182551025,0.23985053316937657,0.41075790014734875
2022-12-31,Energy,0.0,0.18181818181818182,-0.024154089634128573,0.16212277621068316,-0.18627686584481173,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.6009644893755175,0.5161454022036911,0.1421998086454021,0.41976990007487025
2022-12-31,Financials,0.0,0.5454545454545454,0.04588393697302351,0.16212277621068316,-0.11623883923765965,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.6035103280619113,0.47571364777121583,0.237382249347129,0.438868741726752
2022-12-31,Health Care,0.0,0.2727272727272727,0.017738132070551194,0.16212277621068316,-0.14438464414013197,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.7203740162929136,0.4367886040322666,0.251228048797373,0.4694635563741844
2022-12-31,Industrials,1.0,0.7272727272727273,0.13493741806557025,0.16212277621068316,-0.027185358145112914,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.5310795732151841,0.4909493528354507,0.14695049698772097,0.3896598076794519
2022-12-31,Materials,0.0,0.6363636363636364,0.06259967939926492,0.16212277621068316,-0.09952309681141824,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.5867303978856516,0.4886927658332304,0.15565876315279628,0.41036064229055946
2022-12-31,Real Estate,0.0,0.45454545454545453,0.04408675845893839,0.16212277621068316,-0.11803601775174477,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.5248784892957695,0.5059899264207955,0.2996236680504428,0.44349736125566935
2022-12-31,Technology,1.0,1.0,0.40593596731806914,0.16212277621068316,0.24381319110738597,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.8193898891279929,0.4888018782883124,0.7044738359138203,0.6708885344433752
2022-12-31,Utilities,0.0,0.09090909090909091,-0.028844200743519788,0.16212277621068316,-0.19096697695420295,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.42779943735317577,0.4869176497387611,0.24257154295015257,0.3857628766806965
2023-01-31,Communication Svcs,1.0,0.9090909090909091,0.21495334518911324,0.11720075108729966,0.09775259410181358,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.4400692066373198,0.4718904561756221,0.2517516193963163,0.38790376073641936
2023-01-31,Consumer Cyclical,1.0,0.8181818181818182,0.1549527099092023,0.11720075108729966,0.03775195882190263,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.683374034103753,0.5026960884319415,0.5355328471323866,0.573867656556027
2023-01-31,Consumer Defensive,0.0,0.6363636363636364,0.042032091133177296,0.11720075108729966,-0.07516865995412236,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5507668491590311,0.5121719937288093,0.28543201143185015,0.4494569514398969
2023-01-31,Energy,0.0,0.2727272727272727,0.008749212096093917,0.11720075108729966,-0.10845153899120574,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.6776765540004644,0.5595220935471499,0.7343889200302751,0.6571958558592965
2023-01-31,Financials,0.0,0.45454545454545453,0.020377726552289088,0.11720075108729966,-0.09682302453501057,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5080869529114073,0.47254739286760655,0.4545314119350025,0.47838858590467215
2023-01-31,Health Care,0.0,0.5454545454545454,0.025115560716864493,0.11720075108729966,-0.09208519037043517,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.6697929676673068,0.4473479594300084,0.2674938849514242,0.46154493734957974
2023-01-31,Industrials,1.0,0.7272727272727273,0.09870977059613106,0.11720075108729966,-0.018490980491168596,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.4254839702794749,0.4848333550025261,0.49275753820539764,0.4676916211624662
2023-01-31,Materials,0.0,0.36363636363636365,0.010719279495852385,0.11720075108729966,-0.10648147159144727,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.6523168685795863,0.5327223495775503,0.3231237673970811,0.5027209951847392
2023-01-31,Real Estate,0.0,0.09090909090909091,-0.03643426526388149,0.11720075108729966,-0.15363501635118115,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5398193043379419,0.5126029846121428,0.4011834523878547,0.4845352471126465
2023-01-31,Technology,1.0,1.0,0.3023644035080557,0.11720075108729966,0.18516365242075605,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.7516085306665115,0.49339682865221957,0.34985126312149506,0.531618874146742
2023-01-31,Utilities,0.0,0.18181818181818182,-0.003692138456437455,0.11720075108729966,-0.12089288954373711,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.4817247408285068,0.5106702250886179,0.5269929020898915,0.5064626226690053
2023-02-28,Communication Svcs,1.0,0.9090909090909091,0.2428126669184716,0.12180809505503598,0.1210045718634356,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.40479431331446764,0.43487890748565017,0.26078011173769367,0.3668177775126038
2023-02-28,Consumer Cyclical,1.0,0.8181818181818182,0.17126829767269447,0.12180809505503598,0.04946020261765849,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.6560488575633293,0.48041220597681916,0.5583359607126643,0.5649323414176043
2023-02-28,Consumer Defensive,0.0,0.45454545454545453,0.0383957416735925,0.12180809505503598,-0.08341235338144348,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5771937943152449,0.5181681516843862,0.2720305595251643,0.4557975018415985
2023-02-28,Energy,0.0,0.6363636363636364,0.07325823944470411,0.12180809505503598,-0.04854985561033187,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.7134528893693591,0.5541883017526955,0.7386828031942775,0.6687746647721107
2023-02-28,Financials,0.0,0.2727272727272727,0.010973380274480693,0.12180809505503598,-0.11083471478055529,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5583082779303361,0.47012471555806495,0.41540067019249943,0.4812778878936335
2023-02-28,Health Care,0.0,0.5454545454545454,0.06034965901615408,0.12180809505503598,-0.0614584360388819,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.6128316879191557,0.45132665142807693,0.2678323358975312,0.4439968917482546
2023-02-28,Industrials,1.0,0.7272727272727273,0.07687946340214391,0.12180809505503598,-0.04492863165289207,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.4660296738836151,0.47839833338057564,0.3095541606581734,0.41799405597412137
2023-02-28,Materials,0.0,0.36363636363636365,0.021237624602438387,0.12180809505503598,-0.1005704704525976,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.7037403639244697,0.5345516079548557,0.4468828243322612,0.5617249320705288
2023-02-28,Real Estate,0.0,0.18181818181818182,-0.007366537637738535,0.12180809505503598,-0.12917463269277452,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.4920166108773817,0.4822295520971408,0.4052395686883581,0.4598285772209602
2023-02-28,Technology,1.0,1.0,0.2722539802038144,0.12180809505503598,0.15044588514877844,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.836196216418241,0.5277209097196814,0.33786006205852054,0.5672590627321478
2023-02-28,Utilities,0.0,0.09090909090909091,-0.011474785688458944,0.12180809505503598,-0.13328288074349492,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.4847370365291485,0.4930439830434875,0.49452571117581196,0.4907689102494826
2023-03-31,Communication Svcs,1.0,0.9090909090909091,0.1091591382971917,0.042840738776117604,0.0663183995210741,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5329408287781221,0.5013227546039183,0.26464602507250773,0.4329698694848494
