date,sector,sector_index,sector_return_1m,sector_return_3m,sector_return_6m,sector_return_12m,relative_return_1m,relative_return_3m,relative_return_6m,relative_return_12m,sector_oscillator,relative_oscillator,above_slow_ma,fast_slow_gap,slow_ma_gap,volatility_12m,drawdown_12m,drawdown_36m,relative_volatility_12m,beta_36m,corr_36m,last_cross_type,months_since_cross,move_since_last_cross,young_cross_risk,fwd_1m,fwd_1m_broad,fwd_1m_excess,fwd_3m,fwd_3m_broad,fwd_3m_excess,fwd_6m,fwd_6m_broad,fwd_6m_excess,fwd_12m,fwd_12m_broad,fwd_12m_excess,dalio_quadrant,gmm_regime,growth_signal,inflation_signal,market_health,sector_breadth,nfci,nfci_z,hy_spread,hy_spread_z,vix,vix_z,vix3m,vix_curve_spread,vix_curve_ratio,t10y3m,t10y3m_z,yield_curve_10y2y,yield_curve_10y2y_z,core_cpi_yoy,core_cpi_yoy_z,indpro_yoy,indpro_yoy_z,dxy,dxy_z,dxy_ret_6m,gold,gold_z,gold_ret_6m,copper,copper_z,copper_ret_6m,wti,wti_z,wti_ret_6m,copper_gold_ratio,copper_gold_ratio_z,fed_path_2y,fed_path_2y_z,breakeven_10y,breakeven_10y_z,infl_5y5y_fwd,infl_5y5y_fwd_z,infl_exp_1y,infl_exp_1y_z,claims_yoy,claims_yoy_z,permits_yoy,permits_yoy_z,cape,cape_z,mktcap_to_gdp,mktcap_to_gdp_z,cap_weighted_surprise_pct_lag1,cap_weighted_surprise_pct_lag1_change,beat_rate_lag1,beat_rate_lag1_change,cap_weighted_quarterly_eps_yoy_pct_lag1,cap_weighted_quarterly_eps_yoy_pct_lag1_change,market_cap_share,turnover_proxy,market_cap_proxy_total_qoq_pct,dollar_volume_total_qoq_pct,leader_rank_pct,target_leader
2025-03-31,Real Estate,862.0180068374104,-0.026098784843499145,0.028460058708948077,-0.04643893320794945,0.0943750687878111,0.026457245114918537,0.06280746212202681,-0.03113698547555699,0.017294265762289873,-0.12196469013905051,0.31572085471994626,1.0,0.0064915855244682685,0.0015331152469548748,0.17077912991713207,-0.050539139885719564,-0.050539139885719564,0.04761996775453911,1.0103478897607483,0.8612630749101426,golden,15.0,0.08785228521687882,0.0,-0.022914699956920415,-0.003057302356914593,-0.01985739760000582,-0.008416060718210994,0.11060067666115025,-0.11901673737936125,0.03692265176308496,0.18663144028063017,-0.1497087885175452,,,,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,1.1903068993007453,-0.14753905414941482,46.55591573464359,0.45454545454545453,-0.426,0.12328520007398258,3.47,-0.6831359938522222,22.28,0.5318303596275014,21.969999313354492,0.31000068664550895,0.01411018189959945,-0.09,-0.615190364736691,0.3400000000000003,-0.16280052915598914,3.13755688228059,0.08291384540826247,0.8119858403550007,0.2382836738851771,104.20999908447266,1.1442531079650122,0.03403453410122892,3122.800048828125,3.0,0.18462878234578373,5.019999980926514,2.1843317623403933,0.11654808488253265,71.87,0.504914649474047,0.04538181818181819,0.001607531671075239,-1.3660474216079235,-0.43999999999999995,-0.9965399737513435,2.38,0.9759687211892673,2.15,0.371646744542476,5.0,2.026731585925891,4.9237983587338885,-0.15534253736830944,-7.8980891719745205,-0.9672760539455634,34.79,1.108464559527726,,,-4.358007583610884,-8.500583494073755,0.392,0.017,41.90487027664727,16.866267862097573,0.0218120580982806,0.430356739808612,0.0267803864964348,-0.109608534097337,0.36363636363636365,0.0
2025-03-31,Technology,655.8012586433233,-0.08754864353625302,-0.11693054709295259,-0.06537144465932054,0.06265752811684866,-0.03499261357783534,-0.08258314367987385,-0.05006949692692808,-0.014423274908672568,-0.678820566262995,-0.8309982054808726,0.0,0.0003221150376673254,-0.06855800814858237,0.1817462821092626,-0.11693054709295259,-0.11693054709295259,0.05858711994666965,1.242801799495929,0.9056863765563725,golden,25.0,0.6739458214608303,0.0,0.017427092961745716,-0.003057302356914593,0.02048439531866031,0.23420749750470038,0.11060067666115025,0.12360682084355012,0.3323063575283942,0.18663144028063017,0.14567491724776405,,,,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,1.1903068993007453,-0.14753905414941482,46.55591573464359,0.45454545454545453,-0.426,0.12328520007398258,3.47,-0.6831359938522222,22.28,0.5318303596275014,21.969999313354492,0.31000068664550895,0.01411018189959945,-0.09,-0.615190364736691,0.3400000000000003,-0.16280052915598914,3.13755688228059,0.08291384540826247,0.8119858403550007,0.2382836738851771,104.20999908447266,1.1442531079650122,0.03403453410122892,3122.800048828125,3.0,0.18462878234578373,5.019999980926514,2.1843317623403933,0.11654808488253265,71.87,0.504914649474047,0.04538181818181819,0.001607531671075239,-1.3660474216079235,-0.43999999999999995,-0.9965399737513435,2.38,0.9759687211892673,2.15,0.371646744542476,5.0,2.026731585925891,4.9237983587338885,-0.15534253736830944,-7.8980891719745205,-0.9672760539455634,34.79,1.108464559527726,,,5.788549767108644,-3.934387774311197,0.5682492581602374,0.0018775767443082,37.01882776387447,-2.016073523984808,0.264073056234662,0.5476272360170593,-0.116242740442143,0.0304826861635498,1.0,1.0
2025-03-31,Utilities,687.5949251368436,0.005953981245755857,0.05445436603672116,-0.005746033779024384,0.20503758279414885,0.05851001120417354,0.0888017694497999,0.009555913953368078,0.12795677976862763,0.27043000389299915,0.47703836057077337,1.0,0.026006468841938135,0.03611023625264065,0.15967158680606408,-0.02515252854776473,-0.02515252854776473,0.036512424643471125,0.6388458629900342,0.6864213259688056,golden,13.0,0.27607181637770983,0.0,0.012806590658320571,-0.003057302356914593,0.015863893015235164,0.05853651594745202,0.11060067666115025,-0.05206416071369824,0.1056889145420461,0.18663144028063017,-0.08094252573858407,,,,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,1.1903068993007453,-0.14753905414941482,46.55591573464359,0.45454545454545453,-0.426,0.12328520007398258,3.47,-0.6831359938522222,22.28,0.5318303596275014,21.969999313354492,0.31000068664550895,0.01411018189959945,-0.09,-0.615190364736691,0.3400000000000003,-0.16280052915598914,3.13755688228059,0.08291384540826247,0.8119858403550007,0.2382836738851771,104.20999908447266,1.1442531079650122,0.03403453410122892,3122.800048828125,3.0,0.18462878234578373,5.019999980926514,2.1843317623403933,0.11654808488253265,71.87,0.504914649474047,0.04538181818181819,0.001607531671075239,-1.3660474216079235,-0.43999999999999995,-0.9965399737513435,2.38,0.9759687211892673,2.15,0.371646744542476,5.0,2.026731585925891,4.9237983587338885,-0.15534253736830944,-7.8980891719745205,-0.9672760539455634,34.79,1.108464559527726,,,1.9043856678492947,-18.889425922288183,0.4196428571428571,-0.0995879120879121,53.03633878116199,28.581487747211263,0.0226440666994148,0.4414265397842705,0.0624515960192537,0.247201464131634,0.45454545454545453,0.0
2025-04-30,Communication Svcs,470.2162197744992,0.00994062876119628,-0.11969263982226075,0.021383020055052215,0.17987375494958813,0.012997931118110873,-0.049018731663782567,0.03005300549985923,0.061326303100370794,-0.3691462633078579,-0.09906372183897605,0.0,0.018073370960261403,-0.0028476046761535256,0.16694563253043432,-0.11969263982226075,-0.11969263982226075,0.05398480794757547,0.9826314074936932,0.8324451656942745,golden,25.0,0.5963059520872733,0.0,0.0951158892072197,0.06191169467731661,0.033204194529903086,0.19455613370635172,0.1342985398022145,0.06025759390413721,,,,,,,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,0.8637699361721725,-0.47357439938986445,36.709641011679864,0.2727272727272727,-0.391,0.3369892905523676,3.74,-0.4540880960614908,24.7,0.8616435598211133,25.540000915527344,-0.8400009155273445,-0.032889619632576306,-0.14,-0.6480090942047979,0.5699999999999998,0.20644216082436204,2.808783050077035,-0.1421651648049527,0.5802453773984029,0.18058131082840514,99.47000122070312,0.20443979993507078,-0.043373744860816354,3305.0,3.0,0.20695319762872533,4.559999942779541,1.574896183609893,0.05714617350195916,59.55,-0.18144450978795065,-0.14415061799367634,0.001379727668011964,-2.0704494702922913,-0.73,-1.4312183891748673,2.23,0.5758060864140699,2.17,0.4484213308980334,5.0,1.974858451914127,3.1505250875145885,-0.16321295539581657,1.0155721056194889,-0.23500187733342684,32.63,0.5067723972653887,,,5.175564932307307,-7.146833648044601,0.4024896265560166,-0.05132563448816,43.48602289898192,8.91467403620912,0.1060521357926402,0.3479983993640425,-0.0895076995610042,0.1570780477893338,,
2025-04-30,Consumer Cyclical,911.523754446516,-0.003494596828426011,-0.14417453667537383,-0.0008047433122160275,0.10862308689049471,-0.000437294471511418,-0.07350062851689565,0.007865242132590988,-0.00992436495872262,-0.5031531532066107,-0.44780911625233494,0.0,-0.009596322435974525,-0.03938853326266256,0.18152583952201434,-0.14417453667537383,-0.14417453667537383,0.0685650149391555,1.2560673824393422,0.8734535395819624,death,0.0,-0.0,1.0,0.08199995591579023,0.06191169467731661,0.020088261238473626,0.12663001357247872,0.1342985398022145,-0.007668526229735795,,,,,,,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,0.8637699361721725,-0.47357439938986445,36.709641011679864,0.2727272727272727,-0.391,0.3369892905523676,3.74,-0.4540880960614908,24.7,0.8616435598211133,25.540000915527344,-0.8400009155273445,-0.032889619632576306,-0.14,-0.6480090942047979,0.5699999999999998,0.20644216082436204,2.808783050077035,-0.1421651648049527,0.5802453773984029,0.18058131082840514,99.47000122070312,0.20443979993507078,-0.043373744860816354,3305.0,3.0,0.20695319762872533,4.559999942779541,1.574896183609893,0.05714617350195916,59.55,-0.18144450978795065,-0.14415061799367634,0.001379727668011964,-2.0704494702922913,-0.73,-1.4312183891748673,2.23,0.5758060864140699,2.17,0.4484213308980334,5.0,1.974858451914127,3.1505250875145885,-0.16321295539581657,1.0155721056194889,-0.23500187733342684,32.63,0.5067723972653887,,,13.655531384623483,-8.040264451684685,0.5,0.0144508670520231,42.1929067117667,16.297754833058228,0.1029398965468619,2159.2670690974505,-0.1048447898012894,-0.7988673536679887,,
2025-04-30,Consumer Defensive,707.7972963846672,0.02642586989468443,0.04887272153118949,0.07566098715504022,0.17382142274230383,0.02948317225159902,0.11954662968966767,0.08433097259984723,0.0552739708930865,0.4603661372696239,0.7554410048886824,1.0,0.036007608554559534,0.04622995001937613,0.11329616227822574,0.0,0.0,0.00033533769536689406,0.6114454606475541,0.7635059924431773,golden,15.0,0.2240475991261257,0.0,0.020913509080044967,0.06191169467731661,-0.04099818559727164,-0.017940431468113638,0.1342985398022145,-0.15223897127032815,,,,,,,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,0.8637699361721725,-0.47357439938986445,36.709641011679864,0.2727272727272727,-0.391,0.3369892905523676,3.74,-0.4540880960614908,24.7,0.8616435598211133,25.540000915527344,-0.8400009155273445,-0.032889619632576306,-0.14,-0.6480090942047979,0.5699999999999998,0.20644216082436204,2.808783050077035,-0.1421651648049527,0.5802453773984029,0.18058131082840514,99.47000122070312,0.20443979993507078,-0.043373744860816354,3305.0,3.0,0.20695319762872533,4.559999942779541,1.574896183609893,0.05714617350195916,59.55,-0.18144450978795065,-0.14415061799367634,0.001379727668011964,-2.0704494702922913,-0.73,-1.4312183891748673,2.23,0.5758060864140699,2.17,0.4484213308980334,5.0,1.974858451914127,3.1505250875145885,-0.16321295539581657,1.0155721056194889,-0.23500187733342684,32.63,0.5067723972653887,,,2.450857831498249,-1.758828643065149,0.4598214285714285,-0.0176560489060489,-8.181740523120995,-0.8409512628337907,0.0561871835444893,0.3457101947616212,0.0473680747905176,-0.1150029245396764,,
2025-04-30,Energy,423.0237506495235,-0.11783567536764172,-0.06974476322597256,-0.05207353952190996,-0.08155272409084369,-0.11477837301072713,0.0009291449325056211,-0.043403554077102946,-0.20010017594006102,-0.34748841984397644,-0.11905646652557363,0.0,-0.0010292290123231629,-0.07123276395281852,0.17471505729047523,-0.11783567536764172,-0.11783567536764172,0.06175423270761639,0.7904460177941179,0.557270098416203,death,0.0,-0.0,1.0,0.030232434341315395,0.06191169467731661,-0.031679260336001214,0.10414381833864073,0.1342985398022145,-0.030154721463573786,,,,,,,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,0.8637699361721725,-0.47357439938986445,36.709641011679864,0.2727272727272727,-0.391,0.3369892905523676,3.74,-0.4540880960614908,24.7,0.8616435598211133,25.540000915527344,-0.8400009155273445,-0.032889619632576306,-0.14,-0.6480090942047979,0.5699999999999998,0.20644216082436204,2.808783050077035,-0.1421651648049527,0.5802453773984029,0.18058131082840514,99.47000122070312,0.20443979993507078,-0.043373744860816354,3305.0,3.0,0.20695319762872533,4.559999942779541,1.574896183609893,0.05714617350195916,59.55,-0.18144450978795065,-0.14415061799367634,0.001379727668011964,-2.0704494702922913,-0.73,-1.4312183891748673,2.23,0.5758060864140699,2.17,0.4484213308980334,5.0,1.974858451914127,3.1505250875145885,-0.16321295539581657,1.0155721056194889,-0.23500187733342684,32.63,0.5067723972653887,,,12.16956885207954,3.5480002010873264,0.4212765957446808,0.017843119349831,-21.800839785852688,-7.437838418666651,0.0483674045896262,0.3284448589629878,0.0939365398131182,0.0994922733492711,,
2025-04-30,Financials,294.76813672246067,-0.00572670507568529,-0.0306766098468918,0.0709189507697996,0.24482566239064818,-0.002669402718770697,0.03999729831158638,0.07958893621460661,0.12627821054143085,-0.004188159520733098,0.6306372389034139,1.0,0.04503489484397738,0.02869615174254725,0.14965170081836104,-0.040205043306045574,-0.040205043306045574,0.0366908762355022,1.015731731612965,0.8834429207733584,golden,22.0,0.5007811261367958,0.0,0.05527273035343705,0.06191169467731661,-0.006638964323879559,0.10114044863419647,0.1342985398022145,-0.033158091168018045,,,,,,,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,0.8637699361721725,-0.47357439938986445,36.709641011679864,0.2727272727272727,-0.391,0.3369892905523676,3.74,-0.4540880960614908,24.7,0.8616435598211133,25.540000915527344,-0.8400009155273445,-0.032889619632576306,-0.14,-0.6480090942047979,0.5699999999999998,0.20644216082436204,2.808783050077035,-0.1421651648049527,0.5802453773984029,0.18058131082840514,99.47000122070312,0.20443979993507078,-0.043373744860816354,3305.0,3.0,0.20695319762872533,4.559999942779541,1.574896183609893,0.05714617350195916,59.55,-0.18144450978795065,-0.14415061799367634,0.001379727668011964,-2.0704494702922913,-0.73,-1.4312183891748673,2.23,0.5758060864140699,2.17,0.4484213308980334,5.0,1.974858451914127,3.1505250875145885,-0.16321295539581657,1.0155721056194889,-0.23500187733342684,32.63,0.5067723972653887,,,16.605087056754016,11.108684300619764,0.5775623268698061,0.0648862705317779,43.12321154469525,21.37709630751352,0.1659917997342381,0.2816065568904637,0.0485807366342165,0.0516946341528143,,
2025-04-30,Health Care,175.54947209321543,-0.023361915523343768,-0.04506922994567042,-0.04832232357999067,0.00021670411690521973,-0.020304613166429175,0.025604678212807763,-0.03965233813518365,-0.11833074773231211,-0.3527318752253112,0.05429253789771539,0.0,-0.023777756861790955,-0.049324147963324405,0.13536165508338174,-0.11388077660100682,-0.11388077660100682,0.022400830500522897,0.6297415131896817,0.7693297886830315,death,4.0,-0.015034734751735446,1.0,-0.03719576694052329,0.06191169467731661,-0.0991074616178399,-0.0485589430322092,0.1342985398022145,-0.1828574828344237,,,,,,,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,0.8637699361721725,-0.47357439938986445,36.709641011679864,0.2727272727272727,-0.391,0.3369892905523676,3.74,-0.4540880960614908,24.7,0.8616435598211133,25.540000915527344,-0.8400009155273445,-0.032889619632576306,-0.14,-0.6480090942047979,0.5699999999999998,0.20644216082436204,2.808783050077035,-0.1421651648049527,0.5802453773984029,0.18058131082840514,99.47000122070312,0.20443979993507078,-0.043373744860816354,3305.0,3.0,0.20695319762872533,4.559999942779541,1.574896183609893,0.05714617350195916,59.55,-0.18144450978795065,-0.14415061799367634,0.001379727668011964,-2.0704494702922913,-0.73,-1.4312183891748673,2.23,0.5758060864140699,2.17,0.4484213308980334,5.0,1.974858451914127,3.1505250875145885,-0.16321295539581657,1.0155721056194889,-0.23500187733342684,32.63,0.5067723972653887,,,4.9660049739393015,2.4823238796883107,0.4933460076045627,-0.0188720375082191,44.36896381883627,-50.78634213909845,0.1107406061818992,0.5357245300036046,0.0287815177839394,-0.3388716587447021,,
2025-04-30,Industrials,665.177577379076,0.00031485005589737547,-0.07149549065018546,-0.028001556472652567,0.04871381092347016,0.0033721524128119684,-0.0008215824917072734,-0.01933157102784555,-0.06983364092574718,-0.4759744031834053,-0.33417239696187534,0.0,-0.020319913819933144,-0.03492547864821127,0.15650377701303958,-0.10487656248674482,-0.10487656248674482,0.043542952430180734,1.1087041284691515,0.9235588036582053,death,0.0,-0.0,1.0,0.0876244227748566,0.06191169467731661,0.025712728097539994,0.16613162072359855,0.1342985398022145,0.03183308092138404,,,,,,,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,0.8637699361721725,-0.47357439938986445,36.709641011679864,0.2727272727272727,-0.391,0.3369892905523676,3.74,-0.4540880960614908,24.7,0.8616435598211133,25.540000915527344,-0.8400009155273445,-0.032889619632576306,-0.14,-0.6480090942047979,0.5699999999999998,0.20644216082436204,2.808783050077035,-0.1421651648049527,0.5802453773984029,0.18058131082840514,99.47000122070312,0.20443979993507078,-0.043373744860816354,3305.0,3.0,0.20695319762872533,4.559999942779541,1.574896183609893,0.05714617350195916,59.55,-0.18144450978795065,-0.14415061799367634,0.001379727668011964,-2.0704494702922913,-0.73,-1.4312183891748673,2.23,0.5758060864140699,2.17,0.4484213308980334,5.0,1.974858451914127,3.1505250875145885,-0.16321295539581657,1.0155721056194889,-0.23500187733342684,32.63,0.5067723972653887,,,4.15461369193503,5.296094442373288,0.5197255574614065,0.0665482999363228,-12.253396871166974,-14.87571259298866,0.0745947294932576,0.509249033863716,-0.0324044029142894,-0.266894145354875,,
2025-04-30,Materials,486.6169621227888,0.0008985450836005437,0.0013869349740052161,-0.04415516969995292,-0.000923722881486233,0.003955847440515137,0.0720608431324834,-0.03548518425514591,-0.11947117473070357,-0.28249298367022974,0.026414110699267055,0.0,-0.019744070920747037,-0.018584608560109572,0.15805894783743735,-0.08098463971491787,-0.08098463971491787,0.0450981232545785,1.0725988446589352,0.8029782774435815,death,4.0,-0.06122337502396813,1.0,0.020028587684483456,0.06191169467731661,-0.04188310699283315,0.058722259336482896,0.1342985398022145,-0.07557628046573162,,,,,,,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,0.8637699361721725,-0.47357439938986445,36.709641011679864,0.2727272727272727,-0.391,0.3369892905523676,3.74,-0.4540880960614908,24.7,0.8616435598211133,25.540000915527344,-0.8400009155273445,-0.032889619632576306,-0.14,-0.6480090942047979,0.5699999999999998,0.20644216082436204,2.808783050077035,-0.1421651648049527,0.5802453773984029,0.18058131082840514,99.47000122070312,0.20443979993507078,-0.043373744860816354,3305.0,3.0,0.20695319762872533,4.559999942779541,1.574896183609893,0.05714617350195916,59.55,-0.18144450978795065,-0.14415061799367634,0.001379727668011964,-2.0704494702922913,-0.73,-1.4312183891748673,2.23,0.5758060864140699,2.17,0.4484213308980334,5.0,1.974858451914127,3.1505250875145885,-0.16321295539581657,1.0155721056194889,-0.23500187733342684,32.63,0.5067723972653887,,,-3.4455064646471767,4.158998775930698,0.3779527559055118,0.0459369456288319,18.741795795178632,-3.2307566015268065,0.0265970630846297,0.4358855736235277,0.0636781848884193,0.1273855891417192,,
2025-04-30,Real Estate,842.2651228532686,-0.022914699956920415,-0.01110177178820182,-0.039993858279426475,0.15514931392142728,-0.01985739760000582,0.05957213637027636,-0.03132387283461946,0.036601862072209945,-0.12545138999681582,0.3387175494584849,0.0,-0.004983625525335489,-0.029041028715550365,0.14999896525428544,-0.07229575061607796,-0.07229575061607796,0.03703814067142659,1.091358493575536,0.8788964965524478,death,0.0,-0.0,1.0,0.00807543205702932,0.06191169467731661,-0.05383626262028729,0.018426168067503745,0.1342985398022145,-0.11587237173471077,,,,,,,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,0.8637699361721725,-0.47357439938986445,36.709641011679864,0.2727272727272727,-0.391,0.3369892905523676,3.74,-0.4540880960614908,24.7,0.8616435598211133,25.540000915527344,-0.8400009155273445,-0.032889619632576306,-0.14,-0.6480090942047979,0.5699999999999998,0.20644216082436204,2.808783050077035,-0.1421651648049527,0.5802453773984029,0.18058131082840514,99.47000122070312,0.20443979993507078,-0.043373744860816354,3305.0,3.0,0.20695319762872533,4.559999942779541,1.574896183609893,0.05714617350195916,59.55,-0.18144450978795065,-0.14415061799367634,0.001379727668011964,-2.0704494702922913,-0.73,-1.4312183891748673,2.23,0.5758060864140699,2.17,0.4484213308980334,5.0,1.974858451914127,3.1505250875145885,-0.16321295539581657,1.0155721056194889,-0.23500187733342684,32.63,0.5067723972653887,,,-4.358007583610884,-8.500583494073755,0.392,0.017,41.90487027664727,16.866267862097573,0.0218120580982806,0.430356739808612,0.0267803864964348,-0.109608534097337,,
