sector,symbol,date,type,price,sma50,sma200,sma_gap,macro_date,duration_trading_days,max_favorable,whipsaw,whipsaw_censored,fwd_21d,fwd_63d,fwd_126d,fwd_252d,dalio_quadrant,gmm_regime,growth_signal,inflation_signal,market_health,sector_breadth,nfci,nfci_z,hy_spread,hy_spread_z,vix,vix_z,vix3m,vix_curve_spread,vix_curve_ratio,t10y3m,t10y3m_z,yield_curve_10y2y,yield_curve_10y2y_z,core_cpi_yoy,core_cpi_yoy_z,indpro_yoy,indpro_yoy_z,dxy,dxy_z,dxy_ret_6m,gold,gold_z,gold_ret_6m,copper,copper_z,copper_ret_6m,wti,wti_z,wti_ret_6m,copper_gold_ratio,copper_gold_ratio_z,fed_path_2y,fed_path_2y_z,breakeven_10y,breakeven_10y_z,infl_5y5y_fwd,infl_5y5y_fwd_z,infl_exp_1y,infl_exp_1y_z,claims_yoy,claims_yoy_z,permits_yoy,permits_yoy_z,cape,cape_z,mktcap_to_gdp,mktcap_to_gdp_z
Financials,XLF,2022-04-20,death,35.18960952758789,35.544563140869144,35.56063669204712,-0.00045200403235667874,2022-03-31,168,0.19187814947730264,0.0,False,-0.12935587921400538,-0.12577632227232294,-0.15239266776479998,-0.10372340915656753,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,-0.5217237297208186,2.515423184207921,59.95271443268055,0.8181818181818182,-0.374,1.0438107358215434,3.33,-1.0474438044421486,20.56,0.43845156288809717,24.459999084472656,-3.8999990844726575,-0.15944395872640893,1.8,0.4980640618656671,0.040000000000000036,-1.5738974362949285,6.4551151617656455,3.0,5.429593086433182,1.1377127191900305,98.30999755859376,0.9457393681130828,0.04307689717340857,1949.199951171875,2.103853689173937,0.11046538879389978,4.743000030517578,2.673483623021172,0.15965766590901254,100.53,1.595337939087806,0.33647965966498283,0.0024333060482922995,0.9125189081278274,1.9499999999999997,3.0,2.84,2.4731742128787553,2.34,0.619406855445553,5.4,3.0,-68.41718692618434,-0.4595859568027195,8.3969465648855,-0.2123994891369818,34.27,1.3391768470675538,,
Real Estate,XLRE,2022-04-20,golden,43.66481399536133,40.40721740722656,40.37995988845825,0.0006750259000654069,2022-03-31,22,0.0,1.0,False,-0.17272715280144468,-0.16447561252295362,-0.30442763615574386,-0.23869526925727047,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,-0.5217237297208186,2.515423184207921,59.95271443268055,0.8181818181818182,-0.374,1.0438107358215434,3.33,-1.0474438044421486,20.56,0.43845156288809717,24.459999084472656,-3.8999990844726575,-0.15944395872640893,1.8,0.4980640618656671,0.040000000000000036,-1.5738974362949285,6.4551151617656455,3.0,5.429593086433182,1.1377127191900305,98.30999755859376,0.9457393681130828,0.04307689717340857,1949.199951171875,2.103853689173937,0.11046538879389978,4.743000030517578,2.673483623021172,0.15965766590901254,100.53,1.595337939087806,0.33647965966498283,0.0024333060482922995,0.9125189081278274,1.9499999999999997,3.0,2.84,2.4731742128787553,2.34,0.619406855445553,5.4,3.0,-68.41718692618434,-0.4595859568027195,8.3969465648855,-0.2123994891369818,34.27,1.3391768470675538,,
Real Estate,XLRE,2022-05-20,death,36.54554748535156,40.341550979614254,40.365737419128415,-0.0005991824022196779,2022-04-30,288,0.18886252431578643,0.0,False,-0.04479407310664629,0.04137211806522534,-0.08605940838788684,-0.11925778971536705,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,-3.067788860655485,2.4795228245383605,23.11031738072009,0.36363636363636365,-0.351,1.186752227294251,3.93,-0.5298498126482237,33.4,2.291148577407103,33.18000030517578,0.21999969482421733,0.006630491042819431,2.04,0.8023369295742921,0.18999999999999995,-1.3228475080177786,6.482378554404167,3.0,3.0544104015221674,0.5820734195634506,102.95999908447266,1.6062608622110388,0.09392261028394033,1909.300048828125,1.9121413325016425,0.07083569760410824,4.394999980926514,2.0918224474762894,0.004456582755463678,104.59,1.7808362336111627,0.2525748502994012,0.00230189067644137,0.49370997322188714,2.37,3.0,2.88,2.508203870310357,2.46,0.9589456876550829,5.4,3.0,-64.04923599320882,-0.4391300300275765,8.143507972665143,-0.21685903427904088,33.89,1.2344112872770463,,
Health Care,XLV,2022-06-15,death,113.45565032958984,122.91137649536132,122.9818998336792,-0.000573444859879757,2022-05-31,119,0.015277126896301008,1.0,False,0.051236448412294244,0.054205880104168935,0.16018274398271148,0.10364276871968192,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,-2.0630388111742723,1.5684197848679249,24.18557835729987,0.45454545454545453,-0.281,1.6421834753513886,4.19,-0.2959174698326729,26.19,1.2280625094681286,27.989999771118164,-1.7999997711181628,-0.06430867402062346,1.69,0.35266999253109854,0.3200000000000003,-1.1091839221965882,6.158737119052837,3.0,2.923435475508507,0.5540945437633277,101.75,1.4036473382664278,0.06000627424125127,1842.699951171875,1.6215055049833307,0.03896029349183383,4.295000076293945,1.8964350957676825,0.003973866023690764,114.38,2.1798810390742207,0.729361959479891,0.002330819010204302,0.5803420158970373,1.6999999999999997,3.0,2.64,1.8149596522890759,2.32,0.5666959919699078,5.3,3.0,-55.289213131839496,-0.4010225659028994,8.12865497076023,-0.20731726754537366,30.67,0.49562892871104736,,
Materials,XLB,2022-06-17,death,34.37712097167969,38.8678101348877,38.93807849884033,-0.001804618169710892,2022-05-31,135,0.09010480310385682,0.0,False,0.0018148516227025624,-0.00400776496833688,0.06884340854324056,0.10537924018360023,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,-2.0630388111742723,1.5684197848679249,24.18557835729987,0.45454545454545453,-0.281,1.6421834753513886,4.19,-0.2959174698326729,26.19,1.2280625094681286,27.989999771118164,-1.7999997711181628,-0.06430867402062346,1.69,0.35266999253109854,0.3200000000000003,-1.1091839221965882,6.158737119052837,3.0,2.923435475508507,0.5540945437633277,101.75,1.4036473382664278,0.06000627424125127,1842.699951171875,1.6215055049833307,0.03896029349183383,4.295000076293945,1.8964350957676825,0.003973866023690764,114.38,2.1798810390742207,0.729361959479891,0.002330819010204302,0.5803420158970373,1.6999999999999997,3.0,2.64,1.8149596522890759,2.32,0.5666959919699078,5.3,3.0,-55.289213131839496,-0.4010225659028994,8.12865497076023,-0.20731726754537366,30.67,0.49562892871104736,,
Consumer Defensive,XLP,2022-07-11,death,65.41312408447266,65.75178871154785,65.80970012664795,-0.0008799829658645564,2022-06-30,114,0.08059660392107204,0.0,False,0.023214482117616342,-0.08059660392107204,0.044913888532183144,0.038785937998063735,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,-1.9285819783180247,1.0528757350751983,6.601570961320137,0.18181818181818182,-0.172,2.319945412043939,5.62,0.9440554551989503,28.71,1.5658455291589586,29.709999084472656,-0.9999990844726554,-0.03365867099589659,1.26,-0.19370823148104427,0.06000000000000005,-1.4707372275552353,6.0254478790408905,3.0,1.9110298059100916,0.32212392266076156,104.69000244140624,1.802078508891622,0.09428247564646464,1804.0999755859375,1.4526045195371666,-0.012804390924247566,3.714499950408935,1.0006727116133753,-0.16621772973704285,107.76,1.8530383150850647,0.4305057745917962,0.0020589213461978655,-0.2819488083668336,1.3399999999999999,2.291250290769832,2.33,0.9717570208768915,2.08,-0.10534692502770271,5.3,3.0,-49.911608721272835,-0.37704728557065104,0.35190615835776207,-0.8256260057355508,29.05,0.11169598528102058,,
Utilities,XLU,2022-10-28,death,30.08228874206543,31.31634132385254,31.336237201690675,-0.0006349159827352402,2022-09-30,60,0.02462556072449129,1.0,False,0.033822808746480915,0.03330796524400581,0.02841936133663525,-0.08611873495850153,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,-1.4977305796485911,-0.16902606403341736,4.291079617027963,0.09090909090909091,-0.126,2.441763318336057,5.5,0.8726425892173338,31.62,1.9126784828782204,31.86000061035156,-0.24000061035155795,-0.007532975698486988,0.5,-1.1020067035957553,-0.3899999999999997,-1.9881497415865819,6.286089097732228,3.0,1.0521402147261716,0.13343302553752487,112.12000274658205,2.6949988806036473,0.1404740670424427,1662.4000244140625,0.8943536876245408,-0.14713725320246696,3.441999912261963,0.5858978571495705,-0.27429899006634506,79.91,0.6213892807716193,-0.2051129016214066,0.0020705003980465812,-0.24104946674497968,1.1399999999999997,1.7412509757751342,2.15,0.4776909879383339,2.16,0.15026884126807255,4.8,2.1446730588201977,-44.32699083861874,-0.35006222696663364,-10.057471264367813,-1.6511917544243035,28.23,-0.12816662563780662,,
Health Care,XLV,2022-12-05,golden,130.0696563720703,121.9993960571289,121.96594604492188,0.00027425698149152744,2022-11-30,80,0.011990739355802082,1.0,False,-0.024965847415225673,-0.08357068573228466,-0.059316983498245324,-0.030867895045250227,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,-1.2310081797572132,0.1362626679304091,18.176107942521238,0.6363636363636364,-0.181,1.9806275362841823,4.63,0.12293057001404505,20.58,0.3339770525453709,23.530000686645508,-2.9500006866455095,-0.1253718912264965,-0.69,-2.447084934448952,-0.6999999999999997,-2.2968037536681414,6.294999786983246,2.873539679357167,1.0648183730078253,0.13785425604804447,105.9499969482422,1.7330136527114628,0.04127761128493557,1746.0,1.2236516514902551,-0.05247731792166066,3.7295000553131104,1.0264277016873882,-0.13166472897220338,80.48,0.6510775149984799,-0.2963804860989683,0.002136025232138093,-0.03396067266360215,0.5499999999999998,0.3700250263381595,2.34,0.9861723502076056,2.27,0.516877926955667,5.0,2.2522472408628356,-15.212981744421905,-0.22751489208959183,-6.827545615067687,-1.3974534797781895,28.38,-0.12146612936090462,,
Industrials,XLI,2022-12-09,golden,93.66932678222656,88.882890625,88.76518878936767,0.0013259909344824905,2022-11-30,230,0.13235038028329393,0.0,False,0.03428625837370136,0.008931106569080471,0.062461219477111696,0.13439681900750222,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,-1.2310081797572132,0.1362626679304091,18.176107942521238,0.6363636363636364,-0.181,1.9806275362841823,4.63,0.12293057001404505,20.58,0.3339770525453709,23.530000686645508,-2.9500006866455095,-0.1253718912264965,-0.69,-2.447084934448952,-0.6999999999999997,-2.2968037536681414,6.294999786983246,2.873539679357167,1.0648183730078253,0.13785425604804447,105.9499969482422,1.7330136527114628,0.04127761128493557,1746.0,1.2236516514902551,-0.05247731792166066,3.7295000553131104,1.0264277016873882,-0.13166472897220338,80.48,0.6510775149984799,-0.2963804860989683,0.002136025232138093,-0.03396067266360215,0.5499999999999998,0.3700250263381595,2.34,0.9861723502076056,2.27,0.516877926955667,5.0,2.2522472408628356,-15.212981744421905,-0.22751489208959183,-6.827545615067687,-1.3974534797781895,28.38,-0.12146612936090462,,
Financials,XLF,2022-12-19,golden,31.553909301757812,31.947054023742677,31.930403776168824,0.0005214543383345038,2022-11-30,85,0.10778454841272644,0.0,False,0.05838326683324335,-0.06063009298729105,-0.006243843442459096,0.12578684250866945,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,-1.2310081797572132,0.1362626679304091,18.176107942521238,0.6363636363636364,-0.181,1.9806275362841823,4.63,0.12293057001404505,20.58,0.3339770525453709,23.530000686645508,-2.9500006866455095,-0.1253718912264965,-0.69,-2.447084934448952,-0.6999999999999997,-2.2968037536681414,6.294999786983246,2.873539679357167,1.0648183730078253,0.13785425604804447,105.9499969482422,1.7330136527114628,0.04127761128493557,1746.0,1.2236516514902551,-0.05247731792166066,3.7295000553131104,1.0264277016873882,-0.13166472897220338,80.48,0.6510775149984799,-0.2963804860989683,0.002136025232138093,-0.03396067266360215,0.5499999999999998,0.3700250263381595,2.34,0.9861723502076056,2.27,0.516877926955667,5.0,2.2522472408628356,-15.212981744421905,-0.22751489208959183,-6.827545615067687,-1.3974534797781895,28.38,-0.12146612936090462,,
Consumer Defensive,XLP,2022-12-20,golden,67.60418701171875,66.21548217773437,66.17537595748901,0.0006060595752583886,2022-11-30,188,0.049212641078630215,1.0,False,-0.018458718503611804,-0.028632156854247914,0.005936565287772977,-0.022443814569345077,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,-1.2310081797572132,0.1362626679304091,18.176107942521238,0.6363636363636364,-0.181,1.9806275362841823,4.63,0.12293057001404505,20.58,0.3339770525453709,23.530000686645508,-2.9500006866455095,-0.1253718912264965,-0.69,-2.447084934448952,-0.6999999999999997,-2.2968037536681414,6.294999786983246,2.873539679357167,1.0648183730078253,0.13785425604804447,105.9499969482422,1.7330136527114628,0.04127761128493557,1746.0,1.2236516514902551,-0.05247731792166066,3.7295000553131104,1.0264277016873882,-0.13166472897220338,80.48,0.6510775149984799,-0.2963804860989683,0.002136025232138093,-0.03396067266360215,0.5499999999999998,0.3700250263381595,2.34,0.9861723502076056,2.27,0.516877926955667,5.0,2.2522472408628356,-15.212981744421905,-0.22751489208959183,-6.827545615067687,-1.3974534797781895,28.38,-0.12146612936090462,,
Materials,XLB,2022-12-30,golden,36.32707595825195,36.52037887573242,36.50440312385559,0.0004376390382996309,2022-11-30,201,0.11373721834415362,0.0,False,0.09693618294799133,0.049472824788602265,0.05410028956439339,0.11049262700273288,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,-1.2310081797572132,0.1362626679304091,18.176107942521238,0.6363636363636364,-0.181,1.9806275362841823,4.63,0.12293057001404505,20.58,0.3339770525453709,23.530000686645508,-2.9500006866455095,-0.1253718912264965,-0.69,-2.447084934448952,-0.6999999999999997,-2.2968037536681414,6.294999786983246,2.873539679357167,1.0648183730078253,0.13785425604804447,105.9499969482422,1.7330136527114628,0.04127761128493557,1746.0,1.2236516514902551,-0.05247731792166066,3.7295000553131104,1.0264277016873882,-0.13166472897220338,80.48,0.6510775149984799,-0.2963804860989683,0.002136025232138093,-0.03396067266360215,0.5499999999999998,0.3700250263381595,2.34,0.9861723502076056,2.27,0.516877926955667,5.0,2.2522472408628356,-15.212981744421905,-0.22751489208959183,-6.827545615067687,-1.3974534797781895,28.38,-0.12146612936090462,,
Utilities,XLU,2023-01-26,golden,30.99428939819336,31.539090843200682,31.537975664138795,3.5359880854901604e-05,2022-12-31,18,0.0068226738643983875,1.0,False,-0.0396282224900113,0.01014902583604349,-0.01179666329721707,-0.07600387792344265,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,-1.8894206440933035,-0.05556721314108337,13.784503764370534,0.5454545454545454,-0.206,1.7929899887726615,4.79,0.2686934112245323,21.67,0.482747890036119,24.290000915527344,-2.620000915527342,-0.10786335186395613,-0.54,-2.1998528388439373,-0.5300000000000002,-2.0098406792680628,5.969880665899807,2.535083589179561,0.08902953837490735,-0.08779759385150886,103.5199966430664,1.375762631929167,-0.011175907642132943,1819.699951171875,1.4982220765081828,0.008646957373230402,3.805500030517578,1.1383349762036041,0.024498608513542797,80.16,0.6437025066215949,-0.2561247216035636,0.002091278855102931,-0.1740728320469335,0.08000000000000007,-0.6677378521040187,2.3,0.8860249211646548,2.27,0.5406705749506221,4.3,1.3870952306078563,-3.352601156069368,-0.17826717353431001,-19.548022598870052,-2.466153542642466,28.32,-0.15308777130825574,,
Technology,XLK,2023-02-17,golden,68.24434661865234,64.56560829162598,64.52705371856689,0.0005974947070610526,2023-01-31,529,0.7590871380334967,0.0,False,0.03711513223758334,0.12879149434824644,0.20750977956993033,0.43740521858041714,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,-2.526061571269369,-0.22080370685471085,30.46450877487788,0.9090909090909091,-0.291,1.2821964909450645,4.26,-0.19667777200485384,19.4,0.15751065443487292,20.809999465942383,-1.4099994659423842,-0.06775586266832867,-1.18,-2.827490237240705,-0.69,-2.1649772419052153,5.685531944736666,2.2568051482969835,-0.8016099812473643,-0.2923718940476373,102.0999984741211,1.162675168574445,-0.03588293670448339,1929.5,1.8930170977385095,0.09450335996297388,4.228499889373779,1.7627775193897337,0.17982694164452662,78.95,0.6009362614430007,-0.22070871582272233,0.0021915003313675973,0.14605302355630892,-0.1200000000000001,-1.0999234227506909,2.24,0.7402005832695752,2.21,0.3800426641433868,3.9,0.9005348593528171,-14.715025906735747,-0.22521817900187,-25.874867444326622,-2.936936998962081,28.34,-0.16365231079947912,,
Utilities,XLU,2023-02-22,death,30.116968154907227,31.343641204833986,31.36698645591736,-0.0007442618409065904,2023-01-31,278,0.1406959420112711,0.0,False,-0.04138767882006067,-0.008280322343969693,-0.036407807110402146,-0.04353017881926913,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,-2.526061571269369,-0.22080370685471085,30.46450877487788,0.9090909090909091,-0.291,1.2821964909450645,4.26,-0.19667777200485384,19.4,0.15751065443487292,20.809999465942383,-1.4099994659423842,-0.06775586266832867,-1.18,-2.827490237240705,-0.69,-2.1649772419052153,5.685531944736666,2.2568051482969835,-0.8016099812473643,-0.2923718940476373,102.0999984741211,1.162675168574445,-0.03588293670448339,1929.5,1.8930170977385095,0.09450335996297388,4.228499889373779,1.7627775193897337,0.17982694164452662,78.95,0.6009362614430007,-0.22070871582272233,0.0021915003313675973,0.14605302355630892,-0.1200000000000001,-1.0999234227506909,2.24,0.7402005832695752,2.21,0.3800426641433868,3.9,0.9005348593528171,-14.715025906735747,-0.22521817900187,-25.874867444326622,-2.936936998962081,28.34,-0.16365231079947912,,
Communication Svcs,XLC,2023-03-06,golden,52.710506439208984,51.05585166931152,51.04099489212036,0.00029107538406258904,2023-02-28,827,1.2649648354293466,0.0,False,0.06920493455407284,0.15948045929063803,0.2305096425660833,0.44581311144663793,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,-1.322366147278866,-0.36038326824254785,22.82534866968448,0.5454545454545454,-0.296,1.2319022354341278,4.21,-0.2354435112008873,20.7,0.334626797066167,21.31999969482422,-0.6199996948242195,-0.02908066152434019,-0.96,-2.4864923024042014,-0.8899999999999997,-2.354626337572039,5.539533472591773,2.0930592793566407,0.3188082918103907,-0.025836019492668613,104.87000274658205,1.5355486037818682,-0.03523453826299383,1828.9000244140625,1.4865966714215109,0.0677837297268713,4.097499847412109,1.5444663908287877,0.1645586877972991,76.88,0.5161006637164495,-0.14663114663114674,0.002240417624098865,0.30154115792028113,0.23999999999999932,-0.31096295907755783,2.43,1.2600282853580738,2.28,0.6337400291466042,3.9,0.8916966622782374,-5.22803114571746,-0.1857096047622625,-26.261050442017687,-2.877570876331932,28.92,-0.031553525872195065,,
Health Care,XLV,2023-03-31,death,122.61001586914062,122.41998886108398,122.5078381729126,-0.0007170913562659642,2023-02-28,28,-0.0,1.0,False,0.03228781001994929,0.02102498080362203,0.0012258302977956603,0.13079708837303072,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,-1.322366147278866,-0.36038326824254785,22.82534866968448,0.5454545454545454,-0.296,1.2319022354341278,4.21,-0.2354435112008873,20.7,0.334626797066167,21.31999969482422,-0.6199996948242195,-0.02908066152434019,-0.96,-2.4864923024042014,-0.8899999999999997,-2.354626337572039,5.539533472591773,2.0930592793566407,0.3188082918103907,-0.025836019492668613,104.87000274658205,1.5355486037818682,-0.03523453826299383,1828.9000244140625,1.4865966714215109,0.0677837297268713,4.097499847412109,1.5444663908287877,0.1645586877972991,76.88,0.5161006637164495,-0.14663114663114674,0.002240417624098865,0.30154115792028113,0.23999999999999932,-0.31096295907755783,2.43,1.2600282853580738,2.28,0.6337400291466042,3.9,0.8916966622782374,-5.22803114571746,-0.1857096047622625,-26.261050442017687,-2.877570876331932,28.92,-0.031553525872195065,,
