date,forward_return,net_forward_return,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,regime_risk_off,risk_off_score,regime_trend,trend_score,gated_probability,target,fold,fold_label,split_mode,take_trade,strategy_return,equity_curve
2025-09-25,0.019527893123143736,0.018027893123143734,0.3853959455724435,0.5092606366282978,0.44589790368104903,0.44685149529393015,0.0,1.0,0.0,0.0,0.40959723888153804,1,15,holdout,calendar,0,0.0,1.086893469350752
2025-09-26,-0.0012285206750414224,-0.0027285206750414224,0.3739205249783263,0.5061196957573756,0.41451188982739645,0.4315173701876995,0.0,1.0,0.0,1.0,0.4179789871504125,0,15,holdout,calendar,0,0.0,1.086893469350752
2025-09-29,-0.005716362618390924,-0.007216362618390924,0.3662231497854811,0.51086493096793,0.3459850823339119,0.407691054362441,0.0,1.0,0.0,1.0,0.3925350762691415,0,15,holdout,calendar,0,0.0,1.086893469350752
2025-09-30,0.01006508804189643,0.008565088041896431,0.4213705565901281,0.5072422380765811,0.4380986699574828,0.455570488208064,0.0,1.0,0.0,1.0,0.4226790488046418,1,15,holdout,calendar,0,0.0,1.086893469350752
2025-10-01,0.02080404403892655,0.01930404403892655,0.41713585358624333,0.5103154526281896,0.3976803483969576,0.4417105515371302,0.0,0.0,0.0,1.0,0.4097861135310608,1,15,holdout,calendar,0,0.0,1.086893469350752
2025-10-02,0.023964757624626243,0.02246475762462624,0.37105028989626315,0.5137219824620859,0.34667064290887,0.41048097175573967,0.0,0.0,0.0,0.0,0.3738980161884223,1,15,holdout,calendar,0,0.0,1.086893469350752
2025-10-03,-0.01430458506776855,-0.01580458506776855,0.38202913953710077,0.512077358321135,0.3946586044834601,0.429588367447232,0.0,0.0,0.0,0.0,0.3918289701844397,0,15,holdout,calendar,0,0.0,1.086893469350752
2025-10-06,-0.0037572955871360003,-0.005257295587136,0.3289640644505835,0.5049976221537432,0.42251298897400213,0.4188248918594429,0.0,1.0,0.0,1.0,0.426927036176357,0,15,holdout,calendar,0,0.0,1.086893469350752
2025-10-07,-0.024303361075460495,-0.025803361075460496,0.3708722217309617,0.5126625023379491,0.4105428762783225,0.4313592001157444,1.0,2.0,0.0,0.0,0.438677465130558,0,15,holdout,calendar,0,0.0,1.086893469350752
2025-10-08,-0.04284696671779131,-0.044346966717791314,0.4132086028499006,0.51163237033584,0.5106172572775066,0.4784860768210824,0.0,1.0,1.0,2.0,0.4576112736838114,0,15,holdout,calendar,0,0.0,1.086893469350752
2025-10-09,-0.05826821793441672,-0.05976821793441672,0.4708032862439027,0.5127178281269216,0.5215606225571139,0.5016939123093127,1.0,2.0,1.0,2.0,0.49628349072785666,0,15,holdout,calendar,0,0.0,1.086893469350752
2025-10-10,-0.015390312456452837,-0.01689031245645284,0.5374921667721397,0.5325636849674412,0.49297942613997764,0.5210117592931862,1.0,3.0,0.0,0.0,0.465247539406318,0,15,holdout,calendar,0,0.0,1.086893469350752
2025-10-13,-0.01631304347343754,-0.01781304347343754,0.46999037784966163,0.5370427732137939,0.563198274843192,0.5234104753022158,1.0,3.0,0.0,0.0,0.51010437676393,0,15,holdout,calendar,0,0.0,1.086893469350752
2025-10-14,0.026064048271901008,0.024564048271901007,0.4601176385182937,0.5332253794452327,0.5232343768008894,0.5055257982548053,1.0,3.0,0.0,0.0,0.49044218456628386,1,15,holdout,calendar,0,0.0,1.086893469350752
2025-10-15,0.011040448778405043,0.009540448778405044,0.3793295152633977,0.5242150190132071,0.4249162156180133,0.44282024996487274,1.0,2.0,0.0,0.0,0.45266828072314874,1,15,holdout,calendar,0,0.0,1.086893469350752
2025-10-16,0.030866764953179304,0.029366764953179303,0.39907200795391135,0.5315374929852068,0.5235497410249805,0.48471974732136625,1.0,2.0,0.0,0.0,0.5001124245490489,1,15,holdout,calendar,0,0.0,1.086893469350752
2025-10-17,0.05243153295039771,0.05093153295039771,0.38230922421940894,0.5237855123830157,0.4218728433502123,0.4426558599842123,1.0,2.0,0.0,0.0,0.45055394924407194,1,15,holdout,calendar,0,0.0,1.086893469350752
2025-10-20,0.04845715862987521,0.046957158629875206,0.28641135905620363,0.50866070680615,0.4869058542237951,0.4273259733620496,0.0,1.0,0.0,0.0,0.4411084500466723,1,15,holdout,calendar,0,0.0,1.086893469350752
2025-10-21,0.0325181338575784,0.0310181338575784,0.3268654109232854,0.5082017639270522,0.5103944344942323,0.44848720311485657,0.0,1.0,1.0,2.0,0.467111059688325,1,15,holdout,calendar,0,0.0,1.086893469350752
2025-10-22,0.05666440136013606,0.05516440136013606,0.2857928517367707,0.5189317687315059,0.43631848891410197,0.41368103646079285,1.0,3.0,0.0,0.0,0.4648864208738246,1,15,holdout,calendar,0,0.0,1.086893469350752
2025-10-23,0.008005808954629767,0.006505808954629768,0.39044912337329224,0.5073359620441181,0.4503754792156014,0.44938685487767055,0.0,1.0,1.0,3.0,0.4538956828656709,1,15,holdout,calendar,0,0.0,1.086893469350752
2025-10-24,0.08924666119997204,0.08774666119997204,0.29382588177058117,0.5042223666293421,0.3781964061796265,0.3920815515265166,0.0,1.0,1.0,3.0,0.43275381351534253,1,15,holdout,calendar,0,0.0,1.086893469350752
2025-10-27,0.11909062269869408,0.11759062269869408,0.2582141395387567,0.498811548665931,0.36481101618261513,0.3739455681291009,0.0,1.0,1.0,3.0,0.4277019505657472,1,15,holdout,calendar,0,0.0,1.086893469350752
2025-10-28,0.08754637873159754,0.08604637873159754,0.28262296811222243,0.5017189053040275,0.358118862984519,0.380820245466923,0.0,0.0,1.0,3.0,0.42559869125144933,1,15,holdout,calendar,0,0.0,1.086893469350752
2025-10-29,0.08640900405030405,0.08490900405030405,0.27311401576257643,0.4981204776875909,0.37404211214931,0.38175886853315916,0.0,1.0,1.0,3.0,0.4292152927160662,1,15,holdout,calendar,0,0.0,1.086893469350752
2025-10-30,0.0905500880396386,0.0890500880396386,0.3704711636153982,0.4969429545511528,0.3735110637878759,0.4136417273181423,0.0,1.0,1.0,3.0,0.4145954536651497,1,15,holdout,calendar,0,0.0,1.086893469350752
2025-10-31,0.0007779970537078462,-0.0007220029462921538,0.25269650909748753,0.4836079061897619,0.4889435035092904,0.4084159729321799,0.0,1.0,1.0,3.0,0.47275228723474344,0,15,holdout,calendar,0,0.0,1.086893469350752
2025-11-03,-0.022047268124077313,-0.023547268124077314,0.29483748114523073,0.4931985160181535,0.5781780969233906,0.45540469802892497,1.0,2.0,1.0,3.0,0.5555268226480109,0,15,holdout,calendar,0,0.0,1.086893469350752
2025-11-04,-0.0008824049985568516,-0.0023824049985568516,0.31724791713233724,0.49668823537484086,0.6019661573817167,0.4719674366296316,1.0,3.0,1.0,2.0,0.5401546926056522,0,15,holdout,calendar,0,0.0,1.086893469350752
2025-11-05,-0.023980815640222364,-0.025480815640222365,0.26805029690920673,0.49255908714679847,0.5987116867970768,0.453107023617694,1.0,2.0,1.0,2.0,0.5446208221246027,0,15,holdout,calendar,0,0.0,1.086893469350752
2025-11-06,-0.02246540325011459,-0.023965403250114592,0.3009466238626971,0.4982813160974302,0.6194664158067867,0.47289811858897135,1.0,3.0,1.0,2.0,0.5515417524164976,0,15,holdout,calendar,0,0.0,1.086893469350752
2025-11-07,-0.03976924460972875,-0.04126924460972875,0.26785995781813315,0.5013946496210516,0.585115687599406,0.4514567650128636,1.0,2.0,1.0,2.0,0.5452247175874623,0,15,holdout,calendar,0,0.0,1.086893469350752
2025-11-10,-0.06252012544641483,-0.06402012544641483,0.22033271797977366,0.4961531015295122,0.544170302343468,0.4202187072842512,0.0,1.0,1.0,3.0,0.5119997171739314,0,15,holdout,calendar,0,0.0,1.086893469350752
2025-11-11,-0.10658371096436159,-0.10808371096436159,0.2454410247688982,0.4954730331598574,0.5307634854556293,0.42389251446146164,0.0,1.0,1.0,3.0,0.5018226493780906,0,15,holdout,calendar,0,0.0,1.086893469350752
2025-11-12,-0.08808351668978498,-0.08958351668978498,0.24894448445379067,0.5042806508533946,0.4748023572513076,0.40934249751949764,0.0,1.0,1.0,3.0,0.48265161937528817,0,15,holdout,calendar,0,0.0,1.086893469350752
2025-11-13,-0.08603418757417691,-0.08753418757417691,0.3202963469830985,0.5044027433293867,0.5280930038489206,0.4509306980538019,1.0,2.0,1.0,2.0,0.5142911963225563,0,15,holdout,calendar,0,0.0,1.086893469350752
2025-11-14,-0.059653158866429745,-0.061153158866429747,0.28872392549695536,0.5070416301534046,0.6335961118663243,0.4764538891722281,1.0,2.0,0.0,1.0,0.5702459876946936,0,15,holdout,calendar,0,0.0,1.086893469350752
2025-11-17,-0.028299035840037456,-0.029799035840037458,0.32709899040287865,0.5118756066838607,0.6311632615509156,0.4900459528792183,1.0,2.0,0.0,1.0,0.5674346224372773,0,15,holdout,calendar,0,0.0,1.086893469350752
2025-11-18,0.03199278822535723,0.030492788225357226,0.35665331362153135,0.5250552368575447,0.7090247384355951,0.5302444296382237,1.0,3.0,0.0,1.0,0.605344880155714,1,15,holdout,calendar,0,0.0,1.086893469350752
2025-11-19,0.029053846826399443,0.027553846826399442,0.3101417046902864,0.5173728454971154,0.6160851874180052,0.4811999125351356,1.0,3.0,0.0,1.0,0.5651059738623913,1,15,holdout,calendar,0,0.0,1.086893469350752
2025-11-20,0.07405361460925408,0.07255361460925408,0.3807386519497317,0.5247743820186304,0.7146249436047326,0.5400459925243649,1.0,3.0,0.0,0.0,0.5814549603729977,1,15,holdout,calendar,0,0.0,1.086893469350752
2025-11-21,0.059767104515340286,0.058267104515340284,0.35530304646849464,0.5237639168698955,0.6667965075439878,0.5152878236274593,1.0,3.0,0.0,0.0,0.5629742138375636,1,15,holdout,calendar,0,0.0,1.086893469350752
2025-11-24,0.03597312813134579,0.03447312813134579,0.3248850250518127,0.5118399554070452,0.4821909587691673,0.43963864640934175,1.0,3.0,0.0,0.0,0.4747009621706966,1,15,holdout,calendar,0,0.0,1.086893469350752
2025-11-25,0.011799567794979149,0.01029956779497915,0.41445530122115093,0.5069772418839611,0.443569053901658,0.45500053233559007,1.0,2.0,1.0,2.0,0.4645465371161446,1,15,holdout,calendar,0,0.0,1.086893469350752
2025-11-26,-0.00021820147913564902,-0.001718201479135649,0.38841377511074393,0.5012372266782258,0.4395179413962591,0.44305631439507626,0.0,0.0,0.0,1.0,0.4254897715197414,0,15,holdout,calendar,0,0.0,1.086893469350752
2025-11-28,-0.015821981056909018,-0.01732198105690902,0.391602360688264,0.5027037250448311,0.41482440014540145,0.43637682862616556,0.0,0.0,1.0,2.0,0.4132733842383012,0,15,holdout,calendar,0,0.0,1.086893469350752
2025-12-01,-0.029887144463959014,-0.031387144463959016,0.44461644326788374,0.5182273053700001,0.5751294381292126,0.5126577289223655,0.0,0.0,0.0,1.0,0.4915191081237477,0,15,holdout,calendar,0,0.0,1.086893469350752
2025-12-02,-0.02772800977208212,-0.02922800977208212,0.39421141082400923,0.5210206600312671,0.5790206697259406,0.49808424686040564,0.0,0.0,0.0,1.0,0.5025895207822418,0,15,holdout,calendar,0,0.0,1.086893469350752
2025-12-03,-0.002582004005973748,-0.004082004005973748,0.35752158295950986,0.5148764311231233,0.5290593785863081,0.46715246422298046,0.0,0.0,0.0,1.0,0.48042882475755716,0,15,holdout,calendar,0,0.0,1.086893469350752
2025-12-04,0.005106709291730738,0.0036067092917307377,0.337989644360625,0.5113243969736072,0.5809378584615228,0.47675063326525163,0.0,0.0,0.0,1.0,0.5040408228689921,1,15,holdout,calendar,0,0.0,1.086893469350752
2025-12-05,-0.014551458875326273,-0.016051458875326274,0.31186887939823366,0.5081801478269251,0.6672147006075023,0.4957545759442204,0.0,0.0,0.0,1.0,0.5444164655221355,0,15,holdout,calendar,0,0.0,1.086893469350752
2025-12-08,-0.019172313082187253,-0.020672313082187255,0.340592655188412,0.5089485774643631,0.6342804519797559,0.49460722821084363,0.0,0.0,0.0,1.0,0.526055955506132,0,15,holdout,calendar,0,0.0,1.086893469350752
2025-12-09,-0.023517026383873874,-0.025017026383873875,0.35553340448634657,0.5088478482227636,0.6705223853723098,0.51163454602714,0.0,0.0,0.0,1.0,0.5402498742185312,0,15,holdout,calendar,0,0.0,1.086893469350752
2025-12-10,-0.04534469998355495,-0.04684469998355495,0.38934241811753695,0.501713154015442,0.5908089143988966,0.4939548288439585,0.0,0.0,1.0,2.0,0.4918757189691468,0,15,holdout,calendar,0,0.0,1.086893469350752
2025-12-11,-0.015285757734585292,-0.016785757734585294,0.37521980268306954,0.5059086214991233,0.5597863162355045,0.4803049134725657,0.0,0.0,1.0,2.0,0.4830091555669852,0,15,holdout,calendar,0,0.0,1.086893469350752
2025-12-12,0.0051284479843880515,0.0036284479843880515,0.36648352863167954,0.5091104364470439,0.5529147541998739,0.47616957309286584,0.0,0.0,0.0,1.0,0.4855731596937266,1,15,holdout,calendar,0,0.0,1.086893469350752
2025-12-15,0.02646715002851341,0.024967150028513407,0.3614536498236789,0.5124133957717484,0.5409113090478148,0.47159278488108064,0.0,0.0,0.0,1.0,0.48336491937639003,1,15,holdout,calendar,0,0.0,1.086893469350752
2025-12-16,0.043044580949604505,0.041544580949604504,0.3549237070962576,0.5176703322904868,0.5755506027791443,0.48271488072196284,0.0,0.0,0.0,1.0,0.5040386381303971,1,15,holdout,calendar,0,0.0,1.086893469350752
2025-12-17,0.0502101522837739,0.0487101522837739,0.3656097555961341,0.5167259015349203,0.6100124408134873,0.49744936598151385,0.0,0.0,0.0,1.0,0.517440684671311,1,15,holdout,calendar,0,0.0,1.086893469350752
2025-12-18,0.025401349026101583,0.02390134902610158,0.3097237484268524,0.5124357606901274,0.5734700746445656,0.46520986125384844,0.0,1.0,1.0,2.0,0.5013846911961387,1,15,holdout,calendar,0,0.0,1.086893469350752
2025-12-19,0.02076094609187762,0.019260946091877618,0.30622977742172014,0.5140559037142635,0.5726389892929931,0.46430822347632555,0.0,1.0,1.0,2.0,0.5027429919509612,1,15,holdout,calendar,0,0.0,1.086893469350752
2025-12-22,0.017948632994682523,0.01644863299468252,0.314404842825981,0.5104639872554284,0.5869782156767377,0.47061568191938236,0.0,1.0,1.0,2.0,0.5053457574477007,1,15,holdout,calendar,0,0.0,1.086893469350752
2025-12-23,-0.005686189665289332,-0.007186189665289331,0.36248929357743204,0.5140696549300824,0.5890671547209283,0.4885420344094809,0.0,0.0,1.0,3.0,0.5279849144692048,0,15,holdout,calendar,0,0.0,1.086893469350752
2025-12-24,-0.025303402871420633,-0.026803402871420634,0.42007481423872434,0.5207781974060043,0.5803871322404859,0.5070800479617382,0.0,0.0,1.0,3.0,0.5210005295281237,0,15,holdout,calendar,0,0.0,1.086893469350752
2025-12-26,0.002322351953426116,0.0008223519534261161,0.4531607247049474,0.5217018723233935,0.6191982602786862,0.5313536191023424,0.0,0.0,1.0,3.0,0.5345848996656838,1,15,holdout,calendar,0,0.0,1.086893469350752
2025-12-29,0.03817807158158293,0.03667807158158293,0.44590514682308874,0.5281377192157211,0.6668293385462932,0.5469574015283677,0.0,0.0,1.0,2.0,0.5384860937746594,1,15,holdout,calendar,0,0.0,1.086893469350752
2025-12-30,0.03883369383176927,0.037333693831769266,0.43397875469248637,0.5237301890947496,0.6317213289841551,0.5298100909237969,0.0,0.0,1.0,2.0,0.5209314856606726,1,15,holdout,calendar,0,0.0,1.086893469350752
2025-12-31,0.06702185889884449,0.06552185889884449,0.3860436858372578,0.5198848996791089,0.6120383947471321,0.5059889934211662,0.0,1.0,1.0,2.0,0.5137399332600793,1,15,holdout,calendar,0,0.0,1.086893469350752
2026-01-02,0.09218545202124728,0.09068545202124728,0.37439657990897324,0.5251167419061751,0.6945217876097978,0.531345036474982,0.0,1.0,0.0,1.0,0.558586473501541,1,15,holdout,calendar,1,0.09068545202124728,1.1854588949177665
2026-01-05,0.05753884751817151,0.05603884751817151,0.36869069832054435,0.5170339732181151,0.6222485220638183,0.5026577312008259,0.0,1.0,1.0,3.0,0.542229881178878,1,15,holdout,calendar,0,0.0,1.1854588949177665
2026-01-06,0.006931529815724202,0.005431529815724203,0.2982843119684856,0.5083930324909124,0.5541507099026535,0.45360935145401715,0.0,1.0,1.0,3.0,0.5148045552009668,1,15,holdout,calendar,0,0.0,1.1854588949177665
2026-01-07,-0.020326228314844985,-0.021826228314844986,0.2952605481475849,0.5115480251647125,0.5476475460857494,0.4514853731326823,0.0,1.0,1.0,3.0,0.5146937985461291,0,15,holdout,calendar,0,0.0,1.1854588949177665
2026-01-08,-0.03292866471001765,-0.034428664710017653,0.2577721793656899,0.49930391326017687,0.5190585001766802,0.425378197600849,0.0,1.0,1.0,3.0,0.49768264790462907,0,15,holdout,calendar,0,0.0,1.1854588949177665
2026-01-09,-0.03338996524613169,-0.03488996524613169,0.2979172417373175,0.5083814432282562,0.5401115564833898,0.4488034138163212,0.0,1.0,1.0,3.0,0.5084755178114576,0,15,holdout,calendar,0,0.0,1.1854588949177665
2026-01-12,-0.06276626422722498,-0.06426626422722498,0.3247832215537282,0.5116628158286711,0.5427978673826708,0.4597479682550234,0.0,1.0,1.0,3.0,0.5083841638509948,0,15,holdout,calendar,0,0.0,1.1854588949177665
2026-01-13,-0.0465375443564684,-0.0480375443564684,0.3298701341405444,0.5155773357134974,0.613376734301483,0.4862747347185083,0.0,1.0,1.0,3.0,0.542604785147972,0,15,holdout,calendar,0,0.0,1.1854588949177665
2026-01-14,-0.009761240727537035,-0.011261240727537035,0.3599375350006475,0.5206304213269057,0.7036033515908974,0.5280571026394836,0.0,1.0,1.0,3.0,0.5825115102198768,0,15,holdout,calendar,1,-0.011261240727537035,1.1721091569294975
2026-01-15,0.004114581478143586,0.0026145814781435863,0.2944023050658544,0.5196913589526426,0.645262838509264,0.4864521675092537,0.0,1.0,1.0,3.0,0.5650091029104438,1,15,holdout,calendar,0,0.0,1.1721091569294975
2026-01-16,-0.0029273877657078895,-0.004427387765707889,0.2464927200338606,0.5185115961770103,0.5722083732951198,0.44573756316866353,0.0,1.0,1.0,3.0,0.5380388059262436,0,15,holdout,calendar,0,0.0,1.1721091569294975
2026-01-20,0.059220747514204586,0.057720747514204584,0.2908606016034503,0.5266358677464337,0.7604184851406467,0.5259716514968436,0.0,1.0,0.0,1.0,0.6004403208518324,1,15,holdout,calendar,0,0.0,1.1721091569294975
2026-01-21,0.05058145809403869,0.04908145809403869,0.3152597149703869,0.5253034951912827,0.7608540805195122,0.533805763560394,0.0,0.0,1.0,2.0,0.596451576710507,1,15,holdout,calendar,0,0.0,1.1721091569294975
2026-01-22,0.031535373837733305,0.030035373837733303,0.2850770745382359,0.5295069316368405,0.7437957350136228,0.5194599137295665,0.0,0.0,1.0,2.0,0.5962199549067545,1,15,holdout,calendar,1,0.030035373837733303,1.2073138936365053
2026-01-23,0.0005853796099042352,-0.0009146203900957648,0.30465737309049723,0.5300984816767841,0.7493305969137529,0.5280288172270114,0.0,0.0,1.0,3.0,0.6189552769407315,0,15,holdout,calendar,0,0.0,1.2073138936365053
2026-01-26,0.01904206266164299,0.017542062661642988,0.2928813834218088,0.5280795866379594,0.6752721424173938,0.49874437082572065,0.0,0.0,1.0,3.0,0.5868854632318288,1,15,holdout,calendar,0,0.0,1.2073138936365053
2026-01-27,-0.02476703343139175,-0.02626703343139175,0.3355219667062783,0.5221689457241341,0.67993922438473,0.5125433789383808,0.0,0.0,1.0,3.0,0.578653577634248,0,15,holdout,calendar,0,0.0,1.2073138936365053
2026-01-28,-0.04123282679795304,-0.04273282679795304,0.3406633622645028,0.526010404288736,0.7673558693735001,0.544676545308913,0.0,0.0,1.0,3.0,0.6188984502756972,0,15,holdout,calendar,0,0.0,1.2073138936365053
2026-01-29,-0.07876553850434576,-0.08026553850434576,0.3482142046991484,0.5240027283988613,0.7507241788613338,0.5409803706531146,0.0,0.0,1.0,3.0,0.6092655538405893,0,15,holdout,calendar,1,-0.08026553850434576,1.1104081938199928
2026-01-30,-0.1211031983199391,-0.1226031983199391,0.399340404376641,0.5132356339159725,0.5832503595345594,0.49860879927572427,0.0,0.0,1.0,3.0,0.5194843194165083,0,15,holdout,calendar,0,0.0,1.1104081938199928
2026-02-02,-0.14092856662408781,-0.14242856662408782,0.32001707809979973,0.5080686957485168,0.49104772472118036,0.4397111661898323,0.0,1.0,1.0,3.0,0.4828187840431988,0,15,holdout,calendar,0,0.0,1.1104081938199928
2026-02-03,-0.13267952833446306,-0.13417952833446306,0.3587974963314378,0.515496417678134,0.6284095543299437,0.5009011561131719,0.0,1.0,1.0,2.0,0.521683614412453,0,15,holdout,calendar,0,0.0,1.1104081938199928
2026-02-04,-0.12408259144385314,-0.12558259144385314,0.3460441373575273,0.5186614602211052,0.6288625420501082,0.49785604654291354,0.0,1.0,0.0,0.0,0.5044705399726327,0,15,holdout,calendar,0,0.0,1.1104081938199928
