date,forward_return,net_forward_return,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,regime_risk_off,risk_off_score,regime_trend,trend_score,momentum_oscillator,gated_probability,target,fold,fold_label,split_mode,take_trade,strategy_return,equity_curve
2022-07-15,0.07811532257858622,0.07661532257858622,0.7764553095192251,0.4786673614299656,0.5218083747441206,0.5923103485644371,1.0,3.0,1.0,3.0,-0.05517529722989467,0.39040437002859196,1,12,2022,calendar,0,0.0,2.2214963492531767
2022-07-18,0.06487339235964718,0.06337339235964717,0.6569477668331091,0.46456697859592283,0.5382452856668424,0.5532533436986248,1.0,3.0,1.0,3.0,0.02713777051429367,0.3997713306450923,1,12,2022,calendar,0,0.0,2.2214963492531767
2022-07-19,-0.028762385180709393,-0.030262385180709395,0.6601058526804063,0.4636158323010119,0.542615365159787,0.5554456833804018,1.0,2.0,1.0,3.0,0.03298025924264114,0.3867226250446764,0,12,2022,calendar,0,0.0,2.2214963492531767
2022-07-20,-0.01466152538552612,-0.01616152538552612,0.6014755339545207,0.4534963215151687,0.5006011011832454,0.5185243188843116,1.0,2.0,1.0,3.0,0.14953500905752115,0.3848435745503507,0,12,2022,calendar,0,0.0,2.2214963492531767
2022-07-21,-0.018855801379363712,-0.020355801379363714,0.5289753363355874,0.4453093049920507,0.4041543801108145,0.4594796738128175,0.0,1.0,1.0,3.0,0.2493755496237633,0.45962475918287016,0,12,2022,calendar,0,0.0,2.2214963492531767
2022-07-22,0.10235254833123664,0.10085254833123664,0.48393169876411496,0.4636380563931143,0.4462484698714591,0.4646060750095628,0.0,1.0,1.0,3.0,0.2861858044076697,0.46101428562931185,1,12,2022,calendar,0,0.0,2.2214963492531767
2022-07-25,0.11763249192502201,0.11613249192502201,0.5935001112497363,0.4778036566827165,0.6033849139037619,0.5582295606120716,0.0,1.0,1.0,3.0,0.21024369833543521,0.44612009881969467,1,12,2022,calendar,0,0.0,2.2214963492531767
2022-07-26,0.1685393825885264,0.1670393825885264,0.6337655018996533,0.476805619330304,0.5309610324424893,0.5471773845574822,0.0,1.0,1.0,3.0,0.16725571430411668,0.4469831027440056,1,12,2022,calendar,0,0.0,2.2214963492531767
2022-07-27,0.15334382792899492,0.15184382792899492,0.5235577092441734,0.474906913392457,0.5941297774786037,0.5308648000384114,1.0,2.0,1.0,3.0,-0.018428560487017798,0.41170126047910593,1,12,2022,calendar,0,0.0,2.2214963492531767
2022-07-28,0.16593072250142327,0.16443072250142327,0.4541111794319094,0.4666741899650653,0.4750668710973891,0.46528408016478795,0.0,1.0,1.0,3.0,0.1270963223857926,0.4827085171313445,1,12,2022,calendar,0,0.0,2.2214963492531767
2022-07-29,0.04334943487074927,0.04184943487074927,0.3660583239475069,0.4516819342708015,0.48720217205848576,0.43498081009226475,0.0,1.0,1.0,3.0,0.15475697875193117,0.49372114390958977,1,12,2022,calendar,0,0.0,2.2214963492531767
2022-08-01,0.029692032576878136,0.028192032576878134,0.30895788867666546,0.45451073034402834,0.34421670197346094,0.36922844033138497,0.0,1.0,1.0,3.0,0.3645054258940641,0.4843207402241126,1,12,2022,calendar,0,0.0,2.2214963492531767
2022-08-02,0.02735538214644384,0.02585538214644384,0.5694857216364916,0.4737486108040466,0.5127209267823569,0.5186517530742983,0.0,1.0,1.0,3.0,0.37034902292366234,0.43535497490561276,1,12,2022,calendar,0,0.0,2.2214963492531767
2022-08-03,0.02272074306100791,0.021220743061007907,0.6306724382578255,0.4598190348776685,0.4540805768575662,0.5148573499976867,0.0,1.0,1.0,3.0,0.33343648164136264,0.43191575711641716,1,12,2022,calendar,0,0.0,2.2214963492531767
2022-08-04,-0.01353726475009065,-0.01503726475009065,0.5495970318909081,0.4435877672564551,0.2449143111062309,0.4126997034178647,1.0,2.0,1.0,3.0,0.4082418733893647,0.3739101319088149,0,12,2022,calendar,0,0.0,2.2214963492531767
2022-08-05,0.019531249576671517,0.018031249576671515,0.72956373731412,0.46203688306199325,0.3159107595453569,0.5025037933071568,0.0,1.0,1.0,3.0,0.44631956863746836,0.4085161751683479,1,12,2022,calendar,0,0.0,2.2214963492531767
2022-08-08,0.027042456887163224,0.025542456887163223,0.7290364544760414,0.45087626089087957,0.3910331007585451,0.5236486053751553,1.0,2.0,1.0,3.0,0.3904048156929192,0.34403796324079383,1,12,2022,calendar,0,0.0,2.2214963492531767
2022-08-09,0.0504244130879512,0.0489244130879512,0.4348358541119801,0.4330847839203148,0.3476403624047381,0.40518700014567766,1.0,2.0,1.0,3.0,0.34638419800196063,0.3949346732519799,1,12,2022,calendar,0,0.0,2.2214963492531767
2022-08-10,-0.0041348120246399445,-0.005634812024639944,0.4531085945847622,0.4302921383571374,0.3329631116136038,0.4054546148518345,1.0,2.0,1.0,3.0,0.2961501866130354,0.3980582680359663,0,12,2022,calendar,0,0.0,2.2214963492531767
2022-08-11,0.011803211528110591,0.010303211528110591,0.40430144831327997,0.4341569501394261,0.31437923410895124,0.3842792108538858,0.0,1.0,1.0,3.0,0.37357201476931867,0.4691831708981837,1,12,2022,calendar,0,0.0,2.2214963492531767
2022-08-12,-0.03706030798411475,-0.03856030798411475,0.46399638970263646,0.45338237968032613,0.4099372292593209,0.4424386662140945,0.0,1.0,1.0,3.0,0.3082045065337118,0.46320266895681667,0,12,2022,calendar,0,0.0,2.2214963492531767
2022-08-15,-0.06956273197772589,-0.07106273197772589,0.3439202765074596,0.4436594450261523,0.3195789057229238,0.36905287575217854,0.0,1.0,1.0,3.0,0.35511968049341514,0.48073486177476427,0,12,2022,calendar,0,0.0,2.2214963492531767
2022-08-16,-0.07708249589863392,-0.07858249589863392,0.1929348373854534,0.43268552213256717,0.44382131387381485,0.3564805577972785,1.0,2.0,1.0,3.0,0.34265147514176997,0.4302215769388652,0,12,2022,calendar,0,0.0,2.2214963492531767
2022-08-17,-0.05840958969214616,-0.05990958969214616,0.15526471231636754,0.41999223798900426,0.3812732107210014,0.31884338700879106,1.0,2.0,1.0,3.0,0.3696595656515682,0.43561147163624947,0,12,2022,calendar,0,0.0,2.2214963492531767
2022-08-18,-0.03527761183979061,-0.036777611839790614,0.27241721712186795,0.4321938905718417,0.5276706595324339,0.41076058907538116,1.0,2.0,1.0,3.0,0.275153981659928,0.4221386059081804,0,12,2022,calendar,0,0.0,2.2214963492531767
2022-08-19,-0.05411268146374437,-0.05561268146374437,0.3200064328357308,0.43251306879847634,0.4723423400366896,0.40828728055696556,1.0,2.0,1.0,3.0,0.2791512511546226,0.41604989411645665,0,12,2022,calendar,0,0.0,2.2214963492531767
2022-08-22,-0.02574694417610668,-0.02724694417610668,0.41578561661786184,0.43861253350520024,0.5034655989668414,0.4526212496966345,1.0,2.0,1.0,3.0,0.14122541888995754,0.4148816088281717,0,12,2022,calendar,0,0.0,2.2214963492531767
2022-08-23,-0.036596314685985454,-0.038096314685985455,0.6219999015235761,0.4416082003130153,0.5155587898402512,0.5263889638922808,1.0,2.0,1.0,2.0,-0.001499194459116726,0.4674526661368879,0,12,2022,calendar,0,0.0,2.2214963492531767
2022-08-24,-0.052541152827716986,-0.05404115282771699,0.5875808799161215,0.4358962487781799,0.49967240215700093,0.5077165102837674,1.0,2.0,1.0,2.0,0.009155323782627622,0.47248497074123375,0,12,2022,calendar,0,0.0,2.2214963492531767
2022-08-25,-0.06891025035395992,-0.07041025035395992,0.6177816289595308,0.44816651311704964,0.4630339531619252,0.5096606984128352,1.0,2.0,1.0,2.0,0.014237834768650481,0.4681075182868461,0,12,2022,calendar,0,0.0,2.2214963492531767
2022-08-26,-0.024780098384470595,-0.026280098384470596,0.5434159458641541,0.4416730676807957,0.40575136807020823,0.463613460538386,1.0,2.0,1.0,2.0,0.10935306605636375,0.4715778619240687,0,12,2022,calendar,0,0.0,2.2214963492531767
2022-08-29,-0.028353439141247216,-0.029853439141247218,0.6586641830090068,0.46138114587390755,0.4798243232914203,0.5332898840581116,1.0,2.0,0.0,1.0,-0.07165795420762888,0.5255310016211218,0,12,2022,calendar,0,0.0,2.2214963492531767
2022-08-30,0.0058261479444727815,0.004326147944472782,0.7559522946186108,0.4753980348441582,0.4837286757606158,0.5716930017411282,0.0,1.0,0.0,1.0,-0.0950362193398746,0.5839368100564049,1,12,2022,calendar,1,0.004326147944472782,2.231106871118152
2022-08-31,0.024059404921654703,0.022559404921654702,0.7530801059746642,0.4660959690700996,0.4513427944353918,0.5568396231600519,1.0,2.0,0.0,1.0,-0.12134718817763201,0.5167205589029158,1,12,2022,calendar,0,0.0,2.231106871118152
2022-09-01,0.04263812072170903,0.041138120721709026,0.6998368747031819,0.4607520872235628,0.43335540135109757,0.5313147877592808,1.0,2.0,0.0,1.0,-0.16943290041736314,0.5315059274714692,1,12,2022,calendar,0,0.0,2.231106871118152
2022-09-02,0.07011210620528674,0.06861210620528674,0.36036960364041654,0.44532859616838116,0.3573227006727229,0.3876736334938402,1.0,2.0,0.0,1.0,-0.1336402879813997,0.5848669624858157,1,12,2022,calendar,0,0.0,2.231106871118152
2022-09-06,0.005629998263709357,0.0041299982637093575,0.31897876521038776,0.446834022429765,0.44216489355634314,0.40265922706549867,1.0,2.0,0.0,1.0,-0.14198983507372853,0.5893903326979422,1,12,2022,calendar,0,0.0,2.231106871118152
2022-09-07,-0.0071825201302772035,-0.008682520130277203,0.2764710326865872,0.44257472594239383,0.42655661650456894,0.38186745837785,1.0,2.0,0.0,0.0,-0.1804063677545933,0.6668754737645434,0,12,2022,calendar,0,0.0,2.231106871118152
2022-09-08,-0.027268589933760246,-0.028768589933760247,0.21924764307720007,0.4378667117343438,0.24178124419939104,0.2996318663369783,1.0,2.0,0.0,1.0,-0.05764768978467416,0.6027928486857309,0,12,2022,calendar,0,0.0,2.231106871118152
2022-09-09,-0.07308475411504689,-0.07458475411504689,0.229889602227865,0.44314786197539996,0.32126990870485483,0.33143579096937326,1.0,2.0,0.0,1.0,-0.04583004545946934,0.5970750156938219,0,12,2022,calendar,0,0.0,2.231106871118152
2022-09-12,-0.08640522938673978,-0.08790522938673978,0.4967207484529996,0.4692075538314528,0.37846220983088746,0.4481301707051133,0.0,1.0,0.0,1.0,0.06796696669629676,0.6104828394298218,0,12,2022,calendar,1,-0.08790522938673978,2.0349809098261797
2022-09-13,-0.03650841558555007,-0.03800841558555007,0.433589417699414,0.44566989160017806,0.3741492448502905,0.41780285138329415,0.0,1.0,1.0,2.0,0.15882214178434628,0.5573778118186316,0,12,2022,calendar,0,0.0,2.0349809098261797
2022-09-14,-0.07786854841380408,-0.07936854841380409,0.6126945666648542,0.46594219419010996,0.5693364475930616,0.5493244028160086,0.0,1.0,0.0,0.0,-0.12071169642334878,0.6720549936400527,0,12,2022,calendar,0,0.0,2.0349809098261797
2022-09-15,-0.07103263626396017,-0.07253263626396017,0.6044545834859392,0.47424617444497125,0.6469249170757765,0.5752085583355623,0.0,1.0,0.0,1.0,-0.0707418685015152,0.5995705018239016,0,12,2022,calendar,0,0.0,2.0349809098261797
2022-09-16,-0.0789281963599765,-0.0804281963599765,0.41852407162108796,0.47290743159138804,0.5133739222051381,0.4682684751392047,1.0,2.0,0.0,0.0,-0.12582000347637945,0.637084922848458,0,12,2022,calendar,0,0.0,2.0349809098261797
2022-09-19,-0.07628751690082813,-0.07778751690082814,0.46396276054224833,0.47266124509601054,0.49516849299156096,0.47726416620993994,1.0,2.0,0.0,0.0,-0.1885660990509268,0.6373980930088274,0,12,2022,calendar,0,0.0,2.0349809098261797
2022-09-20,-0.06367132027047484,-0.06517132027047484,0.5073200730565635,0.46450802668318786,0.4476258219262007,0.47315130722198395,1.0,2.0,0.0,1.0,-0.15197616349008314,0.560063102782301,0,12,2022,calendar,0,0.0,2.0349809098261797
2022-09-21,-0.004471054287189968,-0.005971054287189968,0.45854006929986596,0.4764216030548738,0.38950166643970574,0.4414877795981485,1.0,3.0,0.0,0.0,-0.209277399370841,0.655000269661394,0,12,2022,calendar,0,0.0,2.0349809098261797
2022-09-22,-0.02139625401988654,-0.02289625401988654,0.507096388559673,0.47753605868264076,0.4078642851654545,0.4641655774692561,1.0,3.0,0.0,0.0,-0.28604968658082186,0.6550946387216803,0,12,2022,calendar,0,0.0,2.0349809098261797
2022-09-23,-0.0068553242016627935,-0.008355324201662793,0.6599013921626502,0.4831102816584615,0.49061808871244034,0.5445432541778507,1.0,3.0,0.0,0.0,-0.31034973661158916,0.632034167771365,0,12,2022,calendar,0,0.0,2.0349809098261797
2022-09-26,0.006339519911990665,0.004839519911990666,0.6648572558292403,0.47190585407934127,0.45410243535342903,0.5302885150873369,1.0,3.0,0.0,0.0,-0.37599182647238616,0.6395147048160387,1,12,2022,calendar,0,0.0,2.0349809098261797
2022-09-27,0.058386438789998385,0.056886438789998384,0.6298002794142998,0.471089203623226,0.4493042278236066,0.5167312369537108,1.0,3.0,0.0,0.0,-0.3233466388779672,0.6394601870431841,1,12,2022,calendar,0,0.0,2.0349809098261797
2022-09-28,0.024913098540730427,0.023413098540730426,0.631458818507572,0.47606625663455565,0.3907662540976494,0.49943044307992573,1.0,3.0,0.0,0.0,-0.3380780157575134,0.6425720872309689,1,12,2022,calendar,0,0.0,2.0349809098261797
2022-09-29,0.04790940639191721,0.04640940639191721,0.49232713005990486,0.4596584927999686,0.3556531069326835,0.43587957659751897,1.0,3.0,0.0,0.0,-0.20108246642476557,0.6504970115181752,1,12,2022,calendar,0,0.0,2.0349809098261797
2022-09-30,0.013805288129148163,0.012305288129148164,0.5708776712919559,0.4677005176597204,0.40532834428534414,0.48130217774567347,1.0,4.0,0.0,0.0,-0.2725959618078937,0.6557277403335574,1,12,2022,calendar,0,0.0,2.0349809098261797
2022-10-03,-0.019071445778857,-0.020571445778857,0.6645868231713216,0.4820209575118806,0.4795464306686467,0.5420514037839497,1.0,3.0,0.0,0.0,-0.30989961289472945,0.6316565744042221,0,12,2022,calendar,0,0.0,2.0349809098261797
2022-10-04,-0.07333386342368975,-0.07483386342368975,0.6203652066090817,0.463723518355892,0.40998252005139757,0.49802374833879043,1.0,3.0,0.0,0.0,-0.20354834131399457,0.629724442006862,0,12,2022,calendar,0,0.0,2.0349809098261797
2022-10-05,-0.06655639210812125,-0.06805639210812126,0.5885698526777662,0.4821454058627825,0.3819196905633183,0.48421164970128894,1.0,3.0,0.0,0.0,-0.03917753701179716,0.617804408457449,0,12,2022,calendar,0,0.0,2.0349809098261797
2022-10-06,-0.06458856255488188,-0.06608856255488188,0.6466096596519627,0.4774068865600565,0.3604782938590931,0.49483161335703746,1.0,2.0,0.0,0.0,-0.042959910845490334,0.5982168700584032,0,12,2022,calendar,0,0.0,2.0349809098261797
2022-10-07,-0.06686449193399291,-0.06836449193399291,0.6986680056904071,0.4794900651045764,0.38071535088560887,0.5196244738935308,1.0,3.0,0.0,0.0,-0.06143362057611068,0.6032295388128578,0,12,2022,calendar,0,0.0,2.0349809098261797
2022-10-10,0.0010557116962708335,-0.00044428830372916653,0.7505854578697349,0.47310034958953456,0.41140754481863423,0.5450311174259679,1.0,3.0,0.0,0.0,-0.20700674162399169,0.6099260742596087,0,12,2022,calendar,0,0.0,2.0349809098261797
2022-10-11,0.036984239904990446,0.035484239904990444,0.6989383026848153,0.4793500772199628,0.501258364642718,0.5598489148491653,1.0,3.0,0.0,0.0,-0.227025783676301,0.6169465117389665,1,12,2022,calendar,0,0.0,2.0349809098261797
2022-10-12,0.019220532680399582,0.01772053268039958,0.6882206003896962,0.465427432453647,0.3956529582372432,0.5164336636935288,1.0,3.0,0.0,0.0,-0.2600275296748419,0.6258112498691695,1,12,2022,calendar,0,0.0,2.0349809098261797
2022-10-13,0.024171343199228312,0.02267134319922831,0.6653844860478816,0.47166833247726453,0.43041481044994656,0.5224892096583642,1.0,4.0,0.0,0.0,-0.2332297609994336,0.6367265326250094,1,12,2022,calendar,0,0.0,2.0349809098261797
2022-10-14,0.1161833301371713,0.1146833301371713,0.7093623661825109,0.472048234684046,0.564746324747127,0.5820523085378947,1.0,4.0,0.0,0.0,-0.24253272792363756,0.6266261937486113,1,12,2022,calendar,0,0.0,2.0349809098261797
2022-10-17,0.052992343182888924,0.05149234318288892,0.7161144303202849,0.46708443504403435,0.4393012644780102,0.5408333766141098,1.0,4.0,0.0,0.0,-0.36815211820756677,0.642944674210161,1,12,2022,calendar,0,0.0,2.0349809098261797
2022-10-18,0.036438620157521084,0.03493862015752108,0.612521883183359,0.4605197414341623,0.33486692142119084,0.46930284867957067,1.0,3.0,0.0,0.0,-0.12275313062290172,0.6249066116477262,1,12,2022,calendar,0,0.0,2.0349809098261797
2022-10-19,0.005127348299729828,0.003627348299729828,0.5988304918316609,0.48063514990284,0.3953367872680734,0.4916008096675248,1.0,2.0,0.0,1.0,-0.04729500981934942,0.5351587505176516,1,12,2022,calendar,0,0.0,2.0349809098261797
2022-10-20,-0.03722343527572536,-0.03872343527572536,0.6613935383851102,0.4815990732191224,0.43960405519574514,0.5275322222666593,1.0,2.0,0.0,0.0,-0.08069326530050769,0.5972541182883291,0,12,2022,calendar,0,0.0,2.0349809098261797
2022-10-21,-0.13333888764169166,-0.13483888764169166,0.6378804381083775,0.47914514042948175,0.382388420774433,0.49980466643743077,1.0,2.0,0.0,1.0,-0.07503016959469333,0.5324282221342138,0,12,2022,calendar,0,0.0,2.0349809098261797
2022-10-24,-0.14505088714475034,-0.14655088714475034,0.4855638499320477,0.4681682235680209,0.39569151021044957,0.4498078612368394,0.0,1.0,1.0,2.0,0.046622631498599354,0.5604347974518742,0,12,2022,calendar,1,-0.14655088714475034,1.736752652168522
2022-10-25,-0.19742950132543335,-0.19892950132543336,0.43779713302587164,0.45690013123402795,0.3649885349645636,0.4198952664081544,0.0,1.0,1.0,2.0,0.06068546434669875,0.5677614761352181,0,12,2022,calendar,0,0.0,1.736752652168522
2022-10-26,-0.2035275823118371,-0.2050275823118371,0.33629192213182774,0.4554711815329621,0.3324224293474928,0.37472851100409416,0.0,1.0,1.0,2.0,0.08339962070784002,0.5825486996340162,0,12,2022,calendar,0,0.0,1.736752652168522
2022-10-27,-0.19520544530849648,-0.19670544530849648,0.46147611757768775,0.4956522868867964,0.5384798529383787,0.49853608580095427,0.0,1.0,0.0,1.0,-0.0699883221976374,0.6248980723067603,0,12,2022,calendar,0,0.0,1.736752652168522
2022-10-28,-0.12020113978325175,-0.12170113978325175,0.4682395563304831,0.49996512275617916,0.6498218094306529,0.5393421628391051,0.0,1.0,0.0,1.0,-0.1878079744290484,0.6325690148344397,0,12,2022,calendar,0,0.0,1.736752652168522
2022-10-31,-0.1162632114238934,-0.1177632114238934,0.4486296121021588,0.4777994619244284,0.6262925515028455,0.5175738751764776,0.0,1.0,0.0,1.0,-0.33381045599986403,0.6517500080245953,0,12,2022,calendar,1,-0.1177632114238934,1.5322270824001927
2022-11-01,-0.0703584822210831,-0.0718584822210831,0.5562491397119361,0.49058886124113227,0.7188929680155072,0.5885769896561919,0.0,1.0,0.0,1.0,-0.3499778473051649,0.6341557340749036,0,12,2022,calendar,0,0.0,1.5322270824001927
2022-11-02,-0.06491536233866946,-0.06641536233866946,0.5352170475462588,0.4741756085284927,0.6375180115410438,0.5489702225385984,1.0,2.0,0.0,1.0,-0.43585778227842387,0.5803359053188578,0,12,2022,calendar,0,0.0,1.5322270824001927
2022-12-07,0.03527021002569386,0.03377021002569386,0.5449525051538319,0.47707904249634614,0.554136671770487,0.525389406473555,0.0,1.0,0.0,1.0,-0.2971991859579197,0.6359187913524483,1,12,2022,calendar,0,0.0,1.5322270824001927
2022-12-08,-0.021029347625535655,-0.022529347625535656,0.6586621495624678,0.49233249577550814,0.5307640929040818,0.560586246080686,0.0,1.0,0.0,1.0,-0.2879787637867909,0.6181748560697995,0,12,2022,calendar,0,0.0,1.5322270824001927
2022-12-09,-0.013806215940048716,-0.015306215940048716,0.48530424482866974,0.4627532270819539,0.3297681621298166,0.42594187801348005,1.0,2.0,1.0,2.0,-0.20496546275388794,0.518862364629056,0,12,2022,calendar,0,0.0,1.5322270824001927
2022-12-12,-0.062175645423163894,-0.0636756454231639,0.49768990691176446,0.4912888296783863,0.48669478682645845,0.49189117447220304,1.0,2.0,0.0,1.0,-0.24012749847895365,0.5696251071715163,0,12,2022,calendar,0,0.0,1.5322270824001927
2022-12-13,-0.07892740394605258,-0.08042740394605258,0.4870461057655367,0.4757641236666948,0.5247527540298313,0.49585432782068767,0.0,1.0,0.0,1.0,-0.17526522651120813,0.6328634231350364,0,12,2022,calendar,1,-0.08042740394605258,1.4089940359069106
