holding_symbol,as_of_date,known_from_date,sector_symbol,holding_name,cusip,isin,weight,val_usd,source
LLY,2022-03-31,2022-05-28,XLV,Eli Lilly & Co,532457108,US5324571083,0.04355104136658,1613973874.38,sec_nport:0001752724-22-127609:primary_doc.xml:accepted=2022-05-27T17:54:02.000Z
ABT,2022-03-31,2022-05-28,XLV,Abbott Laboratories,002824100,US0028241000,0.04008902566588,1485673775.96,sec_nport:0001752724-22-127609:primary_doc.xml:accepted=2022-05-27T17:54:02.000Z
MRK,2022-03-31,2022-05-28,XLV,Merck & Co Inc,58933Y105,US58933Y1055,0.03969782671974,1471176192.0,sec_nport:0001752724-22-127609:primary_doc.xml:accepted=2022-05-27T17:54:02.000Z
DHR,2022-03-31,2022-05-28,XLV,Danaher Corp,235851102,US2358511028,0.035732022688680004,1324206018.7,sec_nport:0001752724-22-127609:primary_doc.xml:accepted=2022-05-27T17:54:02.000Z
BMY,2022-03-31,2022-05-28,XLV,Bristol-Myers Squibb Co,110122108,US1101221083,0.03049329962936,1130062276.38,sec_nport:0001752724-22-127609:primary_doc.xml:accepted=2022-05-27T17:54:02.000Z
UNH,2022-06-30,2022-08-27,XLV,UnitedHealth Group Inc,91324P102,US91324P1021,0.09956118833024,3730731473.43,sec_nport:0001752724-22-197120:primary_doc.xml:accepted=2022-08-26T17:27:00.000Z
JNJ,2022-06-30,2022-08-27,XLV,Johnson & Johnson,478160104,US4781601046,0.09650919394115,3616367917.56,sec_nport:0001752724-22-197120:primary_doc.xml:accepted=2022-08-26T17:27:00.000Z
PFE,2022-06-30,2022-08-27,XLV,Pfizer Inc,717081103,US7170811035,0.06078133067371,2277582531.35,sec_nport:0001752724-22-197120:primary_doc.xml:accepted=2022-08-26T17:27:00.000Z
ABBV,2022-06-30,2022-08-27,XLV,AbbVie Inc,00287Y109,US00287Y1091,0.05591986803878,2095415042.56,sec_nport:0001752724-22-197120:primary_doc.xml:accepted=2022-08-26T17:27:00.000Z
LLY,2022-06-30,2022-08-27,XLV,Eli Lilly & Co,532457108,US5324571083,0.05283034639215,1979645274.86,sec_nport:0001752724-22-197120:primary_doc.xml:accepted=2022-08-26T17:27:00.000Z
MRK,2022-06-30,2022-08-27,XLV,Merck & Co Inc,58933Y105,US58933Y1055,0.047634846135039995,1784960813.43,sec_nport:0001752724-22-197120:primary_doc.xml:accepted=2022-08-26T17:27:00.000Z
TMO,2022-06-30,2022-08-27,XLV,Thermo Fisher Scientific Inc,883556102,US8835561023,0.043941200508199996,1646553465.92,sec_nport:0001752724-22-197120:primary_doc.xml:accepted=2022-08-26T17:27:00.000Z
ABT,2022-06-30,2022-08-27,XLV,Abbott Laboratories,002824100,US0028241000,0.03930621123851,1472872329.35,sec_nport:0001752724-22-197120:primary_doc.xml:accepted=2022-08-26T17:27:00.000Z
DHR,2022-06-30,2022-08-27,XLV,Danaher Corp,235851102,US2358511028,0.0338954323758,1270121002.88,sec_nport:0001752724-22-197120:primary_doc.xml:accepted=2022-08-26T17:27:00.000Z
BMY,2022-06-30,2022-08-27,XLV,Bristol-Myers Squibb Co,110122108,US1101221083,0.0338717828266,1269234813.0,sec_nport:0001752724-22-197120:primary_doc.xml:accepted=2022-08-26T17:27:00.000Z
UNH,2022-09-30,2022-11-29,XLV,UnitedHealth Group Inc,91324P102,US91324P1021,0.1036416492831,3720302919.12,sec_nport:0001752724-22-271213:primary_doc.xml:accepted=2022-11-28T20:52:52.000Z
JNJ,2022-09-30,2022-11-29,XLV,Johnson & Johnson,478160104,US4781601046,0.0942294968775,3382445905.92,sec_nport:0001752724-22-271213:primary_doc.xml:accepted=2022-11-28T20:52:52.000Z
LLY,2022-09-30,2022-11-29,XLV,Eli Lilly & Co,532457108,US5324571083,0.05594674365637,2008254742.95,sec_nport:0001752724-22-271213:primary_doc.xml:accepted=2022-11-28T20:52:52.000Z
PFE,2022-09-30,2022-11-29,XLV,Pfizer Inc,717081103,US7170811035,0.05388206928302,1934141544.72,sec_nport:0001752724-22-271213:primary_doc.xml:accepted=2022-11-28T20:52:52.000Z
ABBV,2022-09-30,2022-11-29,XLV,AbbVie Inc,00287Y109,US00287Y1091,0.05206096356083,1868771445.14,sec_nport:0001752724-22-271213:primary_doc.xml:accepted=2022-11-28T20:52:52.000Z
MRK,2022-09-30,2022-11-29,XLV,Merck & Co Inc,58933Y105,US58933Y1055,0.047864061890349995,1718120180.48,sec_nport:0001752724-22-271213:primary_doc.xml:accepted=2022-11-28T20:52:52.000Z
TMO,2022-09-30,2022-11-29,XLV,Thermo Fisher Scientific Inc,883556102,US8835561023,0.04359570040177,1564903806.41,sec_nport:0001752724-22-271213:primary_doc.xml:accepted=2022-11-28T20:52:52.000Z
ABT,2022-09-30,2022-11-29,XLV,Abbott Laboratories,002824100,US0028241000,0.03717581602966,1334456734.84,sec_nport:0001752724-22-271213:primary_doc.xml:accepted=2022-11-28T20:52:52.000Z
DHR,2022-09-30,2022-11-29,XLV,Danaher Corp,235851102,US2358511028,0.0370998410686,1331729550.63,sec_nport:0001752724-22-271213:primary_doc.xml:accepted=2022-11-28T20:52:52.000Z
BMY,2022-09-30,2022-11-29,XLV,Bristol-Myers Squibb Co,110122108,US1101221083,0.033302748024989996,1195429748.07,sec_nport:0001752724-22-271213:primary_doc.xml:accepted=2022-11-28T20:52:52.000Z
UNH,2022-12-31,2023-03-01,XLV,UnitedHealth Group Inc,91324P102,US91324P1021,0.09736019559386999,4096107588.58,sec_nport:0001752724-23-046898:primary_doc.xml:accepted=2023-02-28T19:04:56.000Z
JNJ,2022-12-31,2023-03-01,XLV,Johnson & Johnson,478160104,US4781601046,0.09077165327448,3818916504.2,sec_nport:0001752724-23-046898:primary_doc.xml:accepted=2023-02-28T19:04:56.000Z
LLY,2022-12-31,2023-03-01,XLV,Eli Lilly & Co,532457108,US5324571083,0.05670544915631,2385693857.6,sec_nport:0001752724-23-046898:primary_doc.xml:accepted=2023-02-28T19:04:56.000Z
PFE,2022-12-31,2023-03-01,XLV,Pfizer Inc,717081103,US7170811035,0.05653011627185,2378317307.52,sec_nport:0001752724-23-046898:primary_doc.xml:accepted=2023-02-28T19:04:56.000Z
ABBV,2022-12-31,2023-03-01,XLV,AbbVie Inc,00287Y109,US00287Y1091,0.056171886538409994,2363245978.62,sec_nport:0001752724-23-046898:primary_doc.xml:accepted=2023-02-28T19:04:56.000Z
MRK,2022-12-31,2023-03-01,XLV,Merck & Co Inc,58933Y105,US58933Y1055,0.05528719411313,2326025476.6,sec_nport:0001752724-23-046898:primary_doc.xml:accepted=2023-02-28T19:04:56.000Z
TMO,2022-12-31,2023-03-01,XLV,Thermo Fisher Scientific Inc,883556102,US8835561023,0.04244852600093,1785881061.72,sec_nport:0001752724-23-046898:primary_doc.xml:accepted=2023-02-28T19:04:56.000Z
ABT,2022-12-31,2023-03-01,XLV,Abbott Laboratories,002824100,US0028241000,0.0376229692559,1582861753.04,sec_nport:0001752724-23-046898:primary_doc.xml:accepted=2023-02-28T19:04:56.000Z
DHR,2022-12-31,2023-03-01,XLV,Danaher Corp,235851102,US2358511028,0.0341771932672,1437892147.24,sec_nport:0001752724-23-046898:primary_doc.xml:accepted=2023-02-28T19:04:56.000Z
BMY,2022-12-31,2023-03-01,XLV,Bristol-Myers Squibb Co,110122108,US1101221083,0.03006610482544,1264931724.75,sec_nport:0001752724-23-046898:primary_doc.xml:accepted=2023-02-28T19:04:56.000Z
UNH,2023-03-31,2023-05-31,XLV,UnitedHealth Group Inc,91324P102,US91324P1021,0.09041740520939,3487590381.42,sec_nport:0001752724-23-124012:primary_doc.xml:accepted=2023-05-30T13:52:02.000Z
JNJ,2023-03-31,2023-05-31,XLV,Johnson & Johnson,478160104,US4781601046,0.08298138075422999,3200767205.0,sec_nport:0001752724-23-124012:primary_doc.xml:accepted=2023-05-30T13:52:02.000Z
ABBV,2023-03-31,2023-05-31,XLV,AbbVie Inc,00287Y109,US00287Y1091,0.05771248736483,2226092590.86,sec_nport:0001752724-23-124012:primary_doc.xml:accepted=2023-05-30T13:52:02.000Z
LLY,2023-03-31,2023-05-31,XLV,Eli Lilly & Co,532457108,US5324571083,0.05545935390134,2139184472.04,sec_nport:0001752724-23-124012:primary_doc.xml:accepted=2023-05-30T13:52:02.000Z
MRK,2023-03-31,2023-05-31,XLV,Merck & Co Inc,58933Y105,US58933Y1055,0.055234435711509995,2130508902.18,sec_nport:0001752724-23-124012:primary_doc.xml:accepted=2023-05-30T13:52:02.000Z
PFE,2023-03-31,2023-05-31,XLV,Pfizer Inc,717081103,US7170811035,0.04689666468999001,1808903455.2,sec_nport:0001752724-23-124012:primary_doc.xml:accepted=2023-05-30T13:52:02.000Z
TMO,2023-03-31,2023-05-31,XLV,Thermo Fisher Scientific Inc,883556102,US8835561023,0.04628732726999,1785400023.31,sec_nport:0001752724-23-124012:primary_doc.xml:accepted=2023-05-30T13:52:02.000Z
ABT,2023-03-31,2023-05-31,XLV,Abbott Laboratories,002824100,US0028241000,0.03615267260196,1394484977.06,sec_nport:0001752724-23-124012:primary_doc.xml:accepted=2023-05-30T13:52:02.000Z
DHR,2023-03-31,2023-05-31,XLV,Danaher Corp,235851102,US2358511028,0.033829030817809996,1304857203.32,sec_nport:0001752724-23-124012:primary_doc.xml:accepted=2023-05-30T13:52:02.000Z
BMY,2023-03-31,2023-05-31,XLV,Bristol-Myers Squibb Co,110122108,US1101221083,0.03017540505754,1163929137.21,sec_nport:0001752724-23-124012:primary_doc.xml:accepted=2023-05-30T13:52:02.000Z
UNH,2023-06-30,2023-08-29,XLV,UnitedHealth Group Inc,91324P102,US91324P1021,0.08959227999837999,3669737828.48,sec_nport:0001752724-23-196581:primary_doc.xml:accepted=2023-08-28T20:35:11.000Z
JNJ,2023-06-30,2023-08-29,XLV,Johnson & Johnson,478160104,US4781601046,0.08611923603477001,3527480473.12,sec_nport:0001752724-23-196581:primary_doc.xml:accepted=2023-08-28T20:35:11.000Z
LLY,2023-06-30,2023-08-29,XLV,Eli Lilly & Co,532457108,US5324571083,0.07399611332247,3030912219.5,sec_nport:0001752724-23-196581:primary_doc.xml:accepted=2023-08-28T20:35:11.000Z
MRK,2023-06-30,2023-08-29,XLV,Merck & Co Inc,58933Y105,US58933Y1055,0.05863422910424,2401682919.46,sec_nport:0001752724-23-196581:primary_doc.xml:accepted=2023-08-28T20:35:11.000Z
ABBV,2023-06-30,2023-08-29,XLV,AbbVie Inc,00287Y109,US00287Y1091,0.04760187531731,1949793024.15,sec_nport:0001752724-23-196581:primary_doc.xml:accepted=2023-08-28T20:35:11.000Z
PFE,2023-06-30,2023-08-29,XLV,Pfizer Inc,717081103,US7170811035,0.041467161783420005,1698512553.08,sec_nport:0001752724-23-196581:primary_doc.xml:accepted=2023-08-28T20:35:11.000Z
TMO,2023-06-30,2023-08-29,XLV,Thermo Fisher Scientific Inc,883556102,US8835561023,0.040301241305020004,1650755955.25,sec_nport:0001752724-23-196581:primary_doc.xml:accepted=2023-08-28T20:35:11.000Z
ABT,2023-06-30,2023-08-29,XLV,Abbott Laboratories,002824100,US0028241000,0.03796465301049,1555048306.62,sec_nport:0001752724-23-196581:primary_doc.xml:accepted=2023-08-28T20:35:11.000Z
DHR,2023-06-30,2023-08-29,XLV,Danaher Corp,235851102,US2358511028,0.03191846210512,1307393760.0,sec_nport:0001752724-23-196581:primary_doc.xml:accepted=2023-08-28T20:35:11.000Z
BMY,2023-06-30,2023-08-29,XLV,Bristol-Myers Squibb Co,110122108,US1101221083,0.026904450981719997,1102017735.5,sec_nport:0001752724-23-196581:primary_doc.xml:accepted=2023-08-28T20:35:11.000Z
UNH,2023-09-30,2023-11-28,XLV,UnitedHealth Group Inc,91324P102,US91324P1021,0.09712530677513,3682785268.4,sec_nport:0001752724-23-267539:primary_doc.xml:accepted=2023-11-27T22:26:53.000Z
LLY,2023-09-30,2023-11-28,XLV,Eli Lilly & Co,532457108,US5324571083,0.08907192428545001,3377418115.61,sec_nport:0001752724-23-267539:primary_doc.xml:accepted=2023-11-27T22:26:53.000Z
JNJ,2023-09-30,2023-11-28,XLV,Johnson & Johnson,478160104,US4781601046,0.07799564056549001,2957428971.0,sec_nport:0001752724-23-267539:primary_doc.xml:accepted=2023-11-27T22:26:53.000Z
ABBV,2023-09-30,2023-11-28,XLV,AbbVie Inc,00287Y109,US00287Y1091,0.05471404891078,2074640482.42,sec_nport:0001752724-23-267539:primary_doc.xml:accepted=2023-11-27T22:26:53.000Z
MRK,2023-09-30,2023-11-28,XLV,Merck & Co Inc,58933Y105,US58933Y1055,0.05432742965499,2059980701.7,sec_nport:0001752724-23-267539:primary_doc.xml:accepted=2023-11-27T22:26:53.000Z
TMO,2023-09-30,2023-11-28,XLV,Thermo Fisher Scientific Inc,883556102,US8835561023,0.04064062683578,1541006219.48,sec_nport:0001752724-23-267539:primary_doc.xml:accepted=2023-11-27T22:26:53.000Z
PFE,2023-09-30,2023-11-28,XLV,Pfizer Inc,717081103,US7170811035,0.03894627971973,1476760176.86,sec_nport:0001752724-23-267539:primary_doc.xml:accepted=2023-11-27T22:26:53.000Z
ABT,2023-09-30,2023-11-28,XLV,Abbott Laboratories,002824100,US0028241000,0.03495189252875,1325301501.55,sec_nport:0001752724-23-267539:primary_doc.xml:accepted=2023-11-27T22:26:53.000Z
DHR,2023-09-30,2023-11-28,XLV,Danaher Corp,235851102,US2358511028,0.03390488251931,1285601106.6,sec_nport:0001752724-23-267539:primary_doc.xml:accepted=2023-11-27T22:26:53.000Z
AMGN,2023-09-30,2023-11-28,XLV,Amgen Inc,031162100,US0311621009,0.02989252141589,1133460898.72,sec_nport:0001752724-23-267539:primary_doc.xml:accepted=2023-11-27T22:26:53.000Z
UNH,2023-12-31,2024-02-28,XLV,UnitedHealth Group Inc,91324P102,US91324P1021,0.09623335282343999,3622772213.97,sec_nport:0001752724-24-043163:primary_doc.xml:accepted=2024-02-27T21:04:26.000Z
LLY,2023-12-31,2024-02-28,XLV,Eli Lilly & Co,532457108,US5324571083,0.0918635655114,3458268498.88,sec_nport:0001752724-24-043163:primary_doc.xml:accepted=2024-02-27T21:04:26.000Z
JNJ,2023-12-31,2024-02-28,XLV,Johnson & Johnson,478160104,US4781601046,0.07456852549158001,2807184559.84,sec_nport:0001752724-24-043163:primary_doc.xml:accepted=2024-02-27T21:04:26.000Z
MRK,2023-12-31,2024-02-28,XLV,Merck & Co Inc,58933Y105,US58933Y1055,0.05459654982833,2055325496.76,sec_nport:0001752724-24-043163:primary_doc.xml:accepted=2024-02-27T21:04:26.000Z
ABBV,2023-12-31,2024-02-28,XLV,AbbVie Inc,00287Y109,US00287Y1091,0.05407203083588,2035579610.58,sec_nport:0001752724-24-043163:primary_doc.xml:accepted=2024-02-27T21:04:26.000Z
TMO,2023-12-31,2024-02-28,XLV,Thermo Fisher Scientific Inc,883556102,US8835561023,0.040530674946209995,1525805749.26,sec_nport:0001752724-24-043163:primary_doc.xml:accepted=2024-02-27T21:04:26.000Z
ABT,2023-12-31,2024-02-28,XLV,Abbott Laboratories,002824100,US0028241000,0.037749033301,1421088894.18,sec_nport:0001752724-24-043163:primary_doc.xml:accepted=2024-02-27T21:04:26.000Z
PFE,2023-12-31,2024-02-28,XLV,Pfizer Inc,717081103,US7170811035,0.03212643986241,1209422411.8,sec_nport:0001752724-24-043163:primary_doc.xml:accepted=2024-02-27T21:04:26.000Z
AMGN,2023-12-31,2024-02-28,XLV,Amgen Inc,031162100,US0311621009,0.0304629343455,1146798577.26,sec_nport:0001752724-24-043163:primary_doc.xml:accepted=2024-02-27T21:04:26.000Z
DHR,2023-12-31,2024-02-28,XLV,Danaher Corp,235851102,US2358511028,0.03006719827435,1131900814.68,sec_nport:0001752724-24-043163:primary_doc.xml:accepted=2024-02-27T21:04:26.000Z
LLY,2024-03-31,2024-05-29,XLV,Eli Lilly & Co,532457108,US5324571083,0.11321438527090001,4677907710.24,sec_nport:0001752724-24-122739:primary_doc.xml:accepted=2024-05-28T18:12:37.000Z
UNH,2024-03-31,2024-05-29,XLV,UnitedHealth Group Inc,91324P102,US91324P1021,0.08350354056887,3450284655.3,sec_nport:0001752724-24-122739:primary_doc.xml:accepted=2024-05-28T18:12:37.000Z
JNJ,2024-03-31,2024-05-29,XLV,Johnson & Johnson,478160104,US4781601046,0.06949641794216001,2871524043.06,sec_nport:0001752724-24-122739:primary_doc.xml:accepted=2024-05-28T18:12:37.000Z
MRK,2024-03-31,2024-05-29,XLV,Merck & Co Inc,58933Y105,US58933Y1055,0.0610206387907,2521313135.25,sec_nport:0001752724-24-122739:primary_doc.xml:accepted=2024-05-28T18:12:37.000Z
ABBV,2024-03-31,2024-05-29,XLV,AbbVie Inc,00287Y109,US00287Y1091,0.05867359845092,2424335723.1,sec_nport:0001752724-24-122739:primary_doc.xml:accepted=2024-05-28T18:12:37.000Z
TMO,2024-03-31,2024-05-29,XLV,Thermo Fisher Scientific Inc,883556102,US8835561023,0.04098180265825,1693328018.13,sec_nport:0001752724-24-122739:primary_doc.xml:accepted=2024-05-28T18:12:37.000Z
ABT,2024-03-31,2024-05-29,XLV,Abbott Laboratories,002824100,US0028241000,0.03601057915702,1487921923.4,sec_nport:0001752724-24-122739:primary_doc.xml:accepted=2024-05-28T18:12:37.000Z
DHR,2024-03-31,2024-05-29,XLV,Danaher Corp,235851102,US2358511028,0.02997120670046,1238380958.16,sec_nport:0001752724-24-122739:primary_doc.xml:accepted=2024-05-28T18:12:37.000Z
PFE,2024-03-31,2024-05-29,XLV,Pfizer Inc,717081103,US7170811035,0.02859518123474,1181524931.25,sec_nport:0001752724-24-122739:primary_doc.xml:accepted=2024-05-28T18:12:37.000Z
AMGN,2024-03-31,2024-05-29,XLV,Amgen Inc,031162100,US0311621009,0.02775986709504,1147010567.68,sec_nport:0001752724-24-122739:primary_doc.xml:accepted=2024-05-28T18:12:37.000Z
LLY,2024-06-30,2024-08-29,XLV,Eli Lilly & Co,532457108,US5324571083,0.134348409644,5250883495.48,sec_nport:0001752724-24-196571:primary_doc.xml:accepted=2024-08-28T14:36:04.000Z
UNH,2024-06-30,2024-08-29,XLV,UnitedHealth Group Inc,91324P102,US91324P1021,0.08712321344724999,3405130323.28,sec_nport:0001752724-24-196571:primary_doc.xml:accepted=2024-08-28T14:36:04.000Z
JNJ,2024-06-30,2024-08-29,XLV,Johnson & Johnson,478160104,US4781601046,0.0653823741078,2555409699.36,sec_nport:0001752724-24-196571:primary_doc.xml:accepted=2024-08-28T14:36:04.000Z
MRK,2024-06-30,2024-08-29,XLV,Merck & Co Inc,58933Y105,US58933Y1055,0.05828229017297,2277909477.0,sec_nport:0001752724-24-196571:primary_doc.xml:accepted=2024-08-28T14:36:04.000Z
ABBV,2024-06-30,2024-08-29,XLV,AbbVie Inc,00287Y109,US00287Y1091,0.05629728387904,2200327339.52,sec_nport:0001752724-24-196571:primary_doc.xml:accepted=2024-08-28T14:36:04.000Z
TMO,2024-06-30,2024-08-29,XLV,Thermo Fisher Scientific Inc,883556102,US8835561023,0.03923591292259,1533499415.0,sec_nport:0001752724-24-196571:primary_doc.xml:accepted=2024-08-28T14:36:04.000Z
ABT,2024-06-30,2024-08-29,XLV,Abbott Laboratories,002824100,US0028241000,0.03359926107496,1313196084.02,sec_nport:0001752724-24-196571:primary_doc.xml:accepted=2024-08-28T14:36:04.000Z
AMGN,2024-06-30,2024-08-29,XLV,Amgen Inc,031162100,US0311621009,0.03115426759099,1217635772.1,sec_nport:0001752724-24-196571:primary_doc.xml:accepted=2024-08-28T14:36:04.000Z
DHR,2024-06-30,2024-08-29,XLV,Danaher Corp,235851102,US2358511028,0.03061414050242,1196525403.75,sec_nport:0001752724-24-196571:primary_doc.xml:accepted=2024-08-28T14:36:04.000Z
PFE,2024-06-30,2024-08-29,XLV,Pfizer Inc,717081103,US7170811035,0.0294702311075,1151816761.66,sec_nport:0001752724-24-196571:primary_doc.xml:accepted=2024-08-28T14:36:04.000Z
LLY,2024-09-30,2024-11-24,XLV,Eli Lilly & Co,532457108,US5324571083,0.12353417334990001,5180778669.44,sec_nport:0001752724-24-264694:primary_doc.xml:accepted=2024-11-23T00:10:43.000Z
UNH,2024-09-30,2024-11-24,XLV,UnitedHealth Group Inc,91324P102,US91324P1021,0.09543313320003,4002276677.24,sec_nport:0001752724-24-264694:primary_doc.xml:accepted=2024-11-23T00:10:43.000Z
JNJ,2024-09-30,2024-11-24,XLV,Johnson & Johnson,478160104,US4781601046,0.06895746269361,2891939470.14,sec_nport:0001752724-24-264694:primary_doc.xml:accepted=2024-11-23T00:10:43.000Z
ABBV,2024-09-30,2024-11-24,XLV,AbbVie Inc,00287Y109,US00287Y1091,0.06165722586019,2585781989.64,sec_nport:0001752724-24-264694:primary_doc.xml:accepted=2024-11-23T00:10:43.000Z
MRK,2024-09-30,2024-11-24,XLV,Merck & Co Inc,58933Y105,US58933Y1055,0.05088087212033,2133843047.76,sec_nport:0001752724-24-264694:primary_doc.xml:accepted=2024-11-23T00:10:43.000Z
TMO,2024-09-30,2024-11-24,XLV,Thermo Fisher Scientific Inc,883556102,US8835561023,0.04176665570419,1751610854.7,sec_nport:0001752724-24-264694:primary_doc.xml:accepted=2024-11-23T00:10:43.000Z
ABT,2024-09-30,2024-11-24,XLV,Abbott Laboratories,002824100,US0028241000,0.03506309004127,1470476581.86,sec_nport:0001752724-24-264694:primary_doc.xml:accepted=2024-11-23T00:10:43.000Z
DHR,2024-09-30,2024-11-24,XLV,Danaher Corp,235851102,US2358511028,0.031587426752819996,1324714144.32,sec_nport:0001752724-24-264694:primary_doc.xml:accepted=2024-11-23T00:10:43.000Z
ISRG,2024-09-30,2024-11-24,XLV,Intuitive Surgical Inc,46120E602,US46120E6023,0.03080192763994,1291771866.58,sec_nport:0001752724-24-264694:primary_doc.xml:accepted=2024-11-23T00:10:43.000Z
AMGN,2024-09-30,2024-11-24,XLV,Amgen Inc,031162100,US0311621009,0.0306032893859,1283441371.45,sec_nport:0001752724-24-264694:primary_doc.xml:accepted=2024-11-23T00:10:43.000Z
LLY,2024-12-31,2025-02-28,XLV,Eli Lilly & Co,532457108,US5324571083,0.120860675458,4398804276.0,sec_nport:0001752724-25-043814:primary_doc.xml:accepted=2025-02-27T17:20:02.000Z
UNH,2024-12-31,2025-02-28,XLV,UnitedHealth Group Inc,91324P102,US91324P1021,0.092498408335,3366540792.24,sec_nport:0001752724-25-043814:primary_doc.xml:accepted=2025-02-27T17:20:02.000Z
JNJ,2024-12-31,2025-02-28,XLV,Johnson & Johnson,478160104,US4781601046,0.06918284783354,2517955536.18,sec_nport:0001752724-25-043814:primary_doc.xml:accepted=2025-02-27T17:20:02.000Z
ABBV,2024-12-31,2025-02-28,XLV,AbbVie Inc,00287Y109,US00287Y1091,0.06239351235893,2270853178.0,sec_nport:0001752724-25-043814:primary_doc.xml:accepted=2025-02-27T17:20:02.000Z
MRK,2024-12-31,2025-02-28,XLV,Merck & Co Inc,58933Y105,US58933Y1055,0.050000726258499995,1819809525.6,sec_nport:0001752724-25-043814:primary_doc.xml:accepted=2025-02-27T17:20:02.000Z
TMO,2024-12-31,2025-02-28,XLV,Thermo Fisher Scientific Inc,883556102,US8835561023,0.03953810461812,1439015486.22,sec_nport:0001752724-25-043814:primary_doc.xml:accepted=2025-02-27T17:20:02.000Z
ABT,2024-12-31,2025-02-28,XLV,Abbott Laboratories,002824100,US0028241000,0.03898045304666,1418719388.19,sec_nport:0001752724-25-043814:primary_doc.xml:accepted=2025-02-27T17:20:02.000Z
ISRG,2024-12-31,2025-02-28,XLV,Intuitive Surgical Inc,46120E602,US46120E6023,0.03693862174384,1344405586.52,sec_nport:0001752724-25-043814:primary_doc.xml:accepted=2025-02-27T17:20:02.000Z
PFE,2024-12-31,2025-02-28,XLV,Pfizer Inc,717081103,US7170811035,0.029872547285920002,1087231129.88,sec_nport:0001752724-25-043814:primary_doc.xml:accepted=2025-02-27T17:20:02.000Z
