signal_date,spy_close,spot_vix,vix3m_level,spy_return_1d,spy_log_return_1d,spy_trend_5d,spy_trend_20d,spy_trend_63d,spy_drawdown_20d,spy_drawdown_63d,spy_realized_vol_20d,spot_vix_change_1d,spot_vix_change_5d,spot_vix_pct_change_5d,vix_curve_contango,vix_backwardation,spy_trend_5d_zscore,spy_trend_20d_zscore,spy_trend_63d_zscore,spy_drawdown_20d_zscore,spy_drawdown_63d_zscore,spy_realized_vol_20d_zscore,spot_vix_zscore_252d,spot_vix_percentile_252d,spot_vix_change_5d_zscore,vix_curve_contango_zscore,fear_greed_score,panic_score,fear_score,sentiment_state,signal_strength,fear_greed_rank_pct,entry_date,exit_date_1d,forward_return_1d,exit_date_5d,forward_return_5d,exit_date_10d,forward_return_10d,exit_date_20d,forward_return_20d,high_yield_spread,NFCI,T10Y3M,epu_zscore_252d,consumer_sentiment_release_level,yield_curve_10y_2y,high_yield_spread_zscore,NFCI_zscore,curve_inversion_zscore,consumer_sentiment_stress_zscore,macro_fragility_score,risk_off_gate,extreme_risk_off,sentiment_state_clean,macro_bucket,chain_state,future_sentiment_state,future_chain_state,future_is_benign,future_is_adverse,benchmark_core_return,benchmark_full_spy_return,spy_ret_252d,spy_sma_252_gap,spy_trend_126d,spy_trend_126d_zscore,market_strength_score,high_yield_spread_change_5d,high_yield_spread_change_20d,high_yield_spread_change_5d_zscore,high_yield_spread_change_20d_zscore,NFCI_change_5d,NFCI_change_5d_zscore,vix_pace_score,credit_pace_score,market_strength_regime,instability_regime,combined_regime,spy_ath_drawdown,drawdown_5pct_flag,drawdown_10pct_flag
2019-12-13,288.56976318359375,12.63,15.279999732971191,0.0005992471474915995,0.000599067670616904,0.007781115429275509,0.025101386976219775,0.062051806599805914,0.0,0.0,0.07756897678892354,-1.3099999999999987,-0.9899999999999984,-0.07268722466960342,0.20981787276098096,-0.17342930492682007,0.19505227355138247,0.27123863035387685,0.48849889611935854,0.6077905683118858,0.6909230664672247,-0.8248314269418369,-0.9308375697063194,0.09523809523809523,-0.30422594518554713,1.2634181431279043,0.6664000008954147,-0.770337786623453,-0.7183688937594339,Greed,0.770337786623453,0.775248281130634,2019-12-16,2019-12-17,0.00021941403533509707,2019-12-23,0.010326534089053041,2019-12-31,0.01233959746924973,2020-01-15,0.03224924174017496,3.71,-0.55391,0.25,1.054327750645948,98.4,0.2099999999999999,-1.3188890000770475,0.007730471449985202,-0.9346597711229923,-0.4191417343905784,-0.3221264566989369,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.006195920453431825,0.010326534089053041,0.2195266303859631,0.1100573423674076,0.10701121439811123,0.798704942648542,0.6360406210590643,-0.18000000000000016,-0.3700000000000001,-0.7382264403182138,-0.8403244952899573,0.007630000000000026,0.9632295104516083,-0.6175317574459332,-0.03237446218851414,Strong,Calm,Strong / Calm,0.0,False,False
2019-12-16,290.5521545410156,12.14,14.979999542236328,0.006869712666883299,0.006846223704409127,0.017904719424411297,0.024727953655254042,0.06664697123335195,0.0,0.0,0.07722190868072261,-0.4900000000000002,-3.719999999999999,-0.2345523329129886,0.23393735932753934,-0.18958609005486993,0.7201223017763296,0.2563859443730929,0.5542755116832094,0.6018103941409154,0.6857677327913448,-0.823471059439297,-1.0569312802681867,0.03571428571428571,-1.281035952542114,1.5343622453453152,0.8044737250966822,-0.9972297774211955,-0.9008517512589389,Greed,0.9972297774211955,0.8618792971734148,2019-12-17,2019-12-18,6.216592379093555e-05,2019-12-24,0.010136510908124396,2020-01-02,0.021582601606107144,2020-01-16,0.04060757949625016,3.62,-0.55391,0.32,-0.5421969692213752,98.4,0.24,-1.5796434773591002,0.0180905394886759,-1.2524275340711302,-0.41740943122353974,-0.7547173744772938,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.006081906544874637,0.010136510908124396,0.25100377253174844,0.11668937874050012,0.10306637853449296,0.7388778684985855,0.6584476675228839,-0.2599999999999998,-0.4399999999999995,-1.0862595742325996,-1.0025746897887964,0.007630000000000026,0.967989116244341,-1.1689836164051504,-0.2909959441551841,Strong,Calm,Strong / Calm,0.0,False,False
2019-12-17,290.61590576171875,12.29,15.149999618530272,0.00021941403533509707,0.00021938996759640617,0.019264544309779197,0.024197355171056145,0.06624300155364282,0.0,0.0,0.07728465815100045,0.14999999999999858,-3.3900000000000006,-0.21619897959183676,0.2327094888958725,-0.1887788574616298,0.785605899873587,0.23571141615119579,0.5420211955273824,0.5970615802530864,0.6822906769256931,-0.8157896454867599,-1.011557508403362,0.051587301587301584,-1.1531454076122791,1.5093430906806167,0.797474204721228,-0.9615313182269661,-0.8795027614740971,Greed,0.9615313182269661,0.8579067990832697,2019-12-18,2019-12-19,0.004099230807516729,2019-12-26,0.015450526875955495,2020-01-03,0.013784121667950844,2020-01-17,0.043781620485086714,3.58,-0.55391,0.33,0.6026908000943129,98.4,0.26,-1.6863057931324261,0.028738252278292194,-1.3039344049292305,-0.41567942400003244,-0.5548981139378169,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.009270316125573297,0.015450526875955495,0.27631755209343756,0.11586364630635848,0.10082367843734374,0.7021988048905226,0.6347559203796311,-0.2599999999999998,-0.5099999999999998,-1.0788873280439106,-1.1636750395093127,0.007630000000000026,0.9727860551986539,-1.0823514580078206,-0.2203331289276912,Strong,Calm,Strong / Calm,0.0,False,False
2019-12-18,290.63397216796875,12.58,15.199999809265137,6.216592379093555e-05,6.216399156944163e-05,0.016442937368781996,0.024556339983585085,0.0663804470705005,0.0,0.0,0.07720865200786116,0.2900000000000009,-2.41,-0.1607738492328219,0.20826707545827805,-0.17236841066722386,0.6307410044852385,0.23764593075872414,0.5384403215717419,0.5925166438465299,0.6791344550258591,-0.8103006016203412,-0.92881199056163,0.0873015873015873,-0.7950647710098097,1.2141161879138387,0.7198843559910533,-0.8366574416630014,-0.7782708988270273,Greed,0.8366574416630014,0.8096256684491978,2019-12-19,2019-12-20,0.004384194020559118,2019-12-27,0.01105439322405477,2020-01-06,0.013497051461155651,2020-01-21,0.03748452423641302,3.51,-0.55391,0.36,-0.3580220527008887,98.4,0.29,-1.8838018277685356,0.0396955476907119,-1.4418905471503223,-0.41395169554723915,-0.8115941150952548,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.006632635934432862,0.01105439322405477,0.27779804539107533,0.11485970600080764,0.09047295766200425,0.5549603488810526,0.5877986093598015,-0.3200000000000003,-0.6100000000000003,-1.3323359179838568,-1.3958727481325275,0.007630000000000026,0.9776209003758276,-0.8619383807857198,-0.38876971090109463,Neutral,Calm,Neutral / Calm,0.0,False,False
2019-12-19,291.8253479003906,12.5,15.140000343322754,0.004099230807516729,0.004090851851288768,0.011887802056064212,0.03259646064409183,0.07583481399569347,0.0,0.0,0.0756218807394287,-0.08000000000000007,-1.4399999999999995,-0.10329985652797702,0.21120002746582034,-0.1743725418399401,0.38179201004468677,0.440488381223313,0.686371575224894,0.5900542153640478,0.6780976917943797,-0.8284663624782355,-0.9489432556406571,0.08333333333333333,-0.4402042332141732,1.2420750686299664,0.7437477635765903,-0.78797347118691,-0.7658606173817502,Greed,0.78797347118691,0.8232238349885409,2019-12-20,2019-12-23,0.0015277282203460807,2019-12-30,0.0010912641911979826,2020-01-07,0.0062357507561332515,2020-01-22,0.03308089150693272,3.54,-0.55391,0.35,-0.7247022555753218,98.4,0.2999999999999998,-1.782170403847939,0.05098679121934011,-1.3982512744918572,-0.41222622878074033,-0.8532726742953036,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.0006547585147187895,0.0010912641911979826,0.3025428477227441,0.11827594765829974,0.0965370076092813,0.6319969422852343,0.6771795692336956,-0.16000000000000014,-0.6399999999999997,-0.6215320055461895,-1.4575762849348257,0.007630000000000026,0.9824942372415857,-0.6945737444274152,-0.16410348086663581,Strong,Calm,Strong / Calm,0.0,False,False
2019-12-20,293.1047668457031,12.51,15.31999969482422,0.004384194020559118,0.004374611439675213,0.015715449921286817,0.03879493839776216,0.08080476737808384,0.0,0.0,0.07524281370391257,0.009999999999999787,-0.120000000000001,-0.009501187648456089,0.22462027936244766,-0.18342034926890793,0.5897814837767001,0.597331123298521,0.7657811085241161,0.5911869357081919,0.6801039019367501,-0.8276692433925115,-0.9507772335885171,0.0873015873015873,0.048733137086505916,1.3998297383742795,0.8301819761273421,-0.7334723193189573,-0.7818271477231498,Greed,0.8301819761273421,0.8762414056531703,2019-12-23,2019-12-24,3.1291811213751686e-05,2019-12-31,0.00199248788611861,2020-01-08,0.010055691107199838,2020-01-23,0.032688091334663216,3.53,-0.54992,0.34,0.6093310101320714,98.4,0.29,-1.8149700941621565,0.14935260090395205,-1.3567359006833164,-0.4105030067035708,-0.5647050781026042,False,False,Greed,macro_low,Greed|macro_low,Neutral,Neutral|macro_low,True,False,0.001195492731671166,0.00199248788611861,0.32990142595509253,0.12193822856455694,0.10269450397698554,0.7110779508526843,0.7410142636401178,-0.18000000000000016,-0.6400000000000001,-0.7091537252670553,-1.449389360329651,0.003990000000000049,0.6333356295953253,-0.45102204825100556,-0.21350772459144474,Strong,Calm,Strong / Calm,0.0,False,False
2019-12-23,293.55255126953125,12.61,15.5,0.0015277282203460807,0.0015265624307767567,0.010326534089053041,0.03807332568557342,0.09101721263670992,0.0,0.0,0.07524547989526625,0.09999999999999964,0.46999999999999886,0.0387149917627676,0.22918318794607462,-0.18645161290322587,0.28024051040528986,0.5732812304818116,0.9384397395816682,0.5994554343107434,0.6874495478037929,-0.8209774015986736,-0.9327186612661615,0.10515873015873016,0.28296809967019004,1.4554861406014,0.8126561759626855,-0.7021865143184302,-0.7574213451405578,Greed,0.8126561759626855,0.8660045836516425,2019-12-24,2019-12-26,0.0053231838764684625,2020-01-02,0.011331231545816056,2020-01-09,0.016872515640478092,2020-01-24,0.02347186647526245,3.52,-0.54992,0.34,0.0210585669436281,98.4,0.29,-1.8560297213908177,0.1631979111974204,-1.3599684436194879,-0.4102988500381069,-0.6884081073814727,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.006798738927489633,0.011331231545816056,0.35979490402577397,0.12232810856099197,0.11531808803739829,0.8816989053321247,0.8027176168931118,-0.10000000000000009,-0.6099999999999999,-0.339673059502649,-1.3728735247820514,0.003990000000000049,0.6344505247422497,-0.3248752807979858,-0.13121021404729066,Strong,Calm,Strong / Calm,0.0,False,False
2019-12-24,293.5617370605469,12.67,15.520000457763672,3.1291811213751686e-05,3.12913216351518e-05,0.010136510908124396,0.030122256615205734,0.08463616704339905,0.0,0.0,0.07234286643122237,0.0600000000000005,0.3800000000000008,0.030919446704638087,0.22494084118103164,-0.18363404469733746,0.26132088690796523,0.35291802186610133,0.8353330459800838,0.6235502460055683,0.7053130626151201,-0.8604876158033276,-0.9594393072235015,0.12698412698412698,0.27688554201516546,1.4186660805957325,0.7704968601416903,-0.7150951283713475,-0.7427959942565189,Greed,0.7704968601416903,0.8420168067226891,2019-12-26,2019-12-27,-0.00024776030782669434,2020-01-03,-0.001641050119035592,2020-01-10,0.008577511491745682,2020-01-27,0.0017340119373729923,3.53,-0.54992,0.32,-0.2426997872436863,98.4,0.2799999999999998,-1.8464073517657276,0.17761629406086313,-1.2688688106977386,-0.41009473591495826,-0.7180908783122495,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,-0.0009846300714213552,-0.001641050119035592,0.3967431743388872,0.12094511750562353,0.11646679336180599,0.8941185942850971,0.7494244063939808,-0.050000000000000266,-0.5500000000000003,-0.09469250051796235,-1.2240823511582912,0.003990000000000049,0.6355672284397164,-0.341276882604168,-0.059072050130165143,Strong,Calm,Strong / Calm,0.0,False,False
2019-12-26,295.1244201660156,12.65,15.520000457763672,0.0053231838764684625,0.005309065813046132,0.015450526875955495,0.03326465656684041,0.09268610653564036,0.0,0.0,0.07351694600888556,-0.019999999999999574,0.07000000000000028,0.00556438791732905,0.22687750654258276,-0.18492270445314274,0.5793182301455808,0.432706782260611,0.9779437660430145,0.6318975151676351,0.7126042141798056,-0.838928378371511,-0.9876879499562797,0.125,0.16448853362267732,1.450476709221159,0.8542380043111374,-0.7428510388789523,-0.7985445215950449,Greed,0.8542380043111374,0.8866310160427807,2019-12-27,2019-12-30,-0.005513205556212375,2020-01-06,0.0024159513607491245,2020-01-13,0.01576522554619819,2020-01-28,0.012482208501008563,3.53,-0.54992,0.32,-0.0593686773888743,98.4,0.26,-1.8734160124453618,0.1926644613969254,-1.2713223039554722,-0.40989066430055726,-0.684266639338668,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.0014495708164494747,0.0024159513607491245,0.3366443163220958,0.12564432797625313,0.1184438439967288,0.9161639974691892,0.8054213419817801,0.020000000000000018,-0.52,0.2574587723300461,-1.1497586151765733,0.003990000000000049,0.6366857476567469,-0.4115997081668012,0.06995929354937498,Strong,Calm,Strong / Calm,0.0,False,False
2019-12-27,295.0513000488281,13.43,15.949999809265137,-0.00024776030782669434,-0.00024779100548144584,0.01105439322405477,0.028424243997249743,0.09833237812909856,-0.00024776030782669434,-0.00024776030782669434,0.07305225908289437,0.7799999999999994,0.9299999999999997,0.07440000000000002,0.18763959860499901,-0.15799372033856096,0.3050214064733437,0.290851040890254,1.080797454959489,0.6267241109756021,0.7108196057968619,-0.8439949653910064,-0.7353363280417762,0.2777777777777778,0.5118598398053965,0.9517260445097431,0.7026495494374964,-0.5594568691515988,-0.6310532092945476,Greed,0.7026495494374964,0.79877769289534,2019-12-30,2019-12-31,0.002429344838209113,2020-01-07,0.0051388786906374495,2020-01-14,0.019839025483055606,2020-01-29,0.017254505437268586,3.56,-0.55467,0.31,0.3317861523352485,98.4,0.2899999999999998,-1.8050360945910568,0.09722864220188726,-1.2287784115501683,-0.40968663516136894,-0.6028972693530916,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.0030833272143824695,0.0051388786906374495,0.32613228168964636,0.12413086478773483,0.11244274393709075,0.8243595103770923,0.7284327880130947,0.020000000000000018,-0.43000000000000016,0.27177231905549204,-0.9205168818349934,-0.0007599999999999829,0.17337911834103073,-0.11173824411818983,-0.05258194398552296,Strong,Calm,Strong / Calm,-0.00024776030782669434,False,False
2019-12-30,293.42462158203125,14.82,16.68000030517578,-0.005513205556212375,-0.005528459364720462,0.0010912641911979826,0.02656202321678669,0.08723466327735241,-0.0057595999105333195,-0.0057595999105333195,0.07488958434332292,1.3900000000000006,2.3100000000000005,0.184652278177458,0.12550609346665187,-0.11151080762262489,-0.3063103217258186,0.229686161751779,0.880979031867637,0.32855956623930077,0.5102256440028344,-0.8102761771580991,-0.22925726690724268,0.49206349206349204,1.0528637922303694,0.13540109466602007,0.3556450078039705,-0.16014265945718795,-0.2578938336305792,Neutral,0.3556450078039705,0.5689839572192513,2019-12-31,2020-01-02,0.009351756783564147,2020-01-08,0.00804716933366656,2020-01-15,0.019666961877908617,2020-01-30,0.018082345676040612,3.6,-0.55467,0.33,-0.1890227972179889,98.4,0.3199999999999998,-1.6947655757207627,0.11143027382749722,-1.318205871932033,-0.4094826484638789,-0.7000093239014332,False,False,Neutral,macro_low,Neutral|macro_low,Greed,Greed|macro_low,True,False,0.004828301600199936,0.00804716933366656,0.3205243703554308,0.11673081852205636,0.09635625388330982,0.5879360291353875,0.48761682673297607,0.07000000000000028,-0.4099999999999997,0.5232891326318512,-0.8674171026302956,-0.004750000000000032,-0.21593485757414907,0.41180326266156336,-0.13088501628124372,Neutral,Calm,Neutral / Calm,-0.0057595999105333195,False,False
2019-12-31,294.137451171875,13.78,15.869999885559082,0.002429344838209113,0.0024263987504484774,0.00199248788611861,0.03787223558437791,0.10299566620013745,-0.0033442471266370566,-0.0033442471266370566,0.0658353935734772,-1.040000000000001,1.17,0.09278350515463907,0.1516690773264937,-0.1316950157927146,-0.24388288280934786,0.548981609613673,1.1766492439646878,0.46651669605610147,0.6077292547599078,-0.9578922133693479,-0.6171773822492711,0.34523809523809523,0.5958672962651794,0.474567546746567,0.5913020525563011,-0.4213359661526693,-0.5063190093544851,Greed,0.5913020525563011,0.7240641711229947,2020-01-02,2020-01-03,-0.0075720329413859755,2020-01-09,0.005479198033064181,2020-01-16,0.01862304414761229,2020-01-31,-0.009665176224203043,3.6,-0.55467,0.37,-0.109652536709193,98.4,0.3399999999999998,-1.7284337696859522,0.12628446678594252,-1.4915067291399215,-0.4092787041746119,-0.7225174545847473,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.0032875188198385084,0.005479198033064181,0.3122386801446331,0.11826173844720311,0.09616462208331988,0.5790737955683515,0.7059222572311783,0.08000000000000007,-0.43000000000000016,0.573825514535126,-0.919952793385774,-0.004750000000000032,-0.21538731898247807,-0.010655042992045838,-0.12135975301069979,Strong,Calm,Strong / Calm,-0.0033442471266370566,False,False
2020-01-02,296.8881530761719,12.47,15.1899995803833,0.009351756783564147,0.009308299828582278,0.011331231545816056,0.05465123628203772,0.1333303898493139,0.0,0.0,0.0628550014512342,-1.3099999999999987,-0.1999999999999993,-0.015785319652722896,0.21812346274124295,-0.17906515177893534,0.3595946196300046,1.0390595689280362,1.7572011920485147,0.6788074900181629,0.7536891025832431,-1.0059690285152192,-1.1212527520050726,0.08333333333333333,0.032904165349649156,1.3529530492269408,1.0556741875624331,-0.8132945428331647,-0.934484365197799,Greed,1.0556741875624331,0.9613445378151261,2020-01-03,2020-01-06,0.00381490304219656,2020-01-10,0.01023535834681466,2020-01-17,0.029589631733215382,2020-02-03,0.005303701270056527,3.56,-0.55467,0.34,0.5024590282361782,98.4,0.2999999999999998,-1.9188926905030763,0.14186476577683504,-1.3525479157590259,-0.4090748022601188,-0.6072383229018415,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.006141215008088796,0.01023535834681466,0.32313412759572646,0.12748613064595693,0.0976400543244571,0.5943787253005957,1.0531162681730923,0.03000000000000025,-0.5799999999999996,0.3244683195172506,-1.3213771093136824,-0.004750000000000032,-0.21483992862555434,-0.5441742933277117,-0.1658699773367151,Strong,Calm,Strong / Calm,0.0,False,False
2020-01-03,294.6401062011719,14.02,16.010000228881836,-0.0075720329413859755,-0.007600846325567012,-0.001641050119035592,0.04024672166226284,0.11560887137869003,-0.0075720329413859755,-0.0075720329413859755,0.0707090672725932,1.549999999999999,1.3699999999999992,0.10830039525691704,0.14194010191739204,-0.1242973266978411,-0.47122935041177566,0.6143446335827683,1.4333176722944907,0.1926810402759056,0.44268097349178576,-0.870172566892056,-0.5150267848311371,0.39087301587301587,0.6844960136835505,0.32604370630404605,0.5329081409977869,-0.27701817635189663,-0.4049631586748418,Greed,0.5329081409977869,0.6843391902215432,2020-01-06,2020-01-07,-0.00281181670847086,2020-01-13,0.013317100717848529,2020-01-21,0.02366802423418468,2020-02-04,0.016746978491371856,3.61,-0.56785,0.28,-0.0825593729561285,98.4,0.27,-1.7902342620565608,-0.17781043464211796,-1.0798884250543368,-0.40887094268696483,-0.7078726874792217,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.007990260430709117,0.013317100717848529,0.3452159663641914,0.11767519466914256,0.09056924570208769,0.48504485135382325,0.698082983110801,0.08000000000000007,-0.4099999999999997,0.5728890746128673,-0.8661717078153057,-0.01793,-1.4979001819992575,0.08473461442620672,-0.5442945982885373,Strong,Calm,Strong / Calm,-0.0075720329413859755,False,False
