date,sector,etf_symbol,sector_close,ratio_to_spy,ratio_to_spy_zscore_252d,relative_return_63d,stretch_score,stretch_bucket
2021-09-03,MATERIALS,XLB,38.80393981933594,0.09139942467409065,-1.0774655227979457,-0.08933692970391305,-1.4344597071537621,Cheap
2021-09-07,MATERIALS,XLB,38.549400329589844,0.09112570133151542,-1.175105782182493,-0.09353923981530488,-1.5099509418144985,Cheap
2021-09-08,MATERIALS,XLB,38.18122482299805,0.09036544842699688,-1.440838564211084,-0.0955449873772719,-1.6496363608194002,Cheap
2021-09-09,MATERIALS,XLB,38.194862365722656,0.09078633517475893,-1.2860465904057248,-0.07973510201345602,-1.4279309995014935,Cheap
2021-09-10,MATERIALS,XLB,38.185768127441406,0.09148604891607415,-1.0349805576285773,-0.07349856030469548,-1.2424677378583762,Cheap
2021-09-13,MATERIALS,XLB,38.176673889160156,0.0912307739430295,-1.1180129338815399,-0.06186239552210937,-1.1790795565369272,Cheap
2021-09-14,MATERIALS,XLB,37.75850296020508,0.09072104855286117,-1.288531909639136,-0.06688489643340134,-1.3022620887089178,Cheap
2021-09-15,MATERIALS,XLB,38.15849304199219,0.09092264586170172,-1.2094760360483703,-0.0600609859193133,-1.1993950310629975,Cheap
2021-09-16,MATERIALS,XLB,37.744869232177734,0.09007988062315604,-1.4932850659758017,-0.04697502415789301,-1.2251051800207082,Cheap
2021-09-17,MATERIALS,XLB,36.96760559082031,0.08909275180367379,-1.8223679782121944,-0.05554743859513578,-1.4599680082923132,Cheap
2021-09-20,MATERIALS,XLB,36.25724411010742,0.08886248431357678,-1.8820118197253612,-0.06256134996256735,-1.5462364207095423,Cheap
2021-09-21,MATERIALS,XLB,36.17051696777344,0.08873374258537316,-1.9072380456231668,-0.06229674185834433,-1.5517793526161325,Cheap
2021-09-22,MATERIALS,XLB,36.54486846923828,0.0887860072922276,-1.871384329279748,-0.05726500886971919,-1.4858219200527174,Cheap
2021-09-23,MATERIALS,XLB,37.0652961730957,0.08896941980164208,-1.7935163074762508,-0.0528739951920979,-1.4047621374627743,Cheap
2021-09-24,MATERIALS,XLB,37.01051330566406,0.0886918325749647,-1.872358770704915,-0.05247699968049624,-1.4367629838665574,Cheap
2021-09-27,MATERIALS,XLB,37.29813003540039,0.08963751627275894,-1.53990922786244,-0.03969211392052052,-1.1564950915597707,Cheap
2021-09-28,MATERIALS,XLB,36.8370361328125,0.09035010144098216,-1.2941478229879366,-0.030081381652994788,-0.9476819162974459,Neutral
2021-09-29,MATERIALS,XLB,36.68638229370117,0.08982941600686689,-1.4630376523170652,-0.0376020383232023,-1.0946098998408809,Cheap
2021-09-30,MATERIALS,XLB,36.115726470947266,0.08952632203252509,-1.5564707921680592,-0.04012197839129983,-1.1601354948485514,Cheap
2021-10-01,MATERIALS,XLB,36.690956115722656,0.089884051303222,-1.4354653146088732,-0.030451839617606447,-1.014049480477891,Cheap
2021-10-04,MATERIALS,XLB,36.53116226196289,0.09066176935593996,-1.1725447706162073,-0.008941857527500874,-0.6946345022718351,Neutral
2021-10-05,MATERIALS,XLB,36.85529708862305,0.09052430063490535,-1.214413871468836,-0.017239924185295075,-0.7861723140181125,Neutral
2021-10-06,MATERIALS,XLB,36.786827087402344,0.08998213615754877,-1.3885144241785548,-0.01797073369576352,-0.87744425425367,Neutral
2021-10-07,MATERIALS,XLB,37.266170501708984,0.09037328797664029,-1.2519810921672596,-0.022405163326374877,-0.8451282233134546,Neutral
2021-10-08,MATERIALS,XLB,37.06074142456055,0.09003932415699234,-1.3545672922271057,-0.0255957188579643,-0.9216535343911885,Neutral
2021-10-11,MATERIALS,XLB,37.0652961730957,0.09070708517225529,-1.129266626091992,-0.012588037342381564,-0.6937787445051369,Neutral
2021-10-12,MATERIALS,XLB,37.11551284790039,0.09105411890360221,-1.0154468198793758,-0.005251974915632784,-0.5722730802766756,Neutral
2021-10-13,MATERIALS,XLB,37.394004821777344,0.09140846000286461,-0.9011007839306088,-0.004948049764789353,-0.512221912843754,Neutral
2021-10-14,MATERIALS,XLB,38.302494049072266,0.0920803957290294,-0.6837353263816849,0.010016787801813365,-0.273227684525358,Neutral
2021-10-15,MATERIALS,XLB,38.41661834716797,0.09165671951073535,-0.8211234184956405,0.012586429988362902,-0.3200686517932747,Neutral
2021-10-18,MATERIALS,XLB,38.38922119140625,0.0913210060353964,-0.928189337286967,0.011688316509683938,-0.3810226732276871,Neutral
2021-10-19,MATERIALS,XLB,38.5900993347168,0.09109606175269745,-0.998063344550228,0.006114123969590546,-0.46410965235296153,Neutral
2021-10-20,MATERIALS,XLB,38.90053939819336,0.09146960443103715,-0.8744174319160838,0.012238438757773862,-0.3488922875388,Neutral
2021-10-21,MATERIALS,XLB,38.800106048583984,0.09099611939411875,-1.025308470058333,0.010103335250524426,-0.4433211503025149,Neutral
2021-10-22,MATERIALS,XLB,38.72705078125,0.09091899755881523,-1.047102347669239,0.0030121007978072267,-0.5162992362823035,Neutral
2021-10-25,MATERIALS,XLB,39.1151008605957,0.0913401762732427,-0.9082223152270844,0.0017063645963948382,-0.458680488061364,Neutral
2021-10-26,MATERIALS,XLB,39.22465515136719,0.09151364238840622,-0.8516881260645036,0.0002307580528055908,-0.4433262326897149,Neutral
2021-10-27,MATERIALS,XLB,38.66313552856445,0.09060497029677904,-1.1449879489765802,-0.0169664428212446,-0.7394912920535597,Neutral
2021-10-28,MATERIALS,XLB,39.04662322998047,0.09062918688501599,-1.1341520354822296,-0.026101814847090843,-0.8121007280270689,Neutral
2021-10-29,MATERIALS,XLB,38.859458923339844,0.09001214020058405,-1.328104449881683,-0.0228346760853555,-0.8785807825877056,Neutral
2021-11-01,MATERIALS,XLB,38.95075225830078,0.09006866268310196,-1.3008419212540479,-0.02430264548820915,-0.8752006563804354,Neutral
2021-11-02,MATERIALS,XLB,39.39358139038086,0.09072582657319853,-1.0796308390588691,-0.012153689934658374,-0.6558297929085105,Neutral
2021-11-03,MATERIALS,XLB,39.8044548034668,0.09111581231703922,-0.947408742753381,0.0004935487222317292,-0.4767120617234177,Neutral
2021-11-04,MATERIALS,XLB,39.781620025634766,0.09063640417217052,-1.098575135664333,-0.01838580869985096,-0.7164315369162375,Neutral
2021-11-05,MATERIALS,XLB,40.092063903808594,0.09102787951369454,-0.9677719899049052,-0.01355926768976956,-0.6064727611282648,Neutral
2021-11-08,MATERIALS,XLB,40.59424591064453,0.09208945134873202,-0.627452734845168,-0.015818467646944834,-0.4541246760034958,Neutral
2021-11-09,MATERIALS,XLB,40.78142166137695,0.0928208756765903,-0.39473887026513016,-0.019441615573267512,-0.3674138262866788,Neutral
2021-11-10,MATERIALS,XLB,40.50293731689453,0.09293467943878723,-0.35539424196204067,-0.013223092205384646,-0.29010903160515794,Neutral
2021-11-11,MATERIALS,XLB,40.82707595825195,0.09364812527225803,-0.13244303421283515,-0.004368147804296507,-0.09833303129045215,Neutral
2021-11-12,MATERIALS,XLB,41.13294219970703,0.09364299374284135,-0.1349714879442897,0.0032435729681052905,-0.030892831656188995,Neutral
2021-11-15,MATERIALS,XLB,40.94577407836914,0.09318498994434159,-0.2776094757221985,0.0033678736730526904,-0.09984593536498347,Neutral
2021-11-16,MATERIALS,XLB,40.83163833618164,0.09255890103787194,-0.4719481899403852,-0.0030524671340173004,-0.2521169617477373,Neutral
2021-11-17,MATERIALS,XLB,40.562294006347656,0.0921722578507931,-0.5909809327993933,0.003715194797395016,-0.2495019781927349,Neutral
2021-11-18,MATERIALS,XLB,40.38880157470703,0.09146734686966324,-0.8094634899179122,-0.0022758139832257385,-0.40983747157120026,Neutral
2021-11-19,MATERIALS,XLB,40.315757751464844,0.09146548622838935,-0.8053878961406613,-0.0020625845726016667,-0.4031461328391317,Neutral
2021-11-22,MATERIALS,XLB,40.37967300415039,0.09186912327050357,-0.6733902647864132,-0.0023284034494512884,-0.3368673029430588,Neutral
2021-11-23,MATERIALS,XLB,40.4207649230957,0.09184084430407334,-0.677740619928465,-0.005233076671113945,-0.36215584063060613,Neutral
2021-11-24,MATERIALS,XLB,40.13315200805664,0.09094452575531398,-0.9544497303651579,-0.014474447163428161,-0.5809517400076788,Neutral
2021-11-26,MATERIALS,XLB,39.44379806518555,0.09142139455261923,-0.7977729476473652,-0.013002465236188199,-0.4860125516870957,Neutral
2021-11-29,MATERIALS,XLB,39.626407623291016,0.09073167964811867,-1.0091662934969228,-0.01527700570484214,-0.6094490691676137,Neutral
2021-11-30,MATERIALS,XLB,38.64487838745117,0.09024014254391591,-1.1572311552578756,-0.01898140262516157,-0.7143725744339429,Neutral
2021-12-01,MATERIALS,XLB,38.25227355957031,0.09032665310067939,-1.1214277989851797,-0.01476474289985008,-0.6546019298094949,Neutral
2021-12-02,MATERIALS,XLB,39.03292465209961,0.09077962950029682,-0.9727435240615054,-0.013293739496453627,-0.5645472899266224,Neutral
2021-12-03,MATERIALS,XLB,38.94618606567383,0.09137294297173493,-0.7835138726588105,-0.0002908823692453488,-0.34756698723484003,Neutral
2021-12-06,MATERIALS,XLB,39.516845703125,0.09162664523856512,-0.7006949275308545,0.005604436559384363,-0.24998466081946902,Neutral
2021-12-07,MATERIALS,XLB,40.11945724487305,0.09113870030987457,-0.8493342054327689,0.008915041067949714,-0.2929096703082107,Neutral
2021-12-08,MATERIALS,XLB,40.28837585449219,0.09128072610855716,-0.8008680498294307,0.005713026289413836,-0.29812961095899754,Neutral
2021-12-09,MATERIALS,XLB,40.06468200683594,0.09139093754688013,-0.7617249710927253,-0.0010919166040554984,-0.3413620919237315,Neutral
2021-12-10,MATERIALS,XLB,40.31119918823242,0.09109572704661317,-0.8490579970793388,-0.0015653599972160759,-0.38943633914148706,Neutral
2021-12-13,MATERIALS,XLB,40.069236755371094,0.09135823373310267,-0.7635382402482295,0.007401406796950782,-0.26345540518063437,Neutral
2021-12-14,MATERIALS,XLB,40.02815628051758,0.09189682338503377,-0.5950190287972417,0.011120184102079822,-0.14547248628733422,Neutral
2021-12-15,MATERIALS,XLB,40.11488723754883,0.09067906444600962,-0.9689296035934482,0.00702264474634573,-0.37157856024537106,Neutral
2021-12-16,MATERIALS,XLB,40.525760650634766,0.09242286791149636,-0.42829951127423976,0.039499335386747214,0.1989886503482521,Neutral
2021-12-17,MATERIALS,XLB,40.01902389526367,0.09224900279685391,-0.4800371214461045,0.04051944340877056,0.17970270355899107,Neutral
2021-12-20,MATERIALS,XLB,39.30415344238281,0.09157489636734664,-0.6840097272459302,0.03371335983865942,0.01298972954219596,Neutral
2021-12-21,MATERIALS,XLB,39.799705505371094,0.09111143923122365,-0.8229527616342204,0.027796120229457433,-0.11219699968887509,Neutral
2021-12-22,MATERIALS,XLB,40.11629104614258,0.09092703678215572,-0.8755966177794311,0.023301720254926384,-0.1806139302115468,Neutral
2021-12-23,MATERIALS,XLB,40.52007293701172,0.09127431147365858,-0.7641994751317737,0.03097656992094322,-0.05429373826152872,Neutral
2021-12-27,MATERIALS,XLB,41.13032531738281,0.09135607829452919,-0.7350819648131004,0.020744494093023924,-0.1347921490514331,Neutral
2021-12-28,MATERIALS,XLB,41.36893081665039,0.09196119200702922,-0.5479915819718703,0.019674557760770206,-0.051595457049652516,Neutral
2021-12-29,MATERIALS,XLB,41.538700103759766,0.09222060237363995,-0.4680083380242098,0.029358474520383426,0.07769910242201289,Neutral
2021-12-30,MATERIALS,XLB,41.39187240600586,0.09214938814666,-0.487484805146682,0.03262387155924751,0.09784206603091228,Neutral
2021-12-31,MATERIALS,XLB,41.57540512084961,0.09279182666163183,-0.2908732694648833,0.03550819436576513,0.22355850114716855,Neutral
2022-01-03,MATERIALS,XLB,41.03397750854492,0.09105621615149799,-0.8171675570283679,0.004865852717741648,-0.3236768736421919,Neutral
2022-01-04,MATERIALS,XLB,41.538700103759766,0.09220710204757952,-0.4604447152469463,0.020569393212779286,0.00202854323520954,Neutral
2022-01-05,MATERIALS,XLB,41.534114837646484,0.09400196521514627,0.08721117704470122,0.0482817808508631,0.5371604778518363,Neutral
2022-01-06,MATERIALS,XLB,41.01102828979492,0.09290537329090087,-0.23855737948212744,0.029993240769903506,0.20537410628443364,Neutral
2022-01-07,MATERIALS,XLB,40.97432327270508,0.09319064390374864,-0.1473760262254336,0.0373867612360852,0.32118092086992345,Neutral
2022-01-10,MATERIALS,XLB,40.55677795410156,0.0923559221290214,-0.39727474058147016,0.019534798438376022,0.03075270567341451,Neutral
2022-01-11,MATERIALS,XLB,41.001853942871094,0.092526668027945,-0.3386865844439017,0.017581296457545026,0.04588769200526413,Neutral
2022-01-12,MATERIALS,XLB,41.41481018066406,0.09320660322400168,-0.12434956308258828,0.02136639704634824,0.19242044068957564,Neutral
2022-01-13,MATERIALS,XLB,41.093624114990234,0.09377585214268408,0.055146768074309564,0.01939737672838482,0.26630620740973593,Neutral
2022-01-14,MATERIALS,XLB,40.744903564453125,0.09294205007011051,-0.19718076942995338,0.014667521945522566,0.09750514244611594,Neutral
2022-01-18,MATERIALS,XLB,40.20806121826172,0.09337104092439998,-0.060599032624212165,0.022996030854365967,0.24720546197986376,Neutral
2022-01-19,MATERIALS,XLB,40.107120513916016,0.0941138665031635,0.17017823254905556,0.03332599373380929,0.4619769943861476,Neutral
2022-01-20,MATERIALS,XLB,39.524391174316406,0.0937844730565433,0.06934003105665536,0.025078697194345967,0.33211604859474086,Neutral
2022-01-21,MATERIALS,XLB,38.56083297729492,0.09333025583730789,-0.07007881054216271,0.0248552008673939,0.2600698599542688,Neutral
2022-01-24,MATERIALS,XLB,38.58376693725586,0.09299084163908462,-0.1751173055679596,0.02219765468113255,0.1814933125221369,Neutral
2022-01-25,MATERIALS,XLB,38.23505401611328,0.09328939299353155,-0.0840712599873754,0.020424202816748616,0.20895995351885482,Neutral
2022-01-26,MATERIALS,XLB,37.83586502075195,0.09254759539700597,-0.31626004844917077,0.01077656109415226,-0.00018335476629763314,Neutral
2022-01-27,MATERIALS,XLB,37.96433639526367,0.09332264299661605,-0.07625239509112716,0.028594918486844256,0.2899835089504334,Neutral
2022-01-28,MATERIALS,XLB,38.18458938598633,0.09158941146553584,-0.6173350495104434,0.010252557031282361,-0.1564393216502357,Neutral
2022-01-31,MATERIALS,XLB,38.74894714355469,0.09129869771282552,-0.7080849434929456,0.014051664749984094,-0.1663255734205603,Neutral
2022-02-01,MATERIALS,XLB,39.3454475402832,0.09208194444950348,-0.46149541649311965,0.02208557541332612,0.032190671074598276,Neutral
2022-02-02,MATERIALS,XLB,39.46932601928711,0.09148318947220772,-0.6492315316124986,0.008294629153470456,-0.195647785423543,Neutral
2022-02-03,MATERIALS,XLB,38.78107833862305,0.09205162388984563,-0.47262331452439016,0.009904787404098614,-0.09423158949140234,Neutral
2022-02-04,MATERIALS,XLB,38.13869857788086,0.09010318800886,-1.0875619380621304,-0.005673441129331991,-0.5511104070777305,Neutral
2022-02-07,MATERIALS,XLB,37.95057678222656,0.08994740356977557,-1.1327611151573527,-0.011370679997375288,-0.6288260262330697,Neutral
2022-02-08,MATERIALS,XLB,38.53788375854492,0.09059400291953291,-0.924762451456545,-0.015670951827803092,-0.5667975395259194,Neutral
2022-02-09,MATERIALS,XLB,39.37755584716797,0.09123258805111957,-0.722447305529087,-0.01680991633910267,-0.47767014454726076,Neutral
2022-02-10,MATERIALS,XLB,39.14814376831055,0.09236038912416464,-0.37035203507596676,-0.006009943548788033,-0.1996968663470693,Neutral
2022-02-11,MATERIALS,XLB,38.54247283935547,0.09276056376717134,-0.24722871026593216,-0.009032882827795019,-0.16799958001017878,Neutral
2022-02-14,MATERIALS,XLB,38.22588348388672,0.09230039352277604,-0.39177497509587034,-0.013517952553977808,-0.28363362659791713,Neutral
2022-02-15,MATERIALS,XLB,38.92790222167969,0.0925036877410647,-0.3297440860480553,-0.007002170181321543,-0.19029452715638714,Neutral
2022-02-16,MATERIALS,XLB,39.21238708496094,0.09307538785410743,-0.15416780688662726,0.005329063076987994,0.01514318595988938,Neutral
2022-02-17,MATERIALS,XLB,38.54247283935547,0.09348217161194232,-0.028532072524079657,0.01331468751720255,0.154085262155149,Neutral
2022-02-18,MATERIALS,XLB,38.478240966796875,0.09393461979706448,0.11139619635471225,0.02502336753074419,0.3358121528926897,Neutral
2022-02-22,MATERIALS,XLB,37.93222427368164,0.09360621408564537,0.011191730426321463,0.021517423259457824,0.25098618906917747,Neutral
2022-02-23,MATERIALS,XLB,37.44585418701172,0.0940747456086723,0.15573043449752538,0.021741977557899084,0.32414366772131475,Neutral
2022-02-24,MATERIALS,XLB,37.33573532104492,0.09240744525744822,-0.35882723579862646,0.005663573206453498,-0.08861651599918961,Neutral
2022-02-25,MATERIALS,XLB,38.698486328125,0.09371263808711736,0.046469418659861525,0.02848237856380631,0.3316344031426983,Neutral
2022-02-28,MATERIALS,XLB,38.25799560546875,0.09288358178345593,-0.20936269652429826,0.015268891842575183,0.07524356158953709,Neutral
2022-03-01,MATERIALS,XLB,37.37702178955078,0.09214817603046441,-0.4356546366710219,0.014499356145198816,-0.0460845079455606,Neutral
2022-03-02,MATERIALS,XLB,38.19834518432617,0.09247190769264639,-0.3309597760481949,0.023855651307072345,0.09547378403475335,Neutral
2022-03-03,MATERIALS,XLB,38.24423599243164,0.09304621798357152,-0.1500565891902856,0.029221966318290993,0.2360976318284831,Neutral
2022-03-04,MATERIALS,XLB,38.11117172241211,0.09348199267760111,-0.013051143843560124,0.028225195665616654,0.2945040250088738,Neutral
2022-03-07,MATERIALS,XLB,36.789710998535156,0.09298164485905187,-0.16401866342765398,0.016343301347505945,0.1061820636495025,Neutral
2022-03-08,MATERIALS,XLB,36.601585388183594,0.09321288291763229,-0.08871645721046,0.015761950073328146,0.13859759748890826,Neutral
2022-03-09,MATERIALS,XLB,37.73491668701172,0.0935899048666158,0.032619419827391805,0.024634224552569695,0.28547955326748436,Neutral
2022-03-10,MATERIALS,XLB,37.83586502075195,0.09426594699552798,0.24511744994216483,0.029740313639307292,0.44105526845481413,Neutral
2022-03-11,MATERIALS,XLB,37.55596923828125,0.09477366116649091,0.40454027447602686,0.03345770382704816,0.5560357084177654,Neutral
2022-03-14,MATERIALS,XLB,37.50092697143555,0.09533147777205417,0.5772746831166614,0.04133427778629417,0.7172440852052722,Neutral
2022-03-15,MATERIALS,XLB,37.93222427368164,0.09435300083705664,0.27763060982831433,0.030047239345644794,0.45840269086432134,Neutral
2022-03-16,MATERIALS,XLB,38.52872085571289,0.0937577419199605,0.09563533042815281,0.019104656187635793,0.2630490981606286,Neutral
2022-03-17,MATERIALS,XLB,39.26744842529297,0.09437466893724436,0.2912493443882312,0.038331617988489164,0.5461656382265309,Neutral
2022-03-18,MATERIALS,XLB,39.50604248046875,0.09391941961717289,0.1530761725129679,0.015533476952508174,0.25883880199120196,Neutral
2022-03-21,MATERIALS,XLB,39.83442687988281,0.09472783286436097,0.40666286868624707,0.026047211417816518,0.4871249132830533,Neutral
2022-03-22,MATERIALS,XLB,40.0508918762207,0.09414099655253051,0.22466208039959787,0.027775926976423837,0.41172875657740987,Neutral
2022-03-23,MATERIALS,XLB,39.86666488647461,0.09493051513876734,0.471696669572454,0.04029790789055765,0.6547234388709977,Neutral
2022-03-24,MATERIALS,XLB,40.66804885864258,0.09540066815729917,0.6194343838108909,0.047538047732431754,0.7973955136098135,Neutral
