date,open,high,low,close,adjclose,volume
2024-07-02,112.9800033569336,114.55000305175781,112.9800033569336,114.54000091552734,113.16510772705078,7076600
2024-07-03,114.375,116.13999938964844,114.27999877929688,116.08499908447266,114.69155883789062,6249200
2024-07-05,116.21499633789062,116.95500183105469,115.73500061035156,116.44000244140625,115.04228973388672,6671800
2024-07-08,116.81500244140625,117.57499694824219,116.61499786376953,117.23500061035156,115.8277587890625,7671000
2024-07-09,117.83499908447266,118.11499786376953,116.47000122070312,117.13999938964844,115.73389434814453,8678600
2024-07-10,117.94499969482422,118.92500305175781,117.28500366210938,118.83999633789062,117.41349792480469,8749400
2024-07-11,119.0199966430664,119.06999969482422,115.52999877929688,115.86499786376953,114.47418975830078,14106000
2024-07-12,116.18499755859375,118.13999938964844,115.77999877929688,116.9000015258789,115.49678039550781,9767600
2024-07-15,117.49500274658203,118.26499938964844,116.44499969482422,117.11000061035156,115.70425415039062,8628000
2024-07-16,117.38500213623047,117.44499969482422,115.88500213623047,116.72000122070312,115.31893157958984,7652200
2024-07-17,114.05000305175781,114.16500091552734,112.125,112.18000030517578,110.83343505859375,12440400
2024-07-18,113.41000366210938,113.43000030517578,110.7750015258789,112.19000244140625,110.84330749511719,10837200
2024-07-19,111.59500122070312,112.27999877929688,110.19000244140625,110.43499755859375,109.109375,8472800
2024-07-22,111.8949966430664,113.18000030517578,111.41999816894531,113.05000305175781,111.69300079345703,10601600
2024-07-23,112.58000183105469,113.61499786376953,112.44999694824219,112.5999984741211,111.2483901977539,5530800
2024-07-24,111.12999725341797,111.4800033569336,107.68000030517578,107.94000244140625,106.64433288574219,14300800
2024-07-25,107.82499694824219,109.43499755859375,105.2300033569336,106.78500366210938,105.50320434570312,21158000
2024-07-26,108.2249984741211,109.0,107.2249984741211,108.13999938964844,106.84192657470703,11697800
2024-07-29,109.0,109.47000122070312,107.34500122070312,107.66000366210938,106.3676986694336,7343800
2024-07-30,108.05999755859375,108.16500091552734,104.1500015258789,104.95500183105469,103.69515991210938,10694600
2024-07-31,108.19499969482422,109.79499816894531,107.43499755859375,109.4000015258789,108.0867919921875,14614000
2024-08-01,109.0999984741211,110.36499786376953,104.19999694824219,105.31999969482422,104.0557861328125,16991400
2024-08-02,102.5199966430664,103.36499786376953,100.625,102.36000061035156,101.13130187988281,18621600
2024-08-05,95.95500183105469,100.86000061035156,95.375,98.94999694824219,97.76224517822266,31430000
2024-08-06,100.21499633789062,102.32499694824219,99.1500015258789,100.29499816894531,99.0910873413086,24575800
2024-08-07,102.7249984741211,103.2249984741211,98.53500366210938,98.66999816894531,97.48560333251953,17653600
2024-08-08,100.45500183105469,102.61000061035156,99.0,102.3550033569336,101.12637329101562,14477200
2024-08-09,102.29499816894531,103.40499877929688,101.67500305175781,102.81500244140625,101.58084106445312,9535600
2024-08-12,103.13500213623047,104.45500183105469,102.65499877929688,103.65499877929688,102.41075897216797,8580200
2024-08-13,104.94000244140625,106.875,104.80999755859375,106.83999633789062,105.55752563476562,9999600
2024-08-14,107.5,107.97000122070312,105.9800033569336,107.42500305175781,106.13551330566406,8922400
2024-08-15,108.81500244140625,110.625,108.58000183105469,110.51499938964844,109.18841552734375,9518800
2024-08-16,109.93000030517578,110.91500091552734,109.62999725341797,110.69999694824219,109.37120056152344,6706400
2024-08-19,110.44000244140625,112.52999877929688,109.98999786376953,112.5250015258789,111.1742935180664,13004200
2024-08-20,112.2300033569336,112.90499877929688,111.47000122070312,112.12999725341797,110.78402709960938,7221600
2024-08-21,112.19999694824219,113.18000030517578,111.84500122070312,112.79000091552734,111.43611145019531,7538800
2024-08-22,113.41999816894531,113.68499755859375,109.96499633789062,110.19499969482422,108.87226104736328,9083600
2024-08-23,111.29000091552734,112.47000122070312,110.55000305175781,111.9800033569336,110.63583374023438,10681000
2024-08-26,111.87999725341797,112.30000305175781,110.01000213623047,110.57499694824219,109.24769592285156,6268800
2024-08-27,109.88999938964844,111.4800033569336,109.3499984741211,111.24500274658203,109.90966033935547,7656000
2024-08-28,111.0999984741211,111.31500244140625,108.79000091552734,109.70999908447266,108.39308166503906,9002200
2024-08-29,109.73999786376953,111.28500366210938,108.44000244140625,108.72000122070312,107.41496276855469,13314800
2024-08-30,109.90499877929688,110.58999633789062,108.72000122070312,110.16500091552734,108.84262084960938,10048400
2024-09-03,109.0,109.08000183105469,104.50499725341797,105.1050033569336,103.8433609008789,14765800
2024-09-04,104.04000091552734,106.02999877929688,103.70999908447266,104.83499908447266,103.57659912109375,12330000
2024-09-05,104.08000183105469,105.9749984741211,103.98500061035156,104.67500305175781,103.41851806640625,8874800
2024-09-06,104.58999633789062,104.83999633789062,101.48999786376953,101.95999908447266,100.7361068725586,12441000
2024-09-09,103.2249984741211,103.74500274658203,102.2699966430664,103.62999725341797,102.38605499267578,10922000
2024-09-10,104.34500122070312,105.40499877929688,103.3499984741211,105.18000030517578,103.9174575805664,10123000
2024-09-11,105.54000091552734,108.93499755859375,103.87000274658203,108.7699966430664,107.46437072753906,12768800
2024-09-12,108.69000244140625,110.13500213623047,107.92500305175781,109.66999816894531,108.35356140136719,10604200
2024-09-13,109.80500030517578,110.49500274658203,109.36000061035156,110.22000122070312,108.89696502685547,8047400
2024-09-16,109.42500305175781,110.1500015258789,108.78500366210938,109.80000305175781,108.48200225830078,6897800
2024-09-17,110.9000015258789,111.06999969482422,109.02999877929688,109.58499908447266,108.26956939697266,6990000
2024-09-18,109.86000061035156,110.62999725341797,108.4800033569336,108.58499908447266,107.28157806396484,12741600
2024-09-19,111.63500213623047,112.50499725341797,111.0250015258789,111.80999755859375,110.46785736083984,13934000
2024-09-20,111.37000274658203,111.76499938964844,110.2699966430664,111.26499938964844,109.92941284179688,14492800
2024-09-23,111.16500091552734,111.30999755859375,110.70500183105469,111.04499816894531,109.90912628173828,7490600
2024-09-24,111.51000213623047,112.02999877929688,110.30999755859375,111.80500030517578,110.66134643554688,7025800
2024-09-25,111.58499908447266,112.61499786376953,111.53500366210938,112.125,110.97807312011719,6111600
2024-09-26,114.31500244140625,114.44000244140625,112.41500091552734,113.61000061035156,112.44788360595703,9244800
2024-09-27,113.7699966430664,113.80500030517578,112.12999725341797,112.55000305175781,111.39874267578125,6093800
2024-09-30,112.05999755859375,112.94999694824219,111.5,112.87999725341797,111.72535705566406,5500400
2024-10-01,112.54499816894531,112.61000061035156,109.4749984741211,110.12999725341797,109.00348663330078,11295400
2024-10-02,110.15499877929688,111.44999694824219,109.52999877929688,110.94499969482422,109.81014251708984,4532400
2024-10-03,110.62000274658203,112.22000122070312,110.6050033569336,111.40499877929688,110.26544189453125,5784800
2024-10-04,112.84500122070312,112.92500305175781,111.45999908447266,112.6449966430664,111.49275207519531,5009200
2024-10-07,112.13999938964844,112.88500213623047,111.58999633789062,111.87000274658203,110.7256851196289,4430400
2024-10-08,112.67500305175781,114.1500015258789,112.41999816894531,113.95999908447266,112.79431915283203,7864800
2024-10-09,114.05000305175781,115.3949966430664,113.69499969482422,115.23500061035156,114.05625915527344,7579800
2024-10-10,114.46499633789062,115.50499725341797,114.1449966430664,115.20500183105469,114.02658081054688,5692200
2024-10-11,114.93000030517578,115.66500091552734,114.76000213623047,115.40499877929688,114.22452545166016,8849000
2024-10-14,116.13999938964844,117.1500015258789,116.08499908447266,116.91000366210938,115.71414184570312,9810200
2024-10-15,117.0,117.28500366210938,113.91500091552734,114.33999633789062,113.17041015625,14179400
2024-10-16,114.69999694824219,114.87000274658203,113.45999908447266,114.69499969482422,113.52178955078125,5758800
2024-10-17,116.29499816894531,116.36000061035156,115.04499816894531,115.04499816894531,113.86821746826172,6051200
2024-10-18,115.6449966430664,115.87999725341797,115.20999908447266,115.45500183105469,114.2740249633789,4537000
2024-10-21,115.09500122070312,116.01000213623047,114.88500213623047,115.99500274658203,114.80850219726562,6322400
2024-10-22,115.37999725341797,116.2699966430664,115.05000305175781,115.875,114.6897201538086,6169200
2024-10-23,115.44499969482422,115.62000274658203,113.23999786376953,114.21499633789062,113.04669189453125,6083600
2024-10-24,114.68000030517578,114.83499908447266,113.87000274658203,114.55000305175781,113.3782730102539,4832800
2024-10-25,115.19999694824219,116.44000244140625,114.9800033569336,115.1449966430664,113.9671859741211,8314800
2024-10-28,115.97000122070312,115.97000122070312,115.08499908447266,115.11000061035156,113.93255615234375,5899200
2024-10-29,115.33000183105469,116.99500274658203,114.9000015258789,116.66000366210938,115.46669006347656,7451600
2024-10-30,115.59500122070312,115.90499877929688,114.7300033569336,114.80500030517578,113.63066864013672,8341200
2024-10-31,113.54499816894531,113.54499816894531,111.08000183105469,111.12000274658203,109.98336029052734,12110200
2024-11-01,111.23999786376953,112.79000091552734,111.08999633789062,111.95500183105469,110.80982208251953,11565800
2024-11-04,112.05999755859375,112.67500305175781,111.3949966430664,111.87000274658203,110.7256851196289,6311800
2024-11-05,112.21499633789062,113.53500366210938,112.21499633789062,113.44499969482422,112.28456115722656,7273000
2024-11-06,115.63500213623047,116.88999938964844,115.29000091552734,116.67500305175781,115.4815444946289,10967800
2024-11-07,117.48500061035156,118.84500122070312,117.43000030517578,118.70999908447266,117.49571990966797,10463000
2024-11-08,118.55999755859375,118.97000122070312,118.1500015258789,118.58000183105469,117.36705017089844,7236400
2024-11-11,118.56500244140625,118.63999938964844,117.22000122070312,117.92500305175781,116.71875762939453,7267200
2024-11-12,117.84500122070312,118.2249984741211,117.1449966430664,118.07499694824219,116.8672103881836,7530800
2024-11-13,117.82499694824219,118.53500366210938,117.30000305175781,117.66500091552734,116.4614028930664,6329600
2024-11-14,117.8550033569336,118.05999755859375,117.07499694824219,117.26499938964844,116.06549072265625,6602000
2024-11-15,115.81500244140625,115.96499633789062,113.9749984741211,114.3550033569336,113.18527221679688,11229800
2024-11-18,114.3550033569336,115.20999908447266,113.86000061035156,114.7249984741211,113.55148315429688,6166800
2024-11-19,114.00499725341797,115.76000213623047,114.00499725341797,115.66500091552734,114.48187255859375,6906800
2024-11-20,115.76499938964844,115.80500030517578,114.0250015258789,115.56500244140625,114.38289642333984,8874400
2024-11-21,116.68499755859375,117.28500366210938,114.9000015258789,116.73999786376953,115.54586791992188,10591800
2024-11-22,116.52999877929688,117.06999969482422,116.11000061035156,116.80000305175781,115.6052474975586,7090800
2024-11-25,117.68000030517578,117.88500213623047,116.26499938964844,116.79499816894531,115.60030364990234,11137200
2024-11-26,117.32499694824219,117.74500274658203,116.87999725341797,117.37999725341797,116.17932891845703,6229400
2024-11-27,116.58499908447266,116.65499877929688,114.76499938964844,115.79000091552734,114.60558319091797,6369400
2024-11-29,116.05999755859375,117.11000061035156,115.94499969482422,116.86499786376953,115.66958618164062,4168400
2024-12-02,116.94999694824219,118.41500091552734,116.91999816894531,117.9749984741211,116.76824188232422,9398200
2024-12-03,117.4749984741211,118.43000030517578,117.24500274658203,118.4000015258789,117.18890380859375,5576000
2024-12-04,119.87999725341797,120.625,119.52999877929688,120.56500244140625,119.33174896240234,10840000
2024-12-05,120.375,120.51499938964844,119.79000091552734,119.95500183105469,118.72798919677734,5638000
2024-12-06,120.16500091552734,120.94000244140625,120.03500366210938,120.41999816894531,119.18822479248047,6654200
2024-12-09,119.97000122070312,120.4000015258789,119.33000183105469,119.63500213623047,118.41126251220703,8032400
2024-12-10,119.2300033569336,119.55500030517578,117.5999984741211,117.9749984741211,116.76824188232422,11234400
2024-12-11,118.91000366210938,120.06500244140625,118.5,119.68499755859375,118.46073913574219,8689600
2024-12-12,118.91999816894531,119.45500183105469,118.62999725341797,119.01499938964844,117.797607421875,7218200
2024-12-13,120.08999633789062,120.55999755859375,118.57499694824219,119.5250015258789,118.30237579345703,8677000
2024-12-16,119.68000030517578,120.82499694824219,119.42500305175781,120.72000122070312,119.48516082763672,9442600
2024-12-17,119.86499786376953,120.45999908447266,119.40499877929688,119.98999786376953,118.76262664794922,8145000
2024-12-18,120.3949966430664,120.7249984741211,115.8499984741211,116.12000274658203,114.9322280883789,16927200
2024-12-19,117.30000305175781,117.68000030517578,116.09500122070312,116.24500274658203,115.05593872070312,13383400
2024-12-20,115.45500183105469,118.93000030517578,115.09500122070312,117.9800033569336,116.773193359375,14924800
2024-12-23,118.125,119.08499908447266,117.49500274658203,119.03500366210938,118.01043701171875,7973400
2024-12-24,119.45999908447266,120.2699966430664,119.27999877929688,120.26499938964844,119.22986602783203,4653400
2024-12-26,119.87999725341797,120.78500366210938,119.49500274658203,120.34500122070312,119.30916595458984,7150800
2024-12-27,119.53500366210938,119.69000244140625,117.57499694824219,118.74500274658203,117.72293090820312,8726400
2024-12-30,117.01499938964844,118.16999816894531,116.29000091552734,117.23500061035156,116.2259292602539,7950400
2024-12-31,117.55500030517578,117.63500213623047,115.87999725341797,116.26000213623047,115.25932312011719,9381200
2025-01-02,117.18000030517578,117.51000213623047,114.88999938964844,115.98500061035156,114.98670196533203,12766600
2025-01-03,116.69499969482422,118.0,116.46499633789062,117.875,116.86042785644531,9117600
2025-01-06,119.22000122070312,120.52999877929688,118.90499877929688,119.375,118.34752655029297,8975400
2025-01-07,120.0,120.0,116.56999969482422,116.9800033569336,115.97313690185547,10006800
2025-01-08,117.25,117.2699966430664,115.81500244140625,116.94000244140625,115.93347930908203,10023800
2025-01-10,115.70999908447266,115.7300033569336,113.71499633789062,114.38999938964844,113.40541076660156,11665800
2025-01-13,112.55000305175781,113.66000366210938,112.2249984741211,113.58000183105469,112.60240173339844,10656000
