date,open,high,low,close,adjclose,volume
2020-07-16,116.72000122070312,116.9000015258789,114.91000366210938,115.9800033569336,104.65281677246094,4183100
2020-07-17,116.45999908447266,117.16999816894531,115.76000213623047,116.75,105.34761047363281,2709200
2020-07-20,117.04000091552734,117.8499984741211,115.54000091552734,117.05999755859375,105.62732696533203,3532200
2020-07-21,117.29000091552734,117.48999786376953,113.88999938964844,114.58000183105469,103.38954162597656,5033300
2020-07-22,114.63999938964844,115.01000213623047,113.05000305175781,113.87999725341797,102.7579345703125,4271300
2020-07-23,113.55999755859375,113.98999786376953,110.47000122070312,111.94000244140625,101.00739288330078,4216300
2020-07-24,110.98999786376953,113.97000122070312,110.83999633789062,112.20999908447266,101.25102996826172,3736100
2020-07-27,113.12000274658203,116.08000183105469,112.91000366210938,115.80000305175781,104.4903793334961,3977500
2020-07-28,114.7699966430664,115.98999786376953,113.7699966430664,115.43000030517578,104.15654754638672,4393700
2020-07-29,115.95999908447266,117.76000213623047,115.61000061035156,117.52999877929688,106.05143737792969,3944200
2020-07-30,114.73999786376953,116.55999755859375,114.16999816894531,116.30000305175781,104.94157409667969,3164100
2020-07-31,116.52999877929688,116.52999877929688,113.37000274658203,114.8499984741211,103.63318634033203,3293300
2020-08-03,115.87000274658203,116.80999755859375,115.11000061035156,116.56999969482422,105.1852035522461,3068200
2020-08-04,116.37000274658203,118.04000091552734,116.12000274658203,117.18000030517578,105.73562622070312,3310000
2020-08-05,116.58000183105469,116.73999786376953,114.93000030517578,116.16999816894531,104.82427215576172,3115000
2020-08-06,116.11000061035156,117.1500015258789,115.06999969482422,116.73999786376953,105.33858489990234,2299200
2020-08-07,116.87000274658203,117.30000305175781,115.5199966430664,116.31999969482422,104.9596176147461,2110800
2020-08-10,116.23999786376953,117.30999755859375,115.45999908447266,116.76000213623047,105.35663604736328,3412000
2020-08-11,117.31999969482422,119.43000030517578,116.33000183105469,116.55999755859375,105.17616271972656,4316100
2020-08-12,117.19999694824219,119.56999969482422,116.75,119.22000122070312,107.57638549804688,3601900
2020-08-13,118.25,119.13999938964844,117.55000305175781,118.11000061035156,106.57479095458984,2894300
2020-08-14,118.56999969482422,119.05999755859375,117.06999969482422,117.18000030517578,105.73562622070312,2079800
2020-08-17,118.43000030517578,118.5,117.25,117.44000244140625,105.9702377319336,2592400
2020-08-18,118.01000213623047,118.69000244140625,117.19000244140625,117.87999725341797,106.36727142333984,5718000
2020-08-19,118.5,119.47000122070312,117.51000213623047,118.1500015258789,106.61090087890625,4722400
2020-08-20,117.72000122070312,118.5,116.63999938964844,117.44999694824219,105.9792709350586,2866800
2020-08-21,117.06999969482422,117.2300033569336,115.73999786376953,116.0199966430664,104.68889617919922,3055900
2020-08-24,117.20999908447266,117.54000091552734,116.22000122070312,117.2300033569336,105.78074645996094,2292200
2020-08-25,117.4000015258789,120.0,117.4000015258789,119.9000015258789,108.1899642944336,3007000
2020-08-26,119.91000366210938,121.25,118.9800033569336,120.51000213623047,108.74039459228516,3462600
2020-08-27,120.94999694824219,120.97000122070312,117.94999694824219,119.04000091552734,107.96944427490234,3055400
2020-08-28,119.12999725341797,119.62000274658203,118.29000091552734,119.58000183105469,108.45922088623047,2123100
2020-08-31,118.75,118.9800033569336,116.80000305175781,116.87999725341797,106.01033782958984,2948000
2020-09-01,117.79000091552734,118.87000274658203,116.86000061035156,118.76000213623047,107.71548461914062,2787000
2020-09-02,119.12999725341797,122.5199966430664,118.75,121.83000183105469,110.5,5158000
2020-09-03,121.3499984741211,121.36000061035156,116.76000213623047,117.12000274658203,106.22802734375,5880300
2020-09-04,117.11000061035156,118.38999938964844,114.25,117.44000244140625,106.51824951171875,3766400
2020-09-08,114.38999938964844,116.23999786376953,112.80000305175781,112.93000030517578,102.42767333984375,5379100
2020-09-09,114.95999908447266,116.25,114.20999908447266,115.45999908447266,104.72238159179688,3698400
2020-09-10,115.80999755859375,116.8499984741211,113.66999816894531,114.2699966430664,103.64305877685547,2403800
2020-09-11,115.12000274658203,115.79000091552734,112.5,113.80000305175781,103.21674346923828,2361900
2020-09-14,115.77999877929688,115.77999877929688,113.69000244140625,114.62000274658203,103.96048736572266,2350500
2020-09-15,115.5199966430664,116.9800033569336,115.1500015258789,116.05999755859375,105.2665786743164,2237300
2020-09-16,117.01000213623047,117.7300033569336,115.44000244140625,115.55999755859375,104.8130874633789,2476800
2020-09-17,112.80999755859375,115.62999725341797,112.5999984741211,115.48999786376953,104.74958801269531,2537800
2020-09-18,116.04000091552734,116.30000305175781,114.08999633789062,114.91000366210938,104.2235336303711,5849900
2020-09-21,112.97000122070312,114.04000091552734,111.87999725341797,113.93000030517578,103.33465576171875,3282100
2020-09-22,114.13999938964844,114.75,112.91000366210938,114.69999694824219,104.03306579589844,2220100
2020-09-23,114.88999938964844,115.62999725341797,112.18000030517578,112.5,102.03765106201172,3149800
2020-09-24,111.98999786376953,114.31999969482422,111.45999908447266,112.68000030517578,102.20093536376953,2255500
2020-09-25,111.7699966430664,113.66000366210938,110.66000366210938,113.4800033569336,102.926513671875,2293600
2020-09-28,115.31999969482422,117.06999969482422,114.7699966430664,117.05999755859375,106.17357635498047,2071500
2020-09-29,115.98999786376953,117.94000244140625,115.83999633789062,116.6500015258789,105.80172729492188,2293900
2020-09-30,116.70999908447266,118.25,116.20999908447266,116.73999786376953,105.88334655761719,3185100
2020-10-01,118.9800033569336,119.63999938964844,117.37000274658203,118.98999786376953,107.92410278320312,3092800
2020-10-02,116.5,117.94999694824219,114.0,114.01000213623047,103.40723419189453,3172700
2020-10-05,115.36000061035156,116.69000244140625,114.97000122070312,116.5999984741211,105.7563705444336,4414000
2020-10-06,115.95999908447266,118.93000030517578,115.02999877929688,115.54000091552734,104.7949447631836,3773000
2020-10-07,117.0999984741211,118.9800033569336,115.79000091552734,118.66999816894531,107.63384246826172,4256000
2020-10-08,119.93000030517578,121.0999984741211,119.29000091552734,120.33999633789062,109.14855194091797,3992900
2020-10-09,122.33000183105469,124.41000366210938,121.76000213623047,123.33000183105469,111.8604965209961,3984700
2020-10-12,124.72000122070312,126.31999969482422,124.01000213623047,126.11000061035156,114.38195037841797,3053000
2020-10-13,126.3499984741211,126.48999786376953,123.31999969482422,123.58999633789062,112.0962905883789,2439600
2020-10-14,123.70999908447266,124.19000244140625,122.48999786376953,123.04000091552734,111.59745025634766,1494900
2020-10-15,121.44000244140625,124.55999755859375,120.9000015258789,123.9800033569336,112.45003509521484,2033100
2020-10-16,124.75,125.81999969482422,123.54000091552734,123.63999938964844,112.14164733886719,2232500
2020-10-19,124.62000274658203,125.26000213623047,122.33000183105469,122.61000061035156,111.20745849609375,2390800
2020-10-20,122.95999908447266,124.5199966430664,122.48999786376953,123.62000274658203,112.12351989746094,2898400
2020-10-21,124.08000183105469,125.80999755859375,123.0,124.76000213623047,113.1574935913086,3992800
2020-10-22,124.55999755859375,125.13999938964844,122.91999816894531,124.75,113.14840698242188,2070400
2020-10-23,125.22000122070312,125.6500015258789,123.44999694824219,124.19999694824219,112.64958953857422,2304100
2020-10-26,123.37999725341797,123.6500015258789,119.80999755859375,121.12999725341797,109.86507415771484,2186200
2020-10-27,121.58999633789062,122.19999694824219,120.2300033569336,120.29000091552734,109.10321044921875,2475100
2020-10-28,118.9000015258789,119.54000091552734,116.19999694824219,116.47000122070312,105.63847351074219,3387200
2020-10-29,116.2300033569336,119.44999694824219,115.63999938964844,118.4800033569336,107.46151733398438,2680200
2020-10-30,117.30999755859375,118.66000366210938,116.33000183105469,118.52999877929688,107.50688171386719,3099200
2020-11-02,120.13999938964844,120.13999938964844,117.62000274658203,118.4800033569336,107.46151733398438,2445300
2020-11-03,119.5,121.30999755859375,119.2699966430664,119.75,108.61341094970703,2549900
2020-11-04,122.38999938964844,126.37999725341797,121.0199966430664,125.94000244140625,114.2277603149414,3765300
2020-11-05,127.44999694824219,130.9499969482422,126.86000061035156,130.39999389648438,118.27299499511719,3752900
2020-11-06,130.97999572753906,133.77999877929688,130.0,133.5,121.08470153808594,3814600
2020-11-09,138.55999755859375,140.3800048828125,135.6999969482422,135.82000732421875,123.18893432617188,5150800
2020-11-10,135.0,136.86000061035156,133.89999389648438,134.77999877929688,122.24565887451172,4742600
2020-11-11,135.55999755859375,138.63999938964844,135.55999755859375,137.3800048828125,124.60385131835938,2515200
2020-11-12,137.35000610351562,137.69000244140625,134.38999938964844,135.47999572753906,122.88053131103516,2013500
2020-11-13,137.42999267578125,137.92999267578125,135.67999267578125,136.27000427246094,123.5970687866211,2220300
2020-11-16,137.77999877929688,140.1699981689453,136.80999755859375,138.00999450683594,125.17526245117188,3433200
2020-11-17,136.99000549316406,137.4600067138672,135.14999389648438,135.8699951171875,123.23429107666016,2978000
2020-11-18,135.9499969482422,136.50999450683594,132.97000122070312,133.22999572753906,120.83978271484375,2359100
2020-11-19,131.66000366210938,136.22999572753906,131.5,136.1699981689453,123.50638580322266,2473900
2020-11-20,136.6199951171875,136.91000366210938,134.67999267578125,134.8800048828125,122.3363265991211,2295000
2020-11-23,135.27999877929688,137.33999633789062,135.17999267578125,137.07000732421875,124.32266998291016,2881900
2020-11-24,137.69000244140625,137.9199981689453,132.83999633789062,136.88999938964844,124.15941619873047,4677800
2020-11-25,136.61000061035156,137.9499969482422,134.9600067138672,135.9499969482422,123.30683135986328,2040200
2020-11-27,138.1199951171875,138.5500030517578,137.24000549316406,137.75,124.93946075439453,1305700
2020-11-30,137.64999389648438,139.32000732421875,137.10000610351562,139.0800018310547,126.14573669433594,3010400
2020-12-01,140.0,141.91000366210938,138.80999755859375,140.72999572753906,127.6423110961914,3161000
2020-12-02,140.7100067138672,141.63999938964844,140.07000732421875,140.66000366210938,127.57881164550781,2193000
2020-12-03,140.5800018310547,141.4199981689453,139.3300018310547,139.75,127.31462860107422,1734100
2020-12-04,139.75,144.13999938964844,139.2100067138672,143.97000122070312,131.15911865234375,3349100
2020-12-07,144.67999267578125,144.67999267578125,142.5,143.7100067138672,130.92222595214844,1734400
2020-12-08,143.25,146.30999755859375,143.2100067138672,146.1300048828125,133.12692260742188,2837400
2020-12-09,145.39999389648438,146.30999755859375,140.91000366210938,141.77999877929688,129.1640167236328,3019500
2020-12-10,140.57000732421875,142.6699981689453,140.13999938964844,141.27999877929688,128.70849609375,2704300
2020-12-11,140.0399932861328,142.05999755859375,139.49000549316406,141.14999389648438,128.59005737304688,3216000
2020-12-14,142.05999755859375,143.92999267578125,141.66000366210938,142.3300018310547,129.66506958007812,2214400
2020-12-15,145.25999450683594,145.25999450683594,143.49000549316406,144.05999755859375,131.2410888671875,2554500
2020-12-16,144.75999450683594,144.75999450683594,141.57000732421875,142.8000030517578,130.09323120117188,1583100
2020-12-17,143.5500030517578,143.8699951171875,142.61000061035156,143.77999877929688,130.98602294921875,2354200
2020-12-18,144.3800048828125,145.0,143.44000244140625,144.55999755859375,131.69662475585938,4230700
2020-12-21,141.72999572753906,143.38999938964844,141.30999755859375,142.58999633789062,129.90188598632812,1827200
2020-12-22,142.72999572753906,144.67999267578125,142.6699981689453,144.27999877929688,131.4415283203125,2161600
2020-12-23,144.8000030517578,145.6199951171875,143.0800018310547,143.22000122070312,130.475830078125,2200900
2020-12-24,144.11000061035156,144.47999572753906,143.00999450683594,144.47000122070312,131.6146240234375,466400
2020-12-28,146.41000366210938,147.47999572753906,144.44000244140625,144.67999267578125,131.805908203125,1630800
2020-12-29,145.17999267578125,145.24000549316406,142.74000549316406,143.66000366210938,130.8766632080078,1130900
2020-12-30,144.64999389648438,146.61000061035156,144.5,146.17999267578125,133.17245483398438,1138800
2020-12-31,146.5,147.8300018310547,145.6999969482422,147.72999572753906,134.58456420898438,1626800
2021-01-04,148.4499969482422,150.5399932861328,144.6199951171875,146.02000427246094,133.02667236328125,2496600
2021-01-05,145.77000427246094,148.6699981689453,145.13999938964844,148.6300048828125,135.40444946289062,1513700
2021-01-06,147.72999572753906,152.2899932861328,147.11000061035156,149.3000030517578,136.0148162841797,2498200
2021-01-07,151.8300018310547,156.2100067138672,151.13999938964844,155.61000061035156,141.7633514404297,2661100
2021-01-08,156.02000427246094,159.80999755859375,155.82000732421875,156.74000549316406,142.7928009033203,4204900
2021-01-11,156.1300048828125,159.1999969482422,155.00999450683594,158.3000030517578,144.21397399902344,2609400
2021-01-12,157.00999450683594,159.33999633789062,156.52000427246094,159.08999633789062,144.93370056152344,2573800
2021-01-13,160.0,161.77999877929688,158.14999389648438,158.47999572753906,144.3779754638672,2622900
2021-01-14,159.17999267578125,160.82000732421875,159.17999267578125,159.4600067138672,145.2707977294922,2028100
2021-01-15,158.02999877929688,159.05999755859375,155.52999877929688,157.75,143.71292114257812,2338000
2021-01-19,158.4600067138672,160.97000122070312,158.3000030517578,160.5399932861328,146.254638671875,2992100
2021-01-20,161.42999267578125,162.97999572753906,159.5800018310547,159.8300018310547,145.60781860351562,2296100
2021-01-21,160.61000061035156,160.92999267578125,157.55999755859375,159.2899932861328,145.11585998535156,2469500
2021-01-22,157.72999572753906,158.94000244140625,155.4199981689453,155.5800018310547,141.73602294921875,3147200
2021-01-25,157.0,157.2899932861328,152.49000549316406,153.72000122070312,140.04151916503906,3697100
