timestamp,market,session_date,phase,setup,signal_side,open,high,low,close,volume,atr,session_vwap,opening_range_high,opening_range_low,profile_poc,profile_val,profile_vah,smoothed_delta_proxy,absorption,recent_absorption,aggressive_up,aggressive_down
2025-05-28 14:10:00+00:00,New_York,2025-05-28,opening_followthrough_30m,opening_range_breakout,-1,108000.0,108086.95,107876.61,107880.78,230.85272,229.2521428571438,108276.19724457429,108985.05,108010.0,108852.579375,108406.33354166665,109031.07770833332,-300.6643549309531,False,False,False,True
2025-05-28 14:15:00+00:00,New_York,2025-05-28,opening_followthrough_30m,opening_range_breakout,-1,107880.78,107983.42,107626.0,107699.99,259.81523,244.20071428571515,108198.96833836823,108985.05,108010.0,108146.28875,107901.12625,108783.71125,-537.7588471322767,False,False,False,True
2025-05-29 14:05:00+00:00,New_York,2025-05-29,opening_followthrough_30m,opening_range_breakout,-1,107655.24,107655.24,107288.0,107310.0,167.89357,257.3028571428596,107736.59418469641,108354.38,107430.56,108496.12770833334,108191.67979166667,108861.46520833333,-291.14233909278244,False,False,False,True
2025-05-29 14:15:00+00:00,New_York,2025-05-29,opening_followthrough_30m,opening_range_breakout,-1,107401.62,107404.21,107120.0,107168.18,128.84563,274.5407142857158,107670.10143433424,108354.38,107430.56,107680.76416666666,107265.51416666666,108580.4725,-226.8595658123446,False,False,False,True
2025-05-29 14:20:00+00:00,New_York,2025-05-29,opening_followthrough_30m,opening_range_breakout,-1,107168.18,107175.22,106950.0,106950.0,164.43585,280.1800000000013,107610.96713892365,108354.38,107430.56,107673.721875,107156.91479166667,108559.676875,-319.9441246278951,False,False,False,True
2025-05-30 13:35:00+00:00,New_York,2025-05-30,opening_first_30m,value_area_bounce,1,105693.32,105756.88,105425.52,105677.61,81.92342,197.49142857142786,105614.91292103205,105979.35,105425.52,105854.79270833333,105390.129375,105912.875625,204.9930334068667,False,False,False,False
2025-06-02 13:30:00+00:00,New_York,2025-06-02,opening_first_30m,value_area_bounce,1,104020.0,104333.34,103963.01,104275.44,111.69227,150.04785714285597,104190.59666666666,104570.57,103700.0,104358.90895833334,103966.22020833334,104446.173125,79.38557125675811,False,False,True,False
2025-06-02 14:10:00+00:00,New_York,2025-06-02,opening_followthrough_30m,value_area_bounce,1,104081.8,104133.24,103908.47,104113.21,79.11683,272.05714285714413,104066.65869990709,104570.57,103700.0,104097.4325,103930.74583333333,104347.4625,126.00305712696291,False,False,False,False
2025-06-02 14:15:00+00:00,New_York,2025-06-02,opening_followthrough_30m,value_area_bounce,1,104113.21,104228.47,103957.0,104170.4,96.27985,277.89142857143037,104070.82075350593,104570.57,103700.0,104097.4325,103930.74583333333,104347.4625,252.16043019572265,False,False,True,False
2025-06-03 13:30:00+00:00,New_York,2025-06-03,opening_first_30m,value_area_bounce,-1,105433.21,105456.38,105080.0,105175.26,119.36726,78.21000000000224,105237.21333333333,105666.67,105031.6,105307.66062500002,105158.74437500001,105324.206875,-53.844730394894725,False,False,False,False
2025-06-04 14:00:00+00:00,New_York,2025-06-04,opening_followthrough_30m,opening_range_breakout,-1,104761.17,104761.17,104400.0,104409.69,297.1188,167.9057142857138,104788.39119456685,105272.3,104720.0,105066.66666666666,104746.66666666666,105546.66666666666,-478.08020885457427,False,False,False,True
2025-06-05 14:15:00+00:00,New_York,2025-06-05,opening_followthrough_30m,opening_range_breakout,-1,104274.55,104303.06,103970.0,104018.64,277.46458,241.93071428571315,104595.11479637654,105718.88,104303.64,104454.45770833333,104241.49395833333,105448.28854166667,-2.135320585389451,False,False,False,True
2025-06-06 14:25:00+00:00,New_York,2025-06-06,opening_followthrough_30m,opening_range_breakout,1,104473.14,104577.74,104410.18,104559.83,123.20957,201.70857142857338,104289.06905559805,104529.65,103883.72,103958.178125,103661.859375,104042.84062499998,234.68564013725899,False,False,True,False
2025-06-11 13:30:00+00:00,New_York,2025-06-11,opening_first_30m,value_area_bounce,-1,109810.22,109813.12,109301.42,109410.36,208.66177,226.65285714285397,109508.29999999999,109900.0,109301.42,109640.09625,109295.76375000001,109716.61458333333,-97.37016572644839,False,False,False,True
2025-06-11 13:40:00+00:00,New_York,2025-06-11,opening_first_30m,value_area_bounce,-1,109846.73,109900.0,109670.37,109703.87,88.16902,221.84714285713977,109622.33919706057,109900.0,109301.42,109640.09625,109295.76375000001,109716.61458333333,-58.56339564862567,False,False,False,True
2025-06-11 14:00:00+00:00,New_York,2025-06-11,opening_followthrough_30m,value_area_bounce,-1,109684.0,109907.3,109650.94,109655.42,117.6197,217.3949999999968,109645.05553568655,109900.0,109301.42,109640.09625,109334.02291666667,109831.39208333334,-49.44211138476493,False,False,False,True
2025-06-11 14:15:00+00:00,New_York,2025-06-11,opening_followthrough_30m,opening_range_breakout,1,109990.01,110279.0,109987.53,110270.49,171.56698,240.02285714285452,109753.62102502087,109900.0,109301.42,109642.50520833334,109397.20770833333,109887.80270833333,200.99300814957473,False,False,True,False
2025-06-12 14:10:00+00:00,New_York,2025-06-12,opening_followthrough_30m,opening_range_breakout,1,107301.74,107545.01,107244.0,107479.17,161.90204,188.691428571426,107097.03033976778,107198.75,106600.0,107078.56770833334,106925.42604166668,107308.28020833334,217.44569825504465,False,False,True,False
2025-06-13 13:30:00+00:00,New_York,2025-06-13,opening_first_30m,value_area_bounce,-1,104851.14,105019.54,104683.06,104815.98,70.13689,142.18714285714046,104839.52666666666,105300.0,104674.14,104803.94312499999,104587.855625,104984.01604166666,-35.25734711275811,False,False,False,False
2025-06-13 13:50:00+00:00,New_York,2025-06-13,opening_first_30m,value_area_bounce,-1,105056.65,105108.0,104744.03,104765.11,78.87639,194.81785714285485,105072.67784493534,105300.0,104674.14,104844.68229166666,104662.55520833333,105063.23479166666,-57.72268875007702,False,False,False,True
2025-06-13 14:00:00+00:00,New_York,2025-06-13,opening_followthrough_30m,opening_range_breakout,-1,104732.82,104992.17,104568.0,104596.26,225.46121,216.99142857142579,104953.34741170991,105300.0,104674.14,104844.68229166666,104698.980625,105063.23479166666,-302.68035494512867,False,False,False,True
2025-06-13 14:25:00+00:00,New_York,2025-06-13,opening_followthrough_30m,opening_range_breakout,-1,104345.27,104419.59,104154.81,104157.01,151.97873,258.6035714285691,104728.67339862099,105300.0,104674.14,104717.25,104717.25,105105.75,-95.97739574208981,False,False,False,True
2025-06-16 13:40:00+00:00,New_York,2025-06-16,opening_first_30m,value_area_bounce,1,106610.18,106790.7,106573.35,106758.64,54.88776,103.57714285714403,106653.81887557893,107172.11,106495.09,106950.344375,106686.003125,106979.715625,26.606162313918205,False,False,True,False
2025-06-16 13:50:00+00:00,New_York,2025-06-16,opening_first_30m,value_area_bounce,1,106696.71,106755.96,106587.41,106755.95,57.9849,123.09285714285839,106673.64477971135,107172.11,106495.09,106950.344375,106686.003125,106979.715625,88.26204224871844,False,False,True,False
2025-06-16 14:15:00+00:00,New_York,2025-06-16,opening_followthrough_30m,opening_range_breakout,1,106969.18,107219.99,106844.66,107219.99,66.06904,214.41571428571478,106885.35973479778,107172.11,106495.09,106936.82645833332,106632.18062500001,106936.82645833332,127.14914992929687,False,False,True,False
2025-06-17 14:05:00+00:00,New_York,2025-06-17,opening_followthrough_30m,value_area_bounce,1,105211.51,105492.0,105000.0,105472.0,242.2847,207.50499999999843,105401.92385643783,105754.05,105200.0,105833.42645833333,105396.580625,105920.795625,209.766524084376,False,False,True,False
2025-06-18 13:55:00+00:00,New_York,2025-06-18,opening_first_30m,value_area_bounce,1,104116.1,104493.16,104102.0,104439.81,110.27325,216.33071428571566,104125.1669612548,104493.16,103814.04,104748.88270833333,104247.25979166667,104840.08687500001,35.325612012056794,False,False,True,False
2025-06-18 14:00:00+00:00,New_York,2025-06-18,opening_followthrough_30m,opening_range_breakout,1,104439.82,104886.2,104228.3,104782.65,134.47615,257.0650000000013,104220.5621081019,104493.16,103814.04,104748.88270833333,104247.25979166667,104794.48479166668,158.6164738271482,False,False,True,False
2025-06-18 14:05:00+00:00,New_York,2025-06-18,opening_followthrough_30m,opening_range_breakout,1,104782.66,104953.77,104584.13,104898.78,183.5363,277.2564285714304,104341.41497604258,104493.16,103814.04,104748.88270833333,104247.25979166667,104840.08687500001,233.9552999979473,False,False,True,False
2025-06-18 14:10:00+00:00,New_York,2025-06-18,opening_followthrough_30m,opening_range_breakout,1,104898.78,105096.37,104761.04,105039.81,154.23806,285.8057142857163,104432.88162775271,104493.16,103814.04,104787.55937500001,104265.183125,104835.048125,382.90549798780376,False,False,True,False
2025-06-18 14:20:00+00:00,New_York,2025-06-18,opening_followthrough_30m,opening_range_breakout,1,104967.21,105254.07,104967.21,105217.61,132.38737,295.375714285716,104587.9629191278,104493.16,103814.04,104749.07229166666,104161.33770833333,104802.50270833333,396.93459060958367,False,False,True,False
2025-06-20 13:30:00+00:00,New_York,2025-06-20,opening_first_30m,value_area_bounce,-1,106038.55,106116.96,105885.06,105928.41,34.96585,104.77285714285765,105976.81000000001,106116.96,105361.62,106025.22958333333,105921.58458333333,106111.60041666667,-65.26875373347198,False,False,False,False
2025-06-20 13:35:00+00:00,New_York,2025-06-20,opening_first_30m,value_area_bounce,1,105928.42,105964.36,105700.03,105938.41,89.10019,119.91357142857201,105898.37893417492,106116.96,105361.62,106025.22958333333,105921.58458333333,106094.32625,34.95682693841751,False,False,True,False
2025-06-20 14:20:00+00:00,New_York,2025-06-20,opening_followthrough_30m,opening_range_breakout,-1,105628.0,105696.0,105195.98,105195.98,110.04427,226.270000000002,105640.17225382717,106116.96,105361.62,106020.1025,105851.26083333333,106121.4075,-75.05500118630093,False,False,False,True
2025-06-23 13:35:00+00:00,New_York,2025-06-23,opening_first_30m,value_area_bounce,1,101093.72,101708.86,101064.03,101682.6,145.14936,187.97428571428358,101188.85323703253,102480.06,100792.16,101517.34875,101219.83541666667,101517.34875,201.5409259433192,False,False,True,False
2025-06-23 14:20:00+00:00,New_York,2025-06-23,opening_followthrough_30m,value_area_bounce,-1,102230.73,102300.01,101844.82,101919.99,131.61951,376.1064285714289,101980.96545005261,102480.06,100792.16,101512.94479166667,100830.09604166666,101968.17729166665,-162.8321840836245,False,False,False,True
2025-06-23 14:25:00+00:00,New_York,2025-06-23,opening_followthrough_30m,value_area_bounce,-1,101920.0,102080.0,101823.52,101823.53,86.88828,389.1435714285711,101978.0941066851,102480.06,100792.16,101512.94479166667,100830.09604166666,101968.17729166665,-296.3330940733084,False,False,False,False
2025-06-24 13:40:00+00:00,New_York,2025-06-24,opening_first_30m,value_area_bounce,-1,105219.63,105238.97,104960.0,105059.95,49.79027,190.46857142857334,105050.78261795436,105291.0,104800.98,105206.71416666666,105094.78749999999,105262.67749999999,-9.032781301319199,False,False,False,False
2025-06-24 14:00:00+00:00,New_York,2025-06-24,opening_followthrough_30m,value_area_bounce,1,105065.45,105170.59,104987.17,105167.88,73.40318,214.57928571428576,105050.46540498981,105291.0,104800.98,105205.94979166667,105101.44145833334,105284.33104166666,36.540240763789086,False,False,True,False
2025-06-24 14:10:00+00:00,New_York,2025-06-24,opening_followthrough_30m,value_area_bounce,1,105128.53,105246.48,105031.03,105220.01,50.07503,240.53357142857152,105066.9118751063,105291.0,104800.98,105101.44145833334,105101.44145833334,105258.20395833332,139.47485955206042,False,False,False,False
2025-06-24 14:15:00+00:00,New_York,2025-06-24,opening_followthrough_30m,opening_range_breakout,1,105220.01,105470.02,105156.0,105470.02,123.12715,258.0521428571436,105108.11403647823,105291.0,104800.98,105101.44145833334,105101.44145833334,105258.20395833332,273.64754190020193,False,False,True,False
2025-06-25 14:10:00+00:00,New_York,2025-06-25,opening_followthrough_30m,value_area_bounce,-1,108079.07,108135.3,107902.06,107906.0,283.37685,234.07357142856927,107890.07112644949,108130.24,107528.0,107839.77124999999,107056.76125000001,107970.27291666667,-229.43602144645718,False,False,False,True
2025-06-25 14:15:00+00:00,New_York,2025-06-25,opening_followthrough_30m,opening_range_breakout,-1,107906.0,107906.01,107476.52,107477.99,245.75511,258.6585714285684,107860.18151111808,108130.24,107528.0,107971.975,107057.35500000001,107971.975,-255.46937426938484,False,False,False,True
2025-06-26 13:35:00+00:00,New_York,2025-06-26,opening_first_30m,value_area_bounce,1,107093.97,107184.7,107011.66,107184.7,73.70017,110.30857142857089,107118.30248191886,107348.52,106817.64,107218.614375,107179.346875,107434.585625,105.11074322416438,False,False,True,False
2025-06-26 14:00:00+00:00,New_York,2025-06-26,opening_followthrough_30m,value_area_bounce,1,106960.01,107130.05,106953.82,107103.52,110.32386,147.33857142857076,107058.95491594277,107348.52,106817.64,107129.72125,107102.58374999999,107346.82125000001,58.156182988197045,False,False,True,False
2025-06-26 14:25:00+00:00,New_York,2025-06-26,opening_followthrough_30m,value_area_bounce,1,107063.04,107281.25,107063.04,107230.8,56.55923,185.28571428571428,107058.82335761013,107348.52,106817.64,107117.77083333334,107065.57416666666,107378.75416666667,25.118188227317482,False,False,True,False
2025-06-27 13:55:00+00:00,New_York,2025-06-27,opening_first_30m,value_area_bounce,1,106663.63,106821.0,106645.59,106820.99,81.55017,157.71714285714032,106705.73383385534,106982.4,106356.76,107041.89249999999,106795.94750000001,107182.4325,81.96546518856277,False,False,True,False
2025-06-27 14:00:00+00:00,New_York,2025-06-27,opening_followthrough_30m,opening_range_breakout,1,106821.0,107105.43,106789.5,107043.81,291.18633,175.5478571428539,106818.8687908827,106982.4,106356.76,106971.6225,106760.8125,107182.4325,245.67353490137344,False,False,True,False
2025-06-30 14:05:00+00:00,New_York,2025-06-30,opening_followthrough_30m,opening_range_breakout,-1,107519.99,107520.0,107131.6,107168.73,204.15562,140.78428571428336,107494.58006596271,107858.79,107482.56,107670.408125,107529.325625,107740.949375,-270.9668289554694,False,False,False,True
2025-06-30 14:15:00+00:00,New_York,2025-06-30,opening_followthrough_30m,opening_range_breakout,-1,107498.66,107641.31,107331.88,107391.4,83.81453,180.52785714285503,107476.00129480174,107858.79,107482.56,107634.70770833334,107495.919375,107808.193125,-148.2873733328336,False,False,False,True
2025-07-01 13:45:00+00:00,New_York,2025-07-01,opening_first_30m,value_area_bounce,1,106427.18,106737.87,106405.63,106737.86,54.3641,151.02714285714214,106626.83475960785,106885.38,106301.04,106581.03625,106434.95125,106605.38375,239.91397648577964,False,False,False,False
2025-07-01 14:25:00+00:00,New_York,2025-07-01,opening_followthrough_30m,value_area_bounce,-1,106834.7,106909.6,106467.43,106546.03,147.23568,225.17500000000186,106771.90671783275,106885.38,106301.04,106575.71187500001,106355.97437499999,106648.95770833333,-85.32704177222539,False,False,False,True
2025-07-02 13:35:00+00:00,New_York,2025-07-02,opening_first_30m,value_area_bounce,1,107490.3,107688.46,107460.37,107683.33,52.27709,122.9128571428581,107545.33801674443,107998.0,107392.29,107818.09687499999,107452.943125,107818.09687499999,7.227045458154109,False,False,True,False
2025-07-02 14:25:00+00:00,New_York,2025-07-02,opening_followthrough_30m,value_area_bounce,-1,107899.99,108067.55,107821.09,107850.6,185.595,178.64857142857363,107811.96211080032,107998.0,107392.29,107813.48125,107440.44375,107881.30625,-55.89040665775428,False,False,False,True
2025-07-03 13:30:00+00:00,New_York,2025-07-03,opening_first_30m,value_area_bounce,1,109315.36,109862.31,109315.36,109811.72,119.12195,258.0371428571442,109663.13,110529.18,109315.36,110114.54125000001,109479.86625,110114.54125000001,89.41931755935698,False,False,True,False
2025-07-03 14:05:00+00:00,New_York,2025-07-03,opening_followthrough_30m,value_area_bounce,-1,110287.09,110478.19,109998.18,110124.06,135.66583,281.3778571428588,110156.79705018984,110529.18,109315.36,110343.84770833333,109528.385625,110343.84770833333,-58.28020142381642,False,False,False,False
2025-07-07 13:55:00+00:00,New_York,2025-07-07,opening_first_30m,value_area_bounce,1,108300.0,108572.0,108261.42,108536.84,68.24313,175.81214285714148,108250.70367663683,108572.0,108019.23,108746.230625,108410.69187499999,108858.076875,124.65390443757194,False,False,False,False
2025-07-08 13:40:00+00:00,New_York,2025-07-08,opening_first_30m,value_area_bounce,1,108642.01,109033.0,108642.0,109033.0,86.51443,91.8885714285716,108822.21596675323,109216.56,108631.27,108915.00333333333,108735.01000000001,108915.00333333333,54.41485866225547,False,False,True,False
2025-07-08 14:00:00+00:00,New_York,2025-07-08,opening_followthrough_30m,value_area_bounce,-1,109034.6,109072.81,108836.86,108865.38,46.78745,126.26071428571387,108975.01658908621,109216.56,108631.27,108900.89083333334,108701.52083333333,108967.3475,-140.59348523543724,False,False,False,True
