market,calendar,session_date,session_open,session_close,phase,phase_start,phase_end
New_York,XNYS,2025-07-09,2025-07-09 13:30:00+00:00,2025-07-09 20:00:00+00:00,opening_first_30m,2025-07-09 13:30:00+00:00,2025-07-09 14:00:00+00:00
New_York,XNYS,2025-07-09,2025-07-09 13:30:00+00:00,2025-07-09 20:00:00+00:00,opening_followthrough_30m,2025-07-09 14:00:00+00:00,2025-07-09 14:30:00+00:00
New_York,XNYS,2025-07-10,2025-07-10 13:30:00+00:00,2025-07-10 20:00:00+00:00,opening_first_30m,2025-07-10 13:30:00+00:00,2025-07-10 14:00:00+00:00
New_York,XNYS,2025-07-10,2025-07-10 13:30:00+00:00,2025-07-10 20:00:00+00:00,opening_followthrough_30m,2025-07-10 14:00:00+00:00,2025-07-10 14:30:00+00:00
New_York,XNYS,2025-07-11,2025-07-11 13:30:00+00:00,2025-07-11 20:00:00+00:00,opening_first_30m,2025-07-11 13:30:00+00:00,2025-07-11 14:00:00+00:00
New_York,XNYS,2025-07-11,2025-07-11 13:30:00+00:00,2025-07-11 20:00:00+00:00,opening_followthrough_30m,2025-07-11 14:00:00+00:00,2025-07-11 14:30:00+00:00
New_York,XNYS,2025-07-14,2025-07-14 13:30:00+00:00,2025-07-14 20:00:00+00:00,opening_first_30m,2025-07-14 13:30:00+00:00,2025-07-14 14:00:00+00:00
New_York,XNYS,2025-07-14,2025-07-14 13:30:00+00:00,2025-07-14 20:00:00+00:00,opening_followthrough_30m,2025-07-14 14:00:00+00:00,2025-07-14 14:30:00+00:00
New_York,XNYS,2025-07-15,2025-07-15 13:30:00+00:00,2025-07-15 20:00:00+00:00,opening_first_30m,2025-07-15 13:30:00+00:00,2025-07-15 14:00:00+00:00
New_York,XNYS,2025-07-15,2025-07-15 13:30:00+00:00,2025-07-15 20:00:00+00:00,opening_followthrough_30m,2025-07-15 14:00:00+00:00,2025-07-15 14:30:00+00:00
New_York,XNYS,2025-07-16,2025-07-16 13:30:00+00:00,2025-07-16 20:00:00+00:00,opening_first_30m,2025-07-16 13:30:00+00:00,2025-07-16 14:00:00+00:00
New_York,XNYS,2025-07-16,2025-07-16 13:30:00+00:00,2025-07-16 20:00:00+00:00,opening_followthrough_30m,2025-07-16 14:00:00+00:00,2025-07-16 14:30:00+00:00
New_York,XNYS,2025-07-17,2025-07-17 13:30:00+00:00,2025-07-17 20:00:00+00:00,opening_first_30m,2025-07-17 13:30:00+00:00,2025-07-17 14:00:00+00:00
New_York,XNYS,2025-07-17,2025-07-17 13:30:00+00:00,2025-07-17 20:00:00+00:00,opening_followthrough_30m,2025-07-17 14:00:00+00:00,2025-07-17 14:30:00+00:00
New_York,XNYS,2025-07-18,2025-07-18 13:30:00+00:00,2025-07-18 20:00:00+00:00,opening_first_30m,2025-07-18 13:30:00+00:00,2025-07-18 14:00:00+00:00
New_York,XNYS,2025-07-18,2025-07-18 13:30:00+00:00,2025-07-18 20:00:00+00:00,opening_followthrough_30m,2025-07-18 14:00:00+00:00,2025-07-18 14:30:00+00:00
New_York,XNYS,2025-07-21,2025-07-21 13:30:00+00:00,2025-07-21 20:00:00+00:00,opening_first_30m,2025-07-21 13:30:00+00:00,2025-07-21 14:00:00+00:00
New_York,XNYS,2025-07-21,2025-07-21 13:30:00+00:00,2025-07-21 20:00:00+00:00,opening_followthrough_30m,2025-07-21 14:00:00+00:00,2025-07-21 14:30:00+00:00
New_York,XNYS,2025-07-22,2025-07-22 13:30:00+00:00,2025-07-22 20:00:00+00:00,opening_first_30m,2025-07-22 13:30:00+00:00,2025-07-22 14:00:00+00:00
New_York,XNYS,2025-07-22,2025-07-22 13:30:00+00:00,2025-07-22 20:00:00+00:00,opening_followthrough_30m,2025-07-22 14:00:00+00:00,2025-07-22 14:30:00+00:00
New_York,XNYS,2025-07-23,2025-07-23 13:30:00+00:00,2025-07-23 20:00:00+00:00,opening_first_30m,2025-07-23 13:30:00+00:00,2025-07-23 14:00:00+00:00
New_York,XNYS,2025-07-23,2025-07-23 13:30:00+00:00,2025-07-23 20:00:00+00:00,opening_followthrough_30m,2025-07-23 14:00:00+00:00,2025-07-23 14:30:00+00:00
New_York,XNYS,2025-07-24,2025-07-24 13:30:00+00:00,2025-07-24 20:00:00+00:00,opening_first_30m,2025-07-24 13:30:00+00:00,2025-07-24 14:00:00+00:00
New_York,XNYS,2025-07-24,2025-07-24 13:30:00+00:00,2025-07-24 20:00:00+00:00,opening_followthrough_30m,2025-07-24 14:00:00+00:00,2025-07-24 14:30:00+00:00
New_York,XNYS,2025-07-25,2025-07-25 13:30:00+00:00,2025-07-25 20:00:00+00:00,opening_first_30m,2025-07-25 13:30:00+00:00,2025-07-25 14:00:00+00:00
New_York,XNYS,2025-07-25,2025-07-25 13:30:00+00:00,2025-07-25 20:00:00+00:00,opening_followthrough_30m,2025-07-25 14:00:00+00:00,2025-07-25 14:30:00+00:00
New_York,XNYS,2025-07-28,2025-07-28 13:30:00+00:00,2025-07-28 20:00:00+00:00,opening_first_30m,2025-07-28 13:30:00+00:00,2025-07-28 14:00:00+00:00
New_York,XNYS,2025-07-28,2025-07-28 13:30:00+00:00,2025-07-28 20:00:00+00:00,opening_followthrough_30m,2025-07-28 14:00:00+00:00,2025-07-28 14:30:00+00:00
New_York,XNYS,2025-07-29,2025-07-29 13:30:00+00:00,2025-07-29 20:00:00+00:00,opening_first_30m,2025-07-29 13:30:00+00:00,2025-07-29 14:00:00+00:00
New_York,XNYS,2025-07-29,2025-07-29 13:30:00+00:00,2025-07-29 20:00:00+00:00,opening_followthrough_30m,2025-07-29 14:00:00+00:00,2025-07-29 14:30:00+00:00
New_York,XNYS,2025-07-30,2025-07-30 13:30:00+00:00,2025-07-30 20:00:00+00:00,opening_first_30m,2025-07-30 13:30:00+00:00,2025-07-30 14:00:00+00:00
New_York,XNYS,2025-07-30,2025-07-30 13:30:00+00:00,2025-07-30 20:00:00+00:00,opening_followthrough_30m,2025-07-30 14:00:00+00:00,2025-07-30 14:30:00+00:00
New_York,XNYS,2025-07-31,2025-07-31 13:30:00+00:00,2025-07-31 20:00:00+00:00,opening_first_30m,2025-07-31 13:30:00+00:00,2025-07-31 14:00:00+00:00
New_York,XNYS,2025-07-31,2025-07-31 13:30:00+00:00,2025-07-31 20:00:00+00:00,opening_followthrough_30m,2025-07-31 14:00:00+00:00,2025-07-31 14:30:00+00:00
New_York,XNYS,2025-08-01,2025-08-01 13:30:00+00:00,2025-08-01 20:00:00+00:00,opening_first_30m,2025-08-01 13:30:00+00:00,2025-08-01 14:00:00+00:00
New_York,XNYS,2025-08-01,2025-08-01 13:30:00+00:00,2025-08-01 20:00:00+00:00,opening_followthrough_30m,2025-08-01 14:00:00+00:00,2025-08-01 14:30:00+00:00
New_York,XNYS,2025-08-04,2025-08-04 13:30:00+00:00,2025-08-04 20:00:00+00:00,opening_first_30m,2025-08-04 13:30:00+00:00,2025-08-04 14:00:00+00:00
New_York,XNYS,2025-08-04,2025-08-04 13:30:00+00:00,2025-08-04 20:00:00+00:00,opening_followthrough_30m,2025-08-04 14:00:00+00:00,2025-08-04 14:30:00+00:00
New_York,XNYS,2025-08-05,2025-08-05 13:30:00+00:00,2025-08-05 20:00:00+00:00,opening_first_30m,2025-08-05 13:30:00+00:00,2025-08-05 14:00:00+00:00
New_York,XNYS,2025-08-05,2025-08-05 13:30:00+00:00,2025-08-05 20:00:00+00:00,opening_followthrough_30m,2025-08-05 14:00:00+00:00,2025-08-05 14:30:00+00:00
New_York,XNYS,2025-08-06,2025-08-06 13:30:00+00:00,2025-08-06 20:00:00+00:00,opening_first_30m,2025-08-06 13:30:00+00:00,2025-08-06 14:00:00+00:00
New_York,XNYS,2025-08-06,2025-08-06 13:30:00+00:00,2025-08-06 20:00:00+00:00,opening_followthrough_30m,2025-08-06 14:00:00+00:00,2025-08-06 14:30:00+00:00
New_York,XNYS,2025-08-07,2025-08-07 13:30:00+00:00,2025-08-07 20:00:00+00:00,opening_first_30m,2025-08-07 13:30:00+00:00,2025-08-07 14:00:00+00:00
New_York,XNYS,2025-08-07,2025-08-07 13:30:00+00:00,2025-08-07 20:00:00+00:00,opening_followthrough_30m,2025-08-07 14:00:00+00:00,2025-08-07 14:30:00+00:00
New_York,XNYS,2025-08-08,2025-08-08 13:30:00+00:00,2025-08-08 20:00:00+00:00,opening_first_30m,2025-08-08 13:30:00+00:00,2025-08-08 14:00:00+00:00
New_York,XNYS,2025-08-08,2025-08-08 13:30:00+00:00,2025-08-08 20:00:00+00:00,opening_followthrough_30m,2025-08-08 14:00:00+00:00,2025-08-08 14:30:00+00:00
New_York,XNYS,2025-08-11,2025-08-11 13:30:00+00:00,2025-08-11 20:00:00+00:00,opening_first_30m,2025-08-11 13:30:00+00:00,2025-08-11 14:00:00+00:00
New_York,XNYS,2025-08-11,2025-08-11 13:30:00+00:00,2025-08-11 20:00:00+00:00,opening_followthrough_30m,2025-08-11 14:00:00+00:00,2025-08-11 14:30:00+00:00
New_York,XNYS,2025-08-12,2025-08-12 13:30:00+00:00,2025-08-12 20:00:00+00:00,opening_first_30m,2025-08-12 13:30:00+00:00,2025-08-12 14:00:00+00:00
New_York,XNYS,2025-08-12,2025-08-12 13:30:00+00:00,2025-08-12 20:00:00+00:00,opening_followthrough_30m,2025-08-12 14:00:00+00:00,2025-08-12 14:30:00+00:00
New_York,XNYS,2025-08-13,2025-08-13 13:30:00+00:00,2025-08-13 20:00:00+00:00,opening_first_30m,2025-08-13 13:30:00+00:00,2025-08-13 14:00:00+00:00
New_York,XNYS,2025-08-13,2025-08-13 13:30:00+00:00,2025-08-13 20:00:00+00:00,opening_followthrough_30m,2025-08-13 14:00:00+00:00,2025-08-13 14:30:00+00:00
New_York,XNYS,2025-08-14,2025-08-14 13:30:00+00:00,2025-08-14 20:00:00+00:00,opening_first_30m,2025-08-14 13:30:00+00:00,2025-08-14 14:00:00+00:00
New_York,XNYS,2025-08-14,2025-08-14 13:30:00+00:00,2025-08-14 20:00:00+00:00,opening_followthrough_30m,2025-08-14 14:00:00+00:00,2025-08-14 14:30:00+00:00
New_York,XNYS,2025-08-15,2025-08-15 13:30:00+00:00,2025-08-15 20:00:00+00:00,opening_first_30m,2025-08-15 13:30:00+00:00,2025-08-15 14:00:00+00:00
New_York,XNYS,2025-08-15,2025-08-15 13:30:00+00:00,2025-08-15 20:00:00+00:00,opening_followthrough_30m,2025-08-15 14:00:00+00:00,2025-08-15 14:30:00+00:00
New_York,XNYS,2025-08-18,2025-08-18 13:30:00+00:00,2025-08-18 20:00:00+00:00,opening_first_30m,2025-08-18 13:30:00+00:00,2025-08-18 14:00:00+00:00
New_York,XNYS,2025-08-18,2025-08-18 13:30:00+00:00,2025-08-18 20:00:00+00:00,opening_followthrough_30m,2025-08-18 14:00:00+00:00,2025-08-18 14:30:00+00:00
New_York,XNYS,2025-08-19,2025-08-19 13:30:00+00:00,2025-08-19 20:00:00+00:00,opening_first_30m,2025-08-19 13:30:00+00:00,2025-08-19 14:00:00+00:00
New_York,XNYS,2025-08-19,2025-08-19 13:30:00+00:00,2025-08-19 20:00:00+00:00,opening_followthrough_30m,2025-08-19 14:00:00+00:00,2025-08-19 14:30:00+00:00
New_York,XNYS,2025-08-20,2025-08-20 13:30:00+00:00,2025-08-20 20:00:00+00:00,opening_first_30m,2025-08-20 13:30:00+00:00,2025-08-20 14:00:00+00:00
New_York,XNYS,2025-08-20,2025-08-20 13:30:00+00:00,2025-08-20 20:00:00+00:00,opening_followthrough_30m,2025-08-20 14:00:00+00:00,2025-08-20 14:30:00+00:00
New_York,XNYS,2025-08-21,2025-08-21 13:30:00+00:00,2025-08-21 20:00:00+00:00,opening_first_30m,2025-08-21 13:30:00+00:00,2025-08-21 14:00:00+00:00
New_York,XNYS,2025-08-21,2025-08-21 13:30:00+00:00,2025-08-21 20:00:00+00:00,opening_followthrough_30m,2025-08-21 14:00:00+00:00,2025-08-21 14:30:00+00:00
New_York,XNYS,2025-08-22,2025-08-22 13:30:00+00:00,2025-08-22 20:00:00+00:00,opening_first_30m,2025-08-22 13:30:00+00:00,2025-08-22 14:00:00+00:00
New_York,XNYS,2025-08-22,2025-08-22 13:30:00+00:00,2025-08-22 20:00:00+00:00,opening_followthrough_30m,2025-08-22 14:00:00+00:00,2025-08-22 14:30:00+00:00
New_York,XNYS,2025-08-25,2025-08-25 13:30:00+00:00,2025-08-25 20:00:00+00:00,opening_first_30m,2025-08-25 13:30:00+00:00,2025-08-25 14:00:00+00:00
New_York,XNYS,2025-08-25,2025-08-25 13:30:00+00:00,2025-08-25 20:00:00+00:00,opening_followthrough_30m,2025-08-25 14:00:00+00:00,2025-08-25 14:30:00+00:00
New_York,XNYS,2025-08-26,2025-08-26 13:30:00+00:00,2025-08-26 20:00:00+00:00,opening_first_30m,2025-08-26 13:30:00+00:00,2025-08-26 14:00:00+00:00
New_York,XNYS,2025-08-26,2025-08-26 13:30:00+00:00,2025-08-26 20:00:00+00:00,opening_followthrough_30m,2025-08-26 14:00:00+00:00,2025-08-26 14:30:00+00:00
New_York,XNYS,2025-08-27,2025-08-27 13:30:00+00:00,2025-08-27 20:00:00+00:00,opening_first_30m,2025-08-27 13:30:00+00:00,2025-08-27 14:00:00+00:00
New_York,XNYS,2025-08-27,2025-08-27 13:30:00+00:00,2025-08-27 20:00:00+00:00,opening_followthrough_30m,2025-08-27 14:00:00+00:00,2025-08-27 14:30:00+00:00
New_York,XNYS,2025-08-28,2025-08-28 13:30:00+00:00,2025-08-28 20:00:00+00:00,opening_first_30m,2025-08-28 13:30:00+00:00,2025-08-28 14:00:00+00:00
New_York,XNYS,2025-08-28,2025-08-28 13:30:00+00:00,2025-08-28 20:00:00+00:00,opening_followthrough_30m,2025-08-28 14:00:00+00:00,2025-08-28 14:30:00+00:00
New_York,XNYS,2025-08-29,2025-08-29 13:30:00+00:00,2025-08-29 20:00:00+00:00,opening_first_30m,2025-08-29 13:30:00+00:00,2025-08-29 14:00:00+00:00
New_York,XNYS,2025-08-29,2025-08-29 13:30:00+00:00,2025-08-29 20:00:00+00:00,opening_followthrough_30m,2025-08-29 14:00:00+00:00,2025-08-29 14:30:00+00:00
New_York,XNYS,2025-09-02,2025-09-02 13:30:00+00:00,2025-09-02 20:00:00+00:00,opening_first_30m,2025-09-02 13:30:00+00:00,2025-09-02 14:00:00+00:00
New_York,XNYS,2025-09-02,2025-09-02 13:30:00+00:00,2025-09-02 20:00:00+00:00,opening_followthrough_30m,2025-09-02 14:00:00+00:00,2025-09-02 14:30:00+00:00
New_York,XNYS,2025-09-03,2025-09-03 13:30:00+00:00,2025-09-03 20:00:00+00:00,opening_first_30m,2025-09-03 13:30:00+00:00,2025-09-03 14:00:00+00:00
New_York,XNYS,2025-09-03,2025-09-03 13:30:00+00:00,2025-09-03 20:00:00+00:00,opening_followthrough_30m,2025-09-03 14:00:00+00:00,2025-09-03 14:30:00+00:00
New_York,XNYS,2025-09-04,2025-09-04 13:30:00+00:00,2025-09-04 20:00:00+00:00,opening_first_30m,2025-09-04 13:30:00+00:00,2025-09-04 14:00:00+00:00
New_York,XNYS,2025-09-04,2025-09-04 13:30:00+00:00,2025-09-04 20:00:00+00:00,opening_followthrough_30m,2025-09-04 14:00:00+00:00,2025-09-04 14:30:00+00:00
New_York,XNYS,2025-09-05,2025-09-05 13:30:00+00:00,2025-09-05 20:00:00+00:00,opening_first_30m,2025-09-05 13:30:00+00:00,2025-09-05 14:00:00+00:00
New_York,XNYS,2025-09-05,2025-09-05 13:30:00+00:00,2025-09-05 20:00:00+00:00,opening_followthrough_30m,2025-09-05 14:00:00+00:00,2025-09-05 14:30:00+00:00
New_York,XNYS,2025-09-08,2025-09-08 13:30:00+00:00,2025-09-08 20:00:00+00:00,opening_first_30m,2025-09-08 13:30:00+00:00,2025-09-08 14:00:00+00:00
New_York,XNYS,2025-09-08,2025-09-08 13:30:00+00:00,2025-09-08 20:00:00+00:00,opening_followthrough_30m,2025-09-08 14:00:00+00:00,2025-09-08 14:30:00+00:00
New_York,XNYS,2025-09-09,2025-09-09 13:30:00+00:00,2025-09-09 20:00:00+00:00,opening_first_30m,2025-09-09 13:30:00+00:00,2025-09-09 14:00:00+00:00
New_York,XNYS,2025-09-09,2025-09-09 13:30:00+00:00,2025-09-09 20:00:00+00:00,opening_followthrough_30m,2025-09-09 14:00:00+00:00,2025-09-09 14:30:00+00:00
New_York,XNYS,2025-09-10,2025-09-10 13:30:00+00:00,2025-09-10 20:00:00+00:00,opening_first_30m,2025-09-10 13:30:00+00:00,2025-09-10 14:00:00+00:00
New_York,XNYS,2025-09-10,2025-09-10 13:30:00+00:00,2025-09-10 20:00:00+00:00,opening_followthrough_30m,2025-09-10 14:00:00+00:00,2025-09-10 14:30:00+00:00
New_York,XNYS,2025-09-11,2025-09-11 13:30:00+00:00,2025-09-11 20:00:00+00:00,opening_first_30m,2025-09-11 13:30:00+00:00,2025-09-11 14:00:00+00:00
New_York,XNYS,2025-09-11,2025-09-11 13:30:00+00:00,2025-09-11 20:00:00+00:00,opening_followthrough_30m,2025-09-11 14:00:00+00:00,2025-09-11 14:30:00+00:00
New_York,XNYS,2025-09-12,2025-09-12 13:30:00+00:00,2025-09-12 20:00:00+00:00,opening_first_30m,2025-09-12 13:30:00+00:00,2025-09-12 14:00:00+00:00
New_York,XNYS,2025-09-12,2025-09-12 13:30:00+00:00,2025-09-12 20:00:00+00:00,opening_followthrough_30m,2025-09-12 14:00:00+00:00,2025-09-12 14:30:00+00:00
New_York,XNYS,2025-09-15,2025-09-15 13:30:00+00:00,2025-09-15 20:00:00+00:00,opening_first_30m,2025-09-15 13:30:00+00:00,2025-09-15 14:00:00+00:00
New_York,XNYS,2025-09-15,2025-09-15 13:30:00+00:00,2025-09-15 20:00:00+00:00,opening_followthrough_30m,2025-09-15 14:00:00+00:00,2025-09-15 14:30:00+00:00
New_York,XNYS,2025-09-16,2025-09-16 13:30:00+00:00,2025-09-16 20:00:00+00:00,opening_first_30m,2025-09-16 13:30:00+00:00,2025-09-16 14:00:00+00:00
New_York,XNYS,2025-09-16,2025-09-16 13:30:00+00:00,2025-09-16 20:00:00+00:00,opening_followthrough_30m,2025-09-16 14:00:00+00:00,2025-09-16 14:30:00+00:00
New_York,XNYS,2025-09-17,2025-09-17 13:30:00+00:00,2025-09-17 20:00:00+00:00,opening_first_30m,2025-09-17 13:30:00+00:00,2025-09-17 14:00:00+00:00
New_York,XNYS,2025-09-17,2025-09-17 13:30:00+00:00,2025-09-17 20:00:00+00:00,opening_followthrough_30m,2025-09-17 14:00:00+00:00,2025-09-17 14:30:00+00:00
New_York,XNYS,2025-09-18,2025-09-18 13:30:00+00:00,2025-09-18 20:00:00+00:00,opening_first_30m,2025-09-18 13:30:00+00:00,2025-09-18 14:00:00+00:00
New_York,XNYS,2025-09-18,2025-09-18 13:30:00+00:00,2025-09-18 20:00:00+00:00,opening_followthrough_30m,2025-09-18 14:00:00+00:00,2025-09-18 14:30:00+00:00
New_York,XNYS,2025-09-19,2025-09-19 13:30:00+00:00,2025-09-19 20:00:00+00:00,opening_first_30m,2025-09-19 13:30:00+00:00,2025-09-19 14:00:00+00:00
New_York,XNYS,2025-09-19,2025-09-19 13:30:00+00:00,2025-09-19 20:00:00+00:00,opening_followthrough_30m,2025-09-19 14:00:00+00:00,2025-09-19 14:30:00+00:00
New_York,XNYS,2025-09-22,2025-09-22 13:30:00+00:00,2025-09-22 20:00:00+00:00,opening_first_30m,2025-09-22 13:30:00+00:00,2025-09-22 14:00:00+00:00
New_York,XNYS,2025-09-22,2025-09-22 13:30:00+00:00,2025-09-22 20:00:00+00:00,opening_followthrough_30m,2025-09-22 14:00:00+00:00,2025-09-22 14:30:00+00:00
New_York,XNYS,2025-09-23,2025-09-23 13:30:00+00:00,2025-09-23 20:00:00+00:00,opening_first_30m,2025-09-23 13:30:00+00:00,2025-09-23 14:00:00+00:00
New_York,XNYS,2025-09-23,2025-09-23 13:30:00+00:00,2025-09-23 20:00:00+00:00,opening_followthrough_30m,2025-09-23 14:00:00+00:00,2025-09-23 14:30:00+00:00
New_York,XNYS,2025-09-24,2025-09-24 13:30:00+00:00,2025-09-24 20:00:00+00:00,opening_first_30m,2025-09-24 13:30:00+00:00,2025-09-24 14:00:00+00:00
New_York,XNYS,2025-09-24,2025-09-24 13:30:00+00:00,2025-09-24 20:00:00+00:00,opening_followthrough_30m,2025-09-24 14:00:00+00:00,2025-09-24 14:30:00+00:00
New_York,XNYS,2025-09-25,2025-09-25 13:30:00+00:00,2025-09-25 20:00:00+00:00,opening_first_30m,2025-09-25 13:30:00+00:00,2025-09-25 14:00:00+00:00
New_York,XNYS,2025-09-25,2025-09-25 13:30:00+00:00,2025-09-25 20:00:00+00:00,opening_followthrough_30m,2025-09-25 14:00:00+00:00,2025-09-25 14:30:00+00:00
New_York,XNYS,2025-09-26,2025-09-26 13:30:00+00:00,2025-09-26 20:00:00+00:00,opening_first_30m,2025-09-26 13:30:00+00:00,2025-09-26 14:00:00+00:00
New_York,XNYS,2025-09-26,2025-09-26 13:30:00+00:00,2025-09-26 20:00:00+00:00,opening_followthrough_30m,2025-09-26 14:00:00+00:00,2025-09-26 14:30:00+00:00
New_York,XNYS,2025-09-29,2025-09-29 13:30:00+00:00,2025-09-29 20:00:00+00:00,opening_first_30m,2025-09-29 13:30:00+00:00,2025-09-29 14:00:00+00:00
New_York,XNYS,2025-09-29,2025-09-29 13:30:00+00:00,2025-09-29 20:00:00+00:00,opening_followthrough_30m,2025-09-29 14:00:00+00:00,2025-09-29 14:30:00+00:00
New_York,XNYS,2025-09-30,2025-09-30 13:30:00+00:00,2025-09-30 20:00:00+00:00,opening_first_30m,2025-09-30 13:30:00+00:00,2025-09-30 14:00:00+00:00
New_York,XNYS,2025-09-30,2025-09-30 13:30:00+00:00,2025-09-30 20:00:00+00:00,opening_followthrough_30m,2025-09-30 14:00:00+00:00,2025-09-30 14:30:00+00:00
New_York,XNYS,2025-10-01,2025-10-01 13:30:00+00:00,2025-10-01 20:00:00+00:00,opening_first_30m,2025-10-01 13:30:00+00:00,2025-10-01 14:00:00+00:00
New_York,XNYS,2025-10-01,2025-10-01 13:30:00+00:00,2025-10-01 20:00:00+00:00,opening_followthrough_30m,2025-10-01 14:00:00+00:00,2025-10-01 14:30:00+00:00
New_York,XNYS,2025-10-02,2025-10-02 13:30:00+00:00,2025-10-02 20:00:00+00:00,opening_first_30m,2025-10-02 13:30:00+00:00,2025-10-02 14:00:00+00:00
New_York,XNYS,2025-10-02,2025-10-02 13:30:00+00:00,2025-10-02 20:00:00+00:00,opening_followthrough_30m,2025-10-02 14:00:00+00:00,2025-10-02 14:30:00+00:00
New_York,XNYS,2025-10-03,2025-10-03 13:30:00+00:00,2025-10-03 20:00:00+00:00,opening_first_30m,2025-10-03 13:30:00+00:00,2025-10-03 14:00:00+00:00
New_York,XNYS,2025-10-03,2025-10-03 13:30:00+00:00,2025-10-03 20:00:00+00:00,opening_followthrough_30m,2025-10-03 14:00:00+00:00,2025-10-03 14:30:00+00:00
New_York,XNYS,2025-10-06,2025-10-06 13:30:00+00:00,2025-10-06 20:00:00+00:00,opening_first_30m,2025-10-06 13:30:00+00:00,2025-10-06 14:00:00+00:00
New_York,XNYS,2025-10-06,2025-10-06 13:30:00+00:00,2025-10-06 20:00:00+00:00,opening_followthrough_30m,2025-10-06 14:00:00+00:00,2025-10-06 14:30:00+00:00
New_York,XNYS,2025-10-07,2025-10-07 13:30:00+00:00,2025-10-07 20:00:00+00:00,opening_first_30m,2025-10-07 13:30:00+00:00,2025-10-07 14:00:00+00:00
New_York,XNYS,2025-10-07,2025-10-07 13:30:00+00:00,2025-10-07 20:00:00+00:00,opening_followthrough_30m,2025-10-07 14:00:00+00:00,2025-10-07 14:30:00+00:00
New_York,XNYS,2025-10-08,2025-10-08 13:30:00+00:00,2025-10-08 20:00:00+00:00,opening_first_30m,2025-10-08 13:30:00+00:00,2025-10-08 14:00:00+00:00
New_York,XNYS,2025-10-08,2025-10-08 13:30:00+00:00,2025-10-08 20:00:00+00:00,opening_followthrough_30m,2025-10-08 14:00:00+00:00,2025-10-08 14:30:00+00:00
New_York,XNYS,2025-10-09,2025-10-09 13:30:00+00:00,2025-10-09 20:00:00+00:00,opening_first_30m,2025-10-09 13:30:00+00:00,2025-10-09 14:00:00+00:00
New_York,XNYS,2025-10-09,2025-10-09 13:30:00+00:00,2025-10-09 20:00:00+00:00,opening_followthrough_30m,2025-10-09 14:00:00+00:00,2025-10-09 14:30:00+00:00
New_York,XNYS,2025-10-10,2025-10-10 13:30:00+00:00,2025-10-10 20:00:00+00:00,opening_first_30m,2025-10-10 13:30:00+00:00,2025-10-10 14:00:00+00:00
New_York,XNYS,2025-10-10,2025-10-10 13:30:00+00:00,2025-10-10 20:00:00+00:00,opening_followthrough_30m,2025-10-10 14:00:00+00:00,2025-10-10 14:30:00+00:00
New_York,XNYS,2025-10-13,2025-10-13 13:30:00+00:00,2025-10-13 20:00:00+00:00,opening_first_30m,2025-10-13 13:30:00+00:00,2025-10-13 14:00:00+00:00
New_York,XNYS,2025-10-13,2025-10-13 13:30:00+00:00,2025-10-13 20:00:00+00:00,opening_followthrough_30m,2025-10-13 14:00:00+00:00,2025-10-13 14:30:00+00:00
New_York,XNYS,2025-10-14,2025-10-14 13:30:00+00:00,2025-10-14 20:00:00+00:00,opening_first_30m,2025-10-14 13:30:00+00:00,2025-10-14 14:00:00+00:00
New_York,XNYS,2025-10-14,2025-10-14 13:30:00+00:00,2025-10-14 20:00:00+00:00,opening_followthrough_30m,2025-10-14 14:00:00+00:00,2025-10-14 14:30:00+00:00
New_York,XNYS,2025-10-15,2025-10-15 13:30:00+00:00,2025-10-15 20:00:00+00:00,opening_first_30m,2025-10-15 13:30:00+00:00,2025-10-15 14:00:00+00:00
New_York,XNYS,2025-10-15,2025-10-15 13:30:00+00:00,2025-10-15 20:00:00+00:00,opening_followthrough_30m,2025-10-15 14:00:00+00:00,2025-10-15 14:30:00+00:00
New_York,XNYS,2025-10-16,2025-10-16 13:30:00+00:00,2025-10-16 20:00:00+00:00,opening_first_30m,2025-10-16 13:30:00+00:00,2025-10-16 14:00:00+00:00
New_York,XNYS,2025-10-16,2025-10-16 13:30:00+00:00,2025-10-16 20:00:00+00:00,opening_followthrough_30m,2025-10-16 14:00:00+00:00,2025-10-16 14:30:00+00:00
New_York,XNYS,2025-10-17,2025-10-17 13:30:00+00:00,2025-10-17 20:00:00+00:00,opening_first_30m,2025-10-17 13:30:00+00:00,2025-10-17 14:00:00+00:00
New_York,XNYS,2025-10-17,2025-10-17 13:30:00+00:00,2025-10-17 20:00:00+00:00,opening_followthrough_30m,2025-10-17 14:00:00+00:00,2025-10-17 14:30:00+00:00
New_York,XNYS,2025-10-20,2025-10-20 13:30:00+00:00,2025-10-20 20:00:00+00:00,opening_first_30m,2025-10-20 13:30:00+00:00,2025-10-20 14:00:00+00:00
New_York,XNYS,2025-10-20,2025-10-20 13:30:00+00:00,2025-10-20 20:00:00+00:00,opening_followthrough_30m,2025-10-20 14:00:00+00:00,2025-10-20 14:30:00+00:00
New_York,XNYS,2025-10-21,2025-10-21 13:30:00+00:00,2025-10-21 20:00:00+00:00,opening_first_30m,2025-10-21 13:30:00+00:00,2025-10-21 14:00:00+00:00
New_York,XNYS,2025-10-21,2025-10-21 13:30:00+00:00,2025-10-21 20:00:00+00:00,opening_followthrough_30m,2025-10-21 14:00:00+00:00,2025-10-21 14:30:00+00:00
New_York,XNYS,2025-10-22,2025-10-22 13:30:00+00:00,2025-10-22 20:00:00+00:00,opening_first_30m,2025-10-22 13:30:00+00:00,2025-10-22 14:00:00+00:00
