market,session_date,phase,phase_start,phase_end,return,absolute_return,high_low_range,volume
New_York,2025-09-18,opening_first_30m,2025-09-18 13:30:00+00:00,2025-09-18 14:00:00+00:00,-0.00011324416958569117,0.00011324416958569117,0.005566206637910964,454.70554000000004
New_York,2025-09-18,opening_followthrough_30m,2025-09-18 14:00:00+00:00,2025-09-18 14:30:00+00:00,0.0023363300169187973,0.0023363300169187973,0.003775877010446571,428.83243999999996
New_York,2025-09-19,opening_first_30m,2025-09-19 13:30:00+00:00,2025-09-19 14:00:00+00:00,0.0006250645372249952,0.0006250645372249952,0.0030994227749265857,221.69673
New_York,2025-09-19,opening_followthrough_30m,2025-09-19 14:00:00+00:00,2025-09-19 14:30:00+00:00,-0.00016623005121141343,0.00016623005121141343,0.002309339050762471,169.68621
New_York,2025-09-22,opening_first_30m,2025-09-22 13:30:00+00:00,2025-09-22 14:00:00+00:00,0.0016282898697721482,0.0016282898697721482,0.006836536750311373,404.62869
New_York,2025-09-22,opening_followthrough_30m,2025-09-22 14:00:00+00:00,2025-09-22 14:30:00+00:00,0.002226629516692391,0.002226629516692391,0.0033804331865552317,716.93835
New_York,2025-09-23,opening_first_30m,2025-09-23 13:30:00+00:00,2025-09-23 14:00:00+00:00,0.0003746346315973703,0.0003746346315973703,0.002674969513704273,348.52986999999996
New_York,2025-09-23,opening_followthrough_30m,2025-09-23 14:00:00+00:00,2025-09-23 14:30:00+00:00,-0.0012168851423327576,0.0012168851423327576,0.004348404255319238,405.87314
New_York,2025-09-24,opening_first_30m,2025-09-24 13:30:00+00:00,2025-09-24 14:00:00+00:00,-0.002057736564078816,0.002057736564078816,0.003676069073115462,403.37256
New_York,2025-09-24,opening_followthrough_30m,2025-09-24 14:00:00+00:00,2025-09-24 14:30:00+00:00,0.0028854773495123887,0.0028854773495123887,0.0031233710745472987,310.73640000000006
New_York,2025-09-25,opening_first_30m,2025-09-25 13:30:00+00:00,2025-09-25 14:00:00+00:00,-0.005527920878726222,0.005527920878726222,0.009844166125297482,675.41229
New_York,2025-09-25,opening_followthrough_30m,2025-09-25 14:00:00+00:00,2025-09-25 14:30:00+00:00,0.00450018018018028,0.00450018018018028,0.00666570375669151,529.1928399999999
New_York,2025-09-26,opening_first_30m,2025-09-26 13:30:00+00:00,2025-09-26 14:00:00+00:00,0.004452132613652626,0.004452132613652626,0.00715348623853207,763.4316600000001
New_York,2025-09-26,opening_followthrough_30m,2025-09-26 14:00:00+00:00,2025-09-26 14:30:00+00:00,-0.005345778214807195,0.005345778214807195,0.00781531578260286,394.03668
New_York,2025-09-29,opening_first_30m,2025-09-29 13:30:00+00:00,2025-09-29 14:00:00+00:00,0.00933885875567797,0.00933885875567797,0.012513178328738661,1386.7841700000001
New_York,2025-09-29,opening_followthrough_30m,2025-09-29 14:00:00+00:00,2025-09-29 14:30:00+00:00,0.004554644026188548,0.004554644026188548,0.0062337810537536065,914.9249000000001
New_York,2025-09-30,opening_first_30m,2025-09-30 13:30:00+00:00,2025-09-30 14:00:00+00:00,0.0007459406989056561,0.0007459406989056561,0.004892606115638243,534.85717
New_York,2025-09-30,opening_followthrough_30m,2025-09-30 14:00:00+00:00,2025-09-30 14:30:00+00:00,-0.0026784644317118245,0.0026784644317118245,0.005345792736935362,520.75244
New_York,2025-10-01,opening_first_30m,2025-10-01 13:30:00+00:00,2025-10-01 14:00:00+00:00,0.0014582008709422833,0.0014582008709422833,0.0038164253282875205,970.14363
New_York,2025-10-01,opening_followthrough_30m,2025-10-01 14:00:00+00:00,2025-10-01 14:30:00+00:00,0.0028238899462840195,0.0028238899462840195,0.006310969031763314,1097.55271
New_York,2025-10-02,opening_first_30m,2025-10-02 13:30:00+00:00,2025-10-02 14:00:00+00:00,0.0038279683370223694,0.0038279683370223694,0.0055690225116939995,1052.3886300000001
New_York,2025-10-02,opening_followthrough_30m,2025-10-02 14:00:00+00:00,2025-10-02 14:30:00+00:00,0.0006587461636187175,0.0006587461636187175,0.003696749035653424,482.31357
New_York,2025-10-03,opening_first_30m,2025-10-03 13:30:00+00:00,2025-10-03 14:00:00+00:00,-0.0012856583303251234,0.0012856583303251234,0.004815798456453635,560.5904400000001
New_York,2025-10-03,opening_followthrough_30m,2025-10-03 14:00:00+00:00,2025-10-03 14:30:00+00:00,0.0006160761993880826,0.0006160761993880826,0.004928877946207333,527.26186
New_York,2025-10-06,opening_first_30m,2025-10-06 13:30:00+00:00,2025-10-06 14:00:00+00:00,0.0014685058205581303,0.0014685058205581303,0.005580302050701258,967.92462
New_York,2025-10-06,opening_followthrough_30m,2025-10-06 14:00:00+00:00,2025-10-06 14:30:00+00:00,-0.0014421184320666525,0.0014421184320666525,0.006401930415894652,894.61998
New_York,2025-10-07,opening_first_30m,2025-10-07 13:30:00+00:00,2025-10-07 14:00:00+00:00,-0.007311135672262159,0.007311135672262159,0.012297547206540749,1328.7714299999998
New_York,2025-10-07,opening_followthrough_30m,2025-10-07 14:00:00+00:00,2025-10-07 14:30:00+00:00,-0.008104176164210442,0.008104176164210442,0.010183299389002087,1317.1141000000002
New_York,2025-10-08,opening_first_30m,2025-10-08 13:30:00+00:00,2025-10-08 14:00:00+00:00,0.0008316110486470407,0.0008316110486470407,0.008591226873757574,689.61915
New_York,2025-10-08,opening_followthrough_30m,2025-10-08 14:00:00+00:00,2025-10-08 14:30:00+00:00,-6.778193369216812e-05,6.778193369216812e-05,0.007600666331589512,938.48391
New_York,2025-10-09,opening_first_30m,2025-10-09 13:30:00+00:00,2025-10-09 14:00:00+00:00,-0.008473143728204291,0.008473143728204291,0.009683690640064135,817.9627399999999
New_York,2025-10-09,opening_followthrough_30m,2025-10-09 14:00:00+00:00,2025-10-09 14:30:00+00:00,-0.005926280394988437,0.005926280394988437,0.008818937702336882,1236.8272700000002
New_York,2025-10-10,opening_first_30m,2025-10-10 13:30:00+00:00,2025-10-10 14:00:00+00:00,-0.002386630540229806,0.002386630540229806,0.009600888415828734,973.6480799999999
New_York,2025-10-10,opening_followthrough_30m,2025-10-10 14:00:00+00:00,2025-10-10 14:30:00+00:00,-0.0038556367803932456,0.0038556367803932456,0.007604386352286552,625.37862
New_York,2025-10-13,opening_first_30m,2025-10-13 13:30:00+00:00,2025-10-13 14:00:00+00:00,0.008738786499355333,0.008738786499355333,0.010647622786731592,1324.60896
New_York,2025-10-13,opening_followthrough_30m,2025-10-13 14:00:00+00:00,2025-10-13 14:30:00+00:00,-0.008906350201424718,0.008906350201424718,0.01137156259798311,801.5958600000001
New_York,2025-10-14,opening_first_30m,2025-10-14 13:30:00+00:00,2025-10-14 14:00:00+00:00,0.0023542341362325914,0.0023542341362325914,0.013322683996868978,1759.72831
New_York,2025-10-14,opening_followthrough_30m,2025-10-14 14:00:00+00:00,2025-10-14 14:30:00+00:00,0.0072465386916542585,0.0072465386916542585,0.01167000118028172,1346.8163
New_York,2025-10-15,opening_first_30m,2025-10-15 13:30:00+00:00,2025-10-15 14:00:00+00:00,-0.00038184876724767225,0.00038184876724767225,0.011617478916310153,1517.0312700000002
New_York,2025-10-15,opening_followthrough_30m,2025-10-15 14:00:00+00:00,2025-10-15 14:30:00+00:00,0.004755855178172341,0.004755855178172341,0.007739701385545139,868.54867
New_York,2025-10-16,opening_first_30m,2025-10-16 13:30:00+00:00,2025-10-16 14:00:00+00:00,-0.002531550810607297,0.002531550810607297,0.007364909501183181,817.91938
New_York,2025-10-16,opening_followthrough_30m,2025-10-16 14:00:00+00:00,2025-10-16 14:30:00+00:00,-0.004659841241205109,0.004659841241205109,0.011009040536599679,1337.0651599999999
New_York,2025-10-17,opening_first_30m,2025-10-17 13:30:00+00:00,2025-10-17 14:00:00+00:00,0.003129981972486817,0.003129981972486817,0.011432273307547147,1509.3864800000001
New_York,2025-10-17,opening_followthrough_30m,2025-10-17 14:00:00+00:00,2025-10-17 14:30:00+00:00,-0.007269953159437237,0.007269953159437237,0.009591927304130055,785.2079899999999
New_York,2025-10-20,opening_first_30m,2025-10-20 13:30:00+00:00,2025-10-20 14:00:00+00:00,0.003763344445389505,0.003763344445389505,0.00513163427375618,430.15524999999997
New_York,2025-10-20,opening_followthrough_30m,2025-10-20 14:00:00+00:00,2025-10-20 14:30:00+00:00,0.0010228375240135534,0.0010228375240135534,0.005024472619563625,452.13652
New_York,2025-10-21,opening_first_30m,2025-10-21 13:30:00+00:00,2025-10-21 14:00:00+00:00,-0.0027208644368983403,0.0027208644368983403,0.006567796257608061,558.53872
New_York,2025-10-21,opening_followthrough_30m,2025-10-21 14:00:00+00:00,2025-10-21 14:30:00+00:00,0.011554504238705299,0.011554504238705299,0.020201184414434303,1459.16401
New_York,2025-10-22,opening_first_30m,2025-10-22 13:30:00+00:00,2025-10-22 14:00:00+00:00,0.0061913356449059265,0.0061913356449059265,0.012858357198185288,1450.29072
New_York,2025-10-22,opening_followthrough_30m,2025-10-22 14:00:00+00:00,2025-10-22 14:30:00+00:00,-0.007747509154663823,0.007747509154663823,0.012159720930232432,1602.3668699999998
New_York,2025-10-23,opening_first_30m,2025-10-23 13:30:00+00:00,2025-10-23 14:00:00+00:00,0.0032961068299979246,0.0032961068299979246,0.005856349232558733,872.38661
New_York,2025-10-23,opening_followthrough_30m,2025-10-23 14:00:00+00:00,2025-10-23 14:30:00+00:00,-0.0018625465316999268,0.0018625465316999268,0.0076163186251168025,718.0140799999999
New_York,2025-10-24,opening_first_30m,2025-10-24 13:30:00+00:00,2025-10-24 14:00:00+00:00,-0.0026815903415640108,0.0026815903415640108,0.008445317432556054,872.27373
New_York,2025-10-24,opening_followthrough_30m,2025-10-24 14:00:00+00:00,2025-10-24 14:30:00+00:00,-0.008450760848813355,0.008450760848813355,0.011284775634933908,1031.17046
New_York,2025-10-27,opening_first_30m,2025-10-27 13:30:00+00:00,2025-10-27 14:00:00+00:00,0.0011032049920243203,0.0011032049920243203,0.007411918440965781,843.58627
New_York,2025-10-27,opening_followthrough_30m,2025-10-27 14:00:00+00:00,2025-10-27 14:30:00+00:00,-0.002372720987566801,0.002372720987566801,0.007458342718013489,650.77801
New_York,2025-10-28,opening_first_30m,2025-10-28 13:30:00+00:00,2025-10-28 14:00:00+00:00,0.003931590106203586,0.003931590106203586,0.005675586386288289,554.2375499999999
New_York,2025-10-28,opening_followthrough_30m,2025-10-28 14:00:00+00:00,2025-10-28 14:30:00+00:00,0.0034718654507577273,0.0034718654507577273,0.006521328036594998,714.16135
New_York,2025-10-29,opening_first_30m,2025-10-29 13:30:00+00:00,2025-10-29 14:00:00+00:00,-0.005901720024198642,0.005901720024198642,0.007961936027683025,689.4713
New_York,2025-10-29,opening_followthrough_30m,2025-10-29 14:00:00+00:00,2025-10-29 14:30:00+00:00,-0.004925709478291851,0.004925709478291851,0.00606995659276266,727.62741
New_York,2025-10-30,opening_first_30m,2025-10-30 13:30:00+00:00,2025-10-30 14:00:00+00:00,-0.007690028962422768,0.007690028962422768,0.01060018621973935,1677.2643699999999
New_York,2025-10-30,opening_followthrough_30m,2025-10-30 14:00:00+00:00,2025-10-30 14:30:00+00:00,0.0031173360996739063,0.0031173360996739063,0.006104147515798575,596.96949
New_York,2025-10-31,opening_first_30m,2025-10-31 13:30:00+00:00,2025-10-31 14:00:00+00:00,0.002137413246904085,0.002137413246904085,0.0078081203903448415,908.4242
New_York,2025-10-31,opening_followthrough_30m,2025-10-31 14:00:00+00:00,2025-10-31 14:30:00+00:00,-0.0031995994100811886,0.0031995994100811886,0.007973856209150476,759.9668199999999
New_York,2025-11-03,opening_first_30m,2025-11-03 14:30:00+00:00,2025-11-03 15:00:00+00:00,0.004777201839358147,0.004777201839358147,0.006505880979996048,540.20696
New_York,2025-11-03,opening_followthrough_30m,2025-11-03 15:00:00+00:00,2025-11-03 15:30:00+00:00,-0.019131593559133853,0.019131593559133853,0.022852952228221923,1716.4485300000001
New_York,2025-11-04,opening_first_30m,2025-11-04 14:30:00+00:00,2025-11-04 15:00:00+00:00,0.006905249550602344,0.006905249550602344,0.017288336351194422,2449.97114
New_York,2025-11-04,opening_followthrough_30m,2025-11-04 15:00:00+00:00,2025-11-04 15:30:00+00:00,-0.0003253588205398561,0.0003253588205398561,0.007404003071717291,975.56942
New_York,2025-11-05,opening_first_30m,2025-11-05 14:30:00+00:00,2025-11-05 15:00:00+00:00,0.005294922312013783,0.005294922312013783,0.012733209055657335,1150.28291
New_York,2025-11-05,opening_followthrough_30m,2025-11-05 15:00:00+00:00,2025-11-05 15:30:00+00:00,0.0015983170917701628,0.0015983170917701628,0.006385618291869788,836.32875
New_York,2025-11-06,opening_first_30m,2025-11-06 14:30:00+00:00,2025-11-06 15:00:00+00:00,-0.0075460513209234525,0.0075460513209234525,0.008573797562889673,1159.59839
New_York,2025-11-06,opening_followthrough_30m,2025-11-06 15:00:00+00:00,2025-11-06 15:30:00+00:00,0.00306516553881675,0.00306516553881675,0.0101368007850835,1457.92222
New_York,2025-11-07,opening_first_30m,2025-11-07 14:30:00+00:00,2025-11-07 15:00:00+00:00,0.0050787314039246745,0.0050787314039246745,0.014102387355540591,1801.47197
New_York,2025-11-07,opening_followthrough_30m,2025-11-07 15:00:00+00:00,2025-11-07 15:30:00+00:00,0.0021160299861020526,0.0021160299861020526,0.008973682519136217,1516.56078
New_York,2025-11-10,opening_first_30m,2025-11-10 14:30:00+00:00,2025-11-10 15:00:00+00:00,-0.012162481325868946,0.012162481325868946,0.01482911563508127,1521.8389599999998
New_York,2025-11-10,opening_followthrough_30m,2025-11-10 15:00:00+00:00,2025-11-10 15:30:00+00:00,0.0055439490591588925,0.0055439490591588925,0.006721656252743458,1578.408
New_York,2025-11-11,opening_first_30m,2025-11-11 14:30:00+00:00,2025-11-11 15:00:00+00:00,0.0007831288284252391,0.0007831288284252391,0.007942534401903734,849.4670500000001
New_York,2025-11-11,opening_followthrough_30m,2025-11-11 15:00:00+00:00,2025-11-11 15:30:00+00:00,-0.008163722029855491,0.008163722029855491,0.008411291567008705,608.83243
New_York,2025-11-12,opening_first_30m,2025-11-12 14:30:00+00:00,2025-11-12 15:00:00+00:00,-0.007397859446779509,0.007397859446779509,0.012500606874773945,1152.82528
New_York,2025-11-12,opening_followthrough_30m,2025-11-12 15:00:00+00:00,2025-11-12 15:30:00+00:00,-0.005119511524093734,0.005119511524093734,0.009867364595205208,737.5115800000001
New_York,2025-11-13,opening_first_30m,2025-11-13 14:30:00+00:00,2025-11-13 15:00:00+00:00,0.0041303078702106255,0.0041303078702106255,0.0175410184728777,1859.77608
New_York,2025-11-13,opening_followthrough_30m,2025-11-13 15:00:00+00:00,2025-11-13 15:30:00+00:00,-0.006485949588007078,0.006485949588007078,0.009767987623183094,1017.4225299999999
New_York,2025-11-14,opening_first_30m,2025-11-14 14:30:00+00:00,2025-11-14 15:00:00+00:00,0.011840781649220089,0.011840781649220089,0.019484698650668042,2361.50887
New_York,2025-11-14,opening_followthrough_30m,2025-11-14 15:00:00+00:00,2025-11-14 15:30:00+00:00,1.1186796927908915e-05,1.1186796927908915e-05,0.010239036011866265,1055.3654900000001
New_York,2025-11-17,opening_first_30m,2025-11-17 14:30:00+00:00,2025-11-17 15:00:00+00:00,0.006523919160584812,0.006523919160584812,0.02177969653963263,2132.0023600000004
New_York,2025-11-17,opening_followthrough_30m,2025-11-17 15:00:00+00:00,2025-11-17 15:30:00+00:00,-0.0025179032077149444,0.0025179032077149444,0.012925454849175066,1044.21908
New_York,2025-11-18,opening_first_30m,2025-11-18 14:30:00+00:00,2025-11-18 15:00:00+00:00,-0.004647014103050018,0.004647014103050018,0.011941204884582612,1721.4429499999999
New_York,2025-11-18,opening_followthrough_30m,2025-11-18 15:00:00+00:00,2025-11-18 15:30:00+00:00,0.01578733637407459,0.01578733637407459,0.02241413031535,1887.73318
New_York,2025-11-19,opening_first_30m,2025-11-19 14:30:00+00:00,2025-11-19 15:00:00+00:00,0.0064913016557812675,0.0064913016557812675,0.008248983571512492,907.26083
New_York,2025-11-19,opening_followthrough_30m,2025-11-19 15:00:00+00:00,2025-11-19 15:30:00+00:00,-0.005215374626077129,0.005215374626077129,0.013795401101336369,1332.16892
New_York,2025-11-20,opening_first_30m,2025-11-20 14:30:00+00:00,2025-11-20 15:00:00+00:00,-0.0038199052557649216,0.0038199052557649216,0.011231097033298942,1005.8499099999999
New_York,2025-11-20,opening_followthrough_30m,2025-11-20 15:00:00+00:00,2025-11-20 15:30:00+00:00,-0.005195317529495869,0.005195317529495869,0.010213628808864339,987.82249
New_York,2025-11-21,opening_first_30m,2025-11-21 14:30:00+00:00,2025-11-21 15:00:00+00:00,0.013864431807550037,0.013864431807550037,0.022845944178232935,3846.00846
New_York,2025-11-21,opening_followthrough_30m,2025-11-21 15:00:00+00:00,2025-11-21 15:30:00+00:00,-0.014451854513629292,0.014451854513629292,0.01792249053017292,2157.66189
New_York,2025-11-24,opening_first_30m,2025-11-24 14:30:00+00:00,2025-11-24 15:00:00+00:00,0.0027406563192307054,0.0027406563192307054,0.01627744159864908,1316.1706800000002
New_York,2025-11-24,opening_followthrough_30m,2025-11-24 15:00:00+00:00,2025-11-24 15:30:00+00:00,-0.0009794453414956328,0.0009794453414956328,0.00963830571794122,893.59346
New_York,2025-11-25,opening_first_30m,2025-11-25 14:30:00+00:00,2025-11-25 15:00:00+00:00,-0.0050300487255861,0.0050300487255861,0.012982488736123399,1198.7636799999998
New_York,2025-11-25,opening_followthrough_30m,2025-11-25 15:00:00+00:00,2025-11-25 15:30:00+00:00,0.000223537624125969,0.000223537624125969,0.007922273781902467,640.00148
New_York,2025-11-26,opening_first_30m,2025-11-26 14:30:00+00:00,2025-11-26 15:00:00+00:00,-0.004681219822505245,0.004681219822505245,0.010133331797473888,1036.65891
New_York,2025-11-26,opening_followthrough_30m,2025-11-26 15:00:00+00:00,2025-11-26 15:30:00+00:00,0.004160312599396088,0.004160312599396088,0.005365127054074215,489.72314
New_York,2025-11-28,opening_first_30m,2025-11-28 14:30:00+00:00,2025-11-28 15:00:00+00:00,-0.007682206200280595,0.007682206200280595,0.01387141023553573,1351.07354
New_York,2025-11-28,opening_followthrough_30m,2025-11-28 15:00:00+00:00,2025-11-28 15:30:00+00:00,0.004537127371273764,0.004537127371273764,0.008187191980046249,598.25761
New_York,2025-12-01,opening_first_30m,2025-12-01 14:30:00+00:00,2025-12-01 15:00:00+00:00,-0.0020419968876679295,0.0020419968876679295,0.00938650020962406,1127.16184
New_York,2025-12-01,opening_followthrough_30m,2025-12-01 15:00:00+00:00,2025-12-01 15:30:00+00:00,-0.012919450805701005,0.012919450805701005,0.014241769317766328,1170.1451499999998
New_York,2025-12-02,opening_first_30m,2025-12-02 14:30:00+00:00,2025-12-02 15:00:00+00:00,0.006720984257296392,0.006720984257296392,0.009761858253705569,1235.2247599999998
New_York,2025-12-02,opening_followthrough_30m,2025-12-02 15:00:00+00:00,2025-12-02 15:30:00+00:00,0.01010989001141338,0.01010989001141338,0.018439430599847206,2879.7345800000003
New_York,2025-12-03,opening_first_30m,2025-12-03 14:30:00+00:00,2025-12-03 15:00:00+00:00,-0.0019724428563757668,0.0019724428563757668,0.0173723108173387,1669.0779
