signal_time,entry_time,exit_time,market,session_date,phase,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2025-10-03 14:00:00+00:00,2025-10-03 14:05:00+00:00,2025-10-03 14:05:00+00:00,New_York,2025-10-03,opening_followthrough_30m,value_area_bounce,long,120393.99,120212.96500000001,120756.04000000001,120212.96500000001,stop,1,6.650683054826667,0.01,-0.009999999999999405,13.301366109653333,0.019952049164480002,-0.029952049164479407,-0.9999999999999405,-2.995204916447941
2025-10-06 14:05:00+00:00,2025-10-06 14:10:00+00:00,2025-10-06 14:10:00+00:00,New_York,2025-10-06,opening_followthrough_30m,opening_range_breakout,long,125267.15,124993.05357142857,125815.34285714285,124993.05357142857,stop,1,4.5701854144135865,0.010000000000000002,-0.010000000000000096,9.140370828827173,0.01371055624324076,-0.023710556243240855,-1.0000000000000093,-2.371055624324085
2025-10-06 14:20:00+00:00,2025-10-06 14:25:00+00:00,2025-10-06 14:25:00+00:00,New_York,2025-10-06,opening_followthrough_30m,value_area_bounce,short,124653.43,124971.94071428571,124016.40857142856,124851.03,phase_end,1,3.91363380913402,0.01,-0.006203872935425082,7.82726761826804,0.011740901427402061,-0.017944774362827143,-0.6203872935425082,-1.7944774362827143
2025-10-07 14:05:00+00:00,2025-10-07 14:10:00+00:00,2025-10-07 14:25:00+00:00,New_York,2025-10-07,opening_followthrough_30m,opening_range_breakout,short,123088.36,123428.93285714285,122407.21428571429,122887.64,phase_end,4,3.614156484242954,0.01,0.005893599439599914,7.228312968485908,0.010842469452728862,-0.004948870013128948,0.5893599439599914,-0.49488700131289476
2025-10-08 14:05:00+00:00,2025-10-08 14:10:00+00:00,2025-10-08 14:25:00+00:00,New_York,2025-10-08,opening_followthrough_30m,value_area_bounce,short,122886.21,123221.82714285715,122214.97571428571,122590.73,phase_end,4,3.6614997956855264,0.01,0.008804079478317163,7.322999591371053,0.01098449938705658,-0.0021804199087394165,0.8804079478317163,-0.21804199087394163
2025-10-09 13:45:00+00:00,2025-10-09 13:50:00+00:00,2025-10-09 13:50:00+00:00,New_York,2025-10-09,opening_first_30m,value_area_bounce,long,122999.52,122729.85214285715,123538.85571428572,122729.85214285715,stop,1,4.5611487146887155,0.01,-0.00999999999999958,9.122297429377431,0.013683446144066146,-0.02368344614406573,-0.999999999999958,-2.3683446144065727
2025-10-09 14:15:00+00:00,2025-10-09 14:20:00+00:00,2025-10-09 14:25:00+00:00,New_York,2025-10-09,opening_followthrough_30m,opening_range_breakout,short,122211.94,122571.76214285714,121492.29571428572,121690.27,phase_end,2,3.39645412118287,0.01,0.014497996033754512,6.79290824236574,0.01018936236354861,0.004308633670205902,1.4497996033754512,0.4308633670205902
2025-10-10 13:45:00+00:00,2025-10-10 13:50:00+00:00,2025-10-10 13:55:00+00:00,New_York,2025-10-10,opening_first_30m,value_area_bounce,short,121775.36,122003.86642857143,121318.34714285715,121684.2,phase_end,2,5.329187487691818,0.01,0.003989384481212153,10.658374975383635,0.015987562463075453,-0.011998177981863301,0.39893844812121526,-1.19981779818633
2025-10-10 14:10:00+00:00,2025-10-10 14:15:00+00:00,2025-10-10 14:25:00+00:00,New_York,2025-10-10,opening_followthrough_30m,value_area_bounce,short,121678.2,121992.63714285714,121049.32571428572,121215.01,phase_end,3,3.8697145920601934,0.01,0.014730766085431642,7.739429184120387,0.01160914377618058,0.0031216223092510615,1.4730766085431641,0.31216223092510614
2025-10-14 13:40:00+00:00,2025-10-14 13:45:00+00:00,2025-10-14 13:45:00+00:00,New_York,2025-10-14,opening_first_30m,value_area_bounce,long,110680.0,110369.22428571428,111301.55142857143,111301.55142857143,target,1,3.5614108475105946,0.01,0.01999999999999963,7.122821695021189,0.010684232542531783,0.009315767457467846,1.999999999999963,0.9315767457467845
2025-10-14 14:10:00+00:00,2025-10-14 14:15:00+00:00,2025-10-14 14:25:00+00:00,New_York,2025-10-14,opening_followthrough_30m,opening_range_breakout,long,111670.15,111266.99428571427,112476.46142857142,111818.85,phase_end,3,2.7699012079699687,0.01,0.0036884011495027847,5.5398024159399375,0.008309703623909906,-0.004621302474407122,0.36884011495027846,-0.4621302474407122
2025-10-15 14:05:00+00:00,2025-10-15 14:10:00+00:00,2025-10-15 14:25:00+00:00,New_York,2025-10-15,opening_followthrough_30m,opening_range_breakout,long,112031.77,111680.51857142858,112734.27285714286,111918.76,phase_end,4,3.1895036115765456,0.01,-0.0032173534627212325,6.379007223153091,0.009568510834729637,-0.012785864297450869,-0.32173534627212325,-1.2785864297450868
2025-10-16 13:30:00+00:00,2025-10-16 13:35:00+00:00,2025-10-16 13:40:00+00:00,New_York,2025-10-16,opening_first_30m,value_area_bounce,long,111364.0,111168.12214285714,111755.75571428571,111168.12214285714,stop,2,5.685379737372793,0.01,-0.010000000000000018,11.370759474745586,0.01705613921211838,-0.0270561392121184,-1.0000000000000018,-2.7056139212118397
2025-10-16 14:05:00+00:00,2025-10-16 14:10:00+00:00,2025-10-16 14:15:00+00:00,New_York,2025-10-16,opening_followthrough_30m,opening_range_breakout,short,110419.53,110695.19571428571,109868.19857142857,109868.19857142857,target,2,4.005559062218192,0.01,0.02000000000000012,8.011118124436384,0.012016677186654577,0.007983322813345541,2.000000000000012,0.7983322813345541
2025-10-20 13:30:00+00:00,2025-10-20 13:35:00+00:00,2025-10-20 13:40:00+00:00,New_York,2025-10-20,opening_first_30m,value_area_bounce,short,110694.23,110826.51285714285,110429.66428571427,110826.51285714285,stop,2,8.367995097086236,0.01,-0.009999999999999872,16.735990194172473,0.02510398529125871,-0.035103985291258584,-0.9999999999999871,-3.510398529125858
2025-10-20 14:15:00+00:00,2025-10-20 14:20:00+00:00,2025-10-20 14:25:00+00:00,New_York,2025-10-20,opening_followthrough_30m,value_area_bounce,short,110813.03,110994.71357142857,110449.66285714286,110994.71357142857,stop,2,6.0992322601697095,0.01,-0.009999999999999615,12.198464520339419,0.018297696780509128,-0.028297696780508745,-0.9999999999999615,-2.8297696780508743
2025-10-21 14:05:00+00:00,2025-10-21 14:10:00+00:00,2025-10-21 14:15:00+00:00,New_York,2025-10-21,opening_followthrough_30m,opening_range_breakout,long,109181.9,108790.73999999999,109964.22,109964.22,target,2,2.791233766233756,0.01,0.02000000000000033,5.582467532467512,0.008373701298701268,0.011626298701299062,2.000000000000033,1.1626298701299063
2025-10-22 13:35:00+00:00,2025-10-22 13:40:00+00:00,2025-10-22 13:40:00+00:00,New_York,2025-10-22,opening_first_30m,value_area_bounce,long,108457.98,108219.71928571428,108934.50142857143,108219.71928571428,stop,1,4.55207147032809,0.01,-0.01000000000000024,9.10414294065618,0.01365621441098427,-0.023656214410984512,-1.000000000000024,-2.365621441098451
2025-10-22 14:00:00+00:00,2025-10-22 14:05:00+00:00,2025-10-22 14:20:00+00:00,New_York,2025-10-22,opening_followthrough_30m,value_area_bounce,short,108292.27,108664.74857142857,107547.31285714285,107547.31285714285,target,4,2.9073422823939876,0.01,0.01999999999999999,5.814684564787975,0.008722026847181963,0.011277973152818027,1.999999999999999,1.1277973152818028
2025-10-23 14:10:00+00:00,2025-10-23 14:15:00+00:00,2025-10-23 14:20:00+00:00,New_York,2025-10-23,opening_followthrough_30m,opening_range_breakout,short,108902.05,109180.76214285714,108344.62571428572,109180.76214285714,stop,2,3.907330656053238,0.01,-0.009999999999999945,7.814661312106476,0.011721991968159713,-0.02172199196815966,-0.9999999999999944,-2.1721991968159657
2025-10-27 13:50:00+00:00,2025-10-27 13:55:00+00:00,2025-10-27 13:55:00+00:00,New_York,2025-10-27,opening_first_30m,value_area_bounce,long,115348.9,115181.50214285713,115683.69571428571,115264.28,phase_end,1,6.8907034993621075,0.01,-0.005055022892424796,13.781406998724215,0.020672110498086323,-0.02572713339051112,-0.5055022892424795,-2.572713339051112
2025-10-27 14:20:00+00:00,2025-10-27 14:25:00+00:00,2025-10-27 14:25:00+00:00,New_York,2025-10-27,opening_followthrough_30m,value_area_bounce,long,114801.78,114550.23428571428,115304.87142857142,114990.8,phase_end,1,4.563853545507227,0.01,0.007514339909814481,9.127707091014454,0.013691560636521681,-0.0061772207267072,0.751433990981448,-0.61772207267072
2025-10-28 14:10:00+00:00,2025-10-28 14:15:00+00:00,2025-10-28 14:25:00+00:00,New_York,2025-10-28,opening_followthrough_30m,opening_range_breakout,long,115783.5,115552.61785714286,116245.2642857143,115923.99,phase_end,3,5.014831314678143,0.01,0.00608492273423418,10.029662629356286,0.01504449394403443,-0.00895957120980025,0.6084922734234179,-0.8959571209800249
2025-10-29 13:35:00+00:00,2025-10-29 13:40:00+00:00,2025-10-29 13:50:00+00:00,New_York,2025-10-29,opening_first_30m,value_area_bounce,short,112997.17,113139.58785714285,112712.33428571429,112712.33428571429,target,3,7.934199563658343,0.01,0.020000000000000562,15.868399127316685,0.02380259869097503,-0.003802598690974466,2.0000000000000564,-0.3802598690974466
2025-10-29 14:00:00+00:00,2025-10-29 14:05:00+00:00,2025-10-29 14:25:00+00:00,New_York,2025-10-29,opening_followthrough_30m,opening_range_breakout,short,112624.25,112831.81857142856,112209.11285714286,112317.1,phase_end,5,5.425881636361203,0.01,0.014797519580448662,10.851763272722406,0.01627764490908361,-0.0014801253286349497,1.4797519580448661,-0.14801253286349497
2025-10-31 13:45:00+00:00,2025-10-31 13:50:00+00:00,2025-10-31 13:55:00+00:00,New_York,2025-10-31,opening_first_30m,value_area_bounce,long,109987.83,109757.71785714285,110448.05428571429,110157.54,phase_end,2,4.779749066448956,0.01,0.007375099718459691,9.559498132897913,0.01433924719934687,-0.006964147480887179,0.737509971845969,-0.696414748088718
2025-10-31 14:05:00+00:00,2025-10-31 14:10:00+00:00,2025-10-31 14:10:00+00:00,New_York,2025-10-31,opening_followthrough_30m,opening_range_breakout,long,110315.86,110043.62357142857,110860.33285714286,110043.62357142857,stop,1,4.052207876032128,0.01,-0.010000000000000097,8.104415752064256,0.012156623628096384,-0.02215662362809648,-1.0000000000000098,-2.215662362809648
2025-11-03 15:20:00+00:00,2025-11-03 15:25:00+00:00,2025-11-03 15:25:00+00:00,New_York,2025-11-03,opening_followthrough_30m,opening_range_breakout,short,107119.01,107388.62642857141,106579.77714285714,106579.77714285714,target,1,3.9730149445111587,0.01,0.01999999999999984,7.946029889022317,0.011919044833533477,0.008080955166466364,1.999999999999984,0.8080955166466364
2025-11-04 15:10:00+00:00,2025-11-04 15:15:00+00:00,2025-11-04 15:15:00+00:00,New_York,2025-11-04,opening_followthrough_30m,value_area_bounce,short,104084.68,104486.20428571428,103281.63142857142,104486.20428571428,stop,1,2.5922387188819767,0.01,-0.01000000000000022,5.184477437763953,0.00777671615664593,-0.017776716156646152,-1.000000000000022,-1.7776716156646153
2025-11-05 15:00:00+00:00,2025-11-05 15:05:00+00:00,2025-11-05 15:05:00+00:00,New_York,2025-11-05,opening_followthrough_30m,value_area_bounce,short,102860.22,103197.04357142857,102186.57285714285,103197.04357142857,stop,1,3.053830810110385,0.01,-0.009999999999999698,6.10766162022077,0.009161492430331155,-0.019161492430330853,-0.9999999999999698,-1.9161492430330853
2025-11-05 15:10:00+00:00,2025-11-05 15:15:00+00:00,2025-11-05 15:25:00+00:00,New_York,2025-11-05,opening_followthrough_30m,value_area_bounce,short,103016.96,103383.75714285715,102283.36571428571,103383.75714285715,stop,3,2.808554047001431,0.01,-0.010000000000000066,5.617108094002862,0.008425662141004294,-0.01842566214100436,-1.0000000000000067,-1.842566214100436
2025-11-07 14:40:00+00:00,2025-11-07 14:45:00+00:00,2025-11-07 14:45:00+00:00,New_York,2025-11-07,opening_first_30m,value_area_bounce,long,100793.65,100457.345,101466.26,100457.345,stop,1,2.997090438738651,0.01,-0.009999999999999856,5.994180877477302,0.008991271316215953,-0.018991271316215808,-0.9999999999999856,-1.8991271316215808
2025-11-12 15:15:00+00:00,2025-11-12 15:20:00+00:00,2025-11-12 15:25:00+00:00,New_York,2025-11-12,opening_followthrough_30m,opening_range_breakout,short,103420.99,103769.88285714286,102723.2042857143,103458.01,phase_end,2,2.9642621762718893,0.01,-0.0010610707339540936,5.9285243525437785,0.008892786528815668,-0.00995385726276976,-0.10610707339540935,-0.9953857262769761
2025-11-13 14:35:00+00:00,2025-11-13 14:40:00+00:00,2025-11-13 14:40:00+00:00,New_York,2025-11-13,opening_first_30m,value_area_bounce,long,102314.51,102027.06214285713,102889.4057142857,102027.06214285713,stop,1,3.5594111230111394,0.01,-0.010000000000000134,7.118822246022279,0.010678233369033419,-0.02067823336903355,-1.0000000000000133,-2.067823336903355
2025-11-13 14:45:00+00:00,2025-11-13 14:50:00+00:00,2025-11-13 14:50:00+00:00,New_York,2025-11-13,opening_first_30m,value_area_bounce,long,102221.03,101886.73214285714,102889.6257142857,102889.6257142857,target,1,3.057782986515448,0.01,0.020000000000000063,6.115565973030896,0.009173348959546345,0.010826651040453718,2.000000000000006,1.0826651040453719
2025-11-13 15:05:00+00:00,2025-11-13 15:10:00+00:00,2025-11-13 15:25:00+00:00,New_York,2025-11-13,opening_followthrough_30m,value_area_bounce,long,102611.15,102118.605,103596.23999999999,102118.605,stop,4,2.0832847760103124,0.01,-0.009999999999999868,4.166569552020625,0.0062498543280309375,-0.016249854328030805,-0.9999999999999868,-1.6249854328030804
2025-11-18 14:40:00+00:00,2025-11-18 14:45:00+00:00,2025-11-18 14:45:00+00:00,New_York,2025-11-18,opening_first_30m,value_area_bounce,short,91471.23,91823.88071428571,90765.92857142857,91823.88071428571,stop,1,2.593819501692285,0.01,-0.010000000000000309,5.18763900338457,0.007781458505076855,-0.017781458505077164,-1.0000000000000309,-1.7781458505077163
2025-11-18 15:00:00+00:00,2025-11-18 15:05:00+00:00,2025-11-18 15:05:00+00:00,New_York,2025-11-18,opening_followthrough_30m,opening_range_breakout,short,91109.0,91495.34714285715,90336.30571428571,91495.34714285715,stop,1,2.3582159641772877,0.01,-0.010000000000000396,4.7164319283545755,0.007074647892531863,-0.017074647892532258,-1.0000000000000395,-1.7074647892532258
2025-11-19 15:05:00+00:00,2025-11-19 15:10:00+00:00,2025-11-19 15:20:00+00:00,New_York,2025-11-19,opening_followthrough_30m,opening_range_breakout,long,92218.81,91910.59999999999,92835.23,91910.59999999999,stop,3,2.992077155186397,0.01,-0.01000000000000021,5.984154310372794,0.008976231465559191,-0.0189762314655594,-1.000000000000021,-1.8976231465559399
2025-11-24 14:30:00+00:00,2025-11-24 14:35:00+00:00,2025-11-24 14:35:00+00:00,New_York,2025-11-24,opening_first_30m,value_area_bounce,long,86482.43,86287.27714285714,86872.7357142857,86287.27714285714,stop,1,4.431522615971364,0.01,-0.009999999999999393,8.863045231942728,0.013294567847914092,-0.023294567847913485,-0.9999999999999393,-2.3294567847913483
2025-11-25 14:30:00+00:00,2025-11-25 14:35:00+00:00,2025-11-25 14:35:00+00:00,New_York,2025-11-25,opening_first_30m,value_area_bounce,long,87200.0,86977.10428571429,87645.79142857144,86977.10428571429,stop,1,3.9121434110762414,0.01,-0.009999999999999735,7.824286822152483,0.011736430233228725,-0.02173643023322846,-0.9999999999999735,-2.1736430233228456
2025-11-26 14:50:00+00:00,2025-11-26 14:55:00+00:00,2025-11-26 14:55:00+00:00,New_York,2025-11-26,opening_first_30m,value_area_bounce,short,87190.54,87422.05571428571,86727.50857142857,86899.73,phase_end,1,3.7660743794003135,0.01,0.012561134387668763,7.532148758800627,0.011298223138200942,0.0012629112494678216,1.2561134387668762,0.12629112494678216
2025-11-28 14:35:00+00:00,2025-11-28 14:40:00+00:00,2025-11-28 14:55:00+00:00,New_York,2025-11-28,opening_first_30m,value_area_bounce,short,92348.29,92660.78571428571,91723.29857142858,92250.01,phase_end,4,2.9551858082625313,0.01,0.003145003131471376,5.910371616525063,0.008865557424787594,-0.005720554293316218,0.31450031314713756,-0.5720554293316218
2025-12-01 15:00:00+00:00,2025-12-01 15:05:00+00:00,2025-12-01 15:25:00+00:00,New_York,2025-12-01,opening_followthrough_30m,opening_range_breakout,short,85765.01,86064.58499999999,85165.85999999999,85165.85999999999,target,5,2.862889426687796,0.01,0.02000000000000014,5.725778853375592,0.008588668280063388,0.011411331719936751,2.0000000000000138,1.141133171993675
2025-12-02 15:00:00+00:00,2025-12-02 15:05:00+00:00,2025-12-02 15:10:00+00:00,New_York,2025-12-02,opening_followthrough_30m,opening_range_breakout,long,90017.21,89626.86785714286,90797.8942857143,90797.8942857143,target,2,2.3061104635310685,0.01,0.02000000000000012,4.612220927062137,0.006918331390593206,0.013081668609406912,2.000000000000012,1.3081668609406911
2025-12-03 15:05:00+00:00,2025-12-03 15:10:00+00:00,2025-12-03 15:25:00+00:00,New_York,2025-12-03,opening_followthrough_30m,value_area_bounce,short,92552.43,93159.04714285713,91339.19571428571,92317.19,phase_end,4,1.5257140535805123,0.01,0.0038778989807643316,3.0514281071610245,0.004577142160741537,-0.000699243179977205,0.38778989807643316,-0.0699243179977205
2025-12-04 15:15:00+00:00,2025-12-04 15:20:00+00:00,2025-12-04 15:25:00+00:00,New_York,2025-12-04,opening_followthrough_30m,value_area_bounce,long,92788.24,92514.12142857144,93336.47714285714,92514.12142857144,stop,2,3.384967297780428,0.01,-0.010000000000000061,6.769934595560856,0.010154901893341284,-0.020154901893341345,-1.000000000000006,-2.0154901893341344
2025-12-05 15:00:00+00:00,2025-12-05 15:05:00+00:00,2025-12-05 15:15:00+00:00,New_York,2025-12-05,opening_followthrough_30m,opening_range_breakout,long,91186.44,90870.08071428572,91819.15857142858,90870.08071428572,stop,3,2.8823696384987145,0.01,-0.009999999999999868,5.764739276997429,0.008647108915496143,-0.01864710891549601,-0.9999999999999868,-1.8647108915496011
2025-12-08 14:40:00+00:00,2025-12-08 14:45:00+00:00,2025-12-08 14:55:00+00:00,New_York,2025-12-08,opening_first_30m,value_area_bounce,long,91516.67,91238.78714285714,92072.4357142857,91238.78714285714,stop,3,3.2933542911195994,0.01,-0.010000000000000214,6.586708582239199,0.009880062873358799,-0.019880062873359014,-1.0000000000000213,-1.9880062873359015
2025-12-08 15:05:00+00:00,2025-12-08 15:10:00+00:00,2025-12-08 15:25:00+00:00,New_York,2025-12-08,opening_followthrough_30m,opening_range_breakout,short,90521.6,90877.44857142858,89809.90285714286,89809.90285714286,target,4,2.543823616787235,0.01,0.020000000000000004,5.08764723357447,0.007631470850361704,0.0123685291496383,2.0000000000000004,1.2368529149638299
