symbol,name,sector,sector_raw,sector_normalization_method,industry,industry_raw,asset_type,exchange,currency,country,fiscal_year_end,latest_quarter,eligible_for_sector_analysis,analysis_exclusion_reason,market_cap,ebitda,pe_ratio,peg_ratio,book_value,dividend_per_share,dividend_yield,eps_ttm,diluted_eps_ttm,revenue_ttm,profit_margin,operating_margin_ttm,return_on_assets_ttm,return_on_equity_ttm,revenue_per_share_ttm,quarterly_earnings_growth_yoy,quarterly_revenue_growth_yoy,analyst_target_price,trailing_pe,forward_pe,price_to_sales_ratio_ttm,price_to_book_ratio,ev_to_revenue,ev_to_ebitda,beta,week_52_high,week_52_low,day_50_moving_average,day_200_moving_average,shares_outstanding
TBI,TrueBlue Inc,INDUSTRIALS,INDUSTRIALS,sector_direct,STAFFING & EMPLOYMENT SERVICES,STAFFING & EMPLOYMENT SERVICES,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,165950000.0,-13335000.0,,4.005,10.21,,,-1.2,-1.2,1534863000.0,-0.022,-0.0202,-0.0372,-0.105,51.67,-0.634,0.0,8.67,,56.18,0.108,0.551,0.167,175.3,1.541,9.05,3.45,6.02,6.22,29900900.0
TBLA,Taboola,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,INTERNET CONTENT & INFORMATION,INTERNET CONTENT & INFORMATION,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,916861000.0,136657000.0,77.25,,3.114,,,0.04,0.04,1817019000.0,0.0075,0.0001,0.018,0.014,5.42,8.13,0.087,4.25,77.25,41.67,0.505,1.068,0.577,7.5,1.273,4.3,2.5,3.35,3.375,264705000.0
TBLAW,Taboola.com Ltd. Warrant,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,INTERNET CONTENT & INFORMATION,INTERNET CONTENT & INFORMATION,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,non_primary_security_name,,136657000.0,,,3.114,,,,0.0,1817019000.0,0.0075,0.0001,0.018,0.014,5.42,8.13,0.087,,,,,,,,1.273,0.55,0.0525,0.0,0.0,0.0
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,FINANCIALS,FINANCIAL SERVICES,sector_alias,ASSET MANAGEMENT,ASSET MANAGEMENT,Common Stock,NASDAQ,USD,USA,September,2024-09-30,True,,647412000.0,,8.66,,,0.0,0.0,2.33,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.66,,8.14,1.03,8.12,,,20.45,15.01,19.97,18.45,32081900.0
TBMC,Trailblazer Merger Corporation I Class A Common Stock,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry,52550000.0,,,,-1.685,,,-0.18,-0.18,0.0,0.0,0.0,-0.0289,0.0,0.0,-0.716,0.0,,,,,2.682,,-128.55,-0.038,12.89,11.02,11.66,11.49,4499100.0
TBMCR,Trailblazer Merger Corporation I Rights,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.487,0.103,0.295,0.294,0.0
TBN,Tamboran Resources Corporation,ENERGY,ENERGY,sector_direct,OIL & GAS E&P,OIL & GAS E&P,Common Stock,NYSE,USD,USA,June,2025-06-30,True,,293012000.0,-31050202.0,,,0.086,,,-2.52,-2.52,0.0,0.0,0.0,-0.05,-0.114,0.0,0.0,0.0,39.67,,,,1.06,,,0.886,34.5,15.75,22.47,22.08,10868400.0
TBPH,Theravance Biopharma Inc,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,704554000.0,-33961000.0,58.29,-0.05,4.465,,,0.24,0.24,77205000.0,0.169,-0.104,-0.0565,0.0623,1.558,0.0,0.837,20.0,58.29,9.43,9.13,3.151,5.39,9.03,-0.026,15.15,7.9,13.51,10.71,50361000.0
TBRG,TruBridge Inc.,HEALTHCARE,HEALTHCARE,sector_direct,HEALTH INFORMATION SERVICES,HEALTH INFORMATION SERVICES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,296780000.0,45530000.0,,0.88,11.93,,,-0.76,-0.76,345866000.0,-0.0323,0.0588,0.0499,-0.063,24.04,-0.618,0.002,24.75,,9.81,0.858,1.774,1.341,10.2,0.572,32.0,12.2,20.28,23.53,15011600.0
TC,TuanChe ADR,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,ADVERTISING AGENCIES,ADVERTISING AGENCIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,24476100.0,-115275000.0,,,19.56,,,-175.27,-175.27,36648000.0,0.0,-2.07,-0.338,-10.85,297.28,0.0,-0.388,89.8,,,0.668,4.999,5.61,-0.142,0.657,34.6,9.2,13.3,15.42,1676500.0
TCBC,TC Bancshares Inc,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,83590000.0,,0.0,,20.76,0.05,0.0025,0.0,0.0,17350000.0,0.0929,0.157,-0.0001,0.0209,4.222,12.43,0.222,,,,4.818,1.123,6.58,,0.187,21.5,14.82,20.22,17.13,4179500.0
TCBI,Texas Capital Bancshares Inc,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,3668648000.0,,31.82,1.4,70.17,,,2.52,2.52,936954000.0,0.143,0.367,0.0043,0.0401,20.34,0.975,0.184,91.71,31.82,11.68,3.916,1.2,6.04,,0.67,94.61,59.37,84.87,78.61,45755100.0
TCBIO,Texas Capital Bancshares Inc,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Preferred Stock,NASDAQ,USD,USA,December,2025-06-30,False,non_common_stock,3313076000.0,,5.23,,70.17,0.0,0.0,3.959,3.959,936954000.0,0.143,0.367,0.0043,0.0401,20.34,0.975,0.184,,5.23,,,,,,0.67,21.8,17.47,20.88,20.43,0.0
TCBK,TriCo Bancshares,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,1357384000.0,,12.3,1.91,38.92,1.32,0.0307,3.39,3.39,391277000.0,0.286,0.382,0.0114,0.0917,11.88,-0.034,0.015,48.5,12.3,12.12,3.469,1.122,3.964,,0.641,49.51,34.63,43.98,41.98,32559000.0
TCBS,Texas Community Bancshares Inc,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,47764600.0,,20.12,,18.86,0.16,0.0099,0.8,0.8,14831000.0,0.159,0.217,0.0053,0.045,5.2,0.958,0.099,,20.12,,3.221,0.909,6.39,,0.056,19.35,14.64,16.16,15.93,2966700.0
TCBX,"Third Coast Bancshares, Inc.",FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,522012000.0,,11.52,,35.81,,,3.27,3.27,182318000.0,0.312,0.431,0.0121,0.122,13.27,0.518,0.252,42.33,11.52,10.22,2.863,1.028,3.45,,0.74,41.25,25.17,38.77,34.55,13861200.0
TCI,Transcontinental Realty Investors,REAL ESTATE,REAL ESTATE,sector_direct,REAL ESTATE SERVICES,REAL ESTATE SERVICES,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,381858000.0,7506000.0,58.16,0.0,96.96,,,0.76,0.76,47730000.0,0.138,-0.0679,-0.0027,0.0086,5.53,-0.887,0.023,,58.16,,8.0,0.473,11.83,17.3,0.594,48.0,25.5,45.59,35.92,8639300.0
TCMD,Tactile Systems Technology Inc,HEALTHCARE,HEALTHCARE,sector_direct,MEDICAL DEVICES,MEDICAL DEVICES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,316994000.0,25669000.0,22.94,17.24,8.74,,,0.62,0.62,298851000.0,0.0506,0.0518,0.0427,0.0764,12.61,-0.226,0.078,16.83,22.94,19.12,1.061,1.598,0.862,8.78,1.042,21.1,8.61,13.31,13.21,22292100.0
TCOM,Trip.com Group Ltd ADR,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,sector_alias,TRAVEL SERVICES,TRAVEL SERVICES,Common Stock,NASDAQ,USD,China,December,2025-06-30,True,,47794180000.0,15826000000.0,19.25,2.376,224.93,0.0,0.0043,3.64,3.64,57289998000.0,0.315,0.276,0.0374,0.13,87.16,0.251,0.162,83.43,19.25,17.95,0.834,2.357,5.41,14.59,0.031,78.65,51.35,69.74,64.68,653603000.0
TCPC,BlackRock TCP Capital Corp,FINANCIALS,FINANCIAL SERVICES,sector_alias,ASSET MANAGEMENT,ASSET MANAGEMENT,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,464299000.0,,,0.882,8.71,1.18,0.214,-0.1,-0.1,239536000.0,-0.0498,0.868,0.0606,-0.0148,2.808,2.013,-0.28,7.17,,6.65,1.938,0.703,413.07,,1.072,8.57,5.38,6.75,7.67,85036000.0
TCRT,Alaunos Therapeutics Inc,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,7675900.0,-4037000.0,,,1.765,,,-2.47,-2.47,6000.0,0.0,-672.83,-0.536,-1.075,0.004,0.0,1.0,1.75,,,1279.32,1.585,724.36,-3.545,-0.846,5.48,1.314,2.468,2.518,2205700.0
TCRX,Tscan Therapeutics Inc,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,125413000.0,-141123008.0,,,3.114,,,-1.1,-1.1,6961000.0,0.0,-12.57,-0.268,-0.633,0.123,0.0,4.739,8.57,,,18.02,0.7,0.34,0.392,0.992,6.22,1.02,1.826,1.838,52471000.0
TCX,Tucows Inc.,TECHNOLOGY,TECHNOLOGY,sector_direct,SOFTWARE - INFRASTRUCTURE,SOFTWARE - INFRASTRUCTURE,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,201295000.0,28491000.0,,1.15,-11.0,,,-8.69,-8.69,378467000.0,-0.252,-0.0474,-0.0137,-10.12,34.34,0.902,0.101,150.01,,29.15,0.532,2.413,1.768,41.01,0.876,23.38,13.27,18.54,18.19,11078400.0
TD,Toronto Dominion Bank,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - DIVERSIFIED,BANKS - DIVERSIFIED,Common Stock,NYSE,USD,USA,October,2025-07-31,True,,133708210000.0,,9.36,1.036,71.48,4.17,0.0527,8.37,8.37,63438000000.0,0.329,0.333,0.0104,0.176,36.48,3.656,0.093,78.71,9.36,12.58,2.108,1.652,6.54,,1.003,81.3,48.91,76.3,66.52,1707204000.0
TDAC,Translational Development Acquisition Corp. Ordinary Shares,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2024-09-30,False,low_quality_industry,219951000.0,,,,-0.141,,,-0.03,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.304,,,,10.37,10.0,10.03,10.03,17250000.0
TDACU,Translational Development Acquisition Corp. Units,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2024-09-30,False,low_quality_industry;non_primary_security_name,,,,,-0.141,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.9,10.0,10.04,10.04,0.0
TDC,Teradata Corp,TECHNOLOGY,TECHNOLOGY,sector_direct,SOFTWARE - INFRASTRUCTURE,SOFTWARE - INFRASTRUCTURE,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,1929690000.0,276000000.0,18.07,3.353,1.859,,,1.13,1.13,1675000000.0,0.0657,0.0588,0.0703,0.876,17.54,-0.763,-0.064,24.5,18.07,9.55,1.152,11.8,1.367,8.64,0.77,33.69,18.43,21.31,23.57,94500000.0
TDG,Transdigm Group Incorporated,INDUSTRIALS,INDUSTRIALS,sector_direct,AEROSPACE & DEFENSE,AEROSPACE & DEFENSE,Common Stock,NYSE,USD,USA,September,2025-06-30,True,,72015102000.0,4365000000.0,42.37,3.749,-88.85,0.0,0.0,30.16,30.16,8580000000.0,0.225,0.468,0.112,0.0,147.68,0.064,0.093,1577.58,42.37,31.15,8.39,,11.02,21.79,1.002,1511.83,1101.96,1344.98,1382.95,56350000.0
TDIC,Dreamland Limited Class A Ordinary Shares,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,ADVERTISING AGENCIES,ADVERTISING AGENCIES,Common Stock,NASDAQ,USD,USA,March,None,True,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,7.9,0.602,0.0,0.0,0.0
TDOC,Teladoc Inc,HEALTHCARE,HEALTHCARE,sector_direct,HEALTH INFORMATION SERVICES,HEALTH INFORMATION SERVICES,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,1413525000.0,18882000.0,,-1.01,8.05,,,-1.15,-1.15,2542268000.0,-0.0816,-0.0729,-0.0357,-0.142,14.64,0.0,-0.016,9.18,,357.14,0.556,1.054,0.729,11.66,1.91,15.21,6.35,7.75,8.4,176691000.0
TDS-P-U,TDS-P-U,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,23.87,18.71,0.0,0.0,0.0
TDS-P-V,TDS-P-V,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,21.5,16.25,0.0,0.0,0.0
TDS,Telephone and Data Systems Inc,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,TELECOM SERVICES,TELECOM SERVICES,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,4406800000.0,1056000000.0,,4.56,34.17,0.16,0.004,-0.97,-0.97,4805000000.0,-0.0085,0.0312,0.0049,-0.0069,41.78,-0.118,-0.042,52.0,,,0.917,1.149,2.108,8.61,0.394,42.7,23.73,38.75,36.6,108000000.0
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,TECHNOLOGY,TECHNOLOGY,sector_direct,INFORMATION TECHNOLOGY SERVICES,INFORMATION TECHNOLOGY SERVICES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,99776000.0,-17396912.0,,,-0.066,,,-0.26,-0.26,123210.0,0.0,-309.41,-3.267,-7.92,0.002,0.0,-0.903,,,,809.82,78.01,709.61,,,3.89,0.172,0.926,0.855,108846000.0
TDUP,ThredUp Inc,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,sector_alias,INTERNET RETAIL,INTERNET RETAIL,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,1062878000.0,-13005000.0,,,0.489,,,-0.25,-0.25,277729000.0,-0.205,-0.0675,-0.0905,-0.393,2.391,0.0,0.164,13.0,,,3.827,18.7,4.085,-2.746,1.716,12.28,0.503,10.25,5.95,102185000.0
TDW,Tidewater Inc,ENERGY,ENERGY,sector_direct,OIL & GAS EQUIPMENT & SERVICES,OIL & GAS EQUIPMENT & SERVICES,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,2374643000.0,447770000.0,12.49,-0.04,23.03,,,3.84,3.84,1360316000.0,0.146,0.221,0.0891,0.178,26.42,0.553,0.006,61.0,12.49,36.36,1.746,2.29,2.107,5.97,1.05,65.76,31.17,56.53,48.67,49492300.0
TDY,Teledyne Technologies Incorporated,TECHNOLOGY,TECHNOLOGY,sector_direct,SCIENTIFIC & TECHNICAL INSTRUMENTS,SCIENTIFIC & TECHNICAL INSTRUMENTS,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,26606408000.0,1430000000.0,31.25,0.98,221.33,,,18.16,18.16,5909400000.0,0.145,0.186,0.0472,0.0873,126.4,0.175,0.102,613.82,31.25,23.64,4.502,2.631,5.01,21.56,1.117,595.99,419.0,556.72,510.55,46888500.0
TE-WS,TE-WS,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.211,0.1,0.0,0.0,0.0
TE,T1 Energy Inc.,INDUSTRIALS,INDUSTRIALS,sector_direct,ELECTRICAL EQUIPMENT & PARTS,ELECTRICAL EQUIPMENT & PARTS,Common Stock,NYSE,USD,USA,December,2024-09-30,True,,205115000.0,-116680000.0,,,3.834,,,-0.76,-0.76,0.0,0.0,0.0,-0.116,-0.184,0.0,0.0,0.0,4.0,,,,0.381,,,1.029,4.19,0.92,2.024,1.688,140490000.0
TEAD,Teads B.V.,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,INTERNET CONTENT & INFORMATION,INTERNET CONTENT & INFORMATION,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,143407000.0,34407000.0,,,5.6,,,-0.76,-0.76,1088216000.0,-0.0576,0.0015,0.0016,-0.168,16.02,-0.028,0.602,3.02,,,0.132,0.287,0.584,70.69,1.292,7.87,1.51,1.781,3.596,94972000.0
TEAM,Atlassian Corp Plc,TECHNOLOGY,TECHNOLOGY,sector_direct,SOFTWARE - APPLICATION,SOFTWARE - APPLICATION,Common Stock,NASDAQ,USD,USA,June,2025-06-30,True,,37923078000.0,-38017000.0,,1.699,5.12,,,-0.98,-0.98,5215304000.0,-0.0492,-0.0206,-0.0145,-0.216,19.92,1.722,0.223,249.51,,34.01,7.27,29.45,7.27,1578.35,0.923,326.0,144.32,167.14,215.09,166285000.0
TECH,Bio-Techne Corp,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,June,2025-06-30,True,,9132977000.0,331142000.0,127.52,0.832,12.38,0.32,0.0053,0.46,0.46,1219635000.0,0.0602,0.363,0.063,0.0368,7.74,-0.548,0.036,66.67,127.52,30.4,7.49,5.04,8.16,45.87,1.479,80.37,45.87,54.47,57.65,155693000.0
TECK,Teck Resources Ltd Class B,MATERIALS,BASIC MATERIALS,sector_alias,OTHER INDUSTRIAL METALS & MINING,OTHER INDUSTRIAL METALS & MINING,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,20413463000.0,3200000000.0,130.81,0.655,49.69,0.5,0.0114,0.32,0.32,9957000000.0,0.0277,0.133,0.0171,-0.0067,19.66,-0.406,0.123,39.61,130.81,24.27,2.05,1.209,3.435,12.96,1.576,51.04,28.19,36.98,38.22,480358000.0
TECTP,Tectonic Financial Inc PR,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Preferred Stock,NASDAQ,USD,USA,December,2025-06-30,False,non_common_stock,44446700.0,,5.1,,16.91,0.4,0.0368,2.153,2.153,79401000.0,0.207,0.283,0.0186,0.146,11.46,0.447,0.169,,5.1,,0.56,,,,1.149,11.78,9.18,10.81,10.6,4051700.0
TECX,"Tectonic Therapeutic, Inc.",HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,299768000.0,-72624000.0,3.87,,15.16,,,4.14,4.14,0.0,0.0,0.0,-0.19,-0.293,0.0,0.0,0.0,79.75,3.87,,,1.006,,,,61.07,13.7,19.24,24.74,18712100.0
TEF,Telefonica SA ADR,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,TELECOM SERVICES,TELECOM SERVICES,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,28587033000.0,8634000000.0,,0.38,3.065,0.15,0.0691,-0.16,-0.16,41536000000.0,-0.0567,0.105,0.0278,-0.0129,8.57,-0.98,-0.091,5.24,,15.85,0.688,1.395,0.586,2.015,0.565,5.72,3.766,5.29,4.866,5637918000.0
TEL,TE Connectivity Ltd,TECHNOLOGY,TECHNOLOGY,sector_direct,ELECTRONIC COMPONENTS,ELECTRONIC COMPONENTS,Common Stock,NYSE,USD,USA,September,2025-06-30,True,,63401468000.0,3994000000.0,44.24,3.333,41.85,2.66,0.012,4.85,4.85,16581000000.0,0.0877,0.197,0.0829,0.115,55.36,0.151,0.139,232.71,44.24,23.47,3.824,5.28,4.243,18.26,1.254,226.4,115.38,210.36,168.78,295481000.0
TELA,Tela Bio Inc,HEALTHCARE,HEALTHCARE,sector_direct,MEDICAL DEVICES,MEDICAL DEVICES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,57840000.0,-36206000.0,,,0.232,,,-1.06,-1.06,75323000.0,-0.541,-0.45,-0.365,-6.76,1.938,0.0,0.255,5.4,,,0.768,6.51,0.886,-5.01,0.908,3.26,0.865,1.631,1.855,39616400.0
TELO,"Telomir Pharmaceuticals, Inc. Common Stock",HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,September,2025-06-30,True,,55821000.0,,,,0.016,,,-0.54,-0.54,0.0,0.0,0.0,-6.87,-15.7,0.0,0.0,0.0,15.5,,,,97.72,,,,7.08,1.12,1.479,2.714,33831000.0
TEM,"Tempus AI, Inc. Class A Common Stock",HEALTHCARE,HEALTHCARE,sector_direct,HEALTH INFORMATION SERVICES,HEALTH INFORMATION SERVICES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,16745599000.0,-174103008.0,44.83,,1.784,,,2.15,2.15,951981000.0,-0.21,-0.19,-0.115,-0.98,5.62,0.0,0.896,77.55,44.83,,17.59,50.12,16.89,,,104.32,31.36,78.47,61.19,168684000.0
TEN-P-E,TEN-P-E,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,26.81,24.62,0.0,0.0,0.0
TEN-P-F,TEN-P-F,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,27.58,25.07,0.0,0.0,0.0
TEN,Tsakos Energy Navigation Ltd,ENERGY,ENERGY,sector_direct,OIL & GAS MIDSTREAM,OIL & GAS MIDSTREAM,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,633885000.0,344318000.0,7.6,2.53,58.19,1.5,0.0698,2.77,2.77,778777000.0,0.142,0.259,0.0329,0.0657,26.32,-0.718,-0.097,31.0,7.6,4.031,0.814,0.375,2.661,5.7,-0.132,23.69,13.01,21.64,18.76,30127600.0
TENB,Tenable Holdings Inc,TECHNOLOGY,TECHNOLOGY,sector_direct,SOFTWARE - INFRASTRUCTURE,SOFTWARE - INFRASTRUCTURE,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,3519020000.0,33668000.0,,0.978,2.899,,,-0.37,-0.37,949251000.0,-0.0474,-0.0217,0.0031,-0.126,7.91,0.0,0.118,39.95,,16.21,3.707,10.19,3.798,84.28,0.733,45.44,28.51,30.01,34.18,121095000.0
TENX,Tenax Therapeutics Inc,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,34036300.0,-19486000.0,2.537,0.0,2.611,,,2.94,2.94,0.0,0.0,0.0,-0.376,-0.561,0.0,0.0,0.0,18.8,2.537,0.299,,0.336,,-0.141,1.583,8.24,3.61,6.42,6.15,4562500.0
TEO,Telecom Argentina SA ADR,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,TELECOM SERVICES,TELECOM SERVICES,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,3447125000.0,1278879990000.0,,1.15,2890.09,0.0,0.0209,-0.42,-0.42,5170495750000.0,-0.0501,0.029,0.0065,-0.0436,12003.82,-0.915,0.602,9.6,,,0.0007,0.711,1.806,7.29,0.299,15.54,6.43,8.31,10.09,125612000.0
TER,Teradyne Inc,TECHNOLOGY,TECHNOLOGY,sector_direct,SEMICONDUCTOR EQUIPMENT & MATERIALS,SEMICONDUCTOR EQUIPMENT & MATERIALS,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,21010432000.0,670176000.0,45.86,1.636,17.82,0.48,0.0033,2.88,2.88,2827659000.0,0.166,0.149,0.0925,0.169,17.48,-0.57,-0.107,127.5,45.86,29.07,7.43,8.1,8.03,34.47,1.82,150.71,65.6,121.12,102.85,159074000.0
TERN,Terns Pharmaceuticals Inc,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,713215000.0,-105483000.0,,,3.49,,,-1.03,-1.03,1000000.0,0.0,0.0,-0.24,-0.35,0.035,0.0,0.0,17.8,,,302.64,2.302,337.47,-5.8,-0.035,8.78,1.865,7.17,4.736,87511000.0
TEVA,Teva Pharma Industries Ltd ADR,HEALTHCARE,HEALTHCARE,sector_direct,DRUG MANUFACTURERS - SPECIALTY & GENERIC,DRUG MANUFACTURERS - SPECIALTY & GENERIC,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,23351966000.0,4522000000.0,,1.293,5.95,,,-0.15,-0.15,16628000000.0,-0.0094,0.214,0.0537,-0.0242,14.61,0.4,0.003,24.44,,7.06,1.404,3.369,2.263,19.81,0.709,22.8,12.47,18.45,17.46,1147151000.0
TEX,Terex Corporation,INDUSTRIALS,INDUSTRIALS,sector_direct,FARM & HEAVY CONSTRUCTION MACHINERY,FARM & HEAVY CONSTRUCTION MACHINERY,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,3311488000.0,500000000.0,18.84,1.643,30.28,0.68,0.0126,2.68,2.68,5169000000.0,0.0346,0.0868,0.0464,0.0945,77.79,-0.476,0.076,55.5,18.84,9.43,0.641,1.746,1.093,11.55,1.665,57.82,31.3,51.37,45.83,65600000.0
TFC-P-I,TFC-P-I,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,24.25,20.07,0.0,0.0,0.0
TFC-P-O,TFC-P-O,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,24.46,19.69,0.0,0.0,0.0
