symbol,fiscal_date,reported_eps,fiscal_year,previous_annual_reported_eps,annual_eps_yoy_pct,annual_eps_yoy_low_base_flag,annual_eps_yoy_pct_raw,annual_eps_yoy_pct_clipped_flag,sector,sector_raw,industry,market_cap,eligible_for_sector_analysis,analysis_exclusion_reason
PTIXW,2019-12-31,-0.1608,2019,-0.2493,35.49939831528279,False,35.49939831528279,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,,True,
PTIXW,2020-12-31,-0.3215,2020,-0.1608,-99.93781094527364,False,-99.93781094527364,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,,True,
PTIXW,2021-06-30,-0.16,2021,-0.3215,50.233281493001556,False,50.233281493001556,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,,True,
PTLE,2025-03-31,-0.42,2025,,,False,,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,SPECIALTY RETAIL,6972700.0,True,
PTLO,2019-12-31,-0.015,2019,,,False,,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,RESTAURANTS,431434000.0,True,
PTLO,2020-12-31,-0.0113,2020,-0.015,,True,24.666666666666668,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,RESTAURANTS,431434000.0,True,
PTLO,2021-12-31,-0.3263,2021,-0.0113,,True,-2787.6106194690265,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,RESTAURANTS,431434000.0,True,
PTLO,2022-12-31,0.2554,2022,-0.3263,178.27152926754522,False,178.27152926754522,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,RESTAURANTS,431434000.0,True,
PTLO,2023-12-31,0.31,2023,0.2554,21.378230227094743,False,21.378230227094743,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,RESTAURANTS,431434000.0,True,
PTLO,2024-12-31,0.46,2024,0.31,48.38709677419356,False,48.38709677419356,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,RESTAURANTS,431434000.0,True,
PTLO,2025-09-30,0.1698,2025,0.46,-63.08695652173913,False,-63.08695652173913,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,RESTAURANTS,431434000.0,True,
PTON,2019-06-30,-0.14,2019,,,False,,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,LEISURE,2835995000.0,True,
PTON,2020-06-30,-1.42,2020,-0.14,-914.2857142857141,False,-914.2857142857141,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,LEISURE,2835995000.0,True,
PTON,2021-06-30,-0.36,2021,-1.42,74.64788732394368,False,74.64788732394368,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,LEISURE,2835995000.0,True,
PTON,2022-06-30,-6.5,2022,-0.36,-1036.5591238242237,False,-1705.5555555555554,True,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,LEISURE,2835995000.0,True,
PTON,2023-06-30,-3.65,2023,-6.5,43.84615384615385,False,43.84615384615385,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,LEISURE,2835995000.0,True,
PTON,2024-06-30,-1.63,2024,-3.65,55.34246575342466,False,55.34246575342466,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,LEISURE,2835995000.0,True,
PTON,2025-06-30,-0.23,2025,-1.63,85.88957055214725,False,85.88957055214725,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,LEISURE,2835995000.0,True,
PTON,2025-09-30,0.0,2025,-0.23,100.0,False,100.0,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,LEISURE,2835995000.0,True,
PUBM,2020-12-31,1.0811,2020,,,False,,False,TECHNOLOGY,TECHNOLOGY,SOFTWARE - APPLICATION,365327000.0,True,
PUBM,2021-12-31,0.93,2021,1.0811,-13.976505411155296,False,-13.976505411155296,False,TECHNOLOGY,TECHNOLOGY,SOFTWARE - APPLICATION,365327000.0,True,
PUBM,2022-12-31,0.66,2022,0.93,-29.03225806451613,False,-29.03225806451613,False,TECHNOLOGY,TECHNOLOGY,SOFTWARE - APPLICATION,365327000.0,True,
PUBM,2023-12-31,0.15,2023,0.66,-77.27272727272727,False,-77.27272727272727,False,TECHNOLOGY,TECHNOLOGY,SOFTWARE - APPLICATION,365327000.0,True,
PUBM,2024-12-31,0.52,2024,0.15,246.66666666666669,False,246.66666666666669,False,TECHNOLOGY,TECHNOLOGY,SOFTWARE - APPLICATION,365327000.0,True,
PUBM,2025-09-30,0.01,2025,0.52,-98.07692307692307,False,-98.07692307692307,False,TECHNOLOGY,TECHNOLOGY,SOFTWARE - APPLICATION,365327000.0,True,
PUK,2010-12-31,0.4898,2010,,,False,,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - LIFE,34968408000.0,True,
PUK,2011-12-31,0.9012,2011,0.4898,83.99346672111065,False,83.99346672111065,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - LIFE,34968408000.0,True,
PUK,2012-12-31,1.1928,2012,0.9012,32.356857523302274,False,32.356857523302274,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - LIFE,34968408000.0,True,
PUK,2013-12-31,1.1119,2013,1.1928,-6.782360831656603,False,-6.782360831656603,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - LIFE,34968408000.0,True,
PUK,2014-12-31,1.4679,2014,1.1119,32.01726773990465,False,32.01726773990465,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - LIFE,34968408000.0,True,
PUK,2015-12-31,1.5593,2015,1.4679,6.226582192247424,False,6.226582192247424,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - LIFE,34968408000.0,True,
PUK,2016-12-31,1.8438,2016,1.5593,18.24536651061375,False,18.24536651061375,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - LIFE,34968408000.0,True,
PUK,2017-12-31,1.724,2017,1.8438,-6.497450916585319,False,-6.497450916585319,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - LIFE,34968408000.0,True,
PUK,2018-12-31,6.6662,2018,1.724,286.6705336426914,False,286.6705336426914,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - LIFE,34968408000.0,True,
PUK,2019-12-31,1.1255,2019,6.6662,-83.11631814226996,False,-83.11631814226996,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - LIFE,34968408000.0,True,
PUK,2020-12-31,2.0346,2020,1.1255,80.77298978231899,False,80.77298978231899,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - LIFE,34968408000.0,True,
PUK,2021-12-31,1.7443,2021,2.0346,-14.268160817851182,False,-14.268160817851182,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - LIFE,34968408000.0,True,
PUK,2022-12-31,0.37,2022,1.7443,-78.78805251390241,False,-78.78805251390241,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - LIFE,34968408000.0,True,
PUK,2023-12-31,0.0,2023,0.37,-100.0,False,-100.0,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - LIFE,34968408000.0,True,
PUK,2024-12-31,0.8,2024,0.0,,True,,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - LIFE,34968408000.0,True,
PUK,2025-06-30,0.49,2025,0.8,-38.75000000000001,False,-38.75000000000001,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - LIFE,34968408000.0,True,
PULM,2016-12-31,-561.8284,2016,,,False,,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,17421400.0,True,
PULM,2017-12-31,-4.71,2017,-561.8284,99.16166573281093,False,99.16166573281093,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,17421400.0,True,
PULM,2018-12-31,-8.14,2018,-4.71,-72.82377919320597,False,-72.82377919320597,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,17421400.0,True,
PULM,2019-12-31,-27.6,2019,-8.14,-239.06633906633905,False,-239.06633906633905,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,17421400.0,True,
PULM,2020-12-31,-7.4,2020,-27.6,73.18840579710145,False,73.18840579710145,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,17421400.0,True,
PULM,2021-12-31,-8.63,2021,-7.4,-16.621621621621628,False,-16.621621621621628,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,17421400.0,True,
PULM,2022-12-31,-5.46,2022,-8.63,36.73232908458865,False,36.73232908458865,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,17421400.0,True,
PULM,2023-12-31,-3.86,2023,-5.46,29.304029304029307,False,29.304029304029307,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,17421400.0,True,
PULM,2024-12-31,-2.6173,2024,-3.86,32.19430051813471,False,32.19430051813471,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,17421400.0,True,
PULM,2025-09-30,-0.915,2025,-2.6173,65.04030871508807,False,65.04030871508807,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,17421400.0,True,
PUMP,2016-12-31,-0.29,2016,,,False,,False,ENERGY,ENERGY,OIL & GAS EQUIPMENT & SERVICES,522957000.0,True,
PUMP,2017-12-31,0.29,2017,-0.29,200.0,False,200.0,False,ENERGY,ENERGY,OIL & GAS EQUIPMENT & SERVICES,522957000.0,True,
PUMP,2018-12-31,2.01,2018,0.29,593.103448275862,False,593.103448275862,False,ENERGY,ENERGY,OIL & GAS EQUIPMENT & SERVICES,522957000.0,True,
PUMP,2019-12-31,1.57,2019,2.01,-21.890547263681583,False,-21.890547263681583,False,ENERGY,ENERGY,OIL & GAS EQUIPMENT & SERVICES,522957000.0,True,
PUMP,2020-12-31,-1.07,2020,1.57,-168.15286624203821,False,-168.15286624203821,False,ENERGY,ENERGY,OIL & GAS EQUIPMENT & SERVICES,522957000.0,True,
PUMP,2021-12-31,-0.53,2021,-1.07,50.46728971962617,False,50.46728971962617,False,ENERGY,ENERGY,OIL & GAS EQUIPMENT & SERVICES,522957000.0,True,
PUMP,2022-12-31,0.56,2022,-0.53,205.6603773584906,False,205.6603773584906,False,ENERGY,ENERGY,OIL & GAS EQUIPMENT & SERVICES,522957000.0,True,
PUMP,2023-12-31,0.82,2023,0.56,46.42857142857141,False,46.42857142857141,False,ENERGY,ENERGY,OIL & GAS EQUIPMENT & SERVICES,522957000.0,True,
PUMP,2024-12-31,0.2742,2024,0.82,-66.5609756097561,False,-66.5609756097561,False,ENERGY,ENERGY,OIL & GAS EQUIPMENT & SERVICES,522957000.0,True,
PUMP,2025-09-30,0.02,2025,0.2742,-92.70605397520058,False,-92.70605397520058,False,ENERGY,ENERGY,OIL & GAS EQUIPMENT & SERVICES,522957000.0,True,
PVBC,2015-12-31,0.081,2015,,,False,,False,FINANCIALS,FINANCIAL SERVICES,BANKS - REGIONAL,218744000.0,True,
PVBC,2016-12-31,0.339,2016,0.081,318.51851851851853,False,318.51851851851853,False,FINANCIALS,FINANCIAL SERVICES,BANKS - REGIONAL,218744000.0,True,
PVBC,2017-12-31,1.08,2017,0.339,218.5840707964602,False,218.5840707964602,False,FINANCIALS,FINANCIAL SERVICES,BANKS - REGIONAL,218744000.0,True,
PVBC,2018-12-31,1.0,2018,1.08,-7.407407407407414,False,-7.407407407407414,False,FINANCIALS,FINANCIAL SERVICES,BANKS - REGIONAL,218744000.0,True,
PVBC,2019-12-31,1.02,2019,1.0,2.0000000000000018,False,2.0000000000000018,False,FINANCIALS,FINANCIAL SERVICES,BANKS - REGIONAL,218744000.0,True,
PVBC,2020-12-31,0.67,2020,1.02,-34.31372549019607,False,-34.31372549019607,False,FINANCIALS,FINANCIAL SERVICES,BANKS - REGIONAL,218744000.0,True,
PVBC,2021-12-31,0.93,2021,0.67,38.80597014925373,False,38.80597014925373,False,FINANCIALS,FINANCIAL SERVICES,BANKS - REGIONAL,218744000.0,True,
PVBC,2022-12-31,1.09,2022,0.93,17.20430107526882,False,17.20430107526882,False,FINANCIALS,FINANCIAL SERVICES,BANKS - REGIONAL,218744000.0,True,
PVBC,2023-12-31,0.67,2023,1.09,-38.53211009174312,False,-38.53211009174312,False,FINANCIALS,FINANCIAL SERVICES,BANKS - REGIONAL,218744000.0,True,
PVBC,2024-12-31,0.43,2024,0.67,-35.820895522388064,False,-35.820895522388064,False,FINANCIALS,FINANCIAL SERVICES,BANKS - REGIONAL,218744000.0,True,
PVBC,2025-09-30,0.3,2025,0.43,-30.232558139534888,False,-30.232558139534888,False,FINANCIALS,FINANCIAL SERVICES,BANKS - REGIONAL,218744000.0,True,
PVH,1996-02-29,-0.24,1996,,,False,,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,APPAREL MANUFACTURING,3680682000.0,True,
PVH,1997-02-28,0.47,1997,-0.24,295.83333333333337,False,295.83333333333337,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,APPAREL MANUFACTURING,3680682000.0,True,
PVH,1998-02-28,0.87,1998,0.47,85.10638297872342,False,85.10638297872342,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,APPAREL MANUFACTURING,3680682000.0,True,
PVH,1999-02-28,0.6233,1999,0.87,-28.35632183908046,False,-28.35632183908046,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,APPAREL MANUFACTURING,3680682000.0,True,
PVH,2000-02-29,0.7164,2000,0.6233,14.93662762714585,False,14.93662762714585,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,APPAREL MANUFACTURING,3680682000.0,True,
PVH,2001-02-28,1.19,2001,0.7164,66.10831937465102,False,66.10831937465102,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,APPAREL MANUFACTURING,3680682000.0,True,
PVH,2002-02-28,0.67,2002,1.19,-43.69747899159663,False,-43.69747899159663,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,APPAREL MANUFACTURING,3680682000.0,True,
PVH,2003-02-28,1.02,2003,0.67,52.23880597014925,False,52.23880597014925,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,APPAREL MANUFACTURING,3680682000.0,True,
PVH,2004-02-29,0.82,2004,1.02,-19.607843137254907,False,-19.607843137254907,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,APPAREL MANUFACTURING,3680682000.0,True,
PVH,2005-02-28,1.33,2005,0.82,62.195121951219534,False,62.195121951219534,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,APPAREL MANUFACTURING,3680682000.0,True,
PVH,2006-02-28,1.9,2006,1.33,42.85714285714285,False,42.85714285714285,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,APPAREL MANUFACTURING,3680682000.0,True,
PVH,2007-02-28,2.34,2007,1.9,23.157894736842103,False,23.157894736842103,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,APPAREL MANUFACTURING,3680682000.0,True,
PVH,2008-02-29,2.63,2008,2.34,12.393162393162395,False,12.393162393162395,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,APPAREL MANUFACTURING,3680682000.0,True,
PVH,2009-02-28,2.29,2009,2.63,-12.92775665399239,False,-12.92775665399239,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,APPAREL MANUFACTURING,3680682000.0,True,
PVH,2010-02-28,2.51,2010,2.29,9.606986899563308,False,9.606986899563308,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,APPAREL MANUFACTURING,3680682000.0,True,
PVH,2011-02-28,3.5,2011,2.51,39.44223107569722,False,39.44223107569722,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,APPAREL MANUFACTURING,3680682000.0,True,
PVH,2012-02-29,6.15,2012,3.5,75.71428571428572,False,75.71428571428572,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,APPAREL MANUFACTURING,3680682000.0,True,
PVH,2013-02-28,5.19,2013,6.15,-15.609756097560973,False,-15.609756097560973,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,APPAREL MANUFACTURING,3680682000.0,True,
PVH,2014-02-28,7.03,2014,5.19,35.45279383429672,False,35.45279383429672,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,APPAREL MANUFACTURING,3680682000.0,True,
PVH,2015-02-28,7.3,2015,7.03,3.840682788051203,False,3.840682788051203,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,APPAREL MANUFACTURING,3680682000.0,True,
PVH,2016-02-29,5.53,2016,7.3,-24.246575342465746,False,-24.246575342465746,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,APPAREL MANUFACTURING,3680682000.0,True,
PVH,2017-02-28,7.2838,2017,5.53,31.71428571428571,False,31.71428571428571,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,APPAREL MANUFACTURING,3680682000.0,True,
PVH,2018-02-28,10.09,2018,7.2838,38.52659326175896,False,38.52659326175896,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,APPAREL MANUFACTURING,3680682000.0,True,
PVH,2019-02-28,11.003,2019,10.09,9.048562933597625,False,9.048562933597625,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,APPAREL MANUFACTURING,3680682000.0,True,
PVH,2020-02-29,10.18,2020,11.003,-7.479778242297559,False,-7.479778242297559,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,APPAREL MANUFACTURING,3680682000.0,True,
PVH,2021-02-28,-1.96,2021,10.18,-119.25343811394893,False,-119.25343811394893,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,APPAREL MANUFACTURING,3680682000.0,True,
PVH,2022-02-28,10.739,2022,-1.96,647.9081632653063,False,647.9081632653063,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,APPAREL MANUFACTURING,3680682000.0,True,
PVH,2023-02-28,9.42,2023,10.739,-12.282335412980732,False,-12.282335412980732,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,APPAREL MANUFACTURING,3680682000.0,True,
PVH,2024-02-29,11.5,2024,9.42,22.080679405520172,False,22.080679405520172,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,APPAREL MANUFACTURING,3680682000.0,True,
PVH,2025-02-28,12.32,2025,11.5,7.130434782608698,False,7.130434782608698,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,APPAREL MANUFACTURING,3680682000.0,True,
PVH,2025-08-31,4.82,2025,12.32,-60.87662337662337,False,-60.87662337662337,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,APPAREL MANUFACTURING,3680682000.0,True,
PVL,2011-12-31,0.4309,2011,,,False,,False,ENERGY,ENERGY,OIL & GAS E&P,57420000.0,True,
PVL,2012-12-31,1.75,2012,0.4309,306.1267115339986,False,306.1267115339986,False,ENERGY,ENERGY,OIL & GAS E&P,57420000.0,True,
PVL,2013-12-31,1.48,2013,1.75,-15.42857142857143,False,-15.42857142857143,False,ENERGY,ENERGY,OIL & GAS E&P,57420000.0,True,
PVL,2014-12-31,0.87,2014,1.48,-41.21621621621622,False,-41.21621621621622,False,ENERGY,ENERGY,OIL & GAS E&P,57420000.0,True,
PVL,2015-12-31,0.42,2015,0.87,-51.724137931034484,False,-51.724137931034484,False,ENERGY,ENERGY,OIL & GAS E&P,57420000.0,True,
PVL,2016-12-31,0.26,2016,0.42,-38.095238095238095,False,-38.095238095238095,False,ENERGY,ENERGY,OIL & GAS E&P,57420000.0,True,
PVL,2017-12-31,1.35,2017,0.26,419.2307692307692,False,419.2307692307692,False,ENERGY,ENERGY,OIL & GAS E&P,57420000.0,True,
PVL,2018-12-31,0.43,2018,1.35,-68.14814814814815,False,-68.14814814814815,False,ENERGY,ENERGY,OIL & GAS E&P,57420000.0,True,
PVL,2019-12-31,0.28,2019,0.43,-34.883720930232556,False,-34.883720930232556,False,ENERGY,ENERGY,OIL & GAS E&P,57420000.0,True,
PVL,2020-12-31,0.1791,2020,0.28,-36.035714285714285,False,-36.035714285714285,False,ENERGY,ENERGY,OIL & GAS E&P,57420000.0,True,
PVL,2021-12-31,0.1075,2021,0.1791,-39.977666108319376,False,-39.977666108319376,False,ENERGY,ENERGY,OIL & GAS E&P,57420000.0,True,
PVL,2022-12-31,0.409,2022,0.1075,280.4651162790698,False,280.4651162790698,False,ENERGY,ENERGY,OIL & GAS E&P,57420000.0,True,
PVL,2023-12-31,0.4277,2023,0.409,4.572127139364316,False,4.572127139364316,False,ENERGY,ENERGY,OIL & GAS E&P,57420000.0,True,
PVL,2024-12-31,0.0855,2024,0.4277,-80.00935234977787,False,-80.00935234977787,False,ENERGY,ENERGY,OIL & GAS E&P,57420000.0,True,
PVL,2025-09-30,0.01,2025,0.0855,-88.30409356725147,False,-88.30409356725147,False,ENERGY,ENERGY,OIL & GAS E&P,57420000.0,True,
PVLA,2014-12-31,-11.3834,2014,,,False,,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,219376000.0,True,
PVLA,2015-12-31,-30.8189,2015,-11.3834,-170.735456893371,False,-170.735456893371,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,219376000.0,True,
PVLA,2016-12-31,-43.5713,2016,-30.8189,-41.378504748709396,False,-41.378504748709396,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,219376000.0,True,
PVLA,2017-12-31,-32.8472,2017,-43.5713,24.612761152409956,False,24.612761152409956,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,219376000.0,True,
PVLA,2018-12-31,-40.5893,2018,-32.8472,-23.57004554421686,False,-23.57004554421686,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,219376000.0,True,
PVLA,2019-12-31,-44.8091,2019,-40.5893,-10.396335980172113,False,-10.396335980172113,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,219376000.0,True,
PVLA,2020-12-31,-54.3713,2020,-44.8091,-21.33986176914956,False,-21.33986176914956,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,219376000.0,True,
PVLA,2021-12-31,-56.0469,2021,-54.3713,-3.0817729206401223,False,-3.0817729206401223,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,219376000.0,True,
PVLA,2022-12-31,-35.8677,2022,-56.0469,36.004132253523395,False,36.004132253523395,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,219376000.0,True,
PVLA,2023-12-31,-22.9391,2023,-35.8677,36.04524404966028,False,36.04524404966028,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,219376000.0,True,
PVLA,2025-06-30,-10.5056,2025,-22.9391,54.202213687546596,False,54.202213687546596,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,219376000.0,True,
PW,1998-12-31,0.5516,1998,,,False,,False,REAL ESTATE,REAL ESTATE,REIT - SPECIALTY,3140200.0,True,
PW,2000-12-31,0.9676,2000,0.5516,75.41696881798406,False,75.41696881798406,False,REAL ESTATE,REAL ESTATE,REIT - SPECIALTY,3140200.0,True,
PW,2001-12-31,0.5497,2001,0.9676,-43.18933443571724,False,-43.18933443571724,False,REAL ESTATE,REAL ESTATE,REIT - SPECIALTY,3140200.0,True,
PW,2002-12-31,0.5436,2002,0.5497,-1.1096961979261406,False,-1.1096961979261406,False,REAL ESTATE,REAL ESTATE,REIT - SPECIALTY,3140200.0,True,
PW,2003-12-31,0.5288,2003,0.5436,-2.7225901398086694,False,-2.7225901398086694,False,REAL ESTATE,REAL ESTATE,REIT - SPECIALTY,3140200.0,True,
PW,2004-12-31,0.5337,2004,0.5288,0.9266263237518729,False,0.9266263237518729,False,REAL ESTATE,REAL ESTATE,REIT - SPECIALTY,3140200.0,True,
PW,2005-12-31,0.5167,2005,0.5337,-3.185310099306709,False,-3.185310099306709,False,REAL ESTATE,REAL ESTATE,REIT - SPECIALTY,3140200.0,True,
PW,2006-12-31,0.5225,2006,0.5167,1.1225082252757723,False,1.1225082252757723,False,REAL ESTATE,REAL ESTATE,REIT - SPECIALTY,3140200.0,True,
PW,2007-12-31,0.5173,2007,0.5225,-0.9952153110047814,False,-0.9952153110047814,False,REAL ESTATE,REAL ESTATE,REIT - SPECIALTY,3140200.0,True,
PW,2008-12-31,0.5106,2008,0.5173,-1.2951865455248266,False,-1.2951865455248266,False,REAL ESTATE,REAL ESTATE,REIT - SPECIALTY,3140200.0,True,
PW,2009-12-31,0.4973,2009,0.5106,-2.60477869173522,False,-2.60477869173522,False,REAL ESTATE,REAL ESTATE,REIT - SPECIALTY,3140200.0,True,
PW,2010-12-31,0.5058,2010,0.4973,1.7092298411421691,False,1.7092298411421691,False,REAL ESTATE,REAL ESTATE,REIT - SPECIALTY,3140200.0,True,
PW,2011-12-31,0.3993,2011,0.5058,-21.055753262158962,False,-21.055753262158962,False,REAL ESTATE,REAL ESTATE,REIT - SPECIALTY,3140200.0,True,
PW,2012-12-31,-0.1974,2012,0.3993,-149.4365138993238,False,-149.4365138993238,False,REAL ESTATE,REAL ESTATE,REIT - SPECIALTY,3140200.0,True,
PW,2013-12-31,-0.2879,2013,-0.1974,-45.845997973657546,False,-45.845997973657546,False,REAL ESTATE,REAL ESTATE,REIT - SPECIALTY,3140200.0,True,
PW,2014-12-31,-1.0228,2014,-0.2879,-255.2622438346648,False,-255.2622438346648,False,REAL ESTATE,REAL ESTATE,REIT - SPECIALTY,3140200.0,True,
PW,2015-12-31,-0.2165,2015,-1.0228,78.83261634728197,False,78.83261634728197,False,REAL ESTATE,REAL ESTATE,REIT - SPECIALTY,3140200.0,True,
PW,2016-12-31,-0.0175,2016,-0.2165,91.91685912240185,False,91.91685912240185,False,REAL ESTATE,REAL ESTATE,REIT - SPECIALTY,3140200.0,True,
PW,2017-12-31,0.25,2017,-0.0175,,True,1528.5714285714284,False,REAL ESTATE,REAL ESTATE,REIT - SPECIALTY,3140200.0,True,
PW,2018-12-31,0.31,2018,0.25,24.0,False,24.0,False,REAL ESTATE,REAL ESTATE,REIT - SPECIALTY,3140200.0,True,
PW,2019-12-31,0.36,2019,0.31,16.129032258064512,False,16.129032258064512,False,REAL ESTATE,REAL ESTATE,REIT - SPECIALTY,3140200.0,True,
PW,2020-12-31,0.96,2020,0.36,166.66666666666669,False,166.66666666666669,False,REAL ESTATE,REAL ESTATE,REIT - SPECIALTY,3140200.0,True,
PW,2021-12-31,1.56,2021,0.96,62.500000000000014,False,62.500000000000014,False,REAL ESTATE,REAL ESTATE,REIT - SPECIALTY,3140200.0,True,
PW,2022-12-31,-4.395,2022,1.56,-381.7307692307692,False,-381.7307692307692,False,REAL ESTATE,REAL ESTATE,REIT - SPECIALTY,3140200.0,True,
PW,2023-12-31,-4.4307,2023,-4.395,-0.8122866894198019,False,-0.8122866894198019,False,REAL ESTATE,REAL ESTATE,REIT - SPECIALTY,3140200.0,True,
PW,2024-12-31,-7.4826,2024,-4.4307,-68.88076376193378,False,-68.88076376193378,False,REAL ESTATE,REAL ESTATE,REIT - SPECIALTY,3140200.0,True,
PW,2025-09-30,-0.415,2025,-7.4826,94.45379948146366,False,94.45379948146366,False,REAL ESTATE,REAL ESTATE,REIT - SPECIALTY,3140200.0,True,
PWM,2024-12-31,-0.57,2024,,,False,,False,FINANCIALS,FINANCIAL SERVICES,ASSET MANAGEMENT,37021100.0,True,
PWP,2020-12-31,-0.1615,2020,,,False,,False,FINANCIALS,FINANCIAL SERVICES,CAPITAL MARKETS,1631133000.0,True,
PWP,2021-12-31,1.59,2021,-0.1615,826.5482999912853,False,1084.5201238390093,True,FINANCIALS,FINANCIAL SERVICES,CAPITAL MARKETS,1631133000.0,True,
PWP,2022-12-31,0.78,2022,1.59,-50.943396226415096,False,-50.943396226415096,False,FINANCIALS,FINANCIAL SERVICES,CAPITAL MARKETS,1631133000.0,True,
PWP,2023-12-31,0.45,2023,0.78,-42.30769230769231,False,-42.30769230769231,False,FINANCIALS,FINANCIAL SERVICES,CAPITAL MARKETS,1631133000.0,True,
