symbol,fiscal_date,reported_eps,fiscal_year,annual_eps_yoy_pct,sector,industry,market_cap
PSNYW,2025-06-30,-1.2583,2025,-56.155373541821795,CONSUMER CYCLICAL,AUTO MANUFACTURERS,1854592000.0
PSO,2010-12-31,0.0802,2010,,COMMUNICATION SERVICES,PUBLISHING,9022560000.0
PSO,2011-12-31,0.081,2011,0.9975062344139765,COMMUNICATION SERVICES,PUBLISHING,9022560000.0
PSO,2012-12-31,0.0166,2012,-79.50617283950618,COMMUNICATION SERVICES,PUBLISHING,9022560000.0
PSO,2013-12-31,0.5715,2013,3342.7710843373497,COMMUNICATION SERVICES,PUBLISHING,9022560000.0
PSO,2014-12-31,0.3299,2014,-42.27471566054243,COMMUNICATION SERVICES,PUBLISHING,9022560000.0
PSO,2015-12-31,-0.887,2015,-368.86935434980296,COMMUNICATION SERVICES,PUBLISHING,9022560000.0
PSO,2016-12-31,-4.6507,2016,-424.3179255918827,COMMUNICATION SERVICES,PUBLISHING,9022560000.0
PSO,2017-12-31,0.8279,2017,117.8016212613155,COMMUNICATION SERVICES,PUBLISHING,9022560000.0
PSO,2018-12-31,78.8868,2018,9428.542094455852,COMMUNICATION SERVICES,PUBLISHING,9022560000.0
PSO,2019-12-31,13.4622,2019,-82.93478756902296,COMMUNICATION SERVICES,PUBLISHING,9022560000.0
PSO,2020-12-31,29.202,2020,116.91848286312789,COMMUNICATION SERVICES,PUBLISHING,9022560000.0
PSO,2021-12-31,0.0152,2021,-99.94794877063214,COMMUNICATION SERVICES,PUBLISHING,9022560000.0
PSO,2022-12-31,0.0,2022,-100.0,COMMUNICATION SERVICES,PUBLISHING,9022560000.0
PSO,2024-12-31,0.41,2024,,COMMUNICATION SERVICES,PUBLISHING,9022560000.0
PSO,2025-06-30,0.25,2025,-39.02439024390244,COMMUNICATION SERVICES,PUBLISHING,9022560000.0
PSQH,2021-12-31,0.1678,2021,,TECHNOLOGY,SOFTWARE - APPLICATION,91365000.0
PSQH,2022-12-31,0.27,2022,60.90584028605483,TECHNOLOGY,SOFTWARE - APPLICATION,91365000.0
PSQH,2023-12-31,-1.3207,2023,-589.1481481481482,TECHNOLOGY,SOFTWARE - APPLICATION,91365000.0
PSQH,2024-12-31,-1.87,2024,-41.59158022260923,TECHNOLOGY,SOFTWARE - APPLICATION,91365000.0
PSQH,2025-06-30,-0.28,2025,85.02673796791443,TECHNOLOGY,SOFTWARE - APPLICATION,91365000.0
PSTG,2016-01-31,-0.3,2016,,TECHNOLOGY,COMPUTER HARDWARE,29370251000.0
PSTG,2017-01-31,-0.5,2017,-66.66666666666667,TECHNOLOGY,COMPUTER HARDWARE,29370251000.0
PSTG,2018-01-31,-0.13,2018,74.0,TECHNOLOGY,COMPUTER HARDWARE,29370251000.0
PSTG,2019-01-31,0.21,2019,261.5384615384615,TECHNOLOGY,COMPUTER HARDWARE,29370251000.0
PSTG,2020-01-31,0.26,2020,23.80952380952382,TECHNOLOGY,COMPUTER HARDWARE,29370251000.0
PSTG,2021-01-31,0.18,2021,-30.769230769230777,TECHNOLOGY,COMPUTER HARDWARE,29370251000.0
PSTG,2022-01-31,0.4196,2022,133.11111111111111,TECHNOLOGY,COMPUTER HARDWARE,29370251000.0
PSTG,2023-01-31,1.41,2023,236.03431839847474,TECHNOLOGY,COMPUTER HARDWARE,29370251000.0
PSTG,2024-01-31,1.42,2024,0.7092198581560291,TECHNOLOGY,COMPUTER HARDWARE,29370251000.0
PSTG,2025-01-31,1.38,2025,-2.8169014084507067,TECHNOLOGY,COMPUTER HARDWARE,29370251000.0
PSTG,2025-07-31,0.72,2025,-47.826086956521735,TECHNOLOGY,COMPUTER HARDWARE,29370251000.0
PSTL,2019-12-31,-0.33,2019,,REAL ESTATE,REIT - OFFICE,463908000.0
PSTL,2020-12-31,-0.16,2020,51.515151515151516,REAL ESTATE,REIT - OFFICE,463908000.0
PSTL,2021-12-31,0.32,2021,300.0,REAL ESTATE,REIT - OFFICE,463908000.0
PSTL,2022-12-31,0.16,2022,-50.0,REAL ESTATE,REIT - OFFICE,463908000.0
PSTL,2023-12-31,0.1122,2023,-29.875000000000007,REAL ESTATE,REIT - OFFICE,463908000.0
PSTL,2024-12-31,0.1601,2024,42.69162210338681,REAL ESTATE,REIT - OFFICE,463908000.0
PSTL,2025-09-30,0.18,2025,12.429731417863836,REAL ESTATE,REIT - OFFICE,463908000.0
PSTV,2003-12-31,-30409.8702,2003,,HEALTHCARE,BIOTECHNOLOGY,69475000.0
PSTV,2005-12-31,-187914.9616,2005,-517.9406895330976,HEALTHCARE,BIOTECHNOLOGY,69475000.0
PSTV,2006-12-31,-167149.836,2006,11.050277967861394,HEALTHCARE,BIOTECHNOLOGY,69475000.0
PSTV,2007-12-31,-54833.1822,2007,67.19519234227666,HEALTHCARE,BIOTECHNOLOGY,69475000.0
PSTV,2008-12-31,-8475.0,2008,84.54403034810554,HEALTHCARE,BIOTECHNOLOGY,69475000.0
PSTV,2009-12-31,-4800.0,2009,43.36283185840708,HEALTHCARE,BIOTECHNOLOGY,69475000.0
PSTV,2010-12-31,-4425.0,2010,7.8125,HEALTHCARE,BIOTECHNOLOGY,69475000.0
PSTV,2011-12-31,-4500.0,2011,-1.694915254237288,HEALTHCARE,BIOTECHNOLOGY,69475000.0
PSTV,2012-12-31,-4050.0,2012,10.0,HEALTHCARE,BIOTECHNOLOGY,69475000.0
PSTV,2013-12-31,-3300.0,2013,18.51851851851852,HEALTHCARE,BIOTECHNOLOGY,69475000.0
PSTV,2014-12-31,-3675.0,2014,-11.363636363636363,HEALTHCARE,BIOTECHNOLOGY,69475000.0
PSTV,2015-12-31,-1500.0,2015,59.183673469387756,HEALTHCARE,BIOTECHNOLOGY,69475000.0
PSTV,2016-12-31,-667.5,2016,55.50000000000001,HEALTHCARE,BIOTECHNOLOGY,69475000.0
PSTV,2017-12-31,-345.0,2017,48.31460674157304,HEALTHCARE,BIOTECHNOLOGY,69475000.0
PSTV,2018-12-31,-93.55,2018,72.8840579710145,HEALTHCARE,BIOTECHNOLOGY,69475000.0
PSTV,2019-12-31,-13.92,2019,85.12025654730091,HEALTHCARE,BIOTECHNOLOGY,69475000.0
PSTV,2020-12-31,-1.6,2020,88.50574712643679,HEALTHCARE,BIOTECHNOLOGY,69475000.0
PSTV,2021-12-31,-1.13,2021,29.37500000000001,HEALTHCARE,BIOTECHNOLOGY,69475000.0
PSTV,2022-12-31,-0.84,2022,25.663716814159287,HEALTHCARE,BIOTECHNOLOGY,69475000.0
PSTV,2023-12-31,-2.57,2023,-205.95238095238096,HEALTHCARE,BIOTECHNOLOGY,69475000.0
PSTV,2024-12-31,-2.17,2024,15.564202334630348,HEALTHCARE,BIOTECHNOLOGY,69475000.0
PSTV,2025-06-30,-0.5734,2025,73.57603686635944,HEALTHCARE,BIOTECHNOLOGY,69475000.0
PSX,2012-12-31,8.3,2012,,ENERGY,OIL & GAS REFINING & MARKETING,51226792000.0
PSX,2013-12-31,5.9,2013,-28.915662650602414,ENERGY,OIL & GAS REFINING & MARKETING,51226792000.0
PSX,2014-12-31,6.63,2014,12.372881355932194,ENERGY,OIL & GAS REFINING & MARKETING,51226792000.0
PSX,2015-12-31,7.67,2015,15.686274509803921,ENERGY,OIL & GAS REFINING & MARKETING,51226792000.0
PSX,2016-12-31,2.82,2016,-63.23337679269883,ENERGY,OIL & GAS REFINING & MARKETING,51226792000.0
PSX,2017-12-31,4.38,2017,55.319148936170215,ENERGY,OIL & GAS REFINING & MARKETING,51226792000.0
PSX,2018-12-31,11.81,2018,169.63470319634706,ENERGY,OIL & GAS REFINING & MARKETING,51226792000.0
PSX,2019-12-31,8.07,2019,-31.668077900084672,ENERGY,OIL & GAS REFINING & MARKETING,51226792000.0
PSX,2020-12-31,-0.89,2020,-111.0285006195787,ENERGY,OIL & GAS REFINING & MARKETING,51226792000.0
PSX,2021-12-31,5.7,2021,740.4494382022472,ENERGY,OIL & GAS REFINING & MARKETING,51226792000.0
PSX,2022-12-31,18.55,2022,225.43859649122808,ENERGY,OIL & GAS REFINING & MARKETING,51226792000.0
PSX,2023-12-31,15.8,2023,-14.824797843665769,ENERGY,OIL & GAS REFINING & MARKETING,51226792000.0
PSX,2024-12-31,6.1,2024,-61.39240506329114,ENERGY,OIL & GAS REFINING & MARKETING,51226792000.0
PSX,2025-09-30,1.48,2025,-75.73770491803278,ENERGY,OIL & GAS REFINING & MARKETING,51226792000.0
PT,2016-12-31,-0.5388,2016,,FINANCIAL SERVICES,CREDIT SERVICES,13245900.0
PT,2017-12-31,-1.3489,2017,-150.3526354862658,FINANCIAL SERVICES,CREDIT SERVICES,13245900.0
PT,2018-12-31,-0.8125,2018,39.76573504336867,FINANCIAL SERVICES,CREDIT SERVICES,13245900.0
PT,2019-12-31,-3.3774,2019,-315.68,FINANCIAL SERVICES,CREDIT SERVICES,13245900.0
PT,2020-12-31,-0.9141,2020,72.93480191863564,FINANCIAL SERVICES,CREDIT SERVICES,13245900.0
PT,2025-09-30,-0.5102,2025,44.185537687342745,FINANCIAL SERVICES,CREDIT SERVICES,13245900.0
PTC,1996-09-30,1.18,1996,,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0
PTC,1997-09-30,2.05,1997,73.72881355932202,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0
PTC,1998-09-30,2.04,1998,-0.48780487804877015,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0
PTC,1999-09-30,1.65,1999,-19.117647058823536,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0
PTC,2000-09-30,0.26,2000,-84.24242424242424,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0
PTC,2001-09-30,0.57,2001,119.23076923076921,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0
PTC,2002-09-30,0.01,2002,-98.24561403508771,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0
PTC,2003-09-30,-0.92,2003,-9300.0,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0
PTC,2004-09-30,0.19,2004,120.65217391304348,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0
PTC,2005-09-30,0.79,2005,315.7894736842106,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0
PTC,2006-09-30,1.01,2006,27.848101265822777,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0
PTC,2007-09-30,1.01,2007,0.0,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0
PTC,2008-09-30,1.34,2008,32.67326732673268,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0
PTC,2009-09-30,0.8,2009,-40.298507462686565,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0
PTC,2010-09-30,1.0,2010,24.999999999999993,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0
PTC,2011-09-30,1.27,2011,27.0,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0
PTC,2012-09-30,1.52,2012,19.685039370078737,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0
PTC,2013-09-30,1.81,2013,19.078947368421055,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0
PTC,2014-09-30,2.18,2014,20.44198895027625,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0
PTC,2015-09-30,2.23,2015,2.293577981651368,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0
PTC,2016-09-30,1.19,2016,-46.63677130044843,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0
PTC,2017-09-30,1.18,2017,-0.8403361344537823,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0
PTC,2018-09-30,1.46,2018,23.728813559322038,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0
PTC,2019-09-30,1.76,2019,20.547945205479458,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0
PTC,2020-09-30,2.56,2020,45.45454545454546,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0
PTC,2021-09-30,3.98,2021,55.46875,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0
PTC,2022-09-30,4.58,2022,15.075376884422113,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0
PTC,2023-09-30,4.34,2023,-5.240174672489087,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0
PTC,2024-09-30,5.09,2024,17.28110599078341,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0
PTC,2025-09-30,4.53,2025,-11.001964636542233,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0
PTCT,2013-12-31,-6.45,2013,,HEALTHCARE,BIOTECHNOLOGY,5261186000.0
PTCT,2014-12-31,-3.21,2014,50.23255813953489,HEALTHCARE,BIOTECHNOLOGY,5261186000.0
PTCT,2015-12-31,-5.06,2015,-57.632398753894066,HEALTHCARE,BIOTECHNOLOGY,5261186000.0
PTCT,2016-12-31,-4.17,2016,17.588932806324106,HEALTHCARE,BIOTECHNOLOGY,5261186000.0
PTCT,2017-12-31,-2.08,2017,50.11990407673861,HEALTHCARE,BIOTECHNOLOGY,5261186000.0
PTCT,2018-12-31,-2.31,2018,-11.057692307692307,HEALTHCARE,BIOTECHNOLOGY,5261186000.0
PTCT,2019-12-31,-4.47,2019,-93.5064935064935,HEALTHCARE,BIOTECHNOLOGY,5261186000.0
PTCT,2020-12-31,-6.54,2020,-46.30872483221478,HEALTHCARE,BIOTECHNOLOGY,5261186000.0
PTCT,2021-12-31,-7.43,2021,-13.608562691131493,HEALTHCARE,BIOTECHNOLOGY,5261186000.0
PTCT,2022-12-31,-7.33,2022,1.3458950201884206,HEALTHCARE,BIOTECHNOLOGY,5261186000.0
PTCT,2023-12-31,-6.54,2023,10.777626193724421,HEALTHCARE,BIOTECHNOLOGY,5261186000.0
PTCT,2024-12-31,-4.2016,2024,35.75535168195719,HEALTHCARE,BIOTECHNOLOGY,5261186000.0
PTCT,2025-09-30,9.21,2025,319.2022086824067,HEALTHCARE,BIOTECHNOLOGY,5261186000.0
PTEN,1996-12-31,0.09,1996,,ENERGY,OIL & GAS DRILLING,2183900000.0
PTEN,1997-12-31,0.36,1997,300.00000000000006,ENERGY,OIL & GAS DRILLING,2183900000.0
PTEN,1998-12-31,0.03,1998,-91.66666666666666,ENERGY,OIL & GAS DRILLING,2183900000.0
PTEN,1999-12-31,-0.14,1999,-566.6666666666667,ENERGY,OIL & GAS DRILLING,2183900000.0
PTEN,2000-12-31,0.34,2000,342.85714285714283,ENERGY,OIL & GAS DRILLING,2183900000.0
PTEN,2001-12-31,1.13,2001,232.35294117647052,ENERGY,OIL & GAS DRILLING,2183900000.0
PTEN,2002-12-31,0.0171,2002,-98.48672566371683,ENERGY,OIL & GAS DRILLING,2183900000.0
PTEN,2003-12-31,0.35,2003,1946.7836257309941,ENERGY,OIL & GAS DRILLING,2183900000.0
PTEN,2004-12-31,0.65,2004,85.71428571428574,ENERGY,OIL & GAS DRILLING,2183900000.0
PTEN,2005-12-31,2.2,2005,238.4615384615385,ENERGY,OIL & GAS DRILLING,2183900000.0
PTEN,2006-12-31,4.0,2006,81.8181818181818,ENERGY,OIL & GAS DRILLING,2183900000.0
PTEN,2007-12-31,2.54,2007,-36.5,ENERGY,OIL & GAS DRILLING,2183900000.0
PTEN,2008-12-31,2.36,2008,-7.086614173228353,ENERGY,OIL & GAS DRILLING,2183900000.0
PTEN,2009-12-31,-0.19,2009,-108.05084745762711,ENERGY,OIL & GAS DRILLING,2183900000.0
PTEN,2010-12-31,0.72,2010,478.94736842105254,ENERGY,OIL & GAS DRILLING,2183900000.0
PTEN,2011-12-31,2.14,2011,197.22222222222226,ENERGY,OIL & GAS DRILLING,2183900000.0
PTEN,2012-12-31,1.91,2012,-10.747663551401878,ENERGY,OIL & GAS DRILLING,2183900000.0
PTEN,2013-12-31,1.2,2013,-37.17277486910995,ENERGY,OIL & GAS DRILLING,2183900000.0
PTEN,2014-12-31,1.54,2014,28.333333333333343,ENERGY,OIL & GAS DRILLING,2183900000.0
PTEN,2015-12-31,-0.73,2015,-147.4025974025974,ENERGY,OIL & GAS DRILLING,2183900000.0
PTEN,2016-12-31,-2.21,2016,-202.73972602739727,ENERGY,OIL & GAS DRILLING,2183900000.0
PTEN,2017-12-31,-0.86,2017,61.085972850678736,ENERGY,OIL & GAS DRILLING,2183900000.0
PTEN,2018-12-31,-0.35,2018,59.30232558139535,ENERGY,OIL & GAS DRILLING,2183900000.0
PTEN,2019-12-31,-1.01,2019,-188.57142857142858,ENERGY,OIL & GAS DRILLING,2183900000.0
PTEN,2020-12-31,-2.15,2020,-112.87128712871286,ENERGY,OIL & GAS DRILLING,2183900000.0
PTEN,2021-12-31,-1.92,2021,10.69767441860465,ENERGY,OIL & GAS DRILLING,2183900000.0
PTEN,2022-12-31,0.71,2022,136.97916666666669,ENERGY,OIL & GAS DRILLING,2183900000.0
PTEN,2023-12-31,1.26,2023,77.46478873239437,ENERGY,OIL & GAS DRILLING,2183900000.0
PTEN,2024-12-31,-2.45,2024,-294.4444444444444,ENERGY,OIL & GAS DRILLING,2183900000.0
PTEN,2025-09-30,-0.1269,2025,94.8204081632653,ENERGY,OIL & GAS DRILLING,2183900000.0
PTGX,2016-12-31,-20.61,2016,,HEALTHCARE,BIOTECHNOLOGY,5412385000.0
PTGX,2017-12-31,-2.17,2017,89.47113051916544,HEALTHCARE,BIOTECHNOLOGY,5412385000.0
PTGX,2018-12-31,-1.72,2018,20.737327188940093,HEALTHCARE,BIOTECHNOLOGY,5412385000.0
PTGX,2019-12-31,-3.0,2019,-74.4186046511628,HEALTHCARE,BIOTECHNOLOGY,5412385000.0
PTGX,2020-12-31,-2.02,2020,32.666666666666664,HEALTHCARE,BIOTECHNOLOGY,5412385000.0
PTGX,2021-12-31,-2.7,2021,-33.66336633663367,HEALTHCARE,BIOTECHNOLOGY,5412385000.0
PTGX,2022-12-31,-2.6,2022,3.703703703703707,HEALTHCARE,BIOTECHNOLOGY,5412385000.0
PTGX,2023-12-31,-1.49,2023,42.69230769230769,HEALTHCARE,BIOTECHNOLOGY,5412385000.0
PTGX,2024-12-31,4.2,2024,381.8791946308725,HEALTHCARE,BIOTECHNOLOGY,5412385000.0
PTGX,2025-09-30,-0.74,2025,-117.61904761904762,HEALTHCARE,BIOTECHNOLOGY,5412385000.0
PTHL,2024-12-31,-0.03,2024,,HEALTHCARE,MEDICAL DEVICES,15342600.0
PTHS,2025-06-30,-19.0342,2025,,HEALTHCARE,BIOTECHNOLOGY,
PTIX,1998-12-31,1371135.9999,1998,,HEALTHCARE,BIOTECHNOLOGY,6415000.0
PTIX,1999-12-31,443295.9999,1999,-67.66943615131318,HEALTHCARE,BIOTECHNOLOGY,6415000.0
PTIX,2000-12-31,1999999.9998,2000,351.16581251605385,HEALTHCARE,BIOTECHNOLOGY,6415000.0
PTIX,2001-12-31,999999.9999,2001,-50.0,HEALTHCARE,BIOTECHNOLOGY,6415000.0
PTIX,2008-12-31,-3713845.5746,2008,-471.3845574971384,HEALTHCARE,BIOTECHNOLOGY,6415000.0
PTIX,2015-12-31,-4799414.3288,2015,-29.230314841965978,HEALTHCARE,BIOTECHNOLOGY,6415000.0
PTIX,2016-12-31,-0.2577,2016,99.99999463059486,HEALTHCARE,BIOTECHNOLOGY,6415000.0
PTIX,2017-12-31,-0.2144,2017,16.802483507954978,HEALTHCARE,BIOTECHNOLOGY,6415000.0
PTIX,2018-12-31,-0.2493,2018,-16.27798507462686,HEALTHCARE,BIOTECHNOLOGY,6415000.0
PTIX,2019-12-31,-0.1608,2019,35.49939831528279,HEALTHCARE,BIOTECHNOLOGY,6415000.0
PTIX,2020-12-31,-0.3,2020,-86.56716417910447,HEALTHCARE,BIOTECHNOLOGY,6415000.0
PTIX,2021-12-31,-5.8122,2021,-1837.4000000000003,HEALTHCARE,BIOTECHNOLOGY,6415000.0
PTIX,2022-12-31,-3.0227,2022,47.99387495268573,HEALTHCARE,BIOTECHNOLOGY,6415000.0
PTIX,2024-12-31,-1.8931,2024,37.37056274191947,HEALTHCARE,BIOTECHNOLOGY,6415000.0
PTIX,2025-06-30,-4.1188,2025,-117.56906661032171,HEALTHCARE,BIOTECHNOLOGY,6415000.0
PTIXW,2015-12-31,-53.0186,2015,,HEALTHCARE,BIOTECHNOLOGY,
PTIXW,2016-12-31,-0.2577,2016,99.51394416299185,HEALTHCARE,BIOTECHNOLOGY,
PTIXW,2017-12-31,-0.2144,2017,16.802483507954978,HEALTHCARE,BIOTECHNOLOGY,
PTIXW,2018-12-31,-0.2493,2018,-16.27798507462686,HEALTHCARE,BIOTECHNOLOGY,
PTIXW,2019-12-31,-0.1608,2019,35.49939831528279,HEALTHCARE,BIOTECHNOLOGY,
PTIXW,2020-12-31,-0.3215,2020,-99.93781094527364,HEALTHCARE,BIOTECHNOLOGY,
PTIXW,2021-06-30,-0.16,2021,50.233281493001556,HEALTHCARE,BIOTECHNOLOGY,
PTLE,2025-03-31,-0.42,2025,,CONSUMER CYCLICAL,SPECIALTY RETAIL,6972700.0
PTLO,2019-12-31,-0.015,2019,,CONSUMER CYCLICAL,RESTAURANTS,431434000.0
PTLO,2020-12-31,-0.0113,2020,24.666666666666668,CONSUMER CYCLICAL,RESTAURANTS,431434000.0
PTLO,2021-12-31,-0.3263,2021,-2787.6106194690265,CONSUMER CYCLICAL,RESTAURANTS,431434000.0
PTLO,2022-12-31,0.2554,2022,178.27152926754522,CONSUMER CYCLICAL,RESTAURANTS,431434000.0
PTLO,2023-12-31,0.31,2023,21.378230227094743,CONSUMER CYCLICAL,RESTAURANTS,431434000.0
PTLO,2024-12-31,0.46,2024,48.38709677419356,CONSUMER CYCLICAL,RESTAURANTS,431434000.0
PTLO,2025-09-30,0.1698,2025,-63.08695652173913,CONSUMER CYCLICAL,RESTAURANTS,431434000.0
PTON,2019-06-30,-0.14,2019,,CONSUMER CYCLICAL,LEISURE,2835995000.0
PTON,2020-06-30,-1.42,2020,-914.2857142857141,CONSUMER CYCLICAL,LEISURE,2835995000.0
PTON,2021-06-30,-0.36,2021,74.64788732394368,CONSUMER CYCLICAL,LEISURE,2835995000.0
PTON,2022-06-30,-6.5,2022,-1705.5555555555554,CONSUMER CYCLICAL,LEISURE,2835995000.0
PTON,2023-06-30,-3.65,2023,43.84615384615385,CONSUMER CYCLICAL,LEISURE,2835995000.0
PTON,2024-06-30,-1.63,2024,55.34246575342466,CONSUMER CYCLICAL,LEISURE,2835995000.0
PTON,2025-06-30,-0.23,2025,85.88957055214725,CONSUMER CYCLICAL,LEISURE,2835995000.0
PTON,2025-09-30,0.0,2025,100.0,CONSUMER CYCLICAL,LEISURE,2835995000.0
PUBM,2020-12-31,1.0811,2020,,TECHNOLOGY,SOFTWARE - APPLICATION,365327000.0
PUBM,2021-12-31,0.93,2021,-13.976505411155296,TECHNOLOGY,SOFTWARE - APPLICATION,365327000.0
PUBM,2022-12-31,0.66,2022,-29.03225806451613,TECHNOLOGY,SOFTWARE - APPLICATION,365327000.0
PUBM,2023-12-31,0.15,2023,-77.27272727272727,TECHNOLOGY,SOFTWARE - APPLICATION,365327000.0
PUBM,2024-12-31,0.52,2024,246.66666666666669,TECHNOLOGY,SOFTWARE - APPLICATION,365327000.0
PUBM,2025-09-30,0.01,2025,-98.07692307692307,TECHNOLOGY,SOFTWARE - APPLICATION,365327000.0
PUK,2010-12-31,0.4898,2010,,FINANCIAL SERVICES,INSURANCE - LIFE,34968408000.0
PUK,2011-12-31,0.9012,2011,83.99346672111065,FINANCIAL SERVICES,INSURANCE - LIFE,34968408000.0
PUK,2012-12-31,1.1928,2012,32.356857523302274,FINANCIAL SERVICES,INSURANCE - LIFE,34968408000.0
PUK,2013-12-31,1.1119,2013,-6.782360831656603,FINANCIAL SERVICES,INSURANCE - LIFE,34968408000.0
PUK,2014-12-31,1.4679,2014,32.01726773990465,FINANCIAL SERVICES,INSURANCE - LIFE,34968408000.0
PUK,2015-12-31,1.5593,2015,6.226582192247424,FINANCIAL SERVICES,INSURANCE - LIFE,34968408000.0
PUK,2016-12-31,1.8438,2016,18.24536651061375,FINANCIAL SERVICES,INSURANCE - LIFE,34968408000.0
PUK,2017-12-31,1.724,2017,-6.497450916585319,FINANCIAL SERVICES,INSURANCE - LIFE,34968408000.0
PUK,2018-12-31,6.6662,2018,286.6705336426914,FINANCIAL SERVICES,INSURANCE - LIFE,34968408000.0
PUK,2019-12-31,1.1255,2019,-83.11631814226996,FINANCIAL SERVICES,INSURANCE - LIFE,34968408000.0
PUK,2020-12-31,2.0346,2020,80.77298978231899,FINANCIAL SERVICES,INSURANCE - LIFE,34968408000.0
PUK,2021-12-31,1.7443,2021,-14.268160817851182,FINANCIAL SERVICES,INSURANCE - LIFE,34968408000.0
PUK,2022-12-31,0.37,2022,-78.78805251390241,FINANCIAL SERVICES,INSURANCE - LIFE,34968408000.0
PUK,2023-12-31,0.0,2023,-100.0,FINANCIAL SERVICES,INSURANCE - LIFE,34968408000.0
PUK,2024-12-31,0.8,2024,,FINANCIAL SERVICES,INSURANCE - LIFE,34968408000.0
PUK,2025-06-30,0.49,2025,-38.75000000000001,FINANCIAL SERVICES,INSURANCE - LIFE,34968408000.0
PULM,2016-12-31,-561.8284,2016,,HEALTHCARE,BIOTECHNOLOGY,17421400.0
PULM,2017-12-31,-4.71,2017,99.16166573281093,HEALTHCARE,BIOTECHNOLOGY,17421400.0
PULM,2018-12-31,-8.14,2018,-72.82377919320597,HEALTHCARE,BIOTECHNOLOGY,17421400.0
PULM,2019-12-31,-27.6,2019,-239.06633906633905,HEALTHCARE,BIOTECHNOLOGY,17421400.0
PULM,2020-12-31,-7.4,2020,73.18840579710145,HEALTHCARE,BIOTECHNOLOGY,17421400.0
PULM,2021-12-31,-8.63,2021,-16.621621621621628,HEALTHCARE,BIOTECHNOLOGY,17421400.0
PULM,2022-12-31,-5.46,2022,36.73232908458865,HEALTHCARE,BIOTECHNOLOGY,17421400.0
PULM,2023-12-31,-3.86,2023,29.304029304029307,HEALTHCARE,BIOTECHNOLOGY,17421400.0
PULM,2024-12-31,-2.6173,2024,32.19430051813471,HEALTHCARE,BIOTECHNOLOGY,17421400.0
PULM,2025-09-30,-0.915,2025,65.04030871508807,HEALTHCARE,BIOTECHNOLOGY,17421400.0
PUMP,2016-12-31,-0.29,2016,,ENERGY,OIL & GAS EQUIPMENT & SERVICES,522957000.0
PUMP,2017-12-31,0.29,2017,200.0,ENERGY,OIL & GAS EQUIPMENT & SERVICES,522957000.0
PUMP,2018-12-31,2.01,2018,593.103448275862,ENERGY,OIL & GAS EQUIPMENT & SERVICES,522957000.0
PUMP,2019-12-31,1.57,2019,-21.890547263681583,ENERGY,OIL & GAS EQUIPMENT & SERVICES,522957000.0
PUMP,2020-12-31,-1.07,2020,-168.15286624203821,ENERGY,OIL & GAS EQUIPMENT & SERVICES,522957000.0
PUMP,2021-12-31,-0.53,2021,50.46728971962617,ENERGY,OIL & GAS EQUIPMENT & SERVICES,522957000.0
PUMP,2022-12-31,0.56,2022,205.6603773584906,ENERGY,OIL & GAS EQUIPMENT & SERVICES,522957000.0
PUMP,2023-12-31,0.82,2023,46.42857142857141,ENERGY,OIL & GAS EQUIPMENT & SERVICES,522957000.0
PUMP,2024-12-31,0.2742,2024,-66.5609756097561,ENERGY,OIL & GAS EQUIPMENT & SERVICES,522957000.0
PUMP,2025-09-30,0.02,2025,-92.70605397520058,ENERGY,OIL & GAS EQUIPMENT & SERVICES,522957000.0
PVBC,2015-12-31,0.081,2015,,FINANCIAL SERVICES,BANKS - REGIONAL,218744000.0
PVBC,2016-12-31,0.339,2016,318.51851851851853,FINANCIAL SERVICES,BANKS - REGIONAL,218744000.0
