symbol,name,sector,sector_raw,sector_normalization_method,industry,industry_raw,asset_type,exchange,currency,country,fiscal_year_end,latest_quarter,eligible_for_sector_analysis,analysis_exclusion_reason,market_cap,ebitda,pe_ratio,peg_ratio,book_value,dividend_per_share,dividend_yield,eps_ttm,diluted_eps_ttm,revenue_ttm,profit_margin,operating_margin_ttm,return_on_assets_ttm,return_on_equity_ttm,revenue_per_share_ttm,quarterly_earnings_growth_yoy,quarterly_revenue_growth_yoy,analyst_target_price,trailing_pe,forward_pe,price_to_sales_ratio_ttm,price_to_book_ratio,ev_to_revenue,ev_to_ebitda,beta,week_52_high,week_52_low,day_50_moving_average,day_200_moving_average,shares_outstanding,latest_annual_fiscal_date,latest_annual_eps,latest_annual_eps_yoy_pct,previous_annual_eps,annual_eps_observations,quarterly_earnings_observations,latest_quarter_fiscal_date,latest_quarter_reported_date,latest_quarter_reported_eps,latest_quarter_estimated_eps,latest_quarter_surprise,latest_quarter_surprise_pct,latest_quarter_eps_yoy_pct,avg_surprise_pct,median_surprise_pct,surprise_pct_volatility,beat_rate
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Notes,NASDAQ,USD,USA,December,2025-06-30,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,248444000.0,,,,,,0.0595,,0.0,0.0,0.0,0.0,0.0,0.506,0.0,0.0,0.0,,,,,,,,,24.37,21.94,23.95,23.51,0.0,2021-06-30,0.3581,-82.69713954387322,,11.0,42.0,2021-06-30,2021-09-30,0.227,0.0,0.227,,-46.00380589914367,,,,0.7380952380952381
OXSQH,Oxford Square Capital Corp. 7.75% Notes due 2030,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,None,None,False,unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,25.55,24.7,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
OXSQZ,Oxford Square Capital Corp. - 6.25% Notes due 2026 ,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Notes,NASDAQ,USD,USA,December,2025-06-30,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,0.0859,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,25.2,23.17,25.1,24.85,0.0,2021-06-30,0.3581,-82.69713954387322,,12.0,44.0,2021-06-30,2021-09-30,0.227,0.0,0.227,,-46.00380589914367,,,,0.75
OXY-WS,OXY-WS,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
OYSER,Oyster Enterprises II Acquisition Corp Rights,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,None,None,False,unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.233,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PAII-U,PAII-U,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.14,10.03,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PALD,Direxion Daily PANW Bear 1X Shares,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,None,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,30.9,20.59,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PALU,Direxion Daily PANW Bull 2X Shares,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,None,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,28.33,14.67,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PBI-P-B,Pitney Bowes Inc 6.70% Notes Due 2043,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,22.23,17.31,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PCAP,ProCap Acquisition Corp Class A Ordinary Shares,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,None,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,11.42,9.63,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PCAPW,ProCap Acquisition Corp Warrant,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,None,None,False,unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.1,0.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PCG-P-A,Pacific Gas & Electric Company. 6% Preferred Stock,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE MKT,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,25.35,20.78,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PCG-P-B,Pacific Gas & Electric Company. 5 1/2% Preferred Stock,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE MKT,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,23.04,18.91,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PCG-P-C,Pacific Gas & Electric Company. 5% 1st Preferred Stock,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE MKT,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,24.0,17.16,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PCG-P-D,Pacific Gas & Electric Company. 5% 1st Red. Preferred Stock,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE MKT,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,20.84,16.46,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PCG-P-E,Pacific Gas & Electric Company. 5% 1st A Preferred Stock,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE MKT,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,21.5,17.06,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PCG-P-G,Pacific Gas & Electric Company. 4.80% 1st Preferred Stock,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE MKT,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,22.3,16.3,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PCG-P-H,Pacific Gas & Electric Company. 4.50% 1st Preferred Stock,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE MKT,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,18.93,15.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PCG-P-I,Pacific Gas & Electric Company. 4.36% 1st Preferred Stock,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE MKT,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,18.48,14.69,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PCHI,FundVantage Trust,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE ARCA,USD,USA,None,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,25.61,23.34,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PEB-P-E,Pebblebrook Hotel Trust - 6.375% PRF PERPETUAL USD - Ser E,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,23.22,16.27,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PEB-P-F,Pebblebrook Hotel Trust - 6.30% PRF PERPETUAL USD - Ser F,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,23.75,16.85,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PEB-P-G,PEB-P-G,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,22.94,16.6,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PEB-P-H,PEB-P-H,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Preferred Stock,NYSE,USD,USA,December,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,21.11,15.51,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PELIR,Pelican Acquisition Corporation Right,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,None,None,False,unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.3,0.13,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PERF-WS,PERF-WS,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PEW-WS,PEW-WS,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,3.75,1.45,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PFH,Prudential Financial Inc 4.125% Junior Subordinated Notes,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Notes,NYSE,USD,USA,December,2025-06-30,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,45494790000.0,,,0.0,,,1.089,,0.0,0.0,0.0,0.0,0.0,0.118,0.0,0.0,0.0,,,,,,,,,20.1,16.35,18.15,17.85,0.0,2025-06-30,3.44,-62.347172206959215,,13.0,47.0,2025-06-30,2025-07-30,1.48,0.0,1.48,,-72.5925925925926,,,,0.7872340425531915
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Notes,NASDAQ,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,24.07,21.44,23.64,23.28,0.0,,,,,,,,,,,,,,,,,
PGACR,Pantages Capital Acquisition Corporation.,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,None,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.26,0.12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PL-WS,PL-WS,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PMT-P-A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,25.72,22.39,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PMT-P-B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,25.21,22.76,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PMT-P-C,PMT-P-C,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,21.66,17.51,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PMTU,PennyMac Mortgage Investment Tr,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry,,,,,,,0.0232,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,25.64,23.39,25.48,25.41,0.0,2025-06-30,-0.05,-112.1951219512195,,2.0,3.0,2025-06-30,2025-07-22,-0.04,0.0,-0.04,,,,,,0.3333333333333333
PMTV,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,None,False,unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,25.65,23.96,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PMTW,PennyMac Mortgage Investment Trust,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,25.6,24.21,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 9/1/2062,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Notes,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,26.14,22.9,25.62,25.13,0.0,,,,,,,,,,,,,,,,,
PRIF-P-D,PRIF-P-D,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,25.44,23.4,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PRIF-P-J,PRIF-P-J,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Preferred Stock,NYSE,USD,USA,None,None,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,25.32,22.59,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PRIF-P-K,PRIF-P-K,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Preferred Stock,NYSE,USD,USA,None,None,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,24.5,20.21,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PRIF-P-L,PRIF-P-L,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Preferred Stock,NYSE,USD,USA,None,None,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,24.57,22.12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PSA-P-F,Public Storage Depositary Shares Series F,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,25.08,19.87,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PSA-P-G,Public Storage Depositary Shares Series G,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,25.0,19.49,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PSA-P-H,PSA-P-H,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,25.7,20.85,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PSA-P-I,PSA-P-I,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,23.72,18.69,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PSA-P-J,PSA-P-J,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,23.21,18.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PSA-P-K,PSA-P-K,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,23.16,18.44,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PSA-P-L,PSA-P-L,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,22.75,17.52,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PSA-P-M,PSA-P-M,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,20.52,16.11,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PSA-P-N,PSA-P-N,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,19.12,15.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PSA-P-O,PSA-P-O,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,18.97,15.07,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PSA-P-P,PSA-P-P,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PSA-P-Q,PSA-P-Q,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,19.28,15.3,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PSA-P-R,PSA-P-R,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,19.99,15.45,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PSA-P-S,Public Storage DEP SH REPSTG PFD SH BEN INT SER S,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,20.44,14.18,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PSEC-P-A,PSEC-P-A,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,21.54,14.58,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PSFE-WS,PSFE-WS,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PSQH-WS,PSQH-WS,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PTEST,PTEST,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Common Stock,NYSE ARCA,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,25.44,24.62,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PTEST-W,PTEST-W,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Common Stock,NYSE ARCA,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PTEST-X,PTEST-X,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Common Stock,NYSE ARCA,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,24.97,24.97,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PTEST-Y,PTEST-Y,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Common Stock,NYSE ARCA,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PTNM,Pitanium Ltd,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,September,0000-00-00,False,unclassified_sector;low_quality_industry,46532700.0,,40.6,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,40.6,,5.08,32.68,5.14,19.77,,14.79,0.98,7.24,7.24,0.0,,,,,,,,,,,,,,,,,
PW-P-A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE MKT,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.91,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
