symbol,name,sector,sector_raw,sector_normalization_method,industry,industry_raw,asset_type,exchange,currency,country,fiscal_year_end,latest_quarter,eligible_for_sector_analysis,analysis_exclusion_reason,market_cap,ebitda,pe_ratio,peg_ratio,book_value,dividend_per_share,dividend_yield,eps_ttm,diluted_eps_ttm,revenue_ttm,profit_margin,operating_margin_ttm,return_on_assets_ttm,return_on_equity_ttm,revenue_per_share_ttm,quarterly_earnings_growth_yoy,quarterly_revenue_growth_yoy,analyst_target_price,trailing_pe,forward_pe,price_to_sales_ratio_ttm,price_to_book_ratio,ev_to_revenue,ev_to_ebitda,beta,week_52_high,week_52_low,day_50_moving_average,day_200_moving_average,shares_outstanding,latest_annual_fiscal_date,latest_annual_eps,latest_annual_eps_yoy_pct,previous_annual_eps,annual_eps_observations,quarterly_earnings_observations,latest_quarter_fiscal_date,latest_quarter_reported_date,latest_quarter_reported_eps,latest_quarter_estimated_eps,latest_quarter_surprise,latest_quarter_surprise_pct,latest_quarter_eps_yoy_pct,avg_surprise_pct,median_surprise_pct,surprise_pct_volatility,beat_rate
MNTK,Montauk Renewables Inc,MATERIALS,BASIC MATERIALS,sector_alias,SPECIALTY CHEMICALS,SPECIALTY CHEMICALS,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,287358000.0,40267000.0,101.0,,1.803,,,0.02,0.02,181341000.0,0.0146,-0.0438,0.0239,0.0104,1.271,0.33,0.041,2.837,101.0,8.05,1.585,1.128,1.846,9.11,0.055,6.04,1.68,2.082,2.643,142257000.0,2025-09-30,-0.0347,-154.04984423676012,,6.0,20.0,2025-06-30,2025-08-06,-0.04,0.02,-0.06,,,-42.22094444444444,-38.4615,46.29404407440311,0.1
MOS,The Mosaic Company,MATERIALS,BASIC MATERIALS,sector_alias,AGRICULTURAL INPUTS,AGRICULTURAL INPUTS,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,9632432000.0,1944800000.0,10.29,0.928,39.19,0.87,0.026,2.95,2.95,11253400000.0,0.0835,0.096,0.0213,0.0791,35.44,4.357,0.067,39.01,10.29,9.42,0.856,0.887,1.366,6.16,1.01,37.97,21.99,33.46,30.98,317378000.0,2025-09-30,1.0,-50.558686838722444,,28.0,107.0,2025-06-30,2025-08-05,0.51,0.72,-0.21,-29.1667,-5.55555555555556,-1.3534112972972965,-2.90045,76.93942052374835,0.29906542056074764
MP,MP Materials Corp,MATERIALS,BASIC MATERIALS,sector_alias,OTHER INDUSTRIAL METALS & MINING,OTHER INDUSTRIAL METALS & MINING,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,13873882000.0,-74264000.0,,,6.18,,,-0.62,-0.62,242116000.0,-0.419,-0.769,-0.042,-0.0957,1.478,-0.556,0.836,77.88,,81.3,57.3,12.44,52.58,68.38,2.326,98.97,15.56,69.76,38.4,177098000.0,2025-09-30,-0.27,40.0,,6.0,22.0,2025-06-30,2025-08-07,-0.13,-0.2,0.07,35.0,23.529411764705884,37.29902352941176,30.7692,50.05143730606707,0.8181818181818182
MSB,Mesabi Trust,MATERIALS,BASIC MATERIALS,sector_alias,STEEL,STEEL,Common Stock,NYSE,USD,USA,January,2025-07-31,True,,402128000.0,,4.335,0.0,1.736,7.02,0.226,7.07,7.07,25011400.0,3.709,0.846,0.531,0.413,1.906,-0.121,-0.136,33.0,4.335,,16.08,18.55,17.48,22.13,0.567,33.25,17.9,30.88,27.74,13120000.0,2025-07-31,0.6368,-91.04259269678727,,24.0,106.0,2025-07-31,2025-09-15,0.36,,0.0,,-12.493923189110355,0.7894384615384621,0.9615,25.71941294484701,0.07547169811320754
MT,ArcelorMittal SA ADR,MATERIALS,BASIC MATERIALS,sector_alias,STEEL,STEEL,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,30352015000.0,4701000000.0,11.34,0.66,71.5,0.55,0.0139,3.28,3.28,60634001000.0,0.0411,0.0047,0.0146,0.046,39.4,2.75,-0.02,37.3,11.34,9.0,0.501,0.534,0.613,8.28,1.711,41.28,21.4,34.74,30.46,760490000.0,2025-09-30,2.36,-19.727891156462587,,26.0,99.0,2025-06-30,2025-07-31,1.32,1.81,-0.49,-27.0718,109.52380952380953,-19.393920307692376,3.4884,141.94608172153508,0.5252525252525253
MTA,Metalla Royalty & Streaming Ltd,MATERIALS,BASIC MATERIALS,sector_alias,OTHER PRECIOUS METALS & MINING,OTHER PRECIOUS METALS & MINING,Common Stock,NYSE MKT,USD,USA,December,2025-06-30,True,,614481000.0,368000.0,,,2.724,,,-0.05,-0.05,8168000.0,-0.578,0.0835,-0.0045,-0.0187,0.089,0.0,2.08,5.0,,144.93,75.23,2.416,74.78,-35.91,1.816,7.37,2.454,5.36,3.719,92542000.0,2025-09-30,-0.0208,76.88888888888889,,18.0,69.0,2025-06-30,2025-08-14,-0.0108,-0.01,-0.0008,,,6.0,0.0,38.47076812334269,0.057971014492753624
MTAL,Metals Acquisition Limited,MATERIALS,BASIC MATERIALS,sector_alias,COPPER,COPPER,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,1007799000.0,133034000.0,,,5.82,0.0,0.0,-0.51,-0.51,321804000.0,-0.175,0.198,0.0278,-0.123,4.021,-0.864,-0.104,12.25,,40.16,3.132,2.099,3.96,15.75,0.336,13.88,7.69,12.16,11.06,82539000.0,2025-09-30,0.31,316.02787456446,,6.0,19.0,2025-06-30,2025-08-24,0.28,0.33,-0.05,-15.1515,460.00000000000006,-74.0710375,-43.83115,119.39250227582417,0.10526315789473684
MTRN,Materion Corporation,MATERIALS,BASIC MATERIALS,sector_alias,OTHER INDUSTRIAL METALS & MINING,OTHER INDUSTRIAL METALS & MINING,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,2447849000.0,210559000.0,153.38,2.35,43.94,0.545,0.0043,0.77,0.77,1725574000.0,0.0094,0.0859,0.0501,0.0179,83.09,0.33,0.014,127.0,153.38,19.08,1.419,2.81,1.772,23.64,0.91,130.0,68.89,114.53,94.29,20726900.0,2025-09-30,2.5,-53.18352059925093,,30.0,118.0,2025-06-30,2025-07-30,1.37,1.16,0.21,18.1034,-3.521126760563368,7.279886842105263,7.4074,30.364293661226892,0.6864406779661016
MTUS,"Metallus, Inc",MATERIALS,BASIC MATERIALS,sector_alias,STEEL,STEEL,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,663786000.0,39400000.0,,0.631,16.47,,,-0.5,-0.5,1052800000.0,-0.0212,0.0355,-0.0088,-0.0313,24.83,-0.145,0.034,21.0,,13.12,0.63,1.026,0.506,14.33,1.44,18.17,10.78,16.34,14.8,41826500.0,2025-09-30,0.27,-50.0,,12.0,45.0,2025-06-30,2025-08-07,0.2,0.21,-0.01,-4.7619,33.33333333333335,4.53355619999992,1.0566,94.6514612183576,0.5111111111111111
MTX,Minerals Technologies Inc,MATERIALS,BASIC MATERIALS,sector_alias,SPECIALTY CHEMICALS,SPECIALTY CHEMICALS,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,1822011000.0,358500000.0,5810.0,2.264,52.72,0.43,0.0072,0.01,0.01,2063500000.0,0.001,0.149,0.0488,0.0034,64.89,1.355,-0.023,84.0,5810.0,9.11,0.883,1.182,1.269,16.47,1.233,86.04,49.36,61.86,63.14,31376100.0,2025-09-30,2.69,-56.26016260162602,,30.0,118.0,2025-06-30,2025-07-24,1.55,1.41,0.14,9.9291,-6.0606060606060534,5.142816101694915,3.2258,12.419010241278743,0.7203389830508474
MUX,McEwen Mining Inc.,MATERIALS,BASIC MATERIALS,sector_alias,OTHER PRECIOUS METALS & MINING,OTHER PRECIOUS METALS & MINING,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,1024776000.0,26455000.0,,0.0,8.96,,,-0.25,-0.25,168169000.0,-0.0805,0.0001,-0.0046,-0.0279,3.17,0.0,-0.016,22.88,,4.589,6.09,1.834,5.64,40.03,0.993,20.57,6.38,13.35,9.65,54106000.0,2025-09-30,-0.06,88.67924528301887,,17.0,72.0,2025-06-30,2025-08-06,0.06,0.11,-0.05,-45.4545,123.07692307692308,-111.73516205714284,-53.8462,164.34621187368424,0.125
NAK,Northern Dynasty Minerals Ltd,MATERIALS,BASIC MATERIALS,sector_alias,OTHER INDUSTRIAL METALS & MINING,OTHER INDUSTRIAL METALS & MINING,Common Stock,NYSE MKT,USD,USA,December,2025-06-30,True,,1121609000.0,-19585000.0,,0.0,0.074,,,-0.11,-0.11,0.0,0.0,0.0,-0.0933,-1.004,0.0,0.0,0.0,2.492,,,,23.46,,-4.486,-0.272,2.77,0.352,1.011,0.99,551749000.0,2025-09-30,-0.02,,,19.0,82.0,2025-06-30,2025-08-13,-0.01,0.0,-0.01,,,73.75,73.75,19.445436482630058,0.06097560975609756
NAMM,Namib Minerals Ordinary Shares,MATERIALS,BASIC MATERIALS,sector_alias,GOLD,GOLD,Common Stock,NASDAQ,USD,USA,December,2024-12-31,True,,467441000.0,,122.71,,-2.017,,,0.07,0.07,0.0,0.0,0.631,-0.0602,0.0,0.0,0.0,0.0,,122.71,,5.38,,5.41,23.04,0.058,55.0,2.56,12.43,12.43,54417000.0,2025-03-31,-0.2412,80.35830618892508,,5.0,14.0,2025-03-31,2025-03-31,-0.2412,,0.0,,-6.725663716814155,,,,0.0
NAMMW,Namib Minerals Warrants,MATERIALS,BASIC MATERIALS,sector_alias,GOLD,GOLD,Common Stock,NASDAQ,USD,USA,December,None,False,non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,11.57,0.13,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
NB,NioCorp Developments Ltd. Common Stock,MATERIALS,BASIC MATERIALS,sector_alias,OTHER INDUSTRIAL METALS & MINING,OTHER INDUSTRIAL METALS & MINING,Common Stock,NASDAQ,USD,USA,June,2025-06-30,True,,1002634000.0,-11955000.0,,,0.484,,,-0.36,-0.36,0.0,0.0,0.0,-0.234,-1.135,0.0,0.0,0.0,10.12,,,,23.03,,-3.3,-0.058,12.58,1.27,5.44,3.11,96500000.0,2025-06-30,-0.3591,-18.20276497695851,,15.0,61.0,2025-06-30,2025-09-11,-0.19,-0.17,-0.02,-11.7647,,-5.88235,-5.88235,8.318899148625375,0.01639344262295082
NEM,Newmont Goldcorp Corp,MATERIALS,BASIC MATERIALS,sector_alias,GOLD,GOLD,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,93522002000.0,10938000000.0,15.42,2.827,29.17,1.0,0.0117,5.52,5.52,20583999000.0,0.305,0.455,0.0907,0.203,18.24,1.501,0.208,92.56,15.42,15.82,4.543,2.957,4.659,8.3,0.356,89.42,36.35,76.53,56.63,1098450000.0,2025-09-30,2.68,-22.988505747126432,,30.0,118.0,2025-06-30,2025-07-24,1.43,0.9681,0.4619,47.712,98.6111111111111,9.954741592920355,5.2632,49.176878017244924,0.6186440677966102
NEU,NewMarket Corporation,MATERIALS,BASIC MATERIALS,sector_alias,SPECIALTY CHEMICALS,SPECIALTY CHEMICALS,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,7363662000.0,771701000.0,15.53,5.09,171.52,10.5,0.0135,50.47,50.47,2779049000.0,0.173,0.224,0.129,0.337,293.12,0.017,-0.017,450.0,15.53,,2.65,4.875,3.132,11.14,0.465,875.97,473.9,802.9,646.2,9396600.0,2025-09-30,16.0131,-66.78992732943986,,30.0,118.0,2025-06-30,2025-07-30,2.75,0.0,2.75,,-76.36218293091741,3.6258404255319148,1.4790999999999999,47.1397817457626,0.4406779661016949
NEWP,New Pacific Metals Corp,MATERIALS,BASIC MATERIALS,sector_alias,OTHER PRECIOUS METALS & MINING,OTHER PRECIOUS METALS & MINING,Common Stock,NYSE MKT,USD,USA,June,2025-06-30,True,,435123000.0,-5139580.0,,0.0,0.781,,,-0.02,-0.02,1761500.0,0.0,0.0,-0.0244,-0.0279,0.012,0.0,0.0,3.499,,,271.6,3.424,,-36.53,1.644,3.0,0.929,2.096,1.488,172327000.0,2025-09-30,0.0,,,20.0,76.0,2025-06-30,2025-09-03,-0.0052,-0.005,-0.0002,,,,,,0.19736842105263158
NEXA,Nexa Resources SA,MATERIALS,BASIC MATERIALS,sector_alias,OTHER INDUSTRIAL METALS & MINING,OTHER INDUSTRIAL METALS & MINING,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,686032000.0,591308000.0,,,6.72,0.0,0.021,-0.68,-0.68,2785931000.0,-0.0326,0.0774,0.0346,-0.0529,21.04,0.0,-0.038,5.44,,3.45,0.246,0.746,0.784,3.289,0.748,9.41,4.438,4.945,5.47,132439000.0,2025-09-30,0.219,130.41666666666666,,9.0,33.0,2025-06-30,2025-07-31,0.11,0.0961,0.0139,14.4641,-26.666666666666668,-113.99956059259259,-29.1667,173.23674188580281,0.2727272727272727
NEXM,NexMetals Mining Corp. Common Shares,MATERIALS,BASIC MATERIALS,sector_alias,OTHER INDUSTRIAL METALS & MINING,OTHER INDUSTRIAL METALS & MINING,Common Stock,NASDAQ,USD,USA,December,None,True,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,11.32,3.88,0.0,0.0,0.0,2025-09-30,-1.4578,60.25518689168188,,19.0,74.0,2025-06-30,2025-08-13,-0.5083,,0.0,,44.971311031720255,,,,0.0
NFGC,New Found Gold Corp,MATERIALS,BASIC MATERIALS,sector_alias,GOLD,GOLD,Common Stock,NYSE MKT,USD,USA,December,2025-06-30,True,,596307000.0,-51654788.0,,,0.401,,,-0.16,-0.16,0.0,0.0,0.0,-0.339,-0.555,0.0,-0.778,0.0,5.0,,,,8.59,,-7.26,0.918,2.81,0.926,1.955,1.628,243028000.0,2025-09-30,-0.0841,65.79910532736885,,8.0,27.0,2025-06-30,2025-08-08,-0.0363,-0.02,-0.0163,,48.142857142857146,9.75135,12.156550000000001,24.914839221120527,0.25925925925925924
NG,NovaGold Resources Inc,MATERIALS,BASIC MATERIALS,sector_alias,GOLD,GOLD,Common Stock,NYSE MKT,USD,USA,November,2025-08-31,True,,3947192000.0,-22832000.0,,0.0,0.435,,,-0.25,-0.25,0.0,0.0,0.0,-0.0621,-1.291,0.0,0.0,0.0,9.21,,,,22.17,,-40.37,1.302,10.44,2.26,7.18,4.578,406927000.0,2025-08-31,-0.3057,-130.7169811320755,,21.0,87.0,2025-08-31,2025-10-01,-0.0557,-0.06,0.0043,7.1667,,-71.47878,-60.0,96.88287330851915,0.13793103448275862
NGD,New Gold Inc,MATERIALS,BASIC MATERIALS,sector_alias,GOLD,GOLD,Common Stock,NYSE MKT,USD,USA,December,2025-06-30,True,,5415242000.0,518200000.0,34.2,-2.09,1.391,,,0.2,0.2,1031700000.0,0.141,0.343,0.0779,0.141,1.305,0.238,0.413,7.64,34.2,7.84,5.25,5.28,6.05,14.7,1.087,7.59,2.43,6.07,4.256,791702000.0,2025-09-30,0.13,-31.57894736842105,,21.0,79.0,2025-06-30,2025-07-28,0.11,0.0911,0.0189,20.7464,,-15.218682352941176,0.0,38.62073062314195,0.3291139240506329
NGVT,Ingevity Corp,MATERIALS,BASIC MATERIALS,sector_alias,SPECIALTY CHEMICALS,SPECIALTY CHEMICALS,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,1927243000.0,392800000.0,,2.05,3.31,,,-5.95,-5.95,1324800000.0,-0.164,0.235,0.089,-1.068,36.41,-0.652,-0.065,67.25,,9.97,1.455,17.01,2.53,43.19,1.407,60.77,28.49,55.1,45.28,36466300.0,2025-09-30,1.9486,-45.56983240223463,,10.0,38.0,2025-06-30,2025-08-04,1.39,1.17,0.22,18.8034,37.623762376237615,24.768692105263156,11.76925,51.268062499173155,0.8157894736842105
NIOBW,NioCorp Developments Ltd. Warrant,MATERIALS,BASIC MATERIALS,sector_alias,OTHER INDUSTRIAL METALS & MINING,OTHER INDUSTRIAL METALS & MINING,Common Stock,NASDAQ,USD,USA,June,2025-06-30,False,non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,5.55,0.0757,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
NITO,N2OFF Inc,MATERIALS,BASIC MATERIALS,sector_alias,AGRICULTURAL INPUTS,AGRICULTURAL INPUTS,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,4012300.0,-6131000.0,,,6.7,,,-25.2,-25.2,215000.0,0.0,-28.58,-0.504,-1.692,0.518,0.0,0.5,,,,18.66,0.684,5.81,0.283,1.639,122.15,3.57,6.68,14.18,953040.0,2025-06-30,-0.255,74.33316557624559,,11.0,43.0,2025-06-30,2025-08-14,-0.1812,,0.0,,21.55844155844156,,,,0.0
NMG,Nouveau Monde Graphite Inc,MATERIALS,BASIC MATERIALS,sector_alias,OTHER INDUSTRIAL METALS & MINING,OTHER INDUSTRIAL METALS & MINING,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,509018000.0,-61602000.0,,,0.817,,,-0.32,-0.32,0.0,0.0,0.0,-0.259,-0.53,0.0,0.0,0.0,2.628,,,,4.608,,-6.24,1.583,5.75,1.22,2.224,1.896,152401000.0,2025-09-30,-0.2373,63.249186928914355,,11.0,42.0,2025-06-30,2025-08-14,-0.1014,-0.0349,-0.0665,,-44.857142857142854,-48.65042380952381,-27.7778,100.62480617370602,0.16666666666666666
NTIC,Northern Technologies,MATERIALS,BASIC MATERIALS,sector_alias,SPECIALTY CHEMICALS,SPECIALTY CHEMICALS,Common Stock,NASDAQ,USD,USA,August,2025-05-31,True,,73616000.0,2835400.0,25.06,0.0,7.64,0.22,0.028,0.31,0.31,85268000.0,0.0346,-0.0048,0.0075,0.0529,9.01,-0.9,0.04,13.0,25.06,,0.863,1.003,0.895,10.13,0.314,14.96,6.73,7.64,9.09,9474400.0,2025-08-31,0.06,-89.83050847457628,,22.0,102.0,2025-05-31,2025-07-10,0.02,0.18,-0.16,-88.8889,-81.81818181818181,-23.73383409090909,-20.0,67.84904944084002,0.10784313725490197
NTR,Nutrien Ltd,MATERIALS,BASIC MATERIALS,sector_alias,AGRICULTURAL INPUTS,AGRICULTURAL INPUTS,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,29075300000.0,4618000000.0,21.53,0.61,51.53,2.17,0.0355,2.78,2.78,25021000000.0,0.0545,0.178,0.0314,0.0553,50.95,2.212,0.028,67.9,21.53,11.85,1.162,1.157,1.591,8.28,1.178,63.87,41.95,57.74,55.24,485884000.0,2025-09-30,2.76,-21.14285714285715,,9.0,32.0,2025-06-30,2025-08-06,2.65,2.42,0.23,9.5041,13.24786324786325,-7.321712903225807,-1.8182,54.68229098653873,0.40625
NUE,Nucor Corp,MATERIALS,BASIC MATERIALS,sector_alias,STEEL,STEEL,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,30677410000.0,3586000000.0,23.91,0.75,88.83,2.19,0.0159,5.59,5.59,30806000000.0,0.0421,0.109,0.0392,0.073,131.93,-0.03,0.047,159.08,23.91,12.18,0.996,1.565,1.179,10.02,1.762,167.56,96.79,141.03,129.16,229535000.0,2025-09-30,3.27,-61.117717003567186,,30.0,118.0,2025-06-30,2025-07-28,2.6,2.62,-0.02,-0.7634,-2.985074626865674,16.317521739130434,7.6923,31.933384601906752,0.7457627118644068
NVA,Nova Minerals Limited,MATERIALS,BASIC MATERIALS,sector_alias,OTHER INDUSTRIAL METALS & MINING,OTHER INDUSTRIAL METALS & MINING,Common Stock,NYSE MKT,USD,USA,June,2025-06-30,True,,180073000.0,-3903881.0,,,0.316,,,-1.58,-1.58,-1656286.0,0.0,-0.935,-0.0252,-0.107,-0.36,0.0,0.0,25.0,,,,2.187,,,0.206,36.48,6.8,14.11,12.62,6691700.0,2025-06-30,-0.04,,,1.0,2.0,2025-06-30,2025-07-28,-0.03,,0.0,,,,,,0.0
NVAWW,Nova Minerals Limited Warrant,MATERIALS,BASIC MATERIALS,sector_alias,OTHER INDUSTRIAL METALS & MINING,OTHER INDUSTRIAL METALS & MINING,Common Stock,NASDAQ,USD,USA,June,2024-12-31,False,non_primary_security_name,,-3903881.0,,,0.316,,,,0.0,-1656286.0,0.0,-0.935,-0.0252,-0.107,-0.006,0.0,0.0,,,,,,,,0.206,29.0,0.991,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
NWGL,Nature Wood Group Limited American Depositary Shares,MATERIALS,BASIC MATERIALS,sector_alias,LUMBER & WOOD PRODUCTION,LUMBER & WOOD PRODUCTION,Common Stock,NASDAQ,USD,USA,December,2025-03-31,False,non_primary_security_name,25326300.0,-2337113.0,,,0.55,,,-0.56,-0.56,21539300.0,-0.405,-0.382,-0.0487,-0.64,1.301,0.0,-0.017,,,,1.176,2.545,2.123,,1.874,6.61,0.91,1.353,1.365,16553200.0,2025-03-31,-0.52,,,1.0,2.0,2025-03-31,2025-05-01,-0.51,0.0,-0.51,,,,,,0.0
NWPX,Northwest Pipe Company,MATERIALS,BASIC MATERIALS,sector_alias,STEEL,STEEL,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,477191000.0,64036000.0,14.89,3.393,38.64,,,3.32,3.32,499125000.0,0.0669,0.0994,0.0457,0.0914,50.35,0.058,0.028,56.33,14.89,16.98,0.956,1.349,1.293,10.08,0.89,57.76,36.97,50.88,45.21,9653900.0,2025-09-30,1.3,-58.99053627760252,,29.0,117.0,2025-06-30,2025-08-07,0.91,0.7833,0.1267,16.1752,5.813953488372099,6.480963063063062,6.0606,72.75419181258209,0.6068376068376068
ODC,Oil-Dri Corporation Of America,MATERIALS,BASIC MATERIALS,sector_alias,SPECIALTY CHEMICALS,SPECIALTY CHEMICALS,Common Stock,NYSE,USD,USA,July,2025-07-31,True,,949162000.0,90452000.0,17.52,0.0,17.69,0.645,0.0108,3.7,3.7,485572000.0,0.111,0.125,0.114,0.23,34.98,0.518,0.101,,17.52,,1.955,3.591,1.913,10.38,0.695,69.76,33.09,61.4,51.47,10373200.0,2025-07-31,3.9935,-19.651120679248322,,29.0,110.0,2025-04-30,2025-06-05,0.8096,,0.0,,-8.010453357573004,-4.097105,0.0,31.970256806048813,0.06306306306306306
ODV,Osisko Development Corp.,MATERIALS,BASIC MATERIALS,sector_alias,GOLD,GOLD,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,823124000.0,-64978000.0,,,3.513,,,-0.8,-0.8,7020000.0,0.0,-2.696,-0.0811,-0.259,0.059,0.0,1.606,5.4,,23.98,117.25,2.275,157.0,-1.472,1.383,3.805,1.16,2.919,2.058,238587000.0,2025-09-30,-0.4408,37.11840228245363,,13.0,48.0,2025-06-30,2025-08-12,-0.2503,-0.02,-0.2303,,-1.0904684975767511,-121.533456,-83.33335,184.0253996359331,0.020833333333333332
ODVWZ,Osisko Development Corp. Warrant expiring 5/27/2027,MATERIALS,BASIC MATERIALS,sector_alias,GOLD,GOLD,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,non_primary_security_name,,-64978000.0,,,3.513,,,,0.0,7020000.0,0.0,-2.696,-0.0811,-0.259,0.059,0.0,1.606,,,,,,,,1.383,0.6,0.0863,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
OEC,Orion Engineered Carbons SA,MATERIALS,BASIC MATERIALS,sector_alias,SPECIALTY CHEMICALS,SPECIALTY CHEMICALS,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,370027000.0,260300000.0,24.41,1.25,8.32,0.084,0.0126,0.27,0.27,1841700000.0,0.0082,0.0671,0.0415,0.0311,32.16,-0.543,-0.022,11.4,24.41,4.136,0.201,0.873,0.753,6.89,1.021,19.36,6.57,9.25,11.74,56150000.0,2025-09-30,0.54,-67.46987951807229,,12.0,45.0,2025-06-30,2025-08-06,0.32,0.34,-0.02,-5.8824,-21.951219512195117,0.7461886363636363,3.8889,29.43711378702628,0.6
OLN,Olin Corporation,MATERIALS,BASIC MATERIALS,sector_alias,CHEMICALS,CHEMICALS,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,2554213000.0,716800000.0,,1.82,17.07,0.8,0.0322,-0.11,-0.11,6663300000.0,-0.0021,0.0271,0.0159,-0.008,57.54,-0.975,0.07,24.13,,17.99,0.383,1.476,0.893,8.62,1.662,46.56,17.35,23.1,23.99,114642000.0,2025-09-30,0.05,-95.37037037037037,,30.0,118.0,2025-06-30,2025-07-28,0.02,0.02,0.0,,-96.96969696969697,15.338371999999971,6.867,46.87429903142061,0.635593220338983
OMEX,Odyssey Marine Exploration Inc,MATERIALS,BASIC MATERIALS,sector_alias,OTHER INDUSTRIAL METALS & MINING,OTHER INDUSTRIAL METALS & MINING,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,142085000.0,-10791788.0,,0.0,-1.626,,,-0.38,-0.38,620050.0,1.743,-32.41,-0.317,0.0,0.024,0.0,-0.374,7.5,,,229.15,,199.84,-8.42,-0.843,3.505,0.27,1.838,1.069,50385000.0,2025-09-30,-0.408,-17.74891774891775,,22.0,89.0,2025-06-30,2025-08-19,-0.42,0.0,-0.42,,-463.0026809651475,-30.72204123076923,0.0,155.20057769432483,0.1348314606741573
OR,Osisko Gold Ro,MATERIALS,BASIC MATERIALS,sector_alias,GOLD,GOLD,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,7088614000.0,179133000.0,89.69,0.0,6.86,0.187,0.005,0.42,0.42,213999000.0,0.367,0.686,0.0647,0.0627,1.145,1.285,0.274,38.81,89.69,44.64,33.12,5.79,34.88,50.78,0.946,42.25,17.45,34.27,25.35,188177000.0,2025-09-30,0.47,-22.95081967213115,,12.0,45.0,2025-06-30,2025-08-05,0.25,0.23,0.02,8.6957,38.88888888888889,19.215983333333334,12.5,49.74840933562456,0.6444444444444445
ORGN,Origin Materials Inc,MATERIALS,BASIC MATERIALS,sector_alias,CHEMICALS,CHEMICALS,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,80421000.0,-53255000.0,,0.0,2.114,,,-0.62,-0.62,28667000.0,0.0,-2.575,-0.103,-0.255,0.197,2.667,-0.173,0.5,,,2.805,0.245,0.499,2.439,0.864,1.53,0.4,0.596,0.702,149899000.0,2025-09-30,-0.2701,51.767857142857146,,18.0,72.0,2025-06-30,2025-08-14,-0.09,-0.09,0.0,0.0,35.71428571428572,34.968141241379094,16.6667,152.58105875012214,0.2361111111111111
ORGNW,Origin Materials Inc Warrant,MATERIALS,BASIC MATERIALS,sector_alias,CHEMICALS,CHEMICALS,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,non_primary_security_name,,-53255000.0,,,2.114,,,,0.0,28667000.0,0.0,-2.575,-0.103,-0.255,0.197,2.667,-0.173,,,,,,,,0.864,0.15,0.011,0.0,0.0,0.0,2025-06-30,-0.27,-200.00000000000006,,2.0,3.0,2025-06-30,2025-08-14,-0.09,0.0,-0.09,,,,,,0.0
ORLA,Orla Mining Ltd,MATERIALS,BASIC MATERIALS,sector_alias,GOLD,GOLD,Common Stock,NYSE MKT,USD,USA,December,2025-06-30,True,,3587177000.0,322810000.0,157.29,,1.53,,,0.07,0.07,596487000.0,0.0429,0.421,0.124,0.0537,1.851,0.909,2.119,,157.29,11.27,6.01,6.73,5.91,14.12,0.748,12.91,3.81,10.72,9.38,325811000.0,2025-09-30,-0.0922,-134.07243163340726,,16.0,59.0,2025-06-30,2025-08-11,0.1244,0.2,-0.0756,-37.8,70.64471879286693,-47.76085555555556,-28.0576,86.36316073257323,0.0847457627118644
