sector,fiscal_quarter,symbol_count,avg_surprise_pct,median_surprise_pct,cap_weighted_surprise_pct,beat_rate,avg_reported_eps,avg_estimated_eps,avg_quarterly_eps_yoy_pct,cap_weighted_quarterly_eps_yoy_pct
TECHNOLOGY,2023Q1,663,17.51742411971831,7.2479,18.47970950426333,0.5806938159879337,1.0163374057315235,1.9978276450511947,-153.04612326346682,8.588888513221015
TECHNOLOGY,2023Q2,659,22.634257319223984,8.046,148.44377917777126,0.5918057663125948,0.5281060698027312,2.072668448275862,-22014.908249577005,66.79286156316736
TECHNOLOGY,2023Q3,657,-8.626428070175436,9.375,10.481081186728607,0.5996955859969558,0.1430914764079146,2.0979084337349394,-2080.036597821911,121.73789985405419
TECHNOLOGY,2023Q4,652,-21.57836956521739,6.6667,13.966153993382528,0.5720858895705522,-2.666540092165899,0.2330577512776841,-952.5697839980996,119.72605213620096
TECHNOLOGY,2024Q1,668,-25.622101896551715,8.023,-2.3029666426859703,0.5793413173652695,1.4039947447447447,2.3502259322033905,-116.84164265530332,168.5402228405855
TECHNOLOGY,2024Q2,673,-47.30171336805556,8.52455,-15.687321722985258,0.5854383358098069,1.94639895522388,2.6011671717171714,-230.2220617262153,99.25325582706306
TECHNOLOGY,2024Q3,682,-126.11656701030928,7.5236,-23.65024937283302,0.5645161290322581,-1.6876960294117642,1.8138854785478544,-2446.2906760796604,43.231925737689934
TECHNOLOGY,2024Q4,680,-1128.1652072164954,5.8731,-5.9645461659707495,0.5647058823529412,2.558782840236686,2.931483960720131,923.9706064933379,77.90333658925715
TECHNOLOGY,2025Q1,710,-194.83476934931508,7.2025500000000005,-269.28413472880294,0.5577464788732395,2.5536454160789845,2.527643540669856,-380.3029967041694,41.14033135256515
TECHNOLOGY,2025Q2,699,-66.35389432013768,6.7961,1.657033235705273,0.5464949928469242,2.553150144092219,2.835109630818619,327.05432469490125,54.560979893454935
TECHNOLOGY,2025Q3,82,45.858999999999995,7.64705,4.43477452001112,0.6829268292682927,0.8674896103896104,0.9016220779220778,1.528427539261818,40.75285608710256
UNKNOWN,1996Q1,2,3.64725,3.64725,3.8462,1.0,0.435,0.42,,
UNKNOWN,1996Q2,2,-2.85715,-2.85715,-5.7143,0.0,0.45999999999999996,0.47,,
UNKNOWN,1996Q3,2,0.0,0.0,0.0,0.0,-0.11000000000000001,-0.11000000000000001,,
UNKNOWN,1996Q4,2,4.90195,4.90195,0.0,0.5,0.53,0.505,,
UNKNOWN,1997Q1,2,-1.5360999999999998,-1.5360999999999998,6.4516,0.5,0.44999999999999996,0.47,8.611111111111109,22.22222222222222
UNKNOWN,1997Q2,2,-7.1154,-7.1154,-2.5641,0.0,0.455,0.495,2.4910118130457137,15.151515151515147
UNKNOWN,1997Q3,2,-13.46155,-13.46155,0.0,0.0,0.38,0.45,92.12121212121212,15.151515151515147
UNKNOWN,1997Q4,2,-4.76735,-4.76735,3.5088,0.5,0.495,0.515,-5.285714285714292,17.999999999999993
UNKNOWN,1998Q1,3,12.0066,12.0066,5.2632,0.6666666666666666,0.3734,0.43,10.606060606060606,21.21212121212121
UNKNOWN,1998Q2,3,5.4842,5.4842,2.2727,0.6666666666666666,0.3371666666666666,0.335,-17.20456802383317,18.42105263157895
UNKNOWN,1998Q3,3,-2.12765,-2.12765,0.0,0.0,0.43520000000000003,0.45499999999999996,17.105263157894736,15.789473684210524
UNKNOWN,1998Q4,2,-23.5096,-23.5096,9.2308,0.5,0.45999999999999996,0.565,-13.58050847457627,20.33898305084746
UNKNOWN,1999Q1,3,0.08344999999999991,0.08344999999999991,2.1277,0.3333333333333333,0.3813,0.49,3.859649122807016,19.99999999999999
UNKNOWN,1999Q2,3,6.9853000000000005,6.9853000000000005,9.8039,0.6666666666666666,-5.390433333333334,0.495,-3815.930857621937,24.444444444444454
UNKNOWN,1999Q3,3,2.6442500000000004,2.6442500000000004,11.5385,0.3333333333333333,0.5206666666666667,0.5,34.20156622403814,31.818181818181806
UNKNOWN,1999Q4,2,-8.1746,-8.1746,-6.3492,0.0,0.43,0.46499999999999997,5.8350100603621815,-16.901408450704224
UNKNOWN,2000Q1,3,-2.92205,-2.92205,-3.5714,0.0,0.5042,0.5,9.686076355470002,12.50000000000001
UNKNOWN,2000Q2,3,-18.85245,-18.85245,-37.7049,0.0,0.2960333333333333,0.44,-10.95711670879456,-32.14285714285715
UNKNOWN,2000Q3,3,-36.1979,-36.1979,-1.5625,0.0,0.3364666666666667,0.56,13.707044323296586,8.620689655172423
UNKNOWN,2000Q4,3,2.9412,2.9412,5.8824,0.3333333333333333,0.41626666666666673,0.42000000000000004,-16.461178054993102,22.033898305084747
UNKNOWN,2001Q1,3,-1.4215499999999999,-1.4215499999999999,-7.8431,0.3333333333333333,0.31949999999999995,0.355,-37.59960310619354,-12.962962962962973
UNKNOWN,2001Q2,3,-3.29575,-3.29575,1.4085,0.3333333333333333,0.41229999999999994,0.48,31.71815316130324,89.4736842105263
UNKNOWN,2001Q3,3,-15.100249999999999,-15.100249999999999,-8.7719,0.0,0.28453333333333336,0.355,-15.162907268170429,-17.46031746031746
UNKNOWN,2001Q4,3,20.11495,20.11495,33.3333,0.6666666666666666,0.20006666666666664,0.15999999999999998,-10.950931951474255,-94.44444444444444
UNKNOWN,2002Q1,3,3.0579,3.0579,3.1746,0.6666666666666666,0.3996,0.485,25.448981584051676,38.29787234042554
UNKNOWN,2002Q2,4,4.6936,4.6936,1.4925,0.5,-22.185525,0.525,12.058968966390125,-5.555555555555546
UNKNOWN,2002Q3,4,1.4493,1.4493,2.8986,0.25,-24.2066,0.5499999999999999,90.20843497587684,36.538461538461526
UNKNOWN,2002Q4,4,3.9683,3.9683,5.5556,0.5,-44.196,0.57,631.8081019055724,1800.0
UNKNOWN,2003Q1,4,2.26185,2.26185,6.8493,0.25,-9.712,0.58,60.49966465459423,20.0
UNKNOWN,2003Q2,4,4.66665,4.66665,9.3333,0.25,-8.800749999999999,0.45,36.0647574130235,20.58823529411763
UNKNOWN,2003Q3,4,4.5319,4.5319,-2.5641,0.25,-10.489425,0.605,45.730918560926455,7.042253521126768
UNKNOWN,2003Q4,4,0.59525,0.59525,1.1905,0.25,-3.248225,0.635,59.71224406083216,11.84210526315789
UNKNOWN,2004Q1,4,0.4686,0.4686,-1.1905,0.25,-71.591325,0.655,-149.70150046649943,6.410256410256402
UNKNOWN,2004Q2,5,3.7878999999999996,3.7878999999999996,3.4091,0.4,-9.818700000000002,0.6799999999999999,55.67040797457519,10.97560975609757
UNKNOWN,2004Q3,5,3.6684,3.6684,4.3956,0.4,-6.666639999999999,0.625,-1.6608234830028819,24.999999999999993
UNKNOWN,2004Q4,5,2.5202,2.5202,-8.4211,0.2,-4.2856,0.735,-29.12574820829147,2.35294117647059
UNKNOWN,2005Q1,5,7.6923,7.6923,0.0,0.2,-113.80891999999999,0.735,-28.159629724907568,14.457831325301203
UNKNOWN,2005Q2,5,-30.49125,-30.49125,-68.0,0.2,-33.3524,0.7849999999999999,-24.23544539537959,-64.83516483516483
UNKNOWN,2005Q3,5,15.65305,15.65305,15.3061,0.4,-68.81582,0.74,-137.10459542095052,18.947368421052627
UNKNOWN,2005Q4,5,13.8538,13.8538,13.8614,0.4,-6.978600000000002,0.8300000000000001,-148.11867619058836,32.183908045977
UNKNOWN,2006Q1,5,4.57775,4.57775,4.8077,0.4,-6.321219999999999,0.865,-891.849800360152,14.73684210526317
UNKNOWN,2006Q2,5,4.39815,4.39815,1.8519,0.4,-4.467820000000001,0.9,50.918326651159546,243.75
UNKNOWN,2006Q3,5,5.3452,5.3452,5.3571,0.4,-2.4466200000000002,0.935,-6.645892416765991,4.424778761061951
UNKNOWN,2006Q4,5,6.74265,6.74265,8.547,0.4,-3.7050199999999998,0.99,75.56346787202844,10.434782608695663
UNKNOWN,2007Q1,5,7.71185,7.71185,5.7851,0.4,0.06057999999999997,1.02,14.973992976395461,17.43119266055045
UNKNOWN,2007Q2,6,8.4241,8.4241,4.8,0.3333333333333333,-4.9439166666666665,1.04,-1503.6051116432448,19.090909090909086
UNKNOWN,2007Q3,6,13.05485,13.05485,14.6154,0.3333333333333333,-10.285166666666667,1.085,-41.307065821418874,26.271186440677972
UNKNOWN,2007Q4,5,14.57705,14.57705,4.4118,0.4,-1.7309399999999997,1.165,-8.08867342330674,11.811023622047237
UNKNOWN,2008Q1,6,-1.7731999999999992,-1.7731999999999992,-24.6575,0.16666666666666666,-1.9855333333333334,1.18,175.9840209068036,-14.062499999999995
UNKNOWN,2008Q2,6,7.77025,7.77025,15.5405,0.16666666666666666,1.0718166666666666,1.185,26.609149414152885,30.53435114503816
UNKNOWN,2008Q3,6,11.57895,11.57895,20.0,0.3333333333333333,-0.3253000000000001,1.25,61.0852717798185,24.83221476510068
UNKNOWN,2008Q4,6,1.9416,1.9416,-3.3333,0.16666666666666666,-4.6205,1.2349999999999999,-4623.357127071794,2.1126760563380302
UNKNOWN,2009Q1,6,-7.85915,-7.85915,-31.3433,0.16666666666666666,-1.9246333333333332,1.15,-327.010849154616,-16.363636363636367
UNKNOWN,2009Q2,6,19.15615,19.15615,29.7101,0.3333333333333333,-1.3740166666666667,1.155,-134.67393823979015,4.678362573099419
UNKNOWN,2009Q3,6,9.13255,9.13255,1.9608,0.3333333333333333,-5.944066666666667,1.225,-29.568716404232863,-16.12903225806452
UNKNOWN,2009Q4,6,6.85865,6.85865,7.5949,0.3333333333333333,-3.16835,1.28,58.438964507955596,17.24137931034483
UNKNOWN,2010Q1,6,-7.784800000000001,-7.784800000000001,-21.3836,0.16666666666666666,-16.62775,1.225,-78.06342826087376,35.8695652173913
UNKNOWN,2010Q2,6,2.6420500000000002,2.6420500000000002,1.875,0.3333333333333333,-1.8124,1.24,-27.36291540562587,-8.938547486033526
UNKNOWN,2010Q3,22,4.77755,4.77755,3.6145,0.7727272727272727,-0.7466090909090912,0.14833333333333332,-19.663483637653673,10.25641025641025
UNKNOWN,2010Q4,22,11.44155,11.44155,15.5914,0.7727272727272727,0.2944590909090908,0.15666666666666668,-96.66000727617433,26.47058823529412
UNKNOWN,2011Q1,25,5.2739,5.2739,2.5478,0.8,1.2138160000000002,0.11047619047619049,82.3336652422315,28.800000000000008
UNKNOWN,2011Q2,28,14.494149999999998,14.494149999999998,-5.4945,0.7142857142857143,2.0204964285714286,0.09999999999999999,36.59296243936034,5.521472392638042
UNKNOWN,2011Q3,27,7.486649999999999,7.486649999999999,9.0909,0.6666666666666666,0.12416296296296284,0.12363636363636364,-8.855542763525408,-407.18009917624585
UNKNOWN,2011Q4,31,7.1105,7.1105,3.8043,0.7419354838709677,0.640541935483871,0.10769230769230768,-18.864252124743082,-55.11654405833047
UNKNOWN,2012Q1,32,4.1036,4.1036,-0.6536,0.78125,1.304340625,0.08285714285714287,235.95538709342563,35.30198203482496
UNKNOWN,2012Q2,32,4.943499999999999,4.943499999999999,-6.7797,0.71875,3.02143125,0.09107142857142857,-25.513802869129986,-14.417388417050544
UNKNOWN,2012Q3,30,6.176349999999999,6.176349999999999,-26.6304,0.6666666666666666,-0.6368599999999998,0.09346153846153847,764.3023622514751,-0.8884053268586657
UNKNOWN,2012Q4,32,19.694850000000002,19.694850000000002,36.3128,0.8125,1.61538125,0.08714285714285715,99.20982054047725,-9.653135172480898
UNKNOWN,2013Q1,31,6.663950000000001,6.663950000000001,2.4845,0.7741935483870968,1.1207322580645158,0.09037037037037036,113.48131313307081,-31.875115248734406
UNKNOWN,2013Q2,32,-69.90635,-69.90635,-154.0984,0.78125,0.4071281250000002,0.09535714285714285,28.705133086068948,38.06203919955194
UNKNOWN,2013Q3,32,9.608450000000001,9.608450000000001,16.3043,0.8125,1.187221875,0.10250000000000001,35.89626917801857,105.57557158988755
UNKNOWN,2013Q4,33,7.81615,7.81615,10.7143,0.8181818181818182,1.4451363636363637,0.10965517241379309,68.15642917922801,132.86137203938702
UNKNOWN,2014Q1,34,-1.3848500000000001,-1.3848500000000001,-6.9364,0.7647058823529411,1.0956735294117648,0.08966666666666666,84.86648378621928,71.33988464443935
UNKNOWN,2014Q2,33,12.32815,12.32815,13.198,0.7272727272727273,2.3355000000000006,0.10103448275862068,28.674914533185607,-13.420589976108273
UNKNOWN,2014Q3,33,15.62615,15.62615,11.5942,0.5757575757575758,0.43983030303030285,0.11172413793103447,-88.02041782700361,-120.17040280157784
UNKNOWN,2014Q4,33,22.379800000000003,22.379800000000003,41.7062,0.8484848484848485,1.5033272727272726,0.114,32.8327926239612,22.21667638464645
UNKNOWN,2015Q1,34,3.1852,3.1852,-3.2787,0.7941176470588235,1.3460382352941176,0.09899999999999999,64.23977219399157,0.4357892641637843
UNKNOWN,2015Q2,34,-1.5180500000000001,-1.5180500000000001,-10.5991,0.7352941176470589,2.239573529411765,0.112,-57.08069570059483,35.43650953611779
UNKNOWN,2015Q3,33,-9.672649999999999,-9.672649999999999,-15.1786,0.5757575757575758,0.638769696969697,0.12689655172413794,-40.83236481910938,84.42837675822932
UNKNOWN,2015Q4,34,3.3541500000000006,3.3541500000000006,10.5058,0.7352941176470589,0.7682705882352941,0.13833333333333334,-46.79872976188117,-12.081337373313142
UNKNOWN,2016Q1,35,-1.5765999999999998,-1.5765999999999998,-5.6122,0.7714285714285715,1.0965371428571429,0.10258064516129031,-25.009073518375242,-7.154314672060479
UNKNOWN,2016Q2,35,11.929,11.929,22.2707,0.8571428571428571,2.4285457142857148,0.11451612903225807,59.81560910934816,17.39344843697495
UNKNOWN,2016Q3,35,2.3518,2.3518,3.3613,0.8,7.9163628571428575,0.12483870967741936,118.99368007398229,-22.811529792695215
UNKNOWN,2016Q4,35,12.5484,12.5484,4.3651,0.8285714285714286,0.3730228571428569,0.13419354838709677,298.5610333600015,57.854690562802595
UNKNOWN,2017Q1,35,5.136800000000001,5.136800000000001,-13.0841,0.6857142857142857,-1.1997942857142858,0.117,50.45200386976551,-71.96403611887808
UNKNOWN,2017Q2,35,19.550449999999998,19.550449999999998,18.9516,0.7714285714285715,1.7318485714285714,0.12733333333333335,-109.2690346195934,-23.661901414336402
UNKNOWN,2017Q3,34,26.568399999999997,26.568399999999997,31.2977,0.7352941176470589,1.0140117647058826,0.11633333333333334,193.0059215999146,552.0370528142778
UNKNOWN,2017Q4,34,11.25085,11.25085,-8.4507,0.7647058823529411,1.2086882352941175,0.15066666666666664,-53.62713522768266,21.502812272522558
UNKNOWN,2018Q1,33,-6.429199999999998,-6.429199999999998,-35.0806,0.6666666666666666,26.944536363636363,0.15379310344827585,97.58020663339853,35.32605891804346
UNKNOWN,2018Q2,34,1.4038499999999998,1.4038499999999998,-1.2739,0.7647058823529411,2.8108588235294114,0.16999999999999998,162.3364053701091,17.801209206265273
UNKNOWN,2018Q3,33,19.4909,19.4909,22.4924,0.6060606060606061,0.5521363636363636,0.1782758620689655,-24.78876120341893,-60.49465447979019
UNKNOWN,2018Q4,33,-4.95055,-4.95055,-0.5747,0.7272727272727273,1.7577,0.18655172413793103,2.0079636170554314,18.40100331966312
UNKNOWN,2019Q1,33,-4.471150000000001,-4.471150000000001,-0.7605,0.696969696969697,1.9031242424242427,0.16655172413793104,37.945324702782095,196.41947649323524
UNKNOWN,2019Q2,33,-0.010000000000000009,-0.010000000000000009,-2.9326,0.696969696969697,3.244518181818182,0.18862068965517242,-25.9707170456225,-0.7966009761338734
UNKNOWN,2019Q3,33,13.1216,13.1216,14.8571,0.7878787878787878,1.0461727272727275,0.19034482758620688,54.41672257518565,3.5300712716988247
UNKNOWN,2019Q4,34,-2.9158500000000003,-2.9158500000000003,-6.2842,0.4411764705882353,0.09720882352941192,0.19566666666666668,-124.66301489887718,-40.727537390445214
UNKNOWN,2020Q1,33,-19.3163,-19.3163,-40.2542,0.696969696969697,0.9569939393939394,0.14517241379310344,209.6105207938181,-94.94391742530392
UNKNOWN,2020Q2,33,112.86285,112.86285,252.809,0.8484848484848485,3.511678787878788,0.018965517241379307,77.53761188909883,-7.728438607092677
UNKNOWN,2020Q3,34,,,,0.7647058823529411,3.63299705882353,0.0,152.54968379274786,-305.0643476932052
UNKNOWN,2020Q4,35,,,,0.8,3.110962857142857,0.0,198.35620431208858,191.48450662377815
UNKNOWN,2021Q1,35,,,,0.8,2.1904685714285717,0.0,-4.39565102226528,28.020799192200272
UNKNOWN,2021Q2,36,,,,0.6666666666666666,2.973233333333334,0.0,-16.948303434275488,34.6516663564705
UNKNOWN,2021Q3,7,,,,0.0,8.064971428571429,0.0,1892.0599756984536,11093.053744621944
UNKNOWN,2021Q4,8,,,,0.0,-0.46391249999999995,,-58.83494359925589,87.59348202559025
UNKNOWN,2022Q1,8,,,,0.0,2.4737875,,-115.66913836589325,65.6865922947404
UNKNOWN,2022Q2,9,,,,0.0,2.166611111111111,,-102.05733954924993,55.7548398815537
UNKNOWN,2022Q3,9,,,,0.0,6.451433333333333,,-154.8875236251772,-107.95568118700318
UNKNOWN,2022Q4,9,,,,0.0,-0.3082888888888886,0.0,-146.8087294609848,-381.3681918322271
UNKNOWN,2023Q1,10,,,,0.0,-10.3632,0.0,-188.91803520027258,13.160935538301958
UNKNOWN,2023Q2,9,,,,0.0,-1.513488888888889,,41.805908535299544,192.56162155640087
UNKNOWN,2023Q3,9,,,,0.0,3.694188888888889,,67.11494577006208,551.6182762544807
UNKNOWN,2023Q4,8,,,,0.0,-4.677862499999999,,28.06414683093219,143.26337634162022
UNKNOWN,2024Q1,7,,,,0.0,0.023842857142857134,,1333.866750995321,96.01566484301357
UNKNOWN,2024Q2,8,,,,0.0,-0.3065875,,6.7367531612306335,-50.756887267757
UNKNOWN,2024Q3,9,50.8772,50.8772,50.8772,0.2222222222222222,-0.2415555555555556,0.285,-208.51194353512955,-416.02321463772785
UNKNOWN,2024Q4,28,-649.18035,-649.18035,-349.59147380065997,0.6071428571428571,1.9260000000000002,0.022399999999999996,-18.636895192359752,66.0991584260622
UNKNOWN,2025Q1,31,-688.25,-688.25,-366.8277245567352,0.5806451612903226,2.9019258064516125,0.021538461538461538,-46.52715754565897,-34.53353508918922
UNKNOWN,2025Q2,36,-68.74126666666668,-49.2063,-45.59950510306723,0.4166666666666667,2.474766666666667,-0.0040000000000000036,103.90881054671259,118.65380849606471
UTILITIES,1996Q1,45,2.1580000000000004,2.7778,2.5729813931262493,0.5333333333333333,0.5051111111111112,0.5184444444444445,,
UTILITIES,1996Q2,47,32.148304255319154,7.2464,22.892095294840964,0.6595744680851063,0.29489361702127664,0.2687234042553192,,
UTILITIES,1996Q3,47,-0.7388319148936165,0.0,-2.564972271578264,0.48936170212765956,0.4482978723404254,0.43957446808510636,,
UTILITIES,1996Q4,47,-34.8344829787234,0.0,-0.6799831773557142,0.40425531914893614,0.304468085106383,0.35148936170212763,,
UTILITIES,1997Q1,47,6.766739130434782,-3.2,1.3593273508668184,0.3404255319148936,0.45553191489361705,0.4697872340425533,-4.321284548483709,-7.840023976858646
UTILITIES,1997Q2,46,30.104528260869568,0.0,-3.539073536755443,0.41304347826086957,0.27760869565217394,0.2834782608695653,-13.206022918049928,-18.94199916870666
UTILITIES,1997Q3,49,-23.927142857142858,0.0,-21.939832017133106,0.40816326530612246,0.4120408163265306,0.4612244897959184,-88.27903224908361,-89.76494296793808
UTILITIES,1997Q4,47,-0.9935000000000008,0.0,-10.392276335063517,0.3829787234042553,0.3585106382978724,0.3640425531914894,-7.955527798185186,-23.16268667638152
UTILITIES,1998Q1,54,-10.87785909090909,0.0,-11.063500776820081,0.2777777777777778,0.3328185185185185,0.4952272727272727,-1.8815084211395539,-3.62959148360375
UTILITIES,1998Q2,54,7.667365217391307,9.375,9.353251363163984,0.6296296296296297,0.2563722222222222,0.27913043478260874,11.45552761600189,17.3421084032903
UTILITIES,1998Q3,58,8.716084000000002,2.0936,12.638668419462508,0.4482758620689655,0.3764879310344828,0.45280000000000004,13.183692605256013,15.007317943184955
UTILITIES,1998Q4,53,14.478583333333333,0.0,17.751635067005996,0.2830188679245283,0.3413283018867924,0.47479166666666667,81.76015058432263,30.055579154689912
UTILITIES,1999Q1,59,13.379010204081633,1.2987,5.14132278336998,0.423728813559322,0.3548016949152542,0.35040816326530616,54.36630024275369,12.121143840485473
UTILITIES,1999Q2,55,15.189081250000001,1.8019500000000002,5.81303623724154,0.4909090909090909,0.2636309090909092,0.254375,1.0853775996262205,-18.44030472499695
