sector,fiscal_quarter,symbol_count,avg_surprise_pct,median_surprise_pct,cap_weighted_surprise_pct,beat_rate,avg_reported_eps,avg_estimated_eps,avg_quarterly_eps_yoy_pct,cap_weighted_quarterly_eps_yoy_pct
TECHNOLOGY,2020Q4,607,11.242355224489765,13.1884,17.28446564834212,0.5881383855024712,-9.032933937397036,0.4291594230769231,23.993936204635396,33.04145629924485
TECHNOLOGY,2021Q1,625,4.2767824545454385,9.8387,15.78386573898708,0.5584,-6.7728224,0.29379396226415094,38.028970669705906,62.8278959771286
TECHNOLOGY,2021Q2,644,8.799030974595814,11.7647,15.567171861081246,0.5838509316770186,-29.19049192546584,-0.5339312949640289,53.867975730523,61.07142599317087
TECHNOLOGY,2021Q3,650,3.0346134871794614,8.3333,6.553307117465993,0.5784615384615385,-2.8933093846153835,0.38428776595744674,21.004025153473805,43.774315856541875
TECHNOLOGY,2021Q4,650,2.2513597178422975,7.8186,10.045153617209657,0.583076923076923,-3.4640590769230775,0.39735435540069686,11.921680694017223,32.11485772098358
TECHNOLOGY,2022Q1,664,2.9197717971602373,8.3333,2.9003480781495177,0.5662650602409639,-5.1719260542168675,-0.12212312925170074,3.370061683312293,24.1347472253019
TECHNOLOGY,2022Q2,665,2.986728733870936,6.466799999999999,-1.695285528315081,0.5729323308270676,-4.710029473684213,0.3743368421052632,-4.598516139665598,13.13228999977673
TECHNOLOGY,2022Q3,666,10.29569527199998,7.9538,1.5508105131278154,0.6036036036036037,-7.530002852852854,0.2480628762541806,4.641437311793488,-1.0426970224256102
TECHNOLOGY,2022Q4,657,-0.2935769577465289,5.8824,2.7009375161809412,0.5692541856925418,0.5073560121765599,0.39536239460371,-5.374739804640485,-1.960297902751321
TECHNOLOGY,2023Q1,661,10.305565034343392,6.6667,9.039529633958056,0.5824508320726173,1.0197732223903178,2.001242735042735,1.013267163745255,3.522017447959757
TECHNOLOGY,2023Q2,657,8.89845599999994,8.2483,13.658207247643796,0.593607305936073,0.5294232876712328,2.072668448275862,-5.014088474084419,8.486369376782205
TECHNOLOGY,2023Q3,655,7.167520448065167,9.322,12.439131473434179,0.6,0.14304595419847296,2.10106,-3.0212614655041587,90.47440721333494
TECHNOLOGY,2023Q4,649,-3.336921333333377,6.74245,11.870583043335365,0.5731895223420647,-2.6752329738058545,0.2375810256410261,-14.309944502943317,130.91639970292664
TECHNOLOGY,2024Q1,666,0.2357462031249824,8.1633,4.916331551728732,0.5795795795795796,1.4077115963855424,2.357726700680272,-10.484563652569316,97.01595847939535
TECHNOLOGY,2024Q2,670,2.8074003847694957,7.6412,5.715826964107064,0.5835820895522388,1.9524547226386806,2.6137111675126907,-2.1367908519729117,96.12855968524927
TECHNOLOGY,2024Q3,678,0.7047417439999178,7.3171,9.72293754141984,0.5663716814159292,-1.6949013313609471,1.8254229235880404,-13.158092200450447,39.034901287859284
TECHNOLOGY,2024Q4,674,-7.410685068762352,6.1744,5.788549767108644,0.5682492581602374,2.5871301492537317,2.9550275577557756,-9.324357153177024,37.01882776387447
TECHNOLOGY,2025Q1,701,-0.5645616095618095,7.9314,6.468254606249988,0.5620542082738944,2.6733922857142858,2.5594224555735057,-7.89556686931699,38.0848355769594
TECHNOLOGY,2025Q2,691,-4.477192605317025,7.3684,8.022457588852395,0.552821997105644,2.647373323615161,2.8573030744336574,-6.190889960440912,33.040299124192174
TECHNOLOGY,2025Q3,82,18.46849090909091,7.64705,4.231518700381137,0.6829268292682927,0.8674896103896104,0.9016220779220778,11.374679817458093,38.97531769006766
UTILITIES,1996Q1,45,4.479772727272728,2.81745,3.3646062451069523,0.5333333333333333,0.5051111111111112,0.5184444444444445,,
UTILITIES,1996Q2,47,13.072446341463417,5.4054,4.687927262696856,0.6595744680851063,0.29489361702127664,0.2687234042553192,,
UTILITIES,1996Q3,47,-0.2161133333333328,1.0309,-2.5152251226613926,0.48936170212765956,0.4482978723404254,0.43957446808510636,,
UTILITIES,1996Q4,47,-14.695293860465114,0.0,-1.1417964630316255,0.40425531914893614,0.304468085106383,0.35148936170212763,,
UTILITIES,1997Q1,47,2.587674418604651,-4.5455,0.36588431216240813,0.3404255319148936,0.45553191489361705,0.4697872340425533,-4.321284548483709,-7.840023976858646
UTILITIES,1997Q2,46,-10.258120390243901,-1.9231,-11.80273765738894,0.41304347826086957,0.27760869565217394,0.2834782608695653,-25.122446383107814,-22.53794334775338
UTILITIES,1997Q3,49,-14.824598577777778,0.0,-12.959156198091183,0.40816326530612246,0.4120408163265306,0.4612244897959184,-2.17617360671778,-3.3245619791767766
UTILITIES,1997Q4,47,-1.0155777777777786,0.0,-10.44931138542774,0.3829787234042553,0.3585106382978724,0.3640425531914894,22.428601168611113,6.182555263844031
UTILITIES,1998Q1,54,-2.467280952380952,0.0,-2.194541014199846,0.2777777777777778,0.3328185185185185,0.4952272727272727,-1.9263062406904956,-3.649245623849183
UTILITIES,1998Q2,54,15.179041860465116,10.5263,11.348857716429405,0.6296296296296297,0.2563722222222222,0.27913043478260874,16.155525571644304,17.87808568645177
UTILITIES,1998Q3,58,2.5348404255319146,2.7586,5.145232312806374,0.4482758620689655,0.3764879310344828,0.45280000000000004,24.36958560125097,17.891441751956418
UTILITIES,1998Q4,53,-3.574451130434852,0.0,-8.384318273009066,0.2830188679245283,0.3413283018867924,0.47479166666666667,38.72726838807031,22.406873934640743
UTILITIES,1999Q1,59,8.449406250000001,0.64935,3.345302399684534,0.423728813559322,0.3548016949152542,0.35040816326530616,26.185604262173978,2.946346356486345
UTILITIES,1999Q2,55,7.645176744186047,1.6129,2.1996768116607472,0.4909090909090909,0.2636309090909092,0.254375,13.098609829662268,-6.626427323429705
UTILITIES,1999Q3,56,6.704054166666666,1.1466,2.5097350582177755,0.44642857142857145,0.44736250000000005,0.43320000000000003,7.973730311962537,-9.895687648087097
UTILITIES,1999Q4,55,-12.123025750000002,0.0,-4.321338105579727,0.32727272727272727,0.33112363636363634,0.3816326530612246,11.096488331369253,7.738573735890707
UTILITIES,2000Q1,57,10.245591304347826,3.8926499999999997,12.26584319303747,0.5789473684210527,0.41711052631578943,0.40085106382978714,19.37913474468369,26.250611288551827
UTILITIES,2000Q2,57,-0.9569177777777788,3.125,8.68534154426621,0.43859649122807015,0.2695070175438597,0.3038775510204082,-1.497510485646103,18.004863990924143
UTILITIES,2000Q3,56,7.908414959999938,2.8991499999999997,5.547362609675031,0.48214285714285715,0.6044089285714287,0.5525490196078431,15.57538345915073,13.492973510280683
UTILITIES,2000Q4,57,1.1337428571428572,4.0816,2.023890897604437,0.5263157894736842,0.033800000000000066,0.3830612244897959,-11.076473967397947,-11.153238981055257
UTILITIES,2001Q1,58,2.438177272727273,4.22415,2.374459445888848,0.43103448275862066,0.45947241379310344,0.3995744680851063,9.080728976724929,14.397454010929168
UTILITIES,2001Q2,61,-1.5143156666667321,0.37595,-0.5934692443165605,0.4098360655737705,0.2716819672131148,0.27905660377358493,12.5794238325641,8.606512518794547
UTILITIES,2001Q3,59,-1.3847778333333325,2.5155000000000003,8.045799717418312,0.4745762711864407,0.37833050847457617,0.4498076923076923,-18.508372538654704,-0.951550154131469
UTILITIES,2001Q4,59,4.922558122448915,1.8519,1.1285713360807226,0.4406779661016949,0.23701355932203394,0.33294117647058824,-4.205258638628701,2.4160391608174097
UTILITIES,2002Q1,60,5.907229999999999,1.6167,3.1933003711038683,0.45,0.2017033333333333,0.35865384615384605,-18.723305580250802,-17.98659763559335
UTILITIES,2002Q2,63,6.145594,5.0790500000000005,5.440427670749039,0.49206349206349204,0.22852698412698405,0.218,1.446964431338356,7.869337110317839
UTILITIES,2002Q3,59,-3.1347446808510644,3.4483,3.7860387867038234,0.4576271186440678,0.400335593220339,0.42333333333333334,6.074126119065904,2.6423429001020082
UTILITIES,2002Q4,56,5.461888372093023,0.0,6.777650376445137,0.39285714285714285,0.2082625,0.3982608695652174,3.625739062359097,5.75829531591655
UTILITIES,2003Q1,63,2.640393877551022,3.5714,12.287396106418337,0.49206349206349204,1.2090015873015874,0.4758490566037736,2.042722297120692,8.703576146967558
UTILITIES,2003Q2,63,6.285891111111112,0.0,5.181878568128261,0.4126984126984127,1.2066904761904766,0.25038461538461537,-6.149853516342749,-15.286356316381914
UTILITIES,2003Q3,61,10.970734,0.97405,9.608536776642488,0.4262295081967213,0.8837377049180328,0.39384615384615385,-4.125388784719444,-7.292830332340095
UTILITIES,2003Q4,62,9.874814086956452,0.50505,15.316263487475293,0.41935483870967744,1.3816048387096773,0.3612244897959184,28.195939021616823,5.729926682732631
UTILITIES,2004Q1,63,6.265042857142857,0.0,6.718995905806613,0.4126984126984127,1.496306349206349,0.5030769230769231,28.966644019338922,12.100059984865156
UTILITIES,2004Q2,61,-0.7868422222222219,0.0,9.080964194775168,0.39344262295081966,0.032616393442622967,0.2987755102040816,0.14882313431007793,6.860974000181651
UTILITIES,2004Q3,62,-2.8241,0.0,2.2003677450387924,0.3709677419354839,0.3784161290322581,0.5339583333333332,8.104525340691756,-1.9010909069279567
UTILITIES,2004Q4,62,9.458652083333332,3.06775,8.320875110907235,0.46774193548387094,0.592382258064516,0.39725490196078433,28.840941285078628,16.957410512086927
UTILITIES,2005Q1,66,13.116833928571427,3.88565,7.046211539006759,0.5,0.5079499999999999,0.5264912280701753,3.2706478477244407,6.572612573234156
UTILITIES,2005Q2,67,2.749862,3.3991499999999997,2.500974358456034,0.4626865671641791,0.2943970149253732,0.357090909090909,6.4610148222771295,3.174755309925523
UTILITIES,2005Q3,64,-3.8224339622641517,1.8519,0.622514558835953,0.453125,0.7464999999999999,0.42,9.804249179760482,13.11178256830324
UTILITIES,2005Q4,63,9.443584313725491,6.9767,14.968209299211459,0.5238095238095238,0.5632555555555556,0.42865384615384616,26.20884856847737,29.072609889486625
UTILITIES,2006Q1,67,7.865524528301887,0.9174,4.176094458418637,0.417910447761194,0.5261552238805969,0.5388679245283019,17.04100084177369,9.100691763625928
UTILITIES,2006Q2,66,9.910336538461538,5.4094,7.222650013888835,0.4696969696969697,0.27807575757575753,0.3364814814814815,29.52205057016954,23.978006927220772
UTILITIES,2006Q3,65,14.554236235294054,6.6667,15.504480837555427,0.49230769230769234,0.33212,0.46980769230769237,26.84291517149206,27.345202146341776
UTILITIES,2006Q4,64,-0.6161452830188671,0.0,7.7392565751170315,0.375,-2.6489015625000008,0.43,-5.24458359990594,8.486290167843363
UTILITIES,2007Q1,65,0.47698301886792444,3.3333,5.049444019721946,0.4461538461538462,1.2212507692307693,0.5824074074074074,29.670947301623382,18.206523849076266
UTILITIES,2007Q2,65,4.008574074074073,5.6624,6.465939939424047,0.49230769230769234,0.5343153846153846,0.3574074074074075,22.976570814667884,9.951680990012935
UTILITIES,2007Q3,66,1.4030528301886793,2.9412,5.2601003677443305,0.45454545454545453,1.3993181818181821,0.5044444444444445,15.745059933528228,4.188596155153587
UTILITIES,2007Q4,65,4.5967053571428576,6.2199,4.787358549340539,0.5384615384615384,0.4407676923076923,0.5083928571428571,14.834550255029257,12.014562043045022
UTILITIES,2008Q1,68,2.8114508571428005,0.0,6.611604651134267,0.38235294117647056,-0.04590294117647056,0.6074999999999999,10.15480393582311,13.689886316159084
UTILITIES,2008Q2,68,3.610723636363636,2.9412,0.09076391054603482,0.4264705882352941,0.1674132352941177,0.38392857142857145,-1.7010944245761845,4.744782731334185
UTILITIES,2008Q3,66,8.217600000000001,0.0,6.724442583830097,0.3939393939393939,0.8030484848484848,0.505,9.81718586794427,6.463557923028057
UTILITIES,2008Q4,67,-12.368445448275862,1.1905,2.655625480095292,0.43283582089552236,1.2887716417910449,0.47152542372881356,-11.833897292632393,6.816839744459765
UTILITIES,2009Q1,70,7.4247157894736855,6.1947,6.909957976280445,0.4857142857142857,0.8815528571428572,0.5698305084745763,4.513162544639876,0.9109308574705449
UTILITIES,2009Q2,70,18.322579661016945,4.1667,15.15301008780515,0.5428571428571428,1.3751,0.31777777777777777,28.37301439387557,18.595612383286834
UTILITIES,2009Q3,71,5.761632203389831,0.0,4.112474418038285,0.4507042253521127,1.619407142857143,0.44730158730158737,25.367741308556838,9.270413885759796
UTILITIES,2009Q4,70,4.8373187500000006,5.51755,4.757857433209461,0.5714285714285714,0.4800485714285712,0.5123437499999999,18.414845239121547,8.895781601767274
UTILITIES,2010Q1,73,1.9906590163934428,2.439,5.7737875265140985,0.5068493150684932,0.5867986301369863,0.6378125,20.795343528061334,19.863794671322985
UTILITIES,2010Q2,73,4.287358360655634,2.0,9.008329946206139,0.4657534246575342,0.4753095890410959,0.3634920634920635,6.168389141427508,10.425831532803455
UTILITIES,2010Q3,77,11.002376965517241,7.7825500000000005,6.416993669055197,0.5844155844155844,0.5810623376623376,0.5362857142857141,20.3356929665595,14.612400384719377
UTILITIES,2010Q4,77,-9.045387266666665,-4.0156,-3.3686902589001777,0.3246753246753247,0.548677922077922,0.5450724637681159,4.64348482417439,-2.203123116129989
UTILITIES,2011Q1,79,-10.82022694736842,0.0,-11.432738098084672,0.3924050632911392,0.6332518987341773,0.7320895522388059,-11.013419899676489,-13.43287547750653
UTILITIES,2011Q2,80,9.54752962711859,1.1494,8.45217406975653,0.4875,0.54029375,0.41681159420289854,10.134285949818972,7.390357478681552
UTILITIES,2011Q3,81,-2.4582263157894735,2.7523,1.631528175618861,0.5308641975308642,0.6760728395061729,0.6284057971014493,11.950444730718381,-1.5861411211489118
UTILITIES,2011Q4,81,-8.687425600000001,0.0,-0.47338147327385316,0.3950617283950617,0.41474197530864193,0.38223880597014925,-21.301344793828363,-12.71184561777413
UTILITIES,2012Q1,82,-10.627656771929823,-2.4691,-11.746603820141264,0.3170731707317073,0.47685,0.513134328358209,4.844427533472981,1.0143965369652577
UTILITIES,2012Q2,82,3.7196061052631,5.4054,12.561436343388143,0.4878048780487805,0.36365000000000003,0.32552238805970146,-23.128133254215413,6.948283427859275
UTILITIES,2012Q3,82,3.4808192982456148,4.1667,-0.058467980478786326,0.4878048780487805,0.38953780487804873,0.4828358208955224,-5.205107677922167,-11.779050434897755
UTILITIES,2012Q4,80,9.440019298245614,4.1667,9.71146201158069,0.4875,0.39048124999999995,0.4120588235294118,0.7953835236571619,-1.4869641883910174
UTILITIES,2013Q1,82,0.20454482758620662,2.6580500000000002,-0.8690477293966535,0.5,0.5485975609756097,0.5352238805970149,10.181790007439801,12.449625310202913
UTILITIES,2013Q2,83,16.084987254237234,2.6087,8.163019977461149,0.46987951807228917,0.5991807228915662,0.3288571428571429,19.171949246993485,2.6467424249685205
UTILITIES,2013Q3,83,-4.320881818181818,0.0,-1.0143520337384984,0.40963855421686746,0.5217590361445784,0.48585714285714293,11.326483588073511,7.770395319118373
UTILITIES,2013Q4,84,-4.235389800000052,4.77275,-7.951883448357625,0.5952380952380952,0.4819571428571428,0.4027777777777778,4.207301574742013,-5.189943294077377
UTILITIES,2014Q1,85,-1.6733899393939382,7.4544,7.8230483279414695,0.5882352941176471,0.7171047058823529,0.5526666666666668,15.243137971711294,20.446905121141445
UTILITIES,2014Q2,86,-3.0271193548387108,-0.78125,-5.429382770758744,0.43023255813953487,0.435189534883721,0.3345333333333333,-0.22345725510686662,-5.936782803877198
UTILITIES,2014Q3,85,4.057289311475357,2.6316,1.4056934892485429,0.5176470588235295,0.8417105882352941,0.46662162162162163,13.163553662019114,3.7709473309668518
UTILITIES,2014Q4,83,6.041662666666617,1.9608,0.3624342261488217,0.5060240963855421,0.5954951807228915,0.43671232876712335,31.10991460357001,11.256827810075439
UTILITIES,2015Q1,85,2.315877049180329,3.6585,1.658580279991824,0.5411764705882353,0.815490588235294,0.6084722222222222,8.90452661172578,8.736491071904583
UTILITIES,2015Q2,86,11.913248380952329,2.5,5.438629190149556,0.47674418604651164,0.6167046511627907,0.3534722222222222,20.787633867479876,7.812656259160305
UTILITIES,2015Q3,86,0.03807579999994774,1.43105,-2.0022414480541664,0.46511627906976744,0.45710697674418604,0.47405405405405404,-5.2546942769501825,0.7657901444828602
UTILITIES,2015Q4,85,-14.873645875000001,0.0,-12.823065201715009,0.4470588235294118,0.42934588235294124,0.4443835616438356,-27.4687103340025,-12.814522147051362
UTILITIES,2016Q1,88,1.2317676774192536,0.0,11.750227750041233,0.4431818181818182,-0.05325681818181816,0.5791999999999999,3.1830199441285196,14.50757484273926
UTILITIES,2016Q2,88,9.989439384615288,5.5556,6.695849653954052,0.5340909090909091,0.5567102272727272,0.38330400000000003,21.45736045363089,22.02524338264784
UTILITIES,2016Q3,88,-3.5033749999999992,3.867,4.138098106268727,0.5568181818181818,-0.2223034090909092,0.5124333333333333,-14.760587226351937,9.438954972084053
UTILITIES,2016Q4,90,4.468975343283535,0.0,2.4272819057107564,0.4,1.2503366666666669,1.429240506329114,30.37161807476615,10.75553356659768
UTILITIES,2017Q1,91,5.702371151515056,1.39435,10.534092319442387,0.5494505494505495,15.472892307692314,1.4820625,21.38192109923972,8.41415477803578
UTILITIES,2017Q2,91,0.029464895522340516,1.8868,3.8515253455501464,0.5164835164835165,7.185265934065938,1.3243037974683545,15.754796025389354,15.878199664964692
UTILITIES,2017Q3,91,4.699498507462686,0.9091,3.866149711818878,0.42857142857142855,27.716813186813187,1.2651898734177218,32.921231920008914,11.623907279865204
UTILITIES,2017Q4,90,3.944228358208955,4.878,1.0459864051348593,0.6222222222222222,1.7314244444444447,1.0268700000000002,5.023403583056331,31.02018702097969
UTILITIES,2018Q1,90,-3.2514687647059723,2.00135,-18.94896575585206,0.5555555555555556,-22.562841111111116,0.9517283950617285,14.39319496587144,1.2850454881885596
UTILITIES,2018Q2,90,-4.81395294117647,2.1961,0.628378932265338,0.5111111111111111,0.8649511111111111,1.361139240506329,13.449769756804107,35.37626767668738
UTILITIES,2018Q3,91,1.0706927164178617,3.3333,0.2032430107185156,0.5054945054945055,1.143275824175824,1.1032911392405067,4.198420372874315,9.18490874862514
UTILITIES,2018Q4,90,-12.854283710145017,1.5625,-6.394807088040381,0.4666666666666667,0.45162444444444444,0.46392405063291137,-5.455226526776907,-14.242746520072975
UTILITIES,2019Q1,90,-7.853025764705929,0.0,0.8844163770242537,0.43333333333333335,1.2475222222222224,0.6797402597402596,0.7640439785603983,33.575199957397835
UTILITIES,2019Q2,90,3.158797891891764,-1.5495999999999999,8.45391517813118,0.36666666666666664,0.43755333333333335,0.40341463414634154,3.183265086334534,10.546747936172215
UTILITIES,2019Q3,90,1.3325133521126298,0.0,0.6553612163587031,0.4222222222222222,0.7908466666666668,0.5771951219512195,20.402212780811233,32.9562974742969
UTILITIES,2019Q4,94,-13.398086794520546,3.0303,-3.890405707867311,0.5425531914893617,0.3619531914893617,0.46870588235294114,15.146875303970715,25.121867033449185
