date,signal_date,nfci,nfci_z,hy_spread,hy_spread_z,vix,vix_z,vix3m,vix_curve_spread,vix_curve_ratio,yield_curve_10y2y,yield_curve_10y2y_z,core_cpi_yoy,core_cpi_yoy_z,indpro_yoy,indpro_yoy_z,dxy,dxy_z,dxy_ret_6m,gold,gold_z,gold_ret_6m,copper,copper_z,copper_ret_6m,wti,wti_z,wti_ret_6m,copper_gold_ratio,copper_gold_ratio_z,fed_path_2y,fed_path_2y_z,breakeven_10y,breakeven_10y_z,infl_5y5y_fwd,infl_5y5y_fwd_z,infl_exp_1y,infl_exp_1y_z,claims_yoy,claims_yoy_z,permits_yoy,permits_yoy_z,cape,cape_z,mktcap_to_gdp,mktcap_to_gdp_z,dalio_quadrant,gmm_regime,growth_signal,inflation_signal,market_health,sector_breadth,target_end_date_3m,target_next_quadrant_3m,target_regime_change_3m,target_growth_signal_3m,target_inflation_signal_3m,evaluation_fold,source_contract
2022-10-31,2022-10-31,-0.111,2.4462807360310164,4.54,0.0361961810425447,25.88,1.0860633085240765,26.920000076293945,-1.0400000762939463,-0.0386329893516523,-0.4100000000000001,-1.9648782296271383,6.624287624509306,3.0,2.462018715752601,0.4652319218014895,111.52999877929688,2.540535585197343,0.0832362060123275,1635.9000244140625,0.7956056907801037,-0.1431938497994948,3.4135000705718994,0.5441654898665149,-0.2233219373411017,86.54,0.9151604334445624,-0.1725786404053925,0.0020866189984895,-0.1907112119470417,1.4299999999999995,2.31889203079385,2.52,1.4623348663276243,2.37,0.7926856407639745,5.0,2.3217546791634343,-30.146425495262708,-0.290262990125422,-3.8204972710733753,-1.147564842876846,27.08,-0.4197767663532315,,,Indeterminate,Inflationary · Inverted curve / late-cycle,-0.0419788868348187,0.1419090701051395,6.531926406837308,0.0909090909090909,2023-01-31,"Deflation (growth down, inflation down)",1.0,-2.526061571269369,-0.2208037068547108,validation_2022,publication-lagged macro bundle
2022-11-30,2022-11-30,-0.181,1.9806275362841823,4.63,0.122930570014045,20.58,0.3339770525453709,23.530000686645508,-2.9500006866455095,-0.1253718912264965,-0.6999999999999997,-2.2968037536681414,6.294999786983246,2.873539679357167,1.0648183730078251,0.1378542560480444,105.9499969482422,1.7330136527114628,0.0412776112849355,1746.0,1.2236516514902551,-0.0524773179216606,3.7295000553131104,1.0264277016873882,-0.1316647289722033,80.48,0.6510775149984799,-0.2963804860989683,0.002136025232138,-0.0339606726636021,0.5499999999999998,0.3700250263381595,2.34,0.9861723502076056,2.27,0.516877926955667,5.0,2.2522472408628356,-15.212981744421905,-0.2275148920895918,-6.827545615067687,-1.3974534797781897,28.38,-0.1214661293609046,,,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,-1.2310081797572132,0.1362626679304091,16.33126325031496,0.6363636363636364,2023-02-28,"Deflation (growth down, inflation down)",1.0,-1.322366147278866,-0.3603832682425478,validation_2022,publication-lagged macro bundle
2022-12-31,2022-12-31,-0.206,1.7929899887726617,4.79,0.2686934112245323,21.67,0.482747890036119,24.290000915527344,-2.620000915527342,-0.1078633518639561,-0.5300000000000002,-2.0098406792680628,5.969880665899807,2.535083589179561,0.0890295383749073,-0.0877975938515088,103.5199966430664,1.375762631929167,-0.0111759076421329,1819.699951171875,1.4982220765081828,0.0086469573732304,3.805500030517578,1.138334976203604,0.0244986085135427,80.16,0.6437025066215949,-0.2561247216035636,0.0020912788551029,-0.1740728320469335,0.08,-0.6677378521040187,2.3,0.8860249211646548,2.27,0.5406705749506221,4.3,1.3870952306078563,-3.352601156069368,-0.17826717353431,-19.548022598870052,-2.466153542642466,28.32,-0.1530877713082557,,,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,-1.8894206440933037,-0.0555672131410833,13.67988087658538,0.5454545454545454,2023-03-31,"Deflation (growth down, inflation down)",0.0,-1.3385665586138988,-0.7878287681141405,validation_2022,publication-lagged macro bundle
2023-01-31,2023-01-31,-0.291,1.2821964909450645,4.26,-0.1966777720048538,19.4,0.1575106544348729,20.809999465942383,-1.4099994659423842,-0.0677558626683286,-0.69,-2.1649772419052153,5.685531944736666,2.2568051482969835,-0.8016099812473643,-0.2923718940476373,102.0999984741211,1.162675168574445,-0.0358829367044833,1929.5,1.8930170977385097,0.0945033599629738,4.228499889373779,1.7627775193897337,0.1798269416445266,78.95,0.6009362614430007,-0.2207087158227223,0.0021915003313675,0.1460530235563089,-0.1200000000000001,-1.0999234227506909,2.24,0.7402005832695752,2.21,0.3800426641433868,3.9,0.9005348593528171,-14.715025906735749,-0.22521817900187,-25.874867444326625,-2.936936998962081,28.34,-0.1636523107994791,,,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,-2.526061571269369,-0.2208037068547108,30.75727452274256,0.9090909090909092,2023-04-30,"Deflation (growth down, inflation down)",0.0,-1.2552460659790765,-1.0575462318379802,validation_2023,publication-lagged macro bundle
2023-02-28,2023-02-28,-0.296,1.2319022354341278,4.21,-0.2354435112008873,20.7,0.334626797066167,21.31999969482422,-0.6199996948242195,-0.0290806615243401,-0.8899999999999997,-2.354626337572039,5.539533472591773,2.0930592793566407,0.3188082918103907,-0.0258360194926686,104.87000274658205,1.5355486037818682,-0.0352345382629938,1828.9000244140625,1.4865966714215109,0.0677837297268713,4.097499847412109,1.5444663908287877,0.1645586877972991,76.88,0.5161006637164495,-0.1466311466311467,0.0022404176240988,0.3015411579202811,0.2399999999999993,-0.3109629590775578,2.43,1.2600282853580738,2.28,0.6337400291466042,3.9,0.8916966622782374,-5.22803114571746,-0.1857096047622625,-26.261050442017687,-2.877570876331932,28.92,-0.031553525872195,,,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,-1.322366147278866,-0.3603832682425478,23.584316383198743,0.5454545454545454,2023-05-31,"Deflation (growth down, inflation down)",0.0,-0.8154875051256273,-0.780635591109724,validation_2023,publication-lagged macro bundle
2023-03-31,2023-03-31,-0.158,1.9658991850809608,4.74,0.2350275840027657,18.7,0.0458825277764744,21.229999542236328,-2.529999542236329,-0.1191709654634228,-0.5799999999999996,-1.9035839151969511,5.498260329618088,2.009771660649476,-0.1634816837026265,-0.1362188339611205,102.51000213623048,1.179710183577756,-0.0857117407682592,1969.0,1.9775084930429725,0.1844321288999038,4.104499816894531,1.5321951481932972,0.192475282254495,75.68,0.4737280942406757,-0.0529345513702914,0.0020845605977117,-0.193066594993831,-0.7700000000000005,-2.4547763819136494,2.32,0.971186599148526,2.24,0.5292765129303381,3.6,0.5312266942151876,6.511627906976747,-0.137355682782516,-13.05525460455038,-1.7304155425218872,27.94,-0.298687300182265,,,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,-1.3385665586138988,-0.7878287681141405,19.466908965752037,0.7272727272727273,2023-06-30,"Deflation (growth down, inflation down)",0.0,-0.8381636640604595,-0.6323336298151183,validation_2023,publication-lagged macro bundle
2023-04-30,2023-04-30,-0.181,1.7960747039183655,4.5,0.0223943159075155,15.78,-0.3698565906099669,19.540000915527344,-3.760000915527344,-0.1924258310827141,-0.6000000000000001,-1.8826527320883648,5.566741392671326,2.0027674536322215,-0.3651222449396196,-0.1782735492028599,101.66999816894533,1.044571079101601,-0.0884067131558316,1990.0999755859375,2.005473216790066,0.2165168689319754,3.869999885559082,1.1677524225445235,0.1337336474437807,76.78,0.53306337923881,-0.1127802172405824,0.0019446258645471,-0.6312562046041441,-0.79,-2.423235044546729,2.18,0.5949298794093973,2.16,0.2801381283738673,3.6,0.5266643326438245,2.5974025974025983,-0.15390915635867,-22.4855186940495,-2.4549819099101176,28.77,-0.0974403095967648,,,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,-1.2552460659790765,-1.0575462318379802,29.487075021205168,0.8181818181818182,2023-07-31,"Deflation (growth down, inflation down)",0.0,-1.1520129180385068,-0.8319356175814141,validation_2023,publication-lagged macro bundle
2023-05-31,2023-05-31,-0.215,1.5760375680863494,4.58,0.0930488761695414,17.94,-0.0662035467197163,20.209999084472656,-2.269999084472655,-0.1123205931373195,-0.7600000000000002,-2.035322602369769,5.514364195873522,1.918301959196226,-0.1843454258675048,-0.1318719400326103,104.31999969482422,1.4086634064672665,-0.0153845899043701,1963.9000244140625,1.8636512504310132,0.1247995557927048,3.63100004196167,0.8076300580870782,-0.0264110502454921,68.11,0.1461728813684637,-0.1537027833001988,0.0018488721405484,-0.920302299684562,-0.6799999999999997,-2.1353417158485013,2.18,0.5958748517471317,2.29,0.7311371560077375,4.2,1.2182136688979166,3.4965034965035,-0.1505404433638526,-19.84856679286101,-2.21351611857931,28.76,-0.1128923159098146,,,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,-0.8154875051256273,-0.780635591109724,21.520711248752384,0.4545454545454545,2023-08-31,"Deflation (growth down, inflation down)",0.0,-0.4683833263220258,-0.8385629146565377,validation_2023,publication-lagged macro bundle
2023-06-30,2023-06-30,-0.223,1.501854009029573,4.14,-0.2899919216924641,13.59,-0.6768493085419465,16.020000457763672,-2.430000457763672,-0.1516854174986016,-1.06,-2.349314276497628,5.337547036084689,1.7596662149488431,-0.3995717112307395,-0.1789132732033149,102.91000366210938,1.1860849102802409,-0.0058925135310838,1921.0999755859375,1.67186608458675,0.0557234858135604,3.740999937057495,0.9579272363425636,-0.0169491769656642,70.66,0.2758874576349229,-0.1185129740518962,0.001947321838842,-0.5960520664596453,-0.2000000000000001,-1.1340060609830005,2.22,0.6986183699821918,2.26,0.6277824211958748,4.2,1.2000716100214128,17.999999999999993,-0.0911937514142055,-7.714786674459384,-1.1682478461078656,29.94,0.1873277703899362,,,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,-0.8381636640604595,-0.6323336298151183,48.33212645728694,0.9090909090909092,2023-09-30,"Deflation (growth down, inflation down)",0.0,-0.3012552261451584,-1.0991168895519987,validation_2023,publication-lagged macro bundle
2023-07-31,2023-07-31,-0.265,1.2492230456375215,3.82,-0.5672186045286618,13.63,-0.6715078191686682,16.010000228881836,-2.380000228881835,-0.1486571014901264,-0.9099999999999996,-2.11866642887508,4.853596327155252,1.4137023138703275,-0.8893464531073647,-0.289489349157116,101.86000061035156,1.019322187279903,-0.0023506157429606,1970.5,1.8064478435210116,0.0212490282456594,3.994499921798706,1.3106630449526615,-0.0553387663939911,81.8,0.8125324828789526,0.0360987967067762,0.0020271504297379,-0.3334082859700478,-0.4500000000000002,-1.6161239883791565,2.37,1.1012745098874246,2.47,1.3487276879633645,3.4,0.2619605807206793,8.690614136732332,-0.1304515847942814,-16.16454229432214,-1.8463246131536604,30.89,0.4302138474008594,,,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,-1.1520129180385068,-0.8319356175814141,54.16863918171746,1.0,2023-10-31,"Deflation (growth down, inflation down)",0.0,-0.0868509907281026,-1.437993396185444,validation_2023,publication-lagged macro bundle
2023-08-31,2023-08-31,-0.335,0.8517770813832717,3.8,-0.5772181757128393,13.57,-0.6747378940551011,15.920000076293944,-2.3500000762939433,-0.1476130694115552,-0.7599999999999998,-1.9027181110994793,4.700970557935236,1.2905230610389882,-0.3124783892988758,-0.1500794467650759,103.62000274658205,1.2655854584511406,-0.0119195190928012,1938.199951171875,1.6564664142612722,0.0597626580451435,3.7725000381469727,0.9758124892237984,-0.079316612902475,83.55,0.9175997063208284,0.0867585848074923,0.0019463936297522,-0.5812541629668717,-0.4800000000000004,-1.644181865684434,2.24,0.7429927665752349,2.33,0.8766807005671761,3.5,0.3737965906848699,10.859728506787336,-0.1221723146459943,-10.36906854130053,-1.3326119408336556,30.09,0.2000462828472004,,,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,-0.4683833263220258,-0.8385629146565377,54.809010976380655,0.8181818181818182,2023-11-30,"Deflation (growth down, inflation down)",0.0,-0.4406423413819055,-1.4869626347460585,validation_2023,publication-lagged macro bundle
2023-09-30,2023-09-30,-0.326,0.8860426475285387,4.03,-0.3680504743872142,17.52,-0.1186552968823237,18.510000228881836,-0.9900002288818364,-0.0534846146212955,-0.4400000000000004,-1.4875662887703067,4.399143440066089,1.076121532063545,-0.2542130621991156,-0.131459027155505,106.16999816894533,1.632413367506009,0.0357037943268296,1848.0999755859375,1.316438225666302,-0.0614017391640744,3.7260000705718994,0.9005022779254326,-0.0922158029498964,90.77,1.2759939331642938,0.1993921775898519,0.0020161247333984,-0.3478672092073396,-0.2999999999999998,-1.266609743878147,2.35,1.0350919954792583,2.48,1.404357562956692,3.5,0.368785878841049,11.012658227848092,-0.1225530022299283,1.9808306709265144,-0.2844888310575068,29.8,0.1071228415651366,,,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,-0.3012552261451584,-1.0991168895519987,43.17493904409855,0.4545454545454545,2023-12-31,"Goldilocks (growth up, inflation down)",1.0,0.2581757893194212,-1.3195665149825508,validation_2023,publication-lagged macro bundle
2023-10-31,2023-10-31,-0.288,1.0767397908729777,4.5,0.0476756584223287,18.14,-0.036407145815085,19.489999771118164,-1.3499997711181635,-0.0692662794752158,-0.1900000000000004,-1.1619793017955795,4.128747996485882,0.8863284388337002,-0.2672476942852109,-0.1285772354808482,106.66000366210938,1.6912835739996144,0.0490804129343265,1985.199951171875,1.7541746234561315,-0.0024622001277195,3.6414999961853023,0.7719837113142718,-0.0590439008089969,81.64,0.8489444102477302,0.0632977337848397,0.0018343240407777,-0.9154324440595424,-0.2599999999999998,-1.1723983785423426,2.42,1.212961945839257,2.44,1.2804493345877153,4.2,1.1678928155508532,3.5758323057953234,-0.1537425093561547,-3.5308953341740223,-0.7399504815856583,28.7,-0.2115359550353965,,,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,-0.0868509907281026,-1.437993396185444,28.58225791911494,0.2727272727272727,2024-01-31,"Goldilocks (growth up, inflation down)",1.0,1.050581960109732,-0.9381235572925471,validation_2023,publication-lagged macro bundle
2023-11-30,2023-11-30,-0.322,0.8757666836341044,3.8,-0.5683908013638225,12.92,-0.7727753478731809,15.4399995803833,-2.519999580383301,-0.1632124124915773,-0.3600000000000003,-1.3628152130923534,4.027401561127464,0.8074281861396303,-0.7742988102069082,-0.2426335047754895,103.5,1.1978493608910707,-0.0078604265454661,2038.0999755859375,1.88956811153313,0.0377819391259557,3.8289999961853023,1.0316841723434955,0.0545304191504942,75.66,0.5700364651429959,0.1108500954338569,0.0018787105843934,-0.7592498570175655,-0.5999999999999996,-1.8055109085031251,2.23,0.6983717147858391,2.31,0.8485195036875692,4.2,1.1500315724202206,4.306220095693769,-0.1514716702177766,-3.727100442198361,-0.743164664393331,30.01,0.144262817590945,,,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,-0.4406423413819055,-1.4869626347460585,56.24688170906401,0.8181818181818182,2024-02-29,"Deflation (growth down, inflation down)",0.0,-0.931410126548259,-0.8426164629979693,validation_2023,publication-lagged macro bundle
2023-12-31,2023-12-31,-0.359,0.6582866732278492,3.34,-0.967494814211391,12.45,-0.8367228472226165,15.260000228881836,-2.8100002288818366,-0.1841415587637731,-0.3500000000000005,-1.3434701945065697,4.017980521102138,0.7884741846708183,-0.0904361538583531,-0.0758266985188519,101.33000183105467,0.8517905215163952,-0.0153532385077199,2062.39990234375,1.9245158689522908,0.0735515738657566,3.880500078201294,1.0960701751547817,0.0372895331437839,71.89,0.4014280491081531,0.0174073025757146,0.0018815458989264,-0.7406411277693126,-1.0999999999999996,-2.6720545053725773,2.16,0.5122942600620285,2.2,0.4929033740350737,3.1,-0.1212795720585174,0.3588516746411585,-0.1680809959314967,6.25,0.1032837754087395,31.45,0.5388241095505149,,,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,0.2581757893194212,-1.3195665149825508,71.40170960976297,1.0,2024-03-31,Indeterminate,1.0,0.0064218922477617,-0.6371787086909553,validation_2023,publication-lagged macro bundle
2024-01-31,2024-01-31,-0.397,0.4334610966522019,3.42,-0.8891202350586609,14.35,-0.5631239268507765,15.960000038146973,-1.610000038146973,-0.1008771951315046,-0.2799999999999993,-1.2406387286913572,3.915472769862705,0.7102982406180172,0.8386591076755323,0.1476503864985951,103.2699966430664,1.152527429197419,0.0138424899299631,2048.39990234375,1.8336753965331123,0.0395330638638671,3.902499914169311,1.113697800386516,-0.0230316709051199,76.28,0.6330012827465012,-0.0674816625916869,0.0019051455283239,-0.649551594117186,-1.0600000000000005,-2.506203233090384,2.26,0.7778026445805302,2.28,0.7984509190761498,2.9,-0.3502029260840283,-0.3645200486026678,-0.1713440401468068,7.367668097281821,0.1973468795016638,31.97,0.6735929894440609,,,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,1.050581960109732,-0.9381235572925471,65.68007898238464,0.9090909090909092,2024-04-30,"Deflation (growth down, inflation down)",1.0,-0.1805482271644019,-0.3125544897497834,validation_2024,publication-lagged macro bundle
2024-02-29,2024-02-29,-0.427,0.2510209215283815,3.31,-0.9791656215792216,13.4,-0.6959494666498217,14.93000030517578,-1.5300003051757791,-0.1024782500938981,-0.3899999999999997,-1.3724703239819294,3.8583540949372663,0.6616923782302953,-1.2762549126908995,-0.3487069178798847,104.16000366210938,1.294386563833598,0.0052113578576906,2045.699951171875,1.782738980457495,0.055463833819108,3.8345000743865967,1.005282462544021,0.0164347344235091,79.22,0.800194199051364,-0.0518252543387193,0.001874419595205,-0.7388990393433538,-0.6900000000000004,-1.787265606347753,2.33,0.9599580756740084,2.26,0.742716382347341,2.9,-0.3481208499026555,-1.4084507042253502,-0.1758176451305675,9.167842031029627,0.3455841698841649,33.04,0.9639928197909808,,,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,-0.931410126548259,-0.8426164629979693,75.32189340543748,1.0,2024-05-31,"Deflation (growth down, inflation down)",0.0,-0.5526117916863924,-0.4013763893683686,validation_2024,publication-lagged macro bundle
2024-03-31,2024-03-31,-0.437,0.1800645584956057,3.12,-1.136773960210978,13.01,-0.7493218117814433,15.1899995803833,-2.179999580383301,-0.1435154470444225,-0.3899999999999997,-1.360141914202014,3.7619647313751337,0.5882195768995147,-0.3543266402759926,-0.124772991394618,104.5500030517578,1.357688432020223,-0.0152585018849644,2217.39990234375,2.2745418833266315,0.199826812205182,4.003499984741211,1.226452196427276,0.074476626117379,83.96,1.0587770116049044,-0.0750247879255261,0.0018054929922697,-0.9542587750040992,-0.7400000000000002,-1.8346310442310232,2.32,0.9261973742194556,2.26,0.7611840554156186,2.9,-0.3450616646178989,-6.877729257641918,-0.1986129157343778,-2.180685358255452,-0.6064851027027255,33.76,1.1522775142483728,,,Indeterminate,Inflationary · Inverted curve / late-cycle,0.0064218922477617,-0.6371787086909553,77.36189993262896,1.0,2024-06-30,"Goldilocks (growth up, inflation down)",1.0,0.3516167515135125,-0.6235608521254932,validation_2024,publication-lagged macro bundle
