date,signal_date,nfci,nfci_z,hy_spread,hy_spread_z,vix,vix_z,vix3m,vix_curve_spread,vix_curve_ratio,yield_curve_10y2y,yield_curve_10y2y_z,core_cpi_yoy,core_cpi_yoy_z,indpro_yoy,indpro_yoy_z,dxy,dxy_z,dxy_ret_6m,gold,gold_z,gold_ret_6m,copper,copper_z,copper_ret_6m,wti,wti_z,wti_ret_6m,copper_gold_ratio,copper_gold_ratio_z,fed_path_2y,fed_path_2y_z,breakeven_10y,breakeven_10y_z,infl_5y5y_fwd,infl_5y5y_fwd_z,infl_exp_1y,infl_exp_1y_z,claims_yoy,claims_yoy_z,permits_yoy,permits_yoy_z,cape,cape_z,mktcap_to_gdp,mktcap_to_gdp_z,dalio_quadrant,gmm_regime,growth_signal,inflation_signal,market_health,sector_breadth,target_end_date_3m,target_next_quadrant_3m,target_regime_change_3m,target_growth_signal_3m,target_inflation_signal_3m,evaluation_fold,source_contract
2024-08-31,2024-08-31,-0.378,0.45780741461382873,3.13,-1.0908331130547697,15.0,-0.4805319923362314,17.43000030517578,-2.4300003051757812,-0.13941481713308979,0.0,-0.7502700273338261,3.2301916105644812,0.20060340629712922,-0.9226344732312097,-0.22697092188630483,101.6999969482422,0.8155515372487834,-0.023617575147628966,2493.800048828125,2.665642756907062,0.21904487869765887,4.144999980926514,1.2757689648964958,0.08097532938230212,74.52,0.6673089262248599,-0.05932845241100737,0.001662122022523142,-1.3743323413252486,-1.42,-2.750669294399793,2.15,0.4602863506727144,2.29,0.9326030176471463,2.8,-0.44903202191622815,-5.5102040816326525,-0.19434075182066285,-5.35947712418301,-0.8281098612705008,35.08,1.4241413541524117,,,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,-0.593743386451496,-0.6281624843727851,71.81309424207495,1.0,2024-11-30,"Deflation (growth down, inflation down)",0.0,-0.5571429951317042,-0.3273354649937943,validation_2024,publication-lagged macro bundle
2024-09-30,2024-09-30,-0.419,0.19417836402417052,3.14,-1.067288526131595,16.73,-0.23606660679830743,19.219999313354492,-2.4899993133544918,-0.12955251833044468,0.1499999999999999,-0.5224570646024003,3.2850959364300047,0.22855066053766002,-0.4050008280501727,-0.09561106406362738,100.77999877929688,0.6227512382245304,-0.036059341582176385,2636.10009765625,2.9353466546711093,0.1888248461046389,4.495999813079834,1.705610740183276,0.12301731740120347,68.75,0.3653456636321103,-0.18115769414006666,0.0017055497312401817,-1.2070524129361373,-1.17,-2.2643397571417774,2.18,0.534728121782949,2.29,0.9385610063013005,2.8,-0.4448210039659547,2.394526795895091,-0.16171832873831776,-6.516290726817042,-0.9114856389873274,35.7,1.5724827830991912,,,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,-0.06354409411620426,-0.4768687949451289,75.31691458219287,0.9090909090909091,2024-12-31,"Deflation (growth down, inflation down)",0.0,-0.9980561927137921,-0.10848404962660041,validation_2024,publication-lagged macro bundle
2024-10-31,2024-10-31,-0.443,0.03579134748018061,2.8,-1.3366689029940928,23.16,0.6636932999446424,22.63999938964844,0.5200006103515591,0.022968225458049885,0.1200000000000001,-0.5535072476376011,3.2823574494668994,0.21887743456327843,-1.2004422838397089,-0.2796392761002186,103.9800033569336,1.2557769707364552,-0.021088286933035105,2738.300048828125,3.0,0.19503367615022804,4.313499927520752,1.4392321409006343,-0.054989579470250516,69.58,0.4178158701142296,-0.16660677925500056,0.001575247361722374,-1.6298528636606868,-0.6699999999999999,-1.4269013305436176,2.33,0.9206532221284788,2.28,0.9015157841982391,2.7,-0.5574653846869574,12.5,-0.12078647245367498,-7.124183006535945,-0.9487332117793521,36.59,1.7918178191314769,,,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,-0.7812193341095324,-0.5338360572691991,75.45148432842817,0.9090909090909091,2025-01-31,"Goldilocks (growth up, inflation down)",1.0,0.3784719444940928,-0.052083777254297026,validation_2024,publication-lagged macro bundle
2024-11-30,2024-11-30,-0.469,-0.1366427394756004,2.72,-1.3799894239425032,13.51,-0.7030472980019317,16.260000228881836,-2.750000228881836,-0.1691267029625957,0.04999999999999982,-0.6444152579769646,3.298689706765301,0.22196632365457253,-0.9947356843759692,-0.2223948927874744,105.73999786376952,1.5939235677449888,0.01022260163888733,2657.0,2.7405841713476535,0.1438288827336689,4.08050012588501,1.1171853702099146,-0.11485900049762765,68.26,0.34337687539487227,-0.12453507759394633,0.0015357546578415543,-1.730364931500048,-0.4500000000000002,-1.0571059000905974,2.26,0.7242813564335342,2.19,0.5514125670338748,2.7,-0.5550764111149445,0.2293577981651307,-0.17232128304597602,-5.839895013123364,-0.8322953930267342,37.36,1.9626686090603,,,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,-0.5571429951317042,-0.3273354649937943,83.90210783871042,1.0,2025-02-28,"Reflation (growth up, inflation up)",1.0,1.3245164596158452,0.05277887483410293,validation_2024,publication-lagged macro bundle
2024-12-31,2024-12-31,-0.478,-0.1984469659246822,2.94,-1.174946363697913,17.35,-0.1570350411963478,18.979999542236328,-1.6299995422363267,-0.08587985150416244,0.33000000000000007,-0.21242355149980835,3.2859356193500444,0.2056483362016964,-1.5579409481489392,-0.3495881783888325,108.48999786376952,2.1092862463947775,0.024747284870284547,2629.199951171875,2.5749200195228616,0.12952700361926395,3.986000061035156,0.979113993808961,-0.09213073711497077,72.44,0.566301825946985,-0.12543764336593022,0.001516050561030375,-1.7601712208316673,-0.08000000000000007,-0.45649903056031454,2.34,0.9203918471143002,2.3,0.9687425462060457,2.8,-0.44023301571185286,7.389749702026216,-0.14334497790746167,-0.06609385327164263,-0.35207328504010377,37.72,2.0121241873070392,,,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,-0.9980561927137921,-0.10848404962660041,71.25548233838101,0.7272727272727273,2025-03-31,"Goldilocks (growth up, inflation down)",1.0,1.1903068993007453,-0.14753905414941482,validation_2024,publication-lagged macro bundle
2025-01-31,2025-01-31,-0.503,-0.35582568811609133,2.67,-1.3754760663818104,16.43,-0.28201584248866807,18.43000030517578,-2.0000003051757815,-0.1085187342408297,0.3600000000000003,-0.1571429070598508,3.2133335461932644,0.1495602632125286,-0.2741466217243804,-0.031244815153325205,108.37000274658205,2.029490158068416,0.04101829332420648,2812.5,2.902772211653788,0.15907685967442808,4.26200008392334,1.3125609942707441,0.024519288522254046,72.84,0.5776648661459554,-0.08215725806451613,0.0015153778076171876,-1.7274166340035861,-0.11000000000000032,-0.4973161574007826,2.42,1.1126550094722032,2.3,0.9557549839273518,3.3,0.12665005746355185,4.878048780487809,-0.154389261745599,-2.2651565622918035,-0.5273534864312095,37.14,1.8099531806434594,,,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,0.3784719444940928,-0.052083777254297026,78.70939497321174,0.8181818181818182,2025-04-30,"Goldilocks (growth up, inflation down)",0.0,0.8637699361721725,-0.47357439938986445,holdout,publication-lagged macro bundle
2025-02-28,2025-02-28,-0.491,-0.2822172357986173,2.81,-1.2394193258374717,19.63,0.16414788148665327,20.18000030517578,-0.5500003051757822,-0.027254722341838455,0.25,-0.31263045419852337,3.282970485398584,0.18711053723152,0.849002693950851,0.24623267442570052,107.61000061035156,1.832759936957581,0.05811213214801891,2836.800048828125,2.8388458610052543,0.13754109923976499,4.514500141143799,1.6041827307356347,0.08914358550484058,69.97,0.40952056268365306,-0.06105743424583998,0.001591405831725337,-1.4447482605838249,-0.33999999999999986,-0.8519955679393926,2.38,0.9918181322808624,2.18,0.49211739342309013,3.3,0.11928653749811681,7.14285714285714,-0.14566848450106404,-5.490956072351416,-0.7832925508339214,37.19,1.7832936910119401,,,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,1.3245164596158452,0.05277887483410293,73.87484421500162,0.9090909090909091,2025-05-31,"Goldilocks (growth up, inflation down)",1.0,1.0092553620641125,-0.5226696342953696,holdout,publication-lagged macro bundle
2025-03-31,2025-03-31,-0.424,0.13288483419538832,3.47,-0.6831359938522222,22.28,0.5318303596275014,21.969999313354492,0.31000068664550895,0.01411018189959945,0.3400000000000003,-0.16280052915598914,3.13755688228059,0.08291384540826247,0.8119858403550007,0.2382836738851771,104.20999908447266,1.1442531079650122,0.03403453410122892,3122.800048828125,3.0,0.18462878234578373,5.019999980926514,2.1843317623403933,0.11654808488253265,71.87,0.504914649474047,0.04538181818181819,0.001607531671075239,-1.3660474216079235,-0.43999999999999995,-0.9965399737513435,2.38,0.9759687211892673,2.15,0.371646744542476,5.0,2.026731585925891,4.9237983587338885,-0.15534253736830944,-7.8980891719745205,-0.9672760539455634,34.79,1.108464559527726,,,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,1.1903068993007453,-0.14753905414941482,48.71685466602378,0.5454545454545454,2025-06-30,"Goldilocks (growth up, inflation down)",0.0,0.21464104821054913,-0.5200952257569558,holdout,publication-lagged macro bundle
2025-04-30,2025-04-30,-0.391,0.3325470678288981,3.74,-0.4540880960614908,24.7,0.8616435598211133,25.540000915527344,-0.8400009155273445,-0.032889619632576306,0.5699999999999998,0.20644216082436204,2.808783050077035,-0.1421651648049527,0.5802453773984029,0.18058131082840514,99.47000122070312,0.20443979993507078,-0.043373744860816354,3305.0,3.0,0.20695319762872533,4.559999942779541,1.574896183609893,0.05714617350195916,59.55,-0.18144450978795065,-0.14415061799367634,0.001379727668011964,-2.0704494702922913,-0.73,-1.4312183891748673,2.23,0.5758060864140699,2.17,0.4484213308980334,5.0,1.974858451914127,3.1505250875145885,-0.16321295539581657,1.0155721056194889,-0.23500187733342684,32.63,0.5067723972653887,,,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,0.8637699361721725,-0.47357439938986445,38.21488278209325,0.36363636363636365,2025-07-31,"Goldilocks (growth up, inflation down)",0.0,0.708518430436389,-0.30243810349719347,holdout,publication-lagged macro bundle
2025-05-31,2025-05-31,-0.452,-0.05778739511699971,3.31,-0.7990457170011458,18.57,-0.012168577519108827,21.3799991607666,-2.8099991607666013,-0.1314312100593107,0.52,0.14292575694392085,2.7760200724699313,-0.16989825624309665,0.8823523543694645,0.2510663768941702,99.33000183105467,0.17291304048502473,-0.060620353340399946,3288.89990234375,3.0,0.23782457747224317,4.652500152587891,1.6537741657522291,0.14017890186409954,61.46,-0.07559842325622458,-0.09961910342806923,0.001414606795808047,-1.9095549178934592,-0.43999999999999995,-0.9578202540780081,2.34,0.8504060210833023,2.29,0.8998788050159044,6.6,3.0,3.0405405405405483,-0.16424224149856972,-0.7554945054945028,-0.3751767723593813,35.08,1.159281213647044,,,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,1.0092553620641125,-0.5226696342953696,60.05610197287089,0.6363636363636364,2025-08-31,"Goldilocks (growth up, inflation down)",0.0,1.8111804247753134,-0.2284774773092746,holdout,publication-lagged macro bundle
2025-06-30,2025-06-30,-0.487,-0.2826809087897681,3.02,-1.0217234315707329,16.73,-0.27142417017219833,19.440000534057617,-2.7100005340576168,-0.13940331582346777,0.52,0.1614103828067367,2.7658403935930886,-0.1829120283477001,0.10162299356553106,0.05765474741484292,96.87999725341795,-0.31274598695901257,-0.10701447911290585,3294.39990234375,3.0,0.25300470239069695,5.03000020980835,2.061459612525277,0.2619167417930419,66.3,0.1909028389431918,-0.08475980121479842,0.0015268335232252264,-1.515162380383352,-0.6099999999999999,-1.205053990114074,2.29,0.7095422693094703,2.27,0.8164739710380218,6.6,3.0,3.5256410256410353,-0.16281179784306324,0.782918149466183,-0.23517500941926606,36.12,1.4188484878768528,,,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,0.21464104821054913,-0.5200952257569558,66.83737409599699,0.6363636363636364,2025-09-30,Indeterminate,1.0,0.9482855832461806,-0.025750783766120833,holdout,publication-lagged macro bundle
2025-07-31,2025-07-31,-0.515,-0.4601427717052428,2.89,-1.1096347665336392,16.72,-0.2792040372640068,19.13999938964844,-2.419999389648442,-0.1264367537523151,0.43000000000000016,0.031803207722823724,2.910895442696071,-0.09217633315226725,0.5793208714095943,0.1688068455251724,100.02999877929688,0.3045279684258685,-0.07695860252756348,3293.199951171875,3.0,0.1709155381944445,4.33050012588501,1.194217036037724,0.01607227607058448,70.36,0.40736406865494457,-0.03404722679846239,0.0013149824456738543,-2.1346516198264958,-0.3900000000000001,-0.8467350092579661,2.39,0.9547029906373641,2.32,0.9978292482304648,4.5,1.1942915264936111,-5.6443024494142735,-0.20110792436236155,-4.112405757368065,-0.6338754248295345,37.48,1.7538852881176294,,,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,0.708518430436389,-0.30243810349719347,70.41488040992986,0.7272727272727273,2025-10-31,"Reflation (growth up, inflation up)",1.0,1.3674764203210092,0.21118377580875425,holdout,publication-lagged macro bundle
2025-08-31,2025-08-31,-0.523,-0.5055055191236821,2.82,-1.1479159637399203,15.36,-0.460640117417405,18.350000381469727,-2.990000381469727,-0.16294279669275114,0.6400000000000006,0.39030037288615965,3.0544930080893096,-0.0023610761614505224,1.9187662602012212,0.4881215007067842,97.7699966430664,-0.14456985016451837,-0.09144135221144678,3473.699951171875,3.0,0.22451349808981136,4.518499851226807,1.3969872498345561,0.0008859696440266518,64.36,0.06531186899886908,-0.08017721880806061,0.0013007743658753432,-2.1184551974772567,-0.7400000000000002,-1.3690245502347993,2.41,0.9901549141623103,2.35,1.095888138262143,4.8,1.4661327876727923,-1.5118790496760237,-0.18416096347958727,-3.314917127071826,-0.5581577798318393,37.85,1.8173789797433064,,,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,1.8111804247753134,-0.2284774773092746,75.9525861011427,0.9090909090909091,2025-11-30,Indeterminate,1.0,1.0341341042688819,0.21118377580875425,holdout,publication-lagged macro bundle
2025-09-30,2025-09-30,-0.526,-0.5172795753504581,2.74,-1.1994079088532001,16.28,-0.31974839665999205,18.770000457763672,-2.4900004577636707,-0.13265851875532342,0.56,0.2732539586933412,3.111806098514469,0.029317270127862068,1.1886779865559305,0.30427541203027897,97.7699966430664,-0.147006306572612,-0.06179831588124263,3840.800048828125,3.0,0.22992186139789506,4.804999828338623,1.7079330885540807,-0.04282871581768599,63.17,-0.009824632353423603,-0.12105189926255744,0.0012510413890993069,-2.2050650177435256,-0.48999999999999977,-0.9645568098900051,2.36,0.8461286790335798,2.3,0.8907495048981098,4.8,1.4384644516979168,5.456570155901996,-0.15563889155767135,-9.718498659517428,-1.0891118851055734,38.59,1.9794863001806429,,,Indeterminate,Inflationary · Inverted curve / late-cycle,0.9482855832461806,-0.025750783766120833,75.77994431491025,0.9090909090909091,2025-12-31,"Goldilocks (growth up, inflation down)",1.0,0.7530915383285615,-0.1667955874986804,holdout,publication-lagged macro bundle
2025-10-31,2025-10-31,-0.513,-0.43178839412353537,2.85,-1.090975520957125,17.44,-0.1559700250002282,20.489999771118164,-3.049999771118163,-0.14885308956505272,0.5100000000000002,0.20472679079911998,3.0199668258857892,-0.03929557692524854,1.8631698334008018,0.4606338328571584,99.8000030517578,0.24957492215194627,0.0033176015583076257,3982.199951171875,3.0,0.2049016493712179,5.065499782562256,1.9738552068633797,0.11085522941357495,61.75,-0.09715994000922513,0.036943744752309104,0.00127203551922891,-2.0830059179652127,-0.27,-0.6116997979900547,2.3,0.6755048528067525,2.2,0.4996647100573072,4.6,1.220003825590428,-4.021164021164026,-0.19529244952435795,1.6185784658691027,-0.11639366118463533,39.31,2.1228684789807173,,,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,1.3674764203210092,0.21118377580875425,70.11165405557271,0.7272727272727273,2026-01-31,Indeterminate,1.0,0.042011626198503293,-0.26441073538707727,holdout,publication-lagged macro bundle
2025-11-30,2025-11-30,-0.504,-0.37210913679233537,2.95,-0.9943741185442896,16.35,-0.3131066037661998,19.63999938964844,-3.2899993896484396,-0.16751524907798543,0.5499999999999994,0.28509948571819194,3.0199668258857892,-0.03929557692524854,1.7593332629600056,0.42662903937823937,99.45999908447266,0.18358649549377756,0.001308741075421338,4218.2998046875,3.0,0.2825868618505041,5.185500144958496,2.070311936109246,0.11456205800963404,58.58,-0.2866353424654339,-0.046859746176374895,0.0012292867707497258,-2.150179799272092,-0.41999999999999993,-0.8305227113533167,2.23,0.4789961515235437,2.17,0.3765471461883096,4.6,1.1992173162075537,2.517162471395884,-0.1683860829590073,-1.184668989547033,-0.35094415323029227,39.28,2.0642815641696353,,,Indeterminate,Inflationary · Inverted curve / late-cycle,1.0341341042688819,0.21118377580875425,71.47734575003429,0.9090909090909091,2026-02-28,"Deflation (growth down, inflation down)",1.0,-0.08029255544885938,-0.5424642252604306,holdout,publication-lagged macro bundle
2025-12-31,2025-12-31,-0.533,-0.5456236412034593,2.84,-1.0786656150922662,14.95,-0.5101086642072221,18.18000030517578,-3.230000305175782,-0.17766778058063137,0.7099999999999995,0.5692699650554431,2.5990448060944082,-0.33518381006647135,1.7543117556713783,0.41503932825921314,98.27999877929688,-0.049171523016370296,0.01445088321190613,4325.60009765625,3.0,0.3130160957626511,5.630000114440918,2.516412619027893,0.1192842702993504,57.26,-0.37460704870942607,-0.13634992458521866,0.001301553538777529,-1.892532450976394,-0.16999999999999993,-0.430913045094249,2.25,0.519842305730897,2.24,0.6316723135229396,4.2,0.7951949787093376,-1.220865704772478,-0.18411180851429035,-6.481481481481477,-0.7899513670736632,39.84,2.157610535700554,,,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,0.7530915383285615,-0.1667955874986804,76.74644142734913,0.8181818181818182,2026-03-31,"Deflation (growth down, inflation down)",1.0,-0.3000480452132508,-0.6393436217504433,holdout,publication-lagged macro bundle
