date,signal_date,sector,sector_etf,sector_index,sector_return_1m,sector_return_3m,sector_return_6m,sector_return_12m,relative_return_1m,relative_return_3m,relative_return_6m,relative_return_12m,sector_oscillator,relative_oscillator,above_slow_ma,fast_slow_gap,slow_ma_gap,volatility_12m,drawdown_12m,drawdown_36m,relative_volatility_12m,beta_36m,corr_36m,last_cross_type,months_since_cross,move_since_last_cross,young_cross_risk,dalio_quadrant,gmm_regime,growth_signal,inflation_signal,market_health,sector_breadth,nfci,nfci_z,hy_spread,hy_spread_z,vix,vix_z,vix3m,vix_curve_spread,vix_curve_ratio,t10y3m,t10y3m_z,yield_curve_10y2y,yield_curve_10y2y_z,core_cpi_yoy,core_cpi_yoy_z,indpro_yoy,indpro_yoy_z,dxy,dxy_z,dxy_ret_6m,gold,gold_z,gold_ret_6m,copper,copper_z,copper_ret_6m,wti,wti_z,wti_ret_6m,copper_gold_ratio,copper_gold_ratio_z,fed_path_2y,fed_path_2y_z,breakeven_10y,breakeven_10y_z,infl_5y5y_fwd,infl_5y5y_fwd_z,infl_exp_1y,infl_exp_1y_z,claims_yoy,claims_yoy_z,permits_yoy,permits_yoy_z,cape,cape_z,mktcap_to_gdp,mktcap_to_gdp_z,cap_weighted_surprise_pct_lag1,cap_weighted_surprise_pct_lag1_change,beat_rate_lag1,beat_rate_lag1_change,cap_weighted_quarterly_eps_yoy_pct_lag1,cap_weighted_quarterly_eps_yoy_pct_lag1_change,market_cap_share,turnover_proxy,market_cap_proxy_total_qoq_pct,dollar_volume_total_qoq_pct,live_source,price_source,fwd_6m,fwd_6m_broad,fwd_6m_excess,leader_rank_pct,target_leader,target_end_date_6m,evaluation_fold,source_contract
2020-09-30,2020-09-30,Real Estate,XLRE,135.58730634414172,-0.021177763055651666,0.019313548467433606,0.15340022284695243,-0.07434210554374265,0.010819371378035791,-0.04450366811677342,-0.11020974990695942,-0.11554101622328605,-0.03337335441754794,-0.597418040864976,1.0,0.015215259654298707,0.000687378639165237,0.20555714017196827,-0.08174067790996409,-0.08174067790996409,-0.03793556597625114,0.7320560552204002,0.796926609631097,golden,1.0,-0.021177763055651666,1.0,"Deflation (growth down, inflation down)",Risk-off / stress,-0.27722173466748856,-0.6452679722751098,31.321607272411477,0.7272727272727273,-0.491,0.06994941427763848,5.5,0.44012919490550584,26.37,1.305950547027917,31.63999938964844,-5.26999938964844,-0.1665612987139503,0.59,-1.1135328851018367,0.5599999999999999,-0.9111988734909213,1.7223933878284248,-0.4498428900357474,-6.512241935326724,-1.9902688164360984,93.88999938964844,0.5226149829273851,-0.052094936932137625,1887.5,2.406890295843867,0.19205505298540704,3.0285000801086426,0.010974022759105055,0.3520089585780717,40.05,-1.2363948661670556,0.9527059970745975,0.001604503353699943,-1.5788661974673297,0.04000000000000001,-0.8414768687919927,1.63,-0.9302424705588486,1.76,-1.0890160837028382,3.1,0.3926713487840961,316.82577565632454,1.2018784974965644,3.5087719298245723,-0.4584448257373823,30.84,1.3023256848835554,,,5.125865868248548,-12.186601647215126,0.4088888888888889,-0.002615535889872,-17.607984487870947,-30.752451246582552,0.0342677716790894,0.9070310280161952,0.5904343835967374,0.4220531975001702,sector_etf_cache,sector_etf_adjusted_close,0.1454763929830898,0.2333803784252788,-0.08790398544218903,0.45454545454545453,0.0,2021-03-31,validation_2020,sector_dalio_regime_model
2020-09-30,2020-09-30,Technology,XLK,460.65279155099324,-0.05335095171459148,0.11932728547560778,0.459261396681204,0.46874285218990863,-0.02135381728090402,0.055510068891400755,0.19565142392729218,0.42754394151036523,0.8905474505569021,0.8537311491454128,1.0,0.1725813871084252,0.1723708381850939,0.24502906347841288,-0.05335095171459148,-0.05335095171459148,0.0015363573301934719,1.0018666818177586,0.8629705978365194,golden,18.0,0.6089941543206168,0.0,"Deflation (growth down, inflation down)",Risk-off / stress,-0.27722173466748856,-0.6452679722751098,31.321607272411477,0.7272727272727273,-0.491,0.06994941427763848,5.5,0.44012919490550584,26.37,1.305950547027917,31.63999938964844,-5.26999938964844,-0.1665612987139503,0.59,-1.1135328851018367,0.5599999999999999,-0.9111988734909213,1.7223933878284248,-0.4498428900357474,-6.512241935326724,-1.9902688164360984,93.88999938964844,0.5226149829273851,-0.052094936932137625,1887.5,2.406890295843867,0.19205505298540704,3.0285000801086426,0.010974022759105055,0.3520089585780717,40.05,-1.2363948661670556,0.9527059970745975,0.001604503353699943,-1.5788661974673297,0.04000000000000001,-0.8414768687919927,1.63,-0.9302424705588486,1.76,-1.0890160837028382,3.1,0.3926713487840961,316.82577565632454,1.2018784974965644,3.5087719298245723,-0.4584448257373823,30.84,1.3023256848835554,,,18.538950257898392,12.13603767321119,0.6032315978456014,0.0726193529476422,19.52401754457746,-1.420859720805968,0.1211298810394977,1.740633262402563,-0.3048401804577472,-0.452461409873376,sector_etf_cache,sector_etf_adjusted_close,0.1431045182840709,0.2333803784252788,-0.09027586014120792,0.36363636363636365,0.0,2021-03-31,validation_2020,sector_dalio_regime_model
2020-09-30,2020-09-30,Utilities,XLU,424.6864679181703,0.010813301816465337,0.06132744915352295,0.08988844751718617,-0.05048367132854448,0.042810436250152795,-0.0024897674306840756,-0.17372152523672568,-0.09168258200808788,-0.20276180369173435,-0.5495399370972619,0.0,0.000557502062464188,-0.0011026370268109043,0.20261708869402675,-0.11575399773223194,-0.11575399773223194,-0.04087561745419266,0.47973003183320123,0.5823849176873672,golden,0.0,0.0,1.0,"Deflation (growth down, inflation down)",Risk-off / stress,-0.27722173466748856,-0.6452679722751098,31.321607272411477,0.7272727272727273,-0.491,0.06994941427763848,5.5,0.44012919490550584,26.37,1.305950547027917,31.63999938964844,-5.26999938964844,-0.1665612987139503,0.59,-1.1135328851018367,0.5599999999999999,-0.9111988734909213,1.7223933878284248,-0.4498428900357474,-6.512241935326724,-1.9902688164360984,93.88999938964844,0.5226149829273851,-0.052094936932137625,1887.5,2.406890295843867,0.19205505298540704,3.0285000801086426,0.010974022759105055,0.3520089585780717,40.05,-1.2363948661670556,0.9527059970745975,0.001604503353699943,-1.5788661974673297,0.04000000000000001,-0.8414768687919927,1.63,-0.9302424705588486,1.76,-1.0890160837028382,3.1,0.3926713487840961,316.82577565632454,1.2018784974965644,3.5087719298245723,-0.4584448257373823,30.84,1.3023256848835554,,,2.485750250359683,2.6292196237196728,0.5104166666666666,0.0577850877192982,12.865611267703011,17.395862214296187,0.0043362493196508,0.2414050462976444,0.0538237745038634,-0.0886627199185324,sector_etf_cache,sector_etf_adjusted_close,0.09571262389191615,0.2333803784252788,-0.13766775453336266,0.18181818181818182,0.0,2021-03-31,validation_2020,sector_dalio_regime_model
2020-10-31,2020-10-31,Communication Svcs,XLC,122.12854760849503,-0.0033670658350567484,0.020561481690462013,0.18228150657250475,0.18021157307011282,0.014659013959600564,0.026039598647536466,0.0840231872801589,0.16852993855039444,,,1.0,0.11039134505581494,0.08517771206185931,0.2542705973177838,-0.062199836165269695,-0.062199836165269695,0.009727368676875625,1.2127990160834188,0.9169047201604154,golden,4.0,0.09780214202856707,0.0,"Goldilocks (growth up, inflation down)",Risk-off / stress,0.4223887253619649,-0.3786772822545359,22.596189650041275,0.7272727272727273,-0.498,0.03423146443904181,5.25,0.24437157498840575,38.02,2.9078261510860672,36.27000045776367,1.7499995422363313,0.04824922856767544,0.79,-0.8772034263206556,0.74,-0.6675754315515964,1.7190644053436621,-0.4970225277034109,-6.183101854793705,-1.8624787904603357,94.04000091552734,0.5277480953774386,-0.05029282868479856,1877.4000244140625,2.2851303189975685,0.11471326377117985,3.0434999465942383,0.046637777247886106,0.29290561946694704,35.64,-1.3945743454857096,0.8533541341653665,0.0016211249105230602,-1.5087187319667739,0.05000000000000002,-0.8041749500543917,1.7,-0.7099331465116665,1.81,-0.9459981718091073,2.6,-0.7482117164366869,277.3851590106007,1.0181620891175862,12.321307011572502,0.22347395695962846,31.28,1.4020006535358018,,,25.36353081082582,28.32629359796003,0.5283018867924528,0.1369975389663658,1.5378132451084083,-19.61192216118139,0.0188107247259152,6.792342771106317,0.0711463907946652,0.7606004265122088,sector_etf_cache,sector_etf_adjusted_close,0.32285072117395885,0.3159166810586167,0.006934040115342155,0.6363636363636364,0.0,2021-04-30,validation_2020,sector_dalio_regime_model
2020-10-31,2020-10-31,Consumer Cyclical,XLY,710.9413126682986,-0.02728244128917734,0.04580031686459485,0.23163302794725182,0.19802206823104074,-0.009256361494520027,0.0512784338216693,0.13337470865490597,0.18634043371132236,0.3870690927863199,0.8412092408414693,1.0,0.14497192101061485,0.11682199304136187,0.2975318270077787,-0.04540849045804196,-0.04540849045804196,0.05298859836687053,1.197439753570953,0.9582834678045028,golden,4.0,0.12187514850093528,0.0,"Goldilocks (growth up, inflation down)",Risk-off / stress,0.4223887253619649,-0.3786772822545359,22.596189650041275,0.7272727272727273,-0.498,0.03423146443904181,5.25,0.24437157498840575,38.02,2.9078261510860672,36.27000045776367,1.7499995422363313,0.04824922856767544,0.79,-0.8772034263206556,0.74,-0.6675754315515964,1.7190644053436621,-0.4970225277034109,-6.183101854793705,-1.8624787904603357,94.04000091552734,0.5277480953774386,-0.05029282868479856,1877.4000244140625,2.2851303189975685,0.11471326377117985,3.0434999465942383,0.046637777247886106,0.29290561946694704,35.64,-1.3945743454857096,0.8533541341653665,0.0016211249105230602,-1.5087187319667739,0.05000000000000002,-0.8041749500543917,1.7,-0.7099331465116665,1.81,-0.9459981718091073,2.6,-0.7482117164366869,277.3851590106007,1.0181620891175862,12.321307011572502,0.22347395695962846,31.28,1.4020006535358018,,,94.43558500135704,102.50011172693075,0.5226244343891403,0.0680789798436858,33.71670463101961,42.55696414822444,0.0249169530797867,57422438665.3251,0.2243119203760464,0.6682815844992167,sector_etf_cache,sector_etf_adjusted_close,0.2557626051976858,0.3159166810586167,-0.06015407586093091,0.36363636363636365,0.0,2021-04-30,validation_2020,sector_dalio_regime_model
2020-10-31,2020-10-31,Consumer Defensive,XLP,375.6405610973237,-0.028705257591411737,-0.0011047186473812642,0.08339826888179025,0.046439673325017194,-0.010679177796754424,0.004373398309693188,-0.014860050410555603,0.03475803880529882,-0.2512437169504606,0.06779298768624425,1.0,0.06305224863173575,0.03657010260361715,0.15993405797614368,-0.04497223214951884,-0.04497223214951884,-0.08460917066476448,0.6504531339832401,0.8158496215190569,golden,3.0,-0.0011047186473812642,1.0,"Goldilocks (growth up, inflation down)",Risk-off / stress,0.4223887253619649,-0.3786772822545359,22.596189650041275,0.7272727272727273,-0.498,0.03423146443904181,5.25,0.24437157498840575,38.02,2.9078261510860672,36.27000045776367,1.7499995422363313,0.04824922856767544,0.79,-0.8772034263206556,0.74,-0.6675754315515964,1.7190644053436621,-0.4970225277034109,-6.183101854793705,-1.8624787904603357,94.04000091552734,0.5277480953774386,-0.05029282868479856,1877.4000244140625,2.2851303189975685,0.11471326377117985,3.0434999465942383,0.046637777247886106,0.29290561946694704,35.64,-1.3945743454857096,0.8533541341653665,0.0016211249105230602,-1.5087187319667739,0.05000000000000002,-0.8041749500543917,1.7,-0.7099331465116665,1.81,-0.9459981718091073,2.6,-0.7482117164366869,277.3851590106007,1.0181620891175862,12.321307011572502,0.22347395695962846,31.28,1.4020006535358018,,,13.00302052522212,13.639740019170072,0.5309278350515464,0.028310034004426,0.3635229345580983,7.373528446399945,0.040113967781846,8.807391371933063,-0.2949311573067249,-0.375578126492109,sector_etf_cache,sector_etf_adjusted_close,0.13302184926134375,0.3159166810586167,-0.18289483179727295,0.18181818181818182,0.0,2021-04-30,validation_2020,sector_dalio_regime_model
2020-10-31,2020-10-31,Energy,XLE,202.47623753676916,-0.041068684914357445,-0.1897723123310988,-0.2219249906852394,-0.4576223968039921,-0.023042605119700132,-0.18429419537402436,-0.32018330997758526,-0.46930403132371046,-0.8256448900945587,-0.9043568318137052,0.0,-0.13918391108594208,-0.20881653131313072,0.5330974907091647,-0.49652804606288514,-0.574817275244556,0.2885542620682565,1.8217239364651976,0.8919204748197003,death,23.0,0.5073942410497979,0.0,"Goldilocks (growth up, inflation down)",Risk-off / stress,0.4223887253619649,-0.3786772822545359,22.596189650041275,0.7272727272727273,-0.498,0.03423146443904181,5.25,0.24437157498840575,38.02,2.9078261510860672,36.27000045776367,1.7499995422363313,0.04824922856767544,0.79,-0.8772034263206556,0.74,-0.6675754315515964,1.7190644053436621,-0.4970225277034109,-6.183101854793705,-1.8624787904603357,94.04000091552734,0.5277480953774386,-0.05029282868479856,1877.4000244140625,2.2851303189975685,0.11471326377117985,3.0434999465942383,0.046637777247886106,0.29290561946694704,35.64,-1.3945743454857096,0.8533541341653665,0.0016211249105230602,-1.5087187319667739,0.05000000000000002,-0.8041749500543917,1.7,-0.7099331465116665,1.81,-0.9459981718091073,2.6,-0.7482117164366869,277.3851590106007,1.0181620891175862,12.321307011572502,0.22347395695962846,31.28,1.4020006535358018,,,-2.8531714755358286,-51.09465278716875,0.4558139534883721,0.0345176571920758,-128.23417416805293,-88.06995330395989,0.0041116917061345,1.6156843836910129,-0.1482015053804588,-0.7369794444319063,sector_etf_cache,sector_etf_adjusted_close,0.7611982788007787,0.3159166810586167,0.445281597742162,1.0,1.0,2021-04-30,validation_2020,sector_dalio_regime_model
2020-10-31,2020-10-31,Financials,XLF,192.95853228670296,-0.008724469305694038,-0.001613545380809267,0.05942397672783062,-0.1472836388583474,0.009301610488963274,0.0038645715762651855,-0.038834342564515234,-0.15896527337806576,-0.4034779145684321,-0.38323481999321624,0.0,0.005935698625305186,-0.011640432509743337,0.2840728552359959,-0.20893417082416177,-0.20893417082416177,0.03952962659508774,1.141736387293467,0.9286809701840905,golden,0.0,0.0,1.0,"Goldilocks (growth up, inflation down)",Risk-off / stress,0.4223887253619649,-0.3786772822545359,22.596189650041275,0.7272727272727273,-0.498,0.03423146443904181,5.25,0.24437157498840575,38.02,2.9078261510860672,36.27000045776367,1.7499995422363313,0.04824922856767544,0.79,-0.8772034263206556,0.74,-0.6675754315515964,1.7190644053436621,-0.4970225277034109,-6.183101854793705,-1.8624787904603357,94.04000091552734,0.5277480953774386,-0.05029282868479856,1877.4000244140625,2.2851303189975685,0.11471326377117985,3.0434999465942383,0.046637777247886106,0.29290561946694704,35.64,-1.3945743454857096,0.8533541341653665,0.0016211249105230602,-1.5087187319667739,0.05000000000000002,-0.8041749500543917,1.7,-0.7099331465116665,1.81,-0.9459981718091073,2.6,-0.7482117164366869,277.3851590106007,1.0181620891175862,12.321307011572502,0.22347395695962846,31.28,1.4020006535358018,,,0.4967070022621665,11.98281287519617,0.593423019431988,0.2266041457637993,-31.61536984633689,-22.23764061550557,0.022433083322813,0.3676966381278263,0.0546985077624913,0.0120335850484496,sector_etf_cache,sector_etf_adjusted_close,0.5346214360624337,0.3159166810586167,0.21870475500381703,0.9090909090909091,1.0,2021-04-30,validation_2020,sector_dalio_regime_model
2020-10-31,2020-10-31,Health Care,XLV,533.7666436382686,-0.036215357200378495,-0.03284142598169226,0.0277411109405854,0.09861448776347004,-0.018189277405721183,-0.02736330902461781,-0.07051720835176045,0.08693285324375166,-0.48247463095302184,-0.32593404082181393,1.0,0.0520445686506672,0.01867264172328098,0.18747812098286956,-0.05723029698001725,-0.05723029698001725,-0.0570651076580386,0.7551057557877566,0.8141195730419526,golden,5.0,-0.00498395446143618,0.0,"Goldilocks (growth up, inflation down)",Risk-off / stress,0.4223887253619649,-0.3786772822545359,22.596189650041275,0.7272727272727273,-0.498,0.03423146443904181,5.25,0.24437157498840575,38.02,2.9078261510860672,36.27000045776367,1.7499995422363313,0.04824922856767544,0.79,-0.8772034263206556,0.74,-0.6675754315515964,1.7190644053436621,-0.4970225277034109,-6.183101854793705,-1.8624787904603357,94.04000091552734,0.5277480953774386,-0.05029282868479856,1877.4000244140625,2.2851303189975685,0.11471326377117985,3.0434999465942383,0.046637777247886106,0.29290561946694704,35.64,-1.3945743454857096,0.8533541341653665,0.0016211249105230602,-1.5087187319667739,0.05000000000000002,-0.8041749500543917,1.7,-0.7099331465116665,1.81,-0.9459981718091073,2.6,-0.7482117164366869,277.3851590106007,1.0181620891175862,12.321307011572502,0.22347395695962846,31.28,1.4020006535358018,,,18.30855212066359,8.300173847423649,0.4375743162901307,0.0408081471359019,5.162588940686121,-0.8722708649211457,0.7118722023778731,62.57409790988736,1.767283672682897,8.307589785395963,sector_etf_cache,sector_etf_adjusted_close,0.20256822538108987,0.3159166810586167,-0.11334845567752683,0.2727272727272727,0.0,2021-04-30,validation_2020,sector_dalio_regime_model
2020-10-31,2020-10-31,Industrials,XLI,458.39897586413036,-0.014419171909813677,0.061827313928388916,0.19145051737702157,-0.013115482710386761,0.0036069078848436353,0.06730543088546337,0.09319219808467571,-0.024797117230105137,0.11993816044241,0.6884761891810313,1.0,0.07953268240994027,0.06665121356366988,0.27022978364454836,-0.05557916771834792,-0.05557916771834792,0.0256865550036402,1.158880781224665,0.9269033599896934,golden,2.0,-0.021142854078288864,1.0,"Goldilocks (growth up, inflation down)",Risk-off / stress,0.4223887253619649,-0.3786772822545359,22.596189650041275,0.7272727272727273,-0.498,0.03423146443904181,5.25,0.24437157498840575,38.02,2.9078261510860672,36.27000045776367,1.7499995422363313,0.04824922856767544,0.79,-0.8772034263206556,0.74,-0.6675754315515964,1.7190644053436621,-0.4970225277034109,-6.183101854793705,-1.8624787904603357,94.04000091552734,0.5277480953774386,-0.05029282868479856,1877.4000244140625,2.2851303189975685,0.11471326377117985,3.0434999465942383,0.046637777247886106,0.29290561946694704,35.64,-1.3945743454857096,0.8533541341653665,0.0016211249105230602,-1.5087187319667739,0.05000000000000002,-0.8041749500543917,1.7,-0.7099331465116665,1.81,-0.9459981718091073,2.6,-0.7482117164366869,277.3851590106007,1.0181620891175862,12.321307011572502,0.22347395695962846,31.28,1.4020006535358018,,,31.943148760314727,27.09805729116447,0.6028513238289206,0.1191778544411655,-46.47617220919695,-29.254743796492814,0.0126721815390115,1.581329815004201,0.1153520969767498,-0.4915939723125164,sector_etf_cache,sector_etf_adjusted_close,0.35319183627670814,0.3159166810586167,0.03727515521809144,0.8181818181818182,1.0,2021-04-30,validation_2020,sector_dalio_regime_model
2020-10-31,2020-10-31,Materials,XLB,470.7595406825503,-0.007228085908663973,0.05164839147520928,0.23026730253834904,0.11027590470919413,0.01079799388599334,0.05712650843228373,0.1320089832460032,0.09859427018947575,0.4240658509436387,0.8949673973366307,1.0,0.11805634102343832,0.11820502003460365,0.2691448824407582,-0.007228085908663973,-0.007228085908663973,0.02460165379985002,1.0706730690207813,0.9332675749609438,golden,3.0,0.05164839147520928,0.0,"Goldilocks (growth up, inflation down)",Risk-off / stress,0.4223887253619649,-0.3786772822545359,22.596189650041275,0.7272727272727273,-0.498,0.03423146443904181,5.25,0.24437157498840575,38.02,2.9078261510860672,36.27000045776367,1.7499995422363313,0.04824922856767544,0.79,-0.8772034263206556,0.74,-0.6675754315515964,1.7190644053436621,-0.4970225277034109,-6.183101854793705,-1.8624787904603357,94.04000091552734,0.5277480953774386,-0.05029282868479856,1877.4000244140625,2.2851303189975685,0.11471326377117985,3.0434999465942383,0.046637777247886106,0.29290561946694704,35.64,-1.3945743454857096,0.8533541341653665,0.0016211249105230602,-1.5087187319667739,0.05000000000000002,-0.8041749500543917,1.7,-0.7099331465116665,1.81,-0.9459981718091073,2.6,-0.7482117164366869,277.3851590106007,1.0181620891175862,12.321307011572502,0.22347395695962846,31.28,1.4020006535358018,,,18.486396803411733,28.762780661752657,0.5152838427947598,0.0898452463035318,-2.8842844946275874,19.331123711261387,0.0053352934283817,0.4058545533043042,0.1100389687269332,-0.0817168470685207,sector_etf_cache,sector_etf_adjusted_close,0.32648529521969216,0.3159166810586167,0.010568614161075462,0.7272727272727273,1.0,2021-04-30,validation_2020,sector_dalio_regime_model
2020-10-31,2020-10-31,Real Estate,XLRE,131.28170890594063,-0.031755166130912116,-0.052521748830920534,0.02063642214410155,-0.10350837569651195,-0.013729086336254803,-0.04704363187384608,-0.0776218971482443,-0.11519001021623032,-0.5897343561168179,-0.5722088782173983,0.0,0.007925318704699924,-0.020778537392929897,0.20721738996293354,-0.11090015523419183,-0.11090015523419183,-0.03732583867797462,0.7381410675869559,0.7983323055427793,golden,2.0,-0.05226042580245038,1.0,"Goldilocks (growth up, inflation down)",Risk-off / stress,0.4223887253619649,-0.3786772822545359,22.596189650041275,0.7272727272727273,-0.498,0.03423146443904181,5.25,0.24437157498840575,38.02,2.9078261510860672,36.27000045776367,1.7499995422363313,0.04824922856767544,0.79,-0.8772034263206556,0.74,-0.6675754315515964,1.7190644053436621,-0.4970225277034109,-6.183101854793705,-1.8624787904603357,94.04000091552734,0.5277480953774386,-0.05029282868479856,1877.4000244140625,2.2851303189975685,0.11471326377117985,3.0434999465942383,0.046637777247886106,0.29290561946694704,35.64,-1.3945743454857096,0.8533541341653665,0.0016211249105230602,-1.5087187319667739,0.05000000000000002,-0.8041749500543917,1.7,-0.7099331465116665,1.81,-0.9459981718091073,2.6,-0.7482117164366869,277.3851590106007,1.0181620891175862,12.321307011572502,0.22347395695962846,31.28,1.4020006535358018,,,5.125865868248548,-12.186601647215126,0.4088888888888889,-0.002615535889872,-17.607984487870947,-30.752451246582552,0.0342677716790894,0.9070310280161952,0.5904343835967374,0.4220531975001702,sector_etf_cache,sector_etf_adjusted_close,0.2813065818199245,0.3159166810586167,-0.03461009923869218,0.5454545454545454,0.0,2021-04-30,validation_2020,sector_dalio_regime_model
