date,signal_date,sector,sector_etf,sector_index,sector_return_1m,sector_return_3m,sector_return_6m,sector_return_12m,relative_return_1m,relative_return_3m,relative_return_6m,relative_return_12m,sector_oscillator,relative_oscillator,above_slow_ma,fast_slow_gap,slow_ma_gap,volatility_12m,drawdown_12m,drawdown_36m,relative_volatility_12m,beta_36m,corr_36m,last_cross_type,months_since_cross,move_since_last_cross,young_cross_risk,fwd_1m,fwd_1m_broad,fwd_1m_excess,fwd_3m,fwd_3m_broad,fwd_3m_excess,fwd_6m,fwd_6m_broad,fwd_6m_excess,fwd_12m,fwd_12m_broad,fwd_12m_excess,dalio_quadrant,gmm_regime,growth_signal,inflation_signal,market_health,sector_breadth,nfci,nfci_z,hy_spread,hy_spread_z,vix,vix_z,vix3m,vix_curve_spread,vix_curve_ratio,t10y3m,t10y3m_z,yield_curve_10y2y,yield_curve_10y2y_z,core_cpi_yoy,core_cpi_yoy_z,indpro_yoy,indpro_yoy_z,dxy,dxy_z,dxy_ret_6m,gold,gold_z,gold_ret_6m,copper,copper_z,copper_ret_6m,wti,wti_z,wti_ret_6m,copper_gold_ratio,copper_gold_ratio_z,fed_path_2y,fed_path_2y_z,breakeven_10y,breakeven_10y_z,infl_5y5y_fwd,infl_5y5y_fwd_z,infl_exp_1y,infl_exp_1y_z,claims_yoy,claims_yoy_z,permits_yoy,permits_yoy_z,cape,cape_z,mktcap_to_gdp,mktcap_to_gdp_z,cap_weighted_surprise_pct_lag1,cap_weighted_surprise_pct_lag1_change,beat_rate_lag1,beat_rate_lag1_change,cap_weighted_quarterly_eps_yoy_pct_lag1,cap_weighted_quarterly_eps_yoy_pct_lag1_change,market_cap_share,turnover_proxy,market_cap_proxy_total_qoq_pct,dollar_volume_total_qoq_pct,leader_rank_pct,target_leader,price_source,live_source,target_end_date_6m,evaluation_fold,source_contract
2018-05-31,2018-05-31,Financials,XLF,144.22604612431465,-0.0085981980214662,-0.0374230918470344,0.0066992760817718,0.17734545492328,-0.0307765407110751,-0.0436745066748076,-0.028195636139966,0.0285911795208184,0.0070511116772085,-0.099909905873689,1.0,0.0105922303352286,0.0039582508340128,0.1073074524132917,-0.0728740017744427,-0.0728740017744427,0.0219666717225349,1.026799572561807,0.8325481001686815,golden,24.0,0.4451337374529112,0.0,-0.0181939079139493,0.0035477654503293,-0.0217416733642786,0.0347112297304554,0.063652703496339,-0.0289414737658835,-0.0092966111336344,0.0015273120142118,-0.0108239231478463,0.0008078621711091,0.0092887804011632,-0.008480918230054,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,1.0881503657632243,0.3910055547987623,70.66434112094743,0.8181818181818182,-0.564,-0.4550967835581396,3.64,-0.811917155249144,15.43,-0.4865463833071611,16.329999923706055,-0.899999923706055,-0.055113284011688,0.9,-1.823136760099454,0.4300000000000001,-1.9943912683825304,2.150644636125887,0.8769489137768663,3.309758614070435,0.6341469204071271,93.98999786376952,1.0094349359945276,0.0105364552739568,1300.0999755859375,0.0723352751644788,0.0211278867779591,3.058000087738037,0.0338379173694331,0.0069147669656568,66.98,-0.3405024196623729,0.1668989547038328,0.0023521268711353,-0.0682954999488026,0.7,1.07978698599877,2.07,0.3033411599808778,2.11,-0.4200387650444311,2.8,-0.3396083990171047,-5.3475935828877,-0.1784694196327027,10.151878497202247,0.2983667821829484,31.24,1.819694682769056,148.273,,4.894735581554595,1.3925332597316942,0.4924623115577889,0.0128704748230951,22.411996202444666,3.193140084042774,0.0017257766921964,0.3026191006797271,0.0133060425526683,0.2515931931840334,0.5454545454545454,0.0,stock_reconstructed_sector_index,,2018-11-30,validation_2018,sector_dalio_regime_model
2018-05-31,2018-05-31,Health Care,XLV,116.7204596871201,0.0285800277500909,-0.0038220472852812,0.0197320683773869,0.1346412862059867,0.0064016850604819,-0.0100734621130544,-0.0151628438443509,-0.0141129891964748,0.1345356919822714,-0.002145592912505,1.0,0.0021204526910185,0.0191097068285432,0.1078435414636077,-0.0507026277695316,-0.1616238223708769,0.0225027607728509,1.2291135496145131,0.8831633396987895,golden,14.0,0.1504145549514588,0.0,0.0081446742244619,0.0035477654503293,0.0045969087741326,0.12299312733964,0.063652703496339,0.059340423843301,0.1055396075734329,0.0015273120142118,0.104012295559221,0.0076086174518137,0.0092887804011632,-0.0016801629493494,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,1.0881503657632243,0.3910055547987623,70.66434112094743,0.8181818181818182,-0.564,-0.4550967835581396,3.64,-0.811917155249144,15.43,-0.4865463833071611,16.329999923706055,-0.899999923706055,-0.055113284011688,0.9,-1.823136760099454,0.4300000000000001,-1.9943912683825304,2.150644636125887,0.8769489137768663,3.309758614070435,0.6341469204071271,93.98999786376952,1.0094349359945276,0.0105364552739568,1300.0999755859375,0.0723352751644788,0.0211278867779591,3.058000087738037,0.0338379173694331,0.0069147669656568,66.98,-0.3405024196623729,0.1668989547038328,0.0023521268711353,-0.0682954999488026,0.7,1.07978698599877,2.07,0.3033411599808778,2.11,-0.4200387650444311,2.8,-0.3396083990171047,-5.3475935828877,-0.1784694196327027,10.151878497202247,0.2983667821829484,31.24,1.819694682769056,148.273,,3.514848153244826,-2.31761325163953,0.4502446982055464,0.0177243730022944,14.20470339698496,-1.7001338157125598,0.94632491355354,16.970718456576904,0.2068284586075812,0.8237174020558058,1.0,1.0,stock_reconstructed_sector_index,,2018-11-30,validation_2018,sector_dalio_regime_model
2018-05-31,2018-05-31,Industrials,XLI,365.04060134903614,0.0349743641485746,-0.0111549001921411,0.0207242957416291,0.1515317004297136,0.0127960214589657,-0.0174063150199144,-0.0141706164801087,0.002777425027252,-0.0872413532078036,-0.523377500294824,1.0,0.0079367240306074,0.0241233726577001,0.1000459785614087,-0.048941966689374,-0.048941966689374,0.0147051978706519,0.9751878052750168,0.8851100601897968,golden,25.0,0.4117721937317886,0.0,-0.0271444167525473,0.0035477654503293,-0.0306921822028766,0.0433337114198326,0.063652703496339,-0.0203189920765063,-0.0194044071320579,0.0015273120142118,-0.0209317191462697,-0.010531602188165,0.0092887804011632,-0.0198203825893282,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,1.0881503657632243,0.3910055547987623,70.66434112094743,0.8181818181818182,-0.564,-0.4550967835581396,3.64,-0.811917155249144,15.43,-0.4865463833071611,16.329999923706055,-0.899999923706055,-0.055113284011688,0.9,-1.823136760099454,0.4300000000000001,-1.9943912683825304,2.150644636125887,0.8769489137768663,3.309758614070435,0.6341469204071271,93.98999786376952,1.0094349359945276,0.0105364552739568,1300.0999755859375,0.0723352751644788,0.0211278867779591,3.058000087738037,0.0338379173694331,0.0069147669656568,66.98,-0.3405024196623729,0.1668989547038328,0.0023521268711353,-0.0682954999488026,0.7,1.07978698599877,2.07,0.3033411599808778,2.11,-0.4200387650444311,2.8,-0.3396083990171047,-5.3475935828877,-0.1784694196327027,10.151878497202247,0.2983667821829484,31.24,1.819694682769056,148.273,,13.816354360714882,10.300019911807336,0.4845132743362831,0.0088495575221237,38.15366021786774,25.270434726770276,0.001053048591246,87.03554197931585,-0.2344649012974978,0.4970142030714304,0.3636363636363636,0.0,stock_reconstructed_sector_index,,2018-11-30,validation_2018,sector_dalio_regime_model
2018-05-31,2018-05-31,Materials,XLB,300.34619436484434,0.0103578363285123,0.0171541136412818,0.0394729367996509,0.1457173063875581,-0.0118205063610965,0.0109026988135085,0.004578024577913,-0.0030369690149034,0.1538696041688343,0.1316141962178179,1.0,0.0069270758933375,0.0199021482041148,0.1079157707607192,-0.0438928020201982,-0.0438928020201982,0.0225749900699624,1.203810315489799,0.6396779401002187,golden,25.0,0.2682359870723769,0.0,-0.0084390153662972,0.0035477654503293,-0.0119867808166265,-0.0335271875306162,0.063652703496339,-0.0971798910269552,-0.1142426636904296,0.0015273120142118,-0.1157699757046415,-0.1120584798390251,0.0092887804011632,-0.1213472602401883,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,1.0881503657632243,0.3910055547987623,70.66434112094743,0.8181818181818182,-0.564,-0.4550967835581396,3.64,-0.811917155249144,15.43,-0.4865463833071611,16.329999923706055,-0.899999923706055,-0.055113284011688,0.9,-1.823136760099454,0.4300000000000001,-1.9943912683825304,2.150644636125887,0.8769489137768663,3.309758614070435,0.6341469204071271,93.98999786376952,1.0094349359945276,0.0105364552739568,1300.0999755859375,0.0723352751644788,0.0211278867779591,3.058000087738037,0.0338379173694331,0.0069147669656568,66.98,-0.3405024196623729,0.1668989547038328,0.0023521268711353,-0.0682954999488026,0.7,1.07978698599877,2.07,0.3033411599808778,2.11,-0.4200387650444311,2.8,-0.3396083990171047,-5.3475935828877,-0.1784694196327027,10.151878497202247,0.2983667821829484,31.24,1.819694682769056,148.273,,-9.881908580962104,-18.09318544095694,0.3878504672897196,-0.0607476635514018,31.08144702226642,-13.756474397083364,0.0003404656351966,0.6697773563281311,-0.0537231981617262,-0.7843765528958032,0.0909090909090909,0.0,stock_reconstructed_sector_index,,2018-11-30,validation_2018,sector_dalio_regime_model
2018-05-31,2018-05-31,Real Estate,XLRE,582.8529807784054,0.0320005938403074,0.0763702135532167,-0.0198845038221725,0.0468420513554668,0.0098222511506984,0.0701187987254434,-0.0547794160439104,-0.1019122240469947,-0.0564745195845101,-0.2697115361859916,1.0,-0.0094075246767107,0.0120461845557799,0.0978143505172024,-0.0198845038221725,-0.0198845038221725,0.0124735698264456,0.6664842285348241,0.5990893179099601,death,3.0,-0.0763702135532167,1.0,0.0389350802983909,0.0035477654503293,0.0353873148480616,0.0764857388501076,0.063652703496339,0.0128330353537686,0.065438678010258,0.0015273120142118,0.0639113659960461,0.1571533482079281,0.0092887804011632,0.1478645678067649,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,1.0881503657632243,0.3910055547987623,70.66434112094743,0.8181818181818182,-0.564,-0.4550967835581396,3.64,-0.811917155249144,15.43,-0.4865463833071611,16.329999923706055,-0.899999923706055,-0.055113284011688,0.9,-1.823136760099454,0.4300000000000001,-1.9943912683825304,2.150644636125887,0.8769489137768663,3.309758614070435,0.6341469204071271,93.98999786376952,1.0094349359945276,0.0105364552739568,1300.0999755859375,0.0723352751644788,0.0211278867779591,3.058000087738037,0.0338379173694331,0.0069147669656568,66.98,-0.3405024196623729,0.1668989547038328,0.0023521268711353,-0.0682954999488026,0.7,1.07978698599877,2.07,0.3033411599808778,2.11,-0.4200387650444311,2.8,-0.3396083990171047,-5.3475935828877,-0.1784694196327027,10.151878497202247,0.2983667821829484,31.24,1.819694682769056,148.273,,-1.8454703646275292,-4.829245558762756,0.4549763033175355,-0.0281154841220779,2.1070421674105098,-9.013603669504322,0.0031204748536757,7.197692081254453,-0.6021386003570812,0.3418431375713318,0.8181818181818182,1.0,stock_reconstructed_sector_index,,2018-11-30,validation_2018,sector_dalio_regime_model
2018-05-31,2018-05-31,Technology,XLK,199.3324073297442,0.0676225353685673,0.0365538154972309,0.1110928894065106,0.2793831396555173,0.0454441926789583,0.0303024006694576,0.0761979771847727,0.1306288642530557,0.2175483571196795,0.2631214231527403,1.0,0.0520901634194561,0.0944815124319848,0.1223726679398745,0.0,0.0,0.0370318872491177,1.0363899091686457,0.8065378669020818,golden,24.0,0.7117984669825013,0.0,-0.0080505370121506,0.0035477654503293,-0.0115983024624799,0.1064950615750126,0.063652703496339,0.0428423580786736,-0.0081053094622778,0.0015273120142118,-0.0096326214764896,0.0611481825362147,0.0092887804011632,0.0518594021350515,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,1.0881503657632243,0.3910055547987623,70.66434112094743,0.8181818181818182,-0.564,-0.4550967835581396,3.64,-0.811917155249144,15.43,-0.4865463833071611,16.329999923706055,-0.899999923706055,-0.055113284011688,0.9,-1.823136760099454,0.4300000000000001,-1.9943912683825304,2.150644636125887,0.8769489137768663,3.309758614070435,0.6341469204071271,93.98999786376952,1.0094349359945276,0.0105364552739568,1300.0999755859375,0.0723352751644788,0.0211278867779591,3.058000087738037,0.0338379173694331,0.0069147669656568,66.98,-0.3405024196623729,0.1668989547038328,0.0023521268711353,-0.0682954999488026,0.7,1.07978698599877,2.07,0.3033411599808778,2.11,-0.4200387650444311,2.8,-0.3396083990171047,-5.3475935828877,-0.1784694196327027,10.151878497202247,0.2983667821829484,31.24,1.819694682769056,148.273,,7.261875083414129,-4.458360764943976,0.5701559020044543,-0.0022271714922049,28.208122856153167,-1.4092194588321263,0.0401504893833687,2.8404422641748885,-0.0498795697223001,-0.3318949813447308,0.6363636363636364,0.0,stock_reconstructed_sector_index,,2018-11-30,validation_2018,sector_dalio_regime_model
2018-05-31,2018-05-31,Utilities,XLU,405.4764784878545,-0.0248327274273129,0.0316033967057616,-0.0950264526731385,-0.0650058211945936,-0.0470110701169218,0.0253519818779883,-0.1299213648948765,-0.2137600965970552,-0.4905007667522595,-0.5185241002541872,0.0,-0.0325090411615279,-0.0415572310596091,0.1112456702169222,-0.0971056822106567,-0.0971056822106567,0.0259048895261654,0.1608401400733417,0.1413703631961574,death,4.0,0.0095985591410975,1.0,0.0121988468120175,0.0035477654503293,0.0086510813616882,0.0445441662628072,0.063652703496339,-0.0191085372335317,0.0558454961397338,0.0015273120142118,0.054318184125522,0.1124888572790865,0.0092887804011632,0.1032000768779233,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,1.0881503657632243,0.3910055547987623,70.66434112094743,0.8181818181818182,-0.564,-0.4550967835581396,3.64,-0.811917155249144,15.43,-0.4865463833071611,16.329999923706055,-0.899999923706055,-0.055113284011688,0.9,-1.823136760099454,0.4300000000000001,-1.9943912683825304,2.150644636125887,0.8769489137768663,3.309758614070435,0.6341469204071271,93.98999786376952,1.0094349359945276,0.0105364552739568,1300.0999755859375,0.0723352751644788,0.0211278867779591,3.058000087738037,0.0338379173694331,0.0069147669656568,66.98,-0.3405024196623729,0.1668989547038328,0.0023521268711353,-0.0682954999488026,0.7,1.07978698599877,2.07,0.3033411599808778,2.11,-0.4200387650444311,2.8,-0.3396083990171047,-5.3475935828877,-0.1784694196327027,10.151878497202247,0.2983667821829484,31.24,1.819694682769056,148.273,,1.0459864051348593,-2.8201633066840186,0.6222222222222222,0.1936507936507937,31.02018702097969,19.396279741114487,0.0002822035428803,0.284305051516274,-0.0306543720481637,0.1190159625370739,0.7272727272727273,1.0,stock_reconstructed_sector_index,,2018-11-30,validation_2018,sector_dalio_regime_model
2018-06-30,2018-06-30,Communication Svcs,XLC,254.9003033753208,0.0426981686712519,0.0749249302858159,0.0396301251542274,0.1209356220479778,0.0391504032209226,0.046152904881163,0.0143145643048416,-0.0218113766931131,0.1075580615925844,-0.1250603873392565,1.0,0.008260043809344,0.0432532504914864,0.1244642050945898,-0.0264715456143427,-0.0264715456143427,0.0387536499626384,0.956994191698899,0.8155718242645358,golden,0.0,0.0,1.0,0.0068508389914971,0.03148702484456,-0.0246361858530628,0.02305535591935,0.0666857441815365,-0.0436303882621864,-0.1288721067391901,-0.0906664840552585,-0.0382056226839315,0.0185417942842698,0.0731456277019548,-0.054603833417685,Indeterminate,Inverted curve / late-cycle,-0.0055498447842285,0.5353911761743158,65.37479894506173,0.6363636363636364,-0.541,-0.4129246128827273,3.61,-0.8096151061759326,16.09,-0.4083348920056531,17.139999389648438,-1.0499993896484376,-0.0612601766066909,0.92,-1.7586268160964826,0.33,-2.0975538982896995,2.272998448872432,1.185608457292069,2.2584201444366236,0.4229375636031171,94.62999725341795,1.071606651818888,0.0272470085974789,1251.300048828125,-0.1482244838130587,-0.0421036499610791,2.950999975204468,-0.1139288943767219,-0.1001677181462745,74.13,-0.0148627078877659,0.2260999007608335,0.0023583472069454,-0.023970669240449,0.6100000000000001,0.7050971146190614,2.11,0.4120921100542276,2.16,-0.288011266754156,2.8,-0.3251740493614136,-10.78629032258065,-0.4090221124997534,10.761589403973517,0.313256447274885,31.63,1.866613261804,148.273,,,,,,,,,,,,0.3636363636363636,0.0,stock_reconstructed_sector_index,,2018-12-31,validation_2018,sector_dalio_regime_model
2018-06-30,2018-06-30,Consumer Cyclical,XLY,491.83944815595345,0.008203770310029,0.0645340552349906,0.1138122009496105,0.2783997703552834,0.0046560048596997,0.0357620298303378,0.0884966401002247,0.1356527716141924,0.198781270460469,0.2304265650229161,1.0,0.0555582571363226,0.072900352576388,0.1256765096063513,0.0,0.0,0.0399659544743999,1.169943064988207,0.906536346138003,golden,25.0,0.6185042344001577,0.0,0.013008439920515,0.03148702484456,-0.0184785849240449,0.0415970621680259,0.0666857441815365,-0.0250886820135105,-0.1326485591276027,-0.0906664840552585,-0.0419820750723441,0.0438911313974661,0.0731456277019548,-0.0292544963044887,Indeterminate,Inverted curve / late-cycle,-0.0055498447842285,0.5353911761743158,65.37479894506173,0.6363636363636364,-0.541,-0.4129246128827273,3.61,-0.8096151061759326,16.09,-0.4083348920056531,17.139999389648438,-1.0499993896484376,-0.0612601766066909,0.92,-1.7586268160964826,0.33,-2.0975538982896995,2.272998448872432,1.185608457292069,2.2584201444366236,0.4229375636031171,94.62999725341795,1.071606651818888,0.0272470085974789,1251.300048828125,-0.1482244838130587,-0.0421036499610791,2.950999975204468,-0.1139288943767219,-0.1001677181462745,74.13,-0.0148627078877659,0.2260999007608335,0.0023583472069454,-0.023970669240449,0.6100000000000001,0.7050971146190614,2.11,0.4120921100542276,2.16,-0.288011266754156,2.8,-0.3251740493614136,-10.78629032258065,-0.4090221124997534,10.761589403973517,0.313256447274885,31.63,1.866613261804,148.273,,48.03323598917556,37.970661091886114,0.5641711229946524,0.0328359731308922,18.704057272789893,8.314209300630765,0.0016862974475833,11827901252.57703,-0.2585514932922718,-0.4014921513150802,0.2727272727272727,0.0,stock_reconstructed_sector_index,,2018-12-31,validation_2018,sector_dalio_regime_model
2018-06-30,2018-06-30,Consumer Defensive,XLP,389.62785995278495,0.0343998530428713,-0.0274238153421289,-0.0759512125993804,-0.0001318229117042,0.0308520875925419,-0.0561958407467817,-0.1012667734487662,-0.1428788216527952,-0.5851709969065079,-0.68368424466574,0.0,-0.0428679728804738,-0.0294443896294285,0.1104911679611782,-0.0958129935432253,-0.0958129935432253,0.0247806128292268,0.5365352091494866,0.5591261456390534,death,2.0,-0.0083050189786697,1.0,0.0336905893838757,0.03148702484456,0.0022035645393156,0.0233353335446382,0.0666857441815365,-0.0433504106368982,-0.0493973688776825,-0.0906664840552585,0.041269115177576,0.1299857200908434,0.0731456277019548,0.0568400923888885,Indeterminate,Inverted curve / late-cycle,-0.0055498447842285,0.5353911761743158,65.37479894506173,0.6363636363636364,-0.541,-0.4129246128827273,3.61,-0.8096151061759326,16.09,-0.4083348920056531,17.139999389648438,-1.0499993896484376,-0.0612601766066909,0.92,-1.7586268160964826,0.33,-2.0975538982896995,2.272998448872432,1.185608457292069,2.2584201444366236,0.4229375636031171,94.62999725341795,1.071606651818888,0.0272470085974789,1251.300048828125,-0.1482244838130587,-0.0421036499610791,2.950999975204468,-0.1139288943767219,-0.1001677181462745,74.13,-0.0148627078877659,0.2260999007608335,0.0023583472069454,-0.023970669240449,0.6100000000000001,0.7050971146190614,2.11,0.4120921100542276,2.16,-0.288011266754156,2.8,-0.3251740493614136,-10.78629032258065,-0.4090221124997534,10.761589403973517,0.313256447274885,31.63,1.866613261804,148.273,,-13.395434863713742,1.2975210125581356,0.497005988023952,0.0150782771805785,8.696267532019542,-16.684099248663067,0.0023826407476059,22.21218184776088,0.0280223510927559,-0.653101680635536,0.8181818181818182,1.0,stock_reconstructed_sector_index,,2018-12-31,validation_2018,sector_dalio_regime_model
2018-06-30,2018-06-30,Energy,XLE,303.9811574623951,0.0078283184256695,0.122674821427853,0.0615468991942751,0.2016297725513955,0.0042805529753402,0.0939027960232001,0.0362313383448893,0.0588827738103046,0.4413154108566466,0.539774223047508,1.0,0.0568585579097882,0.070462749889425,0.1721864591522116,0.0,0.0,0.0864759040202601,1.148561226667177,0.6232810539867778,golden,8.0,0.1197385946694398,0.0,0.0164216974202733,0.03148702484456,-0.0150653274242866,0.01294277945085,0.0666857441815365,-0.0537429647306864,-0.2121004678271392,-0.0906664840552585,-0.1214339837718806,-0.1170013523082302,0.0731456277019548,-0.1901469800101851,Indeterminate,Inverted curve / late-cycle,-0.0055498447842285,0.5353911761743158,65.37479894506173,0.6363636363636364,-0.541,-0.4129246128827273,3.61,-0.8096151061759326,16.09,-0.4083348920056531,17.139999389648438,-1.0499993896484376,-0.0612601766066909,0.92,-1.7586268160964826,0.33,-2.0975538982896995,2.272998448872432,1.185608457292069,2.2584201444366236,0.4229375636031171,94.62999725341795,1.071606651818888,0.0272470085974789,1251.300048828125,-0.1482244838130587,-0.0421036499610791,2.950999975204468,-0.1139288943767219,-0.1001677181462745,74.13,-0.0148627078877659,0.2260999007608335,0.0023583472069454,-0.023970669240449,0.6100000000000001,0.7050971146190614,2.11,0.4120921100542276,2.16,-0.288011266754156,2.8,-0.3251740493614136,-10.78629032258065,-0.4090221124997534,10.761589403973517,0.313256447274885,31.63,1.866613261804,148.273,,9.705598323846,-17.977789881331702,0.4326923076923077,-0.0552303976217019,78.2115666261541,-59.96766467101024,0.0007581875438396,4.864560363463572,-0.089187865136067,-0.9280500733545484,0.0909090909090909,0.0,stock_reconstructed_sector_index,,2018-12-31,validation_2018,sector_dalio_regime_model
