variant,trade_number,entry_time,exit_time,session_date,side,hierarchy_score,entry_price,stop_fraction,required_leverage_for_2pct_risk,effective_leverage,leverage_cap_bound,deployed_stop_risk_fraction,gross_account_return,cost_fraction,net_account_return,equity_before,gross_pnl_dollars,cost_dollars,net_pnl_dollars,equity_after,cumulative_cost_dollars,drawdown
both,553,2025-09-11 12:50:00+00:00,2025-09-11 13:10:00+00:00,2025-09-11,1,0,114106.48,0.0037735413785532,5.300061134527198,5.300061134527198,False,0.02,-0.02,0.006360073361432637,-0.02636007336143264,11.442277510337451,-0.22884555020674902,0.07277372438761698,-0.301619274594366,11.140658235743086,158.120639615052,-0.8908278593073127
both,554,2025-09-11 13:40:00+00:00,2025-09-11 14:00:00+00:00,2025-09-11,1,0,114083.99,0.0053172823638049,3.7613199058491515,3.7613199058491515,False,0.02,0.017406923659794588,0.0045135838870189815,0.012893339772775608,11.140658235743086,0.19392458742944174,0.05028429550363531,0.14364029192580646,11.284298527668891,158.17092391055564,-0.8894202658036405
both,555,2025-09-12 12:30:00+00:00,2025-09-12 14:05:00+00:00,2025-09-12,1,0,115126.66,0.0028150255055822,7.104731364010724,7.104731364010724,False,0.02,0.01352133585509872,0.008525677636812869,0.004995658218285851,11.284298527668891,0.15257879028180707,0.09620629160446705,0.05637249867734003,11.340671026346232,158.2671302021601,-0.8888678472457266
both,556,2025-09-16 16:00:00+00:00,2025-09-16 17:00:00+00:00,2025-09-16,1,0,115905.88,0.004782275290294,4.18210972517445,4.18210972517445,False,0.02,0.013635659260980587,0.00501853167020934,0.008617127590771247,11.340671026346232,0.15463752590613222,0.05691351670714403,0.09772400919898819,11.43839503554522,158.32404371886724,-0.887910207306006
both,557,2025-09-18 13:15:00+00:00,2025-09-18 13:35:00+00:00,2025-09-18,1,0,117386.85,0.0016674895416435,11.994078223895624,11.994078223895624,False,0.02,0.02262519734775037,0.014392893868674747,0.008232303479075623,11.43839503554522,0.2587959450207387,0.16463160577457847,0.09416433924616024,11.532559374791381,158.48867532464183,-0.8869874501156424
both,558,2025-09-18 14:00:00+00:00,2025-09-18 14:25:00+00:00,2025-09-18,1,0,117432.04,0.0038694635363768,5.168675143719573,5.168675143719573,False,0.02,0.014708461241118633,0.006202410172463487,0.008506051068655145,11.532559374791381,0.16962620257501837,0.07152966358074522,0.09809653899427313,11.630655913785654,158.56020498822258,-0.8860261595949271
both,559,2025-09-23 14:25:00+00:00,2025-09-23 14:50:00+00:00,2025-09-23,-1,0,112826.49,0.0025346124147378,7.890752796643646,7.890752796643646,False,0.02,0.012943551310218687,0.009468903355972376,0.0034746479542463113,11.630655913785654,0.15054199159158302,0.11012955681420494,0.04041243477737808,11.671068348563033,158.67033454503678,-0.8856301406235261
both,560,2025-09-30 13:40:00+00:00,2025-09-30 13:45:00+00:00,2025-09-30,1,0,113411.81,0.0033592138262448,5.953774018118285,5.953774018118285,False,0.02,0.010588253502219301,0.007144528821741942,0.00344372468047736,11.671068348563033,0.12357623031631337,0.08338428419682871,0.04019194611948466,11.711260294682518,158.7537188292336,-0.8852362823160885
both,561,2025-09-30 14:50:00+00:00,2025-09-30 15:25:00+00:00,2025-09-30,1,0,113497.26,0.0045577856731826,4.38809576274666,4.38809576274666,False,0.02,-0.02,0.005265714915295992,-0.025265714915295993,11.711260294682518,-0.23422520589365037,0.06166815801062347,-0.29589336390427384,11.415366930778244,158.81538698724424,-0.8881358696897097
both,562,2025-10-01 13:05:00+00:00,2025-10-01 14:00:00+00:00,2025-10-01,1,0,116555.98,0.0024194756935581,8.266253739705002,8.266253739705002,False,0.02,0.015844635826960177,0.009919504487646003,0.005925131339314174,11.415366930778244,0.1808723318493054,0.11323478349798057,0.06763754835132484,11.48300447912957,158.9286217707422,-0.8874730600254631
both,563,2025-10-02 11:50:00+00:00,2025-10-02 12:25:00+00:00,2025-10-02,1,0,118880.01,0.001652435946752,12.103343575472115,12.103343575472115,False,0.02,0.023497486974336186,0.014524012290566537,0.008973474683769649,11.48300447912957,0.26982174817459115,0.16677929818750845,0.10304244998708267,11.586046929116652,159.09540106892973,-0.8864633023783596
both,564,2025-10-04 13:10:00+00:00,2025-10-04 14:50:00+00:00,2025-10-04,1,0,122463.43,0.0025949937609678,7.707147624332254,7.707147624332254,False,0.02,-0.02,0.009248577149198705,-0.029248577149198707,11.586046929116652,-0.23172093858233303,0.10715444887817209,-0.33887538746050516,11.247171541656147,159.2025555178079,-0.8897840892380113
both,565,2025-10-06 11:30:00+00:00,2025-10-06 12:20:00+00:00,2025-10-06,1,0,124365.91,0.0045693942876775,4.376947739864546,4.376947739864546,False,0.02,0.009165833430050015,0.005252337287837455,0.003913496142212559,11.247171541656147,0.10308970091001908,0.05907393847094486,0.044015762439074214,11.29118730409522,159.26162945627883,-0.8893527596964339
both,566,2025-10-17 10:20:00+00:00,2025-10-17 10:20:00+00:00,2025-10-17,-1,0,104212.01,0.0078016810477015,2.5635500705187533,2.5635500705187533,False,0.02,0.012594277802248524,0.0030762600846225042,0.00951801771762602,11.29118730409522,0.14220434962499678,0.03473462881158451,0.10746972081341229,11.398657024908633,159.2963640850904,-0.888299617302818
both,567,2025-10-20 14:30:00+00:00,2025-10-20 15:10:00+00:00,2025-10-20,1,0,111275.05,0.0054291686347049,3.683805264797617,3.683805264797617,False,0.02,0.007877413670627055,0.004420566317757141,0.0034568473528699146,11.398657024908633,0.0897919366748044,0.05038851931197692,0.039403417362827466,11.43806044227146,159.34675260440238,-0.8879134861305767
both,568,2025-10-22 13:40:00+00:00,2025-10-22 13:55:00+00:00,2025-10-22,1,0,108457.98,0.0100086716099465,1.9982671806440564,1.9982671806440564,False,0.02,0.007874469878912861,0.0023979206167728676,0.005476549262139994,11.43806044227146,0.09006866242585133,0.02742756095041692,0.06264110147543442,11.500701543746894,159.3741801653528,-0.8872996388157494
both,569,2025-10-22 15:00:00+00:00,2025-10-22 17:50:00+00:00,2025-10-22,1,0,108947.49,0.0113009336251368,1.7697652834199258,1.7697652834199258,False,0.02,-0.02,0.0021237183401039113,-0.02212371834010391,11.500701543746894,-0.23001403087493788,0.024424250792516644,-0.2544382816674545,11.24626326207944,159.39860441614533,-0.8897929898634177
both,570,2025-10-23 13:40:00+00:00,2025-10-23 14:10:00+00:00,2025-10-23,1,0,109579.99,0.005337453762116,3.7471050600860147,3.7471050600860147,False,0.02,-0.02,0.004496526072103218,-0.024496526072103217,11.24626326207944,-0.2249252652415888,0.05056911597167679,-0.2754943812132656,10.970768880866174,159.44917353211702,-0.892492678760557
both,571,2025-10-25 13:00:00+00:00,2025-10-25 13:35:00+00:00,2025-10-25,1,0,111899.03,0.0020906339123743,9.566476407763957,9.566476407763957,False,0.02,-0.019999999999999043,0.01147977168931675,-0.03147977168931579,10.970768880866174,-0.21941537761731297,0.1259419220086047,-0.34535729962591766,10.625411581240257,159.5751154541256,-0.8958769846881046
both,572,2025-10-26 11:35:00+00:00,2025-10-26 11:40:00+00:00,2025-10-26,1,0,112783.12,0.0018334643430181,10.908311403033684,10.908311403033684,False,0.02,0.04000000000000219,0.01308997368364042,0.026910026316361767,10.625411581240257,0.42501646324963355,0.1390863579762831,0.28593010527335044,10.911341686513607,159.7142018121019,-0.8930750316059226
both,573,2025-11-06 12:45:00+00:00,2025-11-06 13:15:00+00:00,2025-11-06,-1,0,102449.13,0.0057813407157183,3.459405176661537,3.459405176661537,False,0.02,-0.02,0.004151286211993844,-0.024151286211993844,10.911341686513607,-0.21822683373027216,0.04529610229757759,-0.2635229360278497,10.647818750485758,159.75949791439947,-0.8956574071208163
both,574,2025-11-06 14:35:00+00:00,2025-11-06 14:40:00+00:00,2025-11-06,-1,0,102615.25,0.0053661983247183,3.7270333278354757,3.7270333278354757,False,0.02,0.010535407830625012,0.004472439993402571,0.0060629678372224405,10.647818750485758,0.11217911304294348,0.047621730422174297,0.06455738262076918,10.712376133106527,159.80711964482165,-0.8950247813361374
both,575,2025-11-09 10:35:00+00:00,2025-11-09 10:45:00+00:00,2025-11-09,-1,0,101615.92,0.0025361133140982,7.886082963572812,7.886082963572812,False,0.02,-0.01999999999999921,0.009463299556287375,-0.029463299556286585,10.712376133106527,-0.21424752266212208,0.10137442430721047,-0.31562194696933255,10.396754186137194,159.90849406912886,-0.8981176976496175
both,576,2025-11-12 10:35:00+00:00,2025-11-12 11:10:00+00:00,2025-11-12,1,0,104922.37,0.0037216854372357,5.373909304612025,5.373909304612025,False,0.02,0.009769106563206143,0.00644869116553443,0.0033204153976717126,10.396754186137194,0.1015669995558338,0.06704545687037602,0.034521542685457776,10.431275728822651,159.97553952599924,-0.8977794060841431
both,577,2025-11-13 15:05:00+00:00,2025-11-13 15:35:00+00:00,2025-11-13,-1,0,102197.39,0.0106641595880781,1.8754408010134074,1.8754408010134074,False,0.02,0.0034929667045030723,0.002250528961216089,0.0012424377432869835,10.431275728822651,0.03643609880626854,0.023475888130145842,0.0129602106761227,10.444235939498775,159.9990154141294,-0.8976524033601208
both,578,2025-11-14 11:20:00+00:00,2025-11-14 11:30:00+00:00,2025-11-14,-1,0,96465.84,0.0060866654207424,3.285871428359302,3.285871428359302,False,0.02,0.006616217417741704,0.003943045714031162,0.0026731717037105415,10.444235939498775,0.06910133573791569,0.041182099757570874,0.027919235980344806,10.47215517547912,160.04019751388697,-0.8973788106608402
both,579,2025-11-16 11:25:00+00:00,2025-11-16 11:40:00+00:00,2025-11-16,-1,0,95737.42,0.0051597904432302,3.8761264086297538,3.8761264086297538,False,0.02,0.00658815467882586,0.004651351690355705,0.0019368029884701552,10.47215517547912,0.0689921781167232,0.048709676677132045,0.020282501439591163,10.492437676918712,160.0889071905641,-0.8971800536346478
both,580,2025-11-17 11:50:00+00:00,2025-11-17 13:05:00+00:00,2025-11-17,-1,0,95420.0,0.0036906130290328,5.419153902797933,5.419153902797933,False,0.02,0.009682058022989336,0.006502984683357519,0.0031790733396318176,10.492437676918712,0.10158839039052642,0.06823216150408573,0.03335622888644068,10.525793905805152,160.15713935206819,-0.8968531814843753
both,581,2025-11-20 14:05:00+00:00,2025-11-20 14:10:00+00:00,2025-11-20,-1,0,91057.72,0.0082878548316179,2.4131696809771137,2.4131696809771137,False,0.02,0.012844326269121095,0.0028958036171725363,0.009948522651948559,10.525793905805152,0.13519673116768785,0.0304806320660432,0.10471609910164464,10.630510004906796,160.18761998413422,-0.8958270230238963
both,582,2025-11-20 14:35:00+00:00,2025-11-20 14:40:00+00:00,2025-11-20,-1,0,91308.67,0.0077857805354394,2.5687854812968056,2.5687854812968056,False,0.02,0.008210903453369705,0.0030825425775561667,0.005128360875813538,10.630510004906796,0.0872860913103704,0.032768999711262015,0.0545170915991084,10.685027096505904,160.22038898384548,-0.895292786404455
both,583,2025-11-24 14:45:00+00:00,2025-11-24 14:50:00+00:00,2025-11-24,-1,0,85573.93,0.0096775891551767,2.0666304054973934,2.0666304054973934,False,0.02,0.004217001058759955,0.002479956486596872,0.001737044572163083,10.685027096505904,0.0450587705788442,0.026498402257443154,0.018560368321401045,10.703587464827304,160.2468873861029,-0.8951109053074126
both,584,2025-11-26 14:15:00+00:00,2025-11-26 14:40:00+00:00,2025-11-26,1,0,87315.43,0.0053730949616029,3.7222494936202666,3.7222494936202666,False,0.02,0.008054195954175716,0.00446669939234432,0.0035874965618313956,10.703587464827304,0.08620879085437798,0.04780970762504841,0.03839908322932958,10.741986548056634,160.29469709372796,-0.8947346160408293
both,585,2025-11-26 15:10:00+00:00,2025-11-26 15:45:00+00:00,2025-11-26,1,0,87162.45,0.005381885289888,3.716169877789463,3.716169877789463,False,0.02,-0.02,0.004459403853347356,-0.024459403853347356,10.741986548056634,-0.21483973096113268,0.04790285620500922,-0.2627425871661419,10.479243960890491,160.34259994993297,-0.8973093445788642
both,586,2025-11-28 10:55:00+00:00,2025-11-28 11:10:00+00:00,2025-11-28,1,0,91860.14,0.0042471533301421,4.709036487583283,4.709036487583283,False,0.02,-0.02,0.00565084378509994,-0.02565084378509994,10.479243960890491,-0.20958487921780983,0.05921657060894411,-0.2688014498267539,10.210442511063738,160.40181652054193,-0.8999434465392614
both,587,2025-11-28 13:40:00+00:00,2025-11-28 13:45:00+00:00,2025-11-28,1,0,91813.76,0.0033612419119106,5.950181666225738,5.950181666225738,False,0.02,0.03999805578760909,0.007140217999470886,0.0328578377881382,10.210442511063738,0.4083978491737028,0.07290478540006001,0.3354930637736428,10.54593557483738,160.47472130594198,-0.8966558045360082
both,588,2025-12-03 14:45:00+00:00,2025-12-03 15:10:00+00:00,2025-12-03,1,0,93502.77,0.0136288993453801,1.4674699323228597,1.4674699323228597,False,0.02,-0.02,0.0017609639187874315,-0.021760963918787433,10.54593557483738,-0.2109187114967476,0.018571012037145417,-0.22948972353389302,10.316445851303486,160.49329231797913,-0.8989046738447163
both,589,2025-12-08 10:35:00+00:00,2025-12-08 12:00:00+00:00,2025-12-08,1,0,92151.01,0.0032931989578169,6.073122291177401,6.073122291177401,False,0.02,-0.02,0.007287746749412881,-0.02728774674941288,10.316445851303486,-0.20632891702606973,0.07518364471833099,-0.2815125617444007,10.034933289559085,160.56847596269745,-0.901663337502391
both,590,2025-12-12 14:55:00+00:00,2025-12-12 15:05:00+00:00,2025-12-12,1,0,92574.63,0.0058380100658209,3.4258248571874876,3.4258248571874876,False,0.02,-0.02,0.004110989828624985,-0.024110989828624987,10.034933289559085,-0.2006986657911817,0.04125350868430766,-0.2419521744754894,9.792981115083595,160.60972947138177,-0.9040343317716517
both,591,2025-12-19 14:35:00+00:00,2025-12-19 14:40:00+00:00,2025-12-19,-1,0,87758.81,0.006366290839747,3.1415467033225912,3.1415467033225912,False,0.02,0.005476515622545067,0.0037698560439871093,0.0017066595785579577,9.792981115083595,0.05363141406804412,0.03691812904534951,0.016713285022694608,9.80969440010629,160.64664760042712,-0.9038705510447571
both,592,2025-12-19 14:55:00+00:00,2025-12-19 15:10:00+00:00,2025-12-19,-1,0,87933.61,0.006283720007876,3.182828002350844,3.182828002350844,False,0.02,-0.02,0.003819393602821013,-0.023819393602821013,9.80969440010629,-0.1961938880021258,0.03746708403739508,-0.23366097203952088,9.576033428066768,160.6841146844645,-0.9061602962262444
both,593,2025-12-23 14:50:00+00:00,2025-12-23 14:55:00+00:00,2025-12-23,-1,0,87115.51,0.0058775407214899,3.4027837402937116,3.4027837402937116,False,0.02,0.016400275615555963,0.0040833404883524535,0.01231693512720351,9.576033428066768,0.1570495875240722,0.03910220501464158,0.11794738250943063,9.6939808105762,160.72321688947915,-0.905004478682507
both,594,2025-12-24 15:25:00+00:00,2025-12-24 15:35:00+00:00,2025-12-24,-1,0,86674.58,0.0061155278347991,3.2703636612026012,3.2703636612026012,False,0.02,-0.02000000000000033,0.003924436393443122,-0.023924436393443452,9.6939808105762,-0.1938796162115272,0.03804341109036449,-0.23192302730189168,9.462057783274307,160.76126030056952,-0.9072771929899294
both,595,2025-12-30 10:45:00+00:00,2025-12-30 11:00:00+00:00,2025-12-30,1,0,88149.99,0.0027125089769658,7.373247487782292,7.373247487782292,False,0.02,-0.02,0.008847896985338749,-0.02884789698533875,9.462057783274307,-0.18924115566548616,0.0837193125357338,-0.27296046820121994,9.189097315073088,160.84497961310524,-0.9099520509747473
both,596,2025-12-30 14:45:00+00:00,2025-12-30 14:50:00+00:00,2025-12-30,1,0,88092.7,0.0043245728111429,4.624734250852951,4.624734250852951,False,0.02,0.03999842504512343,0.005549681101023541,0.034448743944099885,9.189097315073088,0.3675494201892959,0.05099655970492728,0.31655286048436854,9.505650175557456,160.89597617281015,-0.9068500122360851
both,597,2026-01-02 14:50:00+00:00,2026-01-02 14:50:00+00:00,2026-01-02,1,0,89794.85,0.010133768014411,1.9735995506862263,1.9735995506862263,False,0.02,0.00484845195971498,0.0023683194608234716,0.0024801324988915087,9.505650175557456,0.04608768822204659,0.022512416298552773,0.02357527192349382,9.52922544748095,160.9184885891087,-0.9066189879241604
both,598,2026-01-03 13:00:00+00:00,2026-01-03 14:25:00+00:00,2026-01-03,1,0,90039.12,0.0018021109695645,11.098095698753346,11.098095698753346,False,0.02,0.017107030878020853,0.013317714838504014,0.0037893160395168386,9.52922544748095,0.1630167539736787,0.12690750714136712,0.03610924683231159,9.565334694313261,161.04539609625007,-0.9062651377573151
both,599,2026-01-05 10:15:00+00:00,2026-01-05 10:55:00+00:00,2026-01-05,1,0,92915.65,0.0023775877385941,8.411887256714351,8.411887256714351,False,0.02,0.017085517127241132,0.01009426470805722,0.006991252419183911,9.565334694313261,0.16342868974748304,0.09655502042556166,0.06687366932192139,9.632208363635183,161.14195111667564,-0.9056098136748991
both,600,2026-01-08 13:50:00+00:00,2026-01-08 14:05:00+00:00,2026-01-08,-1,0,89928.56,0.0026312366540647,7.600988671659109,7.600988671659109,False,0.02,0.012537085208649141,0.00912118640599093,0.0034158988026582113,9.632208363635183,0.1207598170023572,0.08785716798606137,0.03290264901629583,9.66511101265148,161.22980828466171,-0.9052873863504485
both,601,2026-01-14 14:05:00+00:00,2026-01-14 14:15:00+00:00,2026-01-14,1,0,95244.93,0.0038659747270064,5.173339561763486,5.173339561763486,False,0.02,0.012500743925774245,0.006208007474116183,0.006292736451658063,9.66511101265148,0.12082107778333674,0.06000108140470301,0.06081999637863374,9.725931009030113,161.2898093660664,-0.9046913848341042
both,602,2026-01-20 14:20:00+00:00,2026-01-20 14:35:00+00:00,2026-01-20,-1,0,90756.91,0.0051254749015058,3.902077443423682,3.902077443423682,False,0.02,-0.02000000000000039,0.004682492932108418,-0.024682492932108807,9.725931009030113,-0.19451862018060603,0.045541603207957596,-0.24006022338856364,9.485870785641549,161.33535096927437,-0.9070438390543054
