signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2024-12-13 15:55:00+00:00,310351,2024-12-13,-1,orb,False,True,False,99873.16,100050.01,99700.0,274.853006207112,100324.8630062071,98969.7539875858,412.279509310668,137.426503103556,,,,100159.65354200742,100201.2,99904.43,2024-12-13 12:00:00+00:00,2024-12-13 08:00:00+00:00,-1,102540.0,94256.54,98398.26999999999,100353.37,True,2024-12-13 16:00:00+00:00,310352,99873.16,short,2024-12-13 16:10:00+00:00,310354,100324.8630062071,static_stop,3,-0.004522766739403217,0.004522766739403249,-0.9999999999999929
2024-12-14 10:05:00+00:00,310569,2024-12-14,-1,orb,False,True,False,101362.97,101470.31,101362.97,76.87791529196849,101547.18791529197,100994.53416941606,115.31687293795274,38.438957645984246,,,,101907.19633370881,101670.32,101444.44,2024-12-14 08:00:00+00:00,2024-12-14 04:00:00+00:00,-1,102650.0,95616.0,99133.0,101824.0,True,2024-12-14 10:10:00+00:00,310570,101362.98,short,2024-12-14 10:35:00+00:00,310575,101547.18791529197,static_stop,6,-0.001817309586714666,0.0018173095867147547,-0.9999999999999512
2024-12-14 12:30:00+00:00,310598,2024-12-14,-1,orb,False,True,False,101361.09,101454.73,101344.0,79.51260122433378,101534.24260122432,101014.78479755134,119.26890183650067,39.75630061216689,,,,101867.11552425791,101670.32,101444.44,2024-12-14 12:00:00+00:00,2024-12-14 08:00:00+00:00,-1,102650.0,95658.24,99154.12,101583.99,True,2024-12-14 12:35:00+00:00,310599,101361.08,short,2024-12-14 12:55:00+00:00,310603,101281.01630061216,trailing_stop,5,0.0007898860133281893,0.0017083736797627,0.46236138070091765
2024-12-14 14:20:00+00:00,310620,2024-12-14,-1,orb,False,True,False,101359.99,101453.81,101353.8,138.00529429575937,101591.81529429575,100896.33941140851,207.00794144363906,69.00264714787969,,,,101745.40538225025,101670.32,101444.44,2024-12-14 12:00:00+00:00,2024-12-14 08:00:00+00:00,-1,102650.0,95658.24,99154.12,101583.99,True,2024-12-14 14:25:00+00:00,310621,101360.0,short,2024-12-14 15:10:00+00:00,310630,101591.81529429575,static_stop,10,-0.002287049075530234,0.0022870490755303187,-0.999999999999963
2024-12-16 14:35:00+00:00,311199,2024-12-16,1,orb,False,True,False,105212.0,105242.0,104500.0,228.70234753603293,104271.29765246397,107093.40469507207,343.0535213040494,114.35117376801647,,,,104861.18718922655,104942.48,104590.0,2024-12-16 12:00:00+00:00,2024-12-16 08:00:00+00:00,1,106648.0,99205.0,102926.5,103757.99,True,2024-12-16 14:40:00+00:00,311200,105212.01,long,2024-12-16 14:50:00+00:00,311202,105885.64882623198,trailing_stop,3,0.006402679943401823,0.008941111832537253,0.7160943810256438
2024-12-17 13:25:00+00:00,311473,2024-12-17,1,orb,False,True,False,107454.89,107476.8,107293.84,132.9826741857182,107160.85732581427,108042.95534837146,199.47401127857728,66.4913370928591,,,,106739.9889492702,107440.0,107167.97,2024-12-17 12:00:00+00:00,2024-12-17 08:00:00+00:00,1,107793.07,100609.41,104201.24,106808.31,True,2024-12-17 13:30:00+00:00,311474,107454.9,long,2024-12-17 14:25:00+00:00,311485,107669.50866290714,trailing_stop,12,0.001997197548991636,0.002736428717403513,0.7298554997210731
2024-12-17 14:40:00+00:00,311488,2024-12-17,1,orb,False,True,False,107775.99,107890.0,107056.13,241.4520151262629,106814.67798487374,109698.61403025255,362.1780226893943,120.72600756313145,,,,106849.05578543112,107440.0,107167.97,2024-12-17 12:00:00+00:00,2024-12-17 08:00:00+00:00,1,107793.07,100609.41,104201.24,106808.31,True,2024-12-17 14:45:00+00:00,311489,107775.98,long,2024-12-17 15:00:00+00:00,311492,108232.27399243687,trailing_stop,4,0.004233726220228995,0.008919445827597771,0.47466247366281084
2024-12-18 14:40:00+00:00,311776,2024-12-18,1,orb,False,True,False,104489.44,104489.45,103900.0,277.0300179322335,103622.96998206776,106222.38003586448,415.5450268983502,138.51500896611674,,,,104588.00160667796,104320.87,103984.0,2024-12-18 12:00:00+00:00,2024-12-18 08:00:00+00:00,1,108353.0,101237.14,104795.07,105028.33,True,2024-12-18 14:45:00+00:00,311777,104489.44,long,2024-12-18 16:15:00+00:00,311795,103622.96998206776,static_stop,19,-0.008292417089537873,0.008292417089537842,-1.0000000000000038
2024-12-19 14:45:00+00:00,312065,2024-12-19,-1,orb,False,True,False,101039.99,101788.0,100694.07,318.3001964855966,102106.3001964856,98907.36960702883,477.45029472839485,159.1500982427983,,,,101028.10495497803,101900.0,101616.69,2024-12-19 12:00:00+00:00,2024-12-19 08:00:00+00:00,-1,108353.0,98802.0,103577.5,102449.99,True,2024-12-19 14:50:00+00:00,312066,101039.99,short,2024-12-19 15:10:00+00:00,312070,100519.1500982428,trailing_stop,5,0.005154789719963415,0.010553348198921918,0.488450643606169
2024-12-20 10:05:00+00:00,312297,2024-12-20,-1,orb,False,True,False,94555.74,94739.08,94518.45,369.58685329886686,95108.66685329887,93449.88629340228,554.3802799483003,184.79342664943343,,,,96630.24987242225,95700.0,94678.04,2024-12-20 08:00:00+00:00,2024-12-20 04:00:00+00:00,-1,108353.0,95700.0,102026.5,97832.53,True,2024-12-20 10:10:00+00:00,312298,94555.34,short,2024-12-20 10:15:00+00:00,312299,94184.79342664943,trailing_stop,2,0.003918832858626153,0.005851883704282309,0.6696703244048439
2024-12-20 10:20:00+00:00,312300,2024-12-20,-1,orb,False,True,False,94460.76,94961.86,94288.0,438.1503778052511,95400.01037780526,92582.25924438947,657.2255667078766,219.07518890262554,,,,96430.73447353848,95700.0,94678.04,2024-12-20 08:00:00+00:00,2024-12-20 04:00:00+00:00,-1,108353.0,95700.0,102026.5,97832.53,True,2024-12-20 10:25:00+00:00,312301,94460.75,short,2024-12-20 11:20:00+00:00,312312,93639.07518890263,trailing_stop,12,0.008698584450127389,0.009943393185055783,0.8748104684425781
2024-12-21 10:35:00+00:00,312591,2024-12-21,-1,orb,False,True,False,98221.45,98392.0,98137.61,165.76291282514748,98557.76291282514,97548.8241743497,248.6443692377212,82.88145641257374,,,,98264.67045870257,98615.99,98296.01,2024-12-21 08:00:00+00:00,2024-12-21 04:00:00+00:00,-1,106903.99,92232.54,99568.265,99040.0,True,2024-12-21 10:40:00+00:00,312592,98221.45,short,2024-12-21 11:25:00+00:00,312601,97882.88145641258,trailing_stop,10,0.0034469919104983537,0.003424027163365495,1.006706940697949
2024-12-21 11:45:00+00:00,312605,2024-12-21,-1,orb,False,True,False,98202.38,98424.77,98160.0,180.09946361662205,98604.86946361663,97397.40107276675,270.14919542493305,90.04973180831102,,,,98251.86668131255,98615.99,98296.01,2024-12-21 08:00:00+00:00,2024-12-21 04:00:00+00:00,-1,106903.99,92232.54,99568.265,99040.0,True,2024-12-21 11:50:00+00:00,312606,98202.38,short,2024-12-21 12:10:00+00:00,312610,97865.0497318083,trailing_stop,5,0.0034350518611839798,0.0040985713749160475,0.8381095623238576
2024-12-22 14:15:00+00:00,312923,2024-12-22,-1,orb,False,True,False,96526.31,96708.02,96522.43,142.0631185411547,96850.08311854115,95878.76376291769,213.09467781173203,71.03155927057735,,,,96741.7312730788,97256.02,96664.59,2024-12-22 12:00:00+00:00,2024-12-22 08:00:00+00:00,-1,102800.11,92232.54,97516.325,97101.28,True,2024-12-22 14:20:00+00:00,312924,96526.31,short,2024-12-22 14:20:00+00:00,312924,96032.44155927058,trailing_stop,1,0.005116412724462616,0.003354247339830498,1.5253534418010946
2024-12-25 11:55:00+00:00,313759,2024-12-25,-1,orb,False,True,False,97907.61,98320.0,97773.83,239.76356080064105,98559.76356080064,96603.30287839872,359.6453412009616,119.88178040032052,,,,98339.63040148104,98265.07,98007.69,2024-12-25 08:00:00+00:00,2024-12-25 04:00:00+00:00,-1,99487.99,92520.0,96003.995,98084.33,True,2024-12-25 12:00:00+00:00,313760,97907.61,short,2024-12-25 12:40:00+00:00,313768,98559.76356080064,static_stop,9,-0.006660907776225411,0.006660907776225341,-1.0000000000000107
2024-12-26 10:10:00+00:00,314026,2024-12-26,-1,orb,False,True,False,95305.2,95356.02,95199.14,225.14064057129735,95581.1606405713,94753.2787188574,337.71096085694603,112.57032028564868,,,,97624.99972461161,95829.49,95333.33,2024-12-26 08:00:00+00:00,2024-12-26 04:00:00+00:00,-1,99963.7,92520.0,96241.85,97719.99,True,2024-12-26 10:15:00+00:00,314027,95305.21,short,2024-12-26 10:25:00+00:00,314029,95581.1606405713,static_stop,3,-0.002895441294041401,0.002895441294041418,-0.9999999999999941
2024-12-26 13:30:00+00:00,314066,2024-12-26,-1,orb,False,True,False,95327.79,95510.32,95299.0,176.17177005628736,95686.4917700563,94610.38645988739,264.257655084431,88.08588502814368,,,,97244.5218446733,95829.49,95333.33,2024-12-26 12:00:00+00:00,2024-12-26 08:00:00+00:00,-1,99963.7,92520.0,96241.85,95695.81,True,2024-12-26 13:35:00+00:00,314067,95327.79,short,2024-12-26 13:50:00+00:00,314070,95686.4917700563,static_stop,4,-0.0037628247760312927,0.0037628247760312186,-1.0000000000000198
2024-12-26 14:50:00+00:00,314082,2024-12-26,-1,orb,False,True,False,95305.33,95621.56,95234.93,285.10744257973033,95906.66744257972,94102.65511484056,427.6611638695955,142.55372128986517,,,,97068.55091556226,95829.49,95333.33,2024-12-26 12:00:00+00:00,2024-12-26 08:00:00+00:00,-1,99963.7,92520.0,96241.85,95695.81,True,2024-12-26 14:55:00+00:00,314083,95305.34,short,2024-12-26 15:20:00+00:00,314088,95906.66744257972,static_stop,6,-0.006309483210276801,0.006309483210276865,-0.9999999999999898
2024-12-28 13:00:00+00:00,314636,2024-12-28,-1,orb,False,True,False,94549.2,94687.53,94549.0,80.24265595334703,94767.77265595335,94112.0546880933,120.36398393002054,40.12132797667351,,,,94543.89116997927,94692.3,94589.27,2024-12-28 12:00:00+00:00,2024-12-28 08:00:00+00:00,-1,99963.7,93500.01,96731.855,94754.83,True,2024-12-28 13:05:00+00:00,314637,94549.19,short,2024-12-28 14:10:00+00:00,314650,94767.77265595335,static_stop,14,-0.002311840598035131,0.002311840598035216,-0.9999999999999633
2024-12-28 14:45:00+00:00,314657,2024-12-28,-1,orb,False,True,False,94518.69,94724.86,94485.14,153.77940216196922,94878.63940216196,93798.79119567608,230.66910324295384,76.88970108098461,,,,94614.29362380775,94692.3,94589.27,2024-12-28 12:00:00+00:00,2024-12-28 08:00:00+00:00,-1,99963.7,93500.01,96731.855,94754.83,True,2024-12-28 14:50:00+00:00,314658,94518.7,short,2024-12-28 16:45:00+00:00,314681,94878.63940216196,static_stop,24,-0.0038081289962934584,0.0038081289962935,-0.9999999999999891
2024-12-29 11:10:00+00:00,314902,2024-12-29,-1,orb,False,True,False,95096.01,95137.41,95096.0,50.154927131761426,95187.56492713177,94912.90014573645,75.23239069764213,25.077463565880713,,,,95120.16564128637,95211.41,95099.27,2024-12-29 08:00:00+00:00,2024-12-29 04:00:00+00:00,-1,99963.7,93500.01,96731.855,95272.04,True,2024-12-29 11:15:00+00:00,314903,95096.0,short,2024-12-29 12:00:00+00:00,314912,95035.07746356587,trailing_stop,10,0.0006406424711252745,0.0009628683344385362,0.6653479486360337
2024-12-29 12:20:00+00:00,314916,2024-12-29,-1,orb,False,True,False,95065.13,95130.24,95065.12,48.12985296592117,95178.36985296593,94838.65029406815,72.19477944888175,24.064926482960583,,,,95118.4106170888,95211.41,95099.27,2024-12-29 12:00:00+00:00,2024-12-29 08:00:00+00:00,-1,99963.7,93500.01,96731.855,95032.57,True,2024-12-29 12:25:00+00:00,314917,95065.12,short,2024-12-29 12:35:00+00:00,314919,94931.66492648296,trailing_stop,3,0.0014038279604237092,0.0011912871194601673,1.1784127751333826
2024-12-29 14:05:00+00:00,314937,2024-12-29,-1,orb,False,True,False,95052.11,95231.58,95024.05,92.01781758571755,95323.59781758572,94509.13436482857,138.0267263785763,46.008908792858776,,,,95083.81562184739,95211.41,95099.27,2024-12-29 12:00:00+00:00,2024-12-29 08:00:00+00:00,-1,99963.7,93500.01,96731.855,95032.57,True,2024-12-29 14:10:00+00:00,314938,95052.11,short,2024-12-29 14:15:00+00:00,314939,94676.09890879286,trailing_stop,2,0.003955841603170529,0.002856199800148736,1.385001708551527
2024-12-30 12:50:00+00:00,315210,2024-12-30,-1,orb,False,True,False,93773.59,93973.44,93722.06,132.56425709367497,94106.00425709368,93108.76148581263,198.84638564051244,66.28212854683748,,,,93728.39263432211,94023.84,93857.84,2024-12-30 12:00:00+00:00,2024-12-30 08:00:00+00:00,-1,97544.58,93009.52,95277.05,93923.14,True,2024-12-30 12:55:00+00:00,315211,93773.59,short,2024-12-30 13:15:00+00:00,315215,93424.28212854684,trailing_stop,5,0.0037250133161496057,0.0035448600943366036,1.050820968111216
2025-01-02 12:15:00+00:00,316067,2025-01-02,1,orb,False,True,False,96887.27,96895.0,96788.2,121.16020759912962,96667.03979240087,97327.73041519827,181.74031139869442,60.58010379956481,,,,95722.49588759056,96808.37,96287.87,2025-01-02 12:00:00+00:00,2025-01-02 08:00:00+00:00,1,96250.0,91530.45,93890.225,96732.99,True,2025-01-02 12:20:00+00:00,316068,96887.28,long,2025-01-02 12:20:00+00:00,316068,96667.03979240087,static_stop,1,-0.0022731591556613973,0.00227315915566137,-1.000000000000012
2025-01-02 12:45:00+00:00,316073,2025-01-02,1,orb,False,True,False,96819.39,96857.14,96672.0,130.38220663548782,96541.61779336451,97374.93441327098,195.57330995323173,65.19110331774391,,,,95758.22339316992,96808.37,96287.87,2025-01-02 12:00:00+00:00,2025-01-02 08:00:00+00:00,1,96250.0,91530.45,93890.225,96732.99,True,2025-01-02 12:50:00+00:00,316074,96819.4,long,2025-01-02 13:45:00+00:00,316085,96541.61779336451,static_stop,12,-0.0028690758942472305,0.0028690758942472856,-0.9999999999999808
2025-01-02 14:40:00+00:00,316096,2025-01-02,1,orb,False,True,False,96812.44,96919.1,96274.53,294.6697979969735,95979.86020200302,98477.59959599396,442.0046969954602,147.33489899848675,,,,95962.85286861341,96808.37,96287.87,2025-01-02 12:00:00+00:00,2025-01-02 08:00:00+00:00,1,96250.0,91530.45,93890.225,96732.99,True,2025-01-02 14:45:00+00:00,316097,96812.99,long,2025-01-02 14:50:00+00:00,316098,97213.54510100152,trailing_stop,2,0.004137410702856226,0.008605557973129249,0.4807835489314279
2025-01-03 11:20:00+00:00,316344,2025-01-03,1,orb,False,True,False,96793.37,96798.2,96580.26,87.14388702871443,96493.11611297129,97393.87777405742,130.71583054307166,43.571943514357216,,,,96665.65111486863,96702.48,96449.87,2025-01-03 08:00:00+00:00,2025-01-03 04:00:00+00:00,1,97839.5,91901.57,94870.535,96304.0,True,2025-01-03 11:25:00+00:00,316345,96793.37,long,2025-01-03 13:15:00+00:00,316367,96493.11611297129,static_stop,23,-0.003102008815569768,0.0031020088155698047,-0.9999999999999881
2025-01-03 14:05:00+00:00,316377,2025-01-03,1,orb,False,True,False,96813.48,96813.49,96619.71,119.15877561931609,96500.55122438069,97439.33755123861,178.73816342897413,59.579387809658044,,,,96672.06136684892,96702.48,96449.87,2025-01-03 12:00:00+00:00,2025-01-03 08:00:00+00:00,1,97839.5,92033.73,94936.61499999999,96757.58,True,2025-01-03 14:10:00+00:00,316378,96813.48,long,2025-01-03 14:30:00+00:00,316382,97100.09061219034,trailing_stop,5,0.0029604411719352797,0.0032322851695787405,0.9158972728638018
2025-01-04 13:45:00+00:00,316661,2025-01-04,1,orb,False,True,False,97969.69,97969.7,97876.32,70.2613432395433,97806.05865676046,98296.95268647908,105.39201485931494,35.13067161977165,,,,97976.54027206531,97899.07,97532.58,2025-01-04 12:00:00+00:00,2025-01-04 08:00:00+00:00,1,98976.91,92888.0,95932.455,97889.39,True,2025-01-04 13:50:00+00:00,316662,97969.69,long,2025-01-04 14:40:00+00:00,316672,98045.01932838022,trailing_stop,11,0.0007689044272796153,0.0016702241605494514,0.4603600195956151
2025-01-05 15:00:00+00:00,316964,2025-01-05,1,orb,False,True,False,97912.1,97917.06,97837.41,113.7383898127314,97723.67161018727,98288.95677962547,170.6075847190971,56.8691949063657,,,,97926.52808855583,97910.74,97600.0,2025-01-05 12:00:00+00:00,2025-01-05 08:00:00+00:00,1,98976.91,94392.0,96684.455,97641.63,True,2025-01-05 15:05:00+00:00,316965,97912.1,long,2025-01-05 15:15:00+00:00,316967,97723.67161018727,static_stop,3,-0.0019244647986584873,0.0019244647986585144,-0.9999999999999859
2025-01-05 15:30:00+00:00,316970,2025-01-05,1,orb,False,True,False,98079.06,98180.0,97908.1,121.97824832945837,97786.12175167055,98664.93649665889,182.96737249418754,60.98912416472918,,,,97926.84955666719,97910.74,97600.0,2025-01-05 12:00:00+00:00,2025-01-05 08:00:00+00:00,1,98976.91,94392.0,96684.455,97641.63,True,2025-01-05 15:35:00+00:00,316971,98079.07,long,2025-01-05 15:35:00+00:00,316971,98220.90087583527,trailing_stop,1,0.0014460870788768343,0.0029868579333945148,0.4841499365299173
2025-01-06 11:20:00+00:00,317208,2025-01-06,1,orb,False,True,False,99196.76,99197.06,98972.51,109.4371932506595,98863.07280674933,99864.13438650132,164.15578987598926,54.71859662532975,,,,99123.0802142405,99145.63,98934.89,2025-01-06 08:00:00+00:00,2025-01-06 04:00:00+00:00,1,99333.0,96100.01,97716.505,99318.7,True,2025-01-06 11:25:00+00:00,317209,99196.76,long,2025-01-06 11:35:00+00:00,317211,99355.51140337466,trailing_stop,3,0.001600368836388144,0.00336389205908199,0.475749164444024
2025-01-06 13:20:00+00:00,317232,2025-01-06,1,orb,False,True,False,99253.85,99253.85,99009.99,140.76838834345165,98869.22161165655,100023.10677668691,211.15258251517747,70.38419417172582,,,,99146.71531731635,99145.63,98934.89,2025-01-06 12:00:00+00:00,2025-01-06 08:00:00+00:00,1,99892.0,96100.01,97996.005,99259.99,True,2025-01-06 13:25:00+00:00,317233,99253.84,long,2025-01-06 13:55:00+00:00,317239,99505.46580582828,trailing_stop,7,0.0025351745164547967,0.0038750983170368256,0.6542219858807016
2025-01-06 14:30:00+00:00,317246,2025-01-06,1,orb,False,True,False,99285.12,99311.74,98870.55,215.4929768389479,98655.05702316106,100545.24595367786,323.23946525842183,107.74648841947395,,,,99147.01716653605,99145.63,98934.89,2025-01-06 12:00:00+00:00,2025-01-06 08:00:00+00:00,1,99892.0,96100.01,97996.005,99259.99,True,2025-01-06 14:35:00+00:00,317247,99285.12,long,2025-01-06 14:40:00+00:00,317248,99569.25351158052,trailing_stop,2,0.0028617935052153154,0.00634599602477122,0.45096049446682185
2025-01-06 14:40:00+00:00,317248,2025-01-06,1,orb,False,True,False,99527.81,99677.0,99116.01,252.04695451929683,98863.9630454807,100855.50390903858,378.07043177894525,126.02347725964842,,,,99151.34393811488,99145.63,98934.89,2025-01-06 12:00:00+00:00,2025-01-06 08:00:00+00:00,1,99892.0,96100.01,97996.005,99259.99,True,2025-01-06 14:45:00+00:00,317249,99527.81,long,2025-01-06 14:45:00+00:00,317249,100549.85652274036,trailing_stop,1,0.010268954202251157,0.0066699644503309475,1.5395815493052045
2025-01-08 11:30:00+00:00,317786,2025-01-08,-1,orb,False,True,False,94923.99,95587.39,94812.89,191.92828907119434,95779.31828907119,93213.33342185763,287.89243360679154,95.96414453559717,,,,96137.84804223257,95919.46,95412.0,2025-01-08 08:00:00+00:00,2025-01-08 04:00:00+00:00,-1,102724.38,96181.81,99453.095,95657.09,True,2025-01-08 11:35:00+00:00,317787,94923.99,short,2025-01-08 11:40:00+00:00,317788,94639.8241445356,trailing_stop,2,0.0029936147381121048,0.009010665155048636,0.3322301613255261
2025-01-08 13:05:00+00:00,317805,2025-01-08,-1,orb,False,True,False,95246.82,95536.13,95175.46,263.45928712260707,95799.58928712261,94141.2814257548,395.1889306839106,131.72964356130353,,,,95953.67913259838,95919.46,95412.0,2025-01-08 12:00:00+00:00,2025-01-08 08:00:00+00:00,-1,102724.38,95250.76,98987.57,95134.92,True,2025-01-08 13:10:00+00:00,317806,95246.82,short,2025-01-08 14:35:00+00:00,317823,95799.58928712261,static_stop,18,-0.0058035458519518635,0.0058035458519518305,-1.0000000000000058
2025-01-08 14:35:00+00:00,317823,2025-01-08,-1,orb,False,True,False,95125.54,95865.71,95125.53,290.4071608276609,96156.11716082766,93064.38567834465,435.6107412414914,145.20358041383045,,,,95879.24394637316,95919.46,95412.0,2025-01-08 12:00:00+00:00,2025-01-08 08:00:00+00:00,-1,102724.38,95250.76,98987.57,95134.92,True,2025-01-08 14:40:00+00:00,317824,95125.54,short,2025-01-08 15:35:00+00:00,317835,94769.63358041382,trailing_stop,12,0.0037414391506862543,0.010833863974151106,0.34534669805833673
2025-01-09 10:15:00+00:00,318059,2025-01-09,-1,orb,False,True,False,93413.05,93640.17,93397.79,181.17974996431576,93821.34974996431,92596.45050007138,271.76962494647364,90.58987498215788,,,,93999.84485895901,93787.75,93432.5,2025-01-09 08:00:00+00:00,2025-01-09 04:00:00+00:00,-1,102724.38,92500.9,97612.64,93221.59,True,2025-01-09 10:20:00+00:00,318060,93413.06,short,2025-01-09 10:35:00+00:00,318063,93107.13987498217,trailing_stop,4,0.0032749181433284758,0.004370799436013711,0.749272116296256
