open,high,low,close,volume,channel_upper,channel_lower,channel_mid,donchian_state,higher_bar_start,available_time
87546.58,88510.15,87450.0,88285.05,865.62099,89010.0,87304.33,88157.16500000001,-1,2026-01-27 18:00:00+00:00,2026-01-27 19:00:00+00:00
88285.05,88549.32,88049.89,88408.77,469.70931,89010.0,87304.33,88157.16500000001,-1,2026-01-27 19:00:00+00:00,2026-01-27 20:00:00+00:00
88408.78,89497.19,88373.49,89396.16,1024.56489,89010.0,87304.33,88157.16500000001,1,2026-01-27 20:00:00+00:00,2026-01-27 21:00:00+00:00
89396.03,89523.16,89008.75,89081.46,689.88066,89497.19,87304.33,88400.76000000001,1,2026-01-27 21:00:00+00:00,2026-01-27 22:00:00+00:00
89081.47,89421.91,89021.61,89243.63,281.54432,89523.16,87304.33,88413.745,1,2026-01-27 22:00:00+00:00,2026-01-27 23:00:00+00:00
89243.63,89515.78,89143.92,89250.0,421.36315,89523.16,87304.33,88413.745,1,2026-01-27 23:00:00+00:00,2026-01-28 00:00:00+00:00
89249.99,89468.01,89154.8,89467.72,258.84583,89523.16,87304.33,88413.745,1,2026-01-28 00:00:00+00:00,2026-01-28 01:00:00+00:00
89467.73,89497.96,89196.87,89404.57,267.52882999999997,89523.16,87304.33,88413.745,1,2026-01-28 01:00:00+00:00,2026-01-28 02:00:00+00:00
89404.57,89453.89,89100.01,89285.77,214.15071,89523.16,87304.33,88413.745,1,2026-01-28 02:00:00+00:00,2026-01-28 03:00:00+00:00
89285.78,89311.87,88985.0,89126.67,353.861,89523.16,87304.33,88413.745,1,2026-01-28 03:00:00+00:00,2026-01-28 04:00:00+00:00
89126.68,89160.0,88840.0,88975.04,312.10964,89523.16,87304.33,88413.745,1,2026-01-28 04:00:00+00:00,2026-01-28 05:00:00+00:00
88975.03,89105.56,88849.0,89084.1,326.80822,89523.16,87304.33,88413.745,1,2026-01-28 05:00:00+00:00,2026-01-28 06:00:00+00:00
89084.1,89400.0,89084.1,89317.47,340.81001,89523.16,87304.33,88413.745,1,2026-01-28 06:00:00+00:00,2026-01-28 07:00:00+00:00
89317.47,89358.51,89099.81,89134.35,370.1952,89523.16,87304.33,88413.745,1,2026-01-28 07:00:00+00:00,2026-01-28 08:00:00+00:00
89134.35,89258.02,88833.65,88925.47,515.45435,89523.16,87304.33,88413.745,1,2026-01-28 08:00:00+00:00,2026-01-28 09:00:00+00:00
88925.47,89567.26,88849.99,89567.25,490.95043,89523.16,87304.33,88413.745,1,2026-01-28 09:00:00+00:00,2026-01-28 10:00:00+00:00
89567.25,89703.87,89330.22,89403.77,688.45427,89567.26,87304.33,88435.795,1,2026-01-28 10:00:00+00:00,2026-01-28 11:00:00+00:00
89403.76,90156.72,89313.13,90080.0,1092.21486,89703.87,87304.33,88504.1,1,2026-01-28 11:00:00+00:00,2026-01-28 12:00:00+00:00
90079.99,90176.88,89790.0,89998.69,946.78783,90156.72,87304.33,88730.525,1,2026-01-28 12:00:00+00:00,2026-01-28 13:00:00+00:00
89998.69,90488.0,89969.42,90257.91,1485.47795,90176.88,87304.33,88740.60500000001,1,2026-01-28 13:00:00+00:00,2026-01-28 14:00:00+00:00
90257.91,90276.78,89460.01,89617.27,997.73721,90488.0,87450.0,88969.0,1,2026-01-28 14:00:00+00:00,2026-01-28 15:00:00+00:00
89617.27,89849.75,88904.61,89479.66,998.88376,90488.0,88049.89,89268.945,1,2026-01-28 15:00:00+00:00,2026-01-28 16:00:00+00:00
89479.66,89830.0,89248.61,89629.66,744.86311,90488.0,88373.49,89430.745,1,2026-01-28 16:00:00+00:00,2026-01-28 17:00:00+00:00
89629.66,90600.0,89277.21,90169.88,923.3263499999999,90488.0,88833.65,89660.825,1,2026-01-28 17:00:00+00:00,2026-01-28 18:00:00+00:00
90169.89,90178.91,89312.88,89546.24,748.51147,90600.0,88833.65,89716.825,1,2026-01-28 18:00:00+00:00,2026-01-28 19:00:00+00:00
89544.0,89719.58,89006.36,89402.58,893.3832,90600.0,88833.65,89716.825,1,2026-01-28 19:00:00+00:00,2026-01-28 20:00:00+00:00
89402.57,89896.0,89010.0,89130.63,590.94624,90600.0,88833.65,89716.825,1,2026-01-28 20:00:00+00:00,2026-01-28 21:00:00+00:00
89130.63,89490.24,88878.01,89412.17,381.49994,90600.0,88833.65,89716.825,1,2026-01-28 21:00:00+00:00,2026-01-28 22:00:00+00:00
89412.18,89479.04,89138.0,89396.15,156.23517999999999,90600.0,88833.65,89716.825,1,2026-01-28 22:00:00+00:00,2026-01-28 23:00:00+00:00
89396.15,89471.41,89209.48,89299.99,233.14943,90600.0,88833.65,89716.825,1,2026-01-28 23:00:00+00:00,2026-01-29 00:00:00+00:00
89300.0,89348.0,88900.0,89143.91,431.21285,90600.0,88833.65,89716.825,1,2026-01-29 00:00:00+00:00,2026-01-29 01:00:00+00:00
89143.92,89159.99,88548.87,88603.56,624.81108,90600.0,88833.65,89716.825,-1,2026-01-29 01:00:00+00:00,2026-01-29 02:00:00+00:00
88603.56,88754.64,87704.0,87907.06,1097.35161,90600.0,88548.87,89574.435,-1,2026-01-29 02:00:00+00:00,2026-01-29 03:00:00+00:00
87907.05,88265.39,87771.3,88053.71,769.73434,90600.0,87704.0,89152.0,-1,2026-01-29 03:00:00+00:00,2026-01-29 04:00:00+00:00
88053.71,88345.66,87901.23,88315.2,311.3438,90600.0,87704.0,89152.0,-1,2026-01-29 04:00:00+00:00,2026-01-29 05:00:00+00:00
88315.2,88408.08,88142.66,88186.54,354.31355,90600.0,87704.0,89152.0,-1,2026-01-29 05:00:00+00:00,2026-01-29 06:00:00+00:00
88186.53,88338.67,88168.9,88319.35,284.51762,90600.0,87704.0,89152.0,-1,2026-01-29 06:00:00+00:00,2026-01-29 07:00:00+00:00
88319.35,88430.05,88250.0,88352.97,526.73614,90600.0,87704.0,89152.0,-1,2026-01-29 07:00:00+00:00,2026-01-29 08:00:00+00:00
88352.96,88500.0,87907.8,88064.16,823.67262,90600.0,87704.0,89152.0,-1,2026-01-29 08:00:00+00:00,2026-01-29 09:00:00+00:00
88064.16,88160.0,87892.0,87892.01,372.84765,90600.0,87704.0,89152.0,-1,2026-01-29 09:00:00+00:00,2026-01-29 10:00:00+00:00
87892.0,88046.59,87832.18,87946.46,575.41561,90600.0,87704.0,89152.0,-1,2026-01-29 10:00:00+00:00,2026-01-29 11:00:00+00:00
87946.47,88066.94,87750.01,87846.5,527.10516,90600.0,87704.0,89152.0,-1,2026-01-29 11:00:00+00:00,2026-01-29 12:00:00+00:00
87846.5,88121.29,87817.97,88121.21,516.69113,90600.0,87704.0,89152.0,-1,2026-01-29 12:00:00+00:00,2026-01-29 13:00:00+00:00
88121.21,88182.29,87951.67,88052.88,283.13252,90600.0,87704.0,89152.0,-1,2026-01-29 13:00:00+00:00,2026-01-29 14:00:00+00:00
88052.87,88075.23,87008.0,87014.4,1065.7738100000001,90178.91,87704.0,88941.455,-1,2026-01-29 14:00:00+00:00,2026-01-29 15:00:00+00:00
87014.4,87039.51,84366.56,84934.02,8241.956400000001,89896.0,87008.0,88452.0,-1,2026-01-29 15:00:00+00:00,2026-01-29 16:00:00+00:00
84934.02,85392.2,84268.17,85270.0,4076.75879,89896.0,84366.56,87131.28,-1,2026-01-29 16:00:00+00:00,2026-01-29 17:00:00+00:00
85270.01,85638.3,84012.78,84261.66,2652.67947,89490.24,84268.17,86879.205,-1,2026-01-29 17:00:00+00:00,2026-01-29 18:00:00+00:00
84261.66,84630.55,83415.0,83477.02,2305.76692,89479.04,84012.78,86745.91,-1,2026-01-29 18:00:00+00:00,2026-01-29 19:00:00+00:00
83477.02,84334.97,83383.33,84012.11,1752.68525,89471.41,83415.0,86443.205,-1,2026-01-29 19:00:00+00:00,2026-01-29 20:00:00+00:00
84012.11,84398.36,83824.9,84216.91,1089.07114,89348.0,83383.33,86365.66500000001,-1,2026-01-29 20:00:00+00:00,2026-01-29 21:00:00+00:00
84216.91,84706.32,84200.0,84526.57,780.67473,89159.99,83383.33,86271.66,-1,2026-01-29 21:00:00+00:00,2026-01-29 22:00:00+00:00
84526.57,84615.74,84306.24,84570.05,335.13893,88754.64,83383.33,86068.985,-1,2026-01-29 22:00:00+00:00,2026-01-29 23:00:00+00:00
84570.04,84737.69,84445.7,84650.16,631.99089,88500.0,83383.33,85941.66500000001,-1,2026-01-29 23:00:00+00:00,2026-01-30 00:00:00+00:00
84650.16,84735.75,84100.0,84192.0,730.18491,88500.0,83383.33,85941.66500000001,-1,2026-01-30 00:00:00+00:00,2026-01-30 01:00:00+00:00
84192.0,84192.01,81118.0,82468.02,6080.28823,88500.0,83383.33,85941.66500000001,-1,2026-01-30 01:00:00+00:00,2026-01-30 02:00:00+00:00
82468.01,82535.89,81154.0,82164.88,3963.98084,88500.0,81118.0,84809.0,-1,2026-01-30 02:00:00+00:00,2026-01-30 03:00:00+00:00
82164.88,82738.89,82036.35,82676.43,1470.66915,88500.0,81118.0,84809.0,-1,2026-01-30 03:00:00+00:00,2026-01-30 04:00:00+00:00
82676.42,83332.2,82676.42,82938.92,1147.37787,88500.0,81118.0,84809.0,-1,2026-01-30 04:00:00+00:00,2026-01-30 05:00:00+00:00
82938.92,83329.36,82903.23,82914.19,818.20759,88182.29,81118.0,84650.14499999999,-1,2026-01-30 05:00:00+00:00,2026-01-30 06:00:00+00:00
82914.2,82919.21,82056.08,82602.81,1199.37024,88182.29,81118.0,84650.14499999999,-1,2026-01-30 06:00:00+00:00,2026-01-30 07:00:00+00:00
82602.81,83100.0,82483.27,82816.98,1624.46252,88182.29,81118.0,84650.14499999999,-1,2026-01-30 07:00:00+00:00,2026-01-30 08:00:00+00:00
82816.98,82995.41,82438.8,82671.7,959.7424100000001,88182.29,81118.0,84650.14499999999,-1,2026-01-30 08:00:00+00:00,2026-01-30 09:00:00+00:00
82671.7,82834.19,82160.0,82363.72,1026.26025,88182.29,81118.0,84650.14499999999,-1,2026-01-30 09:00:00+00:00,2026-01-30 10:00:00+00:00
82363.71,82897.41,82172.02,82833.92,661.3904,88075.23,81118.0,84596.61499999999,-1,2026-01-30 10:00:00+00:00,2026-01-30 11:00:00+00:00
82833.92,83314.85,82682.15,83151.36,607.68303,87039.51,81118.0,84078.755,-1,2026-01-30 11:00:00+00:00,2026-01-30 12:00:00+00:00
83151.36,83329.35,82650.0,82800.5,693.0162,85638.3,81118.0,83378.15,-1,2026-01-30 12:00:00+00:00,2026-01-30 13:00:00+00:00
82800.49,83087.34,82421.64,82740.92,760.5718499999999,85638.3,81118.0,83378.15,-1,2026-01-30 13:00:00+00:00,2026-01-30 14:00:00+00:00
82740.93,83797.99,82738.68,83098.0,1785.40114,84737.69,81118.0,82927.845,-1,2026-01-30 14:00:00+00:00,2026-01-30 15:00:00+00:00
83098.0,83616.46,82382.01,82883.94,1512.89136,84737.69,81118.0,82927.845,-1,2026-01-30 15:00:00+00:00,2026-01-30 16:00:00+00:00
82882.84,83493.6,82549.35,83149.0,956.54558,84737.69,81118.0,82927.845,-1,2026-01-30 16:00:00+00:00,2026-01-30 17:00:00+00:00
83149.0,83475.8,82641.6,82943.23,1094.09504,84737.69,81118.0,82927.845,-1,2026-01-30 17:00:00+00:00,2026-01-30 18:00:00+00:00
82943.23,84160.0,81871.37,83931.13,2213.77003,84737.69,81118.0,82927.845,-1,2026-01-30 18:00:00+00:00,2026-01-30 19:00:00+00:00
83931.13,84621.16,83917.36,84242.99,1851.84536,84737.69,81118.0,82927.845,-1,2026-01-30 19:00:00+00:00,2026-01-30 20:00:00+00:00
84243.0,84299.99,83539.2,83906.34,2390.62988,84735.75,81118.0,82926.875,-1,2026-01-30 20:00:00+00:00,2026-01-30 21:00:00+00:00
83906.34,84523.11,83790.44,84273.7,835.94444,84621.16,81118.0,82869.58,-1,2026-01-30 21:00:00+00:00,2026-01-30 22:00:00+00:00
84273.71,84327.06,83918.42,84219.99,454.50219,84621.16,81154.0,82887.58,-1,2026-01-30 22:00:00+00:00,2026-01-30 23:00:00+00:00
84220.0,84298.96,83933.82,84260.49,357.01742,84621.16,81871.37,83246.265,-1,2026-01-30 23:00:00+00:00,2026-01-31 00:00:00+00:00
84260.5,84270.02,84014.01,84067.83,380.99765,84621.16,81871.37,83246.265,-1,2026-01-31 00:00:00+00:00,2026-01-31 01:00:00+00:00
84067.83,84266.22,83908.0,83999.99,474.79523,84621.16,81871.37,83246.265,-1,2026-01-31 01:00:00+00:00,2026-01-31 02:00:00+00:00
84000.0,84183.42,83815.02,84130.01,514.80351,84621.16,81871.37,83246.265,-1,2026-01-31 02:00:00+00:00,2026-01-31 03:00:00+00:00
84130.01,84232.0,84022.69,84022.69,356.74317,84621.16,81871.37,83246.265,-1,2026-01-31 03:00:00+00:00,2026-01-31 04:00:00+00:00
84022.7,84146.22,83941.43,83992.45,214.26773,84621.16,81871.37,83246.265,-1,2026-01-31 04:00:00+00:00,2026-01-31 05:00:00+00:00
83992.44,84097.37,83903.7,84000.01,249.62584999999999,84621.16,81871.37,83246.265,-1,2026-01-31 05:00:00+00:00,2026-01-31 06:00:00+00:00
84000.01,84050.51,83638.4,83786.09,407.33324,84621.16,81871.37,83246.265,-1,2026-01-31 06:00:00+00:00,2026-01-31 07:00:00+00:00
83786.09,83805.02,83404.67,83546.81,478.7189,84621.16,81871.37,83246.265,-1,2026-01-31 07:00:00+00:00,2026-01-31 08:00:00+00:00
83546.82,83629.08,82560.75,83074.07,1142.87539,84621.16,81871.37,83246.265,-1,2026-01-31 08:00:00+00:00,2026-01-31 09:00:00+00:00
83074.08,83300.0,82894.0,83109.1,471.08907,84621.16,81871.37,83246.265,-1,2026-01-31 09:00:00+00:00,2026-01-31 10:00:00+00:00
83109.1,83203.26,82917.32,83160.0,515.13254,84621.16,81871.37,83246.265,-1,2026-01-31 10:00:00+00:00,2026-01-31 11:00:00+00:00
83160.0,83160.0,82851.97,83020.0,279.69189,84621.16,81871.37,83246.265,-1,2026-01-31 11:00:00+00:00,2026-01-31 12:00:00+00:00
83020.0,83140.0,82720.0,82762.0,537.57574,84621.16,81871.37,83246.265,-1,2026-01-31 12:00:00+00:00,2026-01-31 13:00:00+00:00
82761.99,82919.29,82478.59,82767.99,539.85854,84621.16,81871.37,83246.265,-1,2026-01-31 13:00:00+00:00,2026-01-31 14:00:00+00:00
82768.0,82928.2,80825.76,81479.99,4166.24097,84621.16,81871.37,83246.265,-1,2026-01-31 14:00:00+00:00,2026-01-31 15:00:00+00:00
81480.0,81789.68,81088.0,81302.15,1568.15407,84621.16,80825.76,82723.45999999999,-1,2026-01-31 15:00:00+00:00,2026-01-31 16:00:00+00:00
81302.16,82200.0,80098.01,80365.04,5113.56418,84523.11,80825.76,82674.435,-1,2026-01-31 16:00:00+00:00,2026-01-31 17:00:00+00:00
80365.05,80550.74,78159.9,78893.92,6669.26832,84523.11,80098.01,82310.56,-1,2026-01-31 17:00:00+00:00,2026-01-31 18:00:00+00:00
78893.92,79143.64,75719.9,78038.38,7783.323109999999,84327.06,78159.9,81243.48,-1,2026-01-31 18:00:00+00:00,2026-01-31 19:00:00+00:00
78038.39,78576.3,77194.0,77750.01,2463.45994,84298.96,75719.9,80009.43,-1,2026-01-31 19:00:00+00:00,2026-01-31 20:00:00+00:00
77750.01,78141.95,77092.34,77999.03,1378.50317,84270.02,75719.9,79994.95999999999,-1,2026-01-31 20:00:00+00:00,2026-01-31 21:00:00+00:00
77999.02,78365.02,77372.69,78292.0,1330.5666,84266.22,75719.9,79993.06,-1,2026-01-31 21:00:00+00:00,2026-01-31 22:00:00+00:00
78292.0,78499.94,78000.0,78155.17,902.4374399999999,84232.0,75719.9,79975.95,-1,2026-01-31 22:00:00+00:00,2026-01-31 23:00:00+00:00
78155.16,79240.0,78078.67,78741.09,1552.86508,84232.0,75719.9,79975.95,-1,2026-01-31 23:00:00+00:00,2026-02-01 00:00:00+00:00
78741.1,79424.0,78644.09,78902.31,1738.0259800000001,84146.22,75719.9,79933.06,-1,2026-02-01 00:00:00+00:00,2026-02-01 01:00:00+00:00
78902.31,78943.62,78284.0,78532.17,1163.10084,84097.37,75719.9,79908.635,-1,2026-02-01 01:00:00+00:00,2026-02-01 02:00:00+00:00
78532.32,79060.44,78378.0,78900.01,762.94469,84050.51,75719.9,79885.20499999999,-1,2026-02-01 02:00:00+00:00,2026-02-01 03:00:00+00:00
78900.01,79008.36,78666.73,78868.28,594.31033,83805.02,75719.9,79762.45999999999,-1,2026-02-01 03:00:00+00:00,2026-02-01 04:00:00+00:00
78868.29,79119.3,78720.97,78971.75,441.04188,83629.08,75719.9,79674.48999999999,-1,2026-02-01 04:00:00+00:00,2026-02-01 05:00:00+00:00
78973.22,79006.0,78527.13,78620.91,744.7428,83300.0,75719.9,79509.95,-1,2026-02-01 05:00:00+00:00,2026-02-01 06:00:00+00:00
78620.9,78824.1,78266.63,78300.0,568.62406,83203.26,75719.9,79461.57999999999,-1,2026-02-01 06:00:00+00:00,2026-02-01 07:00:00+00:00
78300.01,78724.01,77967.69,78343.0,808.74546,83160.0,75719.9,79439.95,-1,2026-02-01 07:00:00+00:00,2026-02-01 08:00:00+00:00
78343.0,78863.0,78252.64,78604.02,567.72389,83140.0,75719.9,79429.95,-1,2026-02-01 08:00:00+00:00,2026-02-01 09:00:00+00:00
78604.02,79136.1,78551.15,79034.45,479.76229,82928.2,75719.9,79324.04999999999,-1,2026-02-01 09:00:00+00:00,2026-02-01 10:00:00+00:00
79034.45,79220.72,78148.1,78279.73,863.43565,82928.2,75719.9,79324.04999999999,-1,2026-02-01 10:00:00+00:00,2026-02-01 11:00:00+00:00
78279.73,78877.89,78279.72,78743.56,539.38656,82200.0,75719.9,78959.95,-1,2026-02-01 11:00:00+00:00,2026-02-01 12:00:00+00:00
78743.57,78760.0,78244.0,78459.67,620.90729,82200.0,75719.9,78959.95,-1,2026-02-01 12:00:00+00:00,2026-02-01 13:00:00+00:00
78459.68,78768.68,78203.21,78317.51,482.47432,80550.74,75719.9,78135.32,-1,2026-02-01 13:00:00+00:00,2026-02-01 14:00:00+00:00
78317.51,78520.0,77236.68,78211.12,1658.37078,79424.0,75719.9,77571.95,-1,2026-02-01 14:00:00+00:00,2026-02-01 15:00:00+00:00
78211.12,78254.2,76761.98,77593.4,2045.87767,79424.0,77092.34,78258.17,-1,2026-02-01 15:00:00+00:00,2026-02-01 16:00:00+00:00
77593.4,77838.48,77087.76,77494.77,1084.57336,79424.0,76761.98,78092.98999999999,-1,2026-02-01 16:00:00+00:00,2026-02-01 17:00:00+00:00
77494.77,77748.0,77300.0,77745.32,549.82327,79424.0,76761.98,78092.98999999999,-1,2026-02-01 17:00:00+00:00,2026-02-01 18:00:00+00:00
77745.33,78443.1,77727.27,78029.28,791.63632,79424.0,76761.98,78092.98999999999,-1,2026-02-01 18:00:00+00:00,2026-02-01 19:00:00+00:00
78029.29,78106.1,77000.01,77174.78,457.49789,79424.0,76761.98,78092.98999999999,-1,2026-02-01 19:00:00+00:00,2026-02-01 20:00:00+00:00
77174.77,77740.91,76606.0,77103.04,1125.71882,79424.0,76761.98,78092.98999999999,-1,2026-02-01 20:00:00+00:00,2026-02-01 21:00:00+00:00
77103.04,77161.26,76359.87,76526.03,1221.6059,79220.72,76606.0,77913.36,-1,2026-02-01 21:00:00+00:00,2026-02-01 22:00:00+00:00
76526.03,77779.63,76456.78,77249.31,1235.13318,79220.72,76359.87,77790.295,-1,2026-02-01 22:00:00+00:00,2026-02-01 23:00:00+00:00
77249.31,77610.72,75700.0,76968.21,4850.01845,79220.72,76359.87,77790.295,-1,2026-02-01 23:00:00+00:00,2026-02-02 00:00:00+00:00
76968.22,78231.26,76606.39,77672.61,1960.16053,79220.72,75700.0,77460.36,-1,2026-02-02 00:00:00+00:00,2026-02-02 01:00:00+00:00
77672.61,77942.28,76619.69,77518.87,1238.02224,79220.72,75700.0,77460.36,-1,2026-02-02 01:00:00+00:00,2026-02-02 02:00:00+00:00
77518.87,77555.62,76449.84,76491.17,1406.18164,79220.72,75700.0,77460.36,-1,2026-02-02 02:00:00+00:00,2026-02-02 03:00:00+00:00
76491.18,76575.93,74604.0,76292.98,6845.40126,79220.72,75700.0,77460.36,-1,2026-02-02 03:00:00+00:00,2026-02-02 04:00:00+00:00
76292.98,76621.28,75335.9,75894.15,2387.03559,79220.72,74604.0,76912.36,-1,2026-02-02 04:00:00+00:00,2026-02-02 05:00:00+00:00
75894.15,75999.99,74911.14,75502.1,2327.56014,79220.72,74604.0,76912.36,-1,2026-02-02 05:00:00+00:00,2026-02-02 06:00:00+00:00
75502.1,76834.71,74957.51,76549.32,3207.27225,79220.72,74604.0,76912.36,-1,2026-02-02 06:00:00+00:00,2026-02-02 07:00:00+00:00
76549.32,76958.0,76327.9,76660.79,1646.53051,78877.89,74604.0,76740.945,-1,2026-02-02 07:00:00+00:00,2026-02-02 08:00:00+00:00
76660.78,77191.15,76628.28,76881.28,1422.14452,78768.68,74604.0,76686.34,-1,2026-02-02 08:00:00+00:00,2026-02-02 09:00:00+00:00
76881.28,77815.0,76652.0,77725.33,2196.40917,78768.68,74604.0,76686.34,-1,2026-02-02 09:00:00+00:00,2026-02-02 10:00:00+00:00
77725.33,77876.69,77474.85,77504.54,1049.86427,78520.0,74604.0,76562.0,-1,2026-02-02 10:00:00+00:00,2026-02-02 11:00:00+00:00
77504.54,77970.62,77451.11,77759.99,983.08962,78443.1,74604.0,76523.55,-1,2026-02-02 11:00:00+00:00,2026-02-02 12:00:00+00:00
77760.0,78434.0,77706.0,77988.51,1103.97039,78443.1,74604.0,76523.55,-1,2026-02-02 12:00:00+00:00,2026-02-02 13:00:00+00:00
77988.5,78458.0,77800.0,78224.79,960.76337,78443.1,74604.0,76523.55,-1,2026-02-02 13:00:00+00:00,2026-02-02 14:00:00+00:00
78224.8,78885.0,77626.44,77844.79,2220.07608,78458.0,74604.0,76531.0,-1,2026-02-02 14:00:00+00:00,2026-02-02 15:00:00+00:00
77844.78,79360.0,77564.62,78850.06,3238.00821,78885.0,74604.0,76744.5,-1,2026-02-02 15:00:00+00:00,2026-02-02 16:00:00+00:00
78850.06,79288.28,78584.0,78634.76,1987.74899,79360.0,74604.0,76982.0,-1,2026-02-02 16:00:00+00:00,2026-02-02 17:00:00+00:00
78634.75,79213.99,78603.93,78988.64,1407.01094,79360.0,74604.0,76982.0,-1,2026-02-02 17:00:00+00:00,2026-02-02 18:00:00+00:00
78988.65,78988.65,78369.13,78569.84,992.65857,79360.0,74604.0,76982.0,-1,2026-02-02 18:00:00+00:00,2026-02-02 19:00:00+00:00
78569.83,78697.99,78283.27,78341.5,1074.65868,79360.0,74604.0,76982.0,-1,2026-02-02 19:00:00+00:00,2026-02-02 20:00:00+00:00
78341.5,78667.38,77888.0,78008.59,902.54602,79360.0,74604.0,76982.0,-1,2026-02-02 20:00:00+00:00,2026-02-02 21:00:00+00:00
78008.59,78552.76,77922.0,78532.06,507.24426,79360.0,74604.0,76982.0,-1,2026-02-02 21:00:00+00:00,2026-02-02 22:00:00+00:00
78532.07,78853.35,78528.21,78795.2,488.24484,79360.0,74604.0,76982.0,-1,2026-02-02 22:00:00+00:00,2026-02-02 23:00:00+00:00
78795.2,78962.78,78560.0,78738.61,720.98807,79360.0,74604.0,76982.0,-1,2026-02-02 23:00:00+00:00,2026-02-03 00:00:00+00:00
78738.6,79099.99,78408.05,79065.24,994.28607,79360.0,74911.14,77135.57,-1,2026-02-03 00:00:00+00:00,2026-02-03 01:00:00+00:00
79065.24,79186.81,78716.79,79017.63,990.1874,79360.0,74911.14,77135.57,-1,2026-02-03 01:00:00+00:00,2026-02-03 02:00:00+00:00
79017.64,79017.64,77800.0,77808.01,959.7675800000001,79360.0,74957.51,77158.755,-1,2026-02-03 02:00:00+00:00,2026-02-03 03:00:00+00:00
77808.02,78907.18,77644.09,78753.32,1068.28743,79360.0,76327.9,77843.95,-1,2026-02-03 03:00:00+00:00,2026-02-03 04:00:00+00:00
78753.32,78999.99,78488.0,78798.39,719.00577,79360.0,76628.28,77994.14,-1,2026-02-03 04:00:00+00:00,2026-02-03 05:00:00+00:00
78798.38,78809.78,78218.98,78240.45,581.74505,79360.0,76652.0,78006.0,-1,2026-02-03 05:00:00+00:00,2026-02-03 06:00:00+00:00
78240.45,78665.91,77950.0,78594.17,881.03721,79360.0,77451.11,78405.555,-1,2026-02-03 06:00:00+00:00,2026-02-03 07:00:00+00:00
78594.01,78923.93,78488.01,78794.67,705.05984,79360.0,77451.11,78405.555,-1,2026-02-03 07:00:00+00:00,2026-02-03 08:00:00+00:00
78794.67,79084.29,78464.6,78747.96,840.3253,79360.0,77564.62,78462.31,-1,2026-02-03 08:00:00+00:00,2026-02-03 09:00:00+00:00
78747.96,78841.35,77950.0,78400.01,972.9435,79360.0,77564.62,78462.31,-1,2026-02-03 09:00:00+00:00,2026-02-03 10:00:00+00:00
78400.01,78560.0,78070.0,78120.36,505.87116,79360.0,77564.62,78462.31,-1,2026-02-03 10:00:00+00:00,2026-02-03 11:00:00+00:00
78120.36,78349.24,78004.08,78079.5,475.83471000000003,79360.0,77564.62,78462.31,-1,2026-02-03 11:00:00+00:00,2026-02-03 12:00:00+00:00
78079.5,78416.9,78000.0,78330.26,933.6270999999999,79288.28,77644.09,78466.185,-1,2026-02-03 12:00:00+00:00,2026-02-03 13:00:00+00:00
78330.26,78458.89,78187.91,78307.65,529.49211,79213.99,77644.09,78429.04000000001,-1,2026-02-03 13:00:00+00:00,2026-02-03 14:00:00+00:00
78307.65,78434.61,77156.24,77201.22,2011.4149,79186.81,77644.09,78415.45,-1,2026-02-03 14:00:00+00:00,2026-02-03 15:00:00+00:00
77201.21,78196.83,77055.54,78132.33,2069.08407,79186.81,77156.24,78171.525,-1,2026-02-03 15:00:00+00:00,2026-02-03 16:00:00+00:00
78132.34,78134.53,76400.0,76488.08,3199.23624,79186.81,77055.54,78121.17499999999,-1,2026-02-03 16:00:00+00:00,2026-02-03 17:00:00+00:00
76488.08,76525.44,74882.28,74915.79,3210.53566,79186.81,76400.0,77793.405,-1,2026-02-03 17:00:00+00:00,2026-02-03 18:00:00+00:00
74915.79,75302.76,73137.66,73139.13,8932.04301,79186.81,74882.28,77034.545,-1,2026-02-03 18:00:00+00:00,2026-02-03 19:00:00+00:00
73139.12,75291.1,72945.5,74935.0,3497.82279,79186.81,73137.66,76162.235,-1,2026-02-03 19:00:00+00:00,2026-02-03 20:00:00+00:00
