signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2025-01-29 15:25:00+00:00,323881,2025-01-29,-1,orb,False,True,False,101990.0,102248.54,101867.31,255.78873768557364,102504.32873768557,100961.34252462885,383.68310652836044,127.89436884278682,,,,102229.86890120014,102555.09,102180.65,2025-01-29 15:00:00+00:00,2025-01-29 14:00:00+00:00,-1,103108.0,100272.68,101690.34,102029.93,True,2025-01-29 15:30:00+00:00,323882,101990.0,short,2025-01-29 17:30:00+00:00,323906,102504.32873768557,static_stop,25,-0.0050429330099575065,0.005042933009957577,-0.9999999999999861
2025-01-30 14:45:00+00:00,324161,2025-01-30,1,orb,False,True,False,105780.5,105799.0,105148.26,229.58463872822867,104918.67536127177,107504.14927745645,344.376958092343,114.79231936411433,,,,104905.9566017509,105534.0,105254.89,2025-01-30 14:00:00+00:00,2025-01-30 13:00:00+00:00,1,105595.81,101400.01,103497.91,104879.99,True,2025-01-30 14:50:00+00:00,324162,105780.49,long,2025-01-30 14:50:00+00:00,324162,106073.20768063588,trailing_stop,1,0.0027672180440445615,0.00814719839857267,0.33965271356707827
2025-01-30 15:30:00+00:00,324170,2025-01-30,1,orb,False,True,False,105751.87,105800.0,105450.0,303.35492275419887,105146.6450772458,106962.31984550838,455.0323841312983,151.67746137709943,,,,105106.27008307478,105534.0,105254.89,2025-01-30 15:00:00+00:00,2025-01-30 14:00:00+00:00,1,105595.81,101400.01,103497.91,105920.57,True,2025-01-30 15:35:00+00:00,324171,105751.98,long,2025-01-30 17:25:00+00:00,324193,105146.6450772458,static_stop,23,-0.005724100132727505,0.005724100132727456,-1.0000000000000087
2025-01-31 10:20:00+00:00,324396,2025-01-31,-1,orb,False,True,False,104105.23,104171.51,104080.1,109.4747697244683,104280.98476972447,103753.72046055105,164.21215458670247,54.73738486223415,,,,104347.25568957995,104329.73,104119.15,2025-01-31 10:00:00+00:00,2025-01-31 09:00:00+00:00,-1,106457.44,103930.09,105193.765,104256.56,True,2025-01-31 10:25:00+00:00,324397,104105.23,short,2025-01-31 10:40:00+00:00,324400,104280.98476972447,static_stop,4,-0.0016882415006860274,0.0016882415006861191,-0.9999999999999457
2025-02-02 10:05:00+00:00,324969,2025-02-02,-1,orb,False,True,False,99465.77,99600.0,99440.0,180.53891576219155,99780.5389157622,98836.23216847562,270.8083736432873,90.26945788109578,,,,100008.36060357097,99864.02,99466.48,2025-02-02 10:00:00+00:00,2025-02-02 09:00:00+00:00,-1,102297.99,99031.19,100664.59,99690.78,True,2025-02-02 10:10:00+00:00,324970,99465.78,short,2025-02-02 11:25:00+00:00,324985,99150.91945788109,trailing_stop,16,0.003165516242057409,0.0031644945202480568,1.0003228704625067
2025-02-06 14:40:00+00:00,326176,2025-02-06,-1,orb,False,True,False,98107.84,98641.31,97817.78,297.87633015965923,98939.18633015966,96445.14733968067,446.81449523948885,148.93816507982962,,,,98064.13237821453,98777.51,98459.99,2025-02-06 14:00:00+00:00,2025-02-06 13:00:00+00:00,-1,99120.0,96155.0,97637.5,98604.5,True,2025-02-06 14:45:00+00:00,326177,98107.84,short,2025-02-06 15:05:00+00:00,326181,97790.65816507983,trailing_stop,5,0.003232991725433565,0.008473801177965635,0.381527918526138
2025-02-08 11:15:00+00:00,326711,2025-02-08,-1,orb,False,True,False,96017.85,96086.06,96017.85,83.93971068263659,96169.99971068263,95713.55057863475,125.90956602395488,41.96985534131829,,,,96358.13883655933,96260.0,96037.57,2025-02-08 11:00:00+00:00,2025-02-08 10:00:00+00:00,-1,100137.99,95620.34,97879.16500000001,96050.64,True,2025-02-08 11:20:00+00:00,326712,96017.85,short,2025-02-08 11:30:00+00:00,326714,95931.96985534132,trailing_stop,3,0.0008944185342484312,0.0015845981833859872,0.5644450079686623
2025-02-08 12:20:00+00:00,326724,2025-02-08,-1,orb,False,True,False,95978.77,96120.68,95950.38,104.67989001597009,96225.35989001596,95485.5902199681,157.01983502395512,52.339945007985044,,,,96327.82820234992,96260.0,96037.57,2025-02-08 12:00:00+00:00,2025-02-08 11:00:00+00:00,-1,99710.91,95620.34,97665.625,96120.0,True,2025-02-08 12:25:00+00:00,326725,95978.78,short,2025-02-08 13:05:00+00:00,326733,96225.35989001596,static_stop,9,-0.00256910840100244,0.0025691084010023577,-1.000000000000032
2025-02-08 14:15:00+00:00,326747,2025-02-08,-1,orb,False,True,False,96019.89,96249.53,95974.55,121.70939847669617,96371.2393984767,95317.1912030466,182.56409771504426,60.85469923834808,,,,96298.18633507863,96260.0,96037.57,2025-02-08 14:00:00+00:00,2025-02-08 13:00:00+00:00,-1,98353.1,95620.34,96986.72,96246.7,True,2025-02-08 14:20:00+00:00,326748,96019.9,short,2025-02-08 15:35:00+00:00,326763,95748.85469923835,trailing_stop,16,0.0028228034059777363,0.003659026915011395,0.7714628701956256
2025-02-10 10:05:00+00:00,327273,2025-02-10,1,orb,False,True,False,97788.0,97788.0,97664.0,138.81699884426288,97525.18300115573,98313.63399768854,208.2254982663943,69.40849942213144,,,,96862.23363630693,97700.0,97451.73,2025-02-10 10:00:00+00:00,2025-02-10 09:00:00+00:00,1,97899.99,94713.0,96306.495,97664.78,True,2025-02-10 10:10:00+00:00,327274,97788.0,long,2025-02-10 12:20:00+00:00,327300,97525.18300115573,static_stop,27,-0.0026876201460738214,0.0026876201460738314,-0.9999999999999963
2025-02-10 13:40:00+00:00,327316,2025-02-10,1,orb,False,True,False,97756.01,97822.17,97413.6,149.84580441232023,97263.75419558768,98740.52160882462,224.76870661848034,74.92290220616012,,,,97030.17129253196,97700.0,97451.73,2025-02-10 13:00:00+00:00,2025-02-10 12:00:00+00:00,1,97954.69,94713.0,96333.845,97358.58,True,2025-02-10 13:45:00+00:00,327317,97756.0,long,2025-02-10 13:55:00+00:00,327319,98270.07709779384,trailing_stop,3,0.005258777955254201,0.005035453623433033,1.0443503899592887
2025-02-10 14:25:00+00:00,327325,2025-02-10,1,orb,False,True,False,97719.9,97753.51,97648.64,181.24617592762164,97467.39382407238,98224.91235185522,271.86926389143247,90.62308796381082,,,,97104.15524643238,97700.0,97451.73,2025-02-10 14:00:00+00:00,2025-02-10 13:00:00+00:00,1,97954.69,94713.0,96333.845,98215.72,True,2025-02-10 14:30:00+00:00,327326,97719.9,long,2025-02-10 14:30:00+00:00,327326,97909.37691203618,trailing_stop,1,0.0019389797987532376,0.002583979065959074,0.7503852582619754
2025-02-12 13:30:00+00:00,327890,2025-02-12,-1,orb,False,True,False,94891.3,96600.0,94844.8,259.5982763588271,96859.59827635883,90954.70344728236,389.39741453824064,129.79913817941355,,,,95836.84072980234,96200.45,96050.0,2025-02-12 13:00:00+00:00,2025-02-12 12:00:00+00:00,-1,97045.53,94876.88,95961.205,95982.97,True,2025-02-12 13:35:00+00:00,327891,94891.3,short,2025-02-12 13:40:00+00:00,327892,94218.02913817941,trailing_stop,2,0.0070951800831118295,0.020742663198405148,0.3420573344534351
2025-02-13 15:40:00+00:00,328204,2025-02-13,1,orb,False,True,False,96414.5,96414.5,96166.66,252.70027125689157,95913.95972874311,97415.58054251378,379.05040688533734,126.35013562844578,,,,96360.90753551622,96297.76,96092.83,2025-02-13 15:00:00+00:00,2025-02-13 14:00:00+00:00,1,98119.99,95599.57,96859.78,95857.03,True,2025-02-13 15:45:00+00:00,328205,96414.49,long,2025-02-13 15:50:00+00:00,328206,95913.95972874311,static_stop,2,-0.00519144239892666,0.005191442398926712,-0.99999999999999
2025-02-14 14:35:00+00:00,328479,2025-02-14,1,orb,False,True,False,97184.85,97267.49,96758.78,150.91456857272343,96607.86543142727,98338.81913714547,226.37185285908515,75.45728428636171,,,,96843.43766172044,97178.57,96989.13,2025-02-14 14:00:00+00:00,2025-02-14 13:00:00+00:00,1,97248.6,95287.0,96267.8,96786.68,True,2025-02-14 14:40:00+00:00,328480,97184.86,long,2025-02-14 14:50:00+00:00,328482,97373.90271571364,trailing_stop,3,0.0019451868913906711,0.005937082880736041,0.3276334406080448
2025-02-15 10:30:00+00:00,328718,2025-02-15,1,orb,False,True,False,97622.65,97622.65,97555.62,50.98598015124442,97504.63401984875,97858.68196030249,76.47897022686664,25.49299007562221,,,,97575.12905013992,97605.78,97441.49,2025-02-15 10:00:00+00:00,2025-02-15 09:00:00+00:00,1,98826.0,96252.82,97539.41,97562.55,True,2025-02-15 10:35:00+00:00,328719,97622.64,long,2025-02-15 10:50:00+00:00,328722,97705.59700992437,trailing_stop,4,0.0008497722446798583,0.0012087972641515773,0.7029898808352208
2025-02-15 11:05:00+00:00,328725,2025-02-15,1,orb,False,True,False,97620.0,97620.0,97566.55,59.2072930258721,97507.34270697413,97845.31458605174,88.81093953880814,29.60364651293605,,,,97577.9913151624,97605.78,97441.49,2025-02-15 11:00:00+00:00,2025-02-15 10:00:00+00:00,1,98826.0,96252.82,97539.41,97653.95,True,2025-02-15 11:10:00+00:00,328726,97619.99,long,2025-02-15 11:20:00+00:00,328728,97507.34270697413,static_stop,3,-0.0011539367400660305,0.0011539367400659958,-1.00000000000003
2025-02-15 11:30:00+00:00,328730,2025-02-15,1,orb,False,True,False,97629.75,97629.76,97567.79,60.99092556199601,97506.799074438,97875.65185112401,91.48638834299402,30.495462780998004,,,,97577.26788887045,97605.78,97441.49,2025-02-15 11:00:00+00:00,2025-02-15 10:00:00+00:00,1,98826.0,96252.82,97539.41,97653.95,True,2025-02-15 11:35:00+00:00,328731,97629.76,long,2025-02-15 11:35:00+00:00,328731,97506.799074438,static_stop,1,-0.001259461516263105,0.0012594615162630908,-1.0000000000000113
2025-02-15 11:40:00+00:00,328732,2025-02-15,1,orb,False,True,False,97606.72,97639.87,97539.29,68.38064499988371,97470.90935500011,97878.34128999978,102.57096749982557,34.19032249994186,,,,97577.301621852,97605.78,97441.49,2025-02-15 11:00:00+00:00,2025-02-15 10:00:00+00:00,1,98826.0,96252.82,97539.41,97653.95,True,2025-02-15 11:45:00+00:00,328733,97606.72,long,2025-02-15 12:35:00+00:00,328743,97742.80967750006,trailing_stop,11,0.0013942654511909236,0.0013914067084713903,1.0020545701714159
2025-02-15 15:00:00+00:00,328772,2025-02-15,1,orb,False,True,False,97675.0,97675.93,97593.62,97.59933657307828,97496.02066342691,98032.95867314617,146.3990048596174,48.79966828653914,,,,97611.76679065557,97605.78,97441.49,2025-02-15 15:00:00+00:00,2025-02-15 14:00:00+00:00,1,98738.57,96697.56,97718.065,97593.61,True,2025-02-15 15:05:00+00:00,328773,97674.99,long,2025-02-15 16:40:00+00:00,328792,97496.02066342691,static_stop,20,-0.0018322943936118774,0.0018322943936118418,-1.0000000000000193
2025-02-16 12:35:00+00:00,329031,2025-02-16,-1,orb,False,True,False,97159.61,97233.09,97155.27,42.948113935083576,97276.03811393508,96926.75377212984,64.42217090262537,21.474056967541788,,,,97389.94727039894,97388.89,97167.94,2025-02-16 12:00:00+00:00,2025-02-16 11:00:00+00:00,-1,97741.35,97061.58,97401.465,97336.0,True,2025-02-16 12:40:00+00:00,329032,97159.61,short,2025-02-16 13:05:00+00:00,329037,97028.55405696755,trailing_stop,6,0.0013488726748949187,0.0011983180452770316,1.1256382896104025
2025-02-16 13:25:00+00:00,329041,2025-02-16,-1,orb,False,True,False,97108.76,97186.0,97108.75,52.6024248996334,97238.60242489964,96849.0751502007,78.9036373494501,26.3012124498167,,,,97364.81625081538,97388.89,97167.94,2025-02-16 13:00:00+00:00,2025-02-16 12:00:00+00:00,-1,97741.35,97061.58,97401.465,97125.63,True,2025-02-16 13:30:00+00:00,329042,97108.76,short,2025-02-16 13:45:00+00:00,329045,96895.65121244983,trailing_stop,4,0.002194537213225378,0.0013370825134585724,1.6412877972271624
2025-02-17 10:35:00+00:00,329295,2025-02-17,-1,orb,False,True,False,96124.23,96148.64,96079.2,97.90215873777115,96246.54215873776,95879.60568252446,146.8532381066567,48.95107936888557,,,,96197.25658195942,96318.62,96134.81,2025-02-17 10:00:00+00:00,2025-02-17 09:00:00+00:00,-1,97282.38,95800.0,96541.19,96166.26,True,2025-02-17 10:40:00+00:00,329296,96124.23,short,2025-02-17 11:05:00+00:00,329301,96246.54215873776,static_stop,6,-0.0012724383720708055,0.001272438372070894,-0.9999999999999305
2025-02-17 11:30:00+00:00,329306,2025-02-17,-1,orb,False,True,False,96114.28,96191.7,96113.36,89.69213719078974,96281.39213719079,95780.05572561841,134.53820578618462,44.84606859539487,,,,96195.24145897591,96318.62,96134.81,2025-02-17 11:00:00+00:00,2025-02-17 10:00:00+00:00,-1,97282.38,95800.0,96541.19,96106.17,True,2025-02-17 11:35:00+00:00,329307,96114.29,short,2025-02-17 12:15:00+00:00,329315,96281.39213719079,static_stop,9,-0.0017385774497298279,0.0017385774497298905,-0.9999999999999639
2025-02-17 15:40:00+00:00,329356,2025-02-17,-1,orb,False,True,False,96123.9,96276.75,96112.77,145.05908230104754,96421.80908230104,95528.0818353979,217.58862345157132,72.52954115052377,,,,96312.03235121902,96318.62,96134.81,2025-02-17 15:00:00+00:00,2025-02-17 14:00:00+00:00,-1,97282.38,95800.0,96541.19,96799.99,True,2025-02-17 15:45:00+00:00,329357,96123.9,short,2025-02-17 15:45:00+00:00,329357,95785.67954115052,trailing_stop,1,0.003518588601268524,0.003099219676907079,1.1353143591227977
2025-02-18 14:55:00+00:00,329635,2025-02-18,-1,orb,False,True,False,95536.83,95811.33,95507.57,218.0462709166498,96029.37627091665,94551.73745816671,327.06940637497473,109.0231354583249,,,,95788.89872959582,95871.1,95578.68,2025-02-18 14:00:00+00:00,2025-02-18 13:00:00+00:00,-1,96413.43,95050.0,95731.715,96230.0,True,2025-02-18 15:00:00+00:00,329636,95536.83,short,2025-02-18 15:50:00+00:00,329646,95309.02313545832,trailing_stop,11,0.002384492603969335,0.005155564308724142,0.4625085560341754
2025-02-19 15:05:00+00:00,329925,2025-02-19,-1,orb,False,True,False,95675.74,95942.08,95536.36,208.67478854644955,96150.75478854644,94725.71042290713,313.0121828196743,104.33739427322477,,,,95762.04685904327,96468.99,95736.16,2025-02-19 15:00:00+00:00,2025-02-19 14:00:00+00:00,-1,96495.0,93388.09,94941.545,95766.33,True,2025-02-19 15:10:00+00:00,329926,95675.74,short,2025-02-19 15:20:00+00:00,329928,96150.75478854644,static_stop,3,-0.0049648404971462945,0.004964840497146292,-1.0000000000000004
2025-02-20 10:35:00+00:00,330159,2025-02-20,1,orb,False,True,False,97289.21,97289.21,97251.78,55.50501448219449,97196.2749855178,97475.08002896442,83.25752172329173,27.752507241097245,,,,97012.0618833787,97284.0,97108.27,2025-02-20 10:00:00+00:00,2025-02-20 09:00:00+00:00,1,97362.83,95407.41,96385.12,97184.63,True,2025-02-20 10:40:00+00:00,330160,97289.21,long,2025-02-20 11:00:00+00:00,330164,97356.2774927589,trailing_stop,5,0.0006893620860823901,0.000955244826041955,0.7216601098367141
2025-02-20 12:00:00+00:00,330176,2025-02-20,1,orb,False,True,False,97316.87,97329.63,97207.92,61.18543957117449,97146.73456042883,97657.14087914233,91.77815935676173,30.592719785587246,,,,97032.4598741609,97284.0,97108.27,2025-02-20 12:00:00+00:00,2025-02-20 11:00:00+00:00,1,97374.0,95407.41,96390.705,97207.92,True,2025-02-20 12:05:00+00:00,330177,97316.88,long,2025-02-20 12:10:00+00:00,330178,97441.64728021441,trailing_stop,2,0.001282072341554752,0.0017483651301930057,0.7332978217274451
2025-02-21 10:30:00+00:00,330446,2025-02-21,1,orb,False,True,False,98480.8,98587.11,98412.32,110.98346694911413,98301.3365330509,98839.72693389822,166.4752004236712,55.491733474557066,,,,98323.0190084895,98478.75,98111.11,2025-02-21 10:00:00+00:00,2025-02-21 09:00:00+00:00,1,98711.36,96799.42,97755.39,98337.7,True,2025-02-21 10:35:00+00:00,330447,98480.8,long,2025-02-21 10:50:00+00:00,330450,98624.33826652545,trailing_stop,4,0.0014575253909945296,0.0018223193449799968,0.7998188654527665
2025-02-21 14:40:00+00:00,330496,2025-02-21,1,orb,False,True,False,98646.69,98700.0,98345.69,198.5652704838695,98147.12472951613,99645.82054096775,297.84790572580425,99.28263524193476,,,,98583.73912332482,98478.75,98111.11,2025-02-21 14:00:00+00:00,2025-02-21 13:00:00+00:00,1,98957.93,97541.4,98249.665,99334.93,True,2025-02-21 14:45:00+00:00,330497,98646.7,long,2025-02-21 14:45:00+00:00,330497,98915.21736475806,trailing_stop,1,0.00272201061726407,0.005064287710423835,0.53749130636108
2025-02-23 10:05:00+00:00,331017,2025-02-23,-1,orb,False,True,False,96237.94,96273.09,96200.01,48.916070023823664,96322.00607002382,96069.80785995236,73.3741050357355,24.458035011911832,,,,96403.82045592622,96369.13,96255.61,2025-02-23 10:00:00+00:00,2025-02-23 09:00:00+00:00,-1,96916.83,96143.99,96530.41,96286.02,True,2025-02-23 10:10:00+00:00,331018,96237.93,short,2025-02-23 10:35:00+00:00,331023,96107.78803501191,trailing_stop,6,0.0013522938927310602,0.000873627165752958,1.547907329055583
2025-02-24 10:30:00+00:00,331310,2025-02-24,-1,orb,False,True,False,95452.81,95640.0,95412.64,140.58941231941935,95780.58941231942,94797.25117536116,210.88411847912903,70.29470615970968,,,,95734.36956733311,96177.18,95553.94,2025-02-24 10:00:00+00:00,2025-02-24 09:00:00+00:00,-1,96500.0,95078.01,95789.005,95765.76,True,2025-02-24 10:35:00+00:00,331311,95452.81,short,2025-02-24 11:40:00+00:00,331324,95780.58941231942,static_stop,14,-0.003433941989967826,0.0034339419899677972,-1.0000000000000084
2025-02-24 13:00:00+00:00,331340,2025-02-24,-1,orb,False,True,False,95438.67,95853.99,95339.35,131.01727770128338,95985.00727770128,94345.99544459743,196.52591655192506,65.50863885064169,,,,95720.48451499545,96177.18,95553.94,2025-02-24 13:00:00+00:00,2025-02-24 12:00:00+00:00,-1,96500.0,95078.01,95789.005,95798.46,True,2025-02-24 13:05:00+00:00,331341,95438.6,short,2025-02-24 13:15:00+00:00,331343,95985.00727770128,static_stop,3,-0.005725223103663302,0.005725223103663266,-1.0000000000000062
2025-02-24 14:10:00+00:00,331354,2025-02-24,-1,orb,False,True,False,95412.01,95615.91,95400.0,160.01959343108848,95775.9295934311,94684.1708131378,240.02939014663272,80.00979671554424,,,,95724.18822933947,96177.18,95553.94,2025-02-24 14:00:00+00:00,2025-02-24 13:00:00+00:00,-1,96500.0,95078.01,95789.005,95594.57,True,2025-02-24 14:15:00+00:00,331355,95412.0,short,2025-02-24 14:30:00+00:00,331358,95775.9295934311,static_stop,4,-0.0038142958268465588,0.0038142958268466646,-0.9999999999999722
2025-02-25 10:20:00+00:00,331596,2025-02-25,-1,orb,False,True,False,87198.36,87995.99,86888.1,459.5019814521382,88455.49198145214,84684.09603709572,689.2529721782073,229.7509907260691,,,,90198.74121695972,89149.63,87650.0,2025-02-25 10:00:00+00:00,2025-02-25 09:00:00+00:00,-1,96095.32,88200.0,92147.66,88303.73,True,2025-02-25 10:25:00+00:00,331597,87198.36,short,2025-02-25 10:35:00+00:00,331599,88455.49198145214,static_stop,3,-0.014416922307393554,0.014416922307393639,-0.9999999999999941
2025-02-25 14:45:00+00:00,331649,2025-02-25,-1,orb,False,True,False,87548.49,88120.0,87501.0,396.39992171514064,88516.39992171514,85612.67015656973,594.599882572711,198.19996085757032,,,,89714.45579941895,89149.63,87650.0,2025-02-25 14:00:00+00:00,2025-02-25 13:00:00+00:00,-1,95194.59,86888.1,91041.345,88826.11,True,2025-02-25 14:50:00+00:00,331650,87548.49,short,2025-02-25 15:00:00+00:00,331652,86763.19996085757,trailing_stop,3,0.008969772512837593,0.011055700923169981,0.8113255392102001
2025-02-26 11:30:00+00:00,331898,2025-02-26,-1,orb,False,True,False,88800.0,88960.37,88793.06,129.04393886872361,89089.41393886872,88221.17212226256,193.56590830308542,64.52196943436181,,,,88784.69897140279,89289.67,88842.77,2025-02-26 11:00:00+00:00,2025-02-26 10:00:00+00:00,-1,89460.17,86050.99,87755.58,89262.66,True,2025-02-26 11:35:00+00:00,331899,88799.99,short,2025-02-26 11:55:00+00:00,331903,88599.07196943437,trailing_stop,5,0.0022625906890939573,0.003259278957899802,0.6941997657518442
2025-02-27 14:15:00+00:00,332219,2025-02-27,-1,orb,False,True,False,85618.83,86118.96,85584.9,287.996514503228,86406.95651450324,84042.57697099353,431.994771754842,143.998257251614,,,,85606.61381497425,86330.0,86026.38,2025-02-27 14:00:00+00:00,2025-02-27 13:00:00+00:00,-1,87303.47,82256.01,84779.73999999999,86117.57,True,2025-02-27 14:20:00+00:00,332220,85618.84,short,2025-02-27 14:30:00+00:00,332222,86406.95651450324,static_stop,3,-0.009204942679709838,0.009204942679709779,-1.0000000000000064
