signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned
2024-12-19 14:45:00+00:00,312065,2024-12-19,-1,orb,False,True,False,101039.99,101788.0,100694.07,318.3001964855966,102106.3001964856,98907.36960702883,477.45029472839485,159.1500982427983,,,,101028.10495497803,101900.0,101616.69,2024-12-19 12:00:00+00:00,2024-12-19 08:00:00+00:00,-1,108353.0,98802.0,103577.5,102449.99,True
2024-12-20 10:05:00+00:00,312297,2024-12-20,-1,orb,False,True,False,94555.74,94739.08,94518.45,369.58685329886686,95108.66685329887,93449.88629340228,554.3802799483003,184.79342664943343,,,,96630.24987242225,95700.0,94678.04,2024-12-20 08:00:00+00:00,2024-12-20 04:00:00+00:00,-1,108353.0,95700.0,102026.5,97832.53,True
2024-12-20 10:20:00+00:00,312300,2024-12-20,-1,orb,False,True,False,94460.76,94961.86,94288.0,438.1503778052511,95400.01037780526,92582.25924438947,657.2255667078766,219.07518890262554,,,,96430.73447353848,95700.0,94678.04,2024-12-20 08:00:00+00:00,2024-12-20 04:00:00+00:00,-1,108353.0,95700.0,102026.5,97832.53,True
2024-12-20 10:30:00+00:00,312302,2024-12-20,-1,orb,False,True,False,94563.84,94864.55,94444.0,450.8031829035072,95315.3531829035,93060.81363419298,676.2047743552608,225.4015914517536,,,,96388.56713049255,95700.0,94678.04,2024-12-20 08:00:00+00:00,2024-12-20 04:00:00+00:00,-1,108353.0,95700.0,102026.5,97832.53,True
2024-12-20 10:50:00+00:00,312306,2024-12-20,-1,orb,False,True,False,94488.35,94747.84,94488.35,427.59801741219917,95175.43801741219,93114.17396517564,641.3970261182988,213.79900870609958,,,,96339.29993712188,95700.0,94678.04,2024-12-20 08:00:00+00:00,2024-12-20 04:00:00+00:00,-1,108353.0,95700.0,102026.5,97832.53,True
2024-12-21 10:35:00+00:00,312591,2024-12-21,-1,orb,False,True,False,98221.45,98392.0,98137.61,165.76291282514748,98557.76291282514,97548.8241743497,248.6443692377212,82.88145641257374,,,,98264.67045870257,98615.99,98296.01,2024-12-21 08:00:00+00:00,2024-12-21 04:00:00+00:00,-1,106903.99,92232.54,99568.265,99040.0,True
2024-12-21 11:45:00+00:00,312605,2024-12-21,-1,orb,False,True,False,98202.38,98424.77,98160.0,180.09946361662205,98604.86946361663,97397.40107276675,270.14919542493305,90.04973180831102,,,,98251.86668131255,98615.99,98296.01,2024-12-21 08:00:00+00:00,2024-12-21 04:00:00+00:00,-1,106903.99,92232.54,99568.265,99040.0,True
2024-12-22 14:15:00+00:00,312923,2024-12-22,-1,orb,False,True,False,96526.31,96708.02,96522.43,142.0631185411547,96850.08311854115,95878.76376291769,213.09467781173203,71.03155927057735,,,,96741.7312730788,97256.02,96664.59,2024-12-22 12:00:00+00:00,2024-12-22 08:00:00+00:00,-1,102800.11,92232.54,97516.325,97101.28,True
2024-12-25 11:55:00+00:00,313759,2024-12-25,-1,orb,False,True,False,97907.61,98320.0,97773.83,239.76356080064105,98559.76356080064,96603.30287839872,359.6453412009616,119.88178040032052,,,,98339.63040148104,98265.07,98007.69,2024-12-25 08:00:00+00:00,2024-12-25 04:00:00+00:00,-1,99487.99,92520.0,96003.995,98084.33,True
2024-12-26 10:10:00+00:00,314026,2024-12-26,-1,orb,False,True,False,95305.2,95356.02,95199.14,225.14064057129735,95581.1606405713,94753.2787188574,337.71096085694603,112.57032028564868,,,,97624.99972461161,95829.49,95333.33,2024-12-26 08:00:00+00:00,2024-12-26 04:00:00+00:00,-1,99963.7,92520.0,96241.85,97719.99,True
2024-12-26 13:30:00+00:00,314066,2024-12-26,-1,orb,False,True,False,95327.79,95510.32,95299.0,176.17177005628736,95686.4917700563,94610.38645988739,264.257655084431,88.08588502814368,,,,97244.5218446733,95829.49,95333.33,2024-12-26 12:00:00+00:00,2024-12-26 08:00:00+00:00,-1,99963.7,92520.0,96241.85,95695.81,True
2024-12-26 14:50:00+00:00,314082,2024-12-26,-1,orb,False,True,False,95305.33,95621.56,95234.93,285.10744257973033,95906.66744257972,94102.65511484056,427.6611638695955,142.55372128986517,,,,97068.55091556226,95829.49,95333.33,2024-12-26 12:00:00+00:00,2024-12-26 08:00:00+00:00,-1,99963.7,92520.0,96241.85,95695.81,True
2024-12-26 15:00:00+00:00,314084,2024-12-26,-1,orb,False,True,False,95312.16,95573.22,95278.87,284.5122336529307,95857.73223365293,94221.01553269415,426.7683504793961,142.25611682646536,,,,97019.96638047096,95829.49,95333.33,2024-12-26 12:00:00+00:00,2024-12-26 08:00:00+00:00,-1,99963.7,92520.0,96241.85,95695.81,True
2024-12-28 13:00:00+00:00,314636,2024-12-28,-1,orb,False,True,False,94549.2,94687.53,94549.0,80.24265595334703,94767.77265595335,94112.0546880933,120.36398393002054,40.12132797667351,,,,94543.89116997927,94692.3,94589.27,2024-12-28 12:00:00+00:00,2024-12-28 08:00:00+00:00,-1,99963.7,93500.01,96731.855,94754.83,True
2024-12-28 13:40:00+00:00,314644,2024-12-28,-1,orb,False,True,False,94565.28,94658.19,94548.0,84.19652332640723,94742.38652332641,94211.06695334718,126.29478498961085,42.098261663203616,,,,94551.32831630146,94692.3,94589.27,2024-12-28 12:00:00+00:00,2024-12-28 08:00:00+00:00,-1,99963.7,93500.01,96731.855,94754.83,True
2024-12-28 14:45:00+00:00,314657,2024-12-28,-1,orb,False,True,False,94518.69,94724.86,94485.14,153.77940216196922,94878.63940216196,93798.79119567608,230.66910324295384,76.88970108098461,,,,94614.29362380775,94692.3,94589.27,2024-12-28 12:00:00+00:00,2024-12-28 08:00:00+00:00,-1,99963.7,93500.01,96731.855,94754.83,True
2024-12-28 15:40:00+00:00,314668,2024-12-28,-1,orb,False,True,False,94585.67,94635.36,94585.67,133.91070085785705,94769.27070085786,94218.46859828428,200.8660512867856,66.95535042892853,,,,94615.39820033898,94692.3,94589.27,2024-12-28 12:00:00+00:00,2024-12-28 08:00:00+00:00,-1,99963.7,93500.01,96731.855,94754.83,True
2024-12-29 11:10:00+00:00,314902,2024-12-29,-1,orb,False,True,False,95096.01,95137.41,95096.0,50.154927131761426,95187.56492713177,94912.90014573645,75.23239069764213,25.077463565880713,,,,95120.16564128637,95211.41,95099.27,2024-12-29 08:00:00+00:00,2024-12-29 04:00:00+00:00,-1,99963.7,93500.01,96731.855,95272.04,True
2024-12-29 11:20:00+00:00,314904,2024-12-29,-1,orb,False,True,False,95096.59,95157.13,95096.58,49.84450349626381,95206.97450349627,94875.82099300745,74.76675524439571,24.922251748131906,,,,95120.14489985908,95211.41,95099.27,2024-12-29 08:00:00+00:00,2024-12-29 04:00:00+00:00,-1,99963.7,93500.01,96731.855,95272.04,True
2024-12-29 11:50:00+00:00,314910,2024-12-29,-1,orb,False,True,False,95069.87,95129.06,95069.87,45.950376876649806,95175.01037687664,94859.5892462467,68.9255653149747,22.975188438324903,,,,95120.45561633723,95211.41,95099.27,2024-12-29 08:00:00+00:00,2024-12-29 04:00:00+00:00,-1,99963.7,93500.01,96731.855,95272.04,True
2024-12-29 12:20:00+00:00,314916,2024-12-29,-1,orb,False,True,False,95065.13,95130.24,95065.12,48.12985296592117,95178.36985296593,94838.65029406815,72.19477944888175,24.064926482960583,,,,95118.4106170888,95211.41,95099.27,2024-12-29 12:00:00+00:00,2024-12-29 08:00:00+00:00,-1,99963.7,93500.01,96731.855,95032.57,True
2024-12-29 14:05:00+00:00,314937,2024-12-29,-1,orb,False,True,False,95052.11,95231.58,95024.05,92.01781758571755,95323.59781758572,94509.13436482857,138.0267263785763,46.008908792858776,,,,95083.81562184739,95211.41,95099.27,2024-12-29 12:00:00+00:00,2024-12-29 08:00:00+00:00,-1,99963.7,93500.01,96731.855,95032.57,True
2024-12-30 12:50:00+00:00,315210,2024-12-30,-1,orb,False,True,False,93773.59,93973.44,93722.06,132.56425709367497,94106.00425709368,93108.76148581263,198.84638564051244,66.28212854683748,,,,93728.39263432211,94023.84,93857.84,2024-12-30 12:00:00+00:00,2024-12-30 08:00:00+00:00,-1,97544.58,93009.52,95277.05,93923.14,True
2025-01-02 12:15:00+00:00,316067,2025-01-02,1,orb,False,True,False,96887.27,96895.0,96788.2,121.16020759912962,96667.03979240087,97327.73041519827,181.74031139869442,60.58010379956481,,,,95722.49588759056,96808.37,96287.87,2025-01-02 12:00:00+00:00,2025-01-02 08:00:00+00:00,1,96250.0,91530.45,93890.225,96732.99,True
2025-01-02 12:45:00+00:00,316073,2025-01-02,1,orb,False,True,False,96819.39,96857.14,96672.0,130.38220663548782,96541.61779336451,97374.93441327098,195.57330995323173,65.19110331774391,,,,95758.22339316992,96808.37,96287.87,2025-01-02 12:00:00+00:00,2025-01-02 08:00:00+00:00,1,96250.0,91530.45,93890.225,96732.99,True
2025-01-02 14:40:00+00:00,316096,2025-01-02,1,orb,False,True,False,96812.44,96919.1,96274.53,294.6697979969735,95979.86020200302,98477.59959599396,442.0046969954602,147.33489899848675,,,,95962.85286861341,96808.37,96287.87,2025-01-02 12:00:00+00:00,2025-01-02 08:00:00+00:00,1,96250.0,91530.45,93890.225,96732.99,True
2025-01-03 11:20:00+00:00,316344,2025-01-03,1,orb,False,True,False,96793.37,96798.2,96580.26,87.14388702871443,96493.11611297129,97393.87777405742,130.71583054307166,43.571943514357216,,,,96665.65111486863,96702.48,96449.87,2025-01-03 08:00:00+00:00,2025-01-03 04:00:00+00:00,1,97839.5,91901.57,94870.535,96304.0,True
2025-01-03 11:35:00+00:00,316347,2025-01-03,1,orb,False,True,False,96703.7,96753.92,96673.4,89.05260925732031,96584.34739074267,96942.40521851466,133.57891388598046,44.52630462866016,,,,96668.2799197322,96702.48,96449.87,2025-01-03 08:00:00+00:00,2025-01-03 04:00:00+00:00,1,97839.5,91901.57,94870.535,96304.0,True
2025-01-03 11:45:00+00:00,316349,2025-01-03,1,orb,False,True,False,96725.36,96750.0,96677.34,84.762862063711,96592.57713793628,96990.92572412743,127.1442930955665,42.3814310318555,,,,96668.52487976303,96702.48,96449.87,2025-01-03 08:00:00+00:00,2025-01-03 04:00:00+00:00,1,97839.5,91901.57,94870.535,96304.0,True
2025-01-03 13:05:00+00:00,316365,2025-01-03,1,orb,False,True,False,96767.6,96785.5,96540.0,96.70327217860537,96443.29672782139,97416.20654435724,145.05490826790805,48.35163608930269,,,,96680.16312228289,96702.48,96449.87,2025-01-03 12:00:00+00:00,2025-01-03 08:00:00+00:00,1,97839.5,92033.73,94936.61499999999,96757.58,True
2025-01-03 14:05:00+00:00,316377,2025-01-03,1,orb,False,True,False,96813.48,96813.49,96619.71,119.15877561931609,96500.55122438069,97439.33755123861,178.73816342897413,59.579387809658044,,,,96672.06136684892,96702.48,96449.87,2025-01-03 12:00:00+00:00,2025-01-03 08:00:00+00:00,1,97839.5,92033.73,94936.61499999999,96757.58,True
2025-01-04 13:45:00+00:00,316661,2025-01-04,1,orb,False,True,False,97969.69,97969.7,97876.32,70.2613432395433,97806.05865676046,98296.95268647908,105.39201485931494,35.13067161977165,,,,97976.54027206531,97899.07,97532.58,2025-01-04 12:00:00+00:00,2025-01-04 08:00:00+00:00,1,98976.91,92888.0,95932.455,97889.39,True
2025-01-04 14:20:00+00:00,316668,2025-01-04,1,orb,False,True,False,97959.98,97960.0,97855.83,72.21444635773862,97783.61555364226,98312.70889271547,108.32166953660794,36.10722317886931,,,,97975.29054241301,97899.07,97532.58,2025-01-04 12:00:00+00:00,2025-01-04 08:00:00+00:00,1,98976.91,92888.0,95932.455,97889.39,True
2025-01-05 15:00:00+00:00,316964,2025-01-05,1,orb,False,True,False,97912.1,97917.06,97837.41,113.7383898127314,97723.67161018727,98288.95677962547,170.6075847190971,56.8691949063657,,,,97926.52808855583,97910.74,97600.0,2025-01-05 12:00:00+00:00,2025-01-05 08:00:00+00:00,1,98976.91,94392.0,96684.455,97641.63,True
2025-01-05 15:30:00+00:00,316970,2025-01-05,1,orb,False,True,False,98079.06,98180.0,97908.1,121.97824832945837,97786.12175167055,98664.93649665889,182.96737249418754,60.98912416472918,,,,97926.84955666719,97910.74,97600.0,2025-01-05 12:00:00+00:00,2025-01-05 08:00:00+00:00,1,98976.91,94392.0,96684.455,97641.63,True
2025-01-06 11:20:00+00:00,317208,2025-01-06,1,orb,False,True,False,99196.76,99197.06,98972.51,109.4371932506595,98863.07280674933,99864.13438650132,164.15578987598926,54.71859662532975,,,,99123.0802142405,99145.63,98934.89,2025-01-06 08:00:00+00:00,2025-01-06 04:00:00+00:00,1,99333.0,96100.01,97716.505,99318.7,True
2025-01-06 13:20:00+00:00,317232,2025-01-06,1,orb,False,True,False,99253.85,99253.85,99009.99,140.76838834345165,98869.22161165655,100023.10677668691,211.15258251517747,70.38419417172582,,,,99146.71531731635,99145.63,98934.89,2025-01-06 12:00:00+00:00,2025-01-06 08:00:00+00:00,1,99892.0,96100.01,97996.005,99259.99,True
2025-01-06 14:30:00+00:00,317246,2025-01-06,1,orb,False,True,False,99285.12,99311.74,98870.55,215.4929768389479,98655.05702316106,100545.24595367786,323.23946525842183,107.74648841947395,,,,99147.01716653605,99145.63,98934.89,2025-01-06 12:00:00+00:00,2025-01-06 08:00:00+00:00,1,99892.0,96100.01,97996.005,99259.99,True
2025-01-06 14:40:00+00:00,317248,2025-01-06,1,orb,False,True,False,99527.81,99677.0,99116.01,252.04695451929683,98863.9630454807,100855.50390903858,378.07043177894525,126.02347725964842,,,,99151.34393811488,99145.63,98934.89,2025-01-06 12:00:00+00:00,2025-01-06 08:00:00+00:00,1,99892.0,96100.01,97996.005,99259.99,True
2025-01-08 11:30:00+00:00,317786,2025-01-08,-1,orb,False,True,False,94923.99,95587.39,94812.89,191.92828907119434,95779.31828907119,93213.33342185763,287.89243360679154,95.96414453559717,,,,96137.84804223257,95919.46,95412.0,2025-01-08 08:00:00+00:00,2025-01-08 04:00:00+00:00,-1,102724.38,96181.81,99453.095,95657.09,True
2025-01-08 13:05:00+00:00,317805,2025-01-08,-1,orb,False,True,False,95246.82,95536.13,95175.46,263.45928712260707,95799.58928712261,94141.2814257548,395.1889306839106,131.72964356130353,,,,95953.67913259838,95919.46,95412.0,2025-01-08 12:00:00+00:00,2025-01-08 08:00:00+00:00,-1,102724.38,95250.76,98987.57,95134.92,True
2025-01-08 13:30:00+00:00,317810,2025-01-08,-1,orb,False,True,False,95235.89,95659.98,95235.78,261.0476014525479,95921.02760145254,93865.61479709491,391.5714021788218,130.52380072627395,,,,95932.37988032172,95919.46,95412.0,2025-01-08 12:00:00+00:00,2025-01-08 08:00:00+00:00,-1,102724.38,95250.76,98987.57,95134.92,True
2025-01-08 14:05:00+00:00,317817,2025-01-08,-1,orb,False,True,False,95403.72,95685.18,95372.74,234.16377455989252,95919.34377455988,94372.47245088025,351.24566183983876,117.08188727994626,,,,95908.89925579712,95919.46,95412.0,2025-01-08 12:00:00+00:00,2025-01-08 08:00:00+00:00,-1,102724.38,95250.76,98987.57,95134.92,True
2025-01-08 14:35:00+00:00,317823,2025-01-08,-1,orb,False,True,False,95125.54,95865.71,95125.53,290.4071608276609,96156.11716082766,93064.38567834465,435.6107412414914,145.20358041383045,,,,95879.24394637316,95919.46,95412.0,2025-01-08 12:00:00+00:00,2025-01-08 08:00:00+00:00,-1,102724.38,95250.76,98987.57,95134.92,True
2025-01-08 15:10:00+00:00,317830,2025-01-08,-1,orb,False,True,False,95154.56,95878.78,95133.61,370.76342085190623,96249.5434208519,92964.5931582962,556.1451312778594,185.38171042595312,,,,95831.7258806927,95919.46,95412.0,2025-01-08 12:00:00+00:00,2025-01-08 08:00:00+00:00,-1,102724.38,95250.76,98987.57,95134.92,True
2025-01-09 10:15:00+00:00,318059,2025-01-09,-1,orb,False,True,False,93413.05,93640.17,93397.79,181.17974996431576,93821.34974996431,92596.45050007138,271.76962494647364,90.58987498215788,,,,93999.84485895901,93787.75,93432.5,2025-01-09 08:00:00+00:00,2025-01-09 04:00:00+00:00,-1,102724.38,92500.9,97612.64,93221.59,True
2025-01-09 11:35:00+00:00,318075,2025-01-09,-1,orb,False,True,False,93388.68,93683.03,93321.8,179.89535102883804,93862.92535102884,92440.1892979423,269.84302654325705,89.94767551441902,,,,93939.8910052883,93787.75,93432.5,2025-01-09 08:00:00+00:00,2025-01-09 04:00:00+00:00,-1,102724.38,92500.9,97612.64,93221.59,True
2025-01-09 12:05:00+00:00,318081,2025-01-09,-1,orb,False,True,False,93368.78,93499.73,93284.45,181.55418440049328,93681.28418440049,92743.77163119902,272.3312766007399,90.77709220024664,,,,93927.51705531387,93787.75,93432.5,2025-01-09 12:00:00+00:00,2025-01-09 08:00:00+00:00,-1,102724.38,92500.9,97612.64,93465.23,True
2025-01-09 12:40:00+00:00,318088,2025-01-09,-1,orb,False,True,False,93347.06,93437.78,93304.44,170.6722531171666,93608.45225311717,92824.27549376566,256.0083796757499,85.3361265585833,,,,93915.36360346738,93787.75,93432.5,2025-01-09 12:00:00+00:00,2025-01-09 08:00:00+00:00,-1,102724.38,92500.9,97612.64,93465.23,True
2025-01-10 13:30:00+00:00,318386,2025-01-10,-1,orb,False,True,False,93472.0,94834.77,93133.53,244.18353464212123,95078.95353464212,90258.09293071576,366.27530196318185,122.09176732106062,,,,94065.08299554563,95000.55,94771.45,2025-01-10 12:00:00+00:00,2025-01-10 08:00:00+00:00,-1,102724.38,91203.67,96964.025,95073.95,True
2025-01-13 10:15:00+00:00,319211,2025-01-13,-1,orb,False,True,False,92399.99,92652.98,92252.0,226.6891952271231,92879.66919522712,91440.63160954577,340.03379284068467,113.34459761356155,,,,93896.4592654513,93185.34,92576.0,2025-01-13 08:00:00+00:00,2025-01-13 04:00:00+00:00,-1,95940.0,91203.67,93571.83499999999,93590.24,True
2025-01-13 15:25:00+00:00,319273,2025-01-13,-1,orb,False,True,False,92215.11,92774.68,92022.99,539.1244862000783,93313.80448620007,90017.72102759987,808.6867293001175,269.56224310003915,,,,92029.82875736336,93185.34,92576.0,2025-01-13 12:00:00+00:00,2025-01-13 08:00:00+00:00,-1,95940.0,92206.02,94073.01000000001,90851.22,True
2025-01-13 15:50:00+00:00,319278,2025-01-13,-1,orb,False,True,False,92216.13,92663.83,92185.86,499.8996831950331,93163.72968319504,90320.93063360994,749.8495247925497,249.94984159751655,,,,92041.12913844768,93185.34,92576.0,2025-01-13 12:00:00+00:00,2025-01-13 08:00:00+00:00,-1,95940.0,92206.02,94073.01000000001,90851.22,True
2025-01-15 12:40:00+00:00,319816,2025-01-15,1,orb,False,True,False,97096.91,97194.35,96900.23,135.22714335267463,96765.00285664732,97760.72428670537,202.84071502901196,67.61357167633732,,,,97083.14729038658,97054.23,96721.39,2025-01-15 12:00:00+00:00,2025-01-15 08:00:00+00:00,1,97724.96,89256.69,93490.82500000001,96762.18,True
2025-01-15 13:00:00+00:00,319820,2025-01-15,1,orb,False,True,False,97061.38,97075.6,96926.41,130.68901763056468,96795.72098236944,97592.69803526113,196.03352644584703,65.34450881528234,,,,97080.99531702096,97054.23,96721.39,2025-01-15 12:00:00+00:00,2025-01-15 08:00:00+00:00,1,97724.96,89256.69,93490.82500000001,96762.18,True
2025-01-15 13:20:00+00:00,319824,2025-01-15,1,orb,False,True,False,97224.68,97244.67,97014.06,142.8455415073558,96871.21445849264,97931.6110830147,214.26831226103369,71.4227707536779,,,,97079.78215830345,97054.23,96721.39,2025-01-15 12:00:00+00:00,2025-01-15 08:00:00+00:00,1,97724.96,89256.69,93490.82500000001,96762.18,True
2025-01-16 13:40:00+00:00,320116,2025-01-16,1,orb,False,True,False,99391.59,99461.93,99077.82,244.89981386486767,98832.92018613513,100508.92962772973,367.34972079730153,122.44990693243383,,,,99479.9099614663,99315.0,98824.19,2025-01-16 12:00:00+00:00,2025-01-16 08:00:00+00:00,1,100866.66,89256.69,95061.675,99158.71,True
2025-01-17 10:10:00+00:00,320362,2025-01-17,1,orb,False,True,False,102057.6,102149.34,101936.31,147.59258236920041,101788.7174176308,102595.36516473841,221.38887355380064,73.79629118460021,,,,101464.91787306637,102038.53,101743.19,2025-01-17 08:00:00+00:00,2025-01-17 04:00:00+00:00,1,102148.13,91908.2,97028.16500000001,101440.5,True
2025-01-18 11:35:00+00:00,320667,2025-01-18,1,orb,False,True,False,103466.25,103466.66,103230.24,167.44125420131235,103062.79874579869,104273.15250840262,251.16188130196852,83.72062710065617,,,,103407.83447445324,103455.18,103059.11,2025-01-18 08:00:00+00:00,2025-01-18 04:00:00+00:00,1,105865.22,96152.31,101008.765,102821.75,True
2025-01-18 12:40:00+00:00,320680,2025-01-18,1,orb,False,True,False,103533.97,103568.19,103414.89,170.77403120978008,103244.11596879023,104113.67806241955,256.1610468146701,85.38701560489004,,,,103433.5334491866,103455.18,103059.11,2025-01-18 12:00:00+00:00,2025-01-18 08:00:00+00:00,1,105865.22,96500.0,101182.61,103589.29,True
2025-01-18 13:25:00+00:00,320689,2025-01-18,1,orb,False,True,False,103488.98,103520.0,103383.81,164.46405574887817,103219.34594425112,104028.24811149774,246.69608362331724,82.23202787443908,,,,103431.65103293775,103455.18,103059.11,2025-01-18 12:00:00+00:00,2025-01-18 08:00:00+00:00,1,105865.22,96500.0,101182.61,103589.29,True
