open,high,low,close,volume,channel_upper,channel_lower,channel_mid,donchian_state,higher_bar_start,available_time
83822.6,84032.9,83783.01,84004.88,77.34727,84676.28,83618.0,84147.14,-1,2025-03-15 08:30:00+00:00,2025-03-15 08:45:00+00:00
84004.88,84004.88,83886.34,83891.36,82.55121,84559.0,83618.0,84088.5,-1,2025-03-15 08:45:00+00:00,2025-03-15 09:00:00+00:00
83891.37,83891.37,83755.0,83813.4,349.8742,84559.0,83618.0,84088.5,-1,2025-03-15 09:00:00+00:00,2025-03-15 09:15:00+00:00
83813.4,83867.33,83710.32,83748.61,340.86089,84559.0,83618.0,84088.5,-1,2025-03-15 09:15:00+00:00,2025-03-15 09:30:00+00:00
83748.61,83972.0,83744.33,83909.94,195.14612,84559.0,83618.0,84088.5,-1,2025-03-15 09:30:00+00:00,2025-03-15 09:45:00+00:00
83909.93,83975.22,83898.37,83966.95,63.61942,84550.54,83618.0,84084.26999999999,-1,2025-03-15 09:45:00+00:00,2025-03-15 10:00:00+00:00
83966.95,83994.11,83891.12,83891.13,71.01604,84478.03,83618.0,84048.015,-1,2025-03-15 10:00:00+00:00,2025-03-15 10:15:00+00:00
83891.13,83891.14,83667.23,83720.66,182.18229,84412.52,83618.0,84015.26000000001,-1,2025-03-15 10:15:00+00:00,2025-03-15 10:30:00+00:00
83720.66,83871.19,83720.65,83830.64,65.54108,84386.74,83618.0,84002.37,-1,2025-03-15 10:30:00+00:00,2025-03-15 10:45:00+00:00
83830.64,83916.02,83814.22,83912.19,67.16381,84355.47,83618.0,83986.735,-1,2025-03-15 10:45:00+00:00,2025-03-15 11:00:00+00:00
83912.19,84000.0,83842.95,83927.75,83.01259,84308.16,83618.0,83963.08,-1,2025-03-15 11:00:00+00:00,2025-03-15 11:15:00+00:00
83927.75,84008.17,83881.34,84008.16,64.65353,84308.16,83618.0,83963.08,-1,2025-03-15 11:15:00+00:00,2025-03-15 11:30:00+00:00
84008.17,84138.45,83984.85,84102.91,177.90006,84262.64,83618.0,83940.32,-1,2025-03-15 11:30:00+00:00,2025-03-15 11:45:00+00:00
84102.91,84184.58,84055.0,84103.74,110.92127,84224.54,83618.0,83921.26999999999,-1,2025-03-15 11:45:00+00:00,2025-03-15 12:00:00+00:00
84103.74,84169.05,84010.58,84160.84,122.92166,84192.21,83618.0,83905.10500000001,-1,2025-03-15 12:00:00+00:00,2025-03-15 12:15:00+00:00
84160.83,84249.44,84143.08,84220.0,149.25292000000002,84184.58,83618.0,83901.29000000001,1,2025-03-15 12:15:00+00:00,2025-03-15 12:30:00+00:00
84219.99,84250.0,84167.79,84207.55,130.81346000000002,84249.44,83618.0,83933.72,1,2025-03-15 12:30:00+00:00,2025-03-15 12:45:00+00:00
84207.55,84272.19,84098.81,84136.53,235.43869,84250.0,83618.0,83934.0,1,2025-03-15 12:45:00+00:00,2025-03-15 13:00:00+00:00
84136.53,84309.35,84132.08,84288.4,170.71757,84272.19,83618.0,83945.095,1,2025-03-15 13:00:00+00:00,2025-03-15 13:15:00+00:00
84288.41,84384.55,84254.71,84301.89,179.04304,84309.35,83618.0,83963.675,1,2025-03-15 13:15:00+00:00,2025-03-15 13:30:00+00:00
84301.89,84470.74,84235.45,84460.79,242.57623999999998,84384.55,83667.23,84025.89,1,2025-03-15 13:30:00+00:00,2025-03-15 13:45:00+00:00
84460.79,84499.74,84362.15,84460.0,217.91394999999997,84470.74,83667.23,84068.985,1,2025-03-15 13:45:00+00:00,2025-03-15 14:00:00+00:00
84459.99,84459.99,84218.43,84357.96,184.731,84499.74,83667.23,84083.485,1,2025-03-15 14:00:00+00:00,2025-03-15 14:15:00+00:00
84357.97,84357.97,84134.63,84177.01,235.94096000000002,84499.74,83667.23,84083.485,1,2025-03-15 14:15:00+00:00,2025-03-15 14:30:00+00:00
84177.02,84228.92,84106.83,84204.31,256.03309,84499.74,83667.23,84083.485,1,2025-03-15 14:30:00+00:00,2025-03-15 14:45:00+00:00
84204.32,84259.66,84113.94,84131.75,183.09875,84499.74,83667.23,84083.485,1,2025-03-15 14:45:00+00:00,2025-03-15 15:00:00+00:00
84131.75,84348.05,84131.75,84335.68,142.66959,84499.74,83667.23,84083.485,1,2025-03-15 15:00:00+00:00,2025-03-15 15:15:00+00:00
84335.67,84408.6,84293.83,84298.46,108.91031000000001,84499.74,83667.23,84083.485,1,2025-03-15 15:15:00+00:00,2025-03-15 15:30:00+00:00
84298.47,84370.41,84190.0,84354.12,113.85748000000001,84499.74,83720.65,84110.195,1,2025-03-15 15:30:00+00:00,2025-03-15 15:45:00+00:00
84354.11,84405.73,84311.35,84346.02,121.98215,84499.74,83814.22,84156.98000000001,1,2025-03-15 15:45:00+00:00,2025-03-15 16:00:00+00:00
84346.03,84410.0,84244.7,84301.89,242.96061,84499.74,83842.95,84171.345,1,2025-03-15 16:00:00+00:00,2025-03-15 16:15:00+00:00
84301.89,84319.17,84196.0,84273.54,98.93283,84499.74,83881.34,84190.54000000001,1,2025-03-15 16:15:00+00:00,2025-03-15 16:30:00+00:00
84273.54,84455.79,84259.0,84400.0,167.54622,84499.74,83984.85,84242.29500000001,1,2025-03-15 16:30:00+00:00,2025-03-15 16:45:00+00:00
84400.01,84498.72,84338.76,84362.91,171.16052,84499.74,84010.58,84255.16,1,2025-03-15 16:45:00+00:00,2025-03-15 17:00:00+00:00
84362.9,84420.34,84277.66,84415.74,114.33027,84499.74,84010.58,84255.16,1,2025-03-15 17:00:00+00:00,2025-03-15 17:15:00+00:00
84415.74,84495.43,84362.9,84494.39,124.31831,84499.74,84098.81,84299.275,1,2025-03-15 17:15:00+00:00,2025-03-15 17:30:00+00:00
84494.4,84494.4,84393.41,84434.33,95.74229,84499.74,84098.81,84299.275,1,2025-03-15 17:30:00+00:00,2025-03-15 17:45:00+00:00
84434.33,84454.55,84373.52,84422.25,57.62596,84499.74,84098.81,84299.275,1,2025-03-15 17:45:00+00:00,2025-03-15 18:00:00+00:00
84422.25,84476.46,84402.0,84455.14,40.4677,84499.74,84106.83,84303.285,1,2025-03-15 18:00:00+00:00,2025-03-15 18:15:00+00:00
84455.14,84459.12,84316.65,84354.04,72.47255,84499.74,84106.83,84303.285,1,2025-03-15 18:15:00+00:00,2025-03-15 18:30:00+00:00
84354.05,84380.0,84125.01,84196.04,114.01657,84499.74,84106.83,84303.285,1,2025-03-15 18:30:00+00:00,2025-03-15 18:45:00+00:00
84196.04,84246.5,84150.26,84223.29,57.334740000000004,84499.74,84106.83,84303.285,1,2025-03-15 18:45:00+00:00,2025-03-15 19:00:00+00:00
84223.28,84223.29,84076.92,84207.55,207.92147,84498.72,84106.83,84302.775,1,2025-03-15 19:00:00+00:00,2025-03-15 19:15:00+00:00
84207.55,84250.3,84179.07,84225.3,31.38876,84498.72,84076.92,84287.82,1,2025-03-15 19:15:00+00:00,2025-03-15 19:30:00+00:00
84225.31,84277.48,84175.29,84277.48,29.09077,84498.72,84076.92,84287.82,1,2025-03-15 19:30:00+00:00,2025-03-15 19:45:00+00:00
84277.47,84320.49,84252.0,84299.98,56.38111,84498.72,84076.92,84287.82,1,2025-03-15 19:45:00+00:00,2025-03-15 20:00:00+00:00
84299.99,84450.0,84299.98,84405.33,79.02751,84498.72,84076.92,84287.82,1,2025-03-15 20:00:00+00:00,2025-03-15 20:15:00+00:00
84405.33,84433.23,84363.63,84424.0,39.52028,84498.72,84076.92,84287.82,1,2025-03-15 20:15:00+00:00,2025-03-15 20:30:00+00:00
84424.01,84424.01,84358.36,84381.75,25.74496,84498.72,84076.92,84287.82,1,2025-03-15 20:30:00+00:00,2025-03-15 20:45:00+00:00
84381.74,84433.23,84360.4,84389.31,30.66983,84498.72,84076.92,84287.82,1,2025-03-15 20:45:00+00:00,2025-03-15 21:00:00+00:00
84389.31,84420.02,84272.72,84272.72,60.373459999999994,84498.72,84076.92,84287.82,1,2025-03-15 21:00:00+00:00,2025-03-15 21:15:00+00:00
84272.72,84384.47,84237.58,84384.46,41.35639,84498.72,84076.92,84287.82,1,2025-03-15 21:15:00+00:00,2025-03-15 21:30:00+00:00
84384.46,84467.7,84383.81,84417.46,68.0744,84498.72,84076.92,84287.82,1,2025-03-15 21:30:00+00:00,2025-03-15 21:45:00+00:00
84417.47,84460.0,84365.0,84388.73,29.4529,84498.72,84076.92,84287.82,1,2025-03-15 21:45:00+00:00,2025-03-15 22:00:00+00:00
84388.73,84432.42,84357.07,84367.13,32.743700000000004,84495.43,84076.92,84286.17499999999,1,2025-03-15 22:00:00+00:00,2025-03-15 22:15:00+00:00
84367.14,84440.66,84365.56,84409.49,37.55093,84495.43,84076.92,84286.17499999999,1,2025-03-15 22:15:00+00:00,2025-03-15 22:30:00+00:00
84409.48,84450.1,84322.82,84326.81,56.25993,84494.4,84076.92,84285.66,1,2025-03-15 22:30:00+00:00,2025-03-15 22:45:00+00:00
84326.81,84413.0,84326.8,84382.65,34.85922,84476.46,84076.92,84276.69,1,2025-03-15 22:45:00+00:00,2025-03-15 23:00:00+00:00
84382.65,84391.07,84323.53,84342.9,34.883790000000005,84476.46,84076.92,84276.69,1,2025-03-15 23:00:00+00:00,2025-03-15 23:15:00+00:00
84342.89,84365.54,84300.0,84301.89,33.46549,84467.7,84076.92,84272.31,1,2025-03-15 23:15:00+00:00,2025-03-15 23:30:00+00:00
84301.88,84357.0,84268.4,84357.0,67.72636,84467.7,84076.92,84272.31,1,2025-03-15 23:30:00+00:00,2025-03-15 23:45:00+00:00
84357.0,84411.69,84319.23,84338.44,35.14152,84467.7,84076.92,84272.31,1,2025-03-15 23:45:00+00:00,2025-03-16 00:00:00+00:00
84338.44,84391.06,84263.2,84332.67,54.786680000000004,84467.7,84076.92,84272.31,1,2025-03-16 00:00:00+00:00,2025-03-16 00:15:00+00:00
84332.67,84332.68,84271.63,84273.0,45.36156,84467.7,84175.29,84321.495,1,2025-03-16 00:15:00+00:00,2025-03-16 00:30:00+00:00
84273.0,84312.83,84225.0,84296.2,51.69025,84467.7,84175.29,84321.495,1,2025-03-16 00:30:00+00:00,2025-03-16 00:45:00+00:00
84296.21,84298.99,84213.03,84253.52,31.90497,84467.7,84225.0,84346.35,1,2025-03-16 00:45:00+00:00,2025-03-16 01:00:00+00:00
84253.53,84277.03,84159.74,84166.24,56.05433,84467.7,84213.03,84340.36499999999,-1,2025-03-16 01:00:00+00:00,2025-03-16 01:15:00+00:00
84166.25,84242.28,84115.54,84184.45,73.50577,84467.7,84159.74,84313.72,-1,2025-03-16 01:15:00+00:00,2025-03-16 01:30:00+00:00
84184.45,84184.45,83840.0,84007.38,230.64835,84467.7,84115.54,84291.62,-1,2025-03-16 01:30:00+00:00,2025-03-16 01:45:00+00:00
84007.38,84054.56,83868.87,83869.31,97.2639,84467.7,83840.0,84153.85,-1,2025-03-16 01:45:00+00:00,2025-03-16 02:00:00+00:00
83869.32,83935.6,83733.86,83808.85,94.03046,84467.7,83840.0,84153.85,-1,2025-03-16 02:00:00+00:00,2025-03-16 02:15:00+00:00
83808.85,83951.99,83766.0,83951.99,84.79086000000001,84467.7,83733.86,84100.78,-1,2025-03-16 02:15:00+00:00,2025-03-16 02:30:00+00:00
83951.99,84130.39,83918.59,84045.29,61.2219,84467.7,83733.86,84100.78,-1,2025-03-16 02:30:00+00:00,2025-03-16 02:45:00+00:00
84045.29,84060.01,83888.0,83966.05,80.63062,84460.0,83733.86,84096.93,-1,2025-03-16 02:45:00+00:00,2025-03-16 03:00:00+00:00
83966.05,84073.58,83906.26,84019.99,77.16535,84450.1,83733.86,84091.98000000001,-1,2025-03-16 03:00:00+00:00,2025-03-16 03:15:00+00:00
84019.99,84123.35,84019.99,84120.0,31.117919999999998,84450.1,83733.86,84091.98000000001,-1,2025-03-16 03:15:00+00:00,2025-03-16 03:30:00+00:00
84120.01,84231.08,84100.0,84231.07,56.472480000000004,84450.1,83733.86,84091.98000000001,-1,2025-03-16 03:30:00+00:00,2025-03-16 03:45:00+00:00
84231.08,84393.72,84179.93,84332.34,87.34473,84413.0,83733.86,84073.43,-1,2025-03-16 03:45:00+00:00,2025-03-16 04:00:00+00:00
84332.35,84418.0,84282.22,84353.29,77.73391,84411.69,83733.86,84072.775,-1,2025-03-16 04:00:00+00:00,2025-03-16 04:15:00+00:00
84353.29,84416.2,84280.64,84280.65,26.977809999999998,84418.0,83733.86,84075.93,-1,2025-03-16 04:15:00+00:00,2025-03-16 04:30:00+00:00
84280.64,84390.0,84245.98,84382.08,83.03247,84418.0,83733.86,84075.93,-1,2025-03-16 04:30:00+00:00,2025-03-16 04:45:00+00:00
84382.09,84417.34,84313.29,84408.97,78.32005,84418.0,83733.86,84075.93,-1,2025-03-16 04:45:00+00:00,2025-03-16 05:00:00+00:00
84408.97,84411.85,84312.83,84331.98,73.19222,84418.0,83733.86,84075.93,-1,2025-03-16 05:00:00+00:00,2025-03-16 05:15:00+00:00
84331.97,84410.0,84331.97,84410.0,55.996179999999995,84418.0,83733.86,84075.93,-1,2025-03-16 05:15:00+00:00,2025-03-16 05:30:00+00:00
84409.99,84410.0,84332.24,84332.24,42.02418,84418.0,83733.86,84075.93,-1,2025-03-16 05:30:00+00:00,2025-03-16 05:45:00+00:00
84332.24,84395.31,84305.95,84395.31,36.48821,84418.0,83733.86,84075.93,-1,2025-03-16 05:45:00+00:00,2025-03-16 06:00:00+00:00
84395.31,84400.0,84338.3,84373.76,28.11687,84418.0,83733.86,84075.93,-1,2025-03-16 06:00:00+00:00,2025-03-16 06:15:00+00:00
84373.76,84388.49,84307.13,84321.7,42.83432,84418.0,83733.86,84075.93,-1,2025-03-16 06:15:00+00:00,2025-03-16 06:30:00+00:00
84321.69,84365.47,84264.54,84299.99,45.05934,84418.0,83733.86,84075.93,-1,2025-03-16 06:30:00+00:00,2025-03-16 06:45:00+00:00
84300.0,84300.0,84228.0,84228.0,29.77164,84418.0,83733.86,84075.93,-1,2025-03-16 06:45:00+00:00,2025-03-16 07:00:00+00:00
84228.01,84228.01,83972.57,84045.51,84.76221000000001,84418.0,83733.86,84075.93,-1,2025-03-16 07:00:00+00:00,2025-03-16 07:15:00+00:00
84045.51,84230.0,84007.45,84148.45,65.28164,84418.0,83766.0,84092.0,-1,2025-03-16 07:15:00+00:00,2025-03-16 07:30:00+00:00
84148.44,84373.64,84148.44,84343.25,117.26264,84418.0,83888.0,84153.0,-1,2025-03-16 07:30:00+00:00,2025-03-16 07:45:00+00:00
84343.25,84348.47,84246.73,84273.96,77.85878,84418.0,83888.0,84153.0,-1,2025-03-16 07:45:00+00:00,2025-03-16 08:00:00+00:00
84273.95,84335.43,84224.2,84275.31,45.83683,84418.0,83906.26,84162.13,-1,2025-03-16 08:00:00+00:00,2025-03-16 08:15:00+00:00
84275.3,84276.15,84162.83,84191.14,44.833839999999995,84418.0,83972.57,84195.285,-1,2025-03-16 08:15:00+00:00,2025-03-16 08:30:00+00:00
84191.15,84300.0,84191.14,84234.64,101.10767999999999,84418.0,83972.57,84195.285,-1,2025-03-16 08:30:00+00:00,2025-03-16 08:45:00+00:00
84234.65,84286.95,84231.18,84268.36,26.27939,84418.0,83972.57,84195.285,-1,2025-03-16 08:45:00+00:00,2025-03-16 09:00:00+00:00
84268.36,84271.03,84191.6,84214.27,64.67908,84418.0,83972.57,84195.285,-1,2025-03-16 09:00:00+00:00,2025-03-16 09:15:00+00:00
84214.27,84220.43,83942.36,84016.83,148.20394,84417.34,83972.57,84194.955,-1,2025-03-16 09:15:00+00:00,2025-03-16 09:30:00+00:00
84016.84,84060.0,83800.0,83813.84,167.20584000000002,84417.34,83942.36,84179.85,-1,2025-03-16 09:30:00+00:00,2025-03-16 09:45:00+00:00
83813.84,83950.91,83810.48,83897.02,76.82399,84417.34,83800.0,84108.67,-1,2025-03-16 09:45:00+00:00,2025-03-16 10:00:00+00:00
83897.02,84066.92,83829.76,84047.35,101.3142,84411.85,83800.0,84105.925,-1,2025-03-16 10:00:00+00:00,2025-03-16 10:15:00+00:00
84047.36,84047.36,83649.04,83759.46,206.19664,84410.0,83800.0,84105.0,-1,2025-03-16 10:15:00+00:00,2025-03-16 10:30:00+00:00
83759.46,83816.12,83713.53,83816.12,58.28414,84410.0,83649.04,84029.51999999999,-1,2025-03-16 10:30:00+00:00,2025-03-16 10:45:00+00:00
83816.12,83816.12,83660.01,83666.98,92.84132,84400.0,83649.04,84024.51999999999,-1,2025-03-16 10:45:00+00:00,2025-03-16 11:00:00+00:00
83666.98,83691.61,83107.0,83249.5,474.63385999999997,84400.0,83649.04,84024.51999999999,-1,2025-03-16 11:00:00+00:00,2025-03-16 11:15:00+00:00
83249.49,83249.49,82696.4,82858.39,583.5204,84388.49,83107.0,83747.745,-1,2025-03-16 11:15:00+00:00,2025-03-16 11:30:00+00:00
82858.39,82858.39,82391.09,82529.27,433.15306,84373.64,82696.4,83535.01999999999,-1,2025-03-16 11:30:00+00:00,2025-03-16 11:45:00+00:00
82528.88,82648.0,82381.46,82410.02,357.73148000000003,84373.64,82391.09,83382.36499999999,-1,2025-03-16 11:45:00+00:00,2025-03-16 12:00:00+00:00
82410.01,82732.69,82400.0,82633.62,363.49523999999997,84373.64,82381.46,83377.55,-1,2025-03-16 12:00:00+00:00,2025-03-16 12:15:00+00:00
82633.62,82931.41,82446.9,82886.83,287.10648000000003,84373.64,82381.46,83377.55,-1,2025-03-16 12:15:00+00:00,2025-03-16 12:30:00+00:00
82886.82,82886.82,82602.05,82637.54,204.60875,84373.64,82381.46,83377.55,-1,2025-03-16 12:30:00+00:00,2025-03-16 12:45:00+00:00
82637.54,82833.77,82576.67,82755.89,190.78587000000002,84348.47,82381.46,83364.965,-1,2025-03-16 12:45:00+00:00,2025-03-16 13:00:00+00:00
82755.89,83151.81,82728.12,83013.19,285.30029,84335.43,82381.46,83358.445,-1,2025-03-16 13:00:00+00:00,2025-03-16 13:15:00+00:00
83013.19,83035.35,82812.15,82959.35,185.45852,84300.0,82381.46,83340.73000000001,-1,2025-03-16 13:15:00+00:00,2025-03-16 13:30:00+00:00
82959.34,83106.0,82671.04,82727.28,244.85956,84300.0,82381.46,83340.73000000001,-1,2025-03-16 13:30:00+00:00,2025-03-16 13:45:00+00:00
82727.28,82783.62,82498.38,82596.1,386.10068,84286.95,82381.46,83334.205,-1,2025-03-16 13:45:00+00:00,2025-03-16 14:00:00+00:00
82596.09,82943.68,82575.36,82707.62,291.20393,84271.03,82381.46,83326.245,-1,2025-03-16 14:00:00+00:00,2025-03-16 14:15:00+00:00
82707.62,82915.64,82630.7,82888.5,147.598,84220.43,82381.46,83300.945,-1,2025-03-16 14:15:00+00:00,2025-03-16 14:30:00+00:00
82888.5,83000.0,82700.01,82944.57,158.17574,84066.92,82381.46,83224.19,-1,2025-03-16 14:30:00+00:00,2025-03-16 14:45:00+00:00
82944.57,83385.97,82891.12,83373.16,265.89632,84066.92,82381.46,83224.19,-1,2025-03-16 14:45:00+00:00,2025-03-16 15:00:00+00:00
83373.15,83508.95,83174.4,83286.69,329.87932,84066.92,82381.46,83224.19,-1,2025-03-16 15:00:00+00:00,2025-03-16 15:15:00+00:00
83286.68,83298.16,83062.12,83107.14,146.28949,84047.36,82381.46,83214.41,-1,2025-03-16 15:15:00+00:00,2025-03-16 15:30:00+00:00
83107.14,83337.17,82981.14,83261.72,173.32420000000002,83816.12,82381.46,83098.79000000001,-1,2025-03-16 15:30:00+00:00,2025-03-16 15:45:00+00:00
83261.73,83441.46,83205.16,83320.83,122.37125999999999,83816.12,82381.46,83098.79000000001,-1,2025-03-16 15:45:00+00:00,2025-03-16 16:00:00+00:00
83320.83,85117.04,83293.42,84149.15,1910.3637800000001,83691.61,82381.46,83036.535,1,2025-03-16 16:00:00+00:00,2025-03-16 16:15:00+00:00
84149.15,84638.46,84038.71,84350.65,650.64148,85117.04,82381.46,83749.25,1,2025-03-16 16:15:00+00:00,2025-03-16 16:30:00+00:00
84350.65,84371.5,83790.13,84063.86,462.75725,85117.04,82381.46,83749.25,1,2025-03-16 16:30:00+00:00,2025-03-16 16:45:00+00:00
84063.86,84167.56,83440.01,83634.53,320.95388,85117.04,82381.46,83749.25,1,2025-03-16 16:45:00+00:00,2025-03-16 17:00:00+00:00
83633.49,84118.56,83633.49,83813.74,459.46227999999996,85117.04,82400.0,83758.51999999999,1,2025-03-16 17:00:00+00:00,2025-03-16 17:15:00+00:00
83813.74,83921.99,83500.0,83589.74,158.31433,85117.04,82446.9,83781.97,1,2025-03-16 17:15:00+00:00,2025-03-16 17:30:00+00:00
83589.75,83764.95,83483.45,83681.81,138.518,85117.04,82498.38,83807.70999999999,1,2025-03-16 17:30:00+00:00,2025-03-16 17:45:00+00:00
83681.82,83998.44,83550.0,83913.22,149.16544,85117.04,82498.38,83807.70999999999,1,2025-03-16 17:45:00+00:00,2025-03-16 18:00:00+00:00
83913.22,84031.57,83717.42,83909.81,204.85396,85117.04,82498.38,83807.70999999999,1,2025-03-16 18:00:00+00:00,2025-03-16 18:15:00+00:00
83909.81,84020.31,83854.41,84020.31,72.59810999999999,85117.04,82498.38,83807.70999999999,1,2025-03-16 18:15:00+00:00,2025-03-16 18:30:00+00:00
84020.3,84094.52,83746.33,83911.86,99.77691,85117.04,82498.38,83807.70999999999,1,2025-03-16 18:30:00+00:00,2025-03-16 18:45:00+00:00
83911.86,83911.86,83633.14,83701.75,153.86251,85117.04,82498.38,83807.70999999999,1,2025-03-16 18:45:00+00:00,2025-03-16 19:00:00+00:00
83701.76,83727.28,82962.88,83209.45,263.03494,85117.04,82575.36,83846.2,1,2025-03-16 19:00:00+00:00,2025-03-16 19:15:00+00:00
83209.46,83292.96,82562.36,83204.73,501.62615000000005,85117.04,82630.7,83873.87,1,2025-03-16 19:15:00+00:00,2025-03-16 19:30:00+00:00
83204.73,83238.94,82884.91,83156.58,192.95266,85117.04,82562.36,83839.7,1,2025-03-16 19:30:00+00:00,2025-03-16 19:45:00+00:00
83156.58,83227.28,83007.35,83098.47,143.05815,85117.04,82562.36,83839.7,1,2025-03-16 19:45:00+00:00,2025-03-16 20:00:00+00:00
83098.47,83388.09,83020.17,83322.5,185.89319,85117.04,82562.36,83839.7,1,2025-03-16 20:00:00+00:00,2025-03-16 20:15:00+00:00
83322.51,83453.01,83013.6,83064.35,184.77401,85117.04,82562.36,83839.7,1,2025-03-16 20:15:00+00:00,2025-03-16 20:30:00+00:00
83064.35,83160.65,83000.0,83090.91,76.47604000000001,85117.04,82562.36,83839.7,1,2025-03-16 20:30:00+00:00,2025-03-16 20:45:00+00:00
83090.9,83216.99,82910.77,83216.98,99.94564,85117.04,82562.36,83839.7,1,2025-03-16 20:45:00+00:00,2025-03-16 21:00:00+00:00
83216.99,83224.31,82912.86,82965.7,147.39147,85117.04,82562.36,83839.7,1,2025-03-16 21:00:00+00:00,2025-03-16 21:15:00+00:00
82965.69,82971.31,82800.0,82958.27,142.89318,84638.46,82562.36,83600.41,1,2025-03-16 21:15:00+00:00,2025-03-16 21:30:00+00:00
82958.27,82958.27,82750.0,82871.03,127.60264,84371.5,82562.36,83466.93,1,2025-03-16 21:30:00+00:00,2025-03-16 21:45:00+00:00
82871.02,82871.03,82688.82,82766.52,64.45277999999999,84167.56,82562.36,83364.95999999999,1,2025-03-16 21:45:00+00:00,2025-03-16 22:00:00+00:00
82766.51,82846.0,82220.0,82574.31,284.59235,84118.56,82562.36,83340.45999999999,1,2025-03-16 22:00:00+00:00,2025-03-16 22:15:00+00:00
82574.3,82620.0,82267.46,82458.68,247.82501000000002,84094.52,82220.0,83157.26000000001,1,2025-03-16 22:15:00+00:00,2025-03-16 22:30:00+00:00
82458.67,82486.36,82182.0,82434.37,189.59515,84094.52,82220.0,83157.26000000001,1,2025-03-16 22:30:00+00:00,2025-03-16 22:45:00+00:00
82434.36,82440.0,82090.7,82093.71,189.27354,84094.52,82182.0,83138.26000000001,-1,2025-03-16 22:45:00+00:00,2025-03-16 23:00:00+00:00
82093.72,82328.08,81981.12,82227.28,296.88516,84094.52,82090.7,83092.61,-1,2025-03-16 23:00:00+00:00,2025-03-16 23:15:00+00:00
82227.28,82465.27,82200.67,82434.82,178.40915,84094.52,81981.12,83037.82,-1,2025-03-16 23:15:00+00:00,2025-03-16 23:30:00+00:00
82434.82,82630.87,82363.63,82622.5,202.4411,84094.52,81981.12,83037.82,-1,2025-03-16 23:30:00+00:00,2025-03-16 23:45:00+00:00
82622.49,82632.0,82505.51,82574.53,151.93313,83911.86,81981.12,82946.48999999999,-1,2025-03-16 23:45:00+00:00,2025-03-17 00:00:00+00:00
82574.52,82831.75,82523.0,82743.46,197.68679,83727.28,81981.12,82854.2,-1,2025-03-17 00:00:00+00:00,2025-03-17 00:15:00+00:00
82743.46,82898.63,82712.85,82890.01,97.0857,83453.01,81981.12,82717.065,-1,2025-03-17 00:15:00+00:00,2025-03-17 00:30:00+00:00
82890.0,83016.57,82814.12,82952.32,97.79058,83453.01,81981.12,82717.065,-1,2025-03-17 00:30:00+00:00,2025-03-17 00:45:00+00:00
82952.32,83156.5,82952.32,83054.91,121.85512,83453.01,81981.12,82717.065,-1,2025-03-17 00:45:00+00:00,2025-03-17 01:00:00+00:00
83054.9,83250.0,82832.26,82880.82,137.68094000000002,83453.01,81981.12,82717.065,-1,2025-03-17 01:00:00+00:00,2025-03-17 01:15:00+00:00
82880.83,83020.0,82825.55,82955.02,123.43314000000001,83453.01,81981.12,82717.065,-1,2025-03-17 01:15:00+00:00,2025-03-17 01:30:00+00:00
82955.02,83243.73,82955.02,83186.01,154.78876,83250.0,81981.12,82615.56,-1,2025-03-17 01:30:00+00:00,2025-03-17 01:45:00+00:00
83186.0,83400.0,83181.05,83233.8,136.48614,83250.0,81981.12,82615.56,-1,2025-03-17 01:45:00+00:00,2025-03-17 02:00:00+00:00
83233.8,83246.98,83049.2,83049.2,100.04711,83400.0,81981.12,82690.56,-1,2025-03-17 02:00:00+00:00,2025-03-17 02:15:00+00:00
