signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low
2025-06-23 12:55:00+00:00,365611,2025-06-23,1,orb,False,True,False,101684.7,101684.7,101511.14,111.20545081985513,101399.93454918015,102254.23090163969,166.8081762297827,55.602725409927565,,,,101390.88888797411,101585.68,101389.09
2025-06-23 13:10:00+00:00,365614,2025-06-23,-1,orb,False,True,False,101291.42,101450.65,101275.44,120.03320169505079,101570.68320169505,100732.8935966099,180.04980254257617,60.016600847525396,,,,101392.48899544502,101585.68,101389.09
2025-06-23 13:35:00+00:00,365619,2025-06-23,1,orb,False,True,False,101682.6,101708.86,101064.03,172.45062919646716,100891.57937080353,103264.64125839295,258.67594379470074,86.22531459823358,,,,101381.060639508,101585.68,101389.09
2025-06-23 14:40:00+00:00,365632,2025-06-23,1,orb,False,True,False,101788.2,101788.2,101496.0,302.57985049428936,101193.4201495057,102977.75970098858,453.86977574143407,151.28992524714468,,,,101515.4873302857,101585.68,101389.09
2025-06-23 15:30:00+00:00,365642,2025-06-23,1,orb,False,True,False,101732.13,101740.0,101417.59,272.2370104601109,101145.35298953988,102905.68402092025,408.3555156901664,136.11850523005546,,,,101529.45603713441,101585.68,101389.09
2025-06-23 15:50:00+00:00,365646,2025-06-23,-1,orb,False,True,False,101350.41,101500.0,101301.2,249.537857552875,101749.53785755287,100552.15428489426,374.3067863293125,124.7689287764375,,,,101529.18529348572,101585.68,101389.09
2025-06-24 11:15:00+00:00,365879,2025-06-24,-1,orb,False,True,False,105108.95,105266.97,105108.95,126.8378870282932,105393.80788702829,104539.23422594341,190.2568305424398,63.4189435141466,,,,105165.28158986324,105472.54,105110.71
2025-06-24 12:15:00+00:00,365891,2025-06-24,-1,orb,False,True,False,105102.36,105238.73,105077.62,122.62567326229451,105361.3556732623,104584.36865347541,183.93850989344176,61.312836631147256,,,,105166.98355161464,105472.54,105110.71
2025-06-24 13:15:00+00:00,365903,2025-06-24,-1,orb,False,True,False,105100.01,105390.27,105100.0,133.41593144747247,105523.68593144747,104252.65813710504,200.1238971712087,66.70796572373624,,,,105165.18760878184,105472.54,105110.71
2025-06-24 13:40:00+00:00,365908,2025-06-24,-1,orb,False,True,False,105059.95,105238.97,104960.0,179.6669195032705,105418.63691950327,104342.57616099344,269.50037925490574,89.83345975163525,,,,105159.86523458864,105472.54,105110.71
2025-06-24 14:30:00+00:00,365918,2025-06-24,1,orb,False,True,False,105523.51,105523.53,105270.0,219.11988470948043,105050.88011529052,106468.76976941894,328.67982706422066,109.55994235474022,,,,105164.6054067369,105472.54,105110.71
2025-06-24 14:50:00+00:00,365922,2025-06-24,1,orb,False,True,False,105490.16,105506.0,105343.37,205.87069729246866,105137.49930270753,106195.48139458496,308.806045938703,102.93534864623433,,,,105173.43195417084,105472.54,105110.71
2025-06-25 10:25:00+00:00,366157,2025-06-25,1,orb,False,True,False,107108.63,107184.68,106962.0,128.71615997037966,106833.28384002962,107659.32231994078,193.0742399555695,64.35807998518983,,,,106455.51352308886,106971.91,106449.61
2025-06-25 11:30:00+00:00,366170,2025-06-25,1,orb,False,True,False,107089.71,107099.7,106965.95,120.175908939789,106845.77409106022,107577.58181787959,180.2638634096835,60.0879544698945,,,,106517.21876884188,106971.91,106449.61
2025-06-25 12:35:00+00:00,366183,2025-06-25,1,orb,False,True,False,107149.59,107149.6,106971.4,111.74923372923254,106859.65076627076,107729.46846745847,167.62385059384883,55.87461686461627,,,,106580.88052073517,106971.91,106449.61
2025-06-25 15:35:00+00:00,366219,2025-06-25,1,orb,False,True,False,107050.05,107092.59,106799.98,225.06665218215872,106574.91334781784,108000.32330436433,337.5999782732381,112.53332609107936,,,,107078.34522905729,106971.91,106449.61
2025-06-25 15:45:00+00:00,366221,2025-06-25,1,orb,False,True,False,107179.96,107199.98,106864.33,229.7587970346161,106634.57120296538,108270.73759406926,344.6381955519241,114.87939851730805,,,,107076.57838468278,106971.91,106449.61
2025-06-26 11:20:00+00:00,366456,2025-06-26,-1,orb,False,True,False,107198.59,107280.0,107193.54,85.76428769487977,107365.76428769488,106864.24142461023,128.64643154231965,42.882143847439885,,,,107686.37036848051,107483.67,107240.0
2025-06-26 12:15:00+00:00,366467,2025-06-26,-1,orb,False,True,False,107205.27,107302.64,107205.27,88.69366416117326,107391.33366416117,106833.14267167768,133.04049624175988,44.34683208058663,,,,107654.54714852852,107483.67,107240.0
2025-06-26 12:45:00+00:00,366473,2025-06-26,-1,orb,False,True,False,107239.5,107310.1,107208.68,97.16359969407549,107407.26359969408,106903.97280061184,145.74539954111322,48.58179984703774,,,,107634.82263146127,107483.67,107240.0
2025-06-26 14:30:00+00:00,366494,2025-06-26,1,orb,False,True,False,107626.21,107669.85,107220.63,179.21250178904285,107041.41749821097,108795.79500357808,268.8187526835643,89.60625089452142,,,,107533.11081103435,107483.67,107240.0
2025-06-26 15:25:00+00:00,366505,2025-06-26,-1,orb,False,True,False,106925.41,107394.73,106898.0,178.42321463135232,107573.15321463135,105629.9235707373,267.6348219470285,89.21160731567616,,,,107526.99301714382,107483.67,107240.0
2025-06-27 12:20:00+00:00,366756,2025-06-27,1,orb,False,True,False,107160.9,107200.0,106986.55,82.87760704287777,106903.67239295713,107675.35521408572,124.31641056431666,41.438803521438885,,,,107065.67487242079,107159.95,106826.99
2025-06-27 12:40:00+00:00,366760,2025-06-27,-1,orb,False,True,False,106756.03,106888.01,106735.6,109.0513495614223,106997.06134956142,106273.96730087715,163.57702434213346,54.52567478071115,,,,107060.45658706437,107159.95,106826.99
2025-06-27 13:45:00+00:00,366773,2025-06-27,-1,orb,False,True,False,106549.61,106855.01,106481.77,136.77955367814815,106991.78955367814,105665.25089264371,205.16933051722222,68.38977683907407,,,,107033.87728504853,107159.95,106826.99
2025-06-27 14:10:00+00:00,366778,2025-06-27,-1,orb,False,True,False,106708.88,107019.63,106705.69,174.70579422603154,107194.33579422603,105737.96841154795,262.0586913390473,87.35289711301577,,,,107016.49464054425,107159.95,106826.99
2025-06-27 15:40:00+00:00,366796,2025-06-27,1,orb,False,True,False,107187.02,107249.0,107006.83,166.7433580635854,106840.08664193642,107880.88671612718,250.11503709537809,83.3716790317927,,,,106934.67838641413,107159.95,106826.99
2025-06-27 15:50:00+00:00,366798,2025-06-27,1,orb,False,True,False,107398.2,107407.0,107085.2,175.2663648609485,106909.93363513905,108374.73272972189,262.8995472914228,87.63318243047425,,,,106938.78636912137,107159.95,106826.99
2025-06-28 10:30:00+00:00,367022,2025-06-28,1,orb,False,True,False,107347.2,107359.79,107329.21,22.198994076471372,107307.01100592353,107427.57798815293,33.29849111470706,11.099497038235686,,,,107193.84778064399,107329.5,107275.0
2025-06-28 11:35:00+00:00,367035,2025-06-28,1,orb,False,True,False,107341.37,107346.06,107285.42,19.306324702029976,107266.11367529797,107491.88264940405,28.959487053044963,9.653162351014988,,,,107200.5220581993,107329.5,107275.0
2025-06-28 12:50:00+00:00,367050,2025-06-28,1,orb,False,True,False,107347.64,107347.65,107305.26,16.03649615186248,107289.22350384813,107464.47299230374,24.05474422779372,8.01824807593124,,,,107210.160090846,107329.5,107275.0
2025-06-28 15:55:00+00:00,367087,2025-06-28,1,orb,False,True,False,107449.28,107577.75,107312.19,39.19876386466404,107272.99123613533,107801.85752772933,58.79814579699605,19.59938193233202,,,,107222.02562115864,107329.5,107275.0
2025-06-29 10:05:00+00:00,367305,2025-06-29,1,orb,False,True,False,108158.63,108159.18,107999.99,66.94318177128359,107933.04681822871,108609.79636354258,100.41477265692538,33.471590885641795,,,,107584.68895411913,108000.0,107796.0
2025-06-29 15:05:00+00:00,367365,2025-06-29,1,orb,False,True,False,108020.0,108034.13,107897.75,89.39286909924581,107808.35713090075,108443.2857381985,134.08930364886874,44.69643454962291,,,,107882.28936189067,108000.0,107796.0
2025-06-29 15:45:00+00:00,367373,2025-06-29,-1,orb,False,True,False,107769.0,107903.56,107698.73,85.15644567558432,107988.71644567559,107329.56710864883,127.73466851337648,42.57822283779216,,,,107883.42369794105,108000.0,107796.0
2025-06-30 10:10:00+00:00,367594,2025-06-30,-1,orb,False,True,False,107460.0,107476.0,107460.0,60.138524717782495,107536.13852471778,107307.72295056444,90.20778707667374,30.069262358891248,,,,108123.8379013267,107683.78,107462.29
2025-06-30 14:05:00+00:00,367641,2025-06-30,-1,orb,False,True,False,107168.73,107520.0,107131.6,123.78731513253032,107643.78731513253,106218.61536973492,185.68097269879547,61.89365756626516,,,,107967.31675739688,107683.78,107462.29
2025-06-30 14:15:00+00:00,367643,2025-06-30,-1,orb,False,True,False,107391.4,107641.31,107331.88,156.91579723161982,107798.22579723161,106577.74840553675,235.37369584742973,78.45789861580991,,,,107947.14213886576,107683.78,107462.29
2025-06-30 15:45:00+00:00,367661,2025-06-30,1,orb,False,True,False,107711.04,107766.0,107338.03,194.53018503930423,107143.4998149607,108846.12037007858,291.79527755895634,97.26509251965211,,,,107783.38018227325,107683.78,107462.29
2025-07-01 10:25:00+00:00,367885,2025-07-01,-1,orb,False,True,False,106470.49,106545.3,106470.49,70.02650538552214,106615.32650538553,106180.81698922896,105.03975807828321,35.01325269276107,,,,106959.41898768501,106696.08,106500.0
2025-07-01 11:10:00+00:00,367894,2025-07-01,-1,orb,False,True,False,106335.61,106551.12,106335.59,88.9687102088214,106640.08871020882,105726.65257958237,133.45306531323212,44.4843551044107,,,,106900.3105399905,106696.08,106500.0
2025-07-01 11:25:00+00:00,367897,2025-07-01,-1,orb,False,True,False,106491.56,106503.32,106480.03,85.9947326271072,106589.31473262711,106296.05053474577,128.9920989406608,42.9973663135536,,,,106889.01115580609,106696.08,106500.0
2025-07-01 12:20:00+00:00,367908,2025-07-01,-1,orb,False,True,False,106439.4,106520.4,106436.2,79.05409706751658,106599.45409706752,106119.29180586495,118.58114560127487,39.52704853375829,,,,106870.31297248583,106696.08,106500.0
2025-07-01 13:10:00+00:00,367918,2025-07-01,-1,orb,False,True,False,106469.56,106540.06,106455.37,78.15596234920953,106618.2159623492,106172.24807530158,117.2339435238143,39.077981174604766,,,,106842.69636767116,106696.08,106500.0
2025-07-01 13:30:00+00:00,367922,2025-07-01,1,orb,False,True,False,106753.49,106804.65,106615.16,96.78093087921067,106518.3790691208,107223.71186175842,145.171396318816,48.390465439605336,,,,106799.53321280568,106696.08,106500.0
2025-07-01 13:40:00+00:00,367924,2025-07-01,-1,orb,False,True,False,106427.17,106571.51,106301.04,125.24488427850348,106696.7548842785,105888.00023144299,187.8673264177552,62.62244213925174,,,,106790.57018131958,106696.08,106500.0
2025-07-01 13:45:00+00:00,367925,2025-07-01,1,orb,False,True,False,106737.86,106737.87,106405.63,140.03024968718114,106265.59975031282,107682.38049937437,210.0453745307717,70.01512484359057,,,,106788.82076610475,106696.08,106500.0
2025-07-01 14:30:00+00:00,367934,2025-07-01,-1,orb,False,True,False,106432.49,106701.22,106427.17,186.3642059373457,106887.58420593735,105522.30158812531,279.54630890601857,93.18210296867285,,,,106793.90368573964,106696.08,106500.0
2025-07-02 10:05:00+00:00,368169,2025-07-02,1,orb,False,True,False,107700.0,107700.0,107612.67,88.1070082133875,107524.56299178662,108050.87401642677,132.16051232008124,44.05350410669375,,,,106630.6859719938,107692.23,107527.35
2025-07-02 10:15:00+00:00,368171,2025-07-02,1,orb,False,True,False,107749.99,107750.0,107673.46,84.96155300031832,107588.49844699969,108072.97310600065,127.44232950047748,42.48077650015916,,,,106652.7366247347,107692.23,107527.35
2025-07-02 13:40:00+00:00,368212,2025-07-02,1,orb,False,True,False,107755.73,107800.0,107645.01,116.53126543607836,107528.47873456392,108210.23253087215,174.79689815411754,58.26563271803918,,,,106883.5402883562,107692.23,107527.35
2025-07-03 13:45:00+00:00,368501,2025-07-03,1,orb,False,True,False,110309.57,110378.0,109900.0,230.77767162713013,109669.22232837287,111590.26534325429,346.1665074406952,115.38883581356507,,,,109462.31268437099,110273.21,109805.51
2025-07-03 14:00:00+00:00,368504,2025-07-03,1,orb,False,True,False,110287.08,110499.6,110199.0,246.92448052653222,109952.07551947347,110957.08896105307,370.38672078979835,123.46224026326611,,,,109526.34406384191,110273.21,109805.51
2025-07-04 10:30:00+00:00,368750,2025-07-04,-1,orb,False,True,False,108915.92,108970.21,108915.92,65.08709386383477,109035.29709386385,108677.1658122723,97.63064079575216,32.54354693191738,,,,109064.12500035536,109070.0,108920.0
2025-07-04 10:45:00+00:00,368753,2025-07-04,-1,orb,False,True,False,108904.04,108950.78,108896.79,73.9812847007464,109024.76128470074,108662.5974305985,110.9719270511196,36.9906423503732,,,,109062.52803788196,109070.0,108920.0
2025-07-04 11:25:00+00:00,368761,2025-07-04,1,orb,False,True,False,109099.99,109111.0,109020.0,73.73673907208148,108946.26326092792,109407.44347814417,110.60510860812221,36.86836953604074,,,,109059.78284527553,109070.0,108920.0
2025-07-04 11:50:00+00:00,368766,2025-07-04,-1,orb,False,True,False,108872.0,109020.0,108856.0,72.59500052115546,109092.59500052115,108430.8099989577,108.89250078173319,36.29750026057773,,,,109059.04618624641,109070.0,108920.0
2025-07-04 12:05:00+00:00,368769,2025-07-04,-1,orb,False,True,False,108885.99,108974.01,108871.74,73.16499495079312,109047.1749949508,108563.62001009843,109.74749242618967,36.58249747539656,,,,109057.49775330772,109070.0,108920.0
2025-07-05 10:20:00+00:00,369036,2025-07-05,1,orb,False,True,False,108129.13,108137.48,108074.18,49.679354274605835,108024.50064572539,108338.38870854923,74.51903141190876,24.839677137302917,,,,108073.41163053247,108123.62,107900.0
2025-07-05 11:15:00+00:00,369047,2025-07-05,1,orb,False,True,False,108142.73,108150.0,108119.99,39.9451348978066,108080.0448651022,108268.10026979558,59.917702346709895,19.9725674489033,,,,108080.04409834338,108123.62,107900.0
2025-07-05 12:45:00+00:00,369065,2025-07-05,1,orb,False,True,False,108136.0,108147.2,108086.26,41.39441850980126,108044.86558149019,108318.26883701963,62.0916277647019,20.69720925490063,,,,108083.40293737805,108123.62,107900.0
2025-07-05 13:40:00+00:00,369076,2025-07-05,1,orb,False,True,False,108175.36,108175.37,108100.44,44.049076770600564,108056.3909232294,108413.29815354121,66.07361515590085,22.024538385300282,,,,108087.89086168066,108123.62,107900.0
2025-07-05 13:55:00+00:00,369079,2025-07-05,1,orb,False,True,False,108125.99,108126.0,108105.31,40.77933005284575,108064.53066994715,108248.9086601057,61.168995079268626,20.389665026422875,,,,108088.81045257785,108123.62,107900.0
2025-07-05 14:10:00+00:00,369082,2025-07-05,1,orb,False,True,False,108158.64,108158.64,108103.84,44.50065893808386,108059.33934106192,108357.24131787616,66.75098840712579,22.25032946904193,,,,108089.46259947417,108123.62,107900.0
2025-07-06 10:40:00+00:00,369328,2025-07-06,1,orb,False,True,False,108035.99,108036.0,108014.58,36.43019657205035,107978.14980342795,108151.67039314412,54.64529485807552,18.215098286025174,,,,108042.65659590813,108016.97,107800.01
2025-07-06 11:35:00+00:00,369339,2025-07-06,1,orb,False,True,False,108027.56,108027.57,107993.28,27.963440068073,107965.31655993193,108152.04688013613,41.945160102109504,13.9817200340365,,,,108039.53392632985,108016.97,107800.01
2025-07-07 10:05:00+00:00,369609,2025-07-07,-1,orb,False,True,False,108751.46,108792.0,108750.17,62.75282979563433,108854.75282979563,108544.87434040876,94.12924469345148,31.376414897817163,,,,109091.61718492884,108919.28,108780.91
2025-07-07 10:25:00+00:00,369613,2025-07-07,-1,orb,False,True,False,108725.2,108806.39,108725.2,71.68507892006262,108878.07507892007,108419.44984215985,107.52761838009394,35.84253946003131,,,,109060.52863641018,108919.28,108780.91
2025-07-08 10:10:00+00:00,369898,2025-07-08,1,orb,False,True,False,108518.57,108518.57,108463.42,45.31283663523243,108418.10716336477,108719.49567327049,67.96925495284864,22.656418317616215,,,,108055.41365856922,108488.98,108387.88
2025-07-08 14:25:00+00:00,369949,2025-07-08,1,orb,False,True,False,108510.45,108520.0,108382.52,143.00137223877647,108239.51862776122,109052.31274447755,214.5020583581647,71.50068611938823,,,,108342.29819082115,108488.98,108387.88
2025-07-08 14:55:00+00:00,369955,2025-07-08,-1,orb,False,True,False,108376.0,108412.84,108250.0,161.3799810166871,108574.21998101668,107979.56003796664,242.06997152503067,80.68999050834356,,,,108352.9346540783,108488.98,108387.88
2025-07-08 15:20:00+00:00,369960,2025-07-08,-1,orb,False,True,False,108341.45,108469.0,108302.36,146.67276893859065,108615.67276893859,107793.00446212282,220.00915340788598,73.33638446929533,,,,108355.12421792385,108488.98,108387.88
2025-07-09 09:50:00+00:00,370182,2025-07-09,1,value_area,False,False,True,108780.76,108782.46,108740.0,49.992129566340715,108690.00787043366,108962.26425913266,74.98819434951108,24.996064783170358,108775.80520833333,108826.07541666666,108711.17208333332,108693.41270446162,,
2025-07-09 10:10:00+00:00,370186,2025-07-09,1,orb,False,True,False,108806.03,108811.99,108767.08,48.59976474761207,108718.48023525238,108981.12952949523,72.8996471214181,24.299882373806035,,,,108696.05645277836,108793.47,108589.99
