signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2025-08-08 12:50:00+00:00,378858,2025-08-08,-1,orb,False,True,False,116518.46,116550.01,116492.45,66.44879225012069,116616.45879225011,116322.4624154998,99.67318837518104,33.224396125060345,,,,116814.3236802602,116726.88,116524.51,2025-08-08 12:45:00+00:00,2025-08-08 12:30:00+00:00,-1,116973.3,116317.08,116645.19,116596.59,True,2025-08-08 12:55:00+00:00,378859,116518.46,short,2025-08-08 13:15:00+00:00,378863,116616.45879225011,static_stop,5,-0.0008410580799824707,0.0008410580799823673,-1.000000000000123
2025-08-08 14:35:00+00:00,378879,2025-08-08,-1,orb,False,True,False,116494.14,116665.37,116494.13,165.24776278575115,116830.61776278574,115821.18447442852,247.87164417862672,82.62388139287557,,,,116810.621025716,116726.88,116524.51,2025-08-08 14:30:00+00:00,2025-08-08 14:15:00+00:00,-1,117271.73,116317.08,116794.405,116746.32,True,2025-08-08 14:40:00+00:00,378880,116494.13,short,2025-08-08 15:10:00+00:00,378886,116288.78388139288,trailing_stop,7,0.0017627164442287624,0.0028884525150386113,0.6102632586311357
2025-08-09 10:05:00+00:00,379113,2025-08-09,1,orb,False,True,False,117601.92,117601.93,117574.84,98.50147109616118,117476.33852890384,117853.08294219231,147.75220664424177,49.25073554808059,,,,116809.98262149096,117574.85,117234.99,2025-08-09 10:00:00+00:00,2025-08-09 09:45:00+00:00,1,117436.92,116387.02,116911.97,117510.87,True,2025-08-09 10:10:00+00:00,379114,117601.92,long,2025-08-09 10:15:00+00:00,379115,117727.74926445192,trailing_stop,2,0.0010699592698140137,0.0010678522178562795,1.0019731681242974
2025-08-10 11:45:00+00:00,379421,2025-08-10,1,orb,False,True,False,118460.0,118464.25,118388.15,106.09136086931879,118282.05863913067,118815.88272173866,159.13704130397818,53.045680434659396,,,,117960.13357502462,118441.48,118110.64,2025-08-10 11:45:00+00:00,2025-08-10 11:30:00+00:00,1,118441.48,117466.34,117953.91,118388.15,True,2025-08-10 11:50:00+00:00,379422,118460.01,long,2025-08-10 12:00:00+00:00,379424,118282.05863913067,static_stop,3,-0.0015022061948950505,0.0015022061948949967,-1.0000000000000357
2025-08-10 12:05:00+00:00,379425,2025-08-10,1,orb,False,True,False,118517.47,118550.31,118347.84,121.96733412610936,118225.87266587389,119100.66466825223,182.95100118916406,60.98366706305468,,,,117973.25058727624,118441.48,118110.64,2025-08-10 12:00:00+00:00,2025-08-10 11:45:00+00:00,1,118456.2,117466.34,117961.26999999999,118330.58,True,2025-08-10 12:10:00+00:00,379426,118517.47,long,2025-08-10 12:45:00+00:00,379433,118676.27633293693,trailing_stop,8,0.001339940288439534,0.0024603742733127227,0.5446083154801475
2025-08-10 13:35:00+00:00,379443,2025-08-10,1,orb,False,True,False,118445.0,118464.72,118370.39,117.2313480323651,118253.15865196763,118828.68269606473,175.84702204854767,58.61567401618255,,,,118021.92479354567,118441.48,118110.64,2025-08-10 13:30:00+00:00,2025-08-10 13:15:00+00:00,1,118737.26,117940.0,118338.63,118579.37,True,2025-08-10 13:40:00+00:00,379444,118445.0,long,2025-08-10 13:55:00+00:00,379447,118619.11432598381,trailing_stop,4,0.001470001485785133,0.0016196660731340724,0.9075954051075869
2025-08-10 14:05:00+00:00,379449,2025-08-10,1,orb,False,True,False,118528.99,118547.73,118363.62,131.28116789596993,118232.33883210403,119122.29233579196,196.9217518439549,65.64058394798496,,,,118036.2929086838,118441.48,118110.64,2025-08-10 14:00:00+00:00,2025-08-10 13:45:00+00:00,1,118737.26,117940.0,118338.63,118452.0,True,2025-08-10 14:10:00+00:00,379450,118528.99,long,2025-08-10 14:30:00+00:00,379454,118752.35941605202,trailing_stop,5,0.001884512945331096,0.0025027731012976623,0.7529699533505435
2025-08-11 10:45:00+00:00,379697,2025-08-11,-1,orb,False,True,False,121067.33,121149.99,121035.16,130.79016545283162,121280.78016545283,120640.42966909434,196.18524817924742,65.39508272641581,,,,121251.50075592287,121474.96,121080.0,2025-08-11 10:45:00+00:00,2025-08-11 10:30:00+00:00,-1,122332.98,121080.0,121706.48999999999,121141.29,True,2025-08-11 10:50:00+00:00,379698,121067.33,short,2025-08-11 11:00:00+00:00,379700,121280.78016545283,static_stop,3,-0.001763069900466263,0.0017630699004663646,-0.9999999999999425
2025-08-11 11:00:00+00:00,379700,2025-08-11,-1,orb,False,True,False,120934.03,121283.29,120933.77,159.1330005465991,121442.4230005466,119917.24399890681,238.69950081989867,79.56650027329955,,,,121248.09224750569,121474.96,121080.0,2025-08-11 11:00:00+00:00,2025-08-11 10:45:00+00:00,-1,122332.98,121080.0,121706.48999999999,121184.84,True,2025-08-11 11:05:00+00:00,379701,120934.04,short,2025-08-11 11:30:00+00:00,379706,120421.9665002733,trailing_stop,6,0.004234320624091459,0.004203803995521862,1.0072592891110301
2025-08-12 10:05:00+00:00,379977,2025-08-12,-1,orb,False,True,False,118244.18,118385.76,118240.0,109.80946683811746,118495.56946683812,117741.40106632374,164.71420025717617,54.90473341905873,,,,118868.91329161868,118690.9,118318.74,2025-08-12 10:00:00+00:00,2025-08-12 09:45:00+00:00,-1,119158.06,118424.86,118791.45999999999,118408.38,True,2025-08-12 10:10:00+00:00,379978,118244.18,short,2025-08-12 10:20:00+00:00,379980,118495.56946683812,static_stop,3,-0.002126019790894773,0.0021260197908947857,-0.9999999999999941
2025-08-12 11:10:00+00:00,379990,2025-08-12,-1,orb,False,True,False,118260.9,118499.02,118250.0,126.35082814279873,118625.3708281428,117531.95834371439,189.5262422141981,63.175414071399366,,,,118837.8777070491,118690.9,118318.74,2025-08-12 11:00:00+00:00,2025-08-12 10:45:00+00:00,-1,119150.0,118207.47,118678.735,118449.99,True,2025-08-12 11:15:00+00:00,379991,118260.9,short,2025-08-12 11:30:00+00:00,379994,118625.3708281428,static_stop,4,-0.003081921650712971,0.0030819216507129822,-0.9999999999999963
2025-08-13 10:05:00+00:00,380265,2025-08-13,1,orb,False,True,False,120258.67,120259.58,120116.0,120.66622756651572,119995.33377243349,120785.34245513302,180.99934134977357,60.33311378325786,,,,119598.22802872022,120225.35,119854.11,2025-08-13 10:00:00+00:00,2025-08-13 09:45:00+00:00,1,120169.76,118920.92,119545.34,120116.02,True,2025-08-13 10:10:00+00:00,380266,120258.67,long,2025-08-13 10:10:00+00:00,380266,120399.47688621674,trailing_stop,1,0.0011708668174754688,0.0021897483779465808,0.5347038176931725
2025-08-14 10:05:00+00:00,380553,2025-08-14,-1,orb,False,True,False,121485.71,121599.67,121459.25,126.93046797351131,121726.6004679735,121003.92906405301,190.39570196026696,63.465233986755656,,,,122677.38742429757,121813.45,121533.74,2025-08-14 10:00:00+00:00,2025-08-14 09:45:00+00:00,-1,123203.35,121313.86,122258.60500000001,121649.84,True,2025-08-14 10:10:00+00:00,380554,121485.7,short,2025-08-14 10:20:00+00:00,380556,121726.6004679735,static_stop,3,-0.0019829532856419085,0.0019829532856419155,-0.9999999999999964
2025-08-14 10:25:00+00:00,380557,2025-08-14,-1,orb,False,True,False,121511.97,121669.32,121480.23,136.88056319740375,121806.20056319742,120923.50887360517,205.32084479610563,68.44028159870187,,,,122653.13403990895,121813.45,121533.74,2025-08-14 10:15:00+00:00,2025-08-14 10:00:00+00:00,-1,123123.6,121313.86,122218.73000000001,121480.33,True,2025-08-14 10:30:00+00:00,380558,121511.97,short,2025-08-14 10:45:00+00:00,380561,121179.4402815987,trailing_stop,4,0.0027366005044713315,0.002421412171964753,1.1301671545868344
2025-08-15 10:05:00+00:00,380841,2025-08-15,1,orb,False,True,False,118948.62,118960.94,118801.31,117.83171561811386,118683.47828438188,119478.90343123622,176.74757342717078,58.91585780905693,,,,118796.60153677329,118891.2,118600.0,2025-08-15 10:00:00+00:00,2025-08-15 09:45:00+00:00,1,119216.82,118629.58,118923.20000000001,118707.99,True,2025-08-15 10:10:00+00:00,380842,118948.62,long,2025-08-15 12:25:00+00:00,380869,118683.47828438188,static_stop,28,-0.00222904406640545,0.002229044066405414,-1.0000000000000162
2025-08-15 12:30:00+00:00,380870,2025-08-15,1,orb,False,True,False,118905.11,119130.77,118510.0,134.73947886051678,118375.26052113948,119964.80895772103,202.10921829077517,67.36973943025839,,,,118822.54303078052,118891.2,118600.0,2025-08-15 12:30:00+00:00,2025-08-15 12:15:00+00:00,1,119144.5,118600.0,118872.25,118674.13,True,2025-08-15 12:35:00+00:00,380871,118905.11,long,2025-08-15 13:10:00+00:00,380878,118375.26052113948,static_stop,8,-0.004456069876732083,0.004456069876732099,-0.9999999999999963
2025-08-16 13:10:00+00:00,381166,2025-08-16,1,orb,False,True,False,117697.01,117697.01,117636.76,71.86466810232719,117564.89533189767,117961.23933620464,107.79700215349078,35.93233405116359,,,,117540.0337964387,117692.33,117223.04,2025-08-16 13:00:00+00:00,2025-08-16 12:45:00+00:00,1,117729.26,117143.98,117436.62,117747.36,True,2025-08-16 13:15:00+00:00,381167,117697.0,long,2025-08-16 14:15:00+00:00,381179,117564.89533189767,static_stop,13,-0.0011224132144602716,0.0011224132144602582,-1.000000000000012
2025-08-16 14:25:00+00:00,381181,2025-08-16,1,orb,False,True,False,117754.03,117765.81,117631.09,86.32648157546325,117544.76351842453,118172.56296315094,129.48972236319486,43.163240787731624,,,,117553.20857126068,117692.33,117223.04,2025-08-16 14:15:00+00:00,2025-08-16 14:00:00+00:00,1,117799.99,117143.98,117471.985,117659.41,True,2025-08-16 14:30:00+00:00,381182,117754.02,long,2025-08-16 20:05:00+00:00,381249,117544.76351842453,static_stop,68,-0.001777064439714926,0.0017770644397148735,-1.0000000000000295
2025-08-17 10:55:00+00:00,381427,2025-08-17,1,orb,False,True,False,118393.34,118393.35,118307.21,58.36358766718665,118248.84641233282,118682.32717533436,87.54538150077997,29.181793833593325,,,,117925.00858950675,118388.71,118239.0,2025-08-17 10:45:00+00:00,2025-08-17 10:30:00+00:00,1,118484.0,117843.74,118163.87,118291.99,True,2025-08-17 11:00:00+00:00,381428,118393.34,long,2025-08-17 12:05:00+00:00,381441,118248.84641233282,static_stop,14,-0.0012204536814923728,0.0012204536814923938,-0.9999999999999828
2025-08-17 13:50:00+00:00,381462,2025-08-17,1,orb,False,True,False,118499.29,118575.0,118353.11,64.7881776474922,118288.3218223525,118921.22635529497,97.18226647123831,32.3940888237461,,,,117997.37064641407,118388.71,118239.0,2025-08-17 13:45:00+00:00,2025-08-17 13:30:00+00:00,1,118484.0,117991.8,118237.9,118340.01,True,2025-08-17 13:55:00+00:00,381463,118499.3,long,2025-08-17 14:15:00+00:00,381467,118288.3218223525,static_stop,5,-0.0017804170796578145,0.001780417079657848,-0.9999999999999811
2025-08-19 10:35:00+00:00,381999,2025-08-19,1,orb,False,True,False,115519.34,115532.78,115391.76,112.18620467594086,115279.57379532406,115998.87240935187,168.27930701391128,56.09310233797043,,,,115271.13445346944,115488.27,115270.29,2025-08-19 10:30:00+00:00,2025-08-19 10:15:00+00:00,1,115500.0,114600.74,115050.37,115510.85,True,2025-08-19 10:40:00+00:00,382000,115519.34,long,2025-08-19 13:30:00+00:00,382034,115819.74689766203,trailing_stop,35,0.0026004900795142394,0.0020755503336145793,1.2529159314510456
2025-08-20 13:00:00+00:00,382316,2025-08-20,-1,orb,False,True,False,113536.87,113659.01,113428.0,148.22306548111536,113807.23306548111,112996.14386903777,222.33459822167305,74.11153274055768,,,,113469.8372211059,113960.91,113628.65,2025-08-20 13:00:00+00:00,2025-08-20 12:45:00+00:00,-1,114016.77,113060.08,113538.425,113659.01,True,2025-08-20 13:05:00+00:00,382317,113536.87,short,2025-08-20 13:15:00+00:00,382319,113320.30153274056,trailing_stop,3,0.0019074725880626753,0.002381279891555168,0.8010283019762712
2025-08-21 11:45:00+00:00,382589,2025-08-21,-1,orb,False,True,False,113080.61,113373.28,113070.6,105.79095096601029,113479.07095096601,112283.68809806799,158.6864264490154,52.89547548300514,,,,113857.69496449344,113615.38,113230.0,2025-08-21 11:45:00+00:00,2025-08-21 11:30:00+00:00,-1,113990.0,113230.0,113610.0,113373.28,True,2025-08-21 11:50:00+00:00,382590,113080.6,short,2025-08-21 13:35:00+00:00,382611,113479.07095096601,static_stop,22,-0.003523778180925863,0.0035237781809258385,-1.0000000000000069
2025-08-23 10:15:00+00:00,383147,2025-08-23,-1,orb,False,True,False,115604.97,115662.38,115604.96,60.32932834923738,115722.70932834924,115369.49134330152,90.49399252385606,30.16466417461869,,,,115968.12277378868,115780.59,115609.99,2025-08-23 10:15:00+00:00,2025-08-23 10:00:00+00:00,-1,116034.53,115605.27,115819.9,115661.38,True,2025-08-23 10:20:00+00:00,383148,115604.97,short,2025-08-23 11:30:00+00:00,383162,115530.16466417462,trailing_stop,15,0.000647077161348486,0.001018462513759071,0.6353470575565627
2025-08-24 10:15:00+00:00,383435,2025-08-24,-1,orb,False,True,False,114776.49,114829.55,114776.48,78.82157068494631,114908.37157068495,114512.72685863012,118.23235602741946,39.410785342473154,,,,115082.4770803331,115060.99,114776.95,2025-08-24 10:15:00+00:00,2025-08-24 10:00:00+00:00,-1,115206.55,114668.0,114937.275,114829.54,True,2025-08-24 10:20:00+00:00,383436,114776.48,short,2025-08-24 10:35:00+00:00,383439,114639.41078534248,trailing_stop,4,0.0011942273770507716,0.0011491167065321322,1.0392568224465006
2025-08-24 10:45:00+00:00,383441,2025-08-24,-1,orb,False,True,False,114772.02,114903.92,114772.01,98.3623496144039,115002.2823496144,114311.49530077122,147.54352442160584,49.18117480720195,,,,115063.3479572992,115060.99,114776.95,2025-08-24 10:45:00+00:00,2025-08-24 10:30:00+00:00,-1,115124.86,114668.0,114896.43,114860.0,True,2025-08-24 10:50:00+00:00,383442,114772.02,short,2025-08-24 11:25:00+00:00,383449,114669.31117480721,trailing_stop,8,0.0008948942886323197,0.002006258577782227,0.44605132087288585
2025-08-24 12:20:00+00:00,383460,2025-08-24,-1,orb,False,True,False,114740.26,114794.79,114736.36,79.87554036143744,114874.66554036143,114471.44891927713,119.81331054215616,39.93777018071872,,,,115035.90717890358,115060.99,114776.95,2025-08-24 12:15:00+00:00,2025-08-24 12:00:00+00:00,-1,115124.86,114600.0,114862.43,114800.0,True,2025-08-24 12:25:00+00:00,383461,114740.27,short,2025-08-24 12:40:00+00:00,383464,114637.48777018073,trailing_stop,4,0.0008957816625259074,0.0011713022843803979,0.7647741103824135
2025-08-24 13:20:00+00:00,383472,2025-08-24,-1,orb,False,True,False,114736.04,114869.41,114728.49,81.11168490948116,114950.52168490949,114307.076630181,121.66752736422174,40.55584245474058,,,,115012.40416981427,115060.99,114776.95,2025-08-24 13:15:00+00:00,2025-08-24 13:00:00+00:00,-1,115060.99,114597.55,114829.27,114660.79,True,2025-08-24 13:25:00+00:00,383473,114736.03,short,2025-08-24 13:40:00+00:00,383476,114616.98584245473,trailing_stop,4,0.001037548166389124,0.00186943617370662,0.555005932260275
2025-08-25 10:20:00+00:00,383724,2025-08-25,-1,orb,False,True,False,111335.87,111459.38,111322.31,179.0965998559591,111638.47659985596,110730.65680028807,268.6448997839387,89.54829992797956,,,,112217.89430615937,111850.13,111391.99,2025-08-25 10:15:00+00:00,2025-08-25 10:00:00+00:00,-1,112863.24,110991.28,111927.26000000001,111660.85,True,2025-08-25 10:25:00+00:00,383725,111336.0,short,2025-08-25 10:35:00+00:00,383727,111133.47829992797,trailing_stop,3,0.0018190136170872506,0.002716790614499889,0.6695450166011772
2025-08-25 13:05:00+00:00,383757,2025-08-25,-1,orb,False,True,False,111350.01,111555.44,111346.56,166.2311834019547,111721.67118340195,110606.68763319608,249.34677510293204,83.11559170097735,,,,111995.05868124313,111850.13,111391.99,2025-08-25 13:00:00+00:00,2025-08-25 12:45:00+00:00,-1,111868.81,110929.48,111399.14499999999,111586.31,True,2025-08-25 13:10:00+00:00,383758,111350.01,short,2025-08-25 13:25:00+00:00,383761,111721.67118340195,static_stop,4,-0.0033377741358258106,0.0033377741358259134,-0.9999999999999692
2025-08-25 13:30:00+00:00,383762,2025-08-25,-1,orb,False,True,False,111200.0,111708.57,111136.82,201.91818635624654,111910.48818635625,109779.0236272875,302.8772795343698,100.95909317812327,,,,111974.86803603852,111850.13,111391.99,2025-08-25 13:30:00+00:00,2025-08-25 13:15:00+00:00,-1,111850.13,110929.48,111389.805,111660.7,True,2025-08-25 13:35:00+00:00,383763,111200.0,short,2025-08-25 13:45:00+00:00,383765,110688.95909317813,trailing_stop,3,0.004595691608110353,0.0063892822514051055,0.7192813570099656
2025-08-26 10:10:00+00:00,384010,2025-08-26,1,orb,False,True,False,110365.76,110370.02,110302.95,128.96267094537598,110173.98732905462,110749.30534189074,193.44400641806396,64.48133547268799,,,,109793.85476307475,110364.03,110037.51,2025-08-26 10:00:00+00:00,2025-08-26 09:45:00+00:00,1,110547.31,109765.93,110156.62,110152.89,True,2025-08-26 10:15:00+00:00,384011,110365.76,long,2025-08-26 10:50:00+00:00,384018,110173.98732905462,static_stop,8,-0.001737610205786333,0.0017376102057863863,-0.9999999999999692
2025-08-26 12:50:00+00:00,384042,2025-08-26,-1,orb,False,True,False,109850.37,110661.26,109843.15,224.82214449893115,110886.08214449893,107778.94571100213,337.2332167483967,112.41107224946558,,,,109851.29918512527,110364.03,110037.51,2025-08-26 12:45:00+00:00,2025-08-26 12:30:00+00:00,-1,110547.31,109570.34,110058.825,110520.01,True,2025-08-26 12:55:00+00:00,384043,109850.36,short,2025-08-26 13:50:00+00:00,384054,109506.34107224946,trailing_stop,12,0.003131705055409384,0.00942848202317158,0.3321536857908684
2025-08-26 14:10:00+00:00,384058,2025-08-26,-1,orb,False,True,False,109895.92,110309.61,109800.0,313.4420055251335,110623.05200552514,108441.65598894971,470.1630082877002,156.72100276256674,,,,109869.58979775886,110364.03,110037.51,2025-08-26 14:00:00+00:00,2025-08-26 13:45:00+00:00,-1,110818.6,109570.34,110194.47,110094.66,True,2025-08-26 14:15:00+00:00,384059,109893.03,short,2025-08-26 18:35:00+00:00,384111,110623.05200552514,static_stop,53,-0.006643023725209307,0.006643023725209334,-0.999999999999996
2025-08-27 12:45:00+00:00,384329,2025-08-27,1,orb,False,True,False,111160.95,111160.95,111060.93,111.02412616431816,110949.90587383567,111583.03825232865,166.53618924647725,55.51206308215908,,,,111169.47226042958,111125.32,110810.76,2025-08-27 12:45:00+00:00,2025-08-27 12:30:00+00:00,1,111397.74,110345.42,110871.58,111067.75,True,2025-08-27 12:50:00+00:00,384330,111160.95,long,2025-08-27 13:00:00+00:00,384332,111311.18793691784,trailing_stop,3,0.00135153520114617,0.0018985455428756968,0.7118792626375563
2025-08-27 13:15:00+00:00,384335,2025-08-27,1,orb,False,True,False,111199.99,111199.99,111090.28,112.78539341561847,110977.49460658438,111644.98078683125,169.1780901234277,56.392696707809236,,,,111170.8889069119,111125.32,110810.76,2025-08-27 13:15:00+00:00,2025-08-27 13:00:00+00:00,1,111397.74,110345.42,110871.58,111118.56,True,2025-08-27 13:20:00+00:00,384336,111199.99,long,2025-08-27 13:40:00+00:00,384340,111644.98078683125,target,5,0.004001716068780636,0.002000858034390308,2.0000000000000098
2025-08-28 10:10:00+00:00,384586,2025-08-28,1,orb,False,True,False,113019.38,113037.98,112969.91,82.39874558430698,112887.5112544157,113283.11749116861,123.59811837646046,41.19937279215349,,,,112577.16831853692,112984.48,112826.22,2025-08-28 10:00:00+00:00,2025-08-28 09:45:00+00:00,1,113360.0,112702.13,113031.065,112856.89,True,2025-08-28 10:15:00+00:00,384587,113019.38,long,2025-08-28 11:05:00+00:00,384597,113111.77062720785,trailing_stop,11,0.000817475969234982,0.0011667799414958992,0.7006256622709134
2025-08-28 11:50:00+00:00,384606,2025-08-28,1,orb,False,True,False,113000.0,113000.0,112886.35,71.39329849908117,112814.95670150092,113370.08659699815,107.08994774862175,35.696649249540584,,,,112617.14298741736,112984.48,112826.22,2025-08-28 11:45:00+00:00,2025-08-28 11:30:00+00:00,1,113360.0,112826.22,113093.11,112860.12,True,2025-08-28 11:55:00+00:00,384607,113000.0,long,2025-08-28 12:30:00+00:00,384614,112814.95670150092,static_stop,8,-0.0016375513141511089,0.0016375513141511206,-0.9999999999999929
