signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned
2025-07-19 11:20:00+00:00,373080,2025-07-19,1,orb,False,True,False,118429.99,118430.0,118315.18,74.32398562697556,118240.85601437301,118808.25797125399,111.48597844046333,37.16199281348778,,,,118156.61652976238,118328.0,118197.3,2025-07-19 11:15:00+00:00,2025-07-19 11:00:00+00:00,1,118479.34,117943.25,118211.295,118297.93,True
2025-07-19 15:45:00+00:00,373133,2025-07-19,-1,orb,False,True,False,118176.22,118218.07,118144.0,107.03872216125062,118325.10872216125,117878.4425556775,160.55808324187592,53.51936108062531,,,,118128.56680205271,118328.0,118197.3,2025-07-19 15:45:00+00:00,2025-07-19 15:30:00+00:00,-1,118499.9,117627.71,118063.805,118218.07,True
2025-07-20 13:00:00+00:00,373388,2025-07-20,1,orb,False,True,False,118115.44,118197.31,118085.42,109.0402014440858,117976.3797985559,118393.5604028882,163.56030216612868,54.5201007220429,,,,117973.5055939443,118107.07,117886.51,2025-07-20 13:00:00+00:00,2025-07-20 12:45:00+00:00,1,118277.17,117723.23,118000.2,118085.43,True
2025-07-20 13:35:00+00:00,373395,2025-07-20,1,orb,False,True,False,118116.01,118154.98,118087.66,87.18007797945538,118000.47992202055,118347.07015595889,130.77011696918305,43.59003898972769,,,,117982.04105395438,118107.07,117886.51,2025-07-20 13:30:00+00:00,2025-07-20 13:15:00+00:00,1,118277.17,117723.23,118000.2,118119.33,True
2025-07-21 12:25:00+00:00,373669,2025-07-21,-1,orb,False,True,False,118441.53,118574.93,118422.25,168.8203882128335,118743.75038821282,117837.08922357435,253.23058231925026,84.41019410641675,,,,118393.34114239359,118830.01,118527.12,2025-07-21 12:15:00+00:00,2025-07-21 12:00:00+00:00,-1,119676.73,118070.16,118873.445,118207.56,True
2025-07-21 15:35:00+00:00,373707,2025-07-21,-1,orb,False,True,False,118452.87,118571.26,118434.71,208.2492410911073,118779.5092410911,117799.59151781778,312.373861636661,104.12462054555365,,,,118463.43797589239,118830.01,118527.12,2025-07-21 15:30:00+00:00,2025-07-21 15:15:00+00:00,-1,119233.71,117778.7,118506.205,118697.29,True
2025-07-22 10:35:00+00:00,373935,2025-07-22,1,orb,False,True,False,118737.5,118737.5,118640.0,152.1407604219978,118487.859239578,119236.781520844,228.21114063299672,76.0703802109989,,,,117551.09155404444,118656.0,118217.9,2025-07-22 10:30:00+00:00,2025-07-22 10:15:00+00:00,1,118656.0,116930.43,117793.215,118523.06,True
2025-07-22 14:40:00+00:00,373984,2025-07-22,1,orb,False,True,False,118742.13,118788.0,118600.51,280.9673950709956,118319.542604929,119587.30479014202,421.45109260649343,140.4836975354978,,,,117961.90943818452,118656.0,118217.9,2025-07-22 14:30:00+00:00,2025-07-22 14:15:00+00:00,1,119573.53,117550.0,118561.765,118438.12,True
2025-07-23 10:10:00+00:00,374218,2025-07-23,-1,orb,False,True,False,117844.25,117967.78,117844.24,115.3047504339002,118083.0847504339,117366.5804991322,172.9571256508503,57.6523752169501,,,,118795.83334507291,118179.69,117910.66,2025-07-23 10:00:00+00:00,2025-07-23 09:45:00+00:00,-1,119006.05,117910.66,118458.35500000001,118040.0,True
2025-07-23 14:30:00+00:00,374270,2025-07-23,-1,orb,False,True,False,117824.37,118039.3,117824.36,230.8604803821328,118270.16048038214,116932.78903923571,346.2907205731992,115.4302401910664,,,,118437.32578715519,118179.69,117910.66,2025-07-23 14:30:00+00:00,2025-07-23 14:15:00+00:00,-1,118655.0,117301.0,117978.0,118007.85,True
2025-07-23 14:45:00+00:00,374273,2025-07-23,-1,orb,False,True,False,117839.99,117983.34,117783.28,222.86515138467408,118206.20515138467,117107.55969723068,334.29772707701113,111.43257569233704,,,,118421.02759473045,118179.69,117910.66,2025-07-23 14:45:00+00:00,2025-07-23 14:30:00+00:00,-1,118655.0,117301.0,117978.0,117912.49,True
2025-07-23 15:10:00+00:00,374278,2025-07-23,-1,orb,False,True,False,117840.01,118061.85,117840.0,225.66841325985715,118287.51841325987,116944.99317348025,338.5026198897857,112.83420662992857,,,,118409.20841929641,118179.69,117910.66,2025-07-23 15:00:00+00:00,2025-07-23 14:45:00+00:00,-1,118655.0,117301.0,117978.0,118204.99,True
2025-07-24 10:15:00+00:00,374507,2025-07-24,-1,orb,False,True,False,118226.43,118385.65,118202.78,161.87779496025092,118547.52779496025,117584.23441007949,242.81669244037639,80.93889748012546,,,,118276.65380357782,118669.93,118300.53,2025-07-24 10:15:00+00:00,2025-07-24 10:00:00+00:00,-1,118814.47,117103.1,117958.785,118350.79,True
2025-07-24 13:55:00+00:00,374551,2025-07-24,-1,orb,False,True,False,118227.48,118459.2,118220.0,163.3304813893256,118622.53048138932,117437.37903722136,244.9957220839884,81.6652406946628,,,,118327.20681557902,118669.93,118300.53,2025-07-24 13:45:00+00:00,2025-07-24 13:30:00+00:00,-1,118814.47,117955.59,118385.03,118614.94,True
2025-07-24 14:05:00+00:00,374553,2025-07-24,-1,orb,False,True,False,117982.04,118480.0,117960.02,195.98658854487778,118675.98658854488,116594.14682291022,293.97988281731665,97.99329427243889,,,,118323.29628422835,118669.93,118300.53,2025-07-24 14:00:00+00:00,2025-07-24 13:45:00+00:00,-1,118814.47,117955.59,118385.03,118227.48,True
2025-07-25 10:30:00+00:00,374798,2025-07-25,1,orb,False,True,False,116338.47,116338.47,116112.13,224.45525095389056,115887.67474904611,117240.06050190778,336.68287643083585,112.22762547694528,,,,115998.28853662527,116333.33,115474.57,2025-07-25 10:30:00+00:00,2025-07-25 10:15:00+00:00,1,116333.33,114723.16,115528.245,116112.13,True
2025-07-25 10:40:00+00:00,374800,2025-07-25,1,orb,False,True,False,116397.99,116399.99,116302.46,206.38697658779304,116096.07302341222,117001.82395317558,309.5804648816896,103.19348829389652,,,,116000.17311203702,116333.33,115474.57,2025-07-25 10:30:00+00:00,2025-07-25 10:15:00+00:00,1,116333.33,114723.16,115528.245,116112.13,True
2025-07-25 11:00:00+00:00,374804,2025-07-25,1,orb,False,True,False,116455.96,116455.97,116308.48,193.34329623917014,116115.13670376083,117137.60659247836,290.0149443587552,96.67164811958507,,,,116004.32532109515,116333.33,115474.57,2025-07-25 11:00:00+00:00,2025-07-25 10:45:00+00:00,1,116399.99,114723.16,115561.57500000001,116308.48,True
2025-07-25 12:40:00+00:00,374824,2025-07-25,1,orb,False,True,False,116419.75,116428.55,115972.32,208.97649108598873,115763.34350891401,117732.56298217198,313.4647366289831,104.48824554299436,,,,116037.35721771259,116333.33,115474.57,2025-07-25 12:30:00+00:00,2025-07-25 12:15:00+00:00,1,116782.13,114723.16,115752.645,116259.39,True
2025-07-25 13:30:00+00:00,374834,2025-07-25,1,orb,False,True,False,116442.6,116535.69,115869.0,206.3836637110873,115662.6163362889,118002.5673274222,309.57549556663093,103.19183185554365,,,,116041.60160420797,116333.33,115474.57,2025-07-25 13:30:00+00:00,2025-07-25 13:15:00+00:00,1,116782.13,115008.85,115895.49,116103.8,True
2025-07-25 15:35:00+00:00,374859,2025-07-25,-1,orb,False,True,False,115338.95,115606.01,115290.99,260.3022569558198,115866.31225695582,114284.22548608835,390.45338543372975,130.1511284779099,,,,115977.77613011867,116333.33,115474.57,2025-07-25 15:30:00+00:00,2025-07-25 15:15:00+00:00,-1,116782.13,114908.0,115845.065,115503.23,True
2025-07-28 10:40:00+00:00,375664,2025-07-28,-1,orb,False,True,False,118658.98,118718.43,118620.22,95.70216887533428,118814.13216887532,118348.67566224934,143.55325331300142,47.85108443766714,,,,119210.6539053941,119019.83,118704.01,2025-07-28 10:30:00+00:00,2025-07-28 10:15:00+00:00,-1,119701.07,118704.01,119202.54000000001,118934.7,True
2025-07-28 11:05:00+00:00,375669,2025-07-28,-1,orb,False,True,False,118668.05,118827.49,118668.05,100.7908333548321,118928.28083335483,118147.58833329035,151.18625003224815,50.39541667741605,,,,119189.25485873371,119019.83,118704.01,2025-07-28 11:00:00+00:00,2025-07-28 10:45:00+00:00,-1,119701.07,118620.22,119160.645,118764.53,True
2025-07-28 13:10:00+00:00,375694,2025-07-28,-1,orb,False,True,False,118696.58,118841.23,118685.74,114.7346829817129,118955.9646829817,118177.81063403659,172.10202447256933,57.36734149085645,,,,119108.84961298075,119019.83,118704.01,2025-07-28 13:00:00+00:00,2025-07-28 12:45:00+00:00,-1,119102.69,118475.47,118789.08,118845.24,True
2025-07-28 13:40:00+00:00,375700,2025-07-28,-1,orb,False,True,False,118664.26,119085.79,118664.26,187.45074203752736,119273.24074203752,117446.29851592494,281.17611305629106,93.72537101876368,,,,119070.29339857693,119019.83,118704.01,2025-07-28 13:30:00+00:00,2025-07-28 13:15:00+00:00,-1,119102.69,118475.47,118789.08,118609.31,True
2025-07-29 13:50:00+00:00,375990,2025-07-29,-1,orb,False,True,False,118649.64,118779.99,118608.0,147.28136697829774,118927.2713669783,118094.3772660434,220.9220504674466,73.64068348914887,,,,118597.41991947708,118924.83,118685.74,2025-07-29 13:45:00+00:00,2025-07-29 13:30:00+00:00,-1,119080.81,118160.87,118620.84,118840.01,True
2025-07-30 10:05:00+00:00,376233,2025-07-30,1,orb,False,True,False,118318.03,118336.1,118264.09,96.06019365832528,118168.02980634167,118618.03038731666,144.09029048748792,48.03009682916264,,,,118072.67562262541,118308.88,117985.98,2025-07-30 10:00:00+00:00,2025-07-30 09:45:00+00:00,1,118481.81,117667.33,118074.57,118164.08,True
2025-07-30 10:25:00+00:00,376237,2025-07-30,1,orb,False,True,False,118326.08,118326.09,118276.41,89.33154495718995,118187.0784550428,118604.08308991439,133.9973174357849,44.665772478594974,,,,118083.01230519917,118308.88,117985.98,2025-07-30 10:15:00+00:00,2025-07-30 10:00:00+00:00,1,118481.81,117667.33,118074.57,118330.51,True
2025-07-31 12:30:00+00:00,376550,2025-07-31,-1,orb,False,True,False,118400.0,118541.64,118285.14,90.62404363475987,118632.26404363476,117935.47191273049,135.93606545213981,45.312021817379936,,,,118461.77820043887,118719.42,118508.28,2025-07-31 12:30:00+00:00,2025-07-31 12:15:00+00:00,-1,118922.45,118278.91,118600.68,118541.64,True
2025-07-31 13:00:00+00:00,376556,2025-07-31,-1,orb,False,True,False,118450.09,118626.19,118450.08,99.27753247778475,118725.46753247779,117899.3349350444,148.91629871667712,49.63876623889237,,,,118463.12157677853,118719.42,118508.28,2025-07-31 13:00:00+00:00,2025-07-31 12:45:00+00:00,-1,118770.07,118278.91,118524.49,118626.18,True
2025-07-31 14:00:00+00:00,376568,2025-07-31,-1,orb,False,True,False,118437.72,118660.17,118403.7,185.36653171061084,118845.5365317106,117622.0869365788,278.04979756591626,92.68326585530542,,,,118441.70639731426,118719.42,118508.28,2025-07-31 14:00:00+00:00,2025-07-31 13:45:00+00:00,-1,118770.07,117807.35,118288.71,118557.01,True
2025-08-01 10:45:00+00:00,376817,2025-08-01,-1,orb,False,True,False,114815.3,115022.11,114815.3,152.58621826737158,115174.69621826737,114096.50756346526,228.87932740105737,76.29310913368579,,,,115159.13874001168,115340.0,114878.61,2025-08-01 10:45:00+00:00,2025-08-01 10:30:00+00:00,-1,115754.5,114116.0,114935.25,114945.91,True
2025-08-01 11:15:00+00:00,376823,2025-08-01,-1,orb,False,True,False,114836.86,114998.27,114793.03,162.5461952939619,115160.81619529397,114188.94760941206,243.81929294094283,81.27309764698094,,,,115150.21957560326,115340.0,114878.61,2025-08-01 11:15:00+00:00,2025-08-01 11:00:00+00:00,-1,115658.09,114116.0,114887.045,114985.04,True
2025-08-01 12:20:00+00:00,376836,2025-08-01,1,orb,False,True,False,115374.04,115374.04,115278.81,144.90150085194185,115133.90849914805,115854.30300170388,217.35225127791279,72.45075042597092,,,,115155.08616079396,115340.0,114878.61,2025-08-01 12:15:00+00:00,2025-08-01 12:00:00+00:00,1,115340.0,114116.0,114728.0,115499.51,True
2025-08-01 15:20:00+00:00,376872,2025-08-01,-1,orb,False,True,False,114719.79,114935.78,114676.03,309.6289322230371,115245.40893222304,113668.5521355539,464.4433983345557,154.81446611151856,,,,115166.4919962076,115340.0,114878.61,2025-08-01 15:15:00+00:00,2025-08-01 15:00:00+00:00,-1,116019.3,113988.47,115003.88500000001,115133.99,True
2025-08-02 10:55:00+00:00,377107,2025-08-02,-1,orb,False,True,False,113550.89,113646.16,113550.88,87.36327532742709,113733.52327532743,113185.62344934513,131.04491299114062,43.681637663713545,,,,113723.45834087292,113718.84,113572.19,2025-08-02 10:45:00+00:00,2025-08-02 10:30:00+00:00,-1,114049.99,113469.43,113759.70999999999,113440.0,True
2025-08-02 11:05:00+00:00,377109,2025-08-02,-1,orb,False,True,False,113548.02,113638.11,113548.01,86.539099644568,113724.64909964456,113194.76180071088,129.808649466852,43.269549822284,,,,113722.26836894584,113718.84,113572.19,2025-08-02 11:00:00+00:00,2025-08-02 10:45:00+00:00,-1,114040.29,113425.58,113732.935,113550.89,True
2025-08-02 13:00:00+00:00,377132,2025-08-02,-1,orb,False,True,False,113569.24,113630.0,113569.23,70.80555665105413,113700.80555665106,113306.1088866979,106.2083349765812,35.402778325527066,,,,113718.09020359973,113718.84,113572.19,2025-08-02 13:00:00+00:00,2025-08-02 12:45:00+00:00,-1,114040.29,113425.58,113732.935,113620.01,True
2025-08-03 10:10:00+00:00,377386,2025-08-03,1,orb,False,True,False,113771.47,113771.47,113699.99,43.486176178929725,113656.50382382107,114001.40235235787,65.22926426839459,21.743088089464862,,,,113215.23028323073,113700.0,113634.52,2025-08-03 10:00:00+00:00,2025-08-03 09:45:00+00:00,1,113790.0,113345.25,113567.625,113654.95,True
2025-08-03 12:20:00+00:00,377412,2025-08-03,1,orb,False,True,False,113746.0,113771.99,113688.15,79.78071187211329,113608.36928812788,114021.26142374423,119.67106780816994,39.89035593605664,,,,113369.56719609286,113700.0,113634.52,2025-08-03 12:15:00+00:00,2025-08-03 12:00:00+00:00,1,114260.31,113551.0,113905.655,113742.75,True
2025-08-03 14:35:00+00:00,377439,2025-08-03,1,orb,False,True,False,113769.57,113771.87,113684.89,108.83082620332628,113576.05917379668,114156.59165240667,163.24623930498942,54.41541310166314,,,,113441.350245892,113700.0,113634.52,2025-08-03 14:30:00+00:00,2025-08-03 14:15:00+00:00,1,114260.31,113630.62,113945.465,113642.0,True
2025-08-04 13:55:00+00:00,377719,2025-08-04,1,orb,False,True,False,114913.88,114913.89,114635.29,148.6475050629171,114486.64249493707,115768.35501012587,222.97125759437566,74.32375253145855,,,,114515.09471584189,114698.86,114287.42,2025-08-04 13:45:00+00:00,2025-08-04 13:30:00+00:00,1,114744.2,114188.42,114466.31,114788.1,True
2025-08-04 15:50:00+00:00,377742,2025-08-04,1,orb,False,True,False,114833.38,114872.12,114650.0,178.1397227355694,114471.86027726444,115556.41944547114,267.2095841033541,89.0698613677847,,,,114674.88480232314,114698.86,114287.42,2025-08-04 15:45:00+00:00,2025-08-04 15:30:00+00:00,1,115466.0,114121.0,114793.5,114718.28,True
2025-08-05 10:25:00+00:00,377965,2025-08-05,1,orb,False,True,False,114960.03,115096.73,114771.99,125.17655644558272,114646.81344355442,115586.46311289116,187.76483466837408,62.58827822279136,,,,114433.16875389179,114797.19,114512.65,2025-08-05 10:15:00+00:00,2025-08-05 10:00:00+00:00,1,114792.72,113725.72,114259.22,114636.43,True
2025-08-05 11:15:00+00:00,377975,2025-08-05,1,orb,False,True,False,114814.18,114842.21,114787.15,99.29554841285207,114687.85445158715,115066.83109682568,148.9433226192781,49.647774206426035,,,,114458.34950878023,114797.19,114512.65,2025-08-05 11:15:00+00:00,2025-08-05 11:00:00+00:00,1,115096.73,113725.72,114411.225,114787.15,True
2025-08-05 11:55:00+00:00,377983,2025-08-05,1,orb,False,True,False,114827.07,114851.23,114787.26,99.49317409955476,114687.76682590044,115105.67634819914,149.23976114933214,49.74658704977738,,,,114470.85419143445,114797.19,114512.65,2025-08-05 11:45:00+00:00,2025-08-05 11:30:00+00:00,1,115096.73,113725.72,114411.225,114947.99,True
2025-08-05 12:05:00+00:00,377985,2025-08-05,1,orb,False,True,False,114842.68,114866.28,114780.0,96.49702256543253,114683.50297743456,115161.03404513086,144.7455338481488,48.248511282716265,,,,114472.995949058,114797.19,114512.65,2025-08-05 12:00:00+00:00,2025-08-05 11:45:00+00:00,1,115096.73,113725.72,114411.225,114827.07,True
2025-08-06 11:25:00+00:00,378265,2025-08-06,1,orb,False,True,False,114240.7,114242.53,114207.97,89.35576330886474,114118.61423669114,114484.87152661772,134.0336449632971,44.67788165443237,,,,113934.21193961649,114226.69,113949.86,2025-08-06 11:15:00+00:00,2025-08-06 11:00:00+00:00,1,114368.31,113727.57,114047.94,114139.74,True
2025-08-06 12:00:00+00:00,378272,2025-08-06,1,orb,False,True,False,114332.88,114332.88,114226.68,86.2932687102814,114140.3867312897,114717.8665374206,129.4399030654221,43.1466343551407,,,,113950.32383180829,114226.69,113949.86,2025-08-06 12:00:00+00:00,2025-08-06 11:45:00+00:00,1,114404.23,113727.57,114065.9,114226.69,True
2025-08-06 13:50:00+00:00,378294,2025-08-06,1,orb,False,True,False,114301.11,114302.3,113903.66,177.7798547345032,113725.8801452655,115451.569709469,266.6697821017548,88.8899273672516,,,,113968.71491384726,114226.69,113949.86,2025-08-06 13:45:00+00:00,2025-08-06 13:30:00+00:00,1,114404.23,113727.57,114065.9,114171.0,True
2025-08-06 14:30:00+00:00,378302,2025-08-06,1,orb,False,True,False,114226.76,114226.76,114020.0,201.4737159988275,113818.52628400117,115043.22743199764,302.2105739982412,100.73685799941374,,,,113993.94013571601,114226.69,113949.86,2025-08-06 14:30:00+00:00,2025-08-06 14:15:00+00:00,1,114500.0,113579.9,114039.95,114094.39,True
2025-08-07 10:10:00+00:00,378538,2025-08-07,1,orb,False,True,False,115500.01,115566.78,115360.79,113.47765138660229,115247.31234861338,116005.40530277322,170.21647707990343,56.738825693301145,,,,114787.4600282896,115463.0,114900.0,2025-08-07 10:00:00+00:00,2025-08-07 09:45:00+00:00,1,115179.99,114259.0,114719.495,115062.19,True
2025-08-08 10:25:00+00:00,378829,2025-08-08,-1,orb,False,True,False,116500.03,116526.69,116500.03,59.77251019279977,116586.4625101928,116327.1649796144,89.65876528919966,29.886255096399886,,,,116846.65557858172,116726.88,116524.51,2025-08-08 10:15:00+00:00,2025-08-08 10:00:00+00:00,-1,116973.3,116401.0,116687.15,116612.0,True
2025-08-08 12:50:00+00:00,378858,2025-08-08,-1,orb,False,True,False,116518.46,116550.01,116492.45,66.44879225012069,116616.45879225011,116322.4624154998,99.67318837518104,33.224396125060345,,,,116814.3236802602,116726.88,116524.51,2025-08-08 12:45:00+00:00,2025-08-08 12:30:00+00:00,-1,116973.3,116317.08,116645.19,116596.59,True
2025-08-08 13:05:00+00:00,378861,2025-08-08,-1,orb,False,True,False,116515.0,116542.09,116500.22,60.544120471398315,116602.6341204714,116339.7317590572,90.81618070709747,30.272060235699158,,,,116811.93950015778,116726.88,116524.51,2025-08-08 13:00:00+00:00,2025-08-08 12:45:00+00:00,-1,116914.6,116317.08,116615.84,116500.48,True
2025-08-08 14:35:00+00:00,378879,2025-08-08,-1,orb,False,True,False,116494.14,116665.37,116494.13,165.24776278575115,116830.61776278574,115821.18447442852,247.87164417862672,82.62388139287557,,,,116810.621025716,116726.88,116524.51,2025-08-08 14:30:00+00:00,2025-08-08 14:15:00+00:00,-1,117271.73,116317.08,116794.405,116746.32,True
2025-08-08 14:55:00+00:00,378883,2025-08-08,-1,orb,False,True,False,116491.53,116544.71,116433.19,162.82997222313162,116707.53997222314,116059.51005555372,244.24495833469743,81.41498611156581,,,,116803.48271201848,116726.88,116524.51,2025-08-08 14:45:00+00:00,2025-08-08 14:30:00+00:00,-1,117271.73,116317.08,116794.405,116540.9,True
