date,feature,standardized_value,coefficient,contribution,domain,family,scope,horizon_months,sector
2026-07-15,cot_dealer_net_pct_oi_change_13w,0.5409488326708644,0.0,0.0,positioning,cftc_positioning,sector,12,Real Estate
2026-07-15,cot_open_interest_yoy,0.03309729569283174,0.0,0.0,positioning,cftc_positioning,sector,12,Real Estate
2026-07-15,cot_crowding_abs_z,-0.5774881278447438,-0.0,0.0,positioning,cftc_positioning,sector,12,Real Estate
2026-07-15,sector_return_1m,0.09405048571488384,0.0,0.0,price,sector_price_trend,sector,12,Real Estate
2026-07-15,sector_return_3m,-0.09067056677028758,0.0,-0.0,price,sector_price_trend,sector,12,Real Estate
2026-07-15,sector_return_6m,0.3240800322724492,0.0,0.0,price,sector_price_trend,sector,12,Real Estate
2026-07-15,sector_return_12m,0.09965726018517254,0.0,0.0,price,sector_price_trend,sector,12,Real Estate
2026-07-15,relative_return_1m,0.05232022617564191,0.0,0.0,price,sector_price_trend,sector,12,Real Estate
2026-07-15,relative_return_3m,-0.222285345862391,0.0,-0.0,price,sector_price_trend,sector,12,Real Estate
2026-07-15,relative_return_6m,0.19431723586666683,0.0,0.0,price,sector_price_trend,sector,12,Real Estate
2026-07-15,relative_return_12m,-0.5285221598135116,0.0,-0.0,price,sector_price_trend,sector,12,Real Estate
2026-07-15,sector_oscillator,0.3489195358092422,0.0,0.0,price,sector_price_trend,sector,12,Real Estate
2026-07-15,relative_oscillator,0.4759472933549061,0.0,0.0,price,sector_price_trend,sector,12,Real Estate
2026-07-15,above_slow_ma,0.6625660047812777,0.0,0.0,price,sector_price_trend,sector,12,Real Estate
2026-07-15,fast_slow_gap,0.3404775767949759,0.0,0.0,price,sector_price_trend,sector,12,Real Estate
2026-07-15,slow_ma_gap,0.3154154516332579,0.0,0.0,price,sector_price_trend,sector,12,Real Estate
2026-07-15,volatility_12m,-0.567208030265325,0.0,-0.0,price,sector_price_trend,sector,12,Real Estate
2026-07-15,drawdown_12m,0.6774088985397606,0.0,0.0,price,sector_price_trend,sector,12,Real Estate
2026-07-15,drawdown_36m,0.8009101779018968,0.0,0.0,price,sector_price_trend,sector,12,Real Estate
2026-07-15,relative_volatility_12m,0.41618261161759,0.0,0.0,price,sector_price_trend,sector,12,Real Estate
2026-07-15,beta_36m,1.464386174086078,0.0,0.0,price,sector_price_trend,sector,12,Real Estate
2026-07-15,corr_36m,0.6549276568680544,0.0,0.0,price,sector_price_trend,sector,12,Real Estate
2026-07-15,months_since_cross,-0.3435516163800801,0.0,-0.0,price,sector_price_trend,sector,12,Real Estate
2026-07-15,move_since_last_cross,-0.39026178555586644,0.0,-0.0,price,sector_price_trend,sector,12,Real Estate
2026-07-15,young_cross_risk,-0.6387487769068525,-0.0,0.0,price,sector_price_trend,sector,12,Real Estate
2026-07-15,cap_weighted_surprise_pct_lag1,-0.07339475831771965,-0.0,0.0,fundamental,earnings_breadth,sector,12,Real Estate
2026-07-15,cap_weighted_surprise_pct_lag1_change,-0.012279577405206212,-0.0,0.0,fundamental,earnings_breadth,sector,12,Real Estate
2026-07-15,beat_rate_lag1,-0.008471958288667477,0.0,-0.0,fundamental,earnings_breadth,sector,12,Real Estate
2026-07-15,beat_rate_lag1_change,0.009025095182419268,-0.0,-0.0,fundamental,earnings_breadth,sector,12,Real Estate
2026-07-15,cap_weighted_quarterly_eps_yoy_pct_lag1,-0.13828293469660816,-0.0,0.0,fundamental,earnings_breadth,sector,12,Real Estate
2026-07-15,cap_weighted_quarterly_eps_yoy_pct_lag1_change,-0.03213713614262478,0.0,-0.0,fundamental,earnings_breadth,sector,12,Real Estate
2026-07-15,sector_Consumer Cyclical,-0.316227766016838,0.0,-0.0,control,sector_fixed_effect,sector,12,Real Estate
2026-07-15,sector_Consumer Defensive,-0.316227766016838,-0.0,0.0,control,sector_fixed_effect,sector,12,Real Estate
2026-07-15,sector_Energy,-0.316227766016838,-0.0,0.0,control,sector_fixed_effect,sector,12,Real Estate
2026-07-15,sector_Financials,-0.316227766016838,-0.0,0.0,control,sector_fixed_effect,sector,12,Real Estate
2026-07-15,sector_Health Care,-0.316227766016838,-0.0,0.0,control,sector_fixed_effect,sector,12,Real Estate
2026-07-15,sector_Industrials,-0.316227766016838,0.0,-0.0,control,sector_fixed_effect,sector,12,Real Estate
2026-07-15,sector_Materials,-0.31622776601683794,-0.0,0.0,control,sector_fixed_effect,sector,12,Real Estate
2026-07-15,sector_Real Estate,3.1622776601683795,-0.0,-0.0,control,sector_fixed_effect,sector,12,Real Estate
2026-07-15,sector_Technology,-0.31622776601683794,0.0,-0.0,control,sector_fixed_effect,sector,12,Real Estate
2026-07-15,sector_Utilities,-0.31622776601683794,-0.0,0.0,control,sector_fixed_effect,sector,12,Real Estate
2026-07-15,nfci_z,-0.6710209528585491,-0.0,0.0,macro,financial_conditions,sector,12,Technology
2026-07-15,hy_spread_z,-1.1332266958550703,0.0,-0.0,macro,financial_conditions,sector,12,Technology
2026-07-15,vix_z,-0.38055705098436293,0.0,-0.0,macro,volatility,sector,12,Technology
2026-07-15,vix_curve_spread,-0.5289281498175255,0.0,-0.0,macro,volatility,sector,12,Technology
2026-07-15,t10y3m_z,0.7250384841327271,0.0038738851304868037,0.002808715802712464,macro,rates_curve,sector,12,Technology
2026-07-15,yield_curve_10y2y_z,0.3475231492631418,0.0,0.0,macro,rates_curve,sector,12,Technology
2026-07-15,core_cpi_yoy_z,-0.47510880352075524,-0.0,0.0,macro,inflation,sector,12,Technology
2026-07-15,indpro_yoy_z,0.46326035290682527,0.0,0.0,macro,growth,sector,12,Technology
2026-07-15,dxy_ret_6m,0.45881187154813585,-0.0,-0.0,macro,dollar_commodities,sector,12,Technology
2026-07-15,gold_ret_6m,-1.6288655438208353,-0.0,0.0,macro,dollar_commodities,sector,12,Technology
2026-07-15,copper_ret_6m,0.2391491635256436,0.0,0.0,macro,dollar_commodities,sector,12,Technology
2026-07-15,wti_ret_6m,0.6545576748019363,0.0,0.0,macro,dollar_commodities,sector,12,Technology
2026-07-15,copper_gold_ratio_z,-0.6053043673811993,0.0,-0.0,macro,dollar_commodities,sector,12,Technology
2026-07-15,fed_path_2y_z,0.8683817961363945,0.0,0.0,macro,rates_curve,sector,12,Technology
2026-07-15,breakeven_10y_z,0.5286874158186982,-0.0,-0.0,macro,inflation,sector,12,Technology
2026-07-15,infl_5y5y_fwd_z,0.6287097140213109,0.0,0.0,macro,inflation,sector,12,Technology
2026-07-15,infl_exp_1y_z,0.9016994430297366,0.0,0.0,macro,inflation,sector,12,Technology
2026-07-15,claims_yoy_z,-0.2119600315756697,-0.0,0.0,macro,growth,sector,12,Technology
2026-07-15,permits_yoy_z,-0.10349631214689375,0.0,-0.0,macro,growth,sector,12,Technology
2026-07-15,cape_z,1.7038918586450178,-0.0,-0.0,macro,valuation,sector,12,Technology
2026-07-15,growth_signal,0.10970813482204354,0.0,0.0,macro,growth,sector,12,Technology
2026-07-15,inflation_signal,-0.15304616484585684,0.0,-0.0,macro,inflation,sector,12,Technology
2026-07-15,market_health,0.8979498242575725,0.0,0.0,price,market_trend,sector,12,Technology
2026-07-15,sector_breadth,0.3895339753870164,-0.0,-0.0,control,sector_fixed_effect,sector,12,Technology
2026-07-15,cot_lev_funds_net_pct_oi,-1.2251044380533418,0.0,-0.0,positioning,cftc_positioning,sector,12,Technology
2026-07-15,cot_lev_funds_net_pct_oi_z,-0.4110618181411301,0.0,-0.0,positioning,cftc_positioning,sector,12,Technology
2026-07-15,cot_lev_funds_net_pct_oi_change_13w,-0.994378783883871,0.0,-0.0,positioning,cftc_positioning,sector,12,Technology
2026-07-15,cot_asset_mgr_net_pct_oi,2.543937392174032,0.0,0.0,positioning,cftc_positioning,sector,12,Technology
2026-07-15,cot_asset_mgr_net_pct_oi_z,0.6605288127988672,0.0,0.0,positioning,cftc_positioning,sector,12,Technology
2026-07-15,cot_asset_mgr_net_pct_oi_change_13w,0.04942896644658303,-0.0,-0.0,positioning,cftc_positioning,sector,12,Technology
2026-07-15,cot_dealer_net_pct_oi,-2.138035999003528,-0.0,0.0,positioning,cftc_positioning,sector,12,Technology
2026-07-15,cot_dealer_net_pct_oi_z,-0.6340062185698403,-0.0,0.0,positioning,cftc_positioning,sector,12,Technology
2026-07-15,cot_dealer_net_pct_oi_change_13w,0.5409488326708644,0.0,0.0,positioning,cftc_positioning,sector,12,Technology
2026-07-15,cot_open_interest_yoy,0.03309729569283174,0.0,0.0,positioning,cftc_positioning,sector,12,Technology
2026-07-15,cot_crowding_abs_z,-0.5774881278447438,-0.0,0.0,positioning,cftc_positioning,sector,12,Technology
2026-07-15,sector_return_1m,-0.9657774515072849,0.0,-0.0,price,sector_price_trend,sector,12,Technology
2026-07-15,sector_return_3m,1.1543191098936507,0.0,0.0,price,sector_price_trend,sector,12,Technology
2026-07-15,sector_return_6m,1.4749418117591375,0.0,0.0,price,sector_price_trend,sector,12,Technology
2026-07-15,sector_return_12m,1.3587397984471854,0.0,0.0,price,sector_price_trend,sector,12,Technology
2026-07-15,relative_return_1m,-1.713661315975637,0.0,-0.0,price,sector_price_trend,sector,12,Technology
2026-07-15,relative_return_3m,1.7844730268728075,0.0,0.0,price,sector_price_trend,sector,12,Technology
2026-07-15,relative_return_6m,2.0330623906390644,0.0,0.0,price,sector_price_trend,sector,12,Technology
2026-07-15,relative_return_12m,1.391447460803526,0.0,0.0,price,sector_price_trend,sector,12,Technology
2026-07-15,sector_oscillator,1.142009704751398,0.0,0.0,price,sector_price_trend,sector,12,Technology
2026-07-15,relative_oscillator,1.3692256513968089,0.0,0.0,price,sector_price_trend,sector,12,Technology
2026-07-15,above_slow_ma,0.6625660047812777,0.0,0.0,price,sector_price_trend,sector,12,Technology
2026-07-15,fast_slow_gap,2.185018965092277,0.0,0.0,price,sector_price_trend,sector,12,Technology
2026-07-15,slow_ma_gap,1.2343892370833256,0.0,0.0,price,sector_price_trend,sector,12,Technology
2026-07-15,volatility_12m,1.5103228791222152,0.0,0.0,price,sector_price_trend,sector,12,Technology
2026-07-15,drawdown_12m,0.21119866816516622,0.0,0.0,price,sector_price_trend,sector,12,Technology
2026-07-15,drawdown_36m,0.4520478149467525,0.0,0.0,price,sector_price_trend,sector,12,Technology
2026-07-15,relative_volatility_12m,3.4392641958162757,0.0,0.0,price,sector_price_trend,sector,12,Technology
2026-07-15,beta_36m,0.4376270533984338,0.0,0.0,price,sector_price_trend,sector,12,Technology
2026-07-15,corr_36m,-1.743317076240215,0.0,-0.0,price,sector_price_trend,sector,12,Technology
2026-07-15,months_since_cross,0.24455469913331923,0.0,0.0,price,sector_price_trend,sector,12,Technology
2026-07-15,move_since_last_cross,0.8550766788311877,0.0,0.0,price,sector_price_trend,sector,12,Technology
2026-07-15,young_cross_risk,-0.6387487769068525,-0.0,0.0,price,sector_price_trend,sector,12,Technology
2026-07-15,cap_weighted_surprise_pct_lag1,-0.07339475831771965,-0.0,0.0,fundamental,earnings_breadth,sector,12,Technology
2026-07-15,cap_weighted_surprise_pct_lag1_change,-0.012279577405206212,-0.0,0.0,fundamental,earnings_breadth,sector,12,Technology
2026-07-15,beat_rate_lag1,-0.008471958288667477,0.0,-0.0,fundamental,earnings_breadth,sector,12,Technology
2026-07-15,beat_rate_lag1_change,0.009025095182419268,-0.0,-0.0,fundamental,earnings_breadth,sector,12,Technology
2026-07-15,cap_weighted_quarterly_eps_yoy_pct_lag1,-0.13828293469660816,-0.0,0.0,fundamental,earnings_breadth,sector,12,Technology
2026-07-15,cap_weighted_quarterly_eps_yoy_pct_lag1_change,-0.03213713614262478,0.0,-0.0,fundamental,earnings_breadth,sector,12,Technology
2026-07-15,sector_Consumer Cyclical,-0.316227766016838,0.0,-0.0,control,sector_fixed_effect,sector,12,Technology
2026-07-15,sector_Consumer Defensive,-0.316227766016838,-0.0,0.0,control,sector_fixed_effect,sector,12,Technology
2026-07-15,sector_Energy,-0.316227766016838,-0.0,0.0,control,sector_fixed_effect,sector,12,Technology
2026-07-15,sector_Financials,-0.316227766016838,-0.0,0.0,control,sector_fixed_effect,sector,12,Technology
2026-07-15,sector_Health Care,-0.316227766016838,-0.0,0.0,control,sector_fixed_effect,sector,12,Technology
2026-07-15,sector_Industrials,-0.316227766016838,0.0,-0.0,control,sector_fixed_effect,sector,12,Technology
2026-07-15,sector_Materials,-0.31622776601683794,-0.0,0.0,control,sector_fixed_effect,sector,12,Technology
2026-07-15,sector_Real Estate,-0.31622776601683794,-0.0,0.0,control,sector_fixed_effect,sector,12,Technology
2026-07-15,sector_Technology,3.1622776601683795,0.0,0.0,control,sector_fixed_effect,sector,12,Technology
2026-07-15,sector_Utilities,-0.31622776601683794,-0.0,0.0,control,sector_fixed_effect,sector,12,Technology
2026-07-15,nfci_z,-0.6710209528585491,-0.0,0.0,macro,financial_conditions,sector,12,Utilities
2026-07-15,hy_spread_z,-1.1332266958550703,0.0,-0.0,macro,financial_conditions,sector,12,Utilities
2026-07-15,vix_z,-0.38055705098436293,0.0,-0.0,macro,volatility,sector,12,Utilities
2026-07-15,vix_curve_spread,-0.5289281498175255,0.0,-0.0,macro,volatility,sector,12,Utilities
2026-07-15,t10y3m_z,0.7250384841327271,0.0038738851304868037,0.002808715802712464,macro,rates_curve,sector,12,Utilities
2026-07-15,yield_curve_10y2y_z,0.3475231492631418,0.0,0.0,macro,rates_curve,sector,12,Utilities
2026-07-15,core_cpi_yoy_z,-0.47510880352075524,-0.0,0.0,macro,inflation,sector,12,Utilities
2026-07-15,indpro_yoy_z,0.46326035290682527,0.0,0.0,macro,growth,sector,12,Utilities
2026-07-15,dxy_ret_6m,0.45881187154813585,-0.0,-0.0,macro,dollar_commodities,sector,12,Utilities
2026-07-15,gold_ret_6m,-1.6288655438208353,-0.0,0.0,macro,dollar_commodities,sector,12,Utilities
2026-07-15,copper_ret_6m,0.2391491635256436,0.0,0.0,macro,dollar_commodities,sector,12,Utilities
2026-07-15,wti_ret_6m,0.6545576748019363,0.0,0.0,macro,dollar_commodities,sector,12,Utilities
2026-07-15,copper_gold_ratio_z,-0.6053043673811993,0.0,-0.0,macro,dollar_commodities,sector,12,Utilities
2026-07-15,fed_path_2y_z,0.8683817961363945,0.0,0.0,macro,rates_curve,sector,12,Utilities
2026-07-15,breakeven_10y_z,0.5286874158186982,-0.0,-0.0,macro,inflation,sector,12,Utilities
2026-07-15,infl_5y5y_fwd_z,0.6287097140213109,0.0,0.0,macro,inflation,sector,12,Utilities
2026-07-15,infl_exp_1y_z,0.9016994430297366,0.0,0.0,macro,inflation,sector,12,Utilities
2026-07-15,claims_yoy_z,-0.2119600315756697,-0.0,0.0,macro,growth,sector,12,Utilities
2026-07-15,permits_yoy_z,-0.10349631214689375,0.0,-0.0,macro,growth,sector,12,Utilities
2026-07-15,cape_z,1.7038918586450178,-0.0,-0.0,macro,valuation,sector,12,Utilities
2026-07-15,growth_signal,0.10970813482204354,0.0,0.0,macro,growth,sector,12,Utilities
2026-07-15,inflation_signal,-0.15304616484585684,0.0,-0.0,macro,inflation,sector,12,Utilities
2026-07-15,market_health,0.8979498242575725,0.0,0.0,price,market_trend,sector,12,Utilities
2026-07-15,sector_breadth,0.3895339753870164,-0.0,-0.0,control,sector_fixed_effect,sector,12,Utilities
2026-07-15,cot_lev_funds_net_pct_oi,-1.2251044380533418,0.0,-0.0,positioning,cftc_positioning,sector,12,Utilities
2026-07-15,cot_lev_funds_net_pct_oi_z,-0.4110618181411301,0.0,-0.0,positioning,cftc_positioning,sector,12,Utilities
2026-07-15,cot_lev_funds_net_pct_oi_change_13w,-0.994378783883871,0.0,-0.0,positioning,cftc_positioning,sector,12,Utilities
2026-07-15,cot_asset_mgr_net_pct_oi,2.543937392174032,0.0,0.0,positioning,cftc_positioning,sector,12,Utilities
2026-07-15,cot_asset_mgr_net_pct_oi_z,0.6605288127988672,0.0,0.0,positioning,cftc_positioning,sector,12,Utilities
2026-07-15,cot_asset_mgr_net_pct_oi_change_13w,0.04942896644658303,-0.0,-0.0,positioning,cftc_positioning,sector,12,Utilities
2026-07-15,cot_dealer_net_pct_oi,-2.138035999003528,-0.0,0.0,positioning,cftc_positioning,sector,12,Utilities
2026-07-15,cot_dealer_net_pct_oi_z,-0.6340062185698403,-0.0,0.0,positioning,cftc_positioning,sector,12,Utilities
2026-07-15,cot_dealer_net_pct_oi_change_13w,0.5409488326708644,0.0,0.0,positioning,cftc_positioning,sector,12,Utilities
2026-07-15,cot_open_interest_yoy,0.03309729569283174,0.0,0.0,positioning,cftc_positioning,sector,12,Utilities
2026-07-15,cot_crowding_abs_z,-0.5774881278447438,-0.0,0.0,positioning,cftc_positioning,sector,12,Utilities
2026-07-15,sector_return_1m,-0.14060999284810105,0.0,-0.0,price,sector_price_trend,sector,12,Utilities
2026-07-15,sector_return_3m,-0.49031879638185105,0.0,-0.0,price,sector_price_trend,sector,12,Utilities
2026-07-15,sector_return_6m,0.11018415169098818,0.0,0.0,price,sector_price_trend,sector,12,Utilities
2026-07-15,sector_return_12m,-0.024345860794762423,0.0,-0.0,price,sector_price_trend,sector,12,Utilities
2026-07-15,relative_return_1m,-0.3386923705490531,0.0,-0.0,price,sector_price_trend,sector,12,Utilities
2026-07-15,relative_return_3m,-0.86646533060799,0.0,-0.0,price,sector_price_trend,sector,12,Utilities
2026-07-15,relative_return_6m,-0.14742668252148047,0.0,-0.0,price,sector_price_trend,sector,12,Utilities
2026-07-15,relative_return_12m,-0.7176139928809556,0.0,-0.0,price,sector_price_trend,sector,12,Utilities
2026-07-15,sector_oscillator,-0.4649503656518648,0.0,-0.0,price,sector_price_trend,sector,12,Utilities
2026-07-15,relative_oscillator,-0.4995322777786881,0.0,-0.0,price,sector_price_trend,sector,12,Utilities
2026-07-15,above_slow_ma,0.6625660047812777,0.0,0.0,price,sector_price_trend,sector,12,Utilities
2026-07-15,fast_slow_gap,-0.1921625461402296,0.0,-0.0,price,sector_price_trend,sector,12,Utilities
2026-07-15,slow_ma_gap,-0.13664329305630796,0.0,-0.0,price,sector_price_trend,sector,12,Utilities
2026-07-15,volatility_12m,-0.40872516309653084,0.0,-0.0,price,sector_price_trend,sector,12,Utilities
2026-07-15,drawdown_12m,0.32195450463297975,0.0,0.0,price,sector_price_trend,sector,12,Utilities
2026-07-15,drawdown_36m,0.5349257534900345,0.0,0.0,price,sector_price_trend,sector,12,Utilities
2026-07-15,relative_volatility_12m,0.6467960937006216,0.0,0.0,price,sector_price_trend,sector,12,Utilities
2026-07-15,beta_36m,-0.21997784236488055,0.0,-0.0,price,sector_price_trend,sector,12,Utilities
2026-07-15,corr_36m,-0.9716264952787528,0.0,-0.0,price,sector_price_trend,sector,12,Utilities
2026-07-15,months_since_cross,1.588797706021089,0.0,0.0,price,sector_price_trend,sector,12,Utilities
2026-07-15,move_since_last_cross,1.3234502812589917,0.0,0.0,price,sector_price_trend,sector,12,Utilities
2026-07-15,young_cross_risk,-0.6387487769068525,-0.0,0.0,price,sector_price_trend,sector,12,Utilities
2026-07-15,cap_weighted_surprise_pct_lag1,-0.07339475831771965,-0.0,0.0,fundamental,earnings_breadth,sector,12,Utilities
2026-07-15,cap_weighted_surprise_pct_lag1_change,-0.012279577405206212,-0.0,0.0,fundamental,earnings_breadth,sector,12,Utilities
2026-07-15,beat_rate_lag1,-0.008471958288667477,0.0,-0.0,fundamental,earnings_breadth,sector,12,Utilities
2026-07-15,beat_rate_lag1_change,0.009025095182419268,-0.0,-0.0,fundamental,earnings_breadth,sector,12,Utilities
2026-07-15,cap_weighted_quarterly_eps_yoy_pct_lag1,-0.13828293469660816,-0.0,0.0,fundamental,earnings_breadth,sector,12,Utilities
2026-07-15,cap_weighted_quarterly_eps_yoy_pct_lag1_change,-0.03213713614262478,0.0,-0.0,fundamental,earnings_breadth,sector,12,Utilities
2026-07-15,sector_Consumer Cyclical,-0.316227766016838,0.0,-0.0,control,sector_fixed_effect,sector,12,Utilities
2026-07-15,sector_Consumer Defensive,-0.316227766016838,-0.0,0.0,control,sector_fixed_effect,sector,12,Utilities
2026-07-15,sector_Energy,-0.316227766016838,-0.0,0.0,control,sector_fixed_effect,sector,12,Utilities
2026-07-15,sector_Financials,-0.316227766016838,-0.0,0.0,control,sector_fixed_effect,sector,12,Utilities
2026-07-15,sector_Health Care,-0.316227766016838,-0.0,0.0,control,sector_fixed_effect,sector,12,Utilities
2026-07-15,sector_Industrials,-0.316227766016838,0.0,-0.0,control,sector_fixed_effect,sector,12,Utilities
2026-07-15,sector_Materials,-0.31622776601683794,-0.0,0.0,control,sector_fixed_effect,sector,12,Utilities
