date,target,prediction,baseline_prediction,fold,test_start,max_train_target_end,alpha,l1_ratio,scope,horizon_months,sector,sector_etf
2020-05-31,0.1392805846934259,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Industrials,XLI
2020-05-31,0.1509580984556229,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Materials,XLB
2020-05-31,-0.1157507243659339,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Real Estate,XLRE
2020-05-31,0.0571343489248665,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Technology,XLK
2020-05-31,-0.3118905978767237,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Utilities,XLU
2020-06-30,0.1285689400860361,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Communication Svcs,XLC
2020-06-30,0.0943703024927387,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Consumer Cyclical,XLY
2020-06-30,-0.2080916553801537,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Consumer Defensive,XLP
2020-06-30,0.0581801787601794,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Energy,XLE
2020-06-30,0.0930180619275868,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Financials,XLF
2020-06-30,-0.1774128667705696,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Health Care,XLV
2020-06-30,0.0880113515852338,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Industrials,XLI
2020-06-30,0.0111719245082739,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Materials,XLB
2020-06-30,-0.121707601650244,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Real Estate,XLRE
2020-06-30,0.0435632942697392,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Technology,XLK
2020-06-30,-0.2729379391276905,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Utilities,XLU
2020-07-31,0.1045896629853515,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Communication Svcs,XLC
2020-07-31,-0.0178750429668319,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Consumer Cyclical,XLY
2020-07-31,-0.2065396915363362,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Consumer Defensive,XLP
2020-07-31,0.0738938413243517,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Energy,XLE
2020-07-31,0.1233604215113153,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Financials,XLF
2020-07-31,-0.1273230184215741,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Health Care,XLV
2020-07-31,0.1019724235300143,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Industrials,XLI
2020-07-31,-0.0185076338027481,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Materials,XLB
2020-07-31,-0.0714604428657035,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Real Estate,XLRE
2020-07-31,0.0579369061055521,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Technology,XLK
2020-07-31,-0.2426192383949879,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Utilities,XLU
2020-08-31,0.1075638499483062,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Communication Svcs,XLC
2020-08-31,-0.1188013051482126,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Consumer Cyclical,XLY
2020-08-31,-0.1904902674649575,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Consumer Defensive,XLP
2020-08-31,0.1044861288062988,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Energy,XLE
2020-08-31,0.1438342184483036,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Financials,XLF
2020-08-31,-0.0574367541289606,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Health Care,XLV
2020-08-31,0.053789262150633,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Industrials,XLI
2020-08-31,-0.0288315964405445,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Materials,XLB
2020-08-31,-0.0071984584118116,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Real Estate,XLRE
2020-08-31,0.0403419618833122,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Technology,XLK
2020-08-31,-0.1211769523783501,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Utilities,XLU
2020-09-30,0.1088238313159686,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Communication Svcs,XLC
2020-09-30,-0.1033296204547928,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Consumer Cyclical,XLY
2020-09-30,-0.2135685224007506,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Consumer Defensive,XLP
2020-09-30,0.4916188241565977,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Energy,XLE
2020-09-30,0.1895774104773506,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Financials,XLF
2020-09-30,-0.0951424990424194,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Health Care,XLV
2020-09-30,0.0128411190894066,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Industrials,XLI
2020-09-30,-0.0936783763103354,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Materials,XLB
2020-09-30,-0.0390819601426672,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Real Estate,XLRE
2020-09-30,0.0283272793294202,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Technology,XLK
2020-09-30,-0.1800162621587171,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Utilities,XLU
2020-10-31,0.0091585364046835,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Communication Svcs,XLC
2020-10-31,-0.0842738271320397,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Consumer Cyclical,XLY
2020-10-31,-0.2482142561295619,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Consumer Defensive,XLP
2020-10-31,0.6027909926847637,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Energy,XLE
2020-10-31,0.1777817135860595,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Financials,XLF
2020-10-31,-0.1264503198467799,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Health Care,XLV
2020-10-31,0.0066952774436499,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Industrials,XLI
2020-10-31,-0.1139514783415043,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Materials,XLB
2020-10-31,-0.0461317456614458,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Real Estate,XLRE
2020-10-31,0.0960647693293212,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Technology,XLK
2020-10-31,-0.2907873228133266,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Utilities,XLU
2020-11-30,-0.01486521917967,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Communication Svcs,XLC
2020-11-30,-0.0540394000753499,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Consumer Cyclical,XLY
2020-11-30,-0.1855875708708352,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Consumer Defensive,XLP
2020-11-30,0.2586431491034646,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Energy,XLE
2020-11-30,0.0565549737038899,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Financials,XLF
2020-11-30,-0.112745265653434,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Health Care,XLV
2020-11-30,-0.0510987177502306,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Industrials,XLI
2020-11-30,-0.0538480267551966,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Materials,XLB
2020-11-30,0.0066045817996751,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Real Estate,XLRE
2020-11-30,0.134917939909311,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Technology,XLK
2020-11-30,-0.1466285953319348,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Utilities,XLU
2020-12-31,-0.0276811362762932,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Communication Svcs,XLC
2020-12-31,-0.1234927069986937,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Consumer Cyclical,XLY
2020-12-31,-0.0957386763502234,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Consumer Defensive,XLP
2020-12-31,0.2637304960616466,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Energy,XLE
2020-12-31,0.0473552070422185,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Financials,XLF
2020-12-31,-0.0713674253511935,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Health Care,XLV
2020-12-31,-0.0146021631673514,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Industrials,XLI
2020-12-31,-0.0258447261217711,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Materials,XLB
2020-12-31,0.1100558217923153,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Real Estate,XLRE
2020-12-31,0.098385490702094,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Technology,XLK
2020-12-31,-0.0493741427174048,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Utilities,XLU
2021-01-31,-0.0547230238542337,-0.0028736489161550367,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Communication Svcs,XLC
2021-01-31,-0.1680040797393832,0.044844773186040424,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Consumer Cyclical,XLY
2021-01-31,0.0038477778754899,0.004225659160013901,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Consumer Defensive,XLP
2021-01-31,0.5073378744089057,-0.05383257109118515,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Energy,XLE
2021-01-31,0.166967782860308,0.01244236380635853,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Financials,XLF
2021-01-31,-0.1334449424439716,-0.016308920042026293,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Health Care,XLV
2021-01-31,0.0107980055351777,0.010022195269067963,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Industrials,XLI
2021-01-31,0.015886456365747,-0.016030912645565075,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Materials,XLB
2021-01-31,0.093878950783985,-0.010119745276364684,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Real Estate,XLRE
2021-01-31,0.0397683781250222,0.036152314393124094,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Technology,XLK
2021-01-31,0.016131757562219,-0.008521507843308702,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Utilities,XLU
2021-02-28,-0.1078114158224271,-0.0028736489161550333,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Communication Svcs,XLC
2021-02-28,-0.1366468649139696,0.044844773186040424,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Consumer Cyclical,XLY
2021-02-28,0.0651388302166924,0.0042256591600139115,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Consumer Defensive,XLP
2021-02-28,0.4291361931692523,-0.05383257109118516,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Energy,XLE
2021-02-28,0.0685587917313845,0.012442363806358533,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Financials,XLF
2021-02-28,-0.0714933013333708,-0.016308920042026293,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Health Care,XLV
2021-02-28,-0.0081628919441842,0.01002219526906796,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Industrials,XLI
2021-02-28,0.0737505376559992,-0.016030912645565075,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Materials,XLB
2021-02-28,0.0526222383070318,-0.010119745276364688,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Real Estate,XLRE
2021-02-28,0.032751370655343,0.036152314393124094,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Technology,XLK
2021-02-28,0.1158673302286181,-0.008521507843308705,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Utilities,XLU
2021-03-31,-0.1091418227167473,0.0008597388179821114,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Communication Svcs,XLC
2021-03-31,-0.1258148759428388,0.031619170814223115,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Consumer Cyclical,XLY
2021-03-31,0.0144992780888713,-0.0001490742019524191,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Consumer Defensive,XLP
2021-03-31,0.5088052803878149,-0.05928115611955284,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Energy,XLE
2021-03-31,0.0130079445452178,0.023787984442621105,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Financials,XLF
2021-03-31,-0.0437326989075812,-0.02479195491102802,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Health Care,XLV
2021-03-31,-0.0560350335015376,0.001817855575512832,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Industrials,XLI
2021-03-31,0.0988647986599948,-0.007574301564893991,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Materials,XLB
2021-03-31,0.0663560138192904,-0.0008953243856473017,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Real Estate,XLRE
2021-03-31,0.0533570573103849,0.034367606395929264,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Technology,XLK
2021-03-31,0.1028783854954875,0.00023945513680614233,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Utilities,XLU
2021-04-30,-0.1680902483998808,0.0008597388179821114,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Communication Svcs,XLC
2021-04-30,-0.1535755278619645,0.03161917081422311,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Consumer Cyclical,XLY
2021-04-30,0.1383929214077957,-0.0001490742019524191,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Consumer Defensive,XLP
2021-04-30,0.605799435503187,-0.05928115611955284,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Energy,XLE
2021-04-30,0.0039687039465611,0.023787984442621105,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Financials,XLF
2021-04-30,-0.0001766363921952,-0.024791954911028015,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Health Care,XLV
2021-04-30,-0.0178431213245977,0.001817855575512839,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Industrials,XLI
2021-04-30,0.1025015701875684,-0.007574301564893991,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Materials,XLB
2021-04-30,0.0953517799183534,-0.0008953243856473087,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Real Estate,XLRE
2021-04-30,0.0113315558348002,0.03436760639592927,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Technology,XLK
2021-04-30,0.1528716466743396,0.00023945513680614927,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Utilities,XLU
2021-05-31,-0.1628707679817634,0.0008597388179821114,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Communication Svcs,XLC
2021-05-31,-0.1467464910598276,0.03161917081422312,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Consumer Cyclical,XLY
2021-05-31,0.0751064239767799,-0.00014907420195242604,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Consumer Defensive,XLP
2021-05-31,0.7117219553058081,-0.05928115611955284,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Energy,XLE
2021-05-31,0.0043809304690362,0.023787984442621105,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Financials,XLF
2021-05-31,0.0073814661702183,-0.024791954911028022,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Health Care,XLV
2021-05-31,-0.0434535771698871,0.001817855575512839,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Industrials,XLI
2021-05-31,0.0582051985416299,-0.007574301564893991,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Materials,XLB
2021-05-31,0.0556461865092664,-0.0008953243856473087,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Real Estate,XLRE
2021-05-31,0.0077801216442231,0.03436760639592927,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Technology,XLK
2021-05-31,0.218827144905636,0.00023945513680614233,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Utilities,XLU
2021-06-30,-0.1615537733226074,0.003904634075225427,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Communication Svcs,XLC
2021-06-30,-0.1468381602719549,0.03875378187119122,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Consumer Cyclical,XLY
2021-06-30,0.1529798661441374,-0.01195701584895055,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Consumer Defensive,XLP
2021-06-30,0.5051431240346034,-0.03840235869412417,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Energy,XLE
2021-06-30,0.0206320476273151,0.015448630359642335,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Financials,XLF
2021-06-30,0.0532072723106853,-0.021190485329562223,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Health Care,XLV
2021-06-30,-0.002157302393558,0.00521160786668573,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Industrials,XLI
2021-06-30,0.0599350074666424,-0.009411223610227736,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Materials,XLB
2021-06-30,0.0664369419492981,-0.005284471311549136,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Real Estate,XLRE
2021-06-30,-0.0347441730289436,0.027033403660046453,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Technology,XLK
2021-06-30,0.2762861844093338,-0.004106503038377382,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Utilities,XLU
2021-07-31,-0.1994427940616516,0.003904634075225427,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Communication Svcs,XLC
2021-07-31,-0.0909578692458434,0.03875378187119123,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Consumer Cyclical,XLY
2021-07-31,0.1213206742912804,-0.011957015848950543,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Consumer Defensive,XLP
2021-07-31,0.6639344810345025,-0.038402358694124165,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Energy,XLE
2021-07-31,0.0174118239573952,0.015448630359642349,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Financials,XLF
2021-07-31,0.0020754600813163,-0.021190485329562216,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Health Care,XLV
2021-07-31,0.0192966818461735,0.005211607866685737,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Industrials,XLI
2021-07-31,0.0068457402234454,-0.009411223610227733,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Materials,XLB
2021-07-31,0.056076535029456,-0.005284471311549129,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Real Estate,XLRE
2021-07-31,-0.0278425953659072,0.027033403660046453,0.0,validation_2021,2021-01-01,2020-12-31,0.03,0.5,sector,12,Technology,XLK
