sector,fiscal_quarter,quarter_end_date,constituent_count,market_cap_proxy_median,dollar_volume_total,volume_total,monthly_observations,market_cap_proxy_total,market_cap_coverage_count,market_cap_share,turnover_proxy,log_market_cap_proxy_total,log_dollar_volume_total,market_cap_proxy_total_qoq_pct,dollar_volume_total_qoq_pct,volume_total_qoq_pct,turnover_proxy_qoq_pct
TECHNOLOGY,2012Q3,2012-09-28,312,840577006.3710608,1.861802536925846e+18,37779154626.0,934,7.008855688415433e+16,312,0.006721404882352494,26.563573565983404,38.78853593574247,42.06807679821211,0.31641765363237395,8.507843667282787,-0.07307473033889356,6.222513038356724
TECHNOLOGY,2012Q4,2012-12-31,315,851033792.0100142,2.8480518652886848e+17,40478962273.0,943,4.178621470104672e+16,315,0.0048227317985967775,6.815768993828826,38.27134288820712,40.19058178540933,-0.40380831681107454,-0.8470271788332986,0.07146289200293454,-0.7434167139862192
TECHNOLOGY,2013Q1,2013-03-28,316,895246298.9198811,1.750446009972241e+17,40750597530.0,948,3.774317269925904e+16,316,0.0030900352469518254,4.637781841817991,38.169580998600594,39.70381719920346,-0.09675540200788768,-0.3853882960116627,0.006710529167423429,-0.31955119869567783
TECHNOLOGY,2013Q2,2013-06-28,320,940888476.5939488,5.512714631850284e+17,41586978413.0,954,5.256779412184327e+16,320,0.0043444706452011915,10.48686695711968,38.50088004808257,40.85100375639682,0.3927762390487979,2.149320002127747,0.02052438328994488,1.261181598185928
TECHNOLOGY,2013Q3,2013-09-30,321,1085896972.6522188,9.729069850004261e+17,37773533653.0,963,5.9307314744223224e+16,321,0.004108440593198816,16.404502365286927,38.6215090448118,41.41906487643298,0.12820626649767508,0.7648419154137862,-0.0916980484162303,0.564290119476502
TECHNOLOGY,2013Q4,2013-12-31,328,1129313123.272215,7.121721319969801e+17,36701634268.0,979,4.751527758388886e+16,328,0.0033718171650103427,14.988276786126958,38.3998276875834,41.107096035526524,-0.19882938910976322,-0.26799566353543225,-0.028376995248758474,-0.08633151726423605
TECHNOLOGY,2014Q1,2014-03-31,330,1208390024.477194,5.7005133185350074e+17,36671868970.0,986,4.1108025819845544e+16,330,0.0036564374962528494,13.867154174509142,38.254979772771144,40.88450280756783,-0.13484613980695426,-0.199559620151048,-0.0008110074276979073,-0.07479996717538062
TECHNOLOGY,2014Q2,2014-06-30,339,1210835075.3086417,3.742292576755685e+17,33168689193.0,1012,2.8311513874580956e+16,339,0.01026834940502847,13.218270818487186,37.88204496751048,40.463644992961896,-0.3112898683421297,-0.34351656287026644,-0.09552771307799535,-0.046792827703231676
TECHNOLOGY,2014Q3,2014-09-30,344,1086810212.6413987,2.912563687243672e+17,33888283179.0,1031,1.4901323955534652e+16,344,0.006065493277028288,19.545670545346997,37.24022645999078,40.2129802664163,-0.473665589853407,-0.2217167344599581,0.02169497811061727,0.4786858896861348
TECHNOLOGY,2014Q4,2014-12-31,348,1211458928.546937,8.676067438914694e+16,34816277316.0,1040,7219333670630963.0,348,0.005288544500644673,12.017823021825246,36.5155390541702,39.001929853881414,-0.5155240103380507,-0.7021157862774372,0.02738392299480852,-0.38514143099141795
TECHNOLOGY,2015Q1,2015-03-31,352,1286687931.369952,1.6638768321685523e+17,34699050473.0,1052,7566277346564449.0,352,0.005469846952642316,21.9906931236674,36.56247757741035,39.65309690142877,0.048057575915197104,0.9177776612311461,-0.003367012559557292,0.8298399871366628
TECHNOLOGY,2015Q2,2015-06-30,358,1268235866.7103884,7.1685642838393096e+16,33920031610.0,1069,3724779060469012.5,358,0.0028420216866559267,19.245609383705744,35.85378393235737,38.81106688311273,-0.5077131210158072,-0.5691649679083262,-0.02245072566484696,-0.12482934141840518
TECHNOLOGY,2015Q3,2015-09-30,367,1147136393.837392,7.215716779191475e+16,38053793223.0,1091,1253892909361527.2,367,0.0011251690328489777,57.546515538282,34.76502943424146,38.81762302089139,-0.6633644871264819,0.006577676294047485,0.12186785851288295,1.990111375065299
TECHNOLOGY,2015Q4,2015-12-31,369,1279044128.6346526,1.3304394796658016e+17,35622283632.0,1103,991994590409969.6,369,0.00219323375397762,134.11761440311486,34.5307387699828,39.42945590438949,-0.2088681712738245,0.8438077884410509,-0.06389664170273512,1.33059487874457
TECHNOLOGY,2016Q1,2016-03-31,377,1168572724.5810056,8.721203158126046e+16,38454580305.0,1124,435298428362409.06,377,0.001620353196386831,200.34998037863767,33.70705295401028,39.007118693157004,-0.5611887075084656,-0.3444870442121305,0.07950912699082857,0.4938379367265615
TECHNOLOGY,2016Q2,2016-06-30,378,1249956014.1870825,2.6216274106422164e+16,34876852155.0,1132,43331198202040.516,378,0.00019553068855043723,605.0207516575807,31.3998940042415,37.805156761944566,-0.900456341262126,-0.699396131117586,-0.09303776355439275,2.019819370654109
TECHNOLOGY,2016Q3,2016-09-30,384,1394617936.1973112,1104264665787999.1,34513633171.0,1145,26482778242014.617,384,6.572164148248695e-05,41.69746299638971,30.907515759998876,34.63795604753773,-0.3888288498616336,-0.9578786573063223,-0.010414328173476761,-0.931080937501481
TECHNOLOGY,2016Q4,2016-12-30,391,1437117853.8669066,676029280878370.2,36457883002.0,1163,29253654137763.598,391,0.00011358594100550105,23.109225182425426,31.00702560959038,34.147257505942285,0.10462935083423464,-0.38780140140048913,0.05633280684670572,-0.4457882201507969
TECHNOLOGY,2017Q1,2017-03-31,396,1527946664.3436668,1664078338873040.8,43886705586.0,1185,18191903896204.637,396,0.00014977258887030807,91.4735669431618,30.53199777017237,35.0480478148512,-0.37813225621203084,1.4615477257300018,0.20376450776345045,2.9583138863836713
TECHNOLOGY,2017Q2,2017-06-30,404,1578359240.390248,752650004695721.6,50469159788.0,1204,18866627296260.656,404,0.003616419147079444,39.893193037469715,30.568415725696763,34.25462143447398,0.03708921308653057,-0.5477075885709584,0.14998743045547314,-0.5638828311761601
TECHNOLOGY,2017Q3,2017-09-29,408,1574672887.3393452,1469143963237598.0,43150869141.0,1218,22307398563430.047,408,0.005951218730297639,65.85904488415159,30.735939513514595,34.923456288143136,0.1823734159338244,0.9519616741802024,-0.14500520075509682,0.6508842704642224
TECHNOLOGY,2017Q4,2017-12-29,418,1530195031.1631374,544223794746151.6,41082932820.0,1240,134727930089350.8,418,0.05006260099340709,4.039428160035009,32.53427852818002,33.93038166558891,5.039607429179077,-0.6295640125377306,-0.04792339904540044,-0.938665552056813
TECHNOLOGY,2018Q1,2018-03-29,421,1461015672.0499017,363598648541519.0,49161362344.0,1256,128007758906917.84,421,0.0401504893833687,2.8404422641748885,32.48311199447136,33.527071761342455,-0.04987956972230012,-0.33189498134473083,0.1966371183721154,-0.29682070044531483
TECHNOLOGY,2018Q2,2018-06-29,432,1582355193.8193617,270283729067836.34,50544066260.0,1287,93427436540958.84,432,0.026652246825337986,2.8929802537110523,32.168206171141534,33.23049337157165,-0.2701423934083905,-0.2566426466324644,0.02812582585333412,0.018496411702783044
TECHNOLOGY,2018Q3,2018-09-28,444,1542109067.987455,211712850479465.9,42822712314.0,1316,394240888036811.44,444,0.1911479742940949,0.5370139346370832,33.60798322935955,32.98625199359446,3.2197549524327913,-0.21670145957498688,-0.15276479550104172,-0.8143734531377415
TECHNOLOGY,2018Q4,2018-12-31,450,1333941127.6363661,170256547242765.6,51354586847.0,1342,301587477493569.06,450,0.1910111849291861,0.564534537898365,33.34008123095357,32.768327516857596,-0.2350172530419804,-0.19581382586278662,0.19923713543503596,0.05124746582205608
TECHNOLOGY,2019Q1,2019-03-29,452,1588661021.5845556,169722951006809.22,43748486492.0,1352,243220094728649.06,452,0.2048055332339192,0.6978163181630298,33.12498788895854,32.76518852361334,-0.19353384049629385,-0.00313407175581637,-0.14810946445077533,0.23609145467138792
TECHNOLOGY,2019Q2,2019-06-28,461,1708301017.170586,157371683712816.9,44205184630.0,1371,182689484520401.84,461,0.3197764044833582,0.8614162119180013,32.838809021664865,32.68963153555518,-0.24887174834702208,-0.07277311183150936,0.010439175720593497,0.23444549732749298
TECHNOLOGY,2019Q3,2019-09-30,467,1753455880.5576153,115929430383354.14,45129951772.0,1390,143337591364412.53,466,0.36748953135010093,0.8087859526578928,32.596223742700374,32.38400276314545,-0.21540316487999445,-0.2633399627666788,0.0209198796417287,-0.061097363309338903
TECHNOLOGY,2019Q4,2019-12-31,476,1913008665.8121848,142751527896375.47,44629918272.0,1414,121926478770798.36,475,0.4250825883723064,1.170800053733404,32.43443934597929,32.5921266677095,-0.14937541777983343,0.23136573193128207,-0.011079858948802035,0.44760186534624324
TECHNOLOGY,2020Q1,2020-03-31,481,1454527879.5804496,71317273819533.22,58882334122.0,1440,68238995384679.336,480,0.4662676051414868,1.0451102542981605,31.85403729720817,31.898159683564952,-0.44032669463900964,-0.5004097338187299,0.3193466715116462,-0.10735376978711997
TECHNOLOGY,2020Q2,2020-06-30,485,1798482868.6213965,93579492069236.7,60195940849.0,1448,42345130613621.33,484,0.29323452041214426,2.2099233303376473,31.376874550808424,32.1698323735814,-0.37945846982488785,0.3121574487835519,0.02230901248374928,1.114536070475849
TECHNOLOGY,2020Q3,2020-09-30,501,1861510865.1911469,51238383152355.45,59734839561.0,1489,29436633355858.13,499,0.12112988103949772,1.7406332624025633,31.013261047131113,31.56751003805557,-0.3048401804577472,-0.452461409873376,-0.00766000633093622,-0.21235581411024906
TECHNOLOGY,2020Q4,2020-12-31,521,2966547439.6677217,3614750630795434.5,73729857071.0,1549,51587092624159.54,518,0.16552830330931978,70.0708345231023,31.574292614182458,35.82379926634273,0.7524793681575441,69.54771068882299,0.23428568006294848,39.255943647994435
TECHNOLOGY,2021Q1,2021-03-31,548,3401841031.5789475,3.779624524200467e+16,100137485321.0,1609,61592019408670.39,541,0.16185206331526103,613.6549118680795,31.75155342302099,38.17098616038036,0.19394244326584298,9.456114156258552,0.3581673598603361,7.757636697844063
TECHNOLOGY,2021Q2,2021-06-30,585,3507861246.066237,6666042678859307.0,71963105758.0,1715,56414035892855.99,569,0.01836843232104233,118.16283967911367,31.663739106819726,36.43580277724488,-0.08406906553035487,-0.8236321455695543,-0.281356971095134,-0.8074441556747194
TECHNOLOGY,2021Q3,2021-09-30,620,2873633640.7968745,3381627772390849.5,66746697915.0,1834,42703048467993.07,599,0.0815019669654966,79.18937625554902,31.385291426307838,35.75713357794337,-0.24304212963779848,-0.4927083525709569,-0.07248725285067481,-0.32982842600433504
TECHNOLOGY,2021Q4,2021-12-31,653,2840919219.951356,3185102889400832.0,84430664493.0,1927,33576831550767.586,629,0.11292282794502478,94.860138443528,31.14485740787807,35.697260987777504,-0.21371347584390366,-0.05811546870845341,0.2649414447516194,0.197889703505284
TECHNOLOGY,2022Q1,2022-03-31,664,2196647244.8860316,254965045220885.7,87593208835.0,1983,24828911332565.906,637,0.06260112849513502,10.268877350513165,30.843029869645118,33.17214757412584,-0.26053441656563026,-0.9199507664040176,0.037457295415011194,-0.8917471814926096
TECHNOLOGY,2022Q2,2022-06-30,666,1631181337.3493977,60839660887152.76,84150824824.0,1995,17820718042009.22,639,0.05897079905732703,3.4139848205742283,30.5113828313238,31.739263009457193,-0.28225938691740604,-0.7613803851643856,-0.039299667825669515,-0.6675405982520941
TECHNOLOGY,2022Q3,2022-09-30,674,1553251998.1645038,23523926420076.445,75021016207.0,2013,14400434472707.4,646,0.05522250234288883,1.6335567141852876,30.298279493771137,30.789039164655247,-0.1919273713460422,-0.6133455368249121,-0.10849339428454607,-0.5215102585281779
TECHNOLOGY,2022Q4,2022-12-30,680,1412891215.5001976,263375401326095.94,76572882805.0,2036,12564814186067.746,651,0.05170122015803289,20.961344706405185,30.1619214985989,33.204601511833786,-0.12746978503451656,10.196064662968796,0.020685758157661382,11.83172143604414
TECHNOLOGY,2023Q1,2023-03-31,683,1621687521.68118,21661234949694.254,79380900613.0,2043,14380805084298.268,654,0.1783720727864514,1.506260242226991,30.29691545304497,30.706545371097473,0.14452986501337595,-0.917755284507855,0.03667117790446617,-0.9281410489964071
TECHNOLOGY,2023Q2,2023-06-30,687,1665949937.4799566,10840025554365.404,82750019393.0,2057,16087082168931.678,658,0.2435372840472668,0.6738341633699305,30.409037716108326,30.014266469351146,0.11864962181403982,-0.4995656720616287,0.042442435825025715,-0.552644261277405
TECHNOLOGY,2023Q3,2023-09-29,690,1376742205.9620595,12806012545245.258,75652497549.0,2066,14603222884686.336,661,0.24314358455773655,0.8769305684346075,30.31226336580859,30.18093590666284,-0.09223918101885864,0.18136368600054897,-0.08577063662416973,0.30140413785042597
TECHNOLOGY,2023Q4,2023-12-29,700,1565677382.033898,8319203285648.526,78086193831.0,2089,16536845611392.639,671,0.2582624594856082,0.5030707476592285,30.436612074602895,29.74958760724013,0.1324106837220156,-0.3503673952953168,0.03216941093615189,-0.4263277324711684
TECHNOLOGY,2024Q1,2024-03-28,711,1369472012.5109682,17090347099351.041,101414427649.0,2121,18341357385355.027,682,0.26792366525868605,0.9317929278776893,30.540179592305716,30.469534922934766,0.10912067611728893,1.054324977108521,0.2987497875551306,0.8522105135575677
TECHNOLOGY,2024Q2,2024-06-28,724,1158830207.826087,126311135024998.34,102299661245.0,2164,20331235961736.387,695,0.28888604992600536,6.212663866708217,30.64317953669068,32.4697693047005,0.10849134742722,6.390788161920636,0.008728872375672658,5.667429726965813
TECHNOLOGY,2024Q3,2024-09-30,734,1104513227.773539,12371601795583.262,124966802361.0,2190,20545324598153.156,704,0.27779546183894743,0.602161418111416,30.65365451751381,30.146424784296137,0.010530035499056067,-0.902054543384993,0.22157591569842938,-0.9030751653347582
TECHNOLOGY,2024Q4,2024-12-31,746,1203843862.698196,10194145905338.316,145316659047.0,2234,21705685732406.297,714,0.28766325389374114,0.4696532526552982,30.708595357473207,29.952834740608335,0.056478111538692755,-0.17600436275133835,0.16284210127433685,-0.22005422710692535
TECHNOLOGY,2025Q1,2025-03-31,762,940642816.1764705,10504890855676.182,170503801552.0,2270,19182557339695.465,729,0.264073056234662,0.5476272360170593,30.585022510160737,29.982862060421628,-0.116242740442143,0.030482686163549877,0.17332591232264494,0.16602457860329145
TECHNOLOGY,2025Q2,2025-06-30,776,1036749111.0505545,11065821675325.438,175398337184.0,2319,23719597713628.023,742,0.29365453337802594,0.4665265325713177,30.797322730117795,30.03488234562854,0.23651905705731036,0.05339711067499242,0.028706313803257277,-0.14809472230708265
TECHNOLOGY,2025Q3,2025-09-12,785,1107898000.0,9425313108232.842,133170559846.0,2343,25636002508260.0,747,0.2944611228829032,0.3676592364662149,30.87501882741184,29.874420069743586,0.0807941524881306,-0.1482500455208492,-0.240753578488611,-0.21192212918777353
UTILITIES,2002Q2,2002-06-28,61,1425739550.317043,29876853539.377,2459690033.0,181,211500655099.4513,61,2.3781947066463126e-07,0.14126128132004312,26.07749393282488,24.120349888466023,,,,
UTILITIES,2002Q3,2002-09-30,61,1136263772.4223602,29460105793.7261,3232032091.0,183,162550078490.89313,61,2.193279079463548e-07,0.1812371059259538,25.814251966568513,24.10630283910568,-0.2314440897856357,-0.013948849904881544,0.3139997510409882,0.2829920855336219
UTILITIES,2002Q4,2002-12-31,61,1312946112.768595,26361211423.0817,3205191264.0,183,167387373806.56326,61,9.582802170739853e-08,0.15748625970764873,25.84357656686781,23.99515950243223,0.02975880024531108,-0.10518951942475208,-0.008304628866384611,-0.13104847430089017
UTILITIES,2003Q1,2003-03-31,61,958303829.2298175,22157062448.150097,2897537159.0,183,159500316174.05112,61,1.5066169902270577e-07,0.1389154766563077,25.795311741451798,23.821422129079583,-0.04711859355429404,-0.1594823890092728,-0.09598619229232996,-0.11792002099621324
UTILITIES,2003Q2,2003-06-30,61,1369340729.428013,26135853920.0954,2955004678.0,183,196308101782.49503,61,1.6409527818156929e-07,0.1331369091890733,26.002951209829995,23.98657392204588,0.23076935827687173,0.17957215588736575,0.019833229341511993,-0.041597722631951384
UTILITIES,2003Q3,2003-09-30,61,1347335321.9053512,21795781408.1584,2444175197.0,183,200431197593.22037,61,1.577361260815545e-07,0.10874445530377677,26.02373687065365,23.804982274673975,0.021003187200565154,-0.16605818678072704,-0.17286926305163708,-0.18321331052274759
UTILITIES,2003Q4,2003-12-31,61,1499941703.603306,23741182563.6203,2406333304.0,183,220341860646.75168,61,2.286280577906742e-07,0.10774703678154811,26.11844608925742,23.890477038055803,0.09933914127450594,0.08925585731621055,-0.015482479752861988,-0.009172132219912976
UTILITIES,2004Q1,2004-03-31,62,1596924273.7325602,25396061936.544502,2370783651.0,186,232351945412.29718,62,8.009536374830896e-08,0.10929997548107648,26.17151906520885,23.95785995712172,0.05450659593366991,0.06970501020703357,-0.014773370314455803,0.014412820490617095
UTILITIES,2004Q2,2004-06-30,62,1621893947.0986948,24784046759.7794,2344250693.0,186,226586334024.21442,62,1.0861860765938748e-07,0.10938014804163265,26.14639187491414,23.93346600735169,-0.02481413003817101,-0.024098822025804822,-0.011191640362800848,0.0007335094102565165
UTILITIES,2004Q3,2004-09-30,62,1676491010.506723,24221670038.3667,2176885243.0,186,242688298569.21756,62,1.262649734960801e-10,0.09980567741076479,26.2150437349576,23.91051352559953,0.07106326431532439,-0.022691077323391373,-0.07139400683542851,-0.08753389716773463
UTILITIES,2004Q4,2004-12-31,64,1888198085.2547836,30640892380.3836,2546099657.0,188,282842900009.9536,64,1.4315372454691065e-10,0.10833184209080485,26.368157456811733,24.14560130611347,0.16545750939567228,0.26501980795911106,0.16960674210422777,0.08542765202573976
UTILITIES,2005Q1,2005-03-31,64,1850942283.5448766,34825282712.8284,2655252233.0,192,293906232103.484,64,1.288344454414836e-10,0.11849113393609995,26.406526614989893,24.273609474707925,0.03911475979471657,0.1365622867799916,0.04287050418466798,0.09377936947457677
