etf_close,etf_ret_1q,etf_ret_2q,etf_ret_1y,etf_vol_1m,etf_vol_1q,etf_atr_pct,etf_sma_gap,etf_drawdown_2q,fiscal_quarter,quarter_end_date,sector,etf_symbol,sector_next_q_return,spy_ret_1q,spy_ret_2q,spy_ret_1y,spy_vol_1m,spy_vol_1q,spy_atr_pct,spy_sma_gap,spy_drawdown_2q,spy_next_q_return,relative_ret_1q,relative_ret_2q,relative_ret_1y,relative_vol_1q,relative_drawdown_2q,target_excess_return,target
8.774992942810059,-0.1698381918133861,-0.16847540927606253,-0.03422322500115982,0.2985629946740605,0.25421621293157803,0.028120336294313406,0.0018293701516702843,-0.20741628607705287,2008Q1,2008-03-31,TECHNOLOGY,XLK,0.025686518359957056,-0.10189353977379856,-0.12909242438050839,-0.05235553372572577,0.28172476072155195,0.22497597930190333,0.025412973510505886,0.0038555070114294487,-0.14795961651503553,-0.02538336946877595,-0.06794465203958755,-0.03938298489555414,0.01813230872456595,0.029240233629674706,-0.05945666956201734,0.05106988782873301,1
9.000391960144043,-0.0032373468921965687,-0.14439339212715674,-0.0963393566556342,0.19577160786817863,0.21664226793864402,0.0225464165790205,-0.04882928214107285,-0.13797479870144458,2008Q2,2008-06-30,TECHNOLOGY,XLK,-0.13059439401669604,-0.05848652607865534,-0.12249182321639351,-0.13209217435107878,0.18852977639341198,0.16120119297637123,0.015958580629803702,-0.04196057423738375,-0.11595045446939356,-0.08844072258894697,0.055249179186458774,-0.021901568910763225,0.03575281769544458,0.055441074962272796,-0.02202434423205102,-0.04215367142774906,0
7.824991226196289,-0.12447968251590269,-0.14380984520308626,-0.26366658431437406,0.4977916412610546,0.3339689687689185,0.051237065470118276,-0.047975105815200925,-0.2166698680507848,2008Q3,2008-09-30,TECHNOLOGY,XLK,-0.2195237643718576,-0.09128096109161021,-0.1423199288434186,-0.23233483366529417,0.48009781415666813,0.3229140781007583,0.04527241838332347,-0.04303748779044536,-0.18039182374330331,-0.21568612516271635,-0.03319872142429248,-0.0014899163596676646,-0.03133175064907989,0.011054890668160233,-0.036278044307481494,-0.0038376392091412637,0
6.107219696044922,-0.21238191510518722,-0.30754598241801023,-0.4029796367991969,0.3999734838285231,0.6762330636545661,0.031057070624055116,0.015081637802705217,-0.34489687002545066,2008Q4,2008-12-31,TECHNOLOGY,XLK,0.018737691063735795,-0.21615905682348513,-0.2748521950714867,-0.3623677331560192,0.3411803324640497,0.7114548282345241,0.028341275616056875,0.02501789757611994,-0.2999834823202152,-0.1124875776383154,0.003777141718297905,-0.032693787346523506,-0.04061190364317768,-0.03522176457995796,-0.04491338770523545,0.1312252687020512,1
6.221654891967773,0.05078686063420945,-0.1693292386423958,-0.31097298158782716,0.4282749032439347,0.39331932807703734,0.03304282906840069,0.05208237346223199,-0.2048994417860701,2009Q1,2009-03-31,TECHNOLOGY,XLK,0.17108842317406925,-0.07848210958347157,-0.27510081136339337,-0.40258545296808523,0.45600898549316626,0.4074175611001533,0.036188144540009154,0.04317405738928137,-0.3043314257751437,0.16284502368356346,0.12926897021768102,0.10577157272099758,0.09161247138025808,-0.01409823302311597,0.0994319839890736,0.008243399490505787,1
7.286108016967773,0.17108842317406925,0.23056432771214674,-0.19046769860329882,0.1652877518786689,0.23688955569834755,0.01746631447435833,0.007088168295037667,-0.007630040084273038,2009Q2,2009-06-30,TECHNOLOGY,XLK,0.15032425231392832,0.16284502368356346,0.07158249310623543,-0.26214488444987616,0.18393088887168313,0.2563165384670778,0.018187607377081826,-0.00443138896792139,-0.027457050592550436,0.15381092738585678,0.008243399490505787,0.1589818346059113,0.07167718584657734,-0.019426982768730255,0.0198270105082774,-0.003486675071928458,0
8.381386756896973,0.14529263502425138,0.3102237460546906,0.07110493988005984,0.14256325279428078,0.179378453235324,0.013470657674585244,0.015126964043560509,-0.002389786384676462,2009Q3,2009-09-30,TECHNOLOGY,XLK,0.10265174310899416,0.14906245670058027,0.3162132855334736,-0.06605602482899597,0.1514203952702985,0.17199582262743432,0.014471790483447452,0.009172310552158391,-0.013822979574934613,0.0610849382673857,-0.0037698216763288883,-0.005989539478783001,0.1371609647090558,0.007382630607889684,0.01143319319025815,0.04156680484160846,1
9.241750717163086,0.13641196167569292,0.29543919668604657,0.5132500838553602,0.11166782996119891,0.1502502690590406,0.009671641586591435,0.02136772596818881,-0.00864647359097237,2009Q4,2009-12-31,TECHNOLOGY,XLK,0.010620928690438403,0.08808295778178721,0.25346414966232156,0.2635169630846024,0.09845354310167188,0.1546787406482409,0.007873553117071058,0.004441136829344217,-0.011355897920577562,0.054215760110669864,0.04832900389390571,0.04197504702372501,0.24973312077075782,-0.004428471589200289,0.0027094243296051923,-0.04359483142023146,0
9.339906692504883,0.005359913252617199,0.11757608732738856,0.5011933086424976,0.0768676742297655,0.16522489634080736,0.010379717945458045,0.013670299010372089,-0.004145360012421717,2010Q1,2010-03-31,TECHNOLOGY,XLK,-0.11375896222860593,0.043726233502561884,0.11428531914519113,0.5008460299704138,0.07394232837653043,0.1426792782118492,0.010153345300689426,0.011191323190018698,-0.0034923087128941877,-0.11358013526071598,-0.038366320249944685,0.0032907681821974233,0.0003472786720837284,0.022545618128958167,-0.0006530512995275295,-0.00017882696788995567,0
8.277408599853516,-0.11375896222860593,-0.10900878714524176,0.13605351177572667,0.2588524294354704,0.2510100972224309,0.02098440915208005,-0.05566082948394224,-0.14982698260344285,2010Q2,2010-06-30,TECHNOLOGY,XLK,0.13251086584330052,-0.11358013526071598,-0.07482033327381654,0.1440731204804917,0.25613753477117224,0.24855523844534003,0.018345006881785978,-0.04718695257494154,-0.14858306649204223,0.11161575235269328,-0.00017882696788995567,-0.03418845387142522,-0.008019608704765036,0.002454858777090868,-0.0012439161114006225,0.020895113490607242,1
9.374255180358887,0.13696901460061284,0.005418834546548235,0.11846111535718018,0.14011488515196507,0.17999248724841105,0.013672864977594176,0.02910044529007272,-0.037169819951613725,2010Q3,2010-09-30,TECHNOLOGY,XLK,0.09820004213795053,0.11659182989815942,-0.02133377469799491,0.10223405965725507,0.15683640599963136,0.18084305142360582,0.012476368021822634,0.01569116868329079,-0.05355152489272852,0.10760849315659726,0.02037718470245342,0.026752609244543146,0.016227055699925108,-0.0008505641751947735,0.016381704941114794,-0.009408451018646735,0
10.294807434082031,0.09772352455580635,0.250466164026953,0.11394558770810459,0.05871376964699688,0.12980671439257577,0.006371448624120135,0.004719784142068084,-0.003560266721853722,2010Q4,2010-12-31,TECHNOLOGY,XLK,0.03803365074283316,0.10296933790476626,0.24352322485619649,0.15056180885606674,0.057633561608367065,0.11609045895064778,0.0056119915161148,0.011578851387431977,-0.001350109207951311,0.05897400579932177,-0.005245813348959905,0.006942939170756501,-0.03661622114796215,0.01371625544192799,-0.002210157513902411,-0.020940355056488613,0
10.686356544494629,0.036798603816318165,0.1399685989863899,0.14614590021255758,0.1788899447480077,0.15175390482868847,0.014625248114925878,0.016312884334606315,-0.03298579198642426,2011Q1,2011-03-31,TECHNOLOGY,XLK,-0.009865193360699132,0.05922654407052863,0.17292860285539247,0.1479056083052417,0.16001708599260905,0.12940791048594827,0.012754743062204497,0.01854907618327961,-0.010138975964542607,0.0002582578879610775,-0.022427940254210466,-0.03296000386900255,-0.001759708092684109,0.022345994342740205,-0.022846816021881655,-0.010123451248660209,0
10.580933570861816,-0.009865193360699132,0.02657038511356724,0.2833226090135874,0.17151953256543925,0.14139291565147596,0.014491721471595267,0.030778827982461454,-0.04252557413102154,2011Q2,2011-06-30,TECHNOLOGY,XLK,-0.07821782829662571,0.0002582578879610775,0.05950009768067255,0.3100207308372531,0.14972624018036682,0.12487474636709187,0.012958969576002684,0.028179870421456865,-0.027895521794391365,-0.13817216240805086,-0.010123451248660209,-0.03292971256710531,-0.02669812182366571,0.0165181692843841,-0.014630052336630173,0.059954334111425145,1
9.753315925598145,-0.09303985586674701,-0.08555700177370107,0.03998490525515552,0.2545193227086544,0.3114624153491506,0.02590196334014883,-0.022596560204806937,-0.11506185295381222,2011Q3,2011-09-30,TECHNOLOGY,XLK,0.08310846493720159,-0.1507212202540943,-0.14157522638625009,0.006888550974610608,0.2900608015279222,0.32957035732058615,0.027206667829458818,-0.03413062837618508,-0.16221329963461018,0.1161814553117424,0.05768136438734728,0.05601822461254902,0.033096354280544915,-0.01810794197143556,0.04715144668079796,-0.03307299037454081,0
10.563899040222168,0.08310846493720159,-0.017663790528609224,0.02613857596299285,0.18493717905737406,0.25404539372073065,0.015861793041910613,0.0006858239227636176,-0.04151600198843197,2011Q4,2011-12-30,TECHNOLOGY,XLK,0.18887400626755269,0.1161814553117424,-0.052050775657834336,0.01894974732344812,0.18849557423093144,0.264731409923643,0.014566286614166268,0.011288373189548118,-0.06213571169296794,0.1269089123668652,-0.03307299037454081,0.03438698512922511,0.007188828639544731,-0.010686016202912374,0.02061970970453597,0.061965093900687496,1
12.559144973754883,0.18514899431391685,0.255235151340117,0.17525041593573554,0.11185531477627961,0.0958193594000937,0.009370242770761084,0.01530482895314944,-0.008873330629461496,2012Q1,2012-03-30,TECHNOLOGY,XLK,-0.04371497229372312,0.12136887084348125,0.2264025220246526,0.08431703254702727,0.1160706639183768,0.09539897436985957,0.008943272673826708,0.013167459764880984,-0.005649556826882396,-0.02844117550302394,0.0637801234704356,0.028832629315464375,0.09093338338870827,0.00042038503023413,-0.0032237738025790996,-0.015273796790699179,0
12.010122299194336,-0.04371497229372312,0.13334023886355006,0.13507208213349675,0.22316240818911717,0.18701415295789836,0.015500250073359012,0.020955047949137606,-0.05375482025398559,2012Q2,2012-06-29,TECHNOLOGY,XLK,0.0775275327974072,-0.02844117550302394,0.08947582198419402,0.05320578282237909,0.2065144382750915,0.16370886155443454,0.014605308959539471,0.027543422796311834,-0.035496535952376895,0.0634717122894386,-0.015273796790699179,0.04386441687935605,0.08186629931111766,0.023305291403463824,-0.018258284301608696,0.014055820507968608,1
12.941237449645996,0.0775275327974072,0.03042344655544471,0.2934237308814285,0.13989533304561666,0.13681278338175953,0.009735625163406819,-0.005832168493224543,-0.022193605921254078,2012Q3,2012-09-28,TECHNOLOGY,XLK,-0.058839542395060396,0.0634717122894386,0.03322532667771316,0.26715014645729296,0.11507681516764856,0.11478503646644317,0.00862283737934327,-0.0003423799153841056,-0.016989550624468497,-0.003819377111742517,0.014055820507968608,-0.002801880122268452,0.02627358442413552,0.022027746915316365,-0.005204055296785581,-0.05502016528331788,0
12.179780960083008,-0.06550803577014352,0.04242727677794189,0.15796748170194053,0.13457735279747035,0.15007783805894367,0.013432117795271701,0.000392357542449151,-0.07972728669981155,2012Q4,2012-12-31,TECHNOLOGY,XLK,0.053510391087103315,-0.008434226735670736,0.0858173463130556,0.16612907351571948,0.11288082583409295,0.12446764842556625,0.011074289750700291,0.00356381471723477,-0.02074403823541715,0.10502605929624531,-0.05707380903447279,-0.04339006953511371,-0.008161591813778957,0.025610189633377425,-0.0589832484643944,-0.051515668209141996,0
12.831525802612305,0.0586477824491054,-0.023678153813377678,0.012622074055331334,0.08145586832546674,0.1270484892588311,0.00921745817948154,0.005160787042996162,-0.015503005296448547,2013Q1,2013-03-28,TECHNOLOGY,XLK,0.015674148242675656,0.11017163755340431,0.08810825806375533,0.13095447808485416,0.07539666689598544,0.10933195747659998,0.008007773307001689,0.011889141187297003,0.0,0.02935397292514974,-0.05152385510429891,-0.11178641187713301,-0.11833240402952283,0.017716531782231135,-0.015503005296448547,-0.013679824682474084,0
13.032649040222168,0.022429869622959897,0.07636587068114808,0.11303178460012009,0.14641566954050114,0.1362042879949475,0.014386474868896488,-0.0168122116499293,-0.04520313494964123,2013Q2,2013-06-28,TECHNOLOGY,XLK,0.05247098891145385,0.03344299103632031,0.14429314339190302,0.24265647133371226,0.17568456479089423,0.14081961202479842,0.015188993882212738,-0.007020230634671054,-0.0353003117925802,0.052417996648725707,-0.011013121413360416,-0.06792727271075494,-0.12962468673359218,-0.004615324029850931,-0.009902823157061036,5.29922627281465e-05,1
13.716485023498535,0.04699434513830547,0.07180049402102218,0.06612975629628948,0.0911476924155738,0.09994447643399564,0.009231711832457381,-0.0024074723093033823,-0.01844261833586902,2013Q3,2013-09-30,TECHNOLOGY,XLK,0.12097955770293867,0.04628743546096881,0.0822740778899198,0.19817351598173505,0.08472568788743624,0.09015934364685904,0.008003373738549955,-0.002523390342411891,-0.02439227692143342,0.10524824177998426,0.0007069096773366645,-0.010473583868897629,-0.13204375968544557,0.009785132787136594,0.005949658585564399,0.015731315922954403,1
15.375899314880371,0.11126788541205435,0.17175387498306627,0.2624118089867178,0.0888663732477202,0.10057476925853875,0.008310574645550895,0.026346342417897572,0.0,2013Q4,2013-12-31,TECHNOLOGY,XLK,0.021443112948316134,0.09656740368014871,0.15748330366312224,0.3230777429447258,0.09728185266719276,0.1036552784143203,0.007128658907613698,0.023738745565661912,0.0,0.01703022128384024,0.014700481731905635,0.014270571319944025,-0.06066593395800801,-0.0030805091557815495,0.0,0.004412891664475893,1
15.705606460571289,0.02603599061669115,0.13791322670951733,0.23212718429481183,0.12341485443712574,0.12638096568780197,0.013097822138431916,0.0049923125529056644,-0.004109881876347976,2014Q1,2014-03-31,TECHNOLOGY,XLK,0.05988503400608747,0.021677221802328228,0.11808123280151772,0.22255521114141175,0.10075284958883142,0.11677322795188141,0.01101064245071613,0.0048950041567557,-0.0022555237831332065,0.05159008162303991,0.004358768814362923,0.019831993907999612,0.009571973153400082,0.009607737735920552,-0.0018543580932147696,0.00829495238304756,1
16.646137237548828,0.05988503400608747,0.08748019080624125,0.27726429110263684,0.062451944051735056,0.11540852179163041,0.007859342207353107,0.008301695940190923,0.0,2014Q2,2014-06-30,TECHNOLOGY,XLK,0.04489531210433384,0.05159008162303991,0.074385633067511,0.24402308150898921,0.05640523719512491,0.092750588806361,0.006074467174745872,0.006671613893292072,-0.0011225759455828488,0.011347839463464293,0.00829495238304756,0.01309455773873025,0.033241209593647625,0.022657932985269413,0.0011225759455828488,0.03354747264086955,1
17.393470764160156,0.03437575252715841,0.09452122345002079,0.26807055410787495,0.11292665031514033,0.10251097773178554,0.010527279383074828,-0.002924130672785852,-0.013011656158056883,2014Q3,2014-09-30,TECHNOLOGY,XLK,0.04173189542753142,0.00462389094400395,0.05651774305767021,0.19547561874955033,0.09299317318825397,0.0922221935950875,0.009120525516415769,-0.009526015446969738,-0.019220326077252436,0.04900196404313406,0.02975186158315446,0.038003480392350575,0.07259493535832462,0.010288784136698037,0.006208669919195553,-0.007270068615602643,0
18.119333267211914,0.058174749590252706,0.07643124380044197,0.1784242922088155,0.17162035172497703,0.1535652039496757,0.013651702238578416,-0.0014936158229477137,-0.022920424022598862,2014Q4,2014-12-31,TECHNOLOGY,XLK,0.006278586939507669,0.0634133934841814,0.0527835629862925,0.13463765390327365,0.15619041105990192,0.13937020494597127,0.013971479963429708,0.0033150020788916823,-0.015235697443561791,0.008813403372500916,-0.005238643893928696,0.023647680814149474,0.04378663830554186,0.01419499900370444,-0.007684726579037071,-0.0025348164329932477,0
18.233097076416016,-0.011882657555013276,0.051434925690955424,0.16092919571045905,0.1580619387714538,0.15683258328142619,0.011998259735624303,-0.012117646368866919,-0.04191525664267426,2015Q1,2015-03-31,TECHNOLOGY,XLK,0.0035289893899133062,-0.006556572418292217,0.055461740677461124,0.12547065885989772,0.1426006700310251,0.13928211798427426,0.011566395073558942,-0.003968474201722638,-0.02188061858569701,0.0020408583992426177,-0.005326085136721059,-0.0040268149865057,0.03545853685056133,0.01755046529715193,-0.02003463805697725,0.0014881309906706885,1
18.297441482543945,0.0035289893899133062,-0.008395601937535635,0.09920044641169112,0.12862786957254152,0.1322882413940155,0.010625019268940099,-0.026372611061666107,-0.050108221646884,2015Q2,2015-06-30,TECHNOLOGY,XLK,-0.04159133062841125,0.0020408583992426177,-0.0045290950549397024,0.07244030237192778,0.11343820042752838,0.10087931467618487,0.009290240158283324,-0.016962822653134646,-0.031141367572183887,-0.06423977514429258,0.0014881309906706885,-0.0038665068825959326,0.026760144039763345,0.03140892671783062,-0.018966854074700112,0.022648444515881327,1
17.536426544189453,-0.04803006581167368,-0.03681422233396714,0.008218933527853522,0.24206048583684447,0.23971844100831222,0.016338766667463582,-0.010224531780872459,-0.09141031972014202,2015Q3,2015-09-30,TECHNOLOGY,XLK,0.08974979492367852,-0.07168061162575612,-0.059002295475013344,-0.00771333132597074,0.22508443652071622,0.2107065963775951,0.01575670080098531,-0.013356824158520908,-0.09390712500825404,0.07020419798371158,0.023650545814082435,0.022188073141046205,0.015932264853824263,0.029011844630717126,0.002496805288112025,0.019545596939966936,1
