date,SMA cross,Confirmed-cross filter,Cross + VWAP step-aside,Price vs 200d VWAP,Buy & hold
2022-04-20,5.056926729125213,5.056926729125213,3.712638087636072,2.811617061090516,4.602137206387023
2022-04-21,4.981307647368818,4.981307647368818,3.7130329237501534,2.8119160743335203,4.533318849249361
2022-04-22,4.8446252471061575,4.8446252471061575,3.7134336955577965,2.8122195827351946,4.408928840573896
2022-04-25,4.872711336649062,4.872711336649062,3.71382124836015,2.8125130802551386,4.43448903643809
2022-04-26,4.8683297636772975,4.8683297636772975,3.7141955779621676,2.8127965637164025,4.306063013643918
2022-04-27,4.868828187915008,4.868828187915008,3.7145758408427687,2.81308454050745,4.318170721394325
2022-04-28,4.869336323555254,4.869336323555254,3.714963512845206,2.8133781282987806,4.427245157342096
2022-04-29,4.869858038161349,4.869858038161349,3.7153615446501536,2.81367956166967,4.263633670723297
2022-05-02,4.870385606115484,4.870385606115484,3.7157640421508242,2.8139843769555175,4.289297928964454
2022-05-03,4.870922894686317,4.870922894686317,3.716173955803093,2.8142948085653563,4.3089610337303155
2022-05-04,4.871437047658534,4.871437047658534,3.716566218609539,2.814591873017372,4.440180679628209
2022-05-05,4.8719609204521515,4.8719609204521515,3.716965896960826,2.8148945533338745,4.282364229365063
2022-05-06,4.872486782900709,4.872486782900709,3.7173670932798637,2.815198383222171,4.256803698895156
2022-05-09,4.87299143331751,4.87299143331751,3.7177521063002397,2.8154899573404335,4.120511764983211
2022-05-10,4.873498069728434,4.873498069728434,3.7181386344954186,2.8157826789153635,4.13003196674954
2022-05-11,4.874012494524684,4.874012494524684,3.7185311046846152,2.8160799004203603,4.06442281301202
2022-05-12,4.874507632301905,4.874507632301905,3.7189088602254086,2.816365978378498,4.060179008745103
2022-05-13,4.875012492020966,4.875012492020966,3.7192940329287896,2.816657673426259,4.157249799319428
2022-05-16,4.875511600442769,4.875511600442769,3.7196748177940657,2.8169460455213957,4.140380986868714
2022-05-17,4.876035911412498,4.876035911412498,3.720074830443122,2.8172489790048623,4.225550521417988
2022-05-18,4.876554473961806,4.876554473961806,3.720470457448899,2.8175485911978675,4.055212121530868
2022-05-19,4.87706341595651,4.87706341595651,3.7208587446434658,2.8178426448802028,4.03037601243113
2022-05-20,4.877566605039108,4.877566605039108,3.721242642767913,2.8181333746768966,4.0321353692737905
2022-05-23,4.87807952374956,4.87807952374956,3.721633963918839,2.8184297260039957,4.107576577302811
2022-05-24,4.87856346021025,4.87856346021025,3.722003173637482,2.8187093321276073,4.0762193374486815
2022-05-25,4.879043572804747,4.879043572804747,3.7223694660133004,2.818986728919023,4.112232950414727
2022-05-26,4.879519860391616,4.879519860391616,3.7227328401754587,2.8192619157187506,4.194401406317782
2022-05-27,4.87999813079063,4.87999813079063,3.723097727084794,2.81953824813668,4.297370291807582
2022-05-31,4.880488067110904,4.880488067110904,3.723471514277235,2.819821320825878,4.273257934866588
2022-06-01,4.881003229740211,4.881003229740211,3.72386454738152,2.820118968631965,4.238694168458025
2022-06-02,4.8815165098417514,4.8815165098417514,3.724256144248606,2.8204155287616035,4.319412777803597
2022-06-03,4.882031781028902,4.882031781028902,3.7246492601749432,2.8207132392896397,4.248524884326671
2022-06-06,4.88256066780518,4.88256066780518,3.7250527638447957,2.8210188165572294,4.261460406612784
2022-06-07,4.883093486925674,4.883093486925674,3.7254592676186276,2.8213266658328457,4.302338182838956
2022-06-08,4.883632177397644,4.883632177397644,3.7258702508235473,2.8216379074253464,4.255561977091596
2022-06-09,4.884180617042963,4.884180617042963,3.726288671966795,2.821954781841141,4.15435278305017
2022-06-10,4.88477369611789,4.88477369611789,3.7267411498769625,2.822297447778936,4.033893722299308
2022-06-13,4.885432752886413,4.885432752886413,3.7272439641590887,2.822678233942525,3.8807346489652192
2022-06-14,4.886101591894249,4.886101591894249,3.727754241606563,2.8230646720340773,3.8690411830883784
2022-06-15,4.886722049239252,4.886722049239252,3.7282276072245453,2.8234231564368755,3.9241992619640427
2022-06-16,4.88733095031999,4.88733095031999,3.7286921562200486,2.8237749639254157,3.794323392612387
2022-06-17,4.887945745522868,4.887945745522868,3.7291612020190654,2.824130176887148,3.802503498495328
2022-06-21,4.888568376707119,4.888568376707119,3.7296362261245606,2.8244899172787274,3.898225828043423
2022-06-22,4.889161988581433,4.889161988581433,3.7300891105234473,2.824832891054397,3.891158286158551
2022-06-23,4.889745971818957,4.889745971818957,3.7305346489449818,2.825170301649717,3.9293016644923275
2022-06-24,4.8903358459361925,4.8903358459361925,3.730984681696283,2.8255111158448365,4.054230053761144
2022-06-27,4.8909335536506955,4.8909335536506955,3.7314406909351563,2.8258564560923283,4.038743497513746
2022-06-28,4.89153521611166,4.89153521611166,3.731899717369359,2.826204081291292,3.956221028765591
2022-06-29,4.892129188245045,4.892129188245045,3.732352876620754,2.826547263215449,3.9529977719254736
2022-06-30,4.892696054008128,4.892696054008128,3.7327853556048702,2.8268747837713457,3.9208833193412294
2022-07-01,4.8932474530872305,4.8932474530872305,3.733206034589391,2.827193368072374,3.9623520092578035
2022-07-05,4.893795030778409,4.893795030778409,3.7336237981218328,2.827509744473087,3.969835131439098
2022-07-06,4.894371799478464,4.894371799478464,3.7340638323551825,2.827842986692971,3.9832427823872476
2022-07-07,4.894960289421021,4.894960289421021,3.734512809077882,2.8281830011473232,4.042900973506527
2022-07-08,4.89556633212352,4.89556633212352,3.7349751773304343,2.828533157137941,4.039574323500875
2022-07-11,4.896162736434616,4.896162736434616,3.7354301921635455,2.8288777443122433,3.9934281803124216
2022-07-12,4.89675144171602,4.89675144171602,3.735879333174746,2.8292178831838806,3.9580908054937733
2022-07-13,4.897359649335567,4.897359649335567,3.7363433531077956,2.8295692900082603,3.9373040947412914
2022-07-14,4.897971819291734,4.897971819291734,3.7368103960269337,2.829922986169511,3.9277427364721773
2022-07-15,4.898580178489924,4.898580178489924,3.7372745316039007,2.8302744805721587,4.002782752250466
2022-07-18,4.899192501012235,4.899192501012235,3.737741690920351,2.83062826488223,3.9697317382735626
2022-07-19,4.899820453066928,4.899820453066928,3.738220774478354,2.8309910795368163,4.076991607435912
2022-07-20,4.900452374355518,4.900452374355518,3.738702886284586,2.831356187513344,4.1029747449222285
2022-07-21,4.901055207782522,4.901055207782522,3.7391628060840896,2.8317044892665697,4.14475562196969
2022-07-22,4.901634777009475,4.901634777009475,3.739604976923857,2.832039349559348,4.106300056505027
2022-07-25,4.902218304959119,4.902218304959119,3.740050167992538,2.832376497100962,4.1112890276963645
2022-07-26,4.902805793025824,4.902805793025824,3.740498380353941,2.8327159326970435,4.062648398912242
2022-07-27,4.903381678150719,4.903381678150719,3.740937740481157,2.8330486644097728,4.168140211483375
2022-07-28,4.903936227269082,4.903936227269082,3.7413608227256163,2.8333690687230093,4.220418673586896
2022-07-29,4.904498623130066,4.904498623130066,3.741789891486635,2.833694006683668,4.281946976040072
2022-08-01,4.905063029717648,4.905063029717648,3.7422204942916073,2.834020106390786,4.269267427124944
2022-08-02,4.905658644514114,4.905658644514114,3.7426749067802,2.834364237403705,4.24110165656813
2022-08-03,4.906262118394987,4.906262118394987,3.7431353152012723,2.8347129091948142,4.307515537047109
2022-08-04,4.906852038006842,4.906852038006842,3.7435853826617906,2.835053749675563,4.304604801943592
2022-08-05,4.907482918983157,4.907482918983157,3.744066700782419,2.8354182565862356,4.297329135304795
2022-08-08,4.908108038831171,4.908108038831171,3.7445436235645424,2.835779434864158,4.292340498719171
2022-08-09,4.908746871940987,4.908746871940987,3.7450310086076097,2.8361485363144103,4.275296352874477
2022-08-10,4.909376048623383,4.909376048623383,3.745511026471015,2.836512058527597,4.365094153655715
2022-08-11,4.91000530595025,4.91000530595025,3.7459911058605195,2.836875627335099,4.365094153655715
2022-08-12,4.910638540761533,4.910638540761533,3.746474219792823,2.8372414942314816,4.438989817893134
2022-08-15,4.911262113909567,4.911262113909567,3.746949962550892,2.83760177886567,4.45728237765566
2022-08-16,4.911895510809178,4.911895510809178,3.747433200145269,2.8379677394125475,4.466012909937645
2022-08-17,4.912534836891538,4.912534836891538,3.7479209612919546,2.838337125689741,4.434314037649823
2022-08-18,4.913162549676252,4.913162549676252,3.748399862303675,2.8386998021002454,4.447201711318876
2022-08-19,4.913796191671746,4.913796191671746,3.7488832868890913,2.839065904257262,4.3874397924283475
2022-08-22,4.914443564820807,4.914443564820807,3.749377187385618,2.8394399399240133,4.296082729021245
2022-08-23,4.915085172730659,4.915085172730659,3.7498666894073045,2.839810644582837,4.2856892063421475
2022-08-24,4.915740517420356,4.915740517420356,3.7503666716325585,2.8401892860021145,4.29940870981547
2022-08-25,4.916393998798664,4.916393998798664,3.750865232281367,2.8405668508476745,4.360104513252948
2022-08-26,4.917051468948503,4.917051468948503,3.751366836084255,2.840946720303522,4.212519971109181
2022-08-29,4.917718783076432,4.917718783076432,3.751875950154867,2.8413322773584206,4.184665718471827
2022-08-30,4.918393993671251,4.918393993671251,3.752391088678182,2.8417223967901535,4.138727365431584
2022-08-31,4.919067345229909,4.919067345229909,3.7529048088867514,2.8421114421182856,4.107235279474831
2022-09-01,4.919752501038708,4.919752501038708,3.7534275349137034,2.8425073076405805,4.120123622355312
2022-09-02,4.9204162771698,4.9204162771698,3.7539339497398423,2.8428908205312937,4.07667908569931
2022-09-06,4.921099668319408,4.921099668319408,3.754455329455084,2.84328566647859,4.061296926434588
2022-09-07,4.921773390297809,4.921773390297809,3.7549693322680455,2.8436749258257867,4.134258371519342
2022-09-08,4.9224530637659925,4.9224530637659925,3.755487875652025,2.8440676237917337,4.161280794352426
2022-09-09,4.92314845792897,4.92314845792897,3.7560184128281096,2.8444694047735077,4.22592661824019
2022-09-12,4.92384785759085,4.92384785759085,3.7565520059200908,2.8448735000302174,4.271346332424191
2022-09-13,4.924580573045849,4.924580573045849,3.7571110166352577,2.8452968443010556,4.085617408129506
2022-09-14,4.925319260131806,4.925319260131806,3.7576745832877534,2.845723638827701,4.101207692148153
2022-09-15,4.926075648446755,4.926075648446755,3.7582516547416156,2.8461606606722354,4.054644630240423
2022-09-16,4.926828243337489,4.926828243337489,3.7588258320777563,2.846595490773171,4.023712674248412
2022-09-19,4.927600504113727,4.927600504113727,3.7594150131109587,2.847041683320336,4.054916330079952
2022-09-20,4.928374841335803,4.928374841335803,3.7600057783273053,2.847489075584858,4.00837200609219
2022-09-21,4.929161034465253,4.929161034465253,3.7606055887728953,2.8479433178897726,3.9384504539164435
2022-09-22,4.92996495715778,4.92996495715778,3.7612189256367787,2.8484078038832856,3.905367652396738
2022-09-23,4.930786617983973,4.930786617983973,3.761845795457718,2.848882538517266,3.839934835870341
2022-09-26,4.931622112383131,4.931622112383131,3.762483219328615,2.8493652658362927,3.8019467145877233
2022-09-27,4.932463619330879,4.932463619330879,3.7631252303541354,2.8498514670522885,3.7922424796788574
2022-09-28,4.933260251351938,4.933260251351938,3.7637330049449114,2.8503117406820864,3.866859553835024
2022-09-29,4.9340746308220025,4.9340746308220025,3.764354319599696,2.8507822683345165,3.7860840615181215
2022-09-30,4.934900892526053,4.934900892526053,3.7649846995690894,2.851259661238182,3.7275384343969096
2022-10-03,4.935707709656101,4.935707709656101,3.765600244686638,2.85172581956375,3.82594999006605
2022-10-04,4.936510741466005,4.936510741466005,3.766212901869305,2.8521897908280436,3.944503471277363
2022-10-05,4.93732369859208,4.93732369859208,3.76683313137497,2.852659496686454,3.935319213647594
2022-10-06,4.938152463641487,4.938152463641487,3.767465421222022,2.853138335959112,3.894724179249503
2022-10-07,4.938995084895203,4.938995084895203,3.7681082823851675,2.853625180992629,3.786084061518121
2022-10-10,4.939837849929531,4.939837849929531,3.7687512532428764,2.8541121090989097,3.757176470094024
2022-10-11,4.940680758769004,4.940680758769004,3.7693943338138665,2.854599120292129,3.733382992398191
2022-10-12,4.941519890262953,4.941519890262953,3.7700345325340536,2.855083949031607,3.721068163711
2022-10-13,4.942396421767296,4.942396421767296,3.770703264849943,2.8555903865416137,3.8192709254147883
2022-10-14,4.943275070020055,4.943275070020055,3.771373612097028,2.8560980470547768,3.732234625588756
2022-10-17,4.944147989625674,4.944147989625674,3.7720395887864657,2.856602397701975,3.82814199209653
2022-10-18,4.945017139450834,4.945017139450834,3.7727026893967164,2.8571045702663325,3.8731216997670086
2022-10-19,4.94590998976768,4.94590998976768,3.7733838718267467,2.8576204363692974,3.845674327677519
2022-10-20,4.946816739932471,4.946816739932471,3.7740756588699154,2.8581443334492986,3.813426702019221
2022-10-21,4.947698137042086,4.947698137042086,3.774748103302785,2.8586535821817267,3.9060991004868972
2022-10-24,4.948581654566557,4.948581654566557,3.775422165464089,2.8591640560356875,3.9538958536610553
2022-10-25,4.949449620078985,4.949449620078985,3.776084362526444,2.859665544334405,4.017033609597152
2022-10-26,4.95031184562788,4.95031184562788,3.7767421803975347,2.8601637162288345,3.9867685227925547
2022-10-27,4.951156541696776,4.951156541696776,3.7773866244997456,2.8606517600375563,3.9654799034695154
2022-10-28,4.952022994091574,4.952022994091574,3.7780476671590333,2.861152374095563,4.059821315237151
2022-10-31,4.952909249000437,4.952909249000437,3.778723817753434,2.8616644295402924,4.030496805093779
2022-11-01,4.953801558841328,4.953801558841328,3.779404587838061,2.8621799833700585,4.012858734107258
2022-11-02,4.954707789999513,4.954707789999513,3.780095978915439,2.862703580581302,3.912151783242103
2022-11-03,4.9556338484793105,4.9556338484793105,3.7808024968543554,2.8632386335124345,3.871868266763471
2022-11-04,4.956550247437006,4.956550247437006,3.7815016452525834,2.863768105418473,3.9275968483810018
2022-11-07,4.957478617165891,4.957478617165891,3.7822099265131226,2.8643044937302813,3.965167381732916
2022-11-08,4.958397324512802,4.958397324512802,3.7829108360510917,2.864835299364635,3.9865603980386313
2022-11-09,4.95930439640431,4.95930439640431,3.783602868549274,2.865359382330114,3.9044294179755106
2022-11-10,4.960158498828135,4.960158498828135,3.784254489043302,2.865852860890404,4.118993658860132
2022-11-11,4.961012748347378,4.961012748347378,3.78490622176086,2.8663464244386687,4.158859587408061
2022-11-14,4.961878956922487,4.961878956922487,3.785567078402755,2.8668468976238883,4.1234813906923415
2022-11-15,4.962739409741604,4.962739409741604,3.786223543804843,2.8673440452803414,4.158650458836996
2022-11-16,4.963596073092095,4.963596073092095,3.7868771181070473,2.867839003478634,4.126925487303504
2022-11-17,4.964468641766849,4.964468641766849,3.787542827060746,2.8683431513669437,4.114297467668286
2022-11-18,4.965357124051546,4.965357124051546,3.7882206769873354,2.868856493732526,4.132977500847282
2022-11-21,4.9662398542069335,4.9662398542069335,3.788894138441022,2.869366512664745,4.117950023639087
2022-11-22,4.967120770562024,4.967120770562024,3.789566216091769,2.8698754836294915,4.173364745097163
2022-11-23,4.967999872095227,4.967999872095227,3.7902369091601726,2.8703834060365145,4.199664419588645
2022-11-25,4.968871243501364,4.968871243501364,3.790901704681541,2.870886862173605,4.198724512138848
2022-11-28,4.9697506548404915,4.9697506548404915,3.7915726341102265,2.871394963578577,4.131725406266599
