symbol,sector_name,sector_symbol,mapping_source,mapping_priority
SPAI,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
SPB,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
SPCB,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
SPCE,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
SPEGU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
SPFI,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
SPG,REAL ESTATE,XLRE,sector_top_holdings,0
SPGI,FINANCIALS,XLF,sector_top_holdings,0
SPH,UTILITIES,XLU,sector_analysis_eligible_symbols,1
SPHL,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
SPHR,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
SPIR,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
SPKL,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
SPKLU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
SPKLW,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
SPME,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
SPNS,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SPNT,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
SPOK,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SPOT,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
SPPL,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
SPR,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
SPRC,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SPRO,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SPRU,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SPRY,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SPSC,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SPT,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SPTN,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
SPWH,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
SPWR,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SPWRW,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SPXC,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
SQFT,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
SQFTP,REAL ESTATE,XLRE,sector_analysis_excluded_symbols,2
SQFTW,REAL ESTATE,XLRE,sector_analysis_excluded_symbols,2
SQM,MATERIALS,XLB,sector_analysis_eligible_symbols,1
SQNS,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SR,UTILITIES,XLU,sector_analysis_eligible_symbols,1
SRAD,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SRAX,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SRBK,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
SRCE,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
SRDX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SRE,UTILITIES,XLU,sector_top_holdings,0
SRFM,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
SRG,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
SRI,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
SRL,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
SRPT,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SRRK,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SRTS,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SRXH,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SRZN,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SRZNW,HEALTHCARE,XLV,sector_analysis_excluded_symbols,2
SSB,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
SSBI,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
SSD,MATERIALS,XLB,sector_analysis_eligible_symbols,1
SSEAU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
SSII,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SSKN,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SSL,MATERIALS,XLB,sector_analysis_eligible_symbols,1
SSNC,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SSP,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
SSRM,MATERIALS,XLB,sector_analysis_eligible_symbols,1
SSSS,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
SST,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
SSTI,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SSTK,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
SSYS,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
ST,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
STAA,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
STAG,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
STAK,ENERGY,XLE,sector_analysis_eligible_symbols,1
STBA,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
STC,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
STE,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
STEC,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
STEL,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
STEM,UTILITIES,XLU,sector_analysis_eligible_symbols,1
STEP,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
STEW,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
STFS,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
STG,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
STGW,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
STHO,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
STI,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
STIM,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
STKH,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
STKL,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
STKS,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
STLA,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
STLD,MATERIALS,XLB,sector_analysis_eligible_symbols,1
STM,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
STN,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
STNE,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
STNG,ENERGY,XLE,sector_analysis_eligible_symbols,1
STOK,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
STRA,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
STRL,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
STRO,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
STRR,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
STRRP,HEALTHCARE,XLV,sector_analysis_excluded_symbols,2
STRS,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
STRT,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
STRW,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
STRZ,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
STSS,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
STSSW,HEALTHCARE,XLV,sector_analysis_excluded_symbols,2
STT,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
STTK,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
STVN,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
STWD,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
STX,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
STXS,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
STZ,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
SU,ENERGY,XLE,sector_analysis_eligible_symbols,1
SUGP,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
SUI,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
SUN,ENERGY,XLE,sector_analysis_eligible_symbols,1
SUNE,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SUNS,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
SUPN,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SUPV,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
SUPX,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SURG,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
SUUN,UTILITIES,XLU,sector_analysis_eligible_symbols,1
SUZ,MATERIALS,XLB,sector_analysis_eligible_symbols,1
SVA,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SVC,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
SVCC,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
SVCCU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
SVCCW,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
SVCO,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SVII,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
SVIIU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
SVIIW,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
SVM,MATERIALS,XLB,sector_analysis_eligible_symbols,1
SVRA,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SVRE,TECHNOLOGY,XLK,sector_analysis_excluded_symbols,2
SVREW,TECHNOLOGY,XLK,sector_analysis_excluded_symbols,2
SVV,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
SW,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
SWAG,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
SWAGW,COMMUNICATION SERVICES,XLC,sector_analysis_excluded_symbols,2
SWBI,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
SWIM,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
SWIN,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
SWK,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
SWKH,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
SWKS,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SWVL,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
SWVLW,TECHNOLOGY,XLK,sector_analysis_excluded_symbols,2
SWX,UTILITIES,XLU,sector_analysis_eligible_symbols,1
SXC,MATERIALS,XLB,sector_analysis_eligible_symbols,1
SXI,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
SXT,MATERIALS,XLB,sector_analysis_eligible_symbols,1
SXTC,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SXTP,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SXTPW,HEALTHCARE,XLV,sector_analysis_excluded_symbols,2
SY,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SYBT,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
SYBX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SYF,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
SYK,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SYM,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
SYNA,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SYNX,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SYPR,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
SYRA,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SYRE,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SYTA,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SYTAW,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SYY,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
SZZL,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
SZZLU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
T,COMMUNICATION SERVICES,XLC,sector_top_holdings,0
TAC,UTILITIES,XLU,sector_analysis_eligible_symbols,1
TACH,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
TACHU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
TACHW,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
TACO,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
TACOU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
TACOW,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
TACT,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
TAIT,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
TAK,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
TAL,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
TALK,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
TALKW,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
TALO,ENERGY,XLE,sector_analysis_eligible_symbols,1
TANH,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
TAOP,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
TAOX,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
TAP,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
TAP-A,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
TARA,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
TARS,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
TASK,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
TATT,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
TAVI,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
TAVIU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
TAYD,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
TBBB,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
TBBK,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
TBCH,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
TBH,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
TBHC,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
TBI,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
TBLA,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
TBLAW,COMMUNICATION SERVICES,XLC,sector_analysis_excluded_symbols,2
TBLD,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
TBMC,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
TBN,ENERGY,XLE,sector_analysis_eligible_symbols,1
TBPH,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
TBRG,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
TC,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
TCBC,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
TCBI,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
TCBIO,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
TCBK,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
TCBS,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
TCBX,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
TCI,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
TCMD,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
TCOM,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
TCPC,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
TCRT,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
TCRX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
TCX,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
TD,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
TDAC,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
TDACU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
TDC,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
TDG,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
TDIC,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
TDOC,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
TDS,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
TDTH,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
TDUP,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
TDW,ENERGY,XLE,sector_analysis_eligible_symbols,1
TDY,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
TE,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
TEAD,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
TEAM,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
TECH,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
TECK,MATERIALS,XLB,sector_analysis_eligible_symbols,1
TECTP,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
TECX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
TEF,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
TEL,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
TELA,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
TELO,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
TEM,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
TEN,ENERGY,XLE,sector_analysis_eligible_symbols,1
TENB,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
TENX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
TEO,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
TER,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
TERN,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
TEVA,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
TEX,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
TFC,FINANCIALS,XLF,sector_top_holdings,0
TFII,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
TFIN,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
TFIN-P,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
TFINP,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
TFPM,MATERIALS,XLB,sector_analysis_eligible_symbols,1
TFSL,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
TFX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
TG,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
TGB,MATERIALS,XLB,sector_analysis_eligible_symbols,1
TGE,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
TGL,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
TGLS,MATERIALS,XLB,sector_analysis_eligible_symbols,1
TGNA,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
TGS,ENERGY,XLE,sector_analysis_eligible_symbols,1
TGT,CONSUMER STAPLES,XLP,sector_top_holdings,0
TGTX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
TH,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
THAR,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
THC,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
THCH,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
THFF,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
THG,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
THM,MATERIALS,XLB,sector_analysis_eligible_symbols,1
THO,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
THR,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
THRD,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
THRM,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
THRY,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
THS,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
THTX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
TIC,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
TIGO,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
TIGR,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
TIL,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
TILE,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
TIMB,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
TIPT,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
TIRX,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
TISI,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
TITN,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
TIVC,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
TIXT,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
TJX,CONSUMER DISCRETIONARY,XLY,sector_top_holdings,0
TK,ENERGY,XLE,sector_analysis_eligible_symbols,1
TKC,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
TKLF,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
TKNO,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
TKO,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
TKR,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
TLF,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
TLIH,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
TLK,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
TLPH,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
TLRY,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
TLS,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
TLSA,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
TLSI,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
TLSIW,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
TLX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
TLYS,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
TM,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
TMC,MATERIALS,XLB,sector_analysis_eligible_symbols,1
TMCI,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
TMCWW,MATERIALS,XLB,sector_analysis_excluded_symbols,2
TMDE,ENERGY,XLE,sector_analysis_eligible_symbols,1
TMDX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
TME,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
TMHC,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
TMO,HEALTHCARE,XLV,sector_top_holdings,0
TMP,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
TMQ,MATERIALS,XLB,sector_analysis_eligible_symbols,1
TMUS,COMMUNICATION SERVICES,XLC,sector_top_holdings,0
TNC,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
TNDM,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
TNET,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
TNFA,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
TNGX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
TNK,ENERGY,XLE,sector_analysis_eligible_symbols,1
TNL,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
TNMG,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
TNON,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
TNONW,HEALTHCARE,XLV,sector_analysis_excluded_symbols,2
TNXP,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
TNYA,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
TOI,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
TOIIW,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
TOL,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
TOMZ,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
TOON,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
TOP,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
TOPP,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
TOPS,ENERGY,XLE,sector_analysis_eligible_symbols,1
TORO,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
TOST,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
TOUR,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
TOVX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
TOWN,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
TOYO,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
TPB,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
TPC,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
TPCS,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
TPET,ENERGY,XLE,sector_analysis_eligible_symbols,1
TPG,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
TPH,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
TPIC,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
TPL,ENERGY,XLE,sector_analysis_eligible_symbols,1
TPR,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
TPST,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
TPVG,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
TR,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
TRAK,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
TRAW,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
TRC,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
TRDA,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
TREE,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
TREX,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
TRGP,ENERGY,XLE,sector_analysis_eligible_symbols,1
TRI,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
TRIB,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
TRIN,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
TRIP,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
TRMB,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
TRMD,ENERGY,XLE,sector_analysis_eligible_symbols,1
TRMK,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
TRML,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
TRN,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
TRNO,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
TRNR,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
TRNS,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
TRON,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
TROO,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
TROW,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
TROX,MATERIALS,XLB,sector_analysis_eligible_symbols,1
