target_key,target_label,model_label,feature,importance
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,surprise_dispersion_lag4,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,surprise_spread,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,surprise_spread_chg1,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,surprise_spread_lag1,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,surprise_spread_lag2,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,surprise_spread_lag4,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,surprise_dispersion,0.03103448275862069
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,relative_drawdown_2q_median_lag4,0.021824666196165052
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,surprise_spread,0.02075024669312067
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,eps_growth_dispersion_lag4,0.020689655172413793
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,negative_eps_growth_share,0.020689655172413793
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,negative_eps_growth_share_lag4,0.020689655172413793
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,negative_eps_growth_share_chg2,0.018478633287150215
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,relative_ret_1y_median_chg2,0.018385487781090653
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,mean_surprise_chg1,0.017241379310344827
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,median_surprise_lag2,0.017241379310344827
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,stress_axis_lag1,0.017241379310344827
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,negative_surprise_share_chg1,0.016867999121458567
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,relative_drawdown_2q_median_lag2,0.016748526662405956
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,relative_ret_2q_median_lag2,0.016097270839599002
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,relative_ret_1y_median,0.014929336086835108
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,surprise_dispersion_lag1,0.014643470120143515
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,eps_growth_spread_lag1,0.013793103448275864
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,etf_sma_gap_median_lag2,0.013793103448275864
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,mean_eps_growth_chg2,0.013793103448275864
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,mean_eps_growth_lag4,0.013793103448275864
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,negative_eps_growth_share_lag2,0.013793103448275864
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,relative_ret_1q_median_lag1,0.013793103448275864
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,relative_ret_1y_median_lag2,0.013793103448275864
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,surprise_spread_lag4,0.013793103448275864
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,median_surprise_chg2,0.013793103448275862
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,etf_sma_gap_median_lag1,0.01342607126409005
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,mean_eps_growth,0.013252008525473308
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,eps_growth_dispersion_chg2,0.012656963072449245
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,relative_ret_1y_median_chg1,0.012465008729183238
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,relative_ret_2q_median_chg2,0.011882516161450854
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,negative_surprise_share_lag2,0.01120584177040694
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,inflation_axis,0.010861431200961526
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,mean_surprise_lag1,0.01071820777509316
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,median_eps_growth_chg1,0.010344827586206973
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,eps_growth_dispersion,0.010344827586206896
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,eps_growth_spread,0.010344827586206896
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,eps_growth_spread_lag2,0.010344827586206896
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,eps_growth_spread_lag4,0.010344827586206896
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,etf_sma_gap_median_chg1,0.010344827586206896
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,median_surprise_lag4,0.010344827586206896
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,surprise_dispersion_chg2,0.010344827586206896
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,surprise_dispersion_lag2,0.010344827586206896
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,surprise_spread_lag1,0.010344827586206896
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,etf_vol_1q_median,0.010305502895503102
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,inflation_axis_chg2,0.010268751432203143
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,macro_balance_score_chg1,0.009861083239403157
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,negative_surprise_share_lag1,0.009488623035421043
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,negative_eps_growth_share_lag1,0.009416445623343496
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,median_eps_growth_chg2,0.009208594947647652
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,stress_axis,0.009111946548857632
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,eps_growth_dispersion_lag1,0.00906341938037565
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,relative_ret_1y_median_lag1,0.008810116805005956
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,mean_eps_growth_chg1,0.008177959929969177
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,negative_surprise_share_lag4,0.00795677233909529
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,surprise_spread_chg2,0.007824933687001333
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,negative_eps_growth_share_chg1,0.0074376466469404864
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,negative_surprise_share,0.007380296070941672
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,etf_vol_1q_median_chg1,0.006896551724137932
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,etf_vol_1q_median_chg2,0.006896551724137932
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,etf_vol_1q_median_lag1,0.006896551724137932
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,etf_vol_1q_median_lag2,0.006896551724137932
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,etf_vol_1q_median_lag4,0.006896551724137932
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,growth_axis_chg1,0.006896551724137932
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,growth_axis_lag4,0.006896551724137932
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,inflation_axis_lag1,0.006896551724137932
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,inflation_axis_lag2,0.006896551724137932
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,inflation_axis_lag4,0.006896551724137932
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,macro_balance_score_chg2,0.006896551724137932
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,mean_surprise,0.006896551724137932
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,median_eps_growth,0.006896551724137932
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,median_surprise_chg1,0.006896551724137932
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,relative_drawdown_2q_median_lag1,0.006896551724137932
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,relative_ret_1q_median_lag2,0.006896551724137932
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,relative_ret_2q_median_chg1,0.006896551724137932
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,stress_axis_lag2,0.006896551724137932
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,surprise_spread_chg1,0.006896551724137932
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,median_eps_growth_lag4,0.00689655172413793
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,eps_growth_spread_chg2,0.006835960203431057
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,mean_eps_growth_lag2,0.006466924164174965
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,median_surprise,0.005659297747332544
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,negative_surprise_share_chg2,0.0047763705811615905
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,relative_ret_1q_median,0.0038779034220319327
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,eps_growth_dispersion_lag2,0.003448275862068966
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,etf_sma_gap_median_chg2,0.003448275862068966
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,growth_axis,0.003448275862068966
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,growth_axis_chg2,0.003448275862068966
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,growth_axis_lag1,0.003448275862068966
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,growth_axis_lag2,0.003448275862068966
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,inflation_axis_chg1,0.003448275862068966
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,macro_balance_score,0.003448275862068966
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,macro_balance_score_lag1,0.003448275862068966
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,macro_balance_score_lag2,0.003448275862068966
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,mean_surprise_chg2,0.003448275862068966
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,mean_surprise_lag4,0.003448275862068966
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,relative_drawdown_2q_median,0.003448275862068966
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,relative_drawdown_2q_median_chg2,0.003448275862068966
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,relative_ret_1q_median_chg1,0.003448275862068966
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,relative_ret_1q_median_chg2,0.003448275862068966
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,relative_ret_1q_median_lag4,0.003448275862068966
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,relative_ret_1y_median_lag4,0.003448275862068966
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,relative_ret_2q_median,0.003448275862068966
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,stress_axis_lag4,0.003448275862068966
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,surprise_spread_lag2,0.003448275862068966
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,eps_growth_dispersion_chg1,0.003448275862068891
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,relative_ret_2q_median_lag1,0.0029316722473143367
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,mean_surprise_lag2,0.002767591818550207
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,etf_sma_gap_median,0.0008562045507858547
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,relative_drawdown_2q_median_chg1,7.607615400375481e-05
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,surprise_dispersion_lag4,3.9324690703794254e-05
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,eps_growth_spread_chg1,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,etf_sma_gap_median_lag4,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,macro_balance_score_lag4,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,mean_eps_growth_lag1,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,median_eps_growth_lag1,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,median_eps_growth_lag2,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,median_surprise_lag1,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,relative_ret_2q_median_lag4,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,stress_axis_chg1,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,stress_axis_chg2,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Extra Trees,surprise_dispersion_chg1,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,LightGBM / HistGB,eps_growth_dispersion,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,LightGBM / HistGB,eps_growth_dispersion_chg1,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,LightGBM / HistGB,eps_growth_dispersion_chg2,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,LightGBM / HistGB,eps_growth_dispersion_lag1,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,LightGBM / HistGB,eps_growth_dispersion_lag2,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,LightGBM / HistGB,eps_growth_dispersion_lag4,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,LightGBM / HistGB,eps_growth_spread,0.0
