market,session_date,phase,phase_start,phase_end,return,absolute_return,high_low_range,volume
New_York,2025-08-22,closing_last_30m,2025-08-22 19:30:00+00:00,2025-08-22 20:00:00+00:00,-0.0007177514258660533,0.0007177514258660533,0.002296429797459698,341.99305
New_York,2025-08-22,after_close_30m,2025-08-22 20:00:00+00:00,2025-08-22 20:30:00+00:00,0.0038078692879282006,0.0038078692879282006,0.0047805540645604605,285.36246
Tokyo,2025-08-25,opening_first_30m,2025-08-25 00:00:00+00:00,2025-08-25 00:30:00+00:00,-0.0037943993136528853,0.0037943993136528853,0.004027389859723174,301.79155000000003
Tokyo,2025-08-25,opening_followthrough_30m,2025-08-25 00:30:00+00:00,2025-08-25 01:00:00+00:00,-0.003695728795330311,0.003695728795330311,0.00827066931766507,595.79742
Tokyo,2025-08-25,closing_last_30m,2025-08-25 06:00:00+00:00,2025-08-25 06:30:00+00:00,-0.0005365506188228508,0.0005365506188228508,0.0024769723227513474,364.11814
Tokyo,2025-08-25,after_close_30m,2025-08-25 06:30:00+00:00,2025-08-25 07:00:00+00:00,-0.0028496279813210457,0.0028496279813210457,0.0051255138398984545,569.0762199999999
New_York,2025-08-25,opening_first_30m,2025-08-25 13:30:00+00:00,2025-08-25 14:00:00+00:00,-0.001513603264174379,0.001513603264174379,0.010132835389011552,1163.0194199999999
New_York,2025-08-25,opening_followthrough_30m,2025-08-25 14:00:00+00:00,2025-08-25 14:30:00+00:00,0.0037547189611424336,0.0037547189611424336,0.007846380497579686,1025.47799
New_York,2025-08-25,closing_last_30m,2025-08-25 19:30:00+00:00,2025-08-25 20:00:00+00:00,-0.011118694109439331,0.011118694109439331,0.011987256609529151,969.03087
New_York,2025-08-25,after_close_30m,2025-08-25 20:00:00+00:00,2025-08-25 20:30:00+00:00,-0.0017804993725847318,0.0017804993725847318,0.009932181818181673,1989.93311
Tokyo,2025-08-26,opening_first_30m,2025-08-26 00:00:00+00:00,2025-08-26 00:30:00+00:00,-0.0041047304752852565,0.0041047304752852565,0.006443738192596138,830.83266
Tokyo,2025-08-26,opening_followthrough_30m,2025-08-26 00:30:00+00:00,2025-08-26 01:00:00+00:00,-0.0051045052986054,0.0051045052986054,0.009423707070899123,1301.69417
Tokyo,2025-08-26,closing_last_30m,2025-08-26 06:00:00+00:00,2025-08-26 06:30:00+00:00,-0.0015826345783875873,0.0015826345783875873,0.004027024567788917,273.02442
Tokyo,2025-08-26,after_close_30m,2025-08-26 06:30:00+00:00,2025-08-26 07:00:00+00:00,-0.00030366767104528236,0.00030366767104528236,0.001688800805849322,196.84366999999997
London,2025-08-26,opening_first_30m,2025-08-26 07:00:00+00:00,2025-08-26 07:30:00+00:00,-0.00011210296525532293,0.00011210296525532293,0.002642623262063326,228.04414999999997
London,2025-08-26,opening_followthrough_30m,2025-08-26 07:30:00+00:00,2025-08-26 08:00:00+00:00,0.0029767449811470836,0.0029767449811470836,0.005483588889731772,385.93048
London,2025-08-26,closing_last_30m,2025-08-26 15:00:00+00:00,2025-08-26 15:30:00+00:00,-0.0025637440576422588,0.0025637440576422588,0.004682476412010139,503.6912500000001
London,2025-08-26,after_close_30m,2025-08-26 15:30:00+00:00,2025-08-26 16:00:00+00:00,-0.0037144606596217766,0.0037144606596217766,0.0047942492012780225,629.1310000000001
New_York,2025-08-26,opening_first_30m,2025-08-26 13:30:00+00:00,2025-08-26 14:00:00+00:00,0.002175855711719077,0.002175855711719077,0.007625103147862244,847.5746799999998
New_York,2025-08-26,opening_followthrough_30m,2025-08-26 14:00:00+00:00,2025-08-26 14:30:00+00:00,0.0010470080928537406,0.0010470080928537406,0.006856648451730507,592.3177700000001
New_York,2025-08-26,closing_last_30m,2025-08-26 19:30:00+00:00,2025-08-26 20:00:00+00:00,-2.2228521803335788e-05,2.2228521803335788e-05,0.002999997293154033,528.2844399999999
New_York,2025-08-26,after_close_30m,2025-08-26 20:00:00+00:00,2025-08-26 20:30:00+00:00,0.0019512936162315864,0.0019512936162315864,0.004148009534228336,316.85889
Tokyo,2025-08-27,opening_first_30m,2025-08-27 00:00:00+00:00,2025-08-27 00:30:00+00:00,-0.0010492718445299642,0.0010492718445299642,0.0015808124741714114,301.86211000000003
Tokyo,2025-08-27,opening_followthrough_30m,2025-08-27 00:30:00+00:00,2025-08-27 01:00:00+00:00,-0.0025936455906950817,0.0025936455906950817,0.0043644997692637855,298.25615999999997
Tokyo,2025-08-27,closing_last_30m,2025-08-27 06:00:00+00:00,2025-08-27 06:30:00+00:00,-0.000932548864536753,0.000932548864536753,0.001831993280832389,161.06715000000003
Tokyo,2025-08-27,after_close_30m,2025-08-27 06:30:00+00:00,2025-08-27 07:00:00+00:00,-0.002051078155136943,0.002051078155136943,0.002506754601225847,165.47127999999998
London,2025-08-27,opening_first_30m,2025-08-27 07:00:00+00:00,2025-08-27 07:30:00+00:00,-0.0017958377198867836,0.0017958377198867836,0.003702492774566579,212.40518
London,2025-08-27,opening_followthrough_30m,2025-08-27 07:30:00+00:00,2025-08-27 08:00:00+00:00,-0.0010421263166081607,0.0010421263166081607,0.002673777938484445,524.9727300000001
London,2025-08-27,closing_last_30m,2025-08-27 15:00:00+00:00,2025-08-27 15:30:00+00:00,-0.0004036097178989895,0.0004036097178989895,0.003631214132660654,401.34111
London,2025-08-27,after_close_30m,2025-08-27 15:30:00+00:00,2025-08-27 16:00:00+00:00,0.0020504457245638097,0.0020504457245638097,0.004439262813326739,383.6488499999999
New_York,2025-08-27,opening_first_30m,2025-08-27 13:30:00+00:00,2025-08-27 14:00:00+00:00,0.001457174676456452,0.001457174676456452,0.007892611554308315,666.0753000000001
New_York,2025-08-27,opening_followthrough_30m,2025-08-27 14:00:00+00:00,2025-08-27 14:30:00+00:00,0.006327360871073662,0.006327360871073662,0.008467257233903513,470.63906999999995
New_York,2025-08-27,closing_last_30m,2025-08-27 19:30:00+00:00,2025-08-27 20:00:00+00:00,0.0006250296846694869,0.0006250296846694869,0.0026508418547261936,183.69626000000002
New_York,2025-08-27,after_close_30m,2025-08-27 20:00:00+00:00,2025-08-27 20:30:00+00:00,2.7837090210480753e-05,2.7837090210480753e-05,0.01294488666293625,1118.1460200000001
Tokyo,2025-08-28,opening_first_30m,2025-08-28 00:00:00+00:00,2025-08-28 00:30:00+00:00,-0.0011100824081822225,0.0011100824081822225,0.0052893128102515785,196.10799000000003
Tokyo,2025-08-28,opening_followthrough_30m,2025-08-28 00:30:00+00:00,2025-08-28 01:00:00+00:00,0.0018033354778046462,0.0018033354778046462,0.005375671936441728,206.83674000000002
Tokyo,2025-08-28,closing_last_30m,2025-08-28 06:00:00+00:00,2025-08-28 06:30:00+00:00,0.0012908800846125335,0.0012908800846125335,0.002510025196067911,125.50398
Tokyo,2025-08-28,after_close_30m,2025-08-28 06:30:00+00:00,2025-08-28 07:00:00+00:00,0.0019014341022021153,0.0019014341022021153,0.002956517135342729,212.41636999999997
London,2025-08-28,opening_first_30m,2025-08-28 07:00:00+00:00,2025-08-28 07:30:00+00:00,-0.0004906646089667399,0.0004906646089667399,0.00211597105532646,333.61182999999994
London,2025-08-28,opening_followthrough_30m,2025-08-28 07:30:00+00:00,2025-08-28 08:00:00+00:00,-0.0003898965192368209,0.0003898965192368209,0.0014226688300931212,331.02498
London,2025-08-28,closing_last_30m,2025-08-28 15:00:00+00:00,2025-08-28 15:30:00+00:00,-0.005178206830800169,0.005178206830800169,0.007168460375146957,424.35336
London,2025-08-28,after_close_30m,2025-08-28 15:30:00+00:00,2025-08-28 16:00:00+00:00,0.0009895427742057095,0.0009895427742057095,0.003725546651367706,298.75746000000004
New_York,2025-08-28,opening_first_30m,2025-08-28 13:30:00+00:00,2025-08-28 14:00:00+00:00,-0.0019284385733358,0.0019284385733358,0.005787941471775859,856.30593
New_York,2025-08-28,opening_followthrough_30m,2025-08-28 14:00:00+00:00,2025-08-28 14:30:00+00:00,-0.0017555186769798725,0.0017555186769798725,0.00461288103257651,376.68447
New_York,2025-08-28,closing_last_30m,2025-08-28 19:30:00+00:00,2025-08-28 20:00:00+00:00,-0.004093490900025976,0.004093490900025976,0.004570901065983568,245.32624
New_York,2025-08-28,after_close_30m,2025-08-28 20:00:00+00:00,2025-08-28 20:30:00+00:00,0.0009906045824643606,0.0009906045824643606,0.002136279603683011,144.1379
Tokyo,2025-08-29,opening_first_30m,2025-08-29 00:00:00+00:00,2025-08-29 00:30:00+00:00,0.0002940473620576256,0.0002940473620576256,0.0027592236000237857,238.44529
Tokyo,2025-08-29,opening_followthrough_30m,2025-08-29 00:30:00+00:00,2025-08-29 01:00:00+00:00,-0.0035440497335701426,0.0035440497335701426,0.004269720098604157,208.17656000000002
Tokyo,2025-08-29,closing_last_30m,2025-08-29 06:00:00+00:00,2025-08-29 06:30:00+00:00,-0.0028334798539142447,0.0028334798539142447,0.003613153153153137,302.04618
Tokyo,2025-08-29,after_close_30m,2025-08-29 06:30:00+00:00,2025-08-29 07:00:00+00:00,0.0025174772506777465,0.0025174772506777465,0.0029204524592356673,1126.6430599999999
London,2025-08-29,opening_first_30m,2025-08-29 07:00:00+00:00,2025-08-29 07:30:00+00:00,-0.01022929211098722,0.01022929211098722,0.010439229062293665,1039.5892
London,2025-08-29,opening_followthrough_30m,2025-08-29 07:30:00+00:00,2025-08-29 08:00:00+00:00,-0.0011053999536776438,0.0011053999536776438,0.003956870241753396,887.3559300000001
London,2025-08-29,closing_last_30m,2025-08-29 15:00:00+00:00,2025-08-29 15:30:00+00:00,0.0014725690687851234,0.0014725690687851234,0.00498195786072797,1090.8309100000001
London,2025-08-29,after_close_30m,2025-08-29 15:30:00+00:00,2025-08-29 16:00:00+00:00,0.0002605252957788018,0.0002605252957788018,0.003597054488851281,675.9203200000001
New_York,2025-08-29,opening_first_30m,2025-08-29 13:30:00+00:00,2025-08-29 14:00:00+00:00,-0.01264422976421442,0.01264422976421442,0.015321579430670473,1792.9077699999998
New_York,2025-08-29,opening_followthrough_30m,2025-08-29 14:00:00+00:00,2025-08-29 14:30:00+00:00,-0.0042107621074304324,0.0042107621074304324,0.01163564173591869,1612.0182300000001
New_York,2025-08-29,closing_last_30m,2025-08-29 19:30:00+00:00,2025-08-29 20:00:00+00:00,-0.003968313139697588,0.003968313139697588,0.005192723143297107,226.17429
New_York,2025-08-29,after_close_30m,2025-08-29 20:00:00+00:00,2025-08-29 20:30:00+00:00,-0.002255017719382413,0.002255017719382413,0.005134342215207477,990.83639
Tokyo,2025-09-01,opening_first_30m,2025-09-01 00:00:00+00:00,2025-09-01 00:30:00+00:00,-0.0039045192836044684,0.0039045192836044684,0.006509886308566415,708.29458
Tokyo,2025-09-01,opening_followthrough_30m,2025-09-01 00:30:00+00:00,2025-09-01 01:00:00+00:00,0.0036973315052875044,0.0036973315052875044,0.006774163709977854,370.52752000000004
Tokyo,2025-09-01,closing_last_30m,2025-09-01 06:00:00+00:00,2025-09-01 06:30:00+00:00,0.0006547931218074954,0.0006547931218074954,0.00411164445145018,232.18522
Tokyo,2025-09-01,after_close_30m,2025-09-01 06:30:00+00:00,2025-09-01 07:00:00+00:00,0.0011857869367211116,0.0011857869367211116,0.00188557741754658,152.40527
London,2025-09-01,opening_first_30m,2025-09-01 07:00:00+00:00,2025-09-01 07:30:00+00:00,0.0034364579165306885,0.0034364579165306885,0.004252543344298809,309.64828
London,2025-09-01,opening_followthrough_30m,2025-09-01 07:30:00+00:00,2025-09-01 08:00:00+00:00,0.009193154458127184,0.009193154458127184,0.00921893494944137,1016.3128
London,2025-09-01,closing_last_30m,2025-09-01 15:00:00+00:00,2025-09-01 15:30:00+00:00,-0.004062701363368282,0.004062701363368282,0.006655222581203768,243.11457000000001
London,2025-09-01,after_close_30m,2025-09-01 15:30:00+00:00,2025-09-01 16:00:00+00:00,0.0007468044854266331,0.0007468044854266331,0.002772046497061753,170.90797999999998
Tokyo,2025-09-02,opening_first_30m,2025-09-02 00:00:00+00:00,2025-09-02 00:30:00+00:00,-0.00189733500687439,0.00189733500687439,0.002820045130627724,288.99602
Tokyo,2025-09-02,opening_followthrough_30m,2025-09-02 00:30:00+00:00,2025-09-02 01:00:00+00:00,9.355209604389181e-05,9.355209604389181e-05,0.0021525699874545,263.11105
Tokyo,2025-09-02,closing_last_30m,2025-09-02 06:00:00+00:00,2025-09-02 06:30:00+00:00,0.002147640313211241,0.002147640313211241,0.0028559380093080566,291.40241
Tokyo,2025-09-02,after_close_30m,2025-09-02 06:30:00+00:00,2025-09-02 07:00:00+00:00,-0.000628180230322406,0.000628180230322406,0.0024605987003689656,304.99365
London,2025-09-02,opening_first_30m,2025-09-02 07:00:00+00:00,2025-09-02 07:30:00+00:00,-0.0011834026822526988,0.0011834026822526988,0.0019889089504534496,202.61683999999997
London,2025-09-02,opening_followthrough_30m,2025-09-02 07:30:00+00:00,2025-09-02 08:00:00+00:00,-0.00010957313644033295,0.00010957313644033295,0.0036363636363636598,301.86706000000004
London,2025-09-02,closing_last_30m,2025-09-02 15:00:00+00:00,2025-09-02 15:30:00+00:00,-0.0008910739942528112,0.0008910739942528112,0.005302292883408999,603.3573299999999
London,2025-09-02,after_close_30m,2025-09-02 15:30:00+00:00,2025-09-02 16:00:00+00:00,-0.00388374104630107,0.00388374104630107,0.005867818385529633,461.69681
New_York,2025-09-02,opening_first_30m,2025-09-02 13:30:00+00:00,2025-09-02 14:00:00+00:00,0.016314152379290903,0.016314152379290903,0.020515046957056304,1892.7441900000001
New_York,2025-09-02,opening_followthrough_30m,2025-09-02 14:00:00+00:00,2025-09-02 14:30:00+00:00,0.0030038689162275034,0.0030038689162275034,0.006854899968505412,1255.49838
New_York,2025-09-02,closing_last_30m,2025-09-02 19:30:00+00:00,2025-09-02 20:00:00+00:00,0.002646644740539106,0.002646644740539106,0.003405968521592806,169.45012
New_York,2025-09-02,after_close_30m,2025-09-02 20:00:00+00:00,2025-09-02 20:30:00+00:00,0.004024962183910574,0.004024962183910574,0.0057193684389456045,332.16038
Tokyo,2025-09-03,opening_first_30m,2025-09-03 00:00:00+00:00,2025-09-03 00:30:00+00:00,0.003667565294177999,0.003667565294177999,0.004874145552486109,690.3005599999999
Tokyo,2025-09-03,opening_followthrough_30m,2025-09-03 00:30:00+00:00,2025-09-03 01:00:00+00:00,-0.0027587599203533486,0.0027587599203533486,0.0033962264150944055,301.9022499999999
Tokyo,2025-09-03,closing_last_30m,2025-09-03 06:00:00+00:00,2025-09-03 06:30:00+00:00,0.0010968006037281874,0.0010968006037281874,0.0025269154715792386,392.62652999999995
Tokyo,2025-09-03,after_close_30m,2025-09-03 06:30:00+00:00,2025-09-03 07:00:00+00:00,-0.0007488697914156406,0.0007488697914156406,0.0018636779149647786,113.33985
London,2025-09-03,opening_first_30m,2025-09-03 07:00:00+00:00,2025-09-03 07:30:00+00:00,0.0005056717604132732,0.0005056717604132732,0.00286468556450159,234.60728999999998
London,2025-09-03,opening_followthrough_30m,2025-09-03 07:30:00+00:00,2025-09-03 08:00:00+00:00,0.0028875248239754736,0.0028875248239754736,0.002988896912800243,202.70843
London,2025-09-03,closing_last_30m,2025-09-03 15:00:00+00:00,2025-09-03 15:30:00+00:00,-0.002702354336135304,0.002702354336135304,0.004168161912618373,452.10917
London,2025-09-03,after_close_30m,2025-09-03 15:30:00+00:00,2025-09-03 16:00:00+00:00,0.002364726269201478,0.002364726269201478,0.003803313370204009,314.56415
New_York,2025-09-03,opening_first_30m,2025-09-03 13:30:00+00:00,2025-09-03 14:00:00+00:00,0.0011722172302102152,0.0011722172302102152,0.007350679781944924,666.1650999999999
New_York,2025-09-03,opening_followthrough_30m,2025-09-03 14:00:00+00:00,2025-09-03 14:30:00+00:00,-0.00027997288721393065,0.00027997288721393065,0.0065655175293604096,617.39168
New_York,2025-09-03,closing_last_30m,2025-09-03 19:30:00+00:00,2025-09-03 20:00:00+00:00,0.0024663656895766994,0.0024663656895766994,0.004113245521837339,177.48462
New_York,2025-09-03,after_close_30m,2025-09-03 20:00:00+00:00,2025-09-03 20:30:00+00:00,-0.0005934377443875816,0.0005934377443875816,0.0017661427139696873,105.90716999999998
Tokyo,2025-09-04,opening_first_30m,2025-09-04 00:00:00+00:00,2025-09-04 00:30:00+00:00,0.002679182408922287,0.002679182408922287,0.004253544127362341,236.04600999999997
Tokyo,2025-09-04,opening_followthrough_30m,2025-09-04 00:30:00+00:00,2025-09-04 01:00:00+00:00,0.000541136556403643,0.000541136556403643,0.0020034710157679214,107.38022
Tokyo,2025-09-04,closing_last_30m,2025-09-04 06:00:00+00:00,2025-09-04 06:30:00+00:00,-0.0011392362508120257,0.0011392362508120257,0.0031199095598561932,263.47139
Tokyo,2025-09-04,after_close_30m,2025-09-04 06:30:00+00:00,2025-09-04 07:00:00+00:00,-0.001203958995728005,0.001203958995728005,0.0022428429244627512,176.28175000000002
London,2025-09-04,opening_first_30m,2025-09-04 07:00:00+00:00,2025-09-04 07:30:00+00:00,0.0004283749245317381,0.0004283749245317381,0.0025645354164951506,222.91766
London,2025-09-04,opening_followthrough_30m,2025-09-04 07:30:00+00:00,2025-09-04 08:00:00+00:00,0.00020028750129919004,0.00020028750129919004,0.001676579328665051,134.64322
London,2025-09-04,closing_last_30m,2025-09-04 15:00:00+00:00,2025-09-04 15:30:00+00:00,-0.0029858339263820755,0.0029858339263820755,0.004882688162129334,662.2681699999999
London,2025-09-04,after_close_30m,2025-09-04 15:30:00+00:00,2025-09-04 16:00:00+00:00,-3.405955985180675e-05,3.405955985180675e-05,0.002522454913941319,253.90996
New_York,2025-09-04,opening_first_30m,2025-09-04 13:30:00+00:00,2025-09-04 14:00:00+00:00,-0.0028090229967600022,0.0028090229967600022,0.006058858545853862,418.1402299999999
New_York,2025-09-04,opening_followthrough_30m,2025-09-04 14:00:00+00:00,2025-09-04 14:30:00+00:00,-0.004686685679197389,0.004686685679197389,0.007460885272093876,769.42076
New_York,2025-09-04,closing_last_30m,2025-09-04 19:30:00+00:00,2025-09-04 20:00:00+00:00,-0.0018180912396528193,0.0018180912396528193,0.002996810505489389,248.01615
New_York,2025-09-04,after_close_30m,2025-09-04 20:00:00+00:00,2025-09-04 20:30:00+00:00,0.0050830601092894945,0.0050830601092894945,0.005957509772395175,217.38675999999998
Tokyo,2025-09-05,opening_first_30m,2025-09-05 00:00:00+00:00,2025-09-05 00:30:00+00:00,-0.00031752663010764515,0.00031752663010764515,0.0024750197792593465,275.21476
Tokyo,2025-09-05,opening_followthrough_30m,2025-09-05 00:30:00+00:00,2025-09-05 01:00:00+00:00,-0.002205143974852941,0.002205143974852941,0.004469114394568763,182.00697000000002
Tokyo,2025-09-05,closing_last_30m,2025-09-05 06:00:00+00:00,2025-09-05 06:30:00+00:00,-0.0002763175926114858,0.0002763175926114858,0.0013343265596992282,195.03992999999997
Tokyo,2025-09-05,after_close_30m,2025-09-05 06:30:00+00:00,2025-09-05 07:00:00+00:00,0.0033018452231587947,0.0033018452231587947,0.003324706518558429,240.95091000000002
London,2025-09-05,opening_first_30m,2025-09-05 07:00:00+00:00,2025-09-05 07:30:00+00:00,0.007117646007577472,0.007117646007577472,0.00897817899674025,1201.6362900000001
London,2025-09-05,opening_followthrough_30m,2025-09-05 07:30:00+00:00,2025-09-05 08:00:00+00:00,0.0021805799116394464,0.0021805799116394464,0.003276303229716948,691.96355
London,2025-09-05,closing_last_30m,2025-09-05 15:00:00+00:00,2025-09-05 15:30:00+00:00,0.0028479698695820233,0.0028479698695820233,0.006393233793566155,885.38493
London,2025-09-05,after_close_30m,2025-09-05 15:30:00+00:00,2025-09-05 16:00:00+00:00,-0.0015156259356550184,0.0015156259356550184,0.0031789348128603567,330.66718000000003
New_York,2025-09-05,opening_first_30m,2025-09-05 13:30:00+00:00,2025-09-05 14:00:00+00:00,0.0012586105028589145,0.0012586105028589145,0.005352831255565738,1469.2911299999998
New_York,2025-09-05,opening_followthrough_30m,2025-09-05 14:00:00+00:00,2025-09-05 14:30:00+00:00,-0.018465539293920585,0.018465539293920585,0.019534437547924277,2191.96036
