signal_time,entry_time,exit_time,market,session_date,phase,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2025-05-15 15:00:00+00:00,2025-05-15 15:05:00+00:00,2025-05-15 15:25:00+00:00,London,2025-05-15,closing_last_30m,value_area_bounce,long,102142.86,101870.68357142857,102687.21285714285,102492.84,phase_end,5,0.9382044997073921,0.0025,0.003214642813091282,1.8764089994147841,0.0028146134991221764,0.0004000293139691056,1.2858571252365127,0.16001172558764223
2025-05-15 20:15:00+00:00,2025-05-15 20:20:00+00:00,2025-05-15 20:25:00+00:00,New_York,2025-05-15,after_close_30m,value_area_bounce,long,103245.64,102993.48357142857,103749.95285714285,103333.33,phase_end,2,1.0,0.002442296145110145,0.0008493336861488121,2.0,0.003,-0.002150666313851188,0.3477603188496652,-0.8805919454760451
2025-05-16 07:00:00+00:00,2025-05-16 07:05:00+00:00,2025-05-16 07:20:00+00:00,London,2025-05-16,opening_first_30m,value_area_bounce,long,103966.3,103862.78142857143,104173.33714285714,104173.33714285714,target,4,1.0,0.0009956935221179463,0.0019913870442358483,2.0,0.003,-0.0010086129557641517,1.9999999999999556,-1.0129753115383582
2025-05-16 07:30:00+00:00,2025-05-16 07:35:00+00:00,2025-05-16 07:55:00+00:00,London,2025-05-16,opening_followthrough_30m,value_area_bounce,short,103915.45,104026.62928571428,103693.09142857142,103710.17,phase_end,5,1.0,0.001069901402671955,0.0019754521584615103,2.0,0.003,-0.0010245478415384897,1.8463871096234166,-0.9576095881169984
2025-05-16 13:30:00+00:00,2025-05-16 13:35:00+00:00,2025-05-16 13:35:00+00:00,New_York,2025-05-16,opening_first_30m,value_area_bounce,long,103635.0,103527.315,103850.37,103850.37,target,1,1.0,0.0010390794615718502,0.0020781589231437803,2.0,0.003,-0.0009218410768562198,2.000000000000077,-0.8871709151692018
2025-05-19 00:20:00+00:00,2025-05-19 00:25:00+00:00,2025-05-19 00:25:00+00:00,Tokyo,2025-05-19,opening_first_30m,value_area_bounce,short,106216.34,106523.57714285715,105601.86571428571,106109.5,phase_end,1,0.8642862888601566,0.0025,0.0008693610333571612,1.7285725777203131,0.0025928588665804697,-0.0017234978332233085,0.3477444133428645,-0.6893991332893235
2025-05-19 06:35:00+00:00,2025-05-19 06:40:00+00:00,2025-05-19 06:55:00+00:00,Tokyo,2025-05-19,after_close_30m,value_area_bounce,long,102403.18,102158.45857142856,102892.62285714285,102208.0,phase_end,4,1.0,0.002389783486913493,-0.0019059954974053328,2.0,0.003,-0.004905995497405333,-0.797559907766794,-2.052903756457718
2025-05-19 07:00:00+00:00,2025-05-19 07:05:00+00:00,2025-05-19 07:25:00+00:00,London,2025-05-19,opening_first_30m,value_area_bounce,long,102463.19,102227.88142857143,102933.80714285714,102820.03,phase_end,5,1.0,0.0022965181098555678,0.0034826165377048746,2.0,0.003,0.0004826165377048745,1.5164768449937904,0.210151418198582
2025-05-19 13:30:00+00:00,2025-05-19 13:35:00+00:00,2025-05-19 13:40:00+00:00,New_York,2025-05-19,opening_first_30m,value_area_bounce,long,102695.65,102527.71071428571,103031.52857142857,103031.52857142857,target,2,1.0,0.0016353106067714192,0.0032706212135429347,2.0,0.003,0.0002706212135429346,2.000000000000059,0.16548612381180597
2025-05-20 07:35:00+00:00,2025-05-20 07:40:00+00:00,2025-05-20 07:55:00+00:00,London,2025-05-20,opening_followthrough_30m,opening_range_breakout,short,105136.37,105292.21357142857,104824.68285714285,105021.71,phase_end,4,1.0,0.0014822993358870227,0.00109058359157721,2.0,0.003,-0.00190941640842279,0.7357377590165308,-1.2881449530436282
2025-05-20 13:45:00+00:00,2025-05-20 13:50:00+00:00,2025-05-20 13:50:00+00:00,New_York,2025-05-20,opening_first_30m,value_area_bounce,long,104284.09,104138.49142857142,104575.28714285714,104575.28714285714,target,1,1.0,0.001396172430795271,0.0027923448615905233,2.0,0.003,-0.00020765513840947675,1.9999999999999867,-0.14873172813704302
2025-05-20 14:15:00+00:00,2025-05-20 14:20:00+00:00,2025-05-20 14:25:00+00:00,New_York,2025-05-20,opening_followthrough_30m,opening_range_breakout,long,104782.6,104577.66142857143,105192.47714285715,104700.02,phase_end,2,1.0,0.0019558454498034257,-0.0007881079492205734,2.0,0.003,-0.0037881079492205734,-0.40295001289584664,-1.9368135399457564
2025-05-21 00:15:00+00:00,2025-05-21 00:20:00+00:00,2025-05-21 00:25:00+00:00,Tokyo,2025-05-21,opening_first_30m,value_area_bounce,short,106833.69,107018.91357142858,106463.24285714286,106600.01,phase_end,2,1.0,0.0017337561908473981,0.002187324990833961,2.0,0.003,-0.0008126750091660391,1.261610486169266,-0.4687366155957791
2025-05-21 07:35:00+00:00,2025-05-21 07:40:00+00:00,2025-05-21 07:50:00+00:00,London,2025-05-21,opening_followthrough_30m,opening_range_breakout,short,106533.0,106787.3757142857,106024.24857142857,106787.3757142857,stop,3,1.0,0.00238776448880359,-0.002387764488803512,2.0,0.003,-0.005387764488803512,-0.9999999999999674,-2.2564053172191607
2025-05-22 13:30:00+00:00,2025-05-22 13:35:00+00:00,2025-05-22 13:35:00+00:00,New_York,2025-05-22,opening_first_30m,value_area_bounce,short,111069.45,111277.63071428571,110653.08857142857,111277.63071428571,stop,1,1.0,0.0018743292083080736,-0.001874329208308101,2.0,0.003,-0.004874329208308101,-1.0000000000000147,-2.6005726137662224
2025-05-22 15:00:00+00:00,2025-05-22 15:05:00+00:00,2025-05-22 15:25:00+00:00,London,2025-05-22,closing_last_30m,value_area_bounce,long,110940.01,110586.14,111647.75,111128.4,phase_end,5,0.7837624692683719,0.0025,0.001330926611467554,1.5675249385367438,0.0023512874078051157,-0.0010203607963375618,0.5323706445870215,-0.4081443185350247
2025-05-22 19:30:00+00:00,2025-05-22 19:35:00+00:00,2025-05-22 19:45:00+00:00,New_York,2025-05-22,closing_last_30m,value_area_bounce,short,111612.51,111804.90214285714,111227.72571428571,111227.72571428571,target,3,1.0,0.0017237507055180754,0.0034475014110361135,2.0,0.003,0.00044750141103611345,1.9999999999999785,0.2596091242217165
2025-05-23 06:35:00+00:00,2025-05-23 06:40:00+00:00,2025-05-23 06:45:00+00:00,Tokyo,2025-05-23,after_close_30m,value_area_bounce,long,110703.82,110590.64785714286,110930.1642857143,110590.64785714286,stop,2,1.0,0.0010222966367117606,-0.001022296636711828,2.0,0.003,-0.004022296636711828,-1.000000000000066,-3.934568981513656
2025-05-27 00:00:00+00:00,2025-05-27 00:05:00+00:00,2025-05-27 00:10:00+00:00,Tokyo,2025-05-27,opening_first_30m,value_area_bounce,short,109347.86,109456.205,109131.17,109456.205,stop,2,1.0,0.0009908287185501402,-0.000990828718550052,2.0,0.003,-0.003990828718550052,-0.999999999999911,-4.027768517236512
2025-05-27 00:45:00+00:00,2025-05-27 00:50:00+00:00,2025-05-27 00:55:00+00:00,Tokyo,2025-05-27,opening_followthrough_30m,opening_range_breakout,short,109209.85,109313.50642857143,109002.53714285715,109136.37,phase_end,2,1.0,0.0009491490792398914,0.0006728330823639883,2.0,0.003,-0.0023271669176360118,0.7088802982380958,-2.451845519883642
2025-05-27 06:50:00+00:00,2025-05-27 06:55:00+00:00,2025-05-27 06:55:00+00:00,Tokyo,2025-05-27,after_close_30m,value_area_bounce,short,108942.66,109096.69214285715,108634.59571428571,108828.19,phase_end,1,1.0,0.0014138827054263657,0.0010507362313348922,2.0,0.003,-0.0019492637686651078,0.7431565767812655,-1.3786601683322057
2025-05-28 00:50:00+00:00,2025-05-28 00:55:00+00:00,2025-05-28 00:55:00+00:00,Tokyo,2025-05-28,opening_followthrough_30m,value_area_bounce,long,109043.48,108914.54071428571,109301.35857142856,109205.39,phase_end,1,1.0,0.0011824575455064738,0.0014848205504813805,2.0,0.003,-0.0015151794495186196,1.2557072819433848,-1.281381691272166
2025-05-28 06:00:00+00:00,2025-05-28 06:05:00+00:00,2025-05-28 06:10:00+00:00,Tokyo,2025-05-28,closing_last_30m,value_area_bounce,short,108893.65,108967.59999999999,108745.75,108745.75,target,2,1.0,0.0006791029596307881,0.0013582059192615015,2.0,0.003,-0.0016417940807384986,1.9999999999998899,-2.417592292089409
2025-05-28 06:35:00+00:00,2025-05-28 06:40:00+00:00,2025-05-28 06:55:00+00:00,Tokyo,2025-05-28,after_close_30m,value_area_bounce,long,108719.91,108616.3742857143,108926.98142857144,108727.27,phase_end,4,1.0,0.0009523160411530352,6.769689194929818e-05,2.0,0.003,-0.002932303108050702,0.07108658157992681,-3.079128126940253
2025-05-29 00:50:00+00:00,2025-05-29 00:55:00+00:00,2025-05-29 00:55:00+00:00,Tokyo,2025-05-29,opening_followthrough_30m,value_area_bounce,short,107986.53,108151.68857142857,107656.21285714285,108151.68857142857,stop,1,1.0,0.0015294367865008125,-0.0015294367865008596,2.0,0.003,-0.00452943678650086,-1.0000000000000309,-2.9615063705010822
2025-05-29 14:05:00+00:00,2025-05-29 14:10:00+00:00,2025-05-29 14:25:00+00:00,New_York,2025-05-29,opening_followthrough_30m,opening_range_breakout,short,107310.0,107567.30285714286,106795.39428571428,107045.56,phase_end,4,1.0,0.002397752838904665,0.002464262417295693,2.0,0.003,-0.0005357375827043072,1.0277382961712644,-0.2234331971217857
2025-05-30 00:05:00+00:00,2025-05-30 00:10:00+00:00,2025-05-30 00:25:00+00:00,Tokyo,2025-05-30,opening_first_30m,value_area_bounce,long,105885.41,105708.72,106238.79000000001,106062.85,phase_end,4,1.0,0.0016686907100798897,0.0016757738389074905,2.0,0.003,-0.0013242261610925095,1.0042447223951176,-0.7935719621937077
2025-05-30 00:30:00+00:00,2025-05-30 00:35:00+00:00,2025-05-30 00:45:00+00:00,Tokyo,2025-05-30,opening_followthrough_30m,value_area_bounce,short,105867.1,106061.86928571429,105477.56142857144,105477.56142857144,target,3,1.0,0.0018397527250135779,0.003679505450027154,2.0,0.003,0.000679505450027154,1.9999999999999991,0.36934607612669196
2025-05-30 06:30:00+00:00,2025-05-30 06:35:00+00:00,2025-05-30 06:35:00+00:00,Tokyo,2025-05-30,after_close_30m,value_area_bounce,long,105971.96,105884.6242857143,106146.63142857143,105884.6242857143,stop,1,1.0,0.0008241398411967943,-0.0008241398411967804,2.0,0.003,-0.0038241398411967805,-0.9999999999999831,-4.640158926964949
2025-05-30 07:30:00+00:00,2025-05-30 07:35:00+00:00,2025-05-30 07:45:00+00:00,London,2025-05-30,opening_followthrough_30m,opening_range_breakout,short,105213.97,105414.06642857143,104813.77714285714,104813.77714285714,target,3,1.0,0.0019018047562640963,0.0038036095125282277,2.0,0.003,0.0008036095125282276,2.0000000000000187,0.42255100576509097
2025-05-30 13:35:00+00:00,2025-05-30 13:40:00+00:00,2025-05-30 13:55:00+00:00,New_York,2025-05-30,opening_first_30m,value_area_bounce,long,105677.62,105480.12857142856,106072.60285714285,105480.12857142856,stop,4,1.0,0.0018688103362985264,-0.0018688103362985986,2.0,0.003,-0.004868810336298599,-1.0000000000000386,-2.6052993402969107
2025-06-02 06:00:00+00:00,2025-06-02 06:05:00+00:00,2025-06-02 06:10:00+00:00,Tokyo,2025-06-02,closing_last_30m,value_area_bounce,long,104931.43,104835.00928571429,105124.27142857142,104835.00928571429,stop,2,1.0,0.0009188925976298154,-0.0009188925976297835,2.0,0.003,-0.0039188925976297835,-0.9999999999999654,-4.264799398469577
2025-06-02 07:40:00+00:00,2025-06-02 07:45:00+00:00,2025-06-02 07:45:00+00:00,London,2025-06-02,opening_followthrough_30m,opening_range_breakout,long,105433.96,105327.79714285715,105646.28571428572,105327.79714285715,stop,1,1.0,0.0010069133051898945,-0.0010069133051898715,2.0,0.003,-0.004006913305189872,-0.9999999999999771,-3.9794024813627873
2025-06-02 13:30:00+00:00,2025-06-02 13:35:00+00:00,2025-06-02 13:40:00+00:00,New_York,2025-06-02,opening_first_30m,value_area_bounce,long,104275.44,104125.39214285715,104575.53571428571,104125.39214285715,stop,2,1.0,0.0014389568353090237,-0.0014389568353090354,2.0,0.003,-0.0044389568353090355,-1.0000000000000082,-3.084843635601999
2025-06-03 13:30:00+00:00,2025-06-03 13:35:00+00:00,2025-06-03 13:35:00+00:00,New_York,2025-06-03,opening_first_30m,value_area_bounce,short,105175.25,105253.46,105018.83,105253.46,stop,1,1.0,0.0007436160123223119,-0.0007436160123224234,2.0,0.003,-0.0037436160123224234,-1.0000000000001499,-5.034340237821286
2025-06-03 15:30:00+00:00,2025-06-03 15:35:00+00:00,2025-06-03 15:55:00+00:00,London,2025-06-03,after_close_30m,value_area_bounce,short,106569.31,106797.24642857142,106113.43714285715,106610.66,phase_end,5,1.0,0.0021388561920071417,-0.0003880103943620927,2.0,0.003,-0.003388010394362093,-0.1814102302960241,-1.584029074522641
2025-06-04 00:35:00+00:00,2025-06-04 00:40:00+00:00,2025-06-04 00:45:00+00:00,Tokyo,2025-06-04,opening_followthrough_30m,opening_range_breakout,short,105229.22,105334.90357142857,105017.85285714286,105334.90357142857,stop,2,1.0,0.0010043177306509725,-0.0010043177306509055,2.0,0.003,-0.0040043177306509055,-0.9999999999999333,-3.9871024959953774
2025-06-04 14:00:00+00:00,2025-06-04 14:05:00+00:00,2025-06-04 14:15:00+00:00,New_York,2025-06-04,opening_followthrough_30m,opening_range_breakout,short,104409.7,104577.60571428572,104073.88857142857,104577.60571428572,stop,3,1.0,0.0016081428668573304,-0.0016081428668572872,2.0,0.003,-0.004608142866857287,-0.9999999999999731,-2.8655058961661943
2025-06-05 00:40:00+00:00,2025-06-05 00:45:00+00:00,2025-06-05 00:50:00+00:00,Tokyo,2025-06-05,opening_followthrough_30m,opening_range_breakout,long,104931.01,104847.47071428571,105098.08857142857,104847.47071428571,stop,2,1.0,0.0007961353437300085,-0.00079613534373002,2.0,0.003,-0.00379613534373002,-1.0000000000000144,-4.768203514172075
2025-06-05 06:20:00+00:00,2025-06-05 06:25:00+00:00,2025-06-05 06:25:00+00:00,Tokyo,2025-06-05,closing_last_30m,value_area_bounce,long,104625.79,104536.77714285714,104803.81571428571,104685.91,phase_end,1,1.0,0.0008507735725852841,0.0005746193170919067,2.0,0.003,-0.0024253806829080933,0.6754080469916162,-2.8507945722126506
2025-06-05 14:15:00+00:00,2025-06-05 14:20:00+00:00,2025-06-05 14:25:00+00:00,New_York,2025-06-05,opening_followthrough_30m,opening_range_breakout,short,104018.63,104260.56071428572,103534.76857142858,104260.56071428572,stop,2,1.0,0.002325840229636875,-0.0023258402296368885,2.0,0.003,-0.005325840229636889,-1.0000000000000058,-2.2898564405984123
2025-06-06 07:30:00+00:00,2025-06-06 07:35:00+00:00,2025-06-06 07:55:00+00:00,London,2025-06-06,opening_followthrough_30m,opening_range_breakout,short,103116.41,103215.13500000001,102918.96,103150.44,phase_end,5,1.0,0.0009574130829418865,-0.0003300153680678708,2.0,0.003,-0.003330015368067871,-0.34469485945796524,-3.4781385667256415
2025-06-09 00:20:00+00:00,2025-06-09 00:25:00+00:00,2025-06-09 00:25:00+00:00,Tokyo,2025-06-09,opening_first_30m,value_area_bounce,long,105700.01,105578.35642857142,105943.31714285714,105775.53,phase_end,1,1.0,0.0011509324495671384,0.0007144748614498209,2.0,0.003,-0.002285525138550179,0.6207791445262772,-1.985803023808875
2025-06-09 00:30:00+00:00,2025-06-09 00:35:00+00:00,2025-06-09 00:35:00+00:00,Tokyo,2025-06-09,opening_followthrough_30m,opening_range_breakout,long,105941.75,105812.855,106199.54000000001,105812.855,stop,1,1.0,0.0012166591546769895,-0.0012166591546770578,2.0,0.003,-0.004216659154677058,-1.0000000000000562,-3.4657686489003057
2025-06-09 15:10:00+00:00,2025-06-09 15:15:00+00:00,2025-06-09 15:25:00+00:00,London,2025-06-09,closing_last_30m,value_area_bounce,short,107852.0,108034.985,107486.03,107941.3,phase_end,3,1.0,0.0016966305678151692,-0.0008279865000184738,2.0,0.003,-0.003827986500018474,-0.48801814356363443,-2.256228652621738
2025-06-10 00:30:00+00:00,2025-06-10 00:35:00+00:00,2025-06-10 00:35:00+00:00,Tokyo,2025-06-10,opening_followthrough_30m,value_area_bounce,short,110098.99,110244.83857142858,109807.29285714286,110244.83857142858,stop,1,1.0,0.0013247039907320836,-0.0013247039907320346,2.0,0.003,-0.004324703990732035,-0.999999999999963,-3.264656875036689
2025-06-10 07:30:00+00:00,2025-06-10 07:35:00+00:00,2025-06-10 07:55:00+00:00,London,2025-06-10,opening_followthrough_30m,opening_range_breakout,short,109260.16,109358.43142857144,109063.61714285715,109205.14,phase_end,5,1.0,0.0008994259991146421,0.0005035687299012048,2.0,0.003,-0.0024964312700987952,0.5598778892281268,-2.77558273004803
2025-06-10 15:00:00+00:00,2025-06-10 15:05:00+00:00,2025-06-10 15:10:00+00:00,London,2025-06-10,closing_last_30m,value_area_bounce,long,108638.48,108408.71428571428,109098.01142857142,109098.01142857142,target,2,1.0,0.0021149570049738766,0.004229914009947766,2.0,0.003,0.001229914009947766,2.000000000000006,0.5815314481832493
2025-06-10 19:50:00+00:00,2025-06-10 19:55:00+00:00,2025-06-10 19:55:00+00:00,New_York,2025-06-10,closing_last_30m,value_area_bounce,short,109490.9,109722.50642857142,109027.68714285713,109526.3,phase_end,1,1.0,0.0021153029938691613,-0.00032331454029521645,2.0,0.003,-0.0033233145402952165,-0.15284549836703656,-1.5710820388035507
2025-06-11 00:10:00+00:00,2025-06-11 00:15:00+00:00,2025-06-11 00:15:00+00:00,Tokyo,2025-06-11,opening_first_30m,value_area_bounce,short,109987.28,110120.64428571428,109720.55142857143,110120.64428571428,stop,1,1.0,0.0012125428114440606,-0.0012125428114440062,2.0,0.003,-0.004212542811444006,-0.9999999999999551,-3.4741394461999557
2025-06-11 06:00:00+00:00,2025-06-11 06:05:00+00:00,2025-06-11 06:15:00+00:00,Tokyo,2025-06-11,closing_last_30m,value_area_bounce,long,109564.3,109495.22857142857,109702.44285714286,109495.22857142857,stop,3,1.0,0.000630419110708767,-0.0006304191107088242,2.0,0.003,-0.0036304191107088242,-1.0000000000000906,-5.758738986556451
2025-06-11 07:05:00+00:00,2025-06-11 07:10:00+00:00,2025-06-11 07:10:00+00:00,London,2025-06-11,opening_first_30m,value_area_bounce,short,109603.78,109697.09214285715,109417.1557142857,109697.09214285715,stop,1,1.0,0.0008513588021977494,-0.0008513588021976659,2.0,0.003,-0.003851358802197666,-0.999999999999902,-4.52377868444601
2025-06-12 00:30:00+00:00,2025-06-12 00:35:00+00:00,2025-06-12 00:35:00+00:00,Tokyo,2025-06-12,opening_followthrough_30m,opening_range_breakout,short,108435.67,108530.55857142857,108245.89285714286,108530.55857142857,stop,1,1.0,0.0008750678759911169,-0.0008750678759910091,2.0,0.003,-0.003875067875991009,-0.9999999999998769,-4.428305486133908
2025-06-12 07:35:00+00:00,2025-06-12 07:40:00+00:00,2025-06-12 07:45:00+00:00,London,2025-06-12,opening_followthrough_30m,opening_range_breakout,short,107582.76,107664.31928571427,107419.64142857143,107664.31928571427,stop,2,1.0,0.000758107392990129,-0.0007581073929900928,2.0,0.003,-0.003758107392990093,-0.9999999999999523,-4.9572229841571085
2025-06-12 14:10:00+00:00,2025-06-12 14:15:00+00:00,2025-06-12 14:25:00+00:00,New_York,2025-06-12,opening_followthrough_30m,opening_range_breakout,long,107479.18,107290.48857142856,107856.56285714284,107477.93,phase_end,3,1.0,0.0017556091195655382,-1.1630159441167187e-05,2.0,0.003,-0.0030116301594411672,-0.006624572241938064,-1.7154331940280974
2025-06-13 00:30:00+00:00,2025-06-13 00:35:00+00:00,2025-06-13 00:35:00+00:00,Tokyo,2025-06-13,opening_followthrough_30m,opening_range_breakout,short,103389.99,103778.155,102613.66000000002,103778.155,stop,1,0.6658894413458251,0.0025,-0.0024999999999999467,1.3317788826916501,0.0019976683240374754,-0.004497668324037422,-0.9999999999999787,-1.7990673296149686
2025-06-13 06:45:00+00:00,2025-06-13 06:50:00+00:00,2025-06-13 06:55:00+00:00,Tokyo,2025-06-13,after_close_30m,value_area_bounce,long,104230.23,104067.06857142856,104556.55285714284,104556.55285714284,target,2,1.0,0.001565394498039821,0.0031307889960796587,2.0,0.003,0.0001307889960796586,2.0000000000000107,0.08355018255361948
2025-06-13 07:45:00+00:00,2025-06-13 07:50:00+00:00,2025-06-13 07:50:00+00:00,London,2025-06-13,opening_followthrough_30m,value_area_bounce,short,104657.23,104863.89,104243.90999999999,104863.89,stop,1,1.0,0.0019746366304554735,-0.001974636630455384,2.0,0.003,-0.004974636630455384,-0.9999999999999547,-2.519266863447137
