timestamp,market,session_date,phase,setup,signal_side,open,high,low,close,volume,atr,session_vwap,opening_range_high,opening_range_low,profile_poc,profile_val,profile_vah,smoothed_delta_proxy,absorption,recent_absorption,aggressive_up,aggressive_down
2025-01-09 08:35:00+00:00,London,2025-01-09,opening_followthrough_30m,opening_range_breakout,1,92893.48,93385.21,92813.89,93367.33,170.41333,281.5685714285729,93037.61148739645,93312.44,92800.0,93022.50854166667,92788.92979166667,94112.54270833333,229.51649286091376,False,False,True,False
2025-01-10 15:00:00+00:00,New_York,2025-01-10,opening_followthrough_30m,opening_range_breakout,-1,94115.62,94115.62,93355.47,93484.8,403.81094,499.9478571428595,93965.32453579338,94568.0,93570.0,93843.528125,93091.74270833333,94380.51770833333,-150.19055660177855,False,False,False,True
2025-01-10 15:05:00+00:00,New_York,2025-01-10,opening_followthrough_30m,opening_range_breakout,-1,93483.99,93647.69,92930.45,92939.39,327.05772,532.5250000000025,93860.89308595673,94568.0,93570.0,93843.528125,93413.93645833334,94380.51770833333,-806.7385460289845,False,False,False,True
2025-01-10 15:10:00+00:00,New_York,2025-01-10,opening_followthrough_30m,opening_range_breakout,-1,92939.4,93075.63,92206.02,92356.61,817.04375,563.7457142857165,93535.35899726835,94568.0,93570.0,93832.048125,93194.22062500002,94469.87562500002,-1055.478347084062,False,False,False,True
2025-01-13 14:40:00+00:00,New_York,2025-01-13,opening_first_30m,value_area_bounce,1,90216.47,91589.41,90169.12,91245.66,888.42278,450.5142857142876,90336.92905879431,92300.0,89256.69,91261.92749999999,90574.4175,91605.6825,209.56738024681817,False,False,True,False
2025-01-14 00:40:00+00:00,Tokyo,2025-01-14,opening_followthrough_30m,opening_range_breakout,-1,94478.8,94638.04,94346.22,94354.81,228.83968,162.6278571428567,94567.54025377748,94880.0,94369.15,94359.854375,93666.326875,94706.61812500001,-414.80940113132044,False,False,False,True
2025-01-15 08:20:00+00:00,London,2025-01-15,opening_first_30m,value_area_bounce,-1,97171.88,97260.0,97163.2,97180.47,81.25638,138.10785714285677,97280.23331787222,97487.42,97153.48,96980.29229166667,96838.57395833333,97263.72895833333,-134.21611918168128,False,False,False,False
2025-01-15 20:40:00+00:00,New_York,2025-01-15,closing_last_30m,value_area_bounce,-1,99910.1,99936.43,99684.32,99755.3,163.75847,299.37285714285616,99436.46310033188,99499.0,98644.78,99078.69145833334,98645.38104166667,99858.65020833333,-118.25608198903171,False,False,False,False
2025-01-16 00:30:00+00:00,Tokyo,2025-01-16,opening_followthrough_30m,value_area_bounce,-1,100353.39,100427.89,100172.0,100172.0,99.00569,262.3464285714269,100462.6540075194,100866.66,100070.13,99607.24375,99490.08875,100251.59625,-125.98721395281405,False,False,False,False
2025-01-16 00:35:00+00:00,Tokyo,2025-01-16,opening_followthrough_30m,opening_range_breakout,-1,100171.92,100171.93,99698.78,99755.08,437.75252,271.66428571428486,100291.49203514337,100866.66,100070.13,99607.24375,99490.08875,100251.59625,-379.93574737616046,False,False,False,True
2025-01-16 08:15:00+00:00,London,2025-01-16,opening_first_30m,value_area_bounce,-1,99790.49,99820.0,99543.21,99571.99,48.31634,88.78642857142924,99735.02974133453,99820.0,99410.23,99759.449375,99584.545625,99834.408125,-46.00762927606836,False,False,False,False
2025-01-16 08:40:00+00:00,London,2025-01-16,opening_followthrough_30m,opening_range_breakout,-1,99436.8,99436.8,99005.0,99052.09,250.97473,130.61142857142946,99440.63247905267,99820.0,99410.23,99759.449375,99509.58687500001,99834.408125,-174.1467210159417,False,False,False,True
2025-01-16 08:45:00+00:00,London,2025-01-16,opening_followthrough_30m,opening_range_breakout,-1,99052.08,99130.0,98767.24,98778.69,243.7696,148.94571428571467,99293.17447239492,99820.0,99410.23,99749.94875000001,99482.53125,99826.35375000001,-359.9389659082845,False,False,False,True
2025-01-17 08:30:00+00:00,London,2025-01-17,opening_followthrough_30m,opening_range_breakout,1,101900.0,102083.76,101880.01,102044.51,324.61767,150.70571428571358,101811.82409588719,101900.0,101439.77,101628.125,101410.625,101700.625,325.76630255968325,False,False,True,False
2025-01-17 14:30:00+00:00,New_York,2025-01-17,opening_first_30m,value_area_bounce,1,102751.38,102990.0,102279.41,102872.8,437.32569,240.5657142857131,102714.07,103395.47,102279.41,102446.384375,102406.85729166667,102881.18229166666,404.0421300740185,False,False,True,False
2025-01-17 14:40:00+00:00,New_York,2025-01-17,opening_first_30m,value_area_bounce,-1,102745.24,102861.75,102374.67,102546.33,379.29241,285.7171428571424,102740.37023762586,103395.47,102279.41,102850.825,102431.815,102897.38166666667,-39.01339236629845,False,False,False,False
2025-01-17 14:45:00+00:00,New_York,2025-01-17,opening_first_30m,value_area_bounce,-1,102546.34,102974.53,102537.31,102666.56,366.90384,293.9071428571427,102737.44386148597,103395.47,102279.41,102850.825,102524.92833333333,102897.38166666667,-203.19580406398006,False,False,False,False
2025-01-17 15:00:00+00:00,New_York,2025-01-17,opening_followthrough_30m,opening_range_breakout,1,103379.23,103617.39,103285.79,103600.0,459.38171,328.5328571428566,102936.92420525994,103395.47,102279.41,102875.80812500001,102602.301875,102875.80812500001,684.4549474904613,False,False,True,False
2025-01-17 15:05:00+00:00,New_York,2025-01-17,opening_followthrough_30m,opening_range_breakout,1,103600.0,104154.09,103596.53,104152.46,645.48751,362.4392857142853,103128.62375428088,103395.47,102279.41,102690.14520833333,102434.35354166667,102881.98895833333,1438.1152143492357,False,False,True,False
2025-01-17 15:25:00+00:00,New_York,2025-01-17,opening_followthrough_30m,opening_range_breakout,1,103915.99,104058.75,103508.54,103963.32,364.07547,421.9542857142868,103401.77650783812,103395.47,102279.41,102839.10875,102238.77124999999,103267.92125000001,909.0415859275637,False,False,True,False
2025-01-17 20:30:00+00:00,New_York,2025-01-17,closing_last_30m,value_area_bounce,-1,105310.01,105338.77,105092.47,105178.01,242.02406,256.509285714286,104372.36933587956,103395.47,102279.41,104830.37187500001,104063.81770833334,105290.304375,-286.55728791459495,False,False,False,False
2025-01-17 21:00:00+00:00,New_York,2025-01-17,after_close_30m,value_area_bounce,1,104692.7,104759.89,104566.99,104699.99,217.25823,232.289285714288,104404.14130001608,103395.47,102279.41,104907.02729166667,104677.06104166666,105596.92604166667,114.14287908550702,False,False,False,False
2025-01-20 00:35:00+00:00,Tokyo,2025-01-20,opening_followthrough_30m,opening_range_breakout,-1,100892.01,100979.82,99809.46,99857.92,637.29427,853.269285714286,100946.26969583715,101677.71,100654.8,100639.01270833334,99792.65895833334,103742.30979166666,-729.2980357117503,False,False,False,True
2025-01-20 00:40:00+00:00,Tokyo,2025-01-20,opening_followthrough_30m,value_area_bounce,1,99860.0,100884.76,99550.0,100762.71,823.51586,854.5471428571431,100835.38207337398,101677.71,100654.8,100639.01270833334,99792.65895833334,103460.19187499999,154.13096717317535,False,False,True,False
2025-01-20 00:45:00+00:00,Tokyo,2025-01-20,opening_followthrough_30m,opening_range_breakout,-1,100762.71,100802.41,99652.0,99721.95,686.1586,830.7907142857148,100723.18377033554,101677.71,100654.8,100838.580625,99693.175625,103415.741875,-794.3425032519433,False,False,False,True
2025-01-20 16:35:00+00:00,London,2025-01-20,after_close_30m,value_area_bounce,1,105412.0,106081.41,105385.52,106079.9,362.66592,763.239999999999,107064.92293949598,108288.0,107093.33,107669.44666666667,105458.40666666668,108037.95333333334,1066.5047049260802,False,False,True,False
2025-01-21 00:30:00+00:00,Tokyo,2025-01-21,opening_followthrough_30m,value_area_bounce,1,101974.51,102212.0,101652.14,102126.01,190.8908,553.3914285714293,102093.63132539955,102580.0,101720.49,102194.133125,101755.80145833333,103289.96229166667,4.982719324274598,False,False,True,False
2025-01-21 00:55:00+00:00,Tokyo,2025-01-21,opening_followthrough_30m,opening_range_breakout,-1,101362.29,101716.0,101086.12,101187.75,317.14544,603.4978571428572,101994.15090300277,102580.0,101720.49,102173.60875,101347.87125,103117.30875,-274.1730146831823,False,False,False,True
2025-01-21 06:00:00+00:00,Tokyo,2025-01-21,closing_last_30m,value_area_bounce,1,101365.98,101554.85,101111.68,101488.44,219.04448,306.90928571428856,101914.08853313577,102580.0,101720.49,101567.94354166667,101110.60395833332,102574.09062500001,149.01635178604462,False,False,True,False
2025-01-21 14:30:00+00:00,New_York,2025-01-21,opening_first_30m,value_area_bounce,-1,105240.38,105320.0,104220.56,104246.35,394.15326,314.07142857142856,104595.63666666667,105320.0,103001.0,104496.50375,103671.05708333335,104909.22708333333,-18.20828672398119,False,False,False,True
2025-01-21 15:00:00+00:00,New_York,2025-01-21,opening_followthrough_30m,opening_range_breakout,-1,103260.9,103463.56,102803.43,102941.7,490.83388,524.1321428571433,103672.67456686308,105320.0,103001.0,104490.82500000001,103710.425,104978.57500000001,-370.2836236327015,False,False,False,True
2025-01-21 15:25:00+00:00,New_York,2025-01-21,opening_followthrough_30m,value_area_bounce,1,103444.53,103826.73,103442.28,103720.08,249.11532,606.6971428571435,103558.6689669513,105320.0,103001.0,104428.71479166666,103589.858125,104953.00020833334,553.2561371092053,False,False,False,False
2025-01-22 06:00:00+00:00,Tokyo,2025-01-22,closing_last_30m,value_area_bounce,1,105689.15,105842.6,105621.03,105804.46,98.28546,130.2750000000004,105809.86725296022,106322.0,105834.36,105759.31291666668,105605.04958333334,105875.01041666667,107.36888061664763,False,False,True,False
2025-01-22 08:45:00+00:00,London,2025-01-22,opening_followthrough_30m,opening_range_breakout,1,105080.01,105285.39,105040.44,105263.3,88.98032,182.4264285714276,104966.99745710372,105163.14,104730.72,105143.41666666666,104726.08333333334,105612.91666666666,79.24573895834868,False,False,True,False
2025-01-22 08:50:00+00:00,London,2025-01-22,opening_followthrough_30m,opening_range_breakout,1,105263.3,105343.28,105174.61,105339.48,152.89716,177.3142857142853,105016.39788246907,105163.14,104730.72,105143.41666666666,104830.41666666666,105560.75,236.25200072456965,False,False,True,False
2025-01-22 14:45:00+00:00,New_York,2025-01-22,opening_first_30m,value_area_bounce,1,104202.1,104225.41,103662.58,104076.0,306.79556,382.81714285714304,104298.65297358429,104949.0,103662.58,104524.35062499999,103739.25479166667,105073.91770833333,198.98921132899744,False,False,False,False
2025-01-23 00:25:00+00:00,Tokyo,2025-01-23,opening_first_30m,value_area_bounce,1,103293.1,103417.57,103102.0,103376.13,216.38602,160.01285714285873,103462.78179349998,103819.99,103102.0,103863.33499999999,103308.76833333333,104251.53166666666,9.764714453838991,False,False,True,False
2025-01-23 08:00:00+00:00,London,2025-01-23,opening_first_30m,value_area_bounce,-1,102710.28,102724.94,102568.4,102623.6,100.60603,164.53928571428696,102638.98,102724.94,102284.0,102010.753125,102010.753125,102649.124375,-43.82149794305277,False,False,False,False
2025-01-23 20:30:00+00:00,New_York,2025-01-23,closing_last_30m,value_area_bounce,1,105769.21,105834.59,104453.99,105303.09,680.7922,883.8057142857152,104877.96370082333,106050.86,102352.83,104588.626875,104588.626875,105821.735625,709.3320670183749,False,False,False,False
2025-01-23 20:35:00+00:00,New_York,2025-01-23,closing_last_30m,value_area_bounce,1,105300.0,105316.61,104577.58,105072.51,505.43062,903.4007142857154,104879.77010316504,106050.86,102352.83,104588.626875,104588.626875,105821.735625,600.4624298124763,False,False,False,False
2025-01-24 16:00:00+00:00,London,2025-01-24,closing_last_30m,value_area_bounce,-1,105859.99,106126.06,105720.87,105758.94,174.05358,350.23857142857014,105487.5108682294,105560.67,104922.41,105874.110625,105323.280625,105942.96437500001,-72.39107034141097,False,False,False,True
2025-01-24 16:55:00+00:00,London,2025-01-24,after_close_30m,value_area_bounce,-1,106086.02,106107.26,105589.0,105645.89,186.03355,240.84214285714344,105551.46943364537,105560.67,104922.41,105874.110625,105667.549375,106080.671875,-175.70466548289627,False,False,False,True
2025-01-24 14:35:00+00:00,New_York,2025-01-24,opening_first_30m,value_area_bounce,1,104846.3,105499.79,104840.68,105393.43,215.76533,247.16357142857305,105091.68260292192,106321.66,104669.17,105442.2225,105161.11249999999,105442.2225,78.07715708757439,False,False,True,False
2025-01-24 15:15:00+00:00,New_York,2025-01-24,opening_followthrough_30m,value_area_bounce,1,105552.97,105850.0,105259.49,105837.83,212.58758,428.0264285714272,105685.97467766928,106321.66,104669.17,105874.110625,105254.426875,105942.96437500001,86.63951824797356,False,False,True,False
2025-01-27 00:00:00+00:00,Tokyo,2025-01-27,opening_first_30m,value_area_bounce,1,102620.01,102884.56,102313.12,102820.0,349.38227,384.44714285714355,102672.56000000001,103260.0,102313.12,103022.85750000001,102576.26416666666,104027.6925,302.444443038378,False,False,True,False
2025-01-27 00:50:00+00:00,Tokyo,2025-01-27,opening_followthrough_30m,opening_range_breakout,-1,102226.02,102230.0,101900.0,101939.99,300.70207,336.8199999999997,102567.09465028747,103260.0,102313.12,103097.91666666666,102064.58333333334,103614.58333333334,-358.2061955669292,False,False,False,True
2025-01-27 14:30:00+00:00,New_York,2025-01-27,opening_first_30m,value_area_bounce,-1,100765.41,101428.0,100416.0,100750.01,627.77668,418.49214285714385,100864.67,102317.94,100416.0,100603.169375,99043.383125,101453.96187500001,-201.4117874088503,False,False,False,False
2025-01-28 08:05:00+00:00,London,2025-01-28,opening_first_30m,value_area_bounce,1,102684.4,102826.98,102607.34,102826.97,58.03736,180.28785714285706,102749.83632813749,103028.53,102607.34,103283.33895833333,102826.25354166667,103283.33895833333,3.1862556826346733,False,False,False,False
2025-01-28 16:05:00+00:00,London,2025-01-28,closing_last_30m,value_area_bounce,1,102634.0,102696.0,102341.77,102569.19,178.74776,403.31357142857036,102772.84766377739,103028.53,102607.34,102683.58374999999,102352.79375,103179.76874999999,88.1306503198802,False,False,False,False
2025-01-28 14:30:00+00:00,New_York,2025-01-28,opening_first_30m,value_area_bounce,1,102580.26,102890.56,102293.24,102652.05,247.78178,237.22285714285576,102611.95,102891.33,102058.99,102660.455625,102442.340625,102878.570625,197.47903517382392,False,False,False,False
2025-01-28 14:55:00+00:00,New_York,2025-01-28,opening_first_30m,value_area_bounce,-1,102699.11,102805.93,102577.48,102641.99,110.70516,334.40142857142826,102512.78728014551,102891.33,102058.99,102670.82041666667,102426.37458333332,102866.37708333334,-138.8932943980106,False,False,False,False
2025-01-28 15:00:00+00:00,New_York,2025-01-28,opening_followthrough_30m,opening_range_breakout,1,102642.0,103315.79,102625.01,103160.53,320.535,374.5149999999994,102621.44965114619,102891.33,102058.99,102670.82041666667,102426.37458333332,102866.37708333334,255.9232352055085,False,False,True,False
2025-01-30 00:00:00+00:00,Tokyo,2025-01-30,opening_first_30m,value_area_bounce,1,103733.25,103818.69,103518.51,103722.0,179.46507,205.73214285714286,103686.40000000001,103818.69,103486.0,103945.0075,103546.11583333334,104264.12083333332,25.162086121434555,False,False,False,False
2025-01-30 14:35:00+00:00,New_York,2025-01-30,opening_first_30m,value_area_bounce,-1,105012.0,105241.0,104980.41,105065.86,103.7905,219.20857142857025,105042.24155807318,106222.08,104768.48,104858.25,104858.25,105193.75,-37.051665013413334,False,False,False,False
2025-01-30 15:15:00+00:00,New_York,2025-01-30,opening_followthrough_30m,value_area_bounce,-1,106236.47,106236.48,105976.0,106038.01,136.0025,323.06571428571414,105856.51688475831,106222.08,104768.48,105970.63333333333,104997.02,106045.52666666667,-5.558843725002703,False,False,False,True
2025-01-31 08:15:00+00:00,London,2025-01-31,opening_first_30m,value_area_bounce,1,104116.04,104254.5,104050.0,104248.49,59.05561,138.82571428571515,104202.20945821663,104321.98,104013.63,104305.55229166668,104130.066875,104551.231875,3.1477738558134973,False,False,True,False
2025-01-31 14:30:00+00:00,New_York,2025-01-31,opening_first_30m,value_area_bounce,-1,104721.31,104860.0,104376.18,104391.99,129.70189,184.73928571428718,104542.72333333333,104860.0,104106.0,104657.64104166666,104617.810625,104777.13229166667,-124.5219300830482,False,False,False,True
2025-01-31 15:00:00+00:00,New_York,2025-01-31,opening_followthrough_30m,value_area_bounce,1,104443.99,104690.9,104443.99,104684.0,86.6342,228.59785714285889,104408.7464415325,104860.0,104106.0,104667.893125,104551.639375,104939.151875,178.50671271261598,False,False,True,False
2025-01-31 15:05:00+00:00,New_York,2025-01-31,opening_followthrough_30m,value_area_bounce,1,104684.0,104762.39,104576.83,104695.94,101.63748,234.63928571428656,104437.79803361642,104860.0,104106.0,104667.893125,104551.639375,104939.151875,149.70953726497243,False,False,False,False
2025-01-31 15:15:00+00:00,New_York,2025-01-31,opening_followthrough_30m,value_area_bounce,-1,104869.49,104913.1,104565.21,104588.68,201.95097,264.72428571428566,104526.23512723163,104860.0,104106.0,104667.893125,104551.639375,104861.649375,-13.777125832131503,False,False,False,True
