variant,session_date,setup,entry_time,exit_time,net_return,gross_return,execution_cost,effective_leverage,risk_fraction_deployed,net_r,equity_before,equity_after
intended_1pct_risk_capped_10x,2025-07-30,orb,2025-07-30 18:58:00+00:00,2025-07-30 18:59:00+00:00,0.010418481920533143,0.011142845223603363,0.0007243633030702207,7.243633030702207,0.01,1.0418481920533142,0.586457826206935,0.592567826466427
intended_1pct_risk_capped_10x,2025-07-30,orb,2025-07-30 19:53:00+00:00,2025-07-30 19:57:00+00:00,-0.01089090763181988,-0.009890907631819879,0.001,10.0,0.009890907631820956,-1.101102956090878,0.592567826466427,0.5861142250027929
intended_1pct_risk_capped_10x,2025-07-31,orb,2025-07-31 14:38:00+00:00,2025-07-31 14:47:00+00:00,0.00514162986057438,0.006011445585241165,0.0008698157246667853,8.698157246667853,0.01,0.5141629860574379,0.5861142250027929,0.5891278074037747
intended_1pct_risk_capped_10x,2025-07-31,orb,2025-07-31 16:30:00+00:00,2025-07-31 16:39:00+00:00,0.006290863843575357,0.007290863843575357,0.001,10.0,0.006965198598270494,0.903185136047294,0.5891278074037747,0.592833930226616
intended_1pct_risk_capped_10x,2025-08-01,orb,2025-08-01 14:02:00+00:00,2025-08-01 14:04:00+00:00,-0.010546748587233616,-0.010000000000000443,0.000546748587233173,5.4674858723317294,0.01,-1.0546748587233616,0.592833930226616,0.5865814598105343
intended_1pct_risk_capped_10x,2025-08-01,orb,2025-08-01 18:10:00+00:00,2025-08-01 18:23:00+00:00,-0.010585068213248689,-0.01000000000000005,0.0005850682132486377,5.8506821324863765,0.01,-1.058506821324869,0.5865814598105343,0.5803724550458128
intended_1pct_risk_capped_10x,2025-08-04,orb,2025-08-04 16:11:00+00:00,2025-08-04 16:54:00+00:00,0.0034196717420663667,0.004419671742066367,0.001,10.0,0.005513098092794004,0.6202813163321202,0.5803724550458128,0.5823571383302067
intended_1pct_risk_capped_10x,2025-08-04,orb,2025-08-04 17:46:00+00:00,2025-08-04 17:47:00+00:00,-0.004638613828496062,-0.0036386138284960623,0.001,10.0,0.003638613828495962,-1.2748299344570608,0.5823571383302067,0.5796558084552249
intended_1pct_risk_capped_10x,2025-08-04,orb,2025-08-04 17:50:00+00:00,2025-08-04 18:01:00+00:00,0.0034575005294511527,0.004457500529451153,0.001,10.0,0.007160427406950392,0.48286231155630044,0.5796558084552249,0.5816599687198584
intended_1pct_risk_capped_10x,2025-08-04,orb,2025-08-04 18:16:00+00:00,2025-08-04 18:42:00+00:00,-0.005489705519182818,-0.004489705519182818,0.001,10.0,0.004489705519182641,-1.222731757289558,0.5816599687198584,0.5784668267792893
intended_1pct_risk_capped_10x,2025-08-04,orb,2025-08-04 18:50:00+00:00,2025-08-04 19:05:00+00:00,-0.0051680578588076944,-0.004168057858807694,0.001,10.0,0.004168057858807317,-1.2399198940790437,0.5784668267792893,0.575477276749093
intended_1pct_risk_capped_10x,2025-08-05,orb,2025-08-05 14:18:00+00:00,2025-08-05 14:28:00+00:00,0.0056772140833633,0.006229306626466275,0.0005520925431029756,5.520925431029755,0.01,0.56772140833633,0.575477276749093,0.5787443844493084
intended_1pct_risk_capped_10x,2025-08-06,orb,2025-08-06 14:04:00+00:00,2025-08-06 14:16:00+00:00,-0.010698596963619592,-0.010000000000000217,0.0006985969636193741,6.98596963619374,0.01,-1.069859696361959,0.5787443844493084,0.5725526315351271
intended_1pct_risk_capped_10x,2025-08-06,orb,2025-08-06 14:37:00+00:00,2025-08-06 14:57:00+00:00,0.005723471772153246,0.00619025943130248,0.00046678765914923446,4.667876591492345,0.01,0.5723471772153246,0.5725526315351271,0.5758296203597905
intended_1pct_risk_capped_10x,2025-08-06,value_area,2025-08-06 20:00:00+00:00,2025-08-06 20:00:00+00:00,-0.007131906289700284,-0.006131906289700284,0.001,10.0,0.006131906289699925,-1.1630814224411925,0.5758296203597905,0.5717228574685508
intended_1pct_risk_capped_10x,2025-08-07,value_area,2025-08-07 13:36:00+00:00,2025-08-07 13:40:00+00:00,0.005272200170389181,0.005952502539549518,0.0006803023691603367,6.803023691603366,0.01,0.5272200170389181,0.5717228574685508,0.5747370948151118
intended_1pct_risk_capped_10x,2025-08-07,orb,2025-08-07 14:25:00+00:00,2025-08-07 14:56:00+00:00,0.0076637729248036435,0.008174180201394333,0.0005104072765906896,5.1040727659068965,0.01,0.7663772924803643,0.5747370948151118,0.5791417494012362
intended_1pct_risk_capped_10x,2025-08-08,value_area,2025-08-08 13:32:00+00:00,2025-08-08 13:34:00+00:00,-0.008705986613955052,-0.0077059866139550515,0.001,10.0,0.007705986613954829,-1.129769236581506,0.5791417494012362,0.5740997490833665
intended_1pct_risk_capped_10x,2025-08-08,orb,2025-08-08 14:02:00+00:00,2025-08-08 14:11:00+00:00,0.006340121549119961,0.007137121218824242,0.0007969996697042815,7.969996697042814,0.01,0.6340121549119961,0.5740997490833665,0.5777396112738743
intended_1pct_risk_capped_10x,2025-08-08,orb,2025-08-08 14:14:00+00:00,2025-08-08 14:15:00+00:00,-0.009301126750117628,-0.008301126750117627,0.001,10.0,0.008301126750117398,-1.120465574144629,0.5777396112738743,0.5723659819208523
intended_1pct_risk_capped_10x,2025-08-08,orb,2025-08-08 14:19:00+00:00,2025-08-08 14:28:00+00:00,0.006287349803719852,0.007220211109456569,0.0009328613057367163,9.328613057367162,0.01,0.6287349803719852,0.5723659819208523,0.5759646470649383
intended_1pct_risk_capped_10x,2025-08-08,orb,2025-08-08 15:03:00+00:00,2025-08-08 15:07:00+00:00,0.0036812328200873665,0.0046812328200873665,0.001,10.0,0.008515242856001533,0.4323109607487986,0.5759646470649383,0.5780849070269238
intended_1pct_risk_capped_10x,2025-08-08,orb,2025-08-08 15:51:00+00:00,2025-08-08 15:57:00+00:00,0.007260275880791479,0.008260275880791479,0.001,10.0,0.00899318160377602,0.8073089369999005,0.5780849070269238,0.5822819629344611
intended_1pct_risk_capped_10x,2025-08-11,orb,2025-08-11 14:11:00+00:00,2025-08-11 14:48:00+00:00,-0.010891792404558776,-0.010000000000000437,0.0008917924045583385,8.917924045583385,0.01,-1.0891792404558776,0.5822819629344611,0.57593986867326
intended_1pct_risk_capped_10x,2025-08-11,orb,2025-08-11 15:15:00+00:00,2025-08-11 15:30:00+00:00,-0.009737663335328661,-0.00873766333532866,0.001,10.0,0.008737663335328744,-1.114447073733849,0.57593986867326,0.5703315601307264
intended_1pct_risk_capped_10x,2025-08-11,orb,2025-08-11 15:51:00+00:00,2025-08-11 16:00:00+00:00,0.004248043291539162,0.005248043291539162,0.001,10.0,0.00731054096508024,0.581084671001845,0.5703315601307264,0.5727543532886928
intended_1pct_risk_capped_10x,2025-08-11,orb,2025-08-11 16:47:00+00:00,2025-08-11 17:15:00+00:00,-0.008163985270219887,-0.007163985270219886,0.001,10.0,0.007163985270220315,-1.1395871100065533,0.5727543532886928,0.5680783951849896
intended_1pct_risk_capped_10x,2025-08-12,value_area,2025-08-12 13:46:00+00:00,2025-08-12 13:48:00+00:00,-0.010642945196775468,-0.010000000000000347,0.0006429451967751211,6.42945196775121,0.01,-1.0642945196775468,0.5680783951849896,0.5620323679575636
intended_1pct_risk_capped_10x,2025-08-12,orb,2025-08-12 15:10:00+00:00,2025-08-12 15:12:00+00:00,0.006989163525441434,0.007989163525441434,0.001,10.0,0.00973704371030929,0.7177911215538159,0.5620323679575636,0.5659605040838102
intended_1pct_risk_capped_10x,2025-08-13,orb,2025-08-13 14:03:00+00:00,2025-08-13 14:25:00+00:00,0.0059661917400930355,0.006903409871492845,0.0009372181313998092,9.372181313998091,0.01,0.5966191740093035,0.5659605040838102,0.5693371329684939
intended_1pct_risk_capped_10x,2025-08-14,orb,2025-08-14 14:31:00+00:00,2025-08-14 14:40:00+00:00,0.007409910010573245,0.008380115664895943,0.0009702056543226976,9.702056543226975,0.01,0.7409910010573245,0.5693371329684939,0.5735558698894683
intended_1pct_risk_capped_10x,2025-08-14,orb,2025-08-14 17:15:00+00:00,2025-08-14 17:26:00+00:00,0.002901217353119435,0.003901217353119435,0.001,10.0,0.007113344739550548,0.40785558121322635,0.5735558698894683,0.5752198801321752
intended_1pct_risk_capped_10x,2025-08-14,orb,2025-08-14 18:00:00+00:00,2025-08-14 18:02:00+00:00,-0.008943109686971984,-0.007943109686971983,0.001,10.0,0.007943109686972148,-1.125895277719755,0.5752198801321752,0.5700756256500262
intended_1pct_risk_capped_10x,2025-08-15,orb,2025-08-15 15:41:00+00:00,2025-08-15 15:43:00+00:00,0.003632791332134204,0.00451432561232262,0.0008815342801884161,8.81534280188416,0.01,0.3632791332134204,0.5700756256500262,0.5721465914415486
intended_1pct_risk_capped_10x,2025-08-15,orb,2025-08-15 16:28:00+00:00,2025-08-15 16:43:00+00:00,-0.010904439665354452,-0.009999999999999896,0.0009044396653545555,9.044396653545554,0.01,-1.0904439665354453,0.5721465914415486,0.5659076534554359
intended_1pct_risk_capped_10x,2025-08-18,orb,2025-08-18 14:25:00+00:00,2025-08-18 14:29:00+00:00,-0.010753950231216997,-0.009999999999999953,0.0007539502312170433,7.539502312170433,0.01,-1.0753950231216998,0.5659076534554359,0.5598219107147114
intended_1pct_risk_capped_10x,2025-08-18,orb,2025-08-18 14:47:00+00:00,2025-08-18 14:52:00+00:00,-0.010773091962729443,-0.010000000000000434,0.0007730919627290096,7.7309196272900955,0.01,-1.0773091962729444,0.5598219107147114,0.553790897787831
intended_1pct_risk_capped_10x,2025-08-18,orb,2025-08-18 15:34:00+00:00,2025-08-18 15:38:00+00:00,-0.0070297351347426975,-0.0060297351347426975,0.001,10.0,0.006029735134741779,-1.165844763933191,0.553790897787831,0.5498978944563512
intended_1pct_risk_capped_10x,2025-08-19,orb,2025-08-19 14:29:00+00:00,2025-08-19 14:37:00+00:00,0.005270415169720078,0.005961525337919074,0.0006911101681989966,6.911101681989966,0.01,0.5270415169720077,0.5498978944563512,0.5527960846610911
intended_1pct_risk_capped_10x,2025-08-20,orb,2025-08-20 14:06:00+00:00,2025-08-20 14:09:00+00:00,0.004969764044055,0.00534120933871994,0.00037144529466493945,3.7144529466493945,0.01,0.4969764044055,0.5527960846610911,0.5555433507663341
intended_1pct_risk_capped_10x,2025-08-20,orb,2025-08-20 14:25:00+00:00,2025-08-20 14:30:00+00:00,0.010041333623618502,0.01060449937140486,0.0005631657477863576,5.631657477863576,0.01,1.0041333623618502,0.5555433507663341,0.5611217468937617
intended_1pct_risk_capped_10x,2025-08-21,orb,2025-08-21 14:13:00+00:00,2025-08-21 14:30:00+00:00,0.008681780790118467,0.00920879222147483,0.0005270114313563636,5.270114313563635,0.01,0.8681780790118467,0.5611217468937617,0.5659932828968617
intended_1pct_risk_capped_10x,2025-08-21,orb,2025-08-21 14:55:00+00:00,2025-08-21 15:10:00+00:00,-0.010574529033004546,-0.010000000000000215,0.0005745290330043303,5.745290330043303,0.01,-1.0574529033004545,0.5659932828968617,0.5600081704943832
intended_1pct_risk_capped_10x,2025-08-21,orb,2025-08-21 15:43:00+00:00,2025-08-21 15:45:00+00:00,-0.010994408934445756,-0.009999999999999596,0.0009944089344461602,9.944089344461602,0.01,-1.0994408934445756,0.5600081704943832,0.5538512116613371
intended_1pct_risk_capped_10x,2025-08-21,orb,2025-08-21 16:59:00+00:00,2025-08-21 17:05:00+00:00,-0.010547231154292777,-0.010000000000000401,0.0005472311542923771,5.47231154292377,0.01,-1.0547231154292778,0.5538512116613371,0.5480096149068598
intended_1pct_risk_capped_10x,2025-08-22,orb,2025-08-22 14:02:00+00:00,2025-08-22 14:04:00+00:00,0.005861949988471164,0.00624688815405189,0.00038493816558072576,3.8493816558072576,0.01,0.5861949988471165,0.5480096149068598,0.5512220198626452
intended_1pct_risk_capped_10x,2025-08-25,orb,2025-08-25 14:05:00+00:00,2025-08-25 14:50:00+00:00,0.006704629518872174,0.0074495179585531614,0.0007448884396809878,7.448884396809878,0.01,0.6704629518872174,0.5512220198626452,0.5549177592884686
intended_1pct_risk_capped_10x,2025-08-25,orb,2025-08-25 19:55:00+00:00,2025-08-25 19:57:00+00:00,-0.006374178192023571,-0.005374178192023571,0.001,10.0,0.005374178192023527,-1.1860749614674604,0.5549177592884686,0.5513806146088455
intended_1pct_risk_capped_10x,2025-08-26,orb,2025-08-26 14:11:00+00:00,2025-08-26 14:12:00+00:00,-0.010695272638854275,-0.009999999999999626,0.0006952726388546496,6.952726388546496,0.01,-1.0695272638854276,0.5513806146088455,0.5454834486078248
intended_1pct_risk_capped_10x,2025-08-26,orb,2025-08-26 14:18:00+00:00,2025-08-26 14:24:00+00:00,0.0054441121424535135,0.006342392912206619,0.0008982807697531053,8.982807697531053,0.01,0.5444112142453513,0.5454834486078248,0.5484531216738981
intended_1pct_risk_capped_10x,2025-08-26,orb,2025-08-26 15:11:00+00:00,2025-08-26 15:25:00+00:00,0.003604778149357447,0.004604778149357447,0.001,10.0,0.006502618143494397,0.5543579631788589,0.5484531216738981,0.5504301735028552
intended_1pct_risk_capped_10x,2025-08-26,orb,2025-08-26 15:28:00+00:00,2025-08-26 15:29:00+00:00,-0.008132831968099663,-0.007132831968099662,0.001,10.0,0.007132831968099704,-1.1401967695961825,0.5504301735028552,0.5459536173915845
intended_1pct_risk_capped_10x,2025-08-26,orb,2025-08-26 15:53:00+00:00,2025-08-26 16:06:00+00:00,0.0034460262162537844,0.0044460262162537845,0.001,10.0,0.009331026867296456,0.36930835858285616,0.5459536173915845,0.5478349878699746
intended_1pct_risk_capped_10x,2025-08-26,orb,2025-08-26 17:13:00+00:00,2025-08-26 17:22:00+00:00,0.003488832700275669,0.004488832700275669,0.001,10.0,0.008012417964634321,0.43542819604205407,0.5478349878699746,0.5497462924900106
intended_1pct_risk_capped_10x,2025-08-26,orb,2025-08-26 18:10:00+00:00,2025-08-26 18:11:00+00:00,0.0029730821613570555,0.0039730821613570555,0.001,10.0,0.003885103724126445,0.7652516824439597,0.5497462924900106,0.5513807333854849
intended_1pct_risk_capped_10x,2025-08-26,orb,2025-08-26 18:14:00+00:00,2025-08-26 18:17:00+00:00,0.0031163825599110915,0.0041163825599110915,0.001,10.0,0.005514638065605807,0.5651109869471993,0.5513807333854849,0.5530990466868785
intended_1pct_risk_capped_10x,2025-08-27,orb,2025-08-27 14:15:00+00:00,2025-08-27 14:19:00+00:00,0.013672504136932218,0.014672504136932218,0.001,10.0,0.00733625206846613,1.8636906160437965,0.5530990466868785,0.5606612956908381
intended_1pct_risk_capped_10x,2025-08-27,orb,2025-08-27 16:30:00+00:00,2025-08-27 16:37:00+00:00,-0.008913529623096994,-0.007913529623096993,0.001,10.0,0.00791352962309733,-1.1263658629748412,0.5606612956908381,0.5556638246231739
intended_1pct_risk_capped_10x,2025-08-27,orb,2025-08-27 16:41:00+00:00,2025-08-27 16:52:00+00:00,0.012318789300071908,0.01331878930007191,0.001,10.0,0.007757503005250554,1.5879838256890282,0.5556638246231739,0.562508930200379
intended_1pct_risk_capped_10x,2025-08-27,orb,2025-08-27 19:14:00+00:00,2025-08-27 19:21:00+00:00,0.0034499415901974237,0.004140722077950672,0.0006907804877532488,6.907804877532488,0.01,0.34499415901974234,0.562508930200379,0.5644495531535347
intended_1pct_risk_capped_10x,2025-08-28,orb,2025-08-28 15:17:00+00:00,2025-08-28 15:21:00+00:00,-0.010780394644819379,-0.009999999999999985,0.0007803946448193939,7.803946448193938,0.01,-1.0780394644819378,0.5644495531535347,0.5583645642134477
intended_1pct_risk_capped_10x,2025-08-28,orb,2025-08-28 16:27:00+00:00,2025-08-28 16:28:00+00:00,0.005519427673927769,0.006519427673927769,0.001,10.0,0.008538134373003369,0.6464442269003853,0.5583645642134477,0.561446417041308
intended_1pct_risk_capped_10x,2025-08-28,orb,2025-08-28 16:39:00+00:00,2025-08-28 16:52:00+00:00,0.004557860324247876,0.005557860324247876,0.001,10.0,0.005398890329647259,0.8442216911166017,0.561446417041308,0.5640054113897318
intended_1pct_risk_capped_10x,2025-08-28,orb,2025-08-28 17:23:00+00:00,2025-08-28 17:28:00+00:00,0.0047223568387132495,0.0057223568387132495,0.001,10.0,0.006019866524793572,0.7844620506557136,0.5640054113897318,0.5666688462012794
intended_1pct_risk_capped_10x,2025-08-29,orb,2025-08-29 14:04:00+00:00,2025-08-29 14:06:00+00:00,0.007390879783440914,0.007803471089434023,0.0004125913059931092,4.125913059931092,0.009999999999999998,0.7390879783440916,0.5666688462012794,0.5708570275205743
intended_1pct_risk_capped_10x,2025-08-29,orb,2025-08-29 14:42:00+00:00,2025-08-29 14:48:00+00:00,0.006376462563383112,0.006988152189402409,0.0006116896260192971,6.116896260192971,0.01,0.6376462563383112,0.5708570275205743,0.5744970759856034
intended_1pct_risk_capped_10x,2025-09-02,orb,2025-09-02 19:55:00+00:00,2025-09-02 20:07:00+00:00,0.013372945106009549,0.014352082099809975,0.0009791369938004252,9.791369938004252,0.01,1.3372945106009548,0.5744970759856034,0.5821797938463219
intended_1pct_risk_capped_10x,2025-09-03,orb,2025-09-03 14:08:00+00:00,2025-09-03 14:12:00+00:00,-0.01045541644741428,-0.010000000000000247,0.00045541644741403344,4.554164474140334,0.009999999999999998,-1.045541644741428,0.5821797938463219,0.5760928616543888
intended_1pct_risk_capped_10x,2025-09-03,orb,2025-09-03 14:19:00+00:00,2025-09-03 14:38:00+00:00,0.0051102987774357235,0.005542321738152989,0.0004320229607172653,4.320229607172653,0.01,0.5110298777435723,0.5760928616543888,0.5790368683009905
intended_1pct_risk_capped_10x,2025-09-03,orb,2025-09-03 15:40:00+00:00,2025-09-03 15:46:00+00:00,-0.010185526533853628,-0.009185526533853627,0.001,10.0,0.00918552653385362,-1.1088669219248857,0.5790368683009905,0.5731390729148313
intended_1pct_risk_capped_10x,2025-09-03,orb,2025-09-03 16:20:00+00:00,2025-09-03 16:22:00+00:00,0.006320376090109715,0.007320376090109715,0.001,10.0,0.008267414354721333,0.7644924784131923,0.5731390729148313,0.57676152740759
intended_1pct_risk_capped_10x,2025-09-03,orb,2025-09-03 16:27:00+00:00,2025-09-03 16:40:00+00:00,-0.010842113604341374,-0.009999999999999646,0.0008421136043417282,8.421136043417281,0.01,-1.0842113604341375,0.57676152740759,0.5705082134048235
intended_1pct_risk_capped_10x,2025-09-04,orb,2025-09-04 14:03:00+00:00,2025-09-04 14:05:00+00:00,0.004984830640141803,0.005636002554475595,0.0006511719143337915,6.511719143337915,0.01,0.4984830640141803,0.5705082134048235,0.5733521002274564
intended_1pct_risk_capped_10x,2025-09-04,orb,2025-09-04 14:14:00+00:00,2025-09-04 14:16:00+00:00,0.005714152333512033,0.006276578787435101,0.000562426453923068,5.62426453923068,0.01,0.5714152333512033,0.5733521002274564,0.5766283214688952
intended_1pct_risk_capped_10x,2025-09-04,orb,2025-09-04 15:28:00+00:00,2025-09-04 15:32:00+00:00,-0.009164210531730332,-0.008164210531730332,0.001,10.0,0.00816421053172987,-1.1224858173504961,0.5766283214688952,0.571343978132396
intended_1pct_risk_capped_10x,2025-09-04,orb,2025-09-04 15:54:00+00:00,2025-09-04 16:00:00+00:00,-0.0078065177648024555,-0.0068065177648024555,0.001,10.0,0.006806517764802616,-1.1469180033836053,0.571343978132396,0.5668837712172926
intended_1pct_risk_capped_10x,2025-09-04,orb,2025-09-04 16:10:00+00:00,2025-09-04 16:21:00+00:00,-0.008059210478882473,-0.007059210478882472,0.001,10.0,0.0070592104788826555,-1.1416589012314162,0.5668837712172926,0.5623151355879898
intended_1pct_risk_capped_10x,2025-09-05,orb,2025-09-05 14:07:00+00:00,2025-09-05 14:16:00+00:00,0.019347632270291692,0.020000000000000344,0.000652367729708653,6.52367729708653,0.01,1.9347632270291693,0.5623151355879898,0.5731946020513655
intended_1pct_risk_capped_10x,2025-09-08,orb,2025-09-08 14:42:00+00:00,2025-09-08 14:59:00+00:00,-0.009189690188905586,-0.008189690188905585,0.001,10.0,0.00818969018890533,-1.1221047410749392,0.5731946020513655,0.5679271212405604
intended_1pct_risk_capped_10x,2025-09-08,orb,2025-09-08 15:32:00+00:00,2025-09-08 15:36:00+00:00,-0.005656524256092531,-0.004656524256092531,0.001,10.0,0.0046565242560921765,-1.2147524516149668,0.5679271212405604,0.5647146277035704
intended_1pct_risk_capped_10x,2025-09-08,orb,2025-09-08 17:53:00+00:00,2025-09-08 17:55:00+00:00,-0.010894800690934958,-0.009894800690934957,0.001,10.0,0.009894800690934208,-1.1010631776461115,0.5647146277035704,0.5585621743874845
